threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.155415704534254,196,177,23,4,0.98,0.885,0.5254691689008043,0.98,0.6841186736474695
1.1584905409496895,196,176,24,4,0.98,0.88,0.5268817204301075,0.98,0.6853146853146853
1.1603430049045236,196,175,25,4,0.98,0.875,0.5283018867924528,0.98,0.6865148861646234
1.1627981803990188,196,174,26,4,0.98,0.87,0.5297297297297298,0.98,0.6877192982456141
1.1656431242881864,196,173,27,4,0.98,0.865,0.5311653116531165,0.98,0.6889279437609842
1.1682715682489524,196,172,28,4,0.98,0.86,0.532608695652174,0.98,0.6901408450704225
1.1768380751570668,196,171,29,4,0.98,0.855,0.5340599455040872,0.98,0.691358024691358
1.1815517312135788,196,170,30,4,0.98,0.85,0.5355191256830601,0.98,0.6925795053003534
1.2085207760634764,196,169,31,4,0.98,0.845,0.536986301369863,0.98,0.6938053097345133
1.220507336272444,196,168,32,4,0.98,0.84,0.5384615384615384,0.98,0.6950354609929078
1.228605945919489,196,167,33,4,0.98,0.835,0.5399449035812672,0.98,0.6962699822380106
1.2440655043443323,196,166,34,4,0.98,0.83,0.5414364640883977,0.98,0.697508896797153
1.2628894137133768,196,165,35,4,0.98,0.825,0.5429362880886427,0.98,0.6987522281639929
1.2636590484513035,196,164,36,4,0.98,0.82,0.5444444444444444,0.98,0.7
1.2659250130882733,196,163,37,4,0.98,0.815,0.5459610027855153,0.98,0.7012522361359571
1.271224664467003,196,162,38,4,0.98,0.81,0.547486033519553,0.98,0.7025089605734767
1.3168083273066993,196,161,39,4,0.98,0.805,0.5490196078431373,0.98,0.703770197486535
1.324642030630596,196,160,40,4,0.98,0.8,0.550561797752809,0.98,0.7050359712230215
1.3303892536591024,196,159,41,4,0.98,0.795,0.5521126760563381,0.98,0.7063063063063063
1.3339527646849283,196,158,42,4,0.98,0.79,0.5536723163841808,0.98,0.7075812274368231
1.350800178961109,196,157,43,4,0.98,0.785,0.5552407932011332,0.98,0.7088607594936709
1.3623857882603785,196,156,44,4,0.98,0.78,0.5568181818181818,0.98,0.7101449275362319
1.36546229985311,196,155,45,4,0.98,0.775,0.5584045584045584,0.98,0.7114337568058077
1.3864676386726427,196,154,46,4,0.98,0.77,0.56,0.98,0.7127272727272728
1.3922049696950867,196,153,47,4,0.98,0.765,0.5616045845272206,0.98,0.7140255009107468
1.3982475226180209,196,152,48,4,0.98,0.76,0.5632183908045977,0.98,0.7153284671532847
1.4045466751734026,196,151,49,4,0.98,0.755,0.5648414985590778,0.98,0.716636197440585
1.4141740327062537,196,150,50,4,0.98,0.75,0.5664739884393064,0.98,0.717948717948718
1.4368908602028685,196,149,51,4,0.98,0.745,0.5681159420289855,0.98,0.7192660550458716
1.4371068000063685,196,148,52,4,0.98,0.74,0.5697674418604651,0.98,0.7205882352941176
1.4378262723475899,196,147,53,4,0.98,0.735,0.5714285714285714,0.98,0.7219152854511971
1.4438987107551084,196,146,54,4,0.98,0.73,0.5730994152046783,0.98,0.7232472324723247
1.4687266579600269,196,145,55,4,0.98,0.725,0.5747800586510264,0.98,0.7245841035120147
1.4762406612697647,195,145,55,5,0.975,0.725,0.5735294117647058,0.975,0.7222222222222222
1.4791563175821734,195,144,56,5,0.975,0.72,0.5752212389380531,0.975,0.7235621521335807
1.4850004853204852,194,144,56,6,0.97,0.72,0.5739644970414202,0.97,0.7211895910780669
1.4971035793884684,194,143,57,6,0.97,0.715,0.5756676557863502,0.97,0.7225325884543762
1.5022655315905398,194,142,58,6,0.97,0.71,0.5773809523809523,0.97,0.7238805970149254
1.5070840075361014,194,141,59,6,0.97,0.705,0.5791044776119403,0.97,0.7252336448598131
1.544057531355215,194,140,60,6,0.97,0.7,0.5808383233532934,0.97,0.7265917602996255
1.5512978114620966,193,140,60,7,0.965,0.7,0.5795795795795796,0.965,0.724202626641651
1.5569386670518164,193,139,61,7,0.965,0.695,0.5813253012048193,0.965,0.7255639097744361
1.5775385566473255,192,139,61,8,0.96,0.695,0.5800604229607251,0.96,0.7231638418079096
1.584334858076597,192,138,62,8,0.96,0.69,0.5818181818181818,0.96,0.7245283018867924
1.5851072387407679,192,137,63,8,0.96,0.685,0.5835866261398176,0.96,0.725897920604915
1.6013409164517636,191,137,63,9,0.955,0.685,0.5823170731707317,0.955,0.7234848484848485
1.613388568097745,190,137,63,10,0.95,0.685,0.581039755351682,0.95,0.7210626185958254
1.6431572144725723,190,136,64,10,0.95,0.68,0.5828220858895705,0.95,0.7224334600760456
1.6539284769548501,190,135,65,10,0.95,0.675,0.5846153846153846,0.95,0.7238095238095238
1.654109507037323,190,134,66,10,0.95,0.67,0.5864197530864198,0.95,0.7251908396946565
1.6708177357039933,190,133,67,10,0.95,0.665,0.5882352941176471,0.95,0.7265774378585086
1.6947474165022536,190,132,68,10,0.95,0.66,0.5900621118012422,0.95,0.7279693486590039
1.6951537963969454,190,131,69,10,0.95,0.655,0.5919003115264797,0.95,0.7293666026871402
1.6997609274771548,190,130,70,10,0.95,0.65,0.59375,0.95,0.7307692307692307
1.707363451439502,190,129,71,10,0.95,0.645,0.5956112852664577,0.95,0.7321772639691715
1.716825628759795,190,128,72,10,0.95,0.64,0.5974842767295597,0.95,0.7335907335907336
1.7210248716451992,190,127,73,10,0.95,0.635,0.5993690851735016,0.95,0.7350096711798839
1.7243017536986949,190,126,74,10,0.95,0.63,0.6012658227848101,0.95,0.7364341085271318
1.7256310247065323,190,125,75,10,0.95,0.625,0.6031746031746031,0.95,0.7378640776699029
1.7271802330342814,189,125,75,11,0.945,0.625,0.6019108280254777,0.945,0.7354085603112841
1.7283300716006236,189,124,76,11,0.945,0.62,0.6038338658146964,0.945,0.7368421052631579
1.7286041404920405,189,123,77,11,0.945,0.615,0.6057692307692307,0.945,0.73828125
1.7553047388872378,189,122,78,11,0.945,0.61,0.6077170418006431,0.945,0.7397260273972602
1.765737482246263,189,121,79,11,0.945,0.605,0.6096774193548387,0.945,0.7411764705882353
1.7771060380661763,189,120,80,11,0.945,0.6,0.6116504854368932,0.945,0.7426326129666012
1.7877445035634818,189,119,81,11,0.945,0.595,0.6136363636363636,0.945,0.7440944881889764
1.7890452722346994,189,118,82,11,0.945,0.59,0.6156351791530945,0.945,0.7455621301775148
1.8047913797196966,189,117,83,11,0.945,0.585,0.6176470588235294,0.945,0.7470355731225297
1.805013980096168,189,116,84,11,0.945,0.58,0.6196721311475409,0.945,0.7485148514851485
1.8163774352889563,189,115,85,11,0.945,0.575,0.6217105263157895,0.945,0.75
1.828409391994312,188,115,85,12,0.94,0.575,0.6204620462046204,0.94,0.7475149105367793
1.8383254843784202,188,114,86,12,0.94,0.57,0.6225165562913907,0.94,0.749003984063745
1.8431889646976374,187,114,86,13,0.935,0.57,0.6212624584717608,0.935,0.7465069860279441
1.8435472800327235,187,113,87,13,0.935,0.565,0.6233333333333333,0.935,0.748
1.8570042569521839,187,112,88,13,0.935,0.56,0.6254180602006689,0.935,0.749498997995992
1.8606902531019855,187,111,89,13,0.935,0.555,0.62751677852349,0.935,0.751004016064257
1.8662693912290969,187,110,90,13,0.935,0.55,0.6296296296296297,0.935,0.7525150905432596
1.8728760507040043,187,109,91,13,0.935,0.545,0.6317567567567568,0.935,0.7540322580645161
1.8788746617941223,187,108,92,13,0.935,0.54,0.6338983050847458,0.935,0.7555555555555555
1.8800043440895384,187,107,93,13,0.935,0.535,0.6360544217687075,0.935,0.757085020242915
1.8878486880522303,187,106,94,13,0.935,0.53,0.6382252559726962,0.935,0.7586206896551724
1.8887169385610278,187,105,95,13,0.935,0.525,0.6404109589041096,0.935,0.7601626016260162
1.8887504306914435,187,104,96,13,0.935,0.52,0.6426116838487973,0.935,0.7617107942973523
1.889093963435498,187,103,97,13,0.935,0.515,0.6448275862068965,0.935,0.763265306122449
1.8934604564951751,187,102,98,13,0.935,0.51,0.6470588235294118,0.935,0.7648261758691206
1.8994566998889901,187,101,99,13,0.935,0.505,0.6493055555555556,0.935,0.7663934426229508
1.903703884671356,187,100,100,13,0.935,0.5,0.6515679442508711,0.935,0.7679671457905544
1.9179350005457592,187,99,101,13,0.935,0.495,0.6538461538461539,0.935,0.7695473251028807
1.9214996936673912,187,98,102,13,0.935,0.49,0.656140350877193,0.935,0.7711340206185567
1.9344544025630035,187,97,103,13,0.935,0.485,0.6584507042253521,0.935,0.7727272727272727
1.9373430800258338,187,96,104,13,0.935,0.48,0.6607773851590106,0.935,0.7743271221532091
1.9425869923700823,187,95,105,13,0.935,0.475,0.6631205673758865,0.935,0.7759336099585062
1.9561659224598968,187,94,106,13,0.935,0.47,0.6654804270462633,0.935,0.7775467775467776
1.958440360321132,187,93,107,13,0.935,0.465,0.6678571428571428,0.935,0.7791666666666667
1.9669483072090652,186,93,107,14,0.93,0.465,0.6666666666666666,0.93,0.7766179540709812
1.9761724389119613,186,92,108,14,0.93,0.46,0.6690647482014388,0.93,0.7782426778242678
2.012756536458393,186,91,109,14,0.93,0.455,0.6714801444043321,0.93,0.779874213836478
2.0143028972708477,185,91,109,15,0.925,0.455,0.6702898550724637,0.925,0.7773109243697479
2.0146804401630556,185,90,110,15,0.925,0.45,0.6727272727272727,0.925,0.7789473684210526
2.0366816351807584,185,89,111,15,0.925,0.445,0.6751824817518248,0.925,0.7805907172995781
2.0385986805816665,185,88,112,15,0.925,0.44,0.6776556776556777,0.925,0.7822410147991543
2.0575578300040664,185,87,113,15,0.925,0.435,0.6801470588235294,0.925,0.7838983050847458
2.0599203544825344,185,86,114,15,0.925,0.43,0.6826568265682657,0.925,0.7855626326963907
2.061229759359068,185,85,115,15,0.925,0.425,0.6851851851851852,0.925,0.7872340425531915
2.0754607097406725,185,84,116,15,0.925,0.42,0.6877323420074349,0.925,0.7889125799573561
2.0807078467808293,185,83,117,15,0.925,0.415,0.6902985074626866,0.925,0.7905982905982906
2.116935362916329,185,82,118,15,0.925,0.41,0.6928838951310862,0.925,0.7922912205567452
2.1267915974722755,185,81,119,15,0.925,0.405,0.6954887218045113,0.925,0.7939914163090128
2.139553174547003,185,80,120,15,0.925,0.4,0.6981132075471698,0.925,0.7956989247311828
2.1465842550299974,184,80,120,16,0.92,0.4,0.696969696969697,0.92,0.7931034482758621
2.1528798196949603,184,79,121,16,0.92,0.395,0.6996197718631179,0.92,0.7948164146868251
2.1592120194229416,183,79,121,17,0.915,0.395,0.6984732824427481,0.915,0.7922077922077922
2.1609874611076885,183,78,122,17,0.915,0.39,0.7011494252873564,0.915,0.7939262472885033
2.1761022246797155,183,77,123,17,0.915,0.385,0.7038461538461539,0.915,0.7956521739130434
2.1850262478158977,183,76,124,17,0.915,0.38,0.7065637065637066,0.915,0.7973856209150327
2.201950127915555,183,75,125,17,0.915,0.375,0.7093023255813954,0.915,0.7991266375545851
2.2107646114267427,183,74,126,17,0.915,0.37,0.7120622568093385,0.915,0.8008752735229759
2.218797757505616,183,73,127,17,0.915,0.365,0.71484375,0.915,0.8026315789473685
2.220015114304312,183,72,128,17,0.915,0.36,0.7176470588235294,0.915,0.8043956043956044
2.2460012554984927,182,72,128,18,0.91,0.36,0.7165354330708661,0.91,0.801762114537445
2.252802806595899,182,71,129,18,0.91,0.355,0.7193675889328063,0.91,0.8035320088300221
2.2543913435418785,182,70,130,18,0.91,0.35,0.7222222222222222,0.91,0.8053097345132744
2.2595803998676645,182,69,131,18,0.91,0.345,0.7250996015936255,0.91,0.8070953436807096
2.3968902807955885,181,69,131,19,0.905,0.345,0.724,0.905,0.8044444444444444
2.397739976435836,181,68,132,19,0.905,0.34,0.7269076305220884,0.905,0.8062360801781737
2.4186866281052724,181,67,133,19,0.905,0.335,0.7298387096774194,0.905,0.8080357142857143
2.421677269945277,180,67,133,20,0.9,0.335,0.728744939271255,0.9,0.8053691275167785
2.4257564081781924,180,66,134,20,0.9,0.33,0.7317073170731707,0.9,0.8071748878923767
2.444198357314749,180,65,135,20,0.9,0.325,0.7346938775510204,0.9,0.8089887640449438
2.4503881757920443,180,64,136,20,0.9,0.32,0.7377049180327869,0.9,0.8108108108108109
2.4865755129053437,179,64,136,21,0.895,0.32,0.7366255144032922,0.895,0.8081264108352144
2.490569979758236,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
2.491649068343287,179,62,138,21,0.895,0.31,0.7427385892116183,0.895,0.8117913832199547
2.4994189629801236,178,62,138,22,0.89,0.31,0.7416666666666667,0.89,0.8090909090909091
2.499573441631245,177,62,138,23,0.885,0.31,0.7405857740585774,0.885,0.806378132118451
2.507821698173398,177,61,139,23,0.885,0.305,0.7436974789915967,0.885,0.8082191780821918
2.5406756487821966,176,61,139,24,0.88,0.305,0.7426160337552743,0.88,0.8054919908466819
2.573011774069998,176,60,140,24,0.88,0.3,0.7457627118644068,0.88,0.8073394495412844
2.577181202930294,175,60,140,25,0.875,0.3,0.7446808510638298,0.875,0.8045977011494253
2.5911434383047895,175,59,141,25,0.875,0.295,0.7478632478632479,0.875,0.8064516129032258
2.6163635528626834,175,58,142,25,0.875,0.29,0.7510729613733905,0.875,0.8083140877598153
2.6347920513498777,175,57,143,25,0.875,0.285,0.7543103448275862,0.875,0.8101851851851852
2.6388623837177416,174,57,143,26,0.87,0.285,0.7532467532467533,0.87,0.8074245939675174
2.6474614580313927,174,56,144,26,0.87,0.28,0.7565217391304347,0.87,0.8093023255813954
2.656486350911279,173,56,144,27,0.865,0.28,0.7554585152838428,0.865,0.8065268065268065
2.6589980312441006,172,56,144,28,0.86,0.28,0.7543859649122807,0.86,0.8037383177570093
2.676831049283527,172,55,145,28,0.86,0.275,0.7577092511013216,0.86,0.8056206088992974
2.685650131013322,171,55,145,29,0.855,0.275,0.7566371681415929,0.855,0.8028169014084507
2.7169994949101537,170,55,145,30,0.85,0.275,0.7555555555555555,0.85,0.8
2.7393395294506764,169,55,145,31,0.845,0.275,0.7544642857142857,0.845,0.7971698113207547
2.7730637808602805,168,55,145,32,0.84,0.275,0.7533632286995515,0.84,0.7943262411347518
2.8184576463923876,168,54,146,32,0.84,0.27,0.7567567567567568,0.84,0.7962085308056872
2.824941575466952,167,54,146,33,0.835,0.27,0.755656108597285,0.835,0.7933491686460807
2.840469953475093,166,54,146,34,0.83,0.27,0.7545454545454545,0.83,0.7904761904761904
2.8478584771272217,166,53,147,34,0.83,0.265,0.7579908675799086,0.83,0.7923627684964201
2.87888042232379,166,52,148,34,0.83,0.26,0.7614678899082569,0.83,0.7942583732057417
2.8791205996196254,166,51,149,34,0.83,0.255,0.7649769585253456,0.83,0.7961630695443646
2.923374093761067,166,50,150,34,0.83,0.25,0.7685185185185185,0.83,0.7980769230769231
2.9245322274257575,166,49,151,34,0.83,0.245,0.772093023255814,0.83,0.8
2.9359728602317823,165,49,151,35,0.825,0.245,0.7710280373831776,0.825,0.7971014492753623
2.94122373355556,164,49,151,36,0.82,0.245,0.7699530516431925,0.82,0.7941888619854721
2.9546382378983154,164,48,152,36,0.82,0.24,0.7735849056603774,0.82,0.7961165048543689
3.017411821597761,164,47,153,36,0.82,0.235,0.7772511848341233,0.82,0.7980535279805353
3.0219436846011236,164,46,154,36,0.82,0.23,0.780952380952381,0.82,0.8
3.0242860612716824,163,46,154,37,0.815,0.23,0.7799043062200957,0.815,0.7970660146699267
3.073292035051884,163,45,155,37,0.815,0.225,0.7836538461538461,0.815,0.7990196078431373
3.0744511095447935,162,45,155,38,0.81,0.225,0.782608695652174,0.81,0.7960687960687961
3.0830379416515137,161,45,155,39,0.805,0.225,0.7815533980582524,0.805,0.7931034482758621
3.0855358307921974,161,44,156,39,0.805,0.22,0.7853658536585366,0.805,0.7950617283950617
3.088169213499938,160,44,156,40,0.8,0.22,0.7843137254901961,0.8,0.7920792079207921
3.1055836863542274,160,43,157,40,0.8,0.215,0.7881773399014779,0.8,0.794044665012407
3.142695050204073,159,43,157,41,0.795,0.215,0.7871287128712872,0.795,0.7910447761194029
3.1511474054827926,159,42,158,41,0.795,0.21,0.7910447761194029,0.795,0.7930174563591023
3.153695077334093,159,41,159,41,0.795,0.205,0.795,0.795,0.795
3.166627158121913,159,40,160,41,0.795,0.2,0.7989949748743719,0.795,0.7969924812030075
3.168466109985274,159,39,161,41,0.795,0.195,0.803030303030303,0.795,0.7989949748743719
3.1746221725893724,158,39,161,42,0.79,0.195,0.8020304568527918,0.79,0.7959697732997482
3.180714440712486,158,38,162,42,0.79,0.19,0.8061224489795918,0.79,0.797979797979798
3.187820326371524,158,37,163,42,0.79,0.185,0.8102564102564103,0.79,0.8
3.244477475895018,157,37,163,43,0.785,0.185,0.8092783505154639,0.785,0.7969543147208121
3.245327160086298,156,37,163,44,0.78,0.185,0.8082901554404145,0.78,0.7938931297709924
3.281869820091616,156,36,164,44,0.78,0.18,0.8125,0.78,0.7959183673469388
3.3065518502481037,156,35,165,44,0.78,0.175,0.8167539267015707,0.78,0.7979539641943734
3.3102786559557633,156,34,166,44,0.78,0.17,0.8210526315789474,0.78,0.8
3.336585648918788,155,34,166,45,0.775,0.17,0.8201058201058201,0.775,0.7969151670951157
3.3470732365902136,155,33,167,45,0.775,0.165,0.824468085106383,0.775,0.7989690721649485
3.3539881043904383,155,32,168,45,0.775,0.16,0.8288770053475936,0.775,0.8010335917312662
3.3585288747460305,155,31,169,45,0.775,0.155,0.8333333333333334,0.775,0.8031088082901554
3.3618246683872366,155,30,170,45,0.775,0.15,0.8378378378378378,0.775,0.8051948051948052
3.3883478768953497,155,29,171,45,0.775,0.145,0.842391304347826,0.775,0.8072916666666666
3.4237176867463788,154,29,171,46,0.77,0.145,0.8415300546448088,0.77,0.804177545691906
3.48825685976423,154,28,172,46,0.77,0.14,0.8461538461538461,0.77,0.806282722513089
3.494470366326002,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
3.5327575690803847,152,28,172,48,0.76,0.14,0.8444444444444444,0.76,0.8
3.544502376354304,152,27,173,48,0.76,0.135,0.8491620111731844,0.76,0.8021108179419525
3.5503840100120727,152,26,174,48,0.76,0.13,0.8539325842696629,0.76,0.8042328042328042
3.5809368357792617,152,25,175,48,0.76,0.125,0.8587570621468926,0.76,0.8063660477453581
3.609147837386256,152,24,176,48,0.76,0.12,0.8636363636363636,0.76,0.8085106382978723
3.6159524761627386,152,23,177,48,0.76,0.115,0.8685714285714285,0.76,0.8106666666666666
3.7051593798080593,152,22,178,48,0.76,0.11,0.8735632183908046,0.76,0.8128342245989305
3.7382947853023447,152,21,179,48,0.76,0.105,0.8786127167630058,0.76,0.8150134048257373
3.758610644849936,152,20,180,48,0.76,0.1,0.8837209302325582,0.76,0.8172043010752689
3.7807208419421996,152,19,181,48,0.76,0.095,0.8888888888888888,0.76,0.8194070080862533
3.850464888503909,151,19,181,49,0.755,0.095,0.888235294117647,0.755,0.8162162162162162
3.854340628662382,151,18,182,49,0.755,0.09,0.893491124260355,0.755,0.8184281842818428
3.9247409498869494,151,17,183,49,0.755,0.085,0.8988095238095238,0.755,0.8206521739130435
3.9949851440974125,151,16,184,49,0.755,0.08,0.9041916167664671,0.755,0.8228882833787466
4.096924935968827,151,15,185,49,0.755,0.075,0.9096385542168675,0.755,0.825136612021858
4.182792622391711,151,14,186,49,0.755,0.07,0.9151515151515152,0.755,0.8273972602739726
4.204304732153446,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
4.285118406596464,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
4.468513676659708,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
4.523479013598892,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
4.810965643843572,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
4.878015953148507,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
4.893900109079766,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
4.9401088767045165,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
4.9740891213349405,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
4.9747177266729015,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
5.400249832598085,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
5.878333707342774,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
6.150932585308777,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
6.1810196108717586,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
6.4805600450545136,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
6.527348889775298,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
6.536236109155919,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
6.5370560585438096,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
6.5576185158324805,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
6.591283134982274,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
6.6083468778973,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
6.654015153823354,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
6.668277991658008,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
6.691079957351669,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
6.706091140928842,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
6.7120613619687335,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
6.726274121743412,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
6.742030172240075,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
6.754451876754501,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
6.773462221030309,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
6.784136918417812,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
6.809362673446811,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
6.809552280033818,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
6.8288337632467275,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
6.872685805022373,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
6.897559711918566,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
6.918006908211493,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
6.925515122980997,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
6.934302199482569,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
6.940907032560594,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
6.95925412663795,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
6.986581609672975,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
6.98731524726374,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
7.016081942861039,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
7.074241181315705,120,0,200,80,0.6,0.0,1.0,0.6,0.75
7.095025542548467,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
7.171159581808711,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
7.257571957176579,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
7.343556451360663,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
7.469835814570257,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
7.497825069663214,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
7.6973081790424,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
8.197653686976839,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
8.63281169230404,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
9.783387699942077,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
19.746952433754686,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
19.768555578081504,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
20.014144851629833,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
20.056061097965536,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
20.08822715540437,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
20.48557270018536,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
20.917552374999737,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
21.15454414418203,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
21.161990738229985,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
21.211721443898202,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
21.632290117033524,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
21.939443678667576,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
22.204211138338984,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
22.392650852028535,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
22.394032485509882,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
22.855250461973302,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
23.12692908077899,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
