threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7872374164633548,108,281,16,5,0.9557522123893806,0.9461279461279462,0.2776349614395887,0.9557522123893806,0.4302788844621514
0.7938604423037219,108,280,17,5,0.9557522123893806,0.9427609427609428,0.27835051546391754,0.9557522123893806,0.4311377245508982
0.8004381341554342,108,279,18,5,0.9557522123893806,0.9393939393939394,0.27906976744186046,0.9557522123893806,0.432
0.8232789289580822,108,278,19,5,0.9557522123893806,0.936026936026936,0.27979274611398963,0.9557522123893806,0.43286573146292584
0.8309829799029586,107,278,19,6,0.9469026548672567,0.936026936026936,0.2779220779220779,0.9469026548672567,0.42971887550200805
0.8375219320479611,107,277,20,6,0.9469026548672567,0.9326599326599326,0.2786458333333333,0.9469026548672567,0.4305835010060362
0.8423131282923455,106,277,20,7,0.9380530973451328,0.9326599326599326,0.27676240208877284,0.9380530973451328,0.4274193548387097
0.8440138880641247,105,277,20,8,0.9292035398230089,0.9326599326599326,0.27486910994764396,0.9292035398230089,0.42424242424242425
0.8471952614974848,105,276,21,8,0.9292035398230089,0.9292929292929293,0.2755905511811024,0.9292035398230089,0.4251012145748988
0.8707141734955149,104,276,21,9,0.9203539823008849,0.9292929292929293,0.2736842105263158,0.9203539823008849,0.42190669371196754
0.8736679114885207,103,276,21,10,0.911504424778761,0.9292929292929293,0.2717678100263852,0.911504424778761,0.4186991869918699
0.8748852247076783,102,276,21,11,0.9026548672566371,0.9292929292929293,0.2698412698412698,0.9026548672566371,0.4154786150712831
0.8791745874696737,101,276,21,12,0.8938053097345132,0.9292929292929293,0.26790450928381965,0.8938053097345132,0.4122448979591837
0.8955103358447534,100,276,21,13,0.8849557522123894,0.9292929292929293,0.26595744680851063,0.8849557522123894,0.40899795501022496
0.9015662688690897,99,276,21,14,0.8761061946902655,0.9292929292929293,0.264,0.8761061946902655,0.4057377049180328
0.9051303866650718,99,275,22,14,0.8761061946902655,0.9259259259259259,0.2647058823529412,0.8761061946902655,0.406570841889117
0.9075683852875106,98,275,22,15,0.8672566371681416,0.9259259259259259,0.26273458445040215,0.8672566371681416,0.40329218106995884
0.9143214558594925,97,275,22,16,0.8584070796460177,0.9259259259259259,0.260752688172043,0.8584070796460177,0.4
0.9186339349602838,96,275,22,17,0.8495575221238938,0.9259259259259259,0.2587601078167116,0.8495575221238938,0.39669421487603307
0.922205749769004,96,274,23,17,0.8495575221238938,0.9225589225589226,0.2594594594594595,0.8495575221238938,0.39751552795031053
0.9260393007862368,95,274,23,18,0.8407079646017699,0.9225589225589226,0.25745257452574527,0.8407079646017699,0.3941908713692946
0.927580308509962,94,274,23,19,0.831858407079646,0.9225589225589226,0.2554347826086957,0.831858407079646,0.3908523908523909
0.9351072321644486,94,273,24,19,0.831858407079646,0.9191919191919192,0.2561307901907357,0.831858407079646,0.39166666666666666
0.9367133193653294,93,273,24,20,0.8230088495575221,0.9191919191919192,0.2540983606557377,0.8230088495575221,0.3883089770354906
0.9452884488854277,93,272,25,20,0.8230088495575221,0.9158249158249159,0.2547945205479452,0.8230088495575221,0.3891213389121339
0.9635758067950253,93,271,26,20,0.8230088495575221,0.9124579124579124,0.2554945054945055,0.8230088495575221,0.389937106918239
0.9656128349710724,92,271,26,21,0.8141592920353983,0.9124579124579124,0.2534435261707989,0.8141592920353983,0.3865546218487395
0.9699679068357648,92,270,27,21,0.8141592920353983,0.9090909090909091,0.2541436464088398,0.8141592920353983,0.3873684210526316
0.9733346897415109,92,269,28,21,0.8141592920353983,0.9057239057239057,0.2548476454293629,0.8141592920353983,0.3881856540084388
0.9787414190503414,92,268,29,21,0.8141592920353983,0.9023569023569024,0.25555555555555554,0.8141592920353983,0.3890063424947146
0.9843665997854296,92,267,30,21,0.8141592920353983,0.898989898989899,0.2562674094707521,0.8141592920353983,0.3898305084745763
0.9983987375486116,92,266,31,21,0.8141592920353983,0.8956228956228957,0.2569832402234637,0.8141592920353983,0.39065817409766457
1.0054557557968318,92,265,32,21,0.8141592920353983,0.8922558922558923,0.25770308123249297,0.8141592920353983,0.39148936170212767
1.0194978000188248,92,264,33,21,0.8141592920353983,0.8888888888888888,0.25842696629213485,0.8141592920353983,0.39232409381663114
1.021149345843831,91,264,33,22,0.8053097345132744,0.8888888888888888,0.2563380281690141,0.8053097345132744,0.3888888888888889
1.0346338840603417,90,264,33,23,0.7964601769911505,0.8888888888888888,0.2542372881355932,0.7964601769911505,0.3854389721627409
1.0447707199810106,89,264,33,24,0.7876106194690266,0.8888888888888888,0.2521246458923513,0.7876106194690266,0.38197424892703863
1.0448681391809802,88,264,33,25,0.7787610619469026,0.8888888888888888,0.25,0.7787610619469026,0.37849462365591396
1.0559435399470098,88,263,34,25,0.7787610619469026,0.8855218855218855,0.25071225071225073,0.7787610619469026,0.3793103448275862
1.0611354657106744,88,262,35,25,0.7787610619469026,0.8821548821548821,0.25142857142857145,0.7787610619469026,0.3801295896328294
1.0722932321957908,88,261,36,25,0.7787610619469026,0.8787878787878788,0.2521489971346705,0.7787610619469026,0.38095238095238093
1.0758699183851264,88,260,37,25,0.7787610619469026,0.8754208754208754,0.25287356321839083,0.7787610619469026,0.38177874186550975
1.0761145113825472,88,259,38,25,0.7787610619469026,0.8720538720538721,0.25360230547550433,0.7787610619469026,0.3826086956521739
1.0800607354858003,88,258,39,25,0.7787610619469026,0.8686868686868687,0.2543352601156069,0.7787610619469026,0.38344226579520696
1.084981600886102,88,257,40,25,0.7787610619469026,0.8653198653198653,0.25507246376811593,0.7787610619469026,0.38427947598253276
1.0978046582923908,88,256,41,25,0.7787610619469026,0.8619528619528619,0.2558139534883721,0.7787610619469026,0.3851203501094092
1.1005552369705256,88,255,42,25,0.7787610619469026,0.8585858585858586,0.2565597667638484,0.7787610619469026,0.38596491228070173
1.1017681880994308,88,254,43,25,0.7787610619469026,0.8552188552188552,0.2573099415204678,0.7787610619469026,0.3868131868131868
1.102369993344026,87,254,43,26,0.7699115044247787,0.8552188552188552,0.25513196480938416,0.7699115044247787,0.3832599118942731
1.1190513943350242,86,254,43,27,0.7610619469026548,0.8552188552188552,0.2529411764705882,0.7610619469026548,0.37969094922737306
1.120358511347699,86,253,44,27,0.7610619469026548,0.8518518518518519,0.2536873156342183,0.7610619469026548,0.3805309734513274
1.126686983899191,86,252,45,27,0.7610619469026548,0.8484848484848485,0.25443786982248523,0.7610619469026548,0.38137472283813745
1.133081074164323,85,252,45,28,0.7522123893805309,0.8484848484848485,0.2522255192878338,0.7522123893805309,0.37777777777777777
1.134553692954003,84,252,45,29,0.7433628318584071,0.8484848484848485,0.25,0.7433628318584071,0.3741648106904232
1.1396215336683582,83,252,45,30,0.7345132743362832,0.8484848484848485,0.24776119402985075,0.7345132743362832,0.3705357142857143
1.1425370075585493,82,252,45,31,0.7256637168141593,0.8484848484848485,0.24550898203592814,0.7256637168141593,0.3668903803131991
1.1447771284720973,82,251,46,31,0.7256637168141593,0.8451178451178452,0.24624624624624625,0.7256637168141593,0.36771300448430494
1.1463956023523487,81,251,46,32,0.7168141592920354,0.8451178451178452,0.24397590361445784,0.7168141592920354,0.36404494382022473
1.1469496978469758,81,250,47,32,0.7168141592920354,0.8417508417508418,0.24471299093655588,0.7168141592920354,0.36486486486486486
1.1498687572547897,81,249,48,32,0.7168141592920354,0.8383838383838383,0.24545454545454545,0.7168141592920354,0.3656884875846501
1.1510765609956972,81,248,49,32,0.7168141592920354,0.835016835016835,0.24620060790273557,0.7168141592920354,0.3665158371040724
1.1515074935532508,81,247,50,32,0.7168141592920354,0.8316498316498316,0.24695121951219512,0.7168141592920354,0.3673469387755102
1.1560898378395998,81,246,51,32,0.7168141592920354,0.8282828282828283,0.24770642201834864,0.7168141592920354,0.36818181818181817
1.1587595782845008,80,246,51,33,0.7079646017699115,0.8282828282828283,0.24539877300613497,0.7079646017699115,0.36446469248291574
1.1588960029372495,80,245,52,33,0.7079646017699115,0.8249158249158249,0.24615384615384617,0.7079646017699115,0.365296803652968
1.15999957093099,79,245,52,34,0.6991150442477876,0.8249158249158249,0.24382716049382716,0.6991150442477876,0.36155606407322655
1.1604782277628913,79,244,53,34,0.6991150442477876,0.8215488215488216,0.24458204334365324,0.6991150442477876,0.3623853211009174
1.1623333410234935,78,244,53,35,0.6902654867256637,0.8215488215488216,0.2422360248447205,0.6902654867256637,0.3586206896551724
1.1680300425932915,78,243,54,35,0.6902654867256637,0.8181818181818182,0.24299065420560748,0.6902654867256637,0.35944700460829493
1.1714376421733175,78,242,55,35,0.6902654867256637,0.8148148148148148,0.24375,0.6902654867256637,0.36027713625866054
1.1809498446585496,78,241,56,35,0.6902654867256637,0.8114478114478114,0.2445141065830721,0.6902654867256637,0.3611111111111111
1.1903201055863584,78,240,57,35,0.6902654867256637,0.8080808080808081,0.24528301886792453,0.6902654867256637,0.3619489559164733
1.192110752089367,77,240,57,36,0.6814159292035398,0.8080808080808081,0.24290220820189273,0.6814159292035398,0.3581395348837209
1.1958821463890792,77,239,58,36,0.6814159292035398,0.8047138047138047,0.24367088607594936,0.6814159292035398,0.358974358974359
1.199873810494153,77,238,59,36,0.6814159292035398,0.8013468013468014,0.24444444444444444,0.6814159292035398,0.3598130841121495
1.200589492714394,77,237,60,36,0.6814159292035398,0.797979797979798,0.24522292993630573,0.6814159292035398,0.36065573770491804
1.2097965810469504,77,236,61,36,0.6814159292035398,0.7946127946127947,0.24600638977635783,0.6814159292035398,0.3615023474178404
1.2142621511753415,77,235,62,36,0.6814159292035398,0.7912457912457912,0.2467948717948718,0.6814159292035398,0.3623529411764706
1.2145776693954664,76,235,62,37,0.672566371681416,0.7912457912457912,0.24437299035369775,0.672566371681416,0.3584905660377358
1.2182857434806704,76,234,63,37,0.672566371681416,0.7878787878787878,0.24516129032258063,0.672566371681416,0.35933806146572106
1.225682769712834,76,233,64,37,0.672566371681416,0.7845117845117845,0.2459546925566343,0.672566371681416,0.36018957345971564
1.2316305398167349,76,232,65,37,0.672566371681416,0.7811447811447811,0.24675324675324675,0.672566371681416,0.36104513064133015
1.2384362149905093,76,231,66,37,0.672566371681416,0.7777777777777778,0.247557003257329,0.672566371681416,0.3619047619047619
1.2411668965029814,75,231,66,38,0.6637168141592921,0.7777777777777778,0.24509803921568626,0.6637168141592921,0.35799522673031026
1.243665233725218,75,230,67,38,0.6637168141592921,0.7744107744107744,0.2459016393442623,0.6637168141592921,0.3588516746411483
1.2442177152123972,74,230,67,39,0.6548672566371682,0.7744107744107744,0.24342105263157895,0.6548672566371682,0.354916067146283
1.24792867502956,73,230,67,40,0.6460176991150443,0.7744107744107744,0.24092409240924093,0.6460176991150443,0.35096153846153844
1.2493604015112003,73,229,68,40,0.6460176991150443,0.7710437710437711,0.24172185430463577,0.6460176991150443,0.35180722891566263
1.251241835510693,73,228,69,40,0.6460176991150443,0.7676767676767676,0.2425249169435216,0.6460176991150443,0.3526570048309179
1.2532443855791457,73,227,70,40,0.6460176991150443,0.7643097643097643,0.24333333333333335,0.6460176991150443,0.35351089588377727
1.2539893867906526,73,226,71,40,0.6460176991150443,0.7609427609427609,0.24414715719063546,0.6460176991150443,0.35436893203883496
1.2588413846795616,73,225,72,40,0.6460176991150443,0.7575757575757576,0.24496644295302014,0.6460176991150443,0.35523114355231145
1.2589775886444425,73,224,73,40,0.6460176991150443,0.7542087542087542,0.24579124579124578,0.6460176991150443,0.35609756097560974
1.2610011859183803,73,223,74,40,0.6460176991150443,0.7508417508417509,0.24662162162162163,0.6460176991150443,0.3569682151589242
1.2667623028691755,73,222,75,40,0.6460176991150443,0.7474747474747475,0.24745762711864408,0.6460176991150443,0.35784313725490197
1.2676592461352711,73,221,76,40,0.6460176991150443,0.7441077441077442,0.24829931972789115,0.6460176991150443,0.35872235872235875
1.2737696213605598,73,220,77,40,0.6460176991150443,0.7407407407407407,0.24914675767918087,0.6460176991150443,0.35960591133004927
1.275210337916216,73,219,78,40,0.6460176991150443,0.7373737373737373,0.25,0.6460176991150443,0.36049382716049383
1.278255168630535,73,218,79,40,0.6460176991150443,0.734006734006734,0.2508591065292096,0.6460176991150443,0.3613861386138614
1.2914193947804615,73,217,80,40,0.6460176991150443,0.7306397306397306,0.2517241379310345,0.6460176991150443,0.36228287841191065
1.2936533837648743,73,216,81,40,0.6460176991150443,0.7272727272727273,0.25259515570934254,0.6460176991150443,0.36318407960199006
1.3019088887090438,73,215,82,40,0.6460176991150443,0.7239057239057239,0.2534722222222222,0.6460176991150443,0.3640897755610973
1.3056971415808525,73,214,83,40,0.6460176991150443,0.7205387205387206,0.25435540069686413,0.6460176991150443,0.365
1.3074379156500113,73,213,84,40,0.6460176991150443,0.7171717171717171,0.25524475524475526,0.6460176991150443,0.3659147869674185
1.3084038771402022,73,212,85,40,0.6460176991150443,0.7138047138047138,0.256140350877193,0.6460176991150443,0.36683417085427134
1.3089003522559717,73,211,86,40,0.6460176991150443,0.7104377104377104,0.25704225352112675,0.6460176991150443,0.3677581863979849
1.3125695187651039,73,210,87,40,0.6460176991150443,0.7070707070707071,0.2579505300353357,0.6460176991150443,0.3686868686868687
1.3129673905113861,72,210,87,41,0.6371681415929203,0.7070707070707071,0.2553191489361702,0.6371681415929203,0.36455696202531646
1.3143243763843726,71,210,87,42,0.6283185840707964,0.7070707070707071,0.2526690391459075,0.6283185840707964,0.3604060913705584
1.3148493293703096,71,209,88,42,0.6283185840707964,0.7037037037037037,0.25357142857142856,0.6283185840707964,0.361323155216285
1.3148779736960308,71,208,89,42,0.6283185840707964,0.7003367003367004,0.25448028673835127,0.6283185840707964,0.3622448979591837
1.316807165195535,70,208,89,43,0.6194690265486725,0.7003367003367004,0.2517985611510791,0.6194690265486725,0.35805626598465473
1.3196244159187278,70,207,90,43,0.6194690265486725,0.696969696969697,0.2527075812274368,0.6194690265486725,0.358974358974359
1.327216815484187,70,206,91,43,0.6194690265486725,0.6936026936026936,0.2536231884057971,0.6194690265486725,0.35989717223650386
1.3325259969320145,70,205,92,43,0.6194690265486725,0.6902356902356902,0.2545454545454545,0.6194690265486725,0.36082474226804123
1.3420491132905426,70,204,93,43,0.6194690265486725,0.6868686868686869,0.25547445255474455,0.6194690265486725,0.36175710594315247
1.3508416590948789,70,203,94,43,0.6194690265486725,0.6835016835016835,0.2564102564102564,0.6194690265486725,0.3626943005181347
1.3544054837319963,70,202,95,43,0.6194690265486725,0.6801346801346801,0.25735294117647056,0.6194690265486725,0.36363636363636365
1.3603601124748903,70,201,96,43,0.6194690265486725,0.6767676767676768,0.25830258302583026,0.6194690265486725,0.3645833333333333
1.3609579985768159,70,200,97,43,0.6194690265486725,0.6734006734006734,0.25925925925925924,0.6194690265486725,0.36553524804177545
1.3620787836943118,70,199,98,43,0.6194690265486725,0.67003367003367,0.26022304832713755,0.6194690265486725,0.36649214659685864
1.3623674012012252,70,198,99,43,0.6194690265486725,0.6666666666666666,0.26119402985074625,0.6194690265486725,0.3674540682414698
1.3704020750407526,69,198,99,44,0.6106194690265486,0.6666666666666666,0.25842696629213485,0.6106194690265486,0.3631578947368421
1.3804441968529317,68,198,99,45,0.6017699115044248,0.6666666666666666,0.2556390977443609,0.6017699115044248,0.35883905013192613
1.3959133426240327,68,197,100,45,0.6017699115044248,0.6632996632996633,0.25660377358490566,0.6017699115044248,0.35978835978835977
1.4078932294539657,68,196,101,45,0.6017699115044248,0.6599326599326599,0.25757575757575757,0.6017699115044248,0.36074270557029176
1.4103648023768223,67,196,101,46,0.5929203539823009,0.6599326599326599,0.25475285171102663,0.5929203539823009,0.35638297872340424
1.4161204550802495,67,195,102,46,0.5929203539823009,0.6565656565656566,0.25572519083969464,0.5929203539823009,0.35733333333333334
1.4184293964089307,67,194,103,46,0.5929203539823009,0.6531986531986532,0.2567049808429119,0.5929203539823009,0.3582887700534759
1.41989372584863,67,193,104,46,0.5929203539823009,0.6498316498316499,0.25769230769230766,0.5929203539823009,0.35924932975871315
1.4257197209189127,67,192,105,46,0.5929203539823009,0.6464646464646465,0.25868725868725867,0.5929203539823009,0.3602150537634409
1.4315431046900728,66,192,105,47,0.584070796460177,0.6464646464646465,0.2558139534883721,0.584070796460177,0.3557951482479784
1.4419367236970595,66,191,106,47,0.584070796460177,0.6430976430976431,0.25680933852140075,0.584070796460177,0.3567567567567568
1.4446689825860706,66,190,107,47,0.584070796460177,0.6397306397306397,0.2578125,0.584070796460177,0.35772357723577236
1.4464582544074798,66,189,108,47,0.584070796460177,0.6363636363636364,0.25882352941176473,0.584070796460177,0.358695652173913
1.4469488085949669,66,188,109,47,0.584070796460177,0.632996632996633,0.25984251968503935,0.584070796460177,0.35967302452316074
1.4477407485396794,65,188,109,48,0.5752212389380531,0.632996632996633,0.25691699604743085,0.5752212389380531,0.3551912568306011
1.449403384360532,64,188,109,49,0.5663716814159292,0.632996632996633,0.25396825396825395,0.5663716814159292,0.3506849315068493
1.451926600822646,64,187,110,49,0.5663716814159292,0.6296296296296297,0.2549800796812749,0.5663716814159292,0.3516483516483517
1.4525006755851597,64,186,111,49,0.5663716814159292,0.6262626262626263,0.256,0.5663716814159292,0.3526170798898072
1.459547551039906,64,185,112,49,0.5663716814159292,0.622895622895623,0.2570281124497992,0.5663716814159292,0.35359116022099446
1.462027619033129,64,184,113,49,0.5663716814159292,0.6195286195286195,0.25806451612903225,0.5663716814159292,0.3545706371191136
1.4669960226464829,64,183,114,49,0.5663716814159292,0.6161616161616161,0.2591093117408907,0.5663716814159292,0.35555555555555557
1.4672540809678871,64,182,115,49,0.5663716814159292,0.6127946127946128,0.2601626016260163,0.5663716814159292,0.3565459610027855
1.4699689305529144,63,182,115,50,0.5575221238938053,0.6127946127946128,0.2571428571428571,0.5575221238938053,0.35195530726256985
1.4709086788323027,63,181,116,50,0.5575221238938053,0.6094276094276094,0.2581967213114754,0.5575221238938053,0.35294117647058826
1.4810165583052863,62,181,116,51,0.5486725663716814,0.6094276094276094,0.2551440329218107,0.5486725663716814,0.34831460674157305
1.4840964586346521,61,181,116,52,0.5398230088495575,0.6094276094276094,0.25206611570247933,0.5398230088495575,0.3436619718309859
1.4874127331336895,61,180,117,52,0.5398230088495575,0.6060606060606061,0.25311203319502074,0.5398230088495575,0.3446327683615819
1.4936364746136719,60,180,117,53,0.5309734513274337,0.6060606060606061,0.25,0.5309734513274337,0.33994334277620397
1.5007570734129974,59,180,117,54,0.5221238938053098,0.6060606060606061,0.24686192468619247,0.5221238938053098,0.3352272727272727
1.5007744728593435,59,179,118,54,0.5221238938053098,0.6026936026936027,0.24789915966386555,0.5221238938053098,0.33618233618233617
1.50682193391809,59,178,119,54,0.5221238938053098,0.5993265993265994,0.2489451476793249,0.5221238938053098,0.33714285714285713
1.5100530999496242,59,177,120,54,0.5221238938053098,0.5959595959595959,0.25,0.5221238938053098,0.33810888252148996
1.511840472641027,59,176,121,54,0.5221238938053098,0.5925925925925926,0.251063829787234,0.5221238938053098,0.3390804597701149
1.5156127677842701,59,175,122,54,0.5221238938053098,0.5892255892255892,0.25213675213675213,0.5221238938053098,0.3400576368876081
1.5173612204392417,59,174,123,54,0.5221238938053098,0.5858585858585859,0.2532188841201717,0.5221238938053098,0.34104046242774566
1.5205588988751966,59,173,124,54,0.5221238938053098,0.5824915824915825,0.2543103448275862,0.5221238938053098,0.34202898550724636
1.5212867180676206,59,172,125,54,0.5221238938053098,0.5791245791245792,0.2554112554112554,0.5221238938053098,0.3430232558139535
1.532464966775507,58,172,125,55,0.5132743362831859,0.5791245791245792,0.25217391304347825,0.5132743362831859,0.33819241982507287
1.5325799566717409,57,172,125,56,0.504424778761062,0.5791245791245792,0.24890829694323144,0.504424778761062,0.3333333333333333
1.5328651664671404,57,171,126,56,0.504424778761062,0.5757575757575758,0.25,0.504424778761062,0.3343108504398827
1.5382584918331859,57,170,127,56,0.504424778761062,0.5723905723905723,0.2511013215859031,0.504424778761062,0.3352941176470588
1.539599271156744,57,169,128,56,0.504424778761062,0.569023569023569,0.252212389380531,0.504424778761062,0.336283185840708
1.543126057950927,56,169,128,57,0.49557522123893805,0.569023569023569,0.24888888888888888,0.49557522123893805,0.33136094674556216
1.5435549574398073,55,169,128,58,0.48672566371681414,0.569023569023569,0.24553571428571427,0.48672566371681414,0.3264094955489614
1.5479962404845131,55,168,129,58,0.48672566371681414,0.5656565656565656,0.24663677130044842,0.48672566371681414,0.3273809523809524
1.5528864566742688,55,167,130,58,0.48672566371681414,0.5622895622895623,0.24774774774774774,0.48672566371681414,0.3283582089552239
1.5611986817254477,55,166,131,58,0.48672566371681414,0.5589225589225589,0.248868778280543,0.48672566371681414,0.32934131736526945
1.5621238036521843,55,165,132,58,0.48672566371681414,0.5555555555555556,0.25,0.48672566371681414,0.3303303303303303
1.5764772742570308,55,164,133,58,0.48672566371681414,0.5521885521885522,0.2511415525114155,0.48672566371681414,0.3313253012048193
1.5860648787426526,55,163,134,58,0.48672566371681414,0.5488215488215489,0.25229357798165136,0.48672566371681414,0.3323262839879154
1.589388434034973,55,162,135,58,0.48672566371681414,0.5454545454545454,0.2534562211981567,0.48672566371681414,0.3333333333333333
1.5922348386214933,54,162,135,59,0.4778761061946903,0.5454545454545454,0.25,0.4778761061946903,0.3282674772036474
1.592274570341429,54,161,136,59,0.4778761061946903,0.5420875420875421,0.25116279069767444,0.4778761061946903,0.32926829268292684
1.5939989544141078,54,160,137,59,0.4778761061946903,0.5387205387205387,0.2523364485981308,0.4778761061946903,0.3302752293577982
1.5959320190416568,54,159,138,59,0.4778761061946903,0.5353535353535354,0.2535211267605634,0.4778761061946903,0.3312883435582822
1.5965231455039202,54,158,139,59,0.4778761061946903,0.531986531986532,0.25471698113207547,0.4778761061946903,0.3323076923076923
1.598388824504324,53,158,139,60,0.4690265486725664,0.531986531986532,0.25118483412322273,0.4690265486725664,0.3271604938271605
1.5990028920252863,53,157,140,60,0.4690265486725664,0.5286195286195287,0.2523809523809524,0.4690265486725664,0.3281733746130031
1.6079524756089718,53,156,141,60,0.4690265486725664,0.5252525252525253,0.2535885167464115,0.4690265486725664,0.32919254658385094
1.6103618244177735,53,155,142,60,0.4690265486725664,0.5218855218855218,0.2548076923076923,0.4690265486725664,0.3302180685358255
1.6215698533714913,53,154,143,60,0.4690265486725664,0.5185185185185185,0.2560386473429952,0.4690265486725664,0.33125
1.6226439827832748,53,153,144,60,0.4690265486725664,0.5151515151515151,0.25728155339805825,0.4690265486725664,0.3322884012539185
1.6227002996590334,53,152,145,60,0.4690265486725664,0.5117845117845118,0.25853658536585367,0.4690265486725664,0.3333333333333333
1.6265377289775143,53,151,146,60,0.4690265486725664,0.5084175084175084,0.25980392156862747,0.4690265486725664,0.334384858044164
1.63405147873523,53,150,147,60,0.4690265486725664,0.5050505050505051,0.26108374384236455,0.4690265486725664,0.33544303797468356
1.6378725083187948,53,149,148,60,0.4690265486725664,0.5016835016835017,0.2623762376237624,0.4690265486725664,0.33650793650793653
1.6420121338593159,53,148,149,60,0.4690265486725664,0.4983164983164983,0.263681592039801,0.4690265486725664,0.3375796178343949
1.6448643965741037,53,147,150,60,0.4690265486725664,0.494949494949495,0.265,0.4690265486725664,0.33865814696485624
1.6538116843352701,53,146,151,60,0.4690265486725664,0.49158249158249157,0.2663316582914573,0.4690265486725664,0.33974358974358976
1.6579120141162735,53,145,152,60,0.4690265486725664,0.4882154882154882,0.2676767676767677,0.4690265486725664,0.3408360128617363
1.6625278401116839,53,144,153,60,0.4690265486725664,0.48484848484848486,0.26903553299492383,0.4690265486725664,0.3419354838709677
1.664338211170421,52,144,153,61,0.46017699115044247,0.48484848484848486,0.2653061224489796,0.46017699115044247,0.3365695792880259
1.6689604883038573,51,144,153,62,0.45132743362831856,0.48484848484848486,0.26153846153846155,0.45132743362831856,0.33116883116883117
1.671473813550048,50,144,153,63,0.4424778761061947,0.48484848484848486,0.25773195876288657,0.4424778761061947,0.3257328990228013
1.6743031545812541,50,143,154,63,0.4424778761061947,0.48148148148148145,0.25906735751295334,0.4424778761061947,0.32679738562091504
1.674342412486096,50,142,155,63,0.4424778761061947,0.4781144781144781,0.2604166666666667,0.4424778761061947,0.32786885245901637
1.6749248801783603,50,141,156,63,0.4424778761061947,0.47474747474747475,0.2617801047120419,0.4424778761061947,0.32894736842105265
1.691148762879006,49,141,156,64,0.4336283185840708,0.47474747474747475,0.2578947368421053,0.4336283185840708,0.3234323432343234
1.6928136831196756,49,140,157,64,0.4336283185840708,0.4713804713804714,0.25925925925925924,0.4336283185840708,0.32450331125827814
1.6956601282542179,49,139,158,64,0.4336283185840708,0.468013468013468,0.26063829787234044,0.4336283185840708,0.32558139534883723
1.701531405474886,49,138,159,64,0.4336283185840708,0.46464646464646464,0.2620320855614973,0.4336283185840708,0.32666666666666666
1.7037245704485835,49,137,160,64,0.4336283185840708,0.4612794612794613,0.26344086021505375,0.4336283185840708,0.3277591973244147
1.7088257546197878,49,136,161,64,0.4336283185840708,0.45791245791245794,0.2648648648648649,0.4336283185840708,0.3288590604026846
1.7159883687857411,49,135,162,64,0.4336283185840708,0.45454545454545453,0.266304347826087,0.4336283185840708,0.32996632996632996
1.7163787945386946,49,134,163,64,0.4336283185840708,0.4511784511784512,0.2677595628415301,0.4336283185840708,0.3310810810810811
