threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.3616278366858208,383,258,142,17,0.9575,0.645,0.5975039001560063,0.9575,0.7358309317963496
1.3745194164493364,383,257,143,17,0.9575,0.6425,0.5984375,0.9575,0.7365384615384616
1.3748307178099008,383,256,144,17,0.9575,0.64,0.5993740219092332,0.9575,0.737247353224254
1.3764054277172804,383,255,145,17,0.9575,0.6375,0.6003134796238244,0.9575,0.7379576107899807
1.379992001606367,383,254,146,17,0.9575,0.635,0.6012558869701727,0.9575,0.7386692381870781
1.3845192695446566,383,253,147,17,0.9575,0.6325,0.6022012578616353,0.9575,0.7393822393822393
1.3854071161141834,383,252,148,17,0.9575,0.63,0.6031496062992125,0.9575,0.740096618357488
1.3873044705516984,383,251,149,17,0.9575,0.6275,0.6041009463722398,0.9575,0.7408123791102514
1.3979434461491884,383,250,150,17,0.9575,0.625,0.6050552922590837,0.9575,0.7415295256534365
1.4124094960467177,383,249,151,17,0.9575,0.6225,0.6060126582278481,0.9575,0.7422480620155039
1.4136475651597036,383,248,152,17,0.9575,0.62,0.606973058637084,0.9575,0.7429679922405431
1.4210035587308378,383,247,153,17,0.9575,0.6175,0.6079365079365079,0.9575,0.7436893203883496
1.424360375385486,383,246,154,17,0.9575,0.615,0.6089030206677265,0.9575,0.7444120505344995
1.4281128292533283,383,245,155,17,0.9575,0.6125,0.6098726114649682,0.9575,0.745136186770428
1.4290167536761558,383,244,156,17,0.9575,0.61,0.6108452950558214,0.9575,0.7458617332035054
1.4300443423612053,383,243,157,17,0.9575,0.6075,0.6118210862619808,0.9575,0.746588693957115
1.4356663333258157,383,242,158,17,0.9575,0.605,0.6128,0.9575,0.7473170731707317
1.4365914943303244,383,241,159,17,0.9575,0.6025,0.6137820512820513,0.9575,0.748046875
1.44061799316852,383,240,160,17,0.9575,0.6,0.6147672552166934,0.9575,0.7487781036168133
1.444616436949334,383,239,161,17,0.9575,0.5975,0.6157556270096463,0.9575,0.7495107632093934
1.4447840232625726,383,238,162,17,0.9575,0.595,0.6167471819645732,0.9575,0.7502448579823702
1.4487279968601758,383,237,163,17,0.9575,0.5925,0.617741935483871,0.9575,0.7509803921568627
1.4515346901052277,383,236,164,17,0.9575,0.59,0.6187399030694669,0.9575,0.7517173699705594
1.4525346195073792,383,235,165,17,0.9575,0.5875,0.6197411003236246,0.9575,0.7524557956777996
1.4549511310710272,383,234,166,17,0.9575,0.585,0.6207455429497569,0.9575,0.7531956735496559
1.4571489257950645,383,233,167,17,0.9575,0.5825,0.6217532467532467,0.9575,0.7539370078740157
1.4585646952695936,383,232,168,17,0.9575,0.58,0.6227642276422765,0.9575,0.7546798029556651
1.4738932510056302,383,231,169,17,0.9575,0.5775,0.6237785016286646,0.9575,0.7554240631163708
1.4800092195450165,383,230,170,17,0.9575,0.575,0.6247960848287113,0.9575,0.7561697926949654
1.4818288362044667,383,229,171,17,0.9575,0.5725,0.6258169934640523,0.9575,0.7569169960474308
1.4845446009996706,383,228,172,17,0.9575,0.57,0.6268412438625205,0.9575,0.7576656775469832
1.4866353838786894,383,227,173,17,0.9575,0.5675,0.6278688524590164,0.9575,0.7584158415841584
1.4882748093112796,383,226,174,17,0.9575,0.565,0.6288998357963875,0.9575,0.759167492566898
1.495055857715739,383,225,175,17,0.9575,0.5625,0.6299342105263158,0.9575,0.7599206349206349
1.505813583637895,383,224,176,17,0.9575,0.56,0.6309719934102141,0.9575,0.7606752730883813
1.506720701067192,383,223,177,17,0.9575,0.5575,0.6320132013201321,0.9575,0.7614314115308151
1.508090633530268,382,223,177,18,0.955,0.5575,0.631404958677686,0.955,0.7601990049751244
1.5137691006793996,382,222,178,18,0.955,0.555,0.6324503311258278,0.955,0.7609561752988048
1.5143743557864038,382,221,179,18,0.955,0.5525,0.6334991708126037,0.955,0.7617148554336989
1.5198902779586385,382,220,180,18,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
1.5230719701015378,382,219,181,18,0.955,0.5475,0.6356073211314476,0.955,0.7632367632367633
1.525044565339917,382,218,182,18,0.955,0.545,0.6366666666666667,0.955,0.764
1.5291390086933474,382,217,183,18,0.955,0.5425,0.6377295492487479,0.955,0.7647647647647647
1.534112867479884,382,216,184,18,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
1.5373205548262423,382,215,185,18,0.955,0.5375,0.6398659966499163,0.955,0.7662988966900702
1.5377794058127987,382,214,186,18,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
1.5454551930999307,382,213,187,18,0.955,0.5325,0.6420168067226891,0.955,0.7678391959798995
1.550222511939872,381,213,187,19,0.9525,0.5325,0.6414141414141414,0.9525,0.7665995975855131
1.5547823675614987,380,213,187,20,0.95,0.5325,0.6408094435075885,0.95,0.7653575025176234
1.5553818048486707,379,213,187,21,0.9475,0.5325,0.6402027027027027,0.9475,0.7641129032258065
1.5676452657416435,378,213,187,22,0.945,0.5325,0.6395939086294417,0.945,0.7628657921291625
1.5728199437961914,378,212,188,22,0.945,0.53,0.6406779661016949,0.945,0.7636363636363637
1.5769127137554224,378,211,189,22,0.945,0.5275,0.6417657045840407,0.945,0.7644084934277048
1.5940940340965444,378,210,190,22,0.945,0.525,0.6428571428571429,0.945,0.7651821862348178
1.596644730006644,377,210,190,23,0.9425,0.525,0.6422487223168655,0.9425,0.7639311043566362
1.602717878058915,376,210,190,24,0.94,0.525,0.6416382252559727,0.94,0.7626774847870182
1.6064319452885418,375,210,190,25,0.9375,0.525,0.6410256410256411,0.9375,0.7614213197969543
1.6094304338508025,375,209,191,25,0.9375,0.5225,0.6421232876712328,0.9375,0.7621951219512195
1.6169564101168858,375,208,192,25,0.9375,0.52,0.6432246998284734,0.9375,0.762970498474059
1.6180207772391564,374,208,192,26,0.935,0.52,0.6426116838487973,0.935,0.7617107942973523
1.6224987453807296,374,207,193,26,0.935,0.5175,0.6437177280550774,0.935,0.762487257900102
1.6249836120332806,374,206,194,26,0.935,0.515,0.6448275862068965,0.935,0.763265306122449
1.6303253206584696,374,205,195,26,0.935,0.5125,0.6459412780656304,0.935,0.7640449438202247
1.6330088156103582,374,204,196,26,0.935,0.51,0.6470588235294118,0.935,0.7648261758691206
1.6353501561868315,374,203,197,26,0.935,0.5075,0.6481802426343154,0.935,0.7656090071647902
1.6421280002636025,374,202,198,26,0.935,0.505,0.6493055555555556,0.935,0.7663934426229508
1.6427618832523136,374,201,199,26,0.935,0.5025,0.6504347826086957,0.935,0.7671794871794871
1.6430739181056053,373,201,199,27,0.9325,0.5025,0.6498257839721254,0.9325,0.7659137577002053
1.667807947489097,373,200,200,27,0.9325,0.5,0.6509598603839442,0.9325,0.7667009249743063
1.671900299696944,373,199,201,27,0.9325,0.4975,0.6520979020979021,0.9325,0.7674897119341564
1.676188914059777,373,198,202,27,0.9325,0.495,0.6532399299474606,0.9325,0.768280123583934
1.676965322323468,373,197,203,27,0.9325,0.4925,0.6543859649122807,0.9325,0.7690721649484537
1.6806748443416104,372,197,203,28,0.93,0.4925,0.6537785588752196,0.93,0.7678018575851393
1.6841305203133232,372,196,204,28,0.93,0.49,0.6549295774647887,0.93,0.768595041322314
1.6855215080385346,372,195,205,28,0.93,0.4875,0.656084656084656,0.93,0.7693898655635988
1.686676179867551,372,194,206,28,0.93,0.485,0.657243816254417,0.93,0.7701863354037267
1.6868885042995447,371,194,206,29,0.9275,0.485,0.6566371681415929,0.9275,0.7689119170984456
1.6872291634625576,370,194,206,30,0.925,0.485,0.6560283687943262,0.925,0.7676348547717843
1.6881484044752788,370,193,207,30,0.925,0.4825,0.6571936056838366,0.925,0.7684319833852544
1.6898460937342172,370,192,208,30,0.925,0.48,0.6583629893238434,0.925,0.7692307692307693
1.6939519166866879,370,191,209,30,0.925,0.4775,0.6595365418894831,0.925,0.7700312174817898
1.695107225267589,370,190,210,30,0.925,0.475,0.6607142857142857,0.925,0.7708333333333334
1.6988947044509128,370,189,211,30,0.925,0.4725,0.6618962432915921,0.925,0.7716371220020855
1.70230141576675,370,188,212,30,0.925,0.47,0.6630824372759857,0.925,0.7724425887265136
1.7037705351946115,369,188,212,31,0.9225,0.47,0.6624775583482945,0.9225,0.7711598746081505
1.7084103440630825,369,187,213,31,0.9225,0.4675,0.6636690647482014,0.9225,0.7719665271966527
1.7095044364937564,369,186,214,31,0.9225,0.465,0.6648648648648648,0.9225,0.7727748691099476
1.7184001529715927,369,185,215,31,0.9225,0.4625,0.6660649819494585,0.9225,0.7735849056603774
1.7226444638176617,368,185,215,32,0.92,0.4625,0.6654611211573237,0.92,0.7722980062959076
1.7239218157698453,367,185,215,33,0.9175,0.4625,0.6648550724637681,0.9175,0.7710084033613446
1.724224255614402,367,184,216,33,0.9175,0.46,0.6660617059891107,0.9175,0.7718191377497371
1.7248469402152398,367,183,217,33,0.9175,0.4575,0.6672727272727272,0.9175,0.7726315789473684
1.7249877501088042,367,182,218,33,0.9175,0.455,0.668488160291439,0.9175,0.7734457323498419
1.7253078169440146,367,181,219,33,0.9175,0.4525,0.6697080291970803,0.9175,0.7742616033755274
1.7267109610525573,367,180,220,33,0.9175,0.45,0.6709323583180987,0.9175,0.7750791974656811
1.7331438825333974,367,179,221,33,0.9175,0.4475,0.6721611721611722,0.9175,0.7758985200845666
1.7331724165781381,366,179,221,34,0.915,0.4475,0.671559633027523,0.915,0.7746031746031746
1.7413356877431405,365,179,221,35,0.9125,0.4475,0.6709558823529411,0.9125,0.7733050847457628
1.7433561018565218,365,178,222,35,0.9125,0.445,0.6721915285451197,0.9125,0.7741251325556734
1.7440969126139694,365,177,223,35,0.9125,0.4425,0.6734317343173432,0.9125,0.7749469214437368
1.7452166868061925,365,176,224,35,0.9125,0.44,0.6746765249537893,0.9125,0.7757704569606801
1.747118413218731,364,176,224,36,0.91,0.44,0.674074074074074,0.91,0.774468085106383
1.7516921788368323,364,175,225,36,0.91,0.4375,0.6753246753246753,0.91,0.7752928647497338
1.7520764707505374,364,174,226,36,0.91,0.435,0.6765799256505576,0.91,0.7761194029850746
1.7528879924689735,364,173,227,36,0.91,0.4325,0.6778398510242085,0.91,0.7769477054429029
1.7642002928208307,364,172,228,36,0.91,0.43,0.6791044776119403,0.91,0.7777777777777778
1.7668704062601788,364,171,229,36,0.91,0.4275,0.680373831775701,0.91,0.7786096256684492
1.7669334704272395,364,170,230,36,0.91,0.425,0.6816479400749064,0.91,0.7794432548179872
1.771086466554382,364,169,231,36,0.91,0.4225,0.6829268292682927,0.91,0.7802786709539121
1.7715698457377094,363,169,231,37,0.9075,0.4225,0.6823308270676691,0.9075,0.778969957081545
1.7790484718478063,363,168,232,37,0.9075,0.42,0.6836158192090396,0.9075,0.7798066595059077
1.7915499754545487,363,167,233,37,0.9075,0.4175,0.6849056603773584,0.9075,0.7806451612903226
1.7933133080986512,362,167,233,38,0.905,0.4175,0.6843100189035917,0.905,0.7793326157158235
1.7933902574013765,361,167,233,39,0.9025,0.4175,0.6837121212121212,0.9025,0.7780172413793104
1.7941832175822923,361,166,234,39,0.9025,0.415,0.6850094876660342,0.9025,0.778856526429342
1.7948561351353147,361,165,235,39,0.9025,0.4125,0.6863117870722434,0.9025,0.7796976241900648
1.7990744259287303,361,164,236,39,0.9025,0.41,0.6876190476190476,0.9025,0.7805405405405406
1.810100343806768,361,163,237,39,0.9025,0.4075,0.6889312977099237,0.9025,0.7813852813852814
1.8126702389957747,361,162,238,39,0.9025,0.405,0.6902485659655831,0.9025,0.7822318526543879
1.8151258092254687,361,161,239,39,0.9025,0.4025,0.6915708812260536,0.9025,0.7830802603036876
1.819437847034868,360,161,239,40,0.9,0.4025,0.690978886756238,0.9,0.7817589576547231
1.8197389604950698,360,160,240,40,0.9,0.4,0.6923076923076923,0.9,0.782608695652174
1.8204431724088348,360,159,241,40,0.9,0.3975,0.6936416184971098,0.9,0.7834602829162133
1.8534632412741554,360,158,242,40,0.9,0.395,0.694980694980695,0.9,0.7843137254901961
1.8570202712421442,360,157,243,40,0.9,0.3925,0.6963249516441006,0.9,0.7851690294438386
1.8692221415509973,359,157,243,41,0.8975,0.3925,0.6957364341085271,0.8975,0.7838427947598253
1.8709515957971106,359,156,244,41,0.8975,0.39,0.6970873786407767,0.8975,0.7846994535519126
1.871510674288903,359,155,245,41,0.8975,0.3875,0.6984435797665369,0.8975,0.7855579868708972
1.8770421092866998,358,155,245,42,0.895,0.3875,0.6978557504873294,0.895,0.7842278203723987
1.8785154348748734,358,154,246,42,0.895,0.385,0.69921875,0.895,0.7850877192982456
