threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.4947557542288747,59,276,19,1,0.9833333333333333,0.9355932203389831,0.1761194029850746,0.9833333333333333,0.29873417721518986
0.49795965300202955,59,275,20,1,0.9833333333333333,0.9322033898305084,0.17664670658682635,0.9833333333333333,0.29949238578680204
0.49983408577418026,59,274,21,1,0.9833333333333333,0.9288135593220339,0.17717717717717718,0.9833333333333333,0.30025445292620867
0.5000362309457382,59,273,22,1,0.9833333333333333,0.9254237288135593,0.17771084337349397,0.9833333333333333,0.3010204081632653
0.5013638740173132,59,272,23,1,0.9833333333333333,0.9220338983050848,0.1782477341389728,0.9833333333333333,0.30179028132992325
0.502544486327079,59,271,24,1,0.9833333333333333,0.9186440677966101,0.1787878787878788,0.9833333333333333,0.30256410256410254
0.5070447551051301,59,270,25,1,0.9833333333333333,0.9152542372881356,0.17933130699088146,0.9833333333333333,0.3033419023136247
0.5070764416941587,59,269,26,1,0.9833333333333333,0.911864406779661,0.1798780487804878,0.9833333333333333,0.30412371134020616
0.5079937484164985,59,268,27,1,0.9833333333333333,0.9084745762711864,0.18042813455657492,0.9833333333333333,0.3049095607235142
0.5126075940646052,59,267,28,1,0.9833333333333333,0.9050847457627119,0.18098159509202455,0.9833333333333333,0.30569948186528495
0.5133326741398717,59,266,29,1,0.9833333333333333,0.9016949152542373,0.18153846153846154,0.9833333333333333,0.3064935064935065
0.5217288225867909,59,265,30,1,0.9833333333333333,0.8983050847457628,0.18209876543209877,0.9833333333333333,0.3072916666666667
0.5223036338626206,59,264,31,1,0.9833333333333333,0.8949152542372881,0.1826625386996904,0.9833333333333333,0.30809399477806787
0.5223652395145,59,263,32,1,0.9833333333333333,0.8915254237288136,0.18322981366459629,0.9833333333333333,0.3089005235602094
0.5224449918889144,59,262,33,1,0.9833333333333333,0.888135593220339,0.1838006230529595,0.9833333333333333,0.30971128608923887
0.5230232477572591,59,261,34,1,0.9833333333333333,0.8847457627118644,0.184375,0.9833333333333333,0.3105263157894737
0.5279177130995384,59,260,35,1,0.9833333333333333,0.8813559322033898,0.18495297805642633,0.9833333333333333,0.3113456464379947
0.5327692271441776,59,259,36,1,0.9833333333333333,0.8779661016949153,0.18553459119496854,0.9833333333333333,0.31216931216931215
0.5335631518048704,59,258,37,1,0.9833333333333333,0.8745762711864407,0.1861198738170347,0.9833333333333333,0.3129973474801061
0.5335952091582985,59,257,38,1,0.9833333333333333,0.8711864406779661,0.18670886075949367,0.9833333333333333,0.31382978723404253
0.5340541857920087,59,256,39,1,0.9833333333333333,0.8677966101694915,0.1873015873015873,0.9833333333333333,0.31466666666666665
0.5387959896888992,59,255,40,1,0.9833333333333333,0.864406779661017,0.18789808917197454,0.9833333333333333,0.3155080213903743
0.5461646086909456,59,254,41,1,0.9833333333333333,0.8610169491525423,0.18849840255591055,0.9833333333333333,0.3163538873994638
0.5487819029237141,59,253,42,1,0.9833333333333333,0.8576271186440678,0.1891025641025641,0.9833333333333333,0.3172043010752688
0.5510898714684215,59,252,43,1,0.9833333333333333,0.8542372881355932,0.18971061093247588,0.9833333333333333,0.31805929919137466
0.5575684706774724,59,251,44,1,0.9833333333333333,0.8508474576271187,0.19032258064516128,0.9833333333333333,0.31891891891891894
0.5610543156571242,59,250,45,1,0.9833333333333333,0.847457627118644,0.19093851132686085,0.9833333333333333,0.31978319783197834
0.5619030874527645,59,249,46,1,0.9833333333333333,0.8440677966101695,0.19155844155844157,0.9833333333333333,0.32065217391304346
0.5626228983157628,59,248,47,1,0.9833333333333333,0.8406779661016949,0.19218241042345277,0.9833333333333333,0.3215258855585831
0.5661814993670673,59,247,48,1,0.9833333333333333,0.8372881355932204,0.19281045751633988,0.9833333333333333,0.3224043715846995
0.5663940314890018,59,246,49,1,0.9833333333333333,0.8338983050847457,0.19344262295081968,0.9833333333333333,0.3232876712328767
0.5810466198072338,59,245,50,1,0.9833333333333333,0.8305084745762712,0.19407894736842105,0.9833333333333333,0.3241758241758242
0.581901245274809,59,244,51,1,0.9833333333333333,0.8271186440677966,0.19471947194719472,0.9833333333333333,0.325068870523416
0.5866452686298861,59,243,52,1,0.9833333333333333,0.823728813559322,0.19536423841059603,0.9833333333333333,0.3259668508287293
0.5894793580609552,59,242,53,1,0.9833333333333333,0.8203389830508474,0.19601328903654486,0.9833333333333333,0.3268698060941828
0.5912131140455891,59,241,54,1,0.9833333333333333,0.8169491525423729,0.19666666666666666,0.9833333333333333,0.3277777777777778
0.5927152502553934,59,240,55,1,0.9833333333333333,0.8135593220338984,0.19732441471571907,0.9833333333333333,0.3286908077994429
0.5936421964384675,59,239,56,1,0.9833333333333333,0.8101694915254237,0.19798657718120805,0.9833333333333333,0.329608938547486
0.5949790155509823,59,238,57,1,0.9833333333333333,0.8067796610169492,0.19865319865319866,0.9833333333333333,0.33053221288515405
0.5985063977199058,59,237,58,1,0.9833333333333333,0.8033898305084746,0.19932432432432431,0.9833333333333333,0.33146067415730335
0.6015667797221884,59,236,59,1,0.9833333333333333,0.8,0.2,0.9833333333333333,0.3323943661971831
0.6058671792932084,59,235,60,1,0.9833333333333333,0.7966101694915254,0.20068027210884354,0.9833333333333333,0.3333333333333333
0.609361321357249,59,234,61,1,0.9833333333333333,0.7932203389830509,0.20136518771331058,0.9833333333333333,0.3342776203966006
0.6138782814415231,59,233,62,1,0.9833333333333333,0.7898305084745763,0.20205479452054795,0.9833333333333333,0.3352272727272727
0.6263772468655473,59,232,63,1,0.9833333333333333,0.7864406779661017,0.2027491408934708,0.9833333333333333,0.33618233618233617
0.6320646507299995,59,231,64,1,0.9833333333333333,0.7830508474576271,0.20344827586206896,0.9833333333333333,0.33714285714285713
0.6334484440354153,59,230,65,1,0.9833333333333333,0.7796610169491526,0.2041522491349481,0.9833333333333333,0.33810888252148996
0.6354643093464837,59,229,66,1,0.9833333333333333,0.7762711864406779,0.2048611111111111,0.9833333333333333,0.3390804597701149
0.6464230797125147,59,228,67,1,0.9833333333333333,0.7728813559322034,0.20557491289198607,0.9833333333333333,0.3400576368876081
0.6472580475186751,59,227,68,1,0.9833333333333333,0.7694915254237288,0.2062937062937063,0.9833333333333333,0.34104046242774566
0.6507270881467602,59,226,69,1,0.9833333333333333,0.7661016949152543,0.20701754385964913,0.9833333333333333,0.34202898550724636
0.6520082586676933,59,225,70,1,0.9833333333333333,0.7627118644067796,0.20774647887323944,0.9833333333333333,0.3430232558139535
0.664334097379527,59,224,71,1,0.9833333333333333,0.7593220338983051,0.20848056537102475,0.9833333333333333,0.34402332361516036
0.6645243659517653,59,223,72,1,0.9833333333333333,0.7559322033898305,0.20921985815602837,0.9833333333333333,0.34502923976608185
0.6651047535204128,59,222,73,1,0.9833333333333333,0.752542372881356,0.2099644128113879,0.9833333333333333,0.3460410557184751
0.6656843318307001,59,221,74,1,0.9833333333333333,0.7491525423728813,0.21071428571428572,0.9833333333333333,0.34705882352941175
0.6713392814868041,59,220,75,1,0.9833333333333333,0.7457627118644068,0.2114695340501792,0.9833333333333333,0.3480825958702065
0.6714281270801105,59,219,76,1,0.9833333333333333,0.7423728813559322,0.21223021582733814,0.9833333333333333,0.34911242603550297
0.6725275457353357,59,218,77,1,0.9833333333333333,0.7389830508474576,0.21299638989169675,0.9833333333333333,0.35014836795252224
0.6761348023023067,59,217,78,1,0.9833333333333333,0.735593220338983,0.213768115942029,0.9833333333333333,0.35119047619047616
0.6803675140499305,59,216,79,1,0.9833333333333333,0.7322033898305085,0.21454545454545454,0.9833333333333333,0.3522388059701492
0.6820983575657772,59,215,80,1,0.9833333333333333,0.7288135593220338,0.21532846715328466,0.9833333333333333,0.3532934131736527
0.6862643190659302,59,214,81,1,0.9833333333333333,0.7254237288135593,0.21611721611721613,0.9833333333333333,0.35435435435435436
0.6889132738262199,59,213,82,1,0.9833333333333333,0.7220338983050848,0.21691176470588236,0.9833333333333333,0.35542168674698793
0.6924855256680525,59,212,83,1,0.9833333333333333,0.7186440677966102,0.2177121771217712,0.9833333333333333,0.3564954682779456
0.6924973833609602,59,211,84,1,0.9833333333333333,0.7152542372881356,0.21851851851851853,0.9833333333333333,0.3575757575757576
0.6954016720652879,59,210,85,1,0.9833333333333333,0.711864406779661,0.21933085501858737,0.9833333333333333,0.3586626139817629
0.7025428473382762,59,209,86,1,0.9833333333333333,0.7084745762711865,0.22014925373134328,0.9833333333333333,0.3597560975609756
0.708840991990731,59,208,87,1,0.9833333333333333,0.7050847457627119,0.2209737827715356,0.9833333333333333,0.36085626911314983
0.7120840303098618,59,207,88,1,0.9833333333333333,0.7016949152542373,0.22180451127819548,0.9833333333333333,0.3619631901840491
0.7121532788104347,59,206,89,1,0.9833333333333333,0.6983050847457627,0.22264150943396227,0.9833333333333333,0.3630769230769231
0.7123182961116994,59,205,90,1,0.9833333333333333,0.6949152542372882,0.22348484848484848,0.9833333333333333,0.36419753086419754
0.7170170726763389,59,204,91,1,0.9833333333333333,0.6915254237288135,0.22433460076045628,0.9833333333333333,0.3653250773993808
0.7225566004399292,59,203,92,1,0.9833333333333333,0.688135593220339,0.22519083969465647,0.9833333333333333,0.36645962732919257
0.7240705404327767,59,202,93,1,0.9833333333333333,0.6847457627118644,0.2260536398467433,0.9833333333333333,0.367601246105919
0.7271332737484848,59,201,94,1,0.9833333333333333,0.6813559322033899,0.22692307692307692,0.9833333333333333,0.36875
0.7273687654139616,59,200,95,1,0.9833333333333333,0.6779661016949152,0.2277992277992278,0.9833333333333333,0.36990595611285265
0.7279928190093179,59,199,96,1,0.9833333333333333,0.6745762711864407,0.22868217054263565,0.9833333333333333,0.3710691823899371
0.7322271688138389,59,198,97,1,0.9833333333333333,0.6711864406779661,0.22957198443579765,0.9833333333333333,0.3722397476340694
0.7386779657275732,59,197,98,1,0.9833333333333333,0.6677966101694915,0.23046875,0.9833333333333333,0.37341772151898733
0.7408958767693804,59,196,99,1,0.9833333333333333,0.6644067796610169,0.23137254901960785,0.9833333333333333,0.3746031746031746
0.7454353152053392,59,195,100,1,0.9833333333333333,0.6610169491525424,0.23228346456692914,0.9833333333333333,0.37579617834394907
0.7497463036818431,59,194,101,1,0.9833333333333333,0.6576271186440678,0.233201581027668,0.9833333333333333,0.3769968051118211
0.7577423218626913,59,193,102,1,0.9833333333333333,0.6542372881355932,0.23412698412698413,0.9833333333333333,0.3782051282051282
0.7656296831679381,58,193,102,2,0.9666666666666667,0.6542372881355932,0.23107569721115537,0.9666666666666667,0.3729903536977492
0.7707368004483847,58,192,103,2,0.9666666666666667,0.6508474576271186,0.232,0.9666666666666667,0.3741935483870968
0.7782106572070142,58,191,104,2,0.9666666666666667,0.6474576271186441,0.23293172690763053,0.9666666666666667,0.37540453074433655
0.7808374186807967,58,190,105,2,0.9666666666666667,0.6440677966101694,0.23387096774193547,0.9666666666666667,0.37662337662337664
0.7920609966195988,58,189,106,2,0.9666666666666667,0.6406779661016949,0.23481781376518218,0.9666666666666667,0.3778501628664495
0.7974324439466145,58,188,107,2,0.9666666666666667,0.6372881355932203,0.23577235772357724,0.9666666666666667,0.3790849673202614
0.8132374414853962,58,187,108,2,0.9666666666666667,0.6338983050847458,0.23673469387755103,0.9666666666666667,0.380327868852459
0.8135401862288781,58,186,109,2,0.9666666666666667,0.6305084745762712,0.23770491803278687,0.9666666666666667,0.3815789473684211
0.8251265576265907,58,185,110,2,0.9666666666666667,0.6271186440677966,0.23868312757201646,0.9666666666666667,0.38283828382838286
0.8293893108517941,58,184,111,2,0.9666666666666667,0.6237288135593221,0.2396694214876033,0.9666666666666667,0.3841059602649007
0.8328166848598765,58,183,112,2,0.9666666666666667,0.6203389830508474,0.24066390041493776,0.9666666666666667,0.3853820598006645
0.836872944318578,58,182,113,2,0.9666666666666667,0.6169491525423729,0.24166666666666667,0.9666666666666667,0.38666666666666666
0.849019862131919,58,181,114,2,0.9666666666666667,0.6135593220338983,0.24267782426778242,0.9666666666666667,0.3879598662207358
0.8499759570276242,58,180,115,2,0.9666666666666667,0.6101694915254238,0.24369747899159663,0.9666666666666667,0.38926174496644295
0.8515856951213939,58,179,116,2,0.9666666666666667,0.6067796610169491,0.24472573839662448,0.9666666666666667,0.39057239057239057
0.8645349783081079,58,178,117,2,0.9666666666666667,0.6033898305084746,0.2457627118644068,0.9666666666666667,0.3918918918918919
0.8677315413151075,58,177,118,2,0.9666666666666667,0.6,0.24680851063829787,0.9666666666666667,0.39322033898305087
0.870603865938431,58,176,119,2,0.9666666666666667,0.5966101694915255,0.24786324786324787,0.9666666666666667,0.3945578231292517
0.8737457786948739,58,175,120,2,0.9666666666666667,0.5932203389830508,0.24892703862660945,0.9666666666666667,0.39590443686006827
0.8738843047048199,58,174,121,2,0.9666666666666667,0.5898305084745763,0.25,0.9666666666666667,0.3972602739726027
0.8792412391551173,58,173,122,2,0.9666666666666667,0.5864406779661017,0.2510822510822511,0.9666666666666667,0.39862542955326463
0.8867891561389605,58,172,123,2,0.9666666666666667,0.5830508474576271,0.25217391304347825,0.9666666666666667,0.4
0.8966074591842634,58,171,124,2,0.9666666666666667,0.5796610169491525,0.25327510917030566,0.9666666666666667,0.4013840830449827
0.9041266787229015,58,170,125,2,0.9666666666666667,0.576271186440678,0.2543859649122807,0.9666666666666667,0.4027777777777778
0.9042620952355757,58,169,126,2,0.9666666666666667,0.5728813559322034,0.2555066079295154,0.9666666666666667,0.40418118466898956
0.9096341591689138,58,168,127,2,0.9666666666666667,0.5694915254237288,0.25663716814159293,0.9666666666666667,0.40559440559440557
0.9106787145675751,58,167,128,2,0.9666666666666667,0.5661016949152542,0.2577777777777778,0.9666666666666667,0.4070175438596491
0.9152060031734122,58,166,129,2,0.9666666666666667,0.5627118644067797,0.25892857142857145,0.9666666666666667,0.4084507042253521
0.9230750471710322,58,165,130,2,0.9666666666666667,0.559322033898305,0.2600896860986547,0.9666666666666667,0.4098939929328622
0.9262880481740913,58,164,131,2,0.9666666666666667,0.5559322033898305,0.26126126126126126,0.9666666666666667,0.41134751773049644
0.9390901233112267,58,163,132,2,0.9666666666666667,0.5525423728813559,0.26244343891402716,0.9666666666666667,0.4128113879003559
0.9397577476359252,57,163,132,3,0.95,0.5525423728813559,0.2590909090909091,0.95,0.40714285714285714
0.9402789271003347,57,162,133,3,0.95,0.5491525423728814,0.2602739726027397,0.95,0.40860215053763443
0.9409819582776289,57,161,134,3,0.95,0.5457627118644067,0.26146788990825687,0.95,0.41007194244604317
0.9461587215212383,57,160,135,3,0.95,0.5423728813559322,0.2626728110599078,0.95,0.41155234657039713
0.9471409132632032,57,159,136,3,0.95,0.5389830508474577,0.2638888888888889,0.95,0.41304347826086957
0.9626102044618303,57,158,137,3,0.95,0.535593220338983,0.2651162790697674,0.95,0.41454545454545455
0.9666156270472896,56,158,137,4,0.9333333333333333,0.535593220338983,0.2616822429906542,0.9333333333333333,0.40875912408759124
0.9722972034947613,56,157,138,4,0.9333333333333333,0.5322033898305085,0.26291079812206575,0.9333333333333333,0.41025641025641024
0.9753074006486833,56,156,139,4,0.9333333333333333,0.5288135593220339,0.2641509433962264,0.9333333333333333,0.4117647058823529
0.9834735923878635,56,155,140,4,0.9333333333333333,0.5254237288135594,0.26540284360189575,0.9333333333333333,0.4132841328413284
0.9845414700834386,56,154,141,4,0.9333333333333333,0.5220338983050847,0.26666666666666666,0.9333333333333333,0.4148148148148148
0.9874300716412496,56,153,142,4,0.9333333333333333,0.5186440677966102,0.2679425837320574,0.9333333333333333,0.4163568773234201
0.9928753031036942,56,152,143,4,0.9333333333333333,0.5152542372881356,0.2692307692307692,0.9333333333333333,0.417910447761194
0.994745642315901,56,151,144,4,0.9333333333333333,0.511864406779661,0.27053140096618356,0.9333333333333333,0.41947565543071164
0.9980813828576182,56,150,145,4,0.9333333333333333,0.5084745762711864,0.27184466019417475,0.9333333333333333,0.42105263157894735
1.0009378753250056,56,149,146,4,0.9333333333333333,0.5050847457627119,0.2731707317073171,0.9333333333333333,0.4226415094339623
1.0031749628842461,56,148,147,4,0.9333333333333333,0.5016949152542373,0.27450980392156865,0.9333333333333333,0.42424242424242425
1.0161982257197615,56,147,148,4,0.9333333333333333,0.49830508474576274,0.27586206896551724,0.9333333333333333,0.42585551330798477
1.0166675129436344,56,146,149,4,0.9333333333333333,0.49491525423728816,0.27722772277227725,0.9333333333333333,0.42748091603053434
1.0197640858123453,56,145,150,4,0.9333333333333333,0.4915254237288136,0.27860696517412936,0.9333333333333333,0.42911877394636017
1.0349540531288208,56,144,151,4,0.9333333333333333,0.488135593220339,0.28,0.9333333333333333,0.4307692307692308
1.0417723045837508,56,143,152,4,0.9333333333333333,0.4847457627118644,0.2814070351758794,0.9333333333333333,0.43243243243243246
1.0489151586361827,56,142,153,4,0.9333333333333333,0.48135593220338985,0.2828282828282828,0.9333333333333333,0.43410852713178294
1.0514462538289695,56,141,154,4,0.9333333333333333,0.47796610169491527,0.28426395939086296,0.9333333333333333,0.4357976653696498
1.059200020036435,56,140,155,4,0.9333333333333333,0.4745762711864407,0.2857142857142857,0.9333333333333333,0.4375
1.0627780237935156,56,139,156,4,0.9333333333333333,0.4711864406779661,0.28717948717948716,0.9333333333333333,0.4392156862745098
1.064523078678552,56,138,157,4,0.9333333333333333,0.46779661016949153,0.28865979381443296,0.9333333333333333,0.4409448818897638
1.0731911052079859,56,137,158,4,0.9333333333333333,0.46440677966101696,0.29015544041450775,0.9333333333333333,0.4426877470355731
1.0888566566134956,56,136,159,4,0.9333333333333333,0.4610169491525424,0.2916666666666667,0.9333333333333333,0.4444444444444444
1.0899209397916487,56,135,160,4,0.9333333333333333,0.4576271186440678,0.2931937172774869,0.9333333333333333,0.44621513944223107
1.095394576286789,56,134,161,4,0.9333333333333333,0.4542372881355932,0.29473684210526313,0.9333333333333333,0.448
1.1008520007025906,56,133,162,4,0.9333333333333333,0.45084745762711864,0.2962962962962963,0.9333333333333333,0.4497991967871486
1.1251512540455189,56,132,163,4,0.9333333333333333,0.44745762711864406,0.2978723404255319,0.9333333333333333,0.45161290322580644
1.129663859678256,56,131,164,4,0.9333333333333333,0.4440677966101695,0.2994652406417112,0.9333333333333333,0.4534412955465587
1.1385037034521157,56,130,165,4,0.9333333333333333,0.4406779661016949,0.3010752688172043,0.9333333333333333,0.45528455284552843
1.1403271564215918,56,129,166,4,0.9333333333333333,0.43728813559322033,0.3027027027027027,0.9333333333333333,0.45714285714285713
1.14349227452327,56,128,167,4,0.9333333333333333,0.43389830508474575,0.30434782608695654,0.9333333333333333,0.45901639344262296
1.1493331305640988,56,127,168,4,0.9333333333333333,0.43050847457627117,0.30601092896174864,0.9333333333333333,0.4609053497942387
1.1623198155276784,55,127,168,5,0.9166666666666666,0.43050847457627117,0.3021978021978022,0.9166666666666666,0.45454545454545453
1.1642052694452678,55,126,169,5,0.9166666666666666,0.4271186440677966,0.30386740331491713,0.9166666666666666,0.45643153526970953
1.1832905236453826,55,125,170,5,0.9166666666666666,0.423728813559322,0.3055555555555556,0.9166666666666666,0.4583333333333333
1.1841473468241144,55,124,171,5,0.9166666666666666,0.42033898305084744,0.30726256983240224,0.9166666666666666,0.4602510460251046
1.1862378063067134,55,123,172,5,0.9166666666666666,0.41694915254237286,0.3089887640449438,0.9166666666666666,0.46218487394957986
1.2088556024393537,55,122,173,5,0.9166666666666666,0.4135593220338983,0.3107344632768362,0.9166666666666666,0.4641350210970464
1.2124478154565472,55,121,174,5,0.9166666666666666,0.4101694915254237,0.3125,0.9166666666666666,0.4661016949152542
1.2128377115733715,55,120,175,5,0.9166666666666666,0.4067796610169492,0.3142857142857143,0.9166666666666666,0.46808510638297873
1.219622697147477,55,119,176,5,0.9166666666666666,0.4033898305084746,0.3160919540229885,0.9166666666666666,0.4700854700854701
1.2215730627487014,55,118,177,5,0.9166666666666666,0.4,0.3179190751445087,0.9166666666666666,0.4721030042918455
1.2244538048211753,55,117,178,5,0.9166666666666666,0.39661016949152544,0.31976744186046513,0.9166666666666666,0.47413793103448276
1.2325899132519682,55,116,179,5,0.9166666666666666,0.39322033898305087,0.3216374269005848,0.9166666666666666,0.47619047619047616
1.2429468193511302,55,115,180,5,0.9166666666666666,0.3898305084745763,0.3235294117647059,0.9166666666666666,0.4782608695652174
1.246642178079841,55,114,181,5,0.9166666666666666,0.3864406779661017,0.3254437869822485,0.9166666666666666,0.48034934497816595
1.2480400890051835,55,113,182,5,0.9166666666666666,0.38305084745762713,0.3273809523809524,0.9166666666666666,0.4824561403508772
1.2490397084538247,55,112,183,5,0.9166666666666666,0.37966101694915255,0.32934131736526945,0.9166666666666666,0.4845814977973568
1.249080820782214,55,111,184,5,0.9166666666666666,0.376271186440678,0.3313253012048193,0.9166666666666666,0.48672566371681414
1.2512996221099024,55,110,185,5,0.9166666666666666,0.3728813559322034,0.3333333333333333,0.9166666666666666,0.4888888888888889
1.2672850256750163,55,109,186,5,0.9166666666666666,0.3694915254237288,0.3353658536585366,0.9166666666666666,0.49107142857142855
1.270952110148626,55,108,187,5,0.9166666666666666,0.36610169491525424,0.3374233128834356,0.9166666666666666,0.49327354260089684
1.2756025944474165,55,107,188,5,0.9166666666666666,0.36271186440677966,0.3395061728395062,0.9166666666666666,0.4954954954954955
1.2779791514095105,55,106,189,5,0.9166666666666666,0.3593220338983051,0.3416149068322981,0.9166666666666666,0.497737556561086
1.2789317278497525,55,105,190,5,0.9166666666666666,0.3559322033898305,0.34375,0.9166666666666666,0.5
1.2793185753079932,55,104,191,5,0.9166666666666666,0.3525423728813559,0.34591194968553457,0.9166666666666666,0.502283105022831
1.2971111894400613,55,103,192,5,0.9166666666666666,0.34915254237288135,0.34810126582278483,0.9166666666666666,0.5045871559633027
1.301309897445205,55,102,193,5,0.9166666666666666,0.34576271186440677,0.3503184713375796,0.9166666666666666,0.5069124423963134
1.322683434132993,55,101,194,5,0.9166666666666666,0.3423728813559322,0.3525641025641026,0.9166666666666666,0.5092592592592593
1.3236567663264645,55,100,195,5,0.9166666666666666,0.3389830508474576,0.3548387096774194,0.9166666666666666,0.5116279069767442
1.3319065752420718,55,99,196,5,0.9166666666666666,0.33559322033898303,0.35714285714285715,0.9166666666666666,0.514018691588785
1.343635055798802,55,98,197,5,0.9166666666666666,0.33220338983050846,0.35947712418300654,0.9166666666666666,0.5164319248826291
1.3453159036299225,55,97,198,5,0.9166666666666666,0.3288135593220339,0.3618421052631579,0.9166666666666666,0.5188679245283019
1.3463651767413778,55,96,199,5,0.9166666666666666,0.3254237288135593,0.36423841059602646,0.9166666666666666,0.5213270142180095
1.357552789095375,55,95,200,5,0.9166666666666666,0.3220338983050847,0.36666666666666664,0.9166666666666666,0.5238095238095238
1.3639700890649895,55,94,201,5,0.9166666666666666,0.31864406779661014,0.3691275167785235,0.9166666666666666,0.5263157894736842
1.3680070947976704,55,93,202,5,0.9166666666666666,0.3152542372881356,0.3716216216216216,0.9166666666666666,0.5288461538461539
1.391133070881649,55,92,203,5,0.9166666666666666,0.31186440677966104,0.3741496598639456,0.9166666666666666,0.5314009661835749
1.3989749825493274,55,91,204,5,0.9166666666666666,0.30847457627118646,0.3767123287671233,0.9166666666666666,0.5339805825242718
1.416366095167829,55,90,205,5,0.9166666666666666,0.3050847457627119,0.3793103448275862,0.9166666666666666,0.5365853658536586
1.4251683033019473,55,89,206,5,0.9166666666666666,0.3016949152542373,0.3819444444444444,0.9166666666666666,0.5392156862745098
1.4362609088524012,55,88,207,5,0.9166666666666666,0.2983050847457627,0.38461538461538464,0.9166666666666666,0.541871921182266
1.4435319287727404,55,87,208,5,0.9166666666666666,0.29491525423728815,0.3873239436619718,0.9166666666666666,0.5445544554455446
1.4466516869928443,54,87,208,6,0.9,0.29491525423728815,0.3829787234042553,0.9,0.5373134328358209
1.451697392920505,54,86,209,6,0.9,0.29152542372881357,0.38571428571428573,0.9,0.54
1.4548799473744005,54,85,210,6,0.9,0.288135593220339,0.38848920863309355,0.9,0.542713567839196
1.4571344560305302,54,84,211,6,0.9,0.2847457627118644,0.391304347826087,0.9,0.5454545454545454
1.4601505175146798,54,83,212,6,0.9,0.28135593220338984,0.39416058394160586,0.9,0.5482233502538071
1.4779687925914806,53,83,212,7,0.8833333333333333,0.28135593220338984,0.3897058823529412,0.8833333333333333,0.5408163265306123
1.4827102136957748,53,82,213,7,0.8833333333333333,0.27796610169491526,0.3925925925925926,0.8833333333333333,0.5435897435897435
1.4834786170628127,53,81,214,7,0.8833333333333333,0.2745762711864407,0.39552238805970147,0.8833333333333333,0.5463917525773195
1.4855979502581758,53,80,215,7,0.8833333333333333,0.2711864406779661,0.39849624060150374,0.8833333333333333,0.5492227979274611
1.4867006607234552,53,79,216,7,0.8833333333333333,0.2677966101694915,0.4015151515151515,0.8833333333333333,0.5520833333333334
1.490495764868551,53,78,217,7,0.8833333333333333,0.26440677966101694,0.40458015267175573,0.8833333333333333,0.5549738219895288
1.496168918820701,52,78,217,8,0.8666666666666667,0.26440677966101694,0.4,0.8666666666666667,0.5473684210526316
1.5029114154308438,52,77,218,8,0.8666666666666667,0.26101694915254237,0.40310077519379844,0.8666666666666667,0.5502645502645502
1.5057137656018842,52,76,219,8,0.8666666666666667,0.2576271186440678,0.40625,0.8666666666666667,0.5531914893617021
1.5089420911011084,52,75,220,8,0.8666666666666667,0.2542372881355932,0.4094488188976378,0.8666666666666667,0.5561497326203209
1.5106313984628843,51,75,220,9,0.85,0.2542372881355932,0.40476190476190477,0.85,0.5483870967741935
