threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.33842684088665986,103,280,17,10,0.911504424778761,0.9427609427609428,0.2689295039164491,0.911504424778761,0.4153225806451613
0.34107444415564153,103,279,18,10,0.911504424778761,0.9393939393939394,0.2696335078534031,0.911504424778761,0.4161616161616162
0.34265875881639657,102,279,18,11,0.9026548672566371,0.9393939393939394,0.2677165354330709,0.9026548672566371,0.41295546558704455
0.34283973127192374,102,278,19,11,0.9026548672566371,0.936026936026936,0.26842105263157895,0.9026548672566371,0.41379310344827586
0.3432509420767391,102,277,20,11,0.9026548672566371,0.9326599326599326,0.2691292875989446,0.9026548672566371,0.4146341463414634
0.34378456523817874,102,276,21,11,0.9026548672566371,0.9292929292929293,0.2698412698412698,0.9026548672566371,0.4154786150712831
0.34395225771549265,102,275,22,11,0.9026548672566371,0.9259259259259259,0.27055702917771884,0.9026548672566371,0.4163265306122449
0.34476438206822574,102,274,23,11,0.9026548672566371,0.9225589225589226,0.2712765957446808,0.9026548672566371,0.4171779141104294
0.348477730398946,102,273,24,11,0.9026548672566371,0.9191919191919192,0.272,0.9026548672566371,0.4180327868852459
0.34894658705255194,102,272,25,11,0.9026548672566371,0.9158249158249159,0.2727272727272727,0.9026548672566371,0.4188911704312115
0.3506376334099627,102,271,26,11,0.9026548672566371,0.9124579124579124,0.2734584450402145,0.9026548672566371,0.41975308641975306
0.3507096515273885,102,270,27,11,0.9026548672566371,0.9090909090909091,0.27419354838709675,0.9026548672566371,0.42061855670103093
0.35082324996643466,102,269,28,11,0.9026548672566371,0.9057239057239057,0.2749326145552561,0.9026548672566371,0.4214876033057851
0.35095853993396714,102,268,29,11,0.9026548672566371,0.9023569023569024,0.2756756756756757,0.9026548672566371,0.422360248447205
0.35307798193926787,102,267,30,11,0.9026548672566371,0.898989898989899,0.2764227642276423,0.9026548672566371,0.42323651452282157
0.3558754463798223,102,266,31,11,0.9026548672566371,0.8956228956228957,0.27717391304347827,0.9026548672566371,0.42411642411642414
0.36346670892208993,102,265,32,11,0.9026548672566371,0.8922558922558923,0.2779291553133515,0.9026548672566371,0.425
0.3648002525888395,101,265,32,12,0.8938053097345132,0.8922558922558923,0.27595628415300544,0.8938053097345132,0.42171189979123175
0.3707393376854343,101,264,33,12,0.8938053097345132,0.8888888888888888,0.27671232876712326,0.8938053097345132,0.4225941422594142
0.37084222644374915,101,263,34,12,0.8938053097345132,0.8855218855218855,0.2774725274725275,0.8938053097345132,0.42348008385744235
0.3717883098523277,100,263,34,13,0.8849557522123894,0.8855218855218855,0.27548209366391185,0.8849557522123894,0.42016806722689076
0.3727524664827236,100,262,35,13,0.8849557522123894,0.8821548821548821,0.27624309392265195,0.8849557522123894,0.42105263157894735
0.3738328559006733,100,261,36,13,0.8849557522123894,0.8787878787878788,0.2770083102493075,0.8849557522123894,0.4219409282700422
0.37571216468044655,100,260,37,13,0.8849557522123894,0.8754208754208754,0.2777777777777778,0.8849557522123894,0.42283298097251587
0.3762141630697415,100,259,38,13,0.8849557522123894,0.8720538720538721,0.2785515320334262,0.8849557522123894,0.423728813559322
0.3780865143325047,100,258,39,13,0.8849557522123894,0.8686868686868687,0.27932960893854747,0.8849557522123894,0.42462845010615713
0.3793558950212108,100,257,40,13,0.8849557522123894,0.8653198653198653,0.2801120448179272,0.8849557522123894,0.425531914893617
0.3796230446345658,100,256,41,13,0.8849557522123894,0.8619528619528619,0.2808988764044944,0.8849557522123894,0.42643923240938164
0.38347242210097177,99,256,41,14,0.8761061946902655,0.8619528619528619,0.27887323943661974,0.8761061946902655,0.4230769230769231
0.38359527478500327,99,255,42,14,0.8761061946902655,0.8585858585858586,0.2796610169491525,0.8761061946902655,0.42398286937901497
0.3844160460247579,99,254,43,14,0.8761061946902655,0.8552188552188552,0.2804532577903683,0.8761061946902655,0.4248927038626609
0.3857254090966999,98,254,43,15,0.8672566371681416,0.8552188552188552,0.2784090909090909,0.8672566371681416,0.421505376344086
0.3869693980738595,97,254,43,16,0.8584070796460177,0.8552188552188552,0.27635327635327633,0.8584070796460177,0.41810344827586204
0.3894710162821156,97,253,44,16,0.8584070796460177,0.8518518518518519,0.27714285714285714,0.8584070796460177,0.4190064794816415
0.38971966280976195,97,252,45,16,0.8584070796460177,0.8484848484848485,0.27793696275071633,0.8584070796460177,0.4199134199134199
0.39001951853952743,97,251,46,16,0.8584070796460177,0.8451178451178452,0.27873563218390807,0.8584070796460177,0.420824295010846
0.3935594722222531,97,250,47,16,0.8584070796460177,0.8417508417508418,0.27953890489913547,0.8584070796460177,0.4217391304347826
0.39955820115227647,97,249,48,16,0.8584070796460177,0.8383838383838383,0.28034682080924855,0.8584070796460177,0.4226579520697168
0.399631707271396,97,248,49,16,0.8584070796460177,0.835016835016835,0.2811594202898551,0.8584070796460177,0.42358078602620086
0.40387606821938205,97,247,50,16,0.8584070796460177,0.8316498316498316,0.2819767441860465,0.8584070796460177,0.424507658643326
0.40706769363899015,97,246,51,16,0.8584070796460177,0.8282828282828283,0.282798833819242,0.8584070796460177,0.42543859649122806
0.4109692568253709,96,246,51,17,0.8495575221238938,0.8282828282828283,0.2807017543859649,0.8495575221238938,0.421978021978022
0.41180898315525793,96,245,52,17,0.8495575221238938,0.8249158249158249,0.28152492668621704,0.8495575221238938,0.42290748898678415
0.4118641328667841,96,244,53,17,0.8495575221238938,0.8215488215488216,0.2823529411764706,0.8495575221238938,0.423841059602649
0.41216091979638175,96,243,54,17,0.8495575221238938,0.8181818181818182,0.2831858407079646,0.8495575221238938,0.4247787610619469
0.41388687442348066,95,243,54,18,0.8407079646017699,0.8181818181818182,0.28106508875739644,0.8407079646017699,0.4212860310421286
0.41775821339748376,95,242,55,18,0.8407079646017699,0.8148148148148148,0.2818991097922849,0.8407079646017699,0.4222222222222222
0.4194425369710032,94,242,55,19,0.831858407079646,0.8148148148148148,0.27976190476190477,0.831858407079646,0.41870824053452116
0.42104898185656425,93,242,55,20,0.8230088495575221,0.8148148148148148,0.27761194029850744,0.8230088495575221,0.41517857142857145
0.42176601592420904,93,241,56,20,0.8230088495575221,0.8114478114478114,0.27844311377245506,0.8230088495575221,0.4161073825503356
0.4255227524627011,93,240,57,20,0.8230088495575221,0.8080808080808081,0.27927927927927926,0.8230088495575221,0.4170403587443946
0.42553415174757014,92,240,57,21,0.8141592920353983,0.8080808080808081,0.27710843373493976,0.8141592920353983,0.4134831460674157
0.43041277587473165,92,239,58,21,0.8141592920353983,0.8047138047138047,0.27794561933534745,0.8141592920353983,0.4144144144144144
0.4333488136264093,91,239,58,22,0.8053097345132744,0.8047138047138047,0.27575757575757576,0.8053097345132744,0.4108352144469526
0.43665085502485373,90,239,58,23,0.7964601769911505,0.8047138047138047,0.2735562310030395,0.7964601769911505,0.4072398190045249
0.43683831436213655,90,238,59,23,0.7964601769911505,0.8013468013468014,0.27439024390243905,0.7964601769911505,0.40816326530612246
0.4376502779345733,90,237,60,23,0.7964601769911505,0.797979797979798,0.27522935779816515,0.7964601769911505,0.4090909090909091
0.4390992051780206,90,236,61,23,0.7964601769911505,0.7946127946127947,0.27607361963190186,0.7964601769911505,0.41002277904328016
0.4413229834439395,90,235,62,23,0.7964601769911505,0.7912457912457912,0.27692307692307694,0.7964601769911505,0.410958904109589
0.44154273904643454,90,234,63,23,0.7964601769911505,0.7878787878787878,0.2777777777777778,0.7964601769911505,0.41189931350114417
0.4488923246823932,89,234,63,24,0.7876106194690266,0.7878787878787878,0.2755417956656347,0.7876106194690266,0.40825688073394495
0.44984862847217744,89,233,64,24,0.7876106194690266,0.7845117845117845,0.27639751552795033,0.7876106194690266,0.4091954022988506
0.4506466951110213,89,232,65,24,0.7876106194690266,0.7811447811447811,0.2772585669781931,0.7876106194690266,0.41013824884792627
0.4563507085795102,89,231,66,24,0.7876106194690266,0.7777777777777778,0.278125,0.7876106194690266,0.4110854503464203
0.46523192866597207,89,230,67,24,0.7876106194690266,0.7744107744107744,0.27899686520376177,0.7876106194690266,0.41203703703703703
0.47533010820381144,88,230,67,25,0.7787610619469026,0.7744107744107744,0.27672955974842767,0.7787610619469026,0.40835266821345706
0.48030402694692026,88,229,68,25,0.7787610619469026,0.7710437710437711,0.277602523659306,0.7787610619469026,0.40930232558139534
0.48047910273962946,87,229,68,26,0.7699115044247787,0.7710437710437711,0.27531645569620256,0.7699115044247787,0.40559440559440557
0.48390881007849823,87,228,69,26,0.7699115044247787,0.7676767676767676,0.2761904761904762,0.7699115044247787,0.40654205607476634
0.4863176773777692,87,227,70,26,0.7699115044247787,0.7643097643097643,0.2770700636942675,0.7699115044247787,0.40749414519906324
0.4874489073374761,87,226,71,26,0.7699115044247787,0.7609427609427609,0.2779552715654952,0.7699115044247787,0.4084507042253521
0.4997327487436901,86,226,71,27,0.7610619469026548,0.7609427609427609,0.27564102564102566,0.7610619469026548,0.4047058823529412
0.5068718057758935,86,225,72,27,0.7610619469026548,0.7575757575757576,0.2765273311897106,0.7610619469026548,0.4056603773584906
0.5122992548150033,85,225,72,28,0.7522123893805309,0.7575757575757576,0.27419354838709675,0.7522123893805309,0.40189125295508277
0.5163137019419047,85,224,73,28,0.7522123893805309,0.7542087542087542,0.2750809061488673,0.7522123893805309,0.4028436018957346
0.5175927524418334,85,223,74,28,0.7522123893805309,0.7508417508417509,0.275974025974026,0.7522123893805309,0.40380047505938244
0.5182304799823038,85,222,75,28,0.7522123893805309,0.7474747474747475,0.2768729641693811,0.7522123893805309,0.40476190476190477
0.5188581605122148,85,221,76,28,0.7522123893805309,0.7441077441077442,0.2777777777777778,0.7522123893805309,0.40572792362768495
0.5192966949286004,85,220,77,28,0.7522123893805309,0.7407407407407407,0.2786885245901639,0.7522123893805309,0.40669856459330145
0.5208744451715315,85,219,78,28,0.7522123893805309,0.7373737373737373,0.27960526315789475,0.7522123893805309,0.407673860911271
0.5209005060857579,85,218,79,28,0.7522123893805309,0.734006734006734,0.28052805280528054,0.7522123893805309,0.40865384615384615
0.5209494118884079,84,218,79,29,0.7433628318584071,0.734006734006734,0.2781456953642384,0.7433628318584071,0.40481927710843374
0.5301195548993977,84,217,80,29,0.7433628318584071,0.7306397306397306,0.27906976744186046,0.7433628318584071,0.4057971014492754
0.5371741291913126,84,216,81,29,0.7433628318584071,0.7272727272727273,0.28,0.7433628318584071,0.4067796610169492
0.5408951029072208,84,215,82,29,0.7433628318584071,0.7239057239057239,0.2809364548494983,0.7433628318584071,0.4077669902912621
0.5491467740611419,84,214,83,29,0.7433628318584071,0.7205387205387206,0.28187919463087246,0.7433628318584071,0.40875912408759124
0.55266516381631,83,214,83,30,0.7345132743362832,0.7205387205387206,0.27946127946127947,0.7345132743362832,0.40487804878048783
0.5633106286091646,82,214,83,31,0.7256637168141593,0.7205387205387206,0.27702702702702703,0.7256637168141593,0.40097799511002447
0.563835650295672,82,213,84,31,0.7256637168141593,0.7171717171717171,0.27796610169491526,0.7256637168141593,0.4019607843137255
0.5715352362711743,81,213,84,32,0.7168141592920354,0.7171717171717171,0.2755102040816326,0.7168141592920354,0.39803439803439805
0.578878852954967,81,212,85,32,0.7168141592920354,0.7138047138047138,0.2764505119453925,0.7168141592920354,0.39901477832512317
0.584356351185884,81,211,86,32,0.7168141592920354,0.7104377104377104,0.2773972602739726,0.7168141592920354,0.4
0.589235090084452,81,210,87,32,0.7168141592920354,0.7070707070707071,0.27835051546391754,0.7168141592920354,0.400990099009901
0.5897582546640485,81,209,88,32,0.7168141592920354,0.7037037037037037,0.2793103448275862,0.7168141592920354,0.40198511166253104
0.5938223662988833,81,208,89,32,0.7168141592920354,0.7003367003367004,0.28027681660899656,0.7168141592920354,0.40298507462686567
0.598774282338674,81,207,90,32,0.7168141592920354,0.696969696969697,0.28125,0.7168141592920354,0.40399002493765584
0.6177202447846512,81,206,91,32,0.7168141592920354,0.6936026936026936,0.28222996515679444,0.7168141592920354,0.405
0.6234164202758499,81,205,92,32,0.7168141592920354,0.6902356902356902,0.28321678321678323,0.7168141592920354,0.40601503759398494
0.630214104353477,81,204,93,32,0.7168141592920354,0.6868686868686869,0.28421052631578947,0.7168141592920354,0.40703517587939697
0.6338403892883961,80,204,93,33,0.7079646017699115,0.6868686868686869,0.28169014084507044,0.7079646017699115,0.40302267002518893
0.6360988552568895,80,203,94,33,0.7079646017699115,0.6835016835016835,0.2826855123674912,0.7079646017699115,0.40404040404040403
0.63675901060404,79,203,94,34,0.6991150442477876,0.6835016835016835,0.2801418439716312,0.6991150442477876,0.4
0.6447554045774689,79,202,95,34,0.6991150442477876,0.6801346801346801,0.28113879003558717,0.6991150442477876,0.4010152284263959
0.6460521620750059,79,201,96,34,0.6991150442477876,0.6767676767676768,0.28214285714285714,0.6991150442477876,0.4020356234096692
0.6470142117531563,79,200,97,34,0.6991150442477876,0.6734006734006734,0.2831541218637993,0.6991150442477876,0.4030612244897959
0.6496552855058563,79,199,98,34,0.6991150442477876,0.67003367003367,0.2841726618705036,0.6991150442477876,0.4040920716112532
0.6573051557358361,79,198,99,34,0.6991150442477876,0.6666666666666666,0.2851985559566787,0.6991150442477876,0.40512820512820513
0.6859876208375343,78,198,99,35,0.6902654867256637,0.6666666666666666,0.2826086956521739,0.6902654867256637,0.40102827763496146
0.6908992367262554,78,197,100,35,0.6902654867256637,0.6632996632996633,0.28363636363636363,0.6902654867256637,0.4020618556701031
0.6934116024221273,78,196,101,35,0.6902654867256637,0.6599326599326599,0.2846715328467153,0.6902654867256637,0.40310077519379844
0.6939852635339518,77,196,101,36,0.6814159292035398,0.6599326599326599,0.28205128205128205,0.6814159292035398,0.39896373056994816
0.6984045599792961,77,195,102,36,0.6814159292035398,0.6565656565656566,0.28308823529411764,0.6814159292035398,0.4
0.7081732214972453,77,194,103,36,0.6814159292035398,0.6531986531986532,0.28413284132841327,0.6814159292035398,0.4010416666666667
0.7105303807265364,77,193,104,36,0.6814159292035398,0.6498316498316499,0.2851851851851852,0.6814159292035398,0.402088772845953
0.7332883208071233,77,192,105,36,0.6814159292035398,0.6464646464646465,0.2862453531598513,0.6814159292035398,0.4031413612565445
0.7421725392511408,76,192,105,37,0.672566371681416,0.6464646464646465,0.2835820895522388,0.672566371681416,0.3989501312335958
0.7498592051034281,75,192,105,38,0.6637168141592921,0.6464646464646465,0.2808988764044944,0.6637168141592921,0.39473684210526316
0.7601624665624409,74,192,105,39,0.6548672566371682,0.6464646464646465,0.2781954887218045,0.6548672566371682,0.39050131926121373
0.7645157991870765,74,191,106,39,0.6548672566371682,0.6430976430976431,0.2792452830188679,0.6548672566371682,0.3915343915343915
0.7727273812230125,73,191,106,40,0.6460176991150443,0.6430976430976431,0.2765151515151515,0.6460176991150443,0.38726790450928383
0.7744862927092896,72,191,106,41,0.6371681415929203,0.6430976430976431,0.2737642585551331,0.6371681415929203,0.3829787234042553
0.7810382940082226,71,191,106,42,0.6283185840707964,0.6430976430976431,0.27099236641221375,0.6283185840707964,0.37866666666666665
0.7872882919609732,70,191,106,43,0.6194690265486725,0.6430976430976431,0.2681992337164751,0.6194690265486725,0.37433155080213903
0.7876361960154419,69,191,106,44,0.6106194690265486,0.6430976430976431,0.2653846153846154,0.6106194690265486,0.3699731903485255
0.8079546460403679,69,190,107,44,0.6106194690265486,0.6397306397306397,0.26640926640926643,0.6106194690265486,0.3709677419354839
0.8145147840850001,69,189,108,44,0.6106194690265486,0.6363636363636364,0.26744186046511625,0.6106194690265486,0.3719676549865229
0.8176075474942038,69,188,109,44,0.6106194690265486,0.632996632996633,0.26848249027237353,0.6106194690265486,0.372972972972973
0.8225953676400171,69,187,110,44,0.6106194690265486,0.6296296296296297,0.26953125,0.6106194690265486,0.37398373983739835
0.8242141576440074,69,186,111,44,0.6106194690265486,0.6262626262626263,0.27058823529411763,0.6106194690265486,0.375
0.8368924264491608,69,185,112,44,0.6106194690265486,0.622895622895623,0.27165354330708663,0.6106194690265486,0.3760217983651226
0.8440825524230302,68,185,112,45,0.6017699115044248,0.622895622895623,0.26877470355731226,0.6017699115044248,0.37158469945355194
0.8473951592386216,68,184,113,45,0.6017699115044248,0.6195286195286195,0.2698412698412698,0.6017699115044248,0.3726027397260274
0.8480840047971708,68,183,114,45,0.6017699115044248,0.6161616161616161,0.27091633466135456,0.6017699115044248,0.37362637362637363
0.8485067446197355,68,182,115,45,0.6017699115044248,0.6127946127946128,0.272,0.6017699115044248,0.3746556473829201
0.8490692165936641,68,181,116,45,0.6017699115044248,0.6094276094276094,0.27309236947791166,0.6017699115044248,0.3756906077348066
0.8495200386538476,68,180,117,45,0.6017699115044248,0.6060606060606061,0.27419354838709675,0.6017699115044248,0.3767313019390582
0.8548030714090763,67,180,117,46,0.5929203539823009,0.6060606060606061,0.27125506072874495,0.5929203539823009,0.37222222222222223
0.8560845953406385,66,180,117,47,0.584070796460177,0.6060606060606061,0.2682926829268293,0.584070796460177,0.36768802228412256
0.8562115793820179,66,179,118,47,0.584070796460177,0.6026936026936027,0.2693877551020408,0.584070796460177,0.3687150837988827
0.8637777576732871,66,178,119,47,0.584070796460177,0.5993265993265994,0.27049180327868855,0.584070796460177,0.3697478991596639
0.8643893017675135,66,177,120,47,0.584070796460177,0.5959595959595959,0.2716049382716049,0.584070796460177,0.3707865168539326
0.8679325471353819,65,177,120,48,0.5752212389380531,0.5959595959595959,0.26859504132231404,0.5752212389380531,0.36619718309859156
0.8680104033135319,64,177,120,49,0.5663716814159292,0.5959595959595959,0.26556016597510373,0.5663716814159292,0.3615819209039548
0.8689008806683458,63,177,120,50,0.5575221238938053,0.5959595959595959,0.2625,0.5575221238938053,0.35694050991501414
0.8689389879431157,63,176,121,50,0.5575221238938053,0.5925925925925926,0.26359832635983266,0.5575221238938053,0.35795454545454547
0.8689792161875609,63,175,122,50,0.5575221238938053,0.5892255892255892,0.2647058823529412,0.5575221238938053,0.358974358974359
0.8727067493579208,63,174,123,50,0.5575221238938053,0.5858585858585859,0.26582278481012656,0.5575221238938053,0.36
0.8755661122981072,63,173,124,50,0.5575221238938053,0.5824915824915825,0.2669491525423729,0.5575221238938053,0.36103151862464183
0.8756264542529388,62,173,124,51,0.5486725663716814,0.5824915824915825,0.26382978723404255,0.5486725663716814,0.3563218390804598
0.8786733169583812,61,173,124,52,0.5398230088495575,0.5824915824915825,0.2606837606837607,0.5398230088495575,0.3515850144092219
0.8827699971049656,61,172,125,52,0.5398230088495575,0.5791245791245792,0.26180257510729615,0.5398230088495575,0.35260115606936415
0.8832805981121624,61,171,126,52,0.5398230088495575,0.5757575757575758,0.2629310344827586,0.5398230088495575,0.3536231884057971
0.8847040346220382,61,170,127,52,0.5398230088495575,0.5723905723905723,0.26406926406926406,0.5398230088495575,0.3546511627906977
0.8933396940894773,61,169,128,52,0.5398230088495575,0.569023569023569,0.26521739130434785,0.5398230088495575,0.3556851311953353
0.8962064801755956,61,168,129,52,0.5398230088495575,0.5656565656565656,0.2663755458515284,0.5398230088495575,0.3567251461988304
0.9006823189459989,61,167,130,52,0.5398230088495575,0.5622895622895623,0.2675438596491228,0.5398230088495575,0.35777126099706746
0.9019747833404469,61,166,131,52,0.5398230088495575,0.5589225589225589,0.2687224669603524,0.5398230088495575,0.3588235294117647
0.9048461200254253,61,165,132,52,0.5398230088495575,0.5555555555555556,0.26991150442477874,0.5398230088495575,0.35988200589970504
0.9097991598074017,60,165,132,53,0.5309734513274337,0.5555555555555556,0.26666666666666666,0.5309734513274337,0.35502958579881655
0.9112240148208562,60,164,133,53,0.5309734513274337,0.5521885521885522,0.26785714285714285,0.5309734513274337,0.3560830860534125
0.9181918807400808,60,163,134,53,0.5309734513274337,0.5488215488215489,0.26905829596412556,0.5309734513274337,0.35714285714285715
0.926500535871639,60,162,135,53,0.5309734513274337,0.5454545454545454,0.2702702702702703,0.5309734513274337,0.3582089552238806
0.927352837340482,60,161,136,53,0.5309734513274337,0.5420875420875421,0.27149321266968324,0.5309734513274337,0.3592814371257485
0.9273860257386051,59,161,136,54,0.5221238938053098,0.5420875420875421,0.2681818181818182,0.5221238938053098,0.35435435435435436
0.9290139286890919,59,160,137,54,0.5221238938053098,0.5387205387205387,0.2694063926940639,0.5221238938053098,0.35542168674698793
0.943795131171417,58,160,137,55,0.5132743362831859,0.5387205387205387,0.26605504587155965,0.5132743362831859,0.3504531722054381
0.9546134880844217,57,160,137,56,0.504424778761062,0.5387205387205387,0.2626728110599078,0.504424778761062,0.34545454545454546
0.9552566799522733,57,159,138,56,0.504424778761062,0.5353535353535354,0.2638888888888889,0.504424778761062,0.3465045592705167
0.9568974606962171,57,158,139,56,0.504424778761062,0.531986531986532,0.2651162790697674,0.504424778761062,0.3475609756097561
0.9697175716342529,57,157,140,56,0.504424778761062,0.5286195286195287,0.26635514018691586,0.504424778761062,0.3486238532110092
0.9769318085028713,57,156,141,56,0.504424778761062,0.5252525252525253,0.2676056338028169,0.504424778761062,0.3496932515337423
0.9830910005841562,57,155,142,56,0.504424778761062,0.5218855218855218,0.2688679245283019,0.504424778761062,0.3507692307692308
0.9838709533090089,57,154,143,56,0.504424778761062,0.5185185185185185,0.27014218009478674,0.504424778761062,0.35185185185185186
0.9879096790117826,57,153,144,56,0.504424778761062,0.5151515151515151,0.2714285714285714,0.504424778761062,0.35294117647058826
0.9879785252478649,56,153,144,57,0.49557522123893805,0.5151515151515151,0.2679425837320574,0.49557522123893805,0.34782608695652173
0.9949129831998808,56,152,145,57,0.49557522123893805,0.5117845117845118,0.2692307692307692,0.49557522123893805,0.34890965732087226
0.9956524625793735,56,151,146,57,0.49557522123893805,0.5084175084175084,0.27053140096618356,0.49557522123893805,0.35
0.997395736466715,56,150,147,57,0.49557522123893805,0.5050505050505051,0.27184466019417475,0.49557522123893805,0.3510971786833856
1.0067687371601166,56,149,148,57,0.49557522123893805,0.5016835016835017,0.2731707317073171,0.49557522123893805,0.3522012578616352
1.0072513399785021,56,148,149,57,0.49557522123893805,0.4983164983164983,0.27450980392156865,0.49557522123893805,0.35331230283911674
1.0082552157752824,55,148,149,58,0.48672566371681414,0.4983164983164983,0.270935960591133,0.48672566371681414,0.34810126582278483
1.0136979333153684,54,148,149,59,0.4778761061946903,0.4983164983164983,0.26732673267326734,0.4778761061946903,0.34285714285714286
1.020912765678841,54,147,150,59,0.4778761061946903,0.494949494949495,0.26865671641791045,0.4778761061946903,0.34394904458598724
1.0338770620640647,54,146,151,59,0.4778761061946903,0.49158249158249157,0.27,0.4778761061946903,0.3450479233226837
1.0408551159895434,54,145,152,59,0.4778761061946903,0.4882154882154882,0.271356783919598,0.4778761061946903,0.34615384615384615
1.0453018256549271,53,145,152,60,0.4690265486725664,0.4882154882154882,0.2676767676767677,0.4690265486725664,0.3408360128617363
1.0530738566382545,53,144,153,60,0.4690265486725664,0.48484848484848486,0.26903553299492383,0.4690265486725664,0.3419354838709677
1.0677177648355465,53,143,154,60,0.4690265486725664,0.48148148148148145,0.27040816326530615,0.4690265486725664,0.343042071197411
1.0760805552175259,52,143,154,61,0.46017699115044247,0.48148148148148145,0.26666666666666666,0.46017699115044247,0.33766233766233766
1.0808560229154929,52,142,155,61,0.46017699115044247,0.4781144781144781,0.26804123711340205,0.46017699115044247,0.33876221498371334
1.0831157399228821,52,141,156,61,0.46017699115044247,0.47474747474747475,0.2694300518134715,0.46017699115044247,0.33986928104575165
1.0842163349628904,52,140,157,61,0.46017699115044247,0.4713804713804714,0.2708333333333333,0.46017699115044247,0.34098360655737703
1.0934635583521553,52,139,158,61,0.46017699115044247,0.468013468013468,0.27225130890052357,0.46017699115044247,0.34210526315789475
1.0983555188996834,51,139,158,62,0.45132743362831856,0.468013468013468,0.26842105263157895,0.45132743362831856,0.33663366336633666
1.1076930308559065,50,139,158,63,0.4424778761061947,0.468013468013468,0.26455026455026454,0.4424778761061947,0.33112582781456956
1.1139087674969168,49,139,158,64,0.4336283185840708,0.468013468013468,0.26063829787234044,0.4336283185840708,0.32558139534883723
1.1271176092217732,49,138,159,64,0.4336283185840708,0.46464646464646464,0.2620320855614973,0.4336283185840708,0.32666666666666666
1.1318481810849332,48,138,159,65,0.4247787610619469,0.46464646464646464,0.25806451612903225,0.4247787610619469,0.3210702341137124
1.1328728178746141,47,138,159,66,0.415929203539823,0.46464646464646464,0.25405405405405407,0.415929203539823,0.31543624161073824
1.1367005092511422,47,137,160,66,0.415929203539823,0.4612794612794613,0.2554347826086957,0.415929203539823,0.3164983164983165
1.1385970010210704,46,137,160,67,0.40707964601769914,0.4612794612794613,0.25136612021857924,0.40707964601769914,0.3108108108108108
