threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.379169447275752,152,68,132,48,0.76,0.34,0.6909090909090909,0.76,0.7238095238095238
2.387353425696485,152,67,133,48,0.76,0.335,0.6940639269406392,0.76,0.7255369928400954
2.402921777473096,152,66,134,48,0.76,0.33,0.6972477064220184,0.76,0.7272727272727273
2.4066190641623004,152,65,135,48,0.76,0.325,0.7004608294930875,0.76,0.7290167865707434
2.408962913277392,152,64,136,48,0.76,0.32,0.7037037037037037,0.76,0.7307692307692307
2.413138413846207,152,63,137,48,0.76,0.315,0.7069767441860465,0.76,0.7325301204819277
2.4256302938616283,152,62,138,48,0.76,0.31,0.7102803738317757,0.76,0.7342995169082126
2.430983068960813,152,61,139,48,0.76,0.305,0.7136150234741784,0.76,0.7360774818401937
2.4310916774595164,152,60,140,48,0.76,0.3,0.7169811320754716,0.76,0.7378640776699029
2.4513806745137012,152,59,141,48,0.76,0.295,0.7203791469194313,0.76,0.7396593673965937
2.4537009999707786,152,58,142,48,0.76,0.29,0.7238095238095238,0.76,0.7414634146341463
2.455054092565334,152,57,143,48,0.76,0.285,0.7272727272727273,0.76,0.7432762836185819
2.506418334966336,152,56,144,48,0.76,0.28,0.7307692307692307,0.76,0.7450980392156863
2.5711082391732116,152,55,145,48,0.76,0.275,0.7342995169082126,0.76,0.7469287469287469
2.5749493283385405,152,54,146,48,0.76,0.27,0.7378640776699029,0.76,0.7487684729064039
2.5872172249634224,152,53,147,48,0.76,0.265,0.7414634146341463,0.76,0.7506172839506173
2.592621570650981,152,52,148,48,0.76,0.26,0.7450980392156863,0.76,0.7524752475247525
2.5976023358634053,152,51,149,48,0.76,0.255,0.7487684729064039,0.76,0.7543424317617866
2.605441799951104,152,50,150,48,0.76,0.25,0.7524752475247525,0.76,0.7562189054726368
2.6055637090182806,151,50,150,49,0.755,0.25,0.7512437810945274,0.755,0.7531172069825436
2.6097662829397175,151,49,151,49,0.755,0.245,0.755,0.755,0.755
2.623125171737228,151,48,152,49,0.755,0.24,0.7587939698492462,0.755,0.7568922305764411
2.623909162428821,151,47,153,49,0.755,0.235,0.7626262626262627,0.755,0.7587939698492462
2.6314509495631024,150,47,153,50,0.75,0.235,0.7614213197969543,0.75,0.7556675062972292
2.6344321013881427,150,46,154,50,0.75,0.23,0.7653061224489796,0.75,0.7575757575757576
2.649930328815309,150,45,155,50,0.75,0.225,0.7692307692307693,0.75,0.759493670886076
2.67290308998314,150,44,156,50,0.75,0.22,0.7731958762886598,0.75,0.7614213197969543
2.7128674236458097,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
2.7279843666603485,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
2.735737015376369,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
2.751484614870211,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
2.7549281894428126,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
2.7662656105667467,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
2.774506859723042,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
2.777855074447045,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
2.801222729650829,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
2.8584297646579695,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
2.868079457509694,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
2.869411361104522,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
2.8940424913210414,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
2.9192863223387517,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
2.925887637396162,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
2.9526938899241966,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
2.953595561319972,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
2.9591645653046603,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
2.965791849191004,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
2.9766728140547603,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
3.0010821617733185,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
3.0081830734899397,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
3.011262685444748,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
3.0253733161299428,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
3.0289109030710017,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
3.0443503904328306,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
3.046083159679819,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
3.081736172050183,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
3.0985412777191637,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
3.1372003517798768,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
3.1482914313659607,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
3.1570511337151523,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
3.1961321110336245,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
3.2139886207278088,149,11,189,51,0.745,0.055,0.93125,0.745,0.8277777777777777
3.217190020324758,148,11,189,52,0.74,0.055,0.9308176100628931,0.74,0.8245125348189415
3.237397883771809,148,10,190,52,0.74,0.05,0.9367088607594937,0.74,0.8268156424581006
3.2437797633026726,147,10,190,53,0.735,0.05,0.9363057324840764,0.735,0.8235294117647058
3.2641447005057693,146,10,190,54,0.73,0.05,0.9358974358974359,0.73,0.8202247191011236
3.2716742265594165,146,9,191,54,0.73,0.045,0.9419354838709677,0.73,0.8225352112676056
3.287516234149177,145,9,191,55,0.725,0.045,0.9415584415584416,0.725,0.8192090395480226
3.301873442215892,144,9,191,56,0.72,0.045,0.9411764705882353,0.72,0.8158640226628895
3.302390505456727,144,8,192,56,0.72,0.04,0.9473684210526315,0.72,0.8181818181818182
3.3047053815441343,143,8,192,57,0.715,0.04,0.9470198675496688,0.715,0.8148148148148148
3.310126994602008,143,7,193,57,0.715,0.035,0.9533333333333334,0.715,0.8171428571428572
3.3125115567401555,142,7,193,58,0.71,0.035,0.9530201342281879,0.71,0.8137535816618912
3.321001515908344,141,7,193,59,0.705,0.035,0.9527027027027027,0.705,0.8103448275862069
3.3254821749062558,141,6,194,59,0.705,0.03,0.9591836734693877,0.705,0.8126801152737753
3.3443214200440865,141,5,195,59,0.705,0.025,0.9657534246575342,0.705,0.815028901734104
3.3619368628947233,140,5,195,60,0.7,0.025,0.9655172413793104,0.7,0.8115942028985508
3.364860999714741,139,5,195,61,0.695,0.025,0.9652777777777778,0.695,0.8081395348837209
3.3689978052635383,139,4,196,61,0.695,0.02,0.972027972027972,0.695,0.8104956268221575
3.371162049137562,138,4,196,62,0.69,0.02,0.971830985915493,0.69,0.8070175438596491
3.3853694548223103,137,4,196,63,0.685,0.02,0.9716312056737588,0.685,0.8035190615835777
3.39415859629312,136,4,196,64,0.68,0.02,0.9714285714285714,0.68,0.8
3.4008324414275326,135,4,196,65,0.675,0.02,0.9712230215827338,0.675,0.7964601769911505
3.4038858475356037,134,4,196,66,0.67,0.02,0.9710144927536232,0.67,0.7928994082840237
3.4213461023787137,133,4,196,67,0.665,0.02,0.9708029197080292,0.665,0.7893175074183977
3.4256155646681807,132,4,196,68,0.66,0.02,0.9705882352941176,0.66,0.7857142857142857
3.4358903149070916,131,4,196,69,0.655,0.02,0.9703703703703703,0.655,0.7820895522388059
3.4394576536450927,130,4,196,70,0.65,0.02,0.9701492537313433,0.65,0.7784431137724551
3.488696724698405,129,4,196,71,0.645,0.02,0.9699248120300752,0.645,0.7747747747747747
3.4947396215583173,128,4,196,72,0.64,0.02,0.9696969696969697,0.64,0.7710843373493976
3.504134100230412,127,4,196,73,0.635,0.02,0.9694656488549618,0.635,0.7673716012084593
3.512665668091213,126,4,196,74,0.63,0.02,0.9692307692307692,0.63,0.7636363636363637
3.5134355868821268,125,4,196,75,0.625,0.02,0.9689922480620154,0.625,0.7598784194528876
3.517380710343996,124,4,196,76,0.62,0.02,0.96875,0.62,0.7560975609756098
3.525532690127085,123,4,196,77,0.615,0.02,0.968503937007874,0.615,0.7522935779816514
3.5397676772106452,122,4,196,78,0.61,0.02,0.9682539682539683,0.61,0.7484662576687117
3.553997463173585,121,4,196,79,0.605,0.02,0.968,0.605,0.7446153846153846
3.5856419882240362,120,4,196,80,0.6,0.02,0.967741935483871,0.6,0.7407407407407407
3.596707212927005,119,4,196,81,0.595,0.02,0.967479674796748,0.595,0.7368421052631579
3.638602112714607,118,4,196,82,0.59,0.02,0.9672131147540983,0.59,0.7329192546583851
3.6693079397970507,117,4,196,83,0.585,0.02,0.9669421487603306,0.585,0.7289719626168224
3.6881691599478503,117,3,197,83,0.585,0.015,0.975,0.585,0.73125
3.698935944211455,116,3,197,84,0.58,0.015,0.9747899159663865,0.58,0.7272727272727273
3.7387300288115672,116,2,198,84,0.58,0.01,0.9830508474576272,0.58,0.7295597484276729
3.8140819647134507,115,2,198,85,0.575,0.01,0.9829059829059829,0.575,0.7255520504731862
3.8319207036800136,114,2,198,86,0.57,0.01,0.9827586206896551,0.57,0.7215189873417721
3.8973510549274644,113,2,198,87,0.565,0.01,0.9826086956521739,0.565,0.7174603174603175
3.9577754787732076,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
4.292659506272498,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
4.599743259224871,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
5.446018809545198,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
6.425038750779293,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
17.78710483948167,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
17.82006845083422,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
18.20214036970354,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
18.268904208615904,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
18.31977634377735,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
18.950713934450306,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
19.651152701789567,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
20.046544668339184,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
20.058865292180702,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
20.13063414715693,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
20.83783341611752,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
