threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.16170657844073924,31,266,29,2,0.9393939393939394,0.9016949152542373,0.10437710437710437,0.9393939393939394,0.18787878787878787
0.1681855216328029,31,265,30,2,0.9393939393939394,0.8983050847457628,0.10472972972972973,0.9393939393939394,0.1884498480243161
0.17276596110268636,31,264,31,2,0.9393939393939394,0.8949152542372881,0.10508474576271186,0.9393939393939394,0.18902439024390244
0.1762883363058488,30,264,31,3,0.9090909090909091,0.8949152542372881,0.10204081632653061,0.9090909090909091,0.1834862385321101
0.1763703714661697,30,263,32,3,0.9090909090909091,0.8915254237288136,0.10238907849829351,0.9090909090909091,0.18404907975460122
0.1767326149842979,29,263,32,4,0.8787878787878788,0.8915254237288136,0.09931506849315068,0.8787878787878788,0.17846153846153845
0.17823473118570818,29,262,33,4,0.8787878787878788,0.888135593220339,0.09965635738831616,0.8787878787878788,0.17901234567901234
0.17927554310549396,29,261,34,4,0.8787878787878788,0.8847457627118644,0.1,0.8787878787878788,0.17956656346749225
0.18185576574160675,29,260,35,4,0.8787878787878788,0.8813559322033898,0.10034602076124567,0.8787878787878788,0.18012422360248448
0.18433522804341992,29,259,36,4,0.8787878787878788,0.8779661016949153,0.10069444444444445,0.8787878787878788,0.1806853582554517
0.1848792879850718,28,259,36,5,0.8484848484848485,0.8779661016949153,0.0975609756097561,0.8484848484848485,0.175
0.18729967544828388,28,258,37,5,0.8484848484848485,0.8745762711864407,0.0979020979020979,0.8484848484848485,0.1755485893416928
0.19231993108733683,28,257,38,5,0.8484848484848485,0.8711864406779661,0.09824561403508772,0.8484848484848485,0.1761006289308176
0.19265508650289892,28,256,39,5,0.8484848484848485,0.8677966101694915,0.09859154929577464,0.8484848484848485,0.17665615141955837
0.19632720612826415,28,255,40,5,0.8484848484848485,0.864406779661017,0.0989399293286219,0.8484848484848485,0.17721518987341772
0.2012979407598506,28,254,41,5,0.8484848484848485,0.8610169491525423,0.09929078014184398,0.8484848484848485,0.17777777777777778
0.21045376582213032,28,253,42,5,0.8484848484848485,0.8576271186440678,0.099644128113879,0.8484848484848485,0.17834394904458598
0.21449396467787396,28,252,43,5,0.8484848484848485,0.8542372881355932,0.1,0.8484848484848485,0.17891373801916932
0.21535196709564336,28,251,44,5,0.8484848484848485,0.8508474576271187,0.1003584229390681,0.8484848484848485,0.1794871794871795
0.22331104908172372,28,250,45,5,0.8484848484848485,0.847457627118644,0.10071942446043165,0.8484848484848485,0.18006430868167203
0.22424297815188532,28,249,46,5,0.8484848484848485,0.8440677966101695,0.10108303249097472,0.8484848484848485,0.18064516129032257
0.2414688681076111,28,248,47,5,0.8484848484848485,0.8406779661016949,0.10144927536231885,0.8484848484848485,0.18122977346278318
0.24724701527475257,28,247,48,5,0.8484848484848485,0.8372881355932204,0.10181818181818182,0.8484848484848485,0.18181818181818182
0.25312195143050875,28,246,49,5,0.8484848484848485,0.8338983050847457,0.10218978102189781,0.8484848484848485,0.18241042345276873
0.2696908681646197,27,246,49,6,0.8181818181818182,0.8338983050847457,0.0989010989010989,0.8181818181818182,0.17647058823529413
0.27012810581146546,27,245,50,6,0.8181818181818182,0.8305084745762712,0.09926470588235294,0.8181818181818182,0.17704918032786884
0.27376828053028,27,244,51,6,0.8181818181818182,0.8271186440677966,0.0996309963099631,0.8181818181818182,0.17763157894736842
0.28857447851717144,27,243,52,6,0.8181818181818182,0.823728813559322,0.1,0.8181818181818182,0.1782178217821782
0.29116499318835576,27,242,53,6,0.8181818181818182,0.8203389830508474,0.10037174721189591,0.8181818181818182,0.17880794701986755
0.3053273865757186,27,241,54,6,0.8181818181818182,0.8169491525423729,0.10074626865671642,0.8181818181818182,0.17940199335548174
0.31493630291706565,27,240,55,6,0.8181818181818182,0.8135593220338984,0.10112359550561797,0.8181818181818182,0.18
0.32071972472682386,27,239,56,6,0.8181818181818182,0.8101694915254237,0.10150375939849623,0.8181818181818182,0.1806020066889632
0.3275543648871519,27,238,57,6,0.8181818181818182,0.8067796610169492,0.1018867924528302,0.8181818181818182,0.18120805369127516
0.33097302123728245,27,237,58,6,0.8181818181818182,0.8033898305084746,0.10227272727272728,0.8181818181818182,0.18181818181818182
0.33903599613457475,27,236,59,6,0.8181818181818182,0.8,0.10266159695817491,0.8181818181818182,0.18243243243243243
0.3432533779207421,27,235,60,6,0.8181818181818182,0.7966101694915254,0.10305343511450382,0.8181818181818182,0.18305084745762712
0.34467922177871085,27,234,61,6,0.8181818181818182,0.7932203389830509,0.10344827586206896,0.8181818181818182,0.1836734693877551
0.3482746394418007,27,233,62,6,0.8181818181818182,0.7898305084745763,0.10384615384615385,0.8181818181818182,0.18430034129692832
0.35179682735569284,27,232,63,6,0.8181818181818182,0.7864406779661017,0.10424710424710425,0.8181818181818182,0.18493150684931506
0.3529998164800412,27,231,64,6,0.8181818181818182,0.7830508474576271,0.10465116279069768,0.8181818181818182,0.18556701030927836
0.3560712465630411,27,230,65,6,0.8181818181818182,0.7796610169491526,0.10505836575875487,0.8181818181818182,0.18620689655172415
0.3573513112862212,27,229,66,6,0.8181818181818182,0.7762711864406779,0.10546875,0.8181818181818182,0.18685121107266436
0.36181213462288236,27,228,67,6,0.8181818181818182,0.7728813559322034,0.10588235294117647,0.8181818181818182,0.1875
0.3682104673538581,26,228,67,7,0.7878787878787878,0.7728813559322034,0.10236220472440945,0.7878787878787878,0.18118466898954705
0.38343313736435225,26,227,68,7,0.7878787878787878,0.7694915254237288,0.10276679841897234,0.7878787878787878,0.18181818181818182
0.3836020071261795,26,226,69,7,0.7878787878787878,0.7661016949152543,0.10317460317460317,0.7878787878787878,0.1824561403508772
0.39127823333077955,26,225,70,7,0.7878787878787878,0.7627118644067796,0.10358565737051793,0.7878787878787878,0.18309859154929578
0.3916899085616072,26,224,71,7,0.7878787878787878,0.7593220338983051,0.104,0.7878787878787878,0.18374558303886926
0.3935958499826587,26,223,72,7,0.7878787878787878,0.7559322033898305,0.10441767068273092,0.7878787878787878,0.18439716312056736
0.39939074089194837,26,222,73,7,0.7878787878787878,0.752542372881356,0.10483870967741936,0.7878787878787878,0.18505338078291814
0.40042929177162817,25,222,73,8,0.7575757575757576,0.752542372881356,0.10121457489878542,0.7575757575757576,0.17857142857142858
0.4012664602999499,25,221,74,8,0.7575757575757576,0.7491525423728813,0.1016260162601626,0.7575757575757576,0.17921146953405018
0.40425095597786936,25,220,75,8,0.7575757575757576,0.7457627118644068,0.10204081632653061,0.7575757575757576,0.17985611510791366
0.4089976256339543,25,219,76,8,0.7575757575757576,0.7423728813559322,0.10245901639344263,0.7575757575757576,0.18050541516245489
0.4098846891865644,25,218,77,8,0.7575757575757576,0.7389830508474576,0.102880658436214,0.7575757575757576,0.18115942028985507
0.4145404530420223,25,217,78,8,0.7575757575757576,0.735593220338983,0.10330578512396695,0.7575757575757576,0.18181818181818182
0.4154040473145408,25,216,79,8,0.7575757575757576,0.7322033898305085,0.1037344398340249,0.7575757575757576,0.18248175182481752
0.4177637825748945,25,215,80,8,0.7575757575757576,0.7288135593220338,0.10416666666666667,0.7575757575757576,0.18315018315018314
0.4281529250974993,25,214,81,8,0.7575757575757576,0.7254237288135593,0.10460251046025104,0.7575757575757576,0.18382352941176472
0.4293010157885823,25,213,82,8,0.7575757575757576,0.7220338983050848,0.10504201680672269,0.7575757575757576,0.18450184501845018
0.4328178504761808,25,212,83,8,0.7575757575757576,0.7186440677966102,0.10548523206751055,0.7575757575757576,0.18518518518518517
0.4341276470224722,25,211,84,8,0.7575757575757576,0.7152542372881356,0.1059322033898305,0.7575757575757576,0.18587360594795538
0.4440962814441134,25,210,85,8,0.7575757575757576,0.711864406779661,0.10638297872340426,0.7575757575757576,0.1865671641791045
0.4482951907881345,25,209,86,8,0.7575757575757576,0.7084745762711865,0.10683760683760683,0.7575757575757576,0.18726591760299627
0.4559626299811098,25,208,87,8,0.7575757575757576,0.7050847457627119,0.1072961373390558,0.7575757575757576,0.18796992481203006
0.45611356340696224,25,207,88,8,0.7575757575757576,0.7016949152542373,0.10775862068965517,0.7575757575757576,0.18867924528301888
0.46104451792120454,25,206,89,8,0.7575757575757576,0.6983050847457627,0.10822510822510822,0.7575757575757576,0.1893939393939394
0.46544940902464527,25,205,90,8,0.7575757575757576,0.6949152542372882,0.10869565217391304,0.7575757575757576,0.19011406844106463
0.466277593487493,25,204,91,8,0.7575757575757576,0.6915254237288135,0.1091703056768559,0.7575757575757576,0.19083969465648856
0.46975026316467433,25,203,92,8,0.7575757575757576,0.688135593220339,0.10964912280701754,0.7575757575757576,0.19157088122605365
0.47579748884338036,25,202,93,8,0.7575757575757576,0.6847457627118644,0.11013215859030837,0.7575757575757576,0.19230769230769232
0.4810437983184095,25,201,94,8,0.7575757575757576,0.6813559322033899,0.11061946902654868,0.7575757575757576,0.19305019305019305
0.5052325019964091,25,200,95,8,0.7575757575757576,0.6779661016949152,0.1111111111111111,0.7575757575757576,0.1937984496124031
0.5073461444322005,25,199,96,8,0.7575757575757576,0.6745762711864407,0.11160714285714286,0.7575757575757576,0.19455252918287938
0.5206426576945549,25,198,97,8,0.7575757575757576,0.6711864406779661,0.11210762331838565,0.7575757575757576,0.1953125
0.5224195668117575,25,197,98,8,0.7575757575757576,0.6677966101694915,0.11261261261261261,0.7575757575757576,0.19607843137254902
0.5235606576349665,25,196,99,8,0.7575757575757576,0.6644067796610169,0.11312217194570136,0.7575757575757576,0.1968503937007874
0.5265149111869832,24,196,99,9,0.7272727272727273,0.6644067796610169,0.10909090909090909,0.7272727272727273,0.18972332015810275
0.5314007295259304,24,195,100,9,0.7272727272727273,0.6610169491525424,0.1095890410958904,0.7272727272727273,0.19047619047619047
0.5332039754726935,24,194,101,9,0.7272727272727273,0.6576271186440678,0.11009174311926606,0.7272727272727273,0.19123505976095617
0.535714369205552,24,193,102,9,0.7272727272727273,0.6542372881355932,0.11059907834101383,0.7272727272727273,0.192
0.5386894559890747,24,192,103,9,0.7272727272727273,0.6508474576271186,0.1111111111111111,0.7272727272727273,0.1927710843373494
0.5515519042293674,24,191,104,9,0.7272727272727273,0.6474576271186441,0.11162790697674418,0.7272727272727273,0.1935483870967742
0.559449389852362,24,190,105,9,0.7272727272727273,0.6440677966101694,0.11214953271028037,0.7272727272727273,0.19433198380566802
0.5642457029752651,24,189,106,9,0.7272727272727273,0.6406779661016949,0.11267605633802817,0.7272727272727273,0.1951219512195122
0.5661565715225094,24,188,107,9,0.7272727272727273,0.6372881355932203,0.11320754716981132,0.7272727272727273,0.19591836734693877
0.5668018461261917,24,187,108,9,0.7272727272727273,0.6338983050847458,0.11374407582938388,0.7272727272727273,0.19672131147540983
0.5764656121835707,24,186,109,9,0.7272727272727273,0.6305084745762712,0.11428571428571428,0.7272727272727273,0.19753086419753085
0.5814384925495545,24,185,110,9,0.7272727272727273,0.6271186440677966,0.11483253588516747,0.7272727272727273,0.19834710743801653
0.5846558094080299,24,184,111,9,0.7272727272727273,0.6237288135593221,0.11538461538461539,0.7272727272727273,0.1991701244813278
0.58508997272992,23,184,111,10,0.696969696969697,0.6237288135593221,0.1111111111111111,0.696969696969697,0.19166666666666668
0.5909789483960798,23,183,112,10,0.696969696969697,0.6203389830508474,0.11165048543689321,0.696969696969697,0.19246861924686193
0.6020040400879961,22,183,112,11,0.6666666666666666,0.6203389830508474,0.1073170731707317,0.6666666666666666,0.18487394957983194
0.605043281042855,22,182,113,11,0.6666666666666666,0.6169491525423729,0.10784313725490197,0.6666666666666666,0.18565400843881857
0.6062536088769777,22,181,114,11,0.6666666666666666,0.6135593220338983,0.10837438423645321,0.6666666666666666,0.1864406779661017
0.6108985713224491,22,180,115,11,0.6666666666666666,0.6101694915254238,0.10891089108910891,0.6666666666666666,0.18723404255319148
0.617269220776718,22,179,116,11,0.6666666666666666,0.6067796610169491,0.10945273631840796,0.6666666666666666,0.18803418803418803
0.6186797195974332,22,178,117,11,0.6666666666666666,0.6033898305084746,0.11,0.6666666666666666,0.1888412017167382
0.6244834884557329,22,177,118,11,0.6666666666666666,0.6,0.11055276381909548,0.6666666666666666,0.1896551724137931
0.6268968148190215,22,176,119,11,0.6666666666666666,0.5966101694915255,0.1111111111111111,0.6666666666666666,0.19047619047619047
0.6294704984751791,21,176,119,12,0.6363636363636364,0.5966101694915255,0.1065989847715736,0.6363636363636364,0.1826086956521739
0.6304411022395094,21,175,120,12,0.6363636363636364,0.5932203389830508,0.10714285714285714,0.6363636363636364,0.18340611353711792
0.6394837831188173,21,174,121,12,0.6363636363636364,0.5898305084745763,0.1076923076923077,0.6363636363636364,0.18421052631578946
0.6420095099366276,21,173,122,12,0.6363636363636364,0.5864406779661017,0.10824742268041238,0.6363636363636364,0.18502202643171806
0.6466064125008815,21,172,123,12,0.6363636363636364,0.5830508474576271,0.10880829015544041,0.6363636363636364,0.18584070796460178
0.647817250519822,21,171,124,12,0.6363636363636364,0.5796610169491525,0.109375,0.6363636363636364,0.18666666666666668
0.6490072495203238,21,170,125,12,0.6363636363636364,0.576271186440678,0.1099476439790576,0.6363636363636364,0.1875
0.6594192206371544,21,169,126,12,0.6363636363636364,0.5728813559322034,0.11052631578947368,0.6363636363636364,0.18834080717488788
0.6727582046277092,21,168,127,12,0.6363636363636364,0.5694915254237288,0.1111111111111111,0.6363636363636364,0.1891891891891892
0.6743198594194955,21,167,128,12,0.6363636363636364,0.5661016949152542,0.11170212765957446,0.6363636363636364,0.19004524886877827
0.6767664384414112,21,166,129,12,0.6363636363636364,0.5627118644067797,0.11229946524064172,0.6363636363636364,0.19090909090909092
0.6774491086518183,21,165,130,12,0.6363636363636364,0.559322033898305,0.11290322580645161,0.6363636363636364,0.1917808219178082
0.6816870384397832,21,164,131,12,0.6363636363636364,0.5559322033898305,0.11351351351351352,0.6363636363636364,0.1926605504587156
0.7009709146221732,21,163,132,12,0.6363636363636364,0.5525423728813559,0.11413043478260869,0.6363636363636364,0.1935483870967742
0.7032584702986069,21,162,133,12,0.6363636363636364,0.5491525423728814,0.11475409836065574,0.6363636363636364,0.19444444444444445
0.7040672226117202,21,161,134,12,0.6363636363636364,0.5457627118644067,0.11538461538461539,0.6363636363636364,0.19534883720930232
0.7050392104267552,21,160,135,12,0.6363636363636364,0.5423728813559322,0.11602209944751381,0.6363636363636364,0.19626168224299065
0.7051749725785881,21,159,136,12,0.6363636363636364,0.5389830508474577,0.11666666666666667,0.6363636363636364,0.19718309859154928
0.7071188513244151,21,158,137,12,0.6363636363636364,0.535593220338983,0.11731843575418995,0.6363636363636364,0.19811320754716982
0.7093556427534907,21,157,138,12,0.6363636363636364,0.5322033898305085,0.11797752808988764,0.6363636363636364,0.1990521327014218
0.7112385343898143,21,156,139,12,0.6363636363636364,0.5288135593220339,0.11864406779661017,0.6363636363636364,0.2
0.7153123956483226,20,156,139,13,0.6060606060606061,0.5288135593220339,0.11363636363636363,0.6060606060606061,0.19138755980861244
0.7207378574868027,20,155,140,13,0.6060606060606061,0.5254237288135594,0.11428571428571428,0.6060606060606061,0.19230769230769232
0.7228331305879575,20,154,141,13,0.6060606060606061,0.5220338983050847,0.11494252873563218,0.6060606060606061,0.1932367149758454
0.7265022435927447,20,153,142,13,0.6060606060606061,0.5186440677966102,0.11560693641618497,0.6060606060606061,0.1941747572815534
0.7271825984381243,20,152,143,13,0.6060606060606061,0.5152542372881356,0.11627906976744186,0.6060606060606061,0.1951219512195122
0.7321192488465376,20,151,144,13,0.6060606060606061,0.511864406779661,0.11695906432748537,0.6060606060606061,0.19607843137254902
0.7325313318330374,20,150,145,13,0.6060606060606061,0.5084745762711864,0.11764705882352941,0.6060606060606061,0.19704433497536947
0.7365442026191101,20,149,146,13,0.6060606060606061,0.5050847457627119,0.11834319526627218,0.6060606060606061,0.19801980198019803
0.7388371326262065,20,148,147,13,0.6060606060606061,0.5016949152542373,0.11904761904761904,0.6060606060606061,0.19900497512437812
0.741969796641339,20,147,148,13,0.6060606060606061,0.49830508474576274,0.11976047904191617,0.6060606060606061,0.2
0.7818620321869056,20,146,149,13,0.6060606060606061,0.49491525423728816,0.12048192771084337,0.6060606060606061,0.20100502512562815
0.7829782337760727,20,145,150,13,0.6060606060606061,0.4915254237288136,0.12121212121212122,0.6060606060606061,0.20202020202020202
0.78854659940088,20,144,151,13,0.6060606060606061,0.488135593220339,0.12195121951219512,0.6060606060606061,0.20304568527918782
0.7942373357960661,20,143,152,13,0.6060606060606061,0.4847457627118644,0.12269938650306748,0.6060606060606061,0.20408163265306123
0.8008799968548844,20,142,153,13,0.6060606060606061,0.48135593220338985,0.12345679012345678,0.6060606060606061,0.20512820512820512
0.802248566727848,20,141,154,13,0.6060606060606061,0.47796610169491527,0.12422360248447205,0.6060606060606061,0.20618556701030927
0.8025865850870721,20,140,155,13,0.6060606060606061,0.4745762711864407,0.125,0.6060606060606061,0.20725388601036268
0.8053811209953463,20,139,156,13,0.6060606060606061,0.4711864406779661,0.12578616352201258,0.6060606060606061,0.20833333333333334
0.8112384091565464,20,138,157,13,0.6060606060606061,0.46779661016949153,0.12658227848101267,0.6060606060606061,0.2094240837696335
0.8123370415069723,19,138,157,14,0.5757575757575758,0.46779661016949153,0.12101910828025478,0.5757575757575758,0.2
0.8239565543856404,18,138,157,15,0.5454545454545454,0.46779661016949153,0.11538461538461539,0.5454545454545454,0.19047619047619047
0.8344527321769941,18,137,158,15,0.5454545454545454,0.46440677966101696,0.11612903225806452,0.5454545454545454,0.19148936170212766
0.8385825955453248,18,136,159,15,0.5454545454545454,0.4610169491525424,0.11688311688311688,0.5454545454545454,0.1925133689839572
0.8428437643760496,18,135,160,15,0.5454545454545454,0.4576271186440678,0.11764705882352941,0.5454545454545454,0.1935483870967742
0.8441934016619576,18,134,161,15,0.5454545454545454,0.4542372881355932,0.11842105263157894,0.5454545454545454,0.1945945945945946
0.8455676826815736,18,133,162,15,0.5454545454545454,0.45084745762711864,0.11920529801324503,0.5454545454545454,0.1956521739130435
0.8473429828703766,18,132,163,15,0.5454545454545454,0.44745762711864406,0.12,0.5454545454545454,0.19672131147540983
0.8517595979279188,18,131,164,15,0.5454545454545454,0.4440677966101695,0.12080536912751678,0.5454545454545454,0.1978021978021978
0.8548575523067885,18,130,165,15,0.5454545454545454,0.4406779661016949,0.12162162162162163,0.5454545454545454,0.19889502762430938
0.8588525616741315,18,129,166,15,0.5454545454545454,0.43728813559322033,0.12244897959183673,0.5454545454545454,0.2
0.8590741326228263,18,128,167,15,0.5454545454545454,0.43389830508474575,0.1232876712328767,0.5454545454545454,0.2011173184357542
0.8609206766610571,18,127,168,15,0.5454545454545454,0.43050847457627117,0.12413793103448276,0.5454545454545454,0.20224719101123595
0.8614364555090631,17,127,168,16,0.5151515151515151,0.43050847457627117,0.11805555555555555,0.5151515151515151,0.192090395480226
0.8658137146326885,17,126,169,16,0.5151515151515151,0.4271186440677966,0.11888111888111888,0.5151515151515151,0.19318181818181818
0.8832725727355786,17,125,170,16,0.5151515151515151,0.423728813559322,0.11971830985915492,0.5151515151515151,0.19428571428571428
0.8952096243936009,17,124,171,16,0.5151515151515151,0.42033898305084744,0.12056737588652482,0.5151515151515151,0.19540229885057472
0.9093724387561926,17,123,172,16,0.5151515151515151,0.41694915254237286,0.12142857142857143,0.5151515151515151,0.19653179190751446
0.933093366232929,17,122,173,16,0.5151515151515151,0.4135593220338983,0.1223021582733813,0.5151515151515151,0.19767441860465115
0.9467370537989387,17,121,174,16,0.5151515151515151,0.4101694915254237,0.12318840579710146,0.5151515151515151,0.19883040935672514
0.971266439135562,17,120,175,16,0.5151515151515151,0.4067796610169492,0.12408759124087591,0.5151515151515151,0.2
0.9734162393423094,17,119,176,16,0.5151515151515151,0.4033898305084746,0.125,0.5151515151515151,0.20118343195266272
0.9750306661101303,16,119,176,17,0.48484848484848486,0.4033898305084746,0.11851851851851852,0.48484848484848486,0.19047619047619047
0.9838560123818658,16,118,177,17,0.48484848484848486,0.4,0.11940298507462686,0.48484848484848486,0.19161676646706588
0.9959519079181683,16,117,178,17,0.48484848484848486,0.39661016949152544,0.12030075187969924,0.48484848484848486,0.1927710843373494
0.9985516537945304,16,116,179,17,0.48484848484848486,0.39322033898305087,0.12121212121212122,0.48484848484848486,0.19393939393939394
0.9995632473602537,16,115,180,17,0.48484848484848486,0.3898305084745763,0.12213740458015267,0.48484848484848486,0.1951219512195122
1.0051018704513432,16,114,181,17,0.48484848484848486,0.3864406779661017,0.12307692307692308,0.48484848484848486,0.19631901840490798
1.019833142379085,16,113,182,17,0.48484848484848486,0.38305084745762713,0.12403100775193798,0.48484848484848486,0.19753086419753085
1.0237158227691414,16,112,183,17,0.48484848484848486,0.37966101694915255,0.125,0.48484848484848486,0.19875776397515527
1.0252022974063701,16,111,184,17,0.48484848484848486,0.376271186440678,0.12598425196850394,0.48484848484848486,0.2
1.0325058510125453,16,110,185,17,0.48484848484848486,0.3728813559322034,0.12698412698412698,0.48484848484848486,0.20125786163522014
1.0346124295360022,16,109,186,17,0.48484848484848486,0.3694915254237288,0.128,0.48484848484848486,0.20253164556962025
1.0446174461218702,16,108,187,17,0.48484848484848486,0.36610169491525424,0.12903225806451613,0.48484848484848486,0.20382165605095542
1.0475824937740008,16,107,188,17,0.48484848484848486,0.36271186440677966,0.13008130081300814,0.48484848484848486,0.20512820512820512
1.0522470899823793,16,106,189,17,0.48484848484848486,0.3593220338983051,0.13114754098360656,0.48484848484848486,0.2064516129032258
1.0624297428931477,16,105,190,17,0.48484848484848486,0.3559322033898305,0.1322314049586777,0.48484848484848486,0.2077922077922078
1.0944634378736868,16,104,191,17,0.48484848484848486,0.3525423728813559,0.13333333333333333,0.48484848484848486,0.20915032679738563
1.1016739794699362,16,103,192,17,0.48484848484848486,0.34915254237288135,0.13445378151260504,0.48484848484848486,0.21052631578947367
1.106353114732947,16,102,193,17,0.48484848484848486,0.34576271186440677,0.13559322033898305,0.48484848484848486,0.2119205298013245
1.1126107312982905,16,101,194,17,0.48484848484848486,0.3423728813559322,0.13675213675213677,0.48484848484848486,0.21333333333333335
1.1132003442352816,16,100,195,17,0.48484848484848486,0.3389830508474576,0.13793103448275862,0.48484848484848486,0.21476510067114093
1.1156178205781087,16,99,196,17,0.48484848484848486,0.33559322033898303,0.1391304347826087,0.48484848484848486,0.21621621621621623
1.1241275594230782,16,98,197,17,0.48484848484848486,0.33220338983050846,0.14035087719298245,0.48484848484848486,0.21768707482993196
1.1251559592216878,16,97,198,17,0.48484848484848486,0.3288135593220339,0.1415929203539823,0.48484848484848486,0.2191780821917808
1.129354835878941,16,96,199,17,0.48484848484848486,0.3254237288135593,0.14285714285714285,0.48484848484848486,0.2206896551724138
1.1345798796596338,16,95,200,17,0.48484848484848486,0.3220338983050847,0.14414414414414414,0.48484848484848486,0.2222222222222222
1.141813315588654,16,94,201,17,0.48484848484848486,0.31864406779661014,0.14545454545454545,0.48484848484848486,0.22377622377622378
1.1456810602084058,16,93,202,17,0.48484848484848486,0.3152542372881356,0.14678899082568808,0.48484848484848486,0.22535211267605634
1.1503967524180485,16,92,203,17,0.48484848484848486,0.31186440677966104,0.14814814814814814,0.48484848484848486,0.22695035460992907
1.1545244799918692,16,91,204,17,0.48484848484848486,0.30847457627118646,0.14953271028037382,0.48484848484848486,0.22857142857142856
1.1547909257613995,16,90,205,17,0.48484848484848486,0.3050847457627119,0.1509433962264151,0.48484848484848486,0.2302158273381295
1.1565635759410373,16,89,206,17,0.48484848484848486,0.3016949152542373,0.1523809523809524,0.48484848484848486,0.2318840579710145
1.1866403849012346,16,88,207,17,0.48484848484848486,0.2983050847457627,0.15384615384615385,0.48484848484848486,0.23357664233576642
1.18741689985931,16,87,208,17,0.48484848484848486,0.29491525423728815,0.1553398058252427,0.48484848484848486,0.23529411764705882
1.2248697962191684,16,86,209,17,0.48484848484848486,0.29152542372881357,0.1568627450980392,0.48484848484848486,0.23703703703703705
1.228476700325482,16,85,210,17,0.48484848484848486,0.288135593220339,0.15841584158415842,0.48484848484848486,0.23880597014925373
1.2382379213685877,16,84,211,17,0.48484848484848486,0.2847457627118644,0.16,0.48484848484848486,0.24060150375939848
