threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
3.364261357764735,98,1,199,102,0.49,0.005,0.98989898989899,0.49,0.6555183946488294
3.3841335449318395,97,1,199,103,0.485,0.005,0.9897959183673469,0.485,0.6510067114093959
3.3881724867627,96,1,199,104,0.48,0.005,0.9896907216494846,0.48,0.6464646464646465
3.388293009898693,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
3.4162228394259824,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
3.8840983595722873,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
3.8850799210556013,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
3.892271058908285,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
4.022877308608342,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
4.4056357607833325,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
24.235546408437468,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
24.445911834798597,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
24.600529258310868,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
24.713191868437345,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
24.7744985411419,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
24.78559082253824,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
24.96799690814934,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
24.971446137617043,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
24.977234533243895,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
24.977285948800688,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
24.977811250415154,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
24.978166751236,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
24.987466632177153,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
25.029039348292166,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
25.030738714754026,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
25.038146446627987,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
25.053718898594145,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
25.066146376230524,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
25.093985967226192,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
25.100510985185846,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
25.139411647159207,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
25.152764522848326,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
25.162389018233846,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
25.16270121944389,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
25.189751863503414,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
25.25272278816137,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
25.255575765580367,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
25.26419321790998,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
25.280932877605927,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
25.310901015785173,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
25.33497404781283,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
25.34564766939907,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
25.351064920067458,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
25.36604292464065,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
25.397019157117708,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
25.400634071929044,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
25.413428187660895,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
25.41444356747406,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
25.418021857295628,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
25.432647746055075,50,0,200,150,0.25,0.0,1.0,0.25,0.4
25.444989437390817,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
25.457393184263857,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
25.4779757487149,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
25.479235137721194,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
25.49625869888155,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
25.510603545272904,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
25.531237955914886,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
25.532330402034862,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
25.537715162775974,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
25.538607104141743,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
25.544568418864856,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
25.54817637182546,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
25.55445157527804,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
25.56551817864988,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
25.614069315307844,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
25.61969321557792,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
25.659296372079744,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
25.667778783240266,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
25.6682418704542,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
25.68542015341915,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
25.747241743248203,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
25.75691467771698,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
25.766004572402316,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
25.77199990313396,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
25.783741153542746,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
25.78942321550943,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
25.803624174310524,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
25.81921522616314,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
25.825335801680776,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
25.826903451691475,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
25.83034586456705,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
25.841685626401965,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
25.89244957686661,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
25.90865081456387,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
25.921915188024908,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
25.925307973618594,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
25.973064343904685,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
25.978826230148808,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
25.979708363819924,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
25.986048969020718,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
26.000114455518844,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
26.042090887206786,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
26.044561742872858,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
26.10422957931404,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
26.11198453425807,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
26.114453121103754,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
26.153382423302656,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
26.16742417192531,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
26.20922313318943,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
