threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
5.080892124120884,93,4,196,107,0.465,0.02,0.9587628865979382,0.465,0.6262626262626263
5.161985827933225,92,4,196,108,0.46,0.02,0.9583333333333334,0.46,0.6216216216216216
5.246694033815669,92,3,197,108,0.46,0.015,0.968421052631579,0.46,0.6237288135593221
5.734960173421436,92,2,198,108,0.46,0.01,0.9787234042553191,0.46,0.6258503401360545
5.815668235726958,92,1,199,108,0.46,0.005,0.989247311827957,0.46,0.6279863481228669
6.650629307406816,91,1,199,109,0.455,0.005,0.9891304347826086,0.455,0.6232876712328768
7.013481486017564,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
10.174171326244602,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
65.72731584583653,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
65.97735295442345,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
66.1486722962919,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
66.26686625152036,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
66.3288400612968,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
66.33987717792319,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
66.51369008429155,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
66.51683794228731,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
66.52210906672299,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
66.52215582294639,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
66.52263345593369,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
66.52295662932772,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
66.53139150070974,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
66.56864301963647,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
66.57014997819245,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
66.5767045399717,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
66.5904069280893,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
66.60126768952819,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
66.62535864089153,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
66.63095735066436,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
66.66396073922982,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
66.67514170250492,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
66.68315405581018,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
66.68341330803686,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
66.7057204065371,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
66.75646076684646,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
66.75872043788638,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
66.76552525183064,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
66.778655689286,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
66.80187267602498,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
66.82025430530415,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
66.82832822881106,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
66.8324081647367,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
66.84362613697297,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
66.86653567355853,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
66.86918376124393,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
66.8785134227216,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
66.87925101038773,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
66.8818470069162,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
66.89240401730642,50,0,200,150,0.25,0.0,1.0,0.25,0.4
66.9012450900176,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
66.91006879697214,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
66.92457434680615,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
66.92545638784425,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
66.93731699810871,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
66.94722153939665,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
66.96132528228958,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
66.96206726840494,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
66.96571767704273,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
66.96632122949286,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
66.97034701194843,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
66.97277670621789,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
66.97699036069324,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
66.98438351022385,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
67.01625076597934,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
67.01988260568662,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
67.04511042607513,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
67.0504350618556,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
67.05072495673284,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
67.06142043344298,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
67.09897910787488,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
67.10472461536222,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
67.11009168003665,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
67.11361457708905,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
67.12047474748596,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
67.12377612197686,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
67.13197438831664,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
67.14088867003053,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
67.14436347729881,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
67.14525123919037,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
67.14719748879783,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
67.15357770552698,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
67.18156009145655,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
67.19029255693648,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
67.19737120209318,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
67.19917157621424,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
67.22407445107406,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
67.2270239014394,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
67.22747441416745,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
67.2307044763917,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
67.23781889852356,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
67.25863624966328,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
67.25984237105764,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
67.288325249943,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
67.29193703379846,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
67.29308243174818,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
67.31087078771043,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
67.31716107975558,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
67.33549440999948,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
