threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.0359495746693157,171,89,111,29,0.855,0.445,0.6576923076923077,0.855,0.7434782608695653
2.038098933594167,171,88,112,29,0.855,0.44,0.6602316602316602,0.855,0.7450980392156863
2.0410394180296887,171,87,113,29,0.855,0.435,0.6627906976744186,0.855,0.7467248908296943
2.044443925232687,170,87,113,30,0.85,0.435,0.6614785992217899,0.85,0.7439824945295405
2.045663779501731,170,86,114,30,0.85,0.43,0.6640625,0.85,0.7456140350877193
2.0488844333689684,170,85,115,30,0.85,0.425,0.6666666666666666,0.85,0.7472527472527473
2.0608532843819733,169,85,115,31,0.845,0.425,0.6653543307086615,0.845,0.7444933920704846
2.06741433042015,169,84,116,31,0.845,0.42,0.6679841897233202,0.845,0.7461368653421634
2.0700130179679017,169,83,117,31,0.845,0.415,0.6706349206349206,0.845,0.7477876106194691
2.071706657454884,168,83,117,32,0.84,0.415,0.6693227091633466,0.84,0.7450110864745011
2.0731383330387754,167,83,117,33,0.835,0.415,0.668,0.835,0.7422222222222222
2.073257982382447,167,82,118,33,0.835,0.41,0.6706827309236948,0.835,0.7438752783964365
2.0802795386605544,167,81,119,33,0.835,0.405,0.6733870967741935,0.835,0.7455357142857143
2.0810705738165876,167,80,120,33,0.835,0.4,0.6761133603238867,0.835,0.7472035794183445
2.083638129085347,166,80,120,34,0.83,0.4,0.6747967479674797,0.83,0.7443946188340808
2.0839542103400235,165,80,120,35,0.825,0.4,0.673469387755102,0.825,0.7415730337078652
2.0949781238037484,165,79,121,35,0.825,0.395,0.6762295081967213,0.825,0.7432432432432432
2.095651475056817,164,79,121,36,0.82,0.395,0.6748971193415638,0.82,0.7404063205417607
2.097878356666638,164,78,122,36,0.82,0.39,0.6776859504132231,0.82,0.7420814479638009
2.0985095956202082,163,78,122,37,0.815,0.39,0.6763485477178424,0.815,0.7392290249433107
2.0987418586253037,162,78,122,38,0.81,0.39,0.675,0.81,0.7363636363636363
2.105274244872012,162,77,123,38,0.81,0.385,0.6778242677824268,0.81,0.7380410022779044
2.1128759734945235,162,76,124,38,0.81,0.38,0.680672268907563,0.81,0.7397260273972602
2.1129367099078644,161,76,124,39,0.805,0.38,0.679324894514768,0.805,0.7368421052631579
2.130784349130739,161,75,125,39,0.805,0.375,0.6822033898305084,0.805,0.7385321100917431
2.137246656856852,161,74,126,39,0.805,0.37,0.6851063829787234,0.805,0.7402298850574712
2.1460046323481534,160,74,126,40,0.8,0.37,0.6837606837606838,0.8,0.7373271889400922
2.1519327937480304,160,73,127,40,0.8,0.365,0.6866952789699571,0.8,0.7390300230946882
2.158862683863148,159,73,127,41,0.795,0.365,0.6853448275862069,0.795,0.7361111111111112
2.160230299421132,158,73,127,42,0.79,0.365,0.683982683982684,0.79,0.7331786542923434
2.1609696799972253,158,72,128,42,0.79,0.36,0.6869565217391305,0.79,0.7348837209302326
2.1648536604861177,158,71,129,42,0.79,0.355,0.6899563318777293,0.79,0.7365967365967366
2.1675985959530544,158,70,130,42,0.79,0.35,0.6929824561403509,0.79,0.7383177570093458
2.1693091079936955,158,69,131,42,0.79,0.345,0.6960352422907489,0.79,0.7400468384074942
2.170031026396334,157,69,131,43,0.785,0.345,0.6946902654867256,0.785,0.7370892018779343
2.17476068627478,157,68,132,43,0.785,0.34,0.6977777777777778,0.785,0.7388235294117647
2.188081874814886,157,67,133,43,0.785,0.335,0.7008928571428571,0.785,0.7405660377358491
2.215649376945887,157,66,134,43,0.785,0.33,0.7040358744394619,0.785,0.7423167848699763
2.2294238078146837,156,66,134,44,0.78,0.33,0.7027027027027027,0.78,0.7393364928909952
2.2345935156790864,156,65,135,44,0.78,0.325,0.7058823529411765,0.78,0.7410926365795725
2.2569297891483275,156,64,136,44,0.78,0.32,0.7090909090909091,0.78,0.7428571428571429
2.2737379670007063,155,64,136,45,0.775,0.32,0.7077625570776256,0.775,0.7398568019093079
2.2766201207036363,155,63,137,45,0.775,0.315,0.7110091743119266,0.775,0.7416267942583732
2.280150244154897,155,62,138,45,0.775,0.31,0.7142857142857143,0.775,0.7434052757793765
2.3450512090839806,155,61,139,45,0.775,0.305,0.7175925925925926,0.775,0.7451923076923077
2.3772174840758438,154,61,139,46,0.77,0.305,0.7162790697674418,0.77,0.7421686746987952
2.3822125661161127,154,60,140,46,0.77,0.3,0.719626168224299,0.77,0.7439613526570048
2.4030455179097068,153,60,140,47,0.765,0.3,0.7183098591549296,0.765,0.7409200968523002
2.408830109538409,152,60,140,48,0.76,0.3,0.7169811320754716,0.76,0.7378640776699029
2.419901189514038,151,60,140,49,0.755,0.3,0.7156398104265402,0.755,0.7347931873479319
2.4380528640733403,151,59,141,49,0.755,0.295,0.719047619047619,0.755,0.7365853658536585
2.4934618966870565,151,58,142,49,0.755,0.29,0.722488038277512,0.755,0.7383863080684596
2.494656502113391,151,57,143,49,0.755,0.285,0.7259615384615384,0.755,0.7401960784313726
2.51009952178436,151,56,144,49,0.755,0.28,0.7294685990338164,0.755,0.742014742014742
2.5180473600675493,150,56,144,50,0.75,0.28,0.7281553398058253,0.75,0.7389162561576355
2.5781798541301915,150,55,145,50,0.75,0.275,0.7317073170731707,0.75,0.7407407407407407
2.582715830958364,150,54,146,50,0.75,0.27,0.7352941176470589,0.75,0.7425742574257426
2.583553312666167,150,53,147,50,0.75,0.265,0.7389162561576355,0.75,0.7444168734491315
2.583589575156348,150,52,148,50,0.75,0.26,0.7425742574257426,0.75,0.746268656716418
2.587866405843887,150,51,149,50,0.75,0.255,0.746268656716418,0.75,0.7481296758104738
2.5904365977278125,150,50,150,50,0.75,0.25,0.75,0.75,0.75
2.5920253763068715,150,49,151,50,0.75,0.245,0.7537688442211056,0.75,0.7518796992481203
2.595241757874131,150,48,152,50,0.75,0.24,0.7575757575757576,0.75,0.7537688442211056
2.5955335803479564,150,47,153,50,0.75,0.235,0.7614213197969543,0.75,0.7556675062972292
2.6050554153441965,150,46,154,50,0.75,0.23,0.7653061224489796,0.75,0.7575757575757576
2.611819465162512,150,45,155,50,0.75,0.225,0.7692307692307693,0.75,0.759493670886076
2.629006426511282,150,44,156,50,0.75,0.22,0.7731958762886598,0.75,0.7614213197969543
2.657255234272509,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
2.7003642263833982,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
2.71816629284008,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
2.728299515300501,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
2.7725890806827693,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
2.7761258909952367,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
2.777454246494282,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
2.902635425997426,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
2.9885075761912896,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
3.0070820661160824,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
3.1083204101423076,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
3.164049792257825,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
3.1758436150601907,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
3.24790191861478,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
3.2608807204683194,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
3.2727588968828103,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
3.33463201455287,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
3.370740148254576,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
3.425643931409852,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
3.4492683690522146,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
3.5205979403095893,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
3.6018277525353435,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
3.650045095801171,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
3.690099786129379,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
3.6994915359625447,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
3.7929550562742644,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
3.833630493892455,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
3.875441463614778,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
3.9057534712710633,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
4.192134450225403,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
4.203420502162118,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
4.3090481383665535,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
4.47091893799795,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
4.493835584856344,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
4.523879400166496,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
4.698312408692956,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
4.9626680463770505,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
5.111676608486489,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
5.201833349419586,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
5.261465716520036,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
5.352346060923654,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
5.356593090227532,149,3,197,51,0.745,0.015,0.9802631578947368,0.745,0.8465909090909091
5.40993046408174,148,3,197,52,0.74,0.015,0.9801324503311258,0.74,0.8433048433048433
5.415224804791048,147,3,197,53,0.735,0.015,0.98,0.735,0.84
5.467551873904049,147,2,198,53,0.735,0.01,0.9865771812080537,0.735,0.8424068767908309
5.4754630609501636,146,2,198,54,0.73,0.01,0.9864864864864865,0.73,0.8390804597701149
5.526084521098995,145,2,198,55,0.725,0.01,0.9863945578231292,0.725,0.8357348703170029
5.597724904395687,144,2,198,56,0.72,0.01,0.9863013698630136,0.72,0.8323699421965318
5.610323393513956,143,2,198,57,0.715,0.01,0.9862068965517241,0.715,0.8289855072463768
5.672876349589552,142,2,198,58,0.71,0.01,0.9861111111111112,0.71,0.8255813953488372
5.6744542326563785,141,2,198,59,0.705,0.01,0.986013986013986,0.705,0.8221574344023324
5.700643055316523,140,2,198,60,0.7,0.01,0.9859154929577465,0.7,0.8187134502923976
5.712959793191996,139,2,198,61,0.695,0.01,0.9858156028368794,0.695,0.8152492668621701
5.7143172533481295,138,2,198,62,0.69,0.01,0.9857142857142858,0.69,0.8117647058823529
5.757605154311737,137,2,198,63,0.685,0.01,0.9856115107913669,0.685,0.8082595870206489
5.76343738831383,136,2,198,64,0.68,0.01,0.9855072463768116,0.68,0.8047337278106509
5.774773810845305,135,2,198,65,0.675,0.01,0.9854014598540146,0.675,0.8011869436201781
5.782977545060799,134,2,198,66,0.67,0.01,0.9852941176470589,0.67,0.7976190476190477
5.789091630502852,133,2,198,67,0.665,0.01,0.9851851851851852,0.665,0.7940298507462686
5.805535102031357,132,2,198,68,0.66,0.01,0.9850746268656716,0.66,0.7904191616766467
5.816956843299811,131,2,198,69,0.655,0.01,0.9849624060150376,0.655,0.7867867867867868
5.891479853989363,130,2,198,70,0.65,0.01,0.9848484848484849,0.65,0.7831325301204819
5.908357729992714,129,2,198,71,0.645,0.01,0.9847328244274809,0.645,0.7794561933534743
5.9268073288105905,128,2,198,72,0.64,0.01,0.9846153846153847,0.64,0.7757575757575758
5.970068789055217,127,2,198,73,0.635,0.01,0.9844961240310077,0.635,0.7720364741641338
5.979670998172958,126,2,198,74,0.63,0.01,0.984375,0.63,0.7682926829268293
5.988251338195535,125,2,198,75,0.625,0.01,0.984251968503937,0.625,0.764525993883792
5.989338492447414,124,2,198,76,0.62,0.01,0.9841269841269841,0.62,0.7607361963190185
6.00161646216984,123,2,198,77,0.615,0.01,0.984,0.615,0.7569230769230769
6.017166211930471,122,2,198,78,0.61,0.01,0.9838709677419355,0.61,0.7530864197530864
6.034939970736002,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
6.072503864382442,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
6.077551147530883,119,2,198,81,0.595,0.01,0.9834710743801653,0.595,0.7414330218068536
6.086721221882381,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
6.141947487989886,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
6.209957256051309,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
6.28253978010807,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
6.3967094140022045,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
6.4230492498381375,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
6.529560337758122,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
6.620477741181633,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
7.168920290781654,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
7.6825950301549115,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
9.09903197241698,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
29.573330569641342,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
29.61393897509659,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
30.07679160150388,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
30.15580079095656,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
30.216422762528275,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
30.968569545964698,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
31.788372599286085,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
32.237293707840195,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
32.25143436559017,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
32.3471371071067,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
33.14314641111723,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
33.72310661855728,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
33.82569063108348,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
