threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.422215351043328,26,71,224,7,0.7878787878787878,0.24067796610169492,0.26804123711340205,0.7878787878787878,0.4
1.4474635970764926,26,70,225,7,0.7878787878787878,0.23728813559322035,0.2708333333333333,0.7878787878787878,0.40310077519379844
1.4628239476287324,26,69,226,7,0.7878787878787878,0.23389830508474577,0.2736842105263158,0.7878787878787878,0.40625
1.4640796599300296,26,68,227,7,0.7878787878787878,0.2305084745762712,0.2765957446808511,0.7878787878787878,0.4094488188976378
1.4699835432763404,26,67,228,7,0.7878787878787878,0.2271186440677966,0.27956989247311825,0.7878787878787878,0.4126984126984127
1.4715650170198507,26,66,229,7,0.7878787878787878,0.22372881355932203,0.2826086956521739,0.7878787878787878,0.416
1.4746687862001129,26,65,230,7,0.7878787878787878,0.22033898305084745,0.2857142857142857,0.7878787878787878,0.41935483870967744
1.4908004360499463,26,64,231,7,0.7878787878787878,0.21694915254237288,0.28888888888888886,0.7878787878787878,0.42276422764227645
1.4917668036673446,26,63,232,7,0.7878787878787878,0.2135593220338983,0.29213483146067415,0.7878787878787878,0.4262295081967213
1.4969750507172412,26,62,233,7,0.7878787878787878,0.21016949152542372,0.29545454545454547,0.7878787878787878,0.4297520661157025
1.4997437762080896,26,61,234,7,0.7878787878787878,0.20677966101694914,0.2988505747126437,0.7878787878787878,0.43333333333333335
1.4999406363830183,26,60,235,7,0.7878787878787878,0.2033898305084746,0.3023255813953488,0.7878787878787878,0.4369747899159664
1.5109566146995086,26,59,236,7,0.7878787878787878,0.2,0.3058823529411765,0.7878787878787878,0.4406779661016949
1.512078333237306,26,58,237,7,0.7878787878787878,0.19661016949152543,0.30952380952380953,0.7878787878787878,0.4444444444444444
1.5148076885139017,26,57,238,7,0.7878787878787878,0.19322033898305085,0.3132530120481928,0.7878787878787878,0.4482758620689655
1.5443152324897276,26,56,239,7,0.7878787878787878,0.18983050847457628,0.3170731707317073,0.7878787878787878,0.45217391304347826
1.559311246898099,26,55,240,7,0.7878787878787878,0.1864406779661017,0.32098765432098764,0.7878787878787878,0.45614035087719296
1.5808707095346812,26,54,241,7,0.7878787878787878,0.18305084745762712,0.325,0.7878787878787878,0.46017699115044247
1.5982508792108088,26,53,242,7,0.7878787878787878,0.17966101694915254,0.3291139240506329,0.7878787878787878,0.4642857142857143
1.6036187372864361,26,52,243,7,0.7878787878787878,0.17627118644067796,0.3333333333333333,0.7878787878787878,0.46846846846846846
1.6042667448035985,26,51,244,7,0.7878787878787878,0.17288135593220338,0.33766233766233766,0.7878787878787878,0.4727272727272727
1.6954234592867454,26,50,245,7,0.7878787878787878,0.1694915254237288,0.34210526315789475,0.7878787878787878,0.47706422018348627
1.717051071600449,26,49,246,7,0.7878787878787878,0.16610169491525423,0.3466666666666667,0.7878787878787878,0.48148148148148145
1.7210953926663597,25,49,246,8,0.7575757575757576,0.16610169491525423,0.33783783783783783,0.7575757575757576,0.4672897196261682
1.7243850482285659,25,48,247,8,0.7575757575757576,0.16271186440677965,0.3424657534246575,0.7575757575757576,0.4716981132075472
1.730621287523473,25,47,248,8,0.7575757575757576,0.15932203389830507,0.3472222222222222,0.7575757575757576,0.47619047619047616
1.7545395608530934,25,46,249,8,0.7575757575757576,0.15593220338983052,0.352112676056338,0.7575757575757576,0.4807692307692308
1.7636498868024364,25,45,250,8,0.7575757575757576,0.15254237288135594,0.35714285714285715,0.7575757575757576,0.4854368932038835
1.7848587761107562,25,44,251,8,0.7575757575757576,0.14915254237288136,0.36231884057971014,0.7575757575757576,0.49019607843137253
1.795177359319038,25,43,252,8,0.7575757575757576,0.14576271186440679,0.36764705882352944,0.7575757575757576,0.49504950495049505
1.8056061987965333,25,42,253,8,0.7575757575757576,0.1423728813559322,0.373134328358209,0.7575757575757576,0.5
1.8216936428914559,25,41,254,8,0.7575757575757576,0.13898305084745763,0.3787878787878788,0.7575757575757576,0.5050505050505051
1.8419516336426989,25,40,255,8,0.7575757575757576,0.13559322033898305,0.38461538461538464,0.7575757575757576,0.5102040816326531
1.8453279961912044,25,39,256,8,0.7575757575757576,0.13220338983050847,0.390625,0.7575757575757576,0.5154639175257731
1.8610758437746011,25,38,257,8,0.7575757575757576,0.1288135593220339,0.3968253968253968,0.7575757575757576,0.5208333333333334
1.866556994836114,25,37,258,8,0.7575757575757576,0.12542372881355932,0.4032258064516129,0.7575757575757576,0.5263157894736842
1.8805189432590197,25,36,259,8,0.7575757575757576,0.12203389830508475,0.4098360655737705,0.7575757575757576,0.5319148936170213
1.8824420817063745,24,36,259,9,0.7272727272727273,0.12203389830508475,0.4,0.7272727272727273,0.5161290322580645
1.88268099533858,24,35,260,9,0.7272727272727273,0.11864406779661017,0.4067796610169492,0.7272727272727273,0.5217391304347826
1.912514483825377,24,34,261,9,0.7272727272727273,0.1152542372881356,0.41379310344827586,0.7272727272727273,0.5274725274725275
1.9625284378885794,24,33,262,9,0.7272727272727273,0.11186440677966102,0.42105263157894735,0.7272727272727273,0.5333333333333333
1.9888484224572303,23,33,262,10,0.696969696969697,0.11186440677966102,0.4107142857142857,0.696969696969697,0.5168539325842697
2.014211566333606,23,32,263,10,0.696969696969697,0.10847457627118644,0.41818181818181815,0.696969696969697,0.5227272727272727
2.0377796455340995,22,32,263,11,0.6666666666666666,0.10847457627118644,0.4074074074074074,0.6666666666666666,0.5057471264367817
2.0801789616345325,21,32,263,12,0.6363636363636364,0.10847457627118644,0.39622641509433965,0.6363636363636364,0.4883720930232558
2.120860588252669,21,31,264,12,0.6363636363636364,0.10508474576271186,0.40384615384615385,0.6363636363636364,0.49411764705882355
2.154768520300213,20,31,264,13,0.6060606060606061,0.10508474576271186,0.39215686274509803,0.6060606060606061,0.47619047619047616
2.1589038988625506,20,30,265,13,0.6060606060606061,0.1016949152542373,0.4,0.6060606060606061,0.4819277108433735
2.200049317978877,20,29,266,13,0.6060606060606061,0.09830508474576272,0.40816326530612246,0.6060606060606061,0.4878048780487805
2.234258328052666,20,28,267,13,0.6060606060606061,0.09491525423728814,0.4166666666666667,0.6060606060606061,0.49382716049382713
2.245178352445664,20,27,268,13,0.6060606060606061,0.09152542372881356,0.425531914893617,0.6060606060606061,0.5
2.2794950747568268,19,27,268,14,0.5757575757575758,0.09152542372881356,0.41304347826086957,0.5757575757575758,0.4810126582278481
2.2820863782941023,19,26,269,14,0.5757575757575758,0.08813559322033898,0.4222222222222222,0.5757575757575758,0.48717948717948717
2.285550004095325,19,25,270,14,0.5757575757575758,0.0847457627118644,0.4318181818181818,0.5757575757575758,0.4935064935064935
2.320606206000895,19,24,271,14,0.5757575757575758,0.08135593220338982,0.4418604651162791,0.5757575757575758,0.5
2.387968716398648,19,23,272,14,0.5757575757575758,0.07796610169491526,0.4523809523809524,0.5757575757575758,0.5066666666666667
2.3904845718432535,18,23,272,15,0.5454545454545454,0.07796610169491526,0.43902439024390244,0.5454545454545454,0.4864864864864865
2.403445630964966,17,23,272,16,0.5151515151515151,0.07796610169491526,0.425,0.5151515151515151,0.4657534246575342
2.47378282818965,17,22,273,16,0.5151515151515151,0.07457627118644068,0.4358974358974359,0.5151515151515151,0.4722222222222222
2.479000482318051,17,21,274,16,0.5151515151515151,0.0711864406779661,0.4473684210526316,0.5151515151515151,0.4788732394366197
2.516717436217378,17,20,275,16,0.5151515151515151,0.06779661016949153,0.4594594594594595,0.5151515151515151,0.4857142857142857
2.5698401783767992,17,19,276,16,0.5151515151515151,0.06440677966101695,0.4722222222222222,0.5151515151515151,0.4927536231884058
2.5980105885968094,17,18,277,16,0.5151515151515151,0.061016949152542375,0.4857142857142857,0.5151515151515151,0.5
2.617009198655055,17,17,278,16,0.5151515151515151,0.0576271186440678,0.5,0.5151515151515151,0.5074626865671642
2.6760998000766305,16,17,278,17,0.48484848484848486,0.0576271186440678,0.48484848484848486,0.48484848484848486,0.48484848484848486
2.702424408884201,16,16,279,17,0.48484848484848486,0.05423728813559322,0.5,0.48484848484848486,0.49230769230769234
2.7071246428210274,16,15,280,17,0.48484848484848486,0.05084745762711865,0.5161290322580645,0.48484848484848486,0.5
2.7535265371283333,16,14,281,17,0.48484848484848486,0.04745762711864407,0.5333333333333333,0.48484848484848486,0.5079365079365079
2.8200913592569705,15,14,281,18,0.45454545454545453,0.04745762711864407,0.5172413793103449,0.45454545454545453,0.4838709677419355
2.8776633102862683,15,13,282,18,0.45454545454545453,0.04406779661016949,0.5357142857142857,0.45454545454545453,0.4918032786885246
2.912410218549302,15,12,283,18,0.45454545454545453,0.04067796610169491,0.5555555555555556,0.45454545454545453,0.5
2.922344794445232,15,11,284,18,0.45454545454545453,0.03728813559322034,0.5769230769230769,0.45454545454545453,0.5084745762711864
3.0685042812874914,14,11,284,19,0.42424242424242425,0.03728813559322034,0.56,0.42424242424242425,0.4827586206896552
3.0906115623462767,13,11,284,20,0.3939393939393939,0.03728813559322034,0.5416666666666666,0.3939393939393939,0.45614035087719296
3.205267448948287,12,11,284,21,0.36363636363636365,0.03728813559322034,0.5217391304347826,0.36363636363636365,0.42857142857142855
3.2575811196256206,12,10,285,21,0.36363636363636365,0.03389830508474576,0.5454545454545454,0.36363636363636365,0.43636363636363634
3.30459375637233,12,9,286,21,0.36363636363636365,0.030508474576271188,0.5714285714285714,0.36363636363636365,0.4444444444444444
3.3272494405948816,12,8,287,21,0.36363636363636365,0.02711864406779661,0.6,0.36363636363636365,0.4528301886792453
3.3677959742142107,12,7,288,21,0.36363636363636365,0.023728813559322035,0.631578947368421,0.36363636363636365,0.46153846153846156
3.4612485289259176,12,6,289,21,0.36363636363636365,0.020338983050847456,0.6666666666666666,0.36363636363636365,0.47058823529411764
3.4927962076513084,11,6,289,22,0.3333333333333333,0.020338983050847456,0.6470588235294118,0.3333333333333333,0.44
3.512933716511709,10,6,289,23,0.30303030303030304,0.020338983050847456,0.625,0.30303030303030304,0.40816326530612246
3.531420357668356,9,6,289,24,0.2727272727272727,0.020338983050847456,0.6,0.2727272727272727,0.375
3.5393105564001672,8,6,289,25,0.24242424242424243,0.020338983050847456,0.5714285714285714,0.24242424242424243,0.3404255319148936
3.602005209953286,7,6,289,26,0.21212121212121213,0.020338983050847456,0.5384615384615384,0.21212121212121213,0.30434782608695654
3.892591011502391,7,5,290,26,0.21212121212121213,0.01694915254237288,0.5833333333333334,0.21212121212121213,0.3111111111111111
3.990747921216014,7,4,291,26,0.21212121212121213,0.013559322033898305,0.6363636363636364,0.21212121212121213,0.3181818181818182
4.287936497071981,6,4,291,27,0.18181818181818182,0.013559322033898305,0.6,0.18181818181818182,0.27906976744186046
4.421168597549213,5,4,291,28,0.15151515151515152,0.013559322033898305,0.5555555555555556,0.15151515151515152,0.23809523809523808
4.482662642446523,5,3,292,28,0.15151515151515152,0.010169491525423728,0.625,0.15151515151515152,0.24390243902439024
4.564621357945928,4,3,292,29,0.12121212121212122,0.010169491525423728,0.5714285714285714,0.12121212121212122,0.2
4.569952627439692,3,3,292,30,0.09090909090909091,0.010169491525423728,0.5,0.09090909090909091,0.15384615384615385
4.6694237195516,2,3,292,31,0.06060606060606061,0.010169491525423728,0.4,0.06060606060606061,0.10526315789473684
5.234729877239701,2,2,293,31,0.06060606060606061,0.006779661016949152,0.5,0.06060606060606061,0.10810810810810811
5.325845919898321,2,1,294,31,0.06060606060606061,0.003389830508474576,0.6666666666666666,0.06060606060606061,0.1111111111111111
5.471293826741996,1,1,294,32,0.030303030303030304,0.003389830508474576,0.5,0.030303030303030304,0.05714285714285714
6.852983856799827,1,0,295,32,0.030303030303030304,0.0,1.0,0.030303030303030304,0.058823529411764705
