threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7544618445208116,198,153,47,2,0.99,0.765,0.5641025641025641,0.99,0.7186932849364791
0.7592283716096324,198,152,48,2,0.99,0.76,0.5657142857142857,0.99,0.72
0.7615356717090743,198,151,49,2,0.99,0.755,0.5673352435530086,0.99,0.7213114754098361
0.7654365538238864,198,150,50,2,0.99,0.75,0.5689655172413793,0.99,0.7226277372262774
0.7696218067858599,197,150,50,3,0.985,0.75,0.5677233429394812,0.985,0.720292504570384
0.7696700309867438,197,149,51,3,0.985,0.745,0.569364161849711,0.985,0.7216117216117216
0.771318131065449,197,148,52,3,0.985,0.74,0.5710144927536231,0.985,0.7229357798165138
0.7763503067719824,197,147,53,3,0.985,0.735,0.5726744186046512,0.985,0.7242647058823529
0.7776049943115969,197,146,54,3,0.985,0.73,0.5743440233236151,0.985,0.7255985267034991
0.7811083495177183,197,145,55,3,0.985,0.725,0.5760233918128655,0.985,0.7269372693726938
0.7821047127644368,197,144,56,3,0.985,0.72,0.5777126099706745,0.985,0.7282809611829945
0.7880262000259752,197,143,57,3,0.985,0.715,0.5794117647058824,0.985,0.7296296296296296
0.7895096296715663,197,142,58,3,0.985,0.71,0.5811209439528023,0.985,0.7309833024118738
0.7911913247725811,197,141,59,3,0.985,0.705,0.5828402366863905,0.985,0.7323420074349443
0.8041320823705128,197,140,60,3,0.985,0.7,0.5845697329376854,0.985,0.7337057728119181
0.8094876071523794,197,139,61,3,0.985,0.695,0.5863095238095238,0.985,0.7350746268656716
0.8099021741330595,197,138,62,3,0.985,0.69,0.5880597014925373,0.985,0.7364485981308411
0.8139762988811116,197,137,63,3,0.985,0.685,0.5898203592814372,0.985,0.7378277153558053
0.8333205373768114,197,136,64,3,0.985,0.68,0.5915915915915916,0.985,0.7392120075046904
0.8370055639838274,196,136,64,4,0.98,0.68,0.5903614457831325,0.98,0.7368421052631579
0.8449251422142733,195,136,64,5,0.975,0.68,0.5891238670694864,0.975,0.7344632768361582
0.8737228037558552,195,135,65,5,0.975,0.675,0.5909090909090909,0.975,0.7358490566037735
0.8744112710074475,195,134,66,5,0.975,0.67,0.5927051671732523,0.975,0.7372400756143668
0.876539141606897,195,133,67,5,0.975,0.665,0.5945121951219512,0.975,0.7386363636363636
0.8821302858679877,195,132,68,5,0.975,0.66,0.5963302752293578,0.975,0.7400379506641366
0.9035982951705476,194,132,68,6,0.97,0.66,0.5950920245398773,0.97,0.7376425855513308
0.9055799929453541,194,131,69,6,0.97,0.655,0.5969230769230769,0.97,0.7390476190476191
0.9078898597136394,193,131,69,7,0.965,0.655,0.595679012345679,0.965,0.7366412213740458
0.9325266514782762,193,130,70,7,0.965,0.65,0.5975232198142415,0.965,0.7380497131931166
0.9472969127072248,193,129,71,7,0.965,0.645,0.5993788819875776,0.965,0.7394636015325671
0.9528970857847651,193,128,72,7,0.965,0.64,0.6012461059190031,0.965,0.7408829174664108
0.9555066880712999,193,127,73,7,0.965,0.635,0.603125,0.965,0.7423076923076923
0.9650209820403609,193,126,74,7,0.965,0.63,0.6050156739811913,0.965,0.74373795761079
0.971067773008209,193,125,75,7,0.965,0.625,0.6069182389937107,0.965,0.7451737451737451
0.9855053313498932,193,124,76,7,0.965,0.62,0.6088328075709779,0.965,0.746615087040619
1.0022242740764908,193,123,77,7,0.965,0.615,0.6107594936708861,0.965,0.748062015503876
1.0026914759009244,193,122,78,7,0.965,0.61,0.6126984126984127,0.965,0.7495145631067961
1.0200262101468094,193,121,79,7,0.965,0.605,0.6146496815286624,0.965,0.7509727626459144
1.0310677540142161,193,120,80,7,0.965,0.6,0.6166134185303515,0.965,0.7524366471734892
1.0517819816688216,193,119,81,7,0.965,0.595,0.6185897435897436,0.965,0.75390625
1.066913797514119,193,118,82,7,0.965,0.59,0.6205787781350482,0.965,0.7553816046966731
1.069826017478618,193,117,83,7,0.965,0.585,0.6225806451612903,0.965,0.7568627450980392
1.1031805739609242,192,117,83,8,0.96,0.585,0.6213592233009708,0.96,0.7544204322200393
1.1036505610626066,192,116,84,8,0.96,0.58,0.6233766233766234,0.96,0.7559055118110236
1.1223202979294997,192,115,85,8,0.96,0.575,0.6254071661237784,0.96,0.757396449704142
1.1247238191147968,192,114,86,8,0.96,0.57,0.6274509803921569,0.96,0.758893280632411
1.136212406401226,191,114,86,9,0.955,0.57,0.6262295081967213,0.955,0.7564356435643564
1.1491592697424282,191,113,87,9,0.955,0.565,0.6282894736842105,0.955,0.7579365079365079
1.1531380423625464,191,112,88,9,0.955,0.56,0.6303630363036303,0.955,0.7594433399602386
1.1868394497592563,191,111,89,9,0.955,0.555,0.6324503311258278,0.955,0.7609561752988048
1.193935689673501,190,111,89,10,0.95,0.555,0.6312292358803987,0.95,0.7584830339321357
1.195199054325783,189,111,89,11,0.945,0.555,0.63,0.945,0.756
1.1959382064638475,188,111,89,12,0.94,0.555,0.6287625418060201,0.94,0.7535070140280561
1.204802886422956,187,111,89,13,0.935,0.555,0.62751677852349,0.935,0.751004016064257
1.2102229602386068,187,110,90,13,0.935,0.55,0.6296296296296297,0.935,0.7525150905432596
1.2359343926037185,186,110,90,14,0.93,0.55,0.6283783783783784,0.93,0.75
1.2524169193833257,186,109,91,14,0.93,0.545,0.6305084745762712,0.93,0.7515151515151515
1.2578332206194671,186,108,92,14,0.93,0.54,0.6326530612244898,0.93,0.7530364372469636
1.2636372453286755,186,107,93,14,0.93,0.535,0.6348122866894198,0.93,0.7545638945233266
1.271852049572769,185,107,93,15,0.925,0.535,0.6335616438356164,0.925,0.7520325203252033
1.2819023557667695,185,106,94,15,0.925,0.53,0.6357388316151202,0.925,0.7535641547861507
1.2859745995324552,185,105,95,15,0.925,0.525,0.6379310344827587,0.925,0.7551020408163265
1.287867967325903,185,104,96,15,0.925,0.52,0.6401384083044983,0.925,0.7566462167689162
1.2897697897431561,185,103,97,15,0.925,0.515,0.6423611111111112,0.925,0.7581967213114754
1.2898722028322178,185,102,98,15,0.925,0.51,0.6445993031358885,0.925,0.7597535934291582
1.2936028682691239,184,102,98,16,0.92,0.51,0.6433566433566433,0.92,0.757201646090535
1.2946251823696016,184,101,99,16,0.92,0.505,0.6456140350877193,0.92,0.7587628865979381
1.299609095618851,184,100,100,16,0.92,0.5,0.647887323943662,0.92,0.7603305785123967
1.3026166103482164,184,99,101,16,0.92,0.495,0.6501766784452296,0.92,0.7619047619047619
1.3041177066030007,184,98,102,16,0.92,0.49,0.6524822695035462,0.92,0.7634854771784232
1.305626716417784,184,97,103,16,0.92,0.485,0.6548042704626335,0.92,0.7650727650727651
1.3090959549499048,184,96,104,16,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
1.3097509095016104,184,95,105,16,0.92,0.475,0.6594982078853047,0.92,0.7682672233820459
1.310305457444435,184,94,106,16,0.92,0.47,0.6618705035971223,0.92,0.7698744769874477
1.3145518604811905,184,93,107,16,0.92,0.465,0.6642599277978339,0.92,0.7714884696016772
1.3224810443701074,184,92,108,16,0.92,0.46,0.6666666666666666,0.92,0.773109243697479
1.3253614187183194,184,91,109,16,0.92,0.455,0.6690909090909091,0.92,0.7747368421052632
1.3263887821890301,184,90,110,16,0.92,0.45,0.6715328467153284,0.92,0.7763713080168776
1.3273904979328868,184,89,111,16,0.92,0.445,0.673992673992674,0.92,0.7780126849894292
1.3297740228036092,184,88,112,16,0.92,0.44,0.6764705882352942,0.92,0.7796610169491526
1.3349888355131088,184,87,113,16,0.92,0.435,0.6789667896678967,0.92,0.7813163481953291
1.3450989590372642,184,86,114,16,0.92,0.43,0.6814814814814815,0.92,0.7829787234042553
1.3505718282580221,184,85,115,16,0.92,0.425,0.6840148698884758,0.92,0.7846481876332623
1.3521274357799362,184,84,116,16,0.92,0.42,0.6865671641791045,0.92,0.7863247863247863
1.3529300291698918,184,83,117,16,0.92,0.415,0.6891385767790262,0.92,0.7880085653104925
1.356728412556737,184,82,118,16,0.92,0.41,0.6917293233082706,0.92,0.7896995708154506
1.3598140455724579,184,81,119,16,0.92,0.405,0.6943396226415094,0.92,0.7913978494623656
1.3711636715715692,184,80,120,16,0.92,0.4,0.696969696969697,0.92,0.7931034482758621
1.374255380344935,184,79,121,16,0.92,0.395,0.6996197718631179,0.92,0.7948164146868251
1.3751540958856805,184,78,122,16,0.92,0.39,0.7022900763358778,0.92,0.7965367965367965
1.3774980917257516,184,77,123,16,0.92,0.385,0.7049808429118773,0.92,0.7982646420824295
1.3969733362067074,184,76,124,16,0.92,0.38,0.7076923076923077,0.92,0.8
1.4028002427509414,184,75,125,16,0.92,0.375,0.7104247104247104,0.92,0.8017429193899782
1.4037812343345795,184,74,126,16,0.92,0.37,0.7131782945736435,0.92,0.8034934497816594
1.4108986354264155,184,73,127,16,0.92,0.365,0.7159533073929961,0.92,0.8052516411378556
1.4123090054963585,184,72,128,16,0.92,0.36,0.71875,0.92,0.8070175438596491
1.416321562534957,184,71,129,16,0.92,0.355,0.7215686274509804,0.92,0.8087912087912088
1.4163982854446928,184,70,130,16,0.92,0.35,0.7244094488188977,0.92,0.8105726872246696
1.4169342541135945,183,70,130,17,0.915,0.35,0.7233201581027668,0.915,0.8079470198675497
1.4250981568805612,183,69,131,17,0.915,0.345,0.7261904761904762,0.915,0.8097345132743363
1.4255376612874828,183,68,132,17,0.915,0.34,0.7290836653386454,0.915,0.811529933481153
1.4311363814291516,183,67,133,17,0.915,0.335,0.732,0.915,0.8133333333333334
1.443039186871524,183,66,134,17,0.915,0.33,0.7349397590361446,0.915,0.8151447661469933
1.4496376504103354,183,65,135,17,0.915,0.325,0.7379032258064516,0.915,0.8169642857142857
1.4606347328933027,182,65,135,18,0.91,0.325,0.7368421052631579,0.91,0.814317673378076
1.4827435790630967,182,64,136,18,0.91,0.32,0.7398373983739838,0.91,0.8161434977578476
1.4947397140436496,182,63,137,18,0.91,0.315,0.7428571428571429,0.91,0.8179775280898877
1.4971320479803494,182,62,138,18,0.91,0.31,0.7459016393442623,0.91,0.8198198198198198
1.4976143584340438,182,61,139,18,0.91,0.305,0.7489711934156379,0.91,0.8216704288939052
1.5064881400892476,182,60,140,18,0.91,0.3,0.7520661157024794,0.91,0.8235294117647058
1.5102778408889885,181,60,140,19,0.905,0.3,0.7510373443983402,0.905,0.8208616780045351
1.5119520345109847,180,60,140,20,0.9,0.3,0.75,0.9,0.8181818181818182
1.5338234830194484,180,59,141,20,0.9,0.295,0.7531380753138075,0.9,0.8200455580865603
1.5658993107980124,179,59,141,21,0.895,0.295,0.7521008403361344,0.895,0.817351598173516
1.5803030374297073,179,58,142,21,0.895,0.29,0.7552742616033755,0.895,0.8192219679633868
1.581344295762046,179,57,143,21,0.895,0.285,0.7584745762711864,0.895,0.8211009174311926
1.5826207282811742,179,56,144,21,0.895,0.28,0.7617021276595745,0.895,0.8229885057471265
1.5835637460048062,178,56,144,22,0.89,0.28,0.7606837606837606,0.89,0.8202764976958525
1.5869526166345105,178,55,145,22,0.89,0.275,0.7639484978540773,0.89,0.8221709006928406
1.5994893066329052,178,54,146,22,0.89,0.27,0.7672413793103449,0.89,0.8240740740740741
1.6046702552912493,178,53,147,22,0.89,0.265,0.7705627705627706,0.89,0.8259860788863109
1.6188470791360492,177,53,147,23,0.885,0.265,0.7695652173913043,0.885,0.8232558139534883
1.6204624349402164,177,52,148,23,0.885,0.26,0.7729257641921398,0.885,0.8251748251748252
1.6252128494398181,176,52,148,24,0.88,0.26,0.7719298245614035,0.88,0.822429906542056
1.6390128365318644,176,51,149,24,0.88,0.255,0.775330396475771,0.88,0.8243559718969555
1.6482835384724441,175,51,149,25,0.875,0.255,0.7743362831858407,0.875,0.8215962441314554
1.6615499044354223,175,50,150,25,0.875,0.25,0.7777777777777778,0.875,0.8235294117647058
1.6622252614981547,174,50,150,26,0.87,0.25,0.7767857142857143,0.87,0.8207547169811321
1.6647588930268546,174,49,151,26,0.87,0.245,0.7802690582959642,0.87,0.8226950354609929
1.6672369641516895,174,48,152,26,0.87,0.24,0.7837837837837838,0.87,0.8246445497630331
1.6888815848720398,173,48,152,27,0.865,0.24,0.7828054298642534,0.865,0.8218527315914489
1.6935864680178234,173,47,153,27,0.865,0.235,0.7863636363636364,0.865,0.8238095238095238
1.694446441630698,173,46,154,27,0.865,0.23,0.7899543378995434,0.865,0.8257756563245824
1.6958252727670315,172,46,154,28,0.86,0.23,0.7889908256880734,0.86,0.8229665071770335
1.7112775323489355,171,46,154,29,0.855,0.23,0.7880184331797235,0.855,0.8201438848920863
1.7162142809853511,171,45,155,29,0.855,0.225,0.7916666666666666,0.855,0.8221153846153846
1.717295240100072,171,44,156,29,0.855,0.22,0.7953488372093023,0.855,0.8240963855421687
1.7194082634761607,171,43,157,29,0.855,0.215,0.7990654205607477,0.855,0.8260869565217391
1.7225183294578514,171,42,158,29,0.855,0.21,0.8028169014084507,0.855,0.8280871670702179
1.7587455193126376,171,41,159,29,0.855,0.205,0.8066037735849056,0.855,0.8300970873786407
1.7635996720378078,170,41,159,30,0.85,0.205,0.8056872037914692,0.85,0.8272506082725061
1.768180234386007,170,40,160,30,0.85,0.2,0.8095238095238095,0.85,0.8292682926829268
1.7696174254798396,169,40,160,31,0.845,0.2,0.8086124401913876,0.845,0.8264058679706602
1.7706697185371132,169,39,161,31,0.845,0.195,0.8125,0.845,0.8284313725490197
1.7792495249123002,169,38,162,31,0.845,0.19,0.8164251207729468,0.845,0.8304668304668305
1.7826424775913399,169,37,163,31,0.845,0.185,0.8203883495145631,0.845,0.8325123152709359
1.7941158402666866,168,37,163,32,0.84,0.185,0.8195121951219512,0.84,0.8296296296296296
1.8057383397781943,167,37,163,33,0.835,0.185,0.8186274509803921,0.835,0.8267326732673267
1.8058440093852497,167,36,164,33,0.835,0.18,0.8226600985221675,0.835,0.8287841191066998
1.8129608137815305,166,36,164,34,0.83,0.18,0.8217821782178217,0.83,0.8258706467661692
1.8174530692553144,165,36,164,35,0.825,0.18,0.8208955223880597,0.825,0.8229426433915212
1.827864603243769,164,36,164,36,0.82,0.18,0.82,0.82,0.82
1.8520923255390564,164,35,165,36,0.82,0.175,0.8241206030150754,0.82,0.8220551378446115
1.8558537509704736,164,34,166,36,0.82,0.17,0.8282828282828283,0.82,0.8241206030150754
1.857505026636014,164,33,167,36,0.82,0.165,0.8324873096446701,0.82,0.8261964735516373
1.857919373427223,163,33,167,37,0.815,0.165,0.8316326530612245,0.815,0.8232323232323232
1.8581328149700862,162,33,167,38,0.81,0.165,0.8307692307692308,0.81,0.8202531645569621
1.865213630301757,162,32,168,38,0.81,0.16,0.8350515463917526,0.81,0.8223350253807107
1.8680220283015152,162,31,169,38,0.81,0.155,0.8393782383419689,0.81,0.8244274809160306
1.8991396257366275,162,30,170,38,0.81,0.15,0.84375,0.81,0.826530612244898
1.912052787925128,162,29,171,38,0.81,0.145,0.8481675392670157,0.81,0.8286445012787724
1.9204221770218592,161,29,171,39,0.805,0.145,0.8473684210526315,0.805,0.8256410256410256
1.9211297097191498,161,28,172,39,0.805,0.14,0.8518518518518519,0.805,0.8277634961439588
1.9490802157088678,160,28,172,40,0.8,0.14,0.851063829787234,0.8,0.8247422680412371
1.9723965438779427,159,28,172,41,0.795,0.14,0.8502673796791443,0.795,0.8217054263565892
1.9782680467081593,158,28,172,42,0.79,0.14,0.8494623655913979,0.79,0.8186528497409327
2.0096898646975263,157,28,172,43,0.785,0.14,0.8486486486486486,0.785,0.8155844155844156
2.038151859577642,156,28,172,44,0.78,0.14,0.8478260869565217,0.78,0.8125
2.0553661578892064,155,28,172,45,0.775,0.14,0.8469945355191257,0.775,0.8093994778067886
2.150398293672906,155,27,173,45,0.775,0.135,0.8516483516483516,0.775,0.8115183246073299
2.1769661482008846,154,27,173,46,0.77,0.135,0.850828729281768,0.77,0.8083989501312336
2.1807768001682457,154,26,174,46,0.77,0.13,0.8555555555555555,0.77,0.8105263157894737
2.222794444882095,154,25,175,46,0.77,0.125,0.8603351955307262,0.77,0.8126649076517151
2.2767755014420765,153,25,175,47,0.765,0.125,0.8595505617977528,0.765,0.8095238095238095
2.279427218619713,153,24,176,47,0.765,0.12,0.864406779661017,0.765,0.8116710875331565
2.301313011794588,152,24,176,48,0.76,0.12,0.8636363636363636,0.76,0.8085106382978723
2.350629219155759,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
2.46587116113996,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
2.4776438696866006,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
2.6307350619192715,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
2.6846365919732382,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
2.6895461037444806,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
2.725800646701993,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
2.7610675817256634,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
2.8194107301968296,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
2.898471064840284,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
2.9075858274074338,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
2.921298520847903,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
3.1215871033652793,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
3.1844864644037476,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
3.241133651672864,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
3.342257334547797,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
3.35185482125951,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
3.4717062268761967,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
3.564718950840573,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
3.5936812340025375,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
4.161866159126191,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
4.634909754542337,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
5.70189243461381,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
5.826456713110439,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
5.837483394293061,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
6.183763921493703,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
6.208153265810623,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
6.232047210045827,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
6.237916334208401,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
6.258626834436313,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
6.265951792758699,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
6.293391285498364,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
6.3486245861487705,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
6.369610746049191,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
6.380075229331469,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
6.39248010215755,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
6.406097834500027,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
6.41729835652208,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
6.4209065224427775,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
6.458488426076345,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
6.461102936101315,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
6.4791556577845775,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
6.482221687037243,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
6.498559682014074,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
6.530238683946227,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
6.574799681327737,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
6.58469781373028,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
6.597997893228326,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
6.6166046085915715,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
6.622398873526059,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
6.6245567997481904,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
6.644679232129313,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
6.675261927096556,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
6.69397192774616,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
6.708079329983454,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
6.77189636552464,120,0,200,80,0.6,0.0,1.0,0.6,0.75
6.794533170508205,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
6.876718443030944,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
6.968808206856399,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
7.059474648094114,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
7.191180938658437,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
7.220118680279676,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
7.42464850038002,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
7.925531771197427,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
8.349711887739952,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
9.434759477393387,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
10.760992873594006,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
10.774778388514699,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
10.933615822049337,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
10.961059343235801,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
10.982184647726385,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
11.249612370777054,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
11.55389218527512,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
11.727129404410613,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
11.732670052251235,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
11.770309066696731,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
12.09353957650276,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
12.341836337349317,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
12.563173961388673,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
12.727769785962057,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
12.728669500433405,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
13.14851404812752,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
