threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.5254353982327215,59,278,17,1,0.9833333333333333,0.9423728813559322,0.17507418397626112,0.9833333333333333,0.2972292191435768
0.5266494097071358,59,277,18,1,0.9833333333333333,0.9389830508474576,0.17559523809523808,0.9833333333333333,0.29797979797979796
0.5271160780838287,59,276,19,1,0.9833333333333333,0.9355932203389831,0.1761194029850746,0.9833333333333333,0.29873417721518986
0.5286419364904348,59,275,20,1,0.9833333333333333,0.9322033898305084,0.17664670658682635,0.9833333333333333,0.29949238578680204
0.5307665574574725,59,274,21,1,0.9833333333333333,0.9288135593220339,0.17717717717717718,0.9833333333333333,0.30025445292620867
0.5308283644915356,59,273,22,1,0.9833333333333333,0.9254237288135593,0.17771084337349397,0.9833333333333333,0.3010204081632653
0.5344388750477165,59,272,23,1,0.9833333333333333,0.9220338983050848,0.1782477341389728,0.9833333333333333,0.30179028132992325
0.5345548700460031,59,271,24,1,0.9833333333333333,0.9186440677966101,0.1787878787878788,0.9833333333333333,0.30256410256410254
0.5355339076555903,59,270,25,1,0.9833333333333333,0.9152542372881356,0.17933130699088146,0.9833333333333333,0.3033419023136247
0.5359473233207954,59,269,26,1,0.9833333333333333,0.911864406779661,0.1798780487804878,0.9833333333333333,0.30412371134020616
0.5385691250349545,59,268,27,1,0.9833333333333333,0.9084745762711864,0.18042813455657492,0.9833333333333333,0.3049095607235142
0.5387082846992431,59,267,28,1,0.9833333333333333,0.9050847457627119,0.18098159509202455,0.9833333333333333,0.30569948186528495
0.5413711700262034,59,266,29,1,0.9833333333333333,0.9016949152542373,0.18153846153846154,0.9833333333333333,0.3064935064935065
0.5415656800345721,59,265,30,1,0.9833333333333333,0.8983050847457628,0.18209876543209877,0.9833333333333333,0.3072916666666667
0.5416758616889852,59,264,31,1,0.9833333333333333,0.8949152542372881,0.1826625386996904,0.9833333333333333,0.30809399477806787
0.5418879924292175,59,263,32,1,0.9833333333333333,0.8915254237288136,0.18322981366459629,0.9833333333333333,0.3089005235602094
0.5444005818424996,59,262,33,1,0.9833333333333333,0.888135593220339,0.1838006230529595,0.9833333333333333,0.30971128608923887
0.5460561079348807,59,261,34,1,0.9833333333333333,0.8847457627118644,0.184375,0.9833333333333333,0.3105263157894737
0.551292493667523,59,260,35,1,0.9833333333333333,0.8813559322033898,0.18495297805642633,0.9833333333333333,0.3113456464379947
0.5536184208513119,59,259,36,1,0.9833333333333333,0.8779661016949153,0.18553459119496854,0.9833333333333333,0.31216931216931215
0.5538978065969423,59,258,37,1,0.9833333333333333,0.8745762711864407,0.1861198738170347,0.9833333333333333,0.3129973474801061
0.5552473857716733,59,257,38,1,0.9833333333333333,0.8711864406779661,0.18670886075949367,0.9833333333333333,0.31382978723404253
0.5574170251668167,59,256,39,1,0.9833333333333333,0.8677966101694915,0.1873015873015873,0.9833333333333333,0.31466666666666665
0.5588127994157892,59,255,40,1,0.9833333333333333,0.864406779661017,0.18789808917197454,0.9833333333333333,0.3155080213903743
0.5601492092891919,59,254,41,1,0.9833333333333333,0.8610169491525423,0.18849840255591055,0.9833333333333333,0.3163538873994638
0.5617225278694968,59,253,42,1,0.9833333333333333,0.8576271186440678,0.1891025641025641,0.9833333333333333,0.3172043010752688
0.5746330266898437,59,252,43,1,0.9833333333333333,0.8542372881355932,0.18971061093247588,0.9833333333333333,0.31805929919137466
0.5789225696103381,59,251,44,1,0.9833333333333333,0.8508474576271187,0.19032258064516128,0.9833333333333333,0.31891891891891894
0.5836900441055204,59,250,45,1,0.9833333333333333,0.847457627118644,0.19093851132686085,0.9833333333333333,0.31978319783197834
0.5844171798313856,59,249,46,1,0.9833333333333333,0.8440677966101695,0.19155844155844157,0.9833333333333333,0.32065217391304346
0.5878891245222034,59,248,47,1,0.9833333333333333,0.8406779661016949,0.19218241042345277,0.9833333333333333,0.3215258855585831
0.588220229189298,59,247,48,1,0.9833333333333333,0.8372881355932204,0.19281045751633988,0.9833333333333333,0.3224043715846995
0.5917625113182646,59,246,49,1,0.9833333333333333,0.8338983050847457,0.19344262295081968,0.9833333333333333,0.3232876712328767
0.5918458409287257,59,245,50,1,0.9833333333333333,0.8305084745762712,0.19407894736842105,0.9833333333333333,0.3241758241758242
0.5919023553953435,59,244,51,1,0.9833333333333333,0.8271186440677966,0.19471947194719472,0.9833333333333333,0.325068870523416
0.6046077279713661,59,243,52,1,0.9833333333333333,0.823728813559322,0.19536423841059603,0.9833333333333333,0.3259668508287293
0.6095687915379735,59,242,53,1,0.9833333333333333,0.8203389830508474,0.19601328903654486,0.9833333333333333,0.3268698060941828
0.617369942184576,59,241,54,1,0.9833333333333333,0.8169491525423729,0.19666666666666666,0.9833333333333333,0.3277777777777778
0.6211072487539766,59,240,55,1,0.9833333333333333,0.8135593220338984,0.19732441471571907,0.9833333333333333,0.3286908077994429
0.6232530563983577,59,239,56,1,0.9833333333333333,0.8101694915254237,0.19798657718120805,0.9833333333333333,0.329608938547486
0.6278497116030114,59,238,57,1,0.9833333333333333,0.8067796610169492,0.19865319865319866,0.9833333333333333,0.33053221288515405
0.6301095751853072,59,237,58,1,0.9833333333333333,0.8033898305084746,0.19932432432432431,0.9833333333333333,0.33146067415730335
0.6336354420962438,59,236,59,1,0.9833333333333333,0.8,0.2,0.9833333333333333,0.3323943661971831
0.6351382399932828,59,235,60,1,0.9833333333333333,0.7966101694915254,0.20068027210884354,0.9833333333333333,0.3333333333333333
0.6466059368682529,59,234,61,1,0.9833333333333333,0.7932203389830509,0.20136518771331058,0.9833333333333333,0.3342776203966006
0.6520896076221296,59,233,62,1,0.9833333333333333,0.7898305084745763,0.20205479452054795,0.9833333333333333,0.3352272727272727
0.6527834520870818,59,232,63,1,0.9833333333333333,0.7864406779661017,0.2027491408934708,0.9833333333333333,0.33618233618233617
0.660260254880409,59,231,64,1,0.9833333333333333,0.7830508474576271,0.20344827586206896,0.9833333333333333,0.33714285714285713
0.6603559322721761,59,230,65,1,0.9833333333333333,0.7796610169491526,0.2041522491349481,0.9833333333333333,0.33810888252148996
0.6611656265069471,59,229,66,1,0.9833333333333333,0.7762711864406779,0.2048611111111111,0.9833333333333333,0.3390804597701149
0.661954501583535,59,228,67,1,0.9833333333333333,0.7728813559322034,0.20557491289198607,0.9833333333333333,0.3400576368876081
0.6672670181053859,59,227,68,1,0.9833333333333333,0.7694915254237288,0.2062937062937063,0.9833333333333333,0.34104046242774566
0.6711489188892193,59,226,69,1,0.9833333333333333,0.7661016949152543,0.20701754385964913,0.9833333333333333,0.34202898550724636
0.6732703104496987,59,225,70,1,0.9833333333333333,0.7627118644067796,0.20774647887323944,0.9833333333333333,0.3430232558139535
0.674091560133672,59,224,71,1,0.9833333333333333,0.7593220338983051,0.20848056537102475,0.9833333333333333,0.34402332361516036
0.6809185503698552,59,223,72,1,0.9833333333333333,0.7559322033898305,0.20921985815602837,0.9833333333333333,0.34502923976608185
0.6860618390382154,59,222,73,1,0.9833333333333333,0.752542372881356,0.2099644128113879,0.9833333333333333,0.3460410557184751
0.6931908981647033,59,221,74,1,0.9833333333333333,0.7491525423728813,0.21071428571428572,0.9833333333333333,0.34705882352941175
0.7156598988829285,59,220,75,1,0.9833333333333333,0.7457627118644068,0.2114695340501792,0.9833333333333333,0.3480825958702065
0.7172997408290391,59,219,76,1,0.9833333333333333,0.7423728813559322,0.21223021582733814,0.9833333333333333,0.34911242603550297
0.7287080302086656,59,218,77,1,0.9833333333333333,0.7389830508474576,0.21299638989169675,0.9833333333333333,0.35014836795252224
0.7313853881932881,59,217,78,1,0.9833333333333333,0.735593220338983,0.213768115942029,0.9833333333333333,0.35119047619047616
0.731832194576789,59,216,79,1,0.9833333333333333,0.7322033898305085,0.21454545454545454,0.9833333333333333,0.3522388059701492
0.7342821594801217,59,215,80,1,0.9833333333333333,0.7288135593220338,0.21532846715328466,0.9833333333333333,0.3532934131736527
0.734822860591729,59,214,81,1,0.9833333333333333,0.7254237288135593,0.21611721611721613,0.9833333333333333,0.35435435435435436
0.7352750436511787,59,213,82,1,0.9833333333333333,0.7220338983050848,0.21691176470588236,0.9833333333333333,0.35542168674698793
0.7371166821319945,59,212,83,1,0.9833333333333333,0.7186440677966102,0.2177121771217712,0.9833333333333333,0.3564954682779456
0.7395164145310498,59,211,84,1,0.9833333333333333,0.7152542372881356,0.21851851851851853,0.9833333333333333,0.3575757575757576
0.742966290245702,59,210,85,1,0.9833333333333333,0.711864406779661,0.21933085501858737,0.9833333333333333,0.3586626139817629
0.7446279926801457,59,209,86,1,0.9833333333333333,0.7084745762711865,0.22014925373134328,0.9833333333333333,0.3597560975609756
0.745955895829029,59,208,87,1,0.9833333333333333,0.7050847457627119,0.2209737827715356,0.9833333333333333,0.36085626911314983
0.7499119558820136,59,207,88,1,0.9833333333333333,0.7016949152542373,0.22180451127819548,0.9833333333333333,0.3619631901840491
0.7540654682749727,59,206,89,1,0.9833333333333333,0.6983050847457627,0.22264150943396227,0.9833333333333333,0.3630769230769231
0.763390523660394,59,205,90,1,0.9833333333333333,0.6949152542372882,0.22348484848484848,0.9833333333333333,0.36419753086419754
0.7672194735509482,59,204,91,1,0.9833333333333333,0.6915254237288135,0.22433460076045628,0.9833333333333333,0.3653250773993808
0.768275217155479,58,204,91,2,0.9666666666666667,0.6915254237288135,0.22137404580152673,0.9666666666666667,0.36024844720496896
0.7687051925851658,58,203,92,2,0.9666666666666667,0.688135593220339,0.2222222222222222,0.9666666666666667,0.3613707165109034
0.7709432880778848,58,202,93,2,0.9666666666666667,0.6847457627118644,0.2230769230769231,0.9666666666666667,0.3625
0.7719096278936705,58,201,94,2,0.9666666666666667,0.6813559322033899,0.22393822393822393,0.9666666666666667,0.36363636363636365
0.7784835795315665,58,200,95,2,0.9666666666666667,0.6779661016949152,0.2248062015503876,0.9666666666666667,0.36477987421383645
0.782820797381852,58,199,96,2,0.9666666666666667,0.6745762711864407,0.22568093385214008,0.9666666666666667,0.3659305993690852
0.7860203190151038,58,198,97,2,0.9666666666666667,0.6711864406779661,0.2265625,0.9666666666666667,0.3670886075949367
0.7939734059585595,58,197,98,2,0.9666666666666667,0.6677966101694915,0.22745098039215686,0.9666666666666667,0.3682539682539683
0.7982001971849296,58,196,99,2,0.9666666666666667,0.6644067796610169,0.2283464566929134,0.9666666666666667,0.36942675159235666
0.8032317496952531,58,195,100,2,0.9666666666666667,0.6610169491525424,0.22924901185770752,0.9666666666666667,0.3706070287539936
0.8086628285197985,58,194,101,2,0.9666666666666667,0.6576271186440678,0.23015873015873015,0.9666666666666667,0.3717948717948718
0.8114793039146792,58,193,102,2,0.9666666666666667,0.6542372881355932,0.23107569721115537,0.9666666666666667,0.3729903536977492
0.8190195635319019,58,192,103,2,0.9666666666666667,0.6508474576271186,0.232,0.9666666666666667,0.3741935483870968
0.8248960249572435,58,191,104,2,0.9666666666666667,0.6474576271186441,0.23293172690763053,0.9666666666666667,0.37540453074433655
0.8265178827561825,58,190,105,2,0.9666666666666667,0.6440677966101694,0.23387096774193547,0.9666666666666667,0.37662337662337664
0.8326578586076923,58,189,106,2,0.9666666666666667,0.6406779661016949,0.23481781376518218,0.9666666666666667,0.3778501628664495
0.833277103467011,58,188,107,2,0.9666666666666667,0.6372881355932203,0.23577235772357724,0.9666666666666667,0.3790849673202614
0.8340247470860089,58,187,108,2,0.9666666666666667,0.6338983050847458,0.23673469387755103,0.9666666666666667,0.380327868852459
0.8359567161968124,58,186,109,2,0.9666666666666667,0.6305084745762712,0.23770491803278687,0.9666666666666667,0.3815789473684211
0.8379350898339388,58,185,110,2,0.9666666666666667,0.6271186440677966,0.23868312757201646,0.9666666666666667,0.38283828382838286
0.8496453300588278,58,184,111,2,0.9666666666666667,0.6237288135593221,0.2396694214876033,0.9666666666666667,0.3841059602649007
0.853872355720223,58,183,112,2,0.9666666666666667,0.6203389830508474,0.24066390041493776,0.9666666666666667,0.3853820598006645
0.8545267897601571,58,182,113,2,0.9666666666666667,0.6169491525423729,0.24166666666666667,0.9666666666666667,0.38666666666666666
0.8649875885538074,58,181,114,2,0.9666666666666667,0.6135593220338983,0.24267782426778242,0.9666666666666667,0.3879598662207358
0.8880650816231885,58,180,115,2,0.9666666666666667,0.6101694915254238,0.24369747899159663,0.9666666666666667,0.38926174496644295
0.8964691336779806,58,179,116,2,0.9666666666666667,0.6067796610169491,0.24472573839662448,0.9666666666666667,0.39057239057239057
0.8975403578653232,58,178,117,2,0.9666666666666667,0.6033898305084746,0.2457627118644068,0.9666666666666667,0.3918918918918919
0.900099547792275,58,177,118,2,0.9666666666666667,0.6,0.24680851063829787,0.9666666666666667,0.39322033898305087
0.9006364709256548,58,176,119,2,0.9666666666666667,0.5966101694915255,0.24786324786324787,0.9666666666666667,0.3945578231292517
0.9033430853436039,58,175,120,2,0.9666666666666667,0.5932203389830508,0.24892703862660945,0.9666666666666667,0.39590443686006827
0.9044248899469446,58,174,121,2,0.9666666666666667,0.5898305084745763,0.25,0.9666666666666667,0.3972602739726027
0.9059572859709294,58,173,122,2,0.9666666666666667,0.5864406779661017,0.2510822510822511,0.9666666666666667,0.39862542955326463
0.913196804697315,58,172,123,2,0.9666666666666667,0.5830508474576271,0.25217391304347825,0.9666666666666667,0.4
0.9255233236561374,58,171,124,2,0.9666666666666667,0.5796610169491525,0.25327510917030566,0.9666666666666667,0.4013840830449827
0.9276909390876963,58,170,125,2,0.9666666666666667,0.576271186440678,0.2543859649122807,0.9666666666666667,0.4027777777777778
0.931381605299923,58,169,126,2,0.9666666666666667,0.5728813559322034,0.2555066079295154,0.9666666666666667,0.40418118466898956
0.9420831959939303,58,168,127,2,0.9666666666666667,0.5694915254237288,0.25663716814159293,0.9666666666666667,0.40559440559440557
0.950896259810499,58,167,128,2,0.9666666666666667,0.5661016949152542,0.2577777777777778,0.9666666666666667,0.4070175438596491
0.9509413016514474,57,167,128,3,0.95,0.5661016949152542,0.2544642857142857,0.95,0.4014084507042254
0.9582581750334082,57,166,129,3,0.95,0.5627118644067797,0.2556053811659193,0.95,0.4028268551236749
0.9648219196783349,57,165,130,3,0.95,0.559322033898305,0.25675675675675674,0.95,0.40425531914893614
0.9672327256890331,57,164,131,3,0.95,0.5559322033898305,0.2579185520361991,0.95,0.40569395017793597
0.973076708727582,57,163,132,3,0.95,0.5525423728813559,0.2590909090909091,0.95,0.40714285714285714
0.9755353320625375,57,162,133,3,0.95,0.5491525423728814,0.2602739726027397,0.95,0.40860215053763443
0.9785892944458942,57,161,134,3,0.95,0.5457627118644067,0.26146788990825687,0.95,0.41007194244604317
0.9786534813861892,57,160,135,3,0.95,0.5423728813559322,0.2626728110599078,0.95,0.41155234657039713
0.9788562297587686,57,159,136,3,0.95,0.5389830508474577,0.2638888888888889,0.95,0.41304347826086957
0.9801666329009537,57,158,137,3,0.95,0.535593220338983,0.2651162790697674,0.95,0.41454545454545455
0.9803570525372759,57,157,138,3,0.95,0.5322033898305085,0.26635514018691586,0.95,0.41605839416058393
0.9901128297379708,57,156,139,3,0.95,0.5288135593220339,0.2676056338028169,0.95,0.4175824175824176
0.9962303282005746,57,155,140,3,0.95,0.5254237288135594,0.2688679245283019,0.95,0.41911764705882354
1.0026437077449977,57,154,141,3,0.95,0.5220338983050847,0.27014218009478674,0.95,0.42066420664206644
1.0045104246970582,57,153,142,3,0.95,0.5186440677966102,0.2714285714285714,0.95,0.4222222222222222
1.0110884517153313,57,152,143,3,0.95,0.5152542372881356,0.2727272727272727,0.95,0.42379182156133827
1.0126762118981336,57,151,144,3,0.95,0.511864406779661,0.27403846153846156,0.95,0.4253731343283582
1.0195601374557208,57,150,145,3,0.95,0.5084745762711864,0.2753623188405797,0.95,0.42696629213483145
1.0328627990020105,57,149,146,3,0.95,0.5050847457627119,0.2766990291262136,0.95,0.42857142857142855
1.034002892030651,57,148,147,3,0.95,0.5016949152542373,0.2780487804878049,0.95,0.43018867924528303
1.0368644590826839,57,147,148,3,0.95,0.49830508474576274,0.27941176470588236,0.95,0.4318181818181818
1.0385128054723418,57,146,149,3,0.95,0.49491525423728816,0.28078817733990147,0.95,0.43346007604562736
1.0406877651450328,57,145,150,3,0.95,0.4915254237288136,0.28217821782178215,0.95,0.4351145038167939
1.0509873975744073,57,144,151,3,0.95,0.488135593220339,0.2835820895522388,0.95,0.4367816091954023
1.056027733541409,57,143,152,3,0.95,0.4847457627118644,0.285,0.95,0.43846153846153846
1.0579930370206423,57,142,153,3,0.95,0.48135593220338985,0.2864321608040201,0.95,0.44015444015444016
1.0623206824907647,57,141,154,3,0.95,0.47796610169491527,0.2878787878787879,0.95,0.4418604651162791
1.0685194048076634,57,140,155,3,0.95,0.4745762711864407,0.2893401015228426,0.95,0.44357976653696496
1.0809799707106158,57,139,156,3,0.95,0.4711864406779661,0.29081632653061223,0.95,0.4453125
1.0820358071448903,57,138,157,3,0.95,0.46779661016949153,0.2923076923076923,0.95,0.4470588235294118
1.0832258553001386,57,137,158,3,0.95,0.46440677966101696,0.29381443298969073,0.95,0.44881889763779526
1.0853201795279426,57,136,159,3,0.95,0.4610169491525424,0.29533678756476683,0.95,0.4505928853754941
1.0866942407259366,57,135,160,3,0.95,0.4576271186440678,0.296875,0.95,0.4523809523809524
1.0875608820411824,57,134,161,3,0.95,0.4542372881355932,0.29842931937172773,0.95,0.4541832669322709
1.0955309206410142,57,133,162,3,0.95,0.45084745762711864,0.3,0.95,0.456
1.0959331755977755,57,132,163,3,0.95,0.44745762711864406,0.30158730158730157,0.95,0.4578313253012048
1.0990824618542934,57,131,164,3,0.95,0.4440677966101695,0.30319148936170215,0.95,0.4596774193548387
1.099875806378505,57,130,165,3,0.95,0.4406779661016949,0.3048128342245989,0.95,0.46153846153846156
1.1012597693353057,57,129,166,3,0.95,0.43728813559322033,0.3064516129032258,0.95,0.4634146341463415
1.1019293993857966,57,128,167,3,0.95,0.43389830508474575,0.3081081081081081,0.95,0.46530612244897956
1.1039008618559814,57,127,168,3,0.95,0.43050847457627117,0.30978260869565216,0.95,0.4672131147540984
1.1171204685430876,57,126,169,3,0.95,0.4271186440677966,0.3114754098360656,0.95,0.4691358024691358
1.1172597148541175,57,125,170,3,0.95,0.423728813559322,0.3131868131868132,0.95,0.47107438016528924
1.135983017829397,57,124,171,3,0.95,0.42033898305084744,0.3149171270718232,0.95,0.4730290456431535
1.141954286086893,57,123,172,3,0.95,0.41694915254237286,0.31666666666666665,0.95,0.475
1.149939055840273,57,122,173,3,0.95,0.4135593220338983,0.31843575418994413,0.95,0.4769874476987448
1.1577225146673382,57,121,174,3,0.95,0.4101694915254237,0.3202247191011236,0.95,0.4789915966386555
1.1602858226236143,57,120,175,3,0.95,0.4067796610169492,0.3220338983050847,0.95,0.4810126582278481
1.1641868140616174,56,120,175,4,0.9333333333333333,0.4067796610169492,0.3181818181818182,0.9333333333333333,0.4745762711864407
1.167874516400626,56,119,176,4,0.9333333333333333,0.4033898305084746,0.32,0.9333333333333333,0.4765957446808511
1.1876194564477551,56,118,177,4,0.9333333333333333,0.4,0.3218390804597701,0.9333333333333333,0.47863247863247865
1.1944933279265184,56,117,178,4,0.9333333333333333,0.39661016949152544,0.3236994219653179,0.9333333333333333,0.48068669527896996
1.2006372858903434,56,116,179,4,0.9333333333333333,0.39322033898305087,0.32558139534883723,0.9333333333333333,0.4827586206896552
1.2015494412603642,56,115,180,4,0.9333333333333333,0.3898305084745763,0.32748538011695905,0.9333333333333333,0.48484848484848486
1.204763451309796,56,114,181,4,0.9333333333333333,0.3864406779661017,0.32941176470588235,0.9333333333333333,0.48695652173913045
1.2107390786487529,56,113,182,4,0.9333333333333333,0.38305084745762713,0.33136094674556216,0.9333333333333333,0.4890829694323144
1.2314975856035884,56,112,183,4,0.9333333333333333,0.37966101694915255,0.3333333333333333,0.9333333333333333,0.49122807017543857
1.2350357715538967,56,111,184,4,0.9333333333333333,0.376271186440678,0.33532934131736525,0.9333333333333333,0.4933920704845815
1.2412926372479818,55,111,184,5,0.9166666666666666,0.376271186440678,0.3313253012048193,0.9166666666666666,0.48672566371681414
1.25466550922957,55,110,185,5,0.9166666666666666,0.3728813559322034,0.3333333333333333,0.9166666666666666,0.4888888888888889
1.2550815293918538,55,109,186,5,0.9166666666666666,0.3694915254237288,0.3353658536585366,0.9166666666666666,0.49107142857142855
1.2601576651867104,55,108,187,5,0.9166666666666666,0.36610169491525424,0.3374233128834356,0.9166666666666666,0.49327354260089684
1.2627460696738662,55,107,188,5,0.9166666666666666,0.36271186440677966,0.3395061728395062,0.9166666666666666,0.4954954954954955
1.2666688035168034,55,106,189,5,0.9166666666666666,0.3593220338983051,0.3416149068322981,0.9166666666666666,0.497737556561086
1.2679222295358608,55,105,190,5,0.9166666666666666,0.3559322033898305,0.34375,0.9166666666666666,0.5
1.2857592020915745,55,104,191,5,0.9166666666666666,0.3525423728813559,0.34591194968553457,0.9166666666666666,0.502283105022831
1.2961746035142512,55,103,192,5,0.9166666666666666,0.34915254237288135,0.34810126582278483,0.9166666666666666,0.5045871559633027
1.3030562692790222,55,102,193,5,0.9166666666666666,0.34576271186440677,0.3503184713375796,0.9166666666666666,0.5069124423963134
1.3178522456441342,55,101,194,5,0.9166666666666666,0.3423728813559322,0.3525641025641026,0.9166666666666666,0.5092592592592593
1.3236463653456367,55,100,195,5,0.9166666666666666,0.3389830508474576,0.3548387096774194,0.9166666666666666,0.5116279069767442
1.3278486868902408,55,99,196,5,0.9166666666666666,0.33559322033898303,0.35714285714285715,0.9166666666666666,0.514018691588785
1.3420973263913214,55,98,197,5,0.9166666666666666,0.33220338983050846,0.35947712418300654,0.9166666666666666,0.5164319248826291
1.3429521827942499,54,98,197,6,0.9,0.33220338983050846,0.35526315789473684,0.9,0.5094339622641509
1.3442139869911809,54,97,198,6,0.9,0.3288135593220339,0.3576158940397351,0.9,0.5118483412322274
1.348736940724478,53,97,198,7,0.8833333333333333,0.3288135593220339,0.35333333333333333,0.8833333333333333,0.5047619047619047
1.34989382952218,53,96,199,7,0.8833333333333333,0.3254237288135593,0.35570469798657717,0.8833333333333333,0.507177033492823
1.357636609535139,53,95,200,7,0.8833333333333333,0.3220338983050847,0.3581081081081081,0.8833333333333333,0.5096153846153846
1.3580740522940074,52,95,200,8,0.8666666666666667,0.3220338983050847,0.35374149659863946,0.8666666666666667,0.5024154589371981
1.3621097228300443,52,94,201,8,0.8666666666666667,0.31864406779661014,0.3561643835616438,0.8666666666666667,0.5048543689320388
1.3682834658301333,51,94,201,9,0.85,0.31864406779661014,0.35172413793103446,0.85,0.4975609756097561
1.3744926340608703,51,93,202,9,0.85,0.3152542372881356,0.3541666666666667,0.85,0.5
1.3751714893864457,51,92,203,9,0.85,0.31186440677966104,0.35664335664335667,0.85,0.5024630541871922
1.3761189574314556,51,91,204,9,0.85,0.30847457627118646,0.3591549295774648,0.85,0.504950495049505
1.3783769371255001,51,90,205,9,0.85,0.3050847457627119,0.3617021276595745,0.85,0.5074626865671642
1.3830446622195942,51,89,206,9,0.85,0.3016949152542373,0.36428571428571427,0.85,0.51
1.3911201361998895,51,88,207,9,0.85,0.2983050847457627,0.3669064748201439,0.85,0.5125628140703518
1.407486032342215,50,88,207,10,0.8333333333333334,0.2983050847457627,0.36231884057971014,0.8333333333333334,0.5050505050505051
1.4096888580791487,50,87,208,10,0.8333333333333334,0.29491525423728815,0.36496350364963503,0.8333333333333334,0.5076142131979695
1.4119203487551542,50,86,209,10,0.8333333333333334,0.29152542372881357,0.36764705882352944,0.8333333333333334,0.5102040816326531
1.4192711625113372,50,85,210,10,0.8333333333333334,0.288135593220339,0.37037037037037035,0.8333333333333334,0.5128205128205128
1.4229666591210497,49,85,210,11,0.8166666666666667,0.288135593220339,0.3656716417910448,0.8166666666666667,0.5051546391752577
1.451215318342285,49,84,211,11,0.8166666666666667,0.2847457627118644,0.3684210526315789,0.8166666666666667,0.5077720207253886
1.4535735163025103,49,83,212,11,0.8166666666666667,0.28135593220338984,0.3712121212121212,0.8166666666666667,0.5104166666666666
1.4647787213181,49,82,213,11,0.8166666666666667,0.27796610169491526,0.37404580152671757,0.8166666666666667,0.5130890052356021
1.4736047989201595,49,81,214,11,0.8166666666666667,0.2745762711864407,0.3769230769230769,0.8166666666666667,0.5157894736842106
1.4807099184716817,49,80,215,11,0.8166666666666667,0.2711864406779661,0.3798449612403101,0.8166666666666667,0.5185185185185185
1.488895532043359,49,79,216,11,0.8166666666666667,0.2677966101694915,0.3828125,0.8166666666666667,0.5212765957446809
1.4953303251090917,49,78,217,11,0.8166666666666667,0.26440677966101694,0.3858267716535433,0.8166666666666667,0.5240641711229946
1.4990404726164501,48,78,217,12,0.8,0.26440677966101694,0.38095238095238093,0.8,0.5161290322580645
1.5114920637862472,48,77,218,12,0.8,0.26101694915254237,0.384,0.8,0.518918918918919
1.5171535954646254,47,77,218,13,0.7833333333333333,0.26101694915254237,0.3790322580645161,0.7833333333333333,0.5108695652173914
1.5533603716918143,47,76,219,13,0.7833333333333333,0.2576271186440678,0.3821138211382114,0.7833333333333333,0.5136612021857924
1.5616128633074813,47,75,220,13,0.7833333333333333,0.2542372881355932,0.38524590163934425,0.7833333333333333,0.5164835164835165
1.571449600986545,47,74,221,13,0.7833333333333333,0.25084745762711863,0.3884297520661157,0.7833333333333333,0.5193370165745856
1.6020544342283427,47,73,222,13,0.7833333333333333,0.24745762711864408,0.39166666666666666,0.7833333333333333,0.5222222222222223
1.606903259687827,47,72,223,13,0.7833333333333333,0.2440677966101695,0.3949579831932773,0.7833333333333333,0.5251396648044693
1.6141489883698137,47,71,224,13,0.7833333333333333,0.24067796610169492,0.3983050847457627,0.7833333333333333,0.5280898876404494
