threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.3735974582727644,191,173,27,9,0.955,0.865,0.5247252747252747,0.955,0.6773049645390071
1.3838836206636027,191,172,28,9,0.955,0.86,0.5261707988980716,0.955,0.6785079928952042
1.3870058836432122,191,171,29,9,0.955,0.855,0.5276243093922652,0.955,0.6797153024911032
1.3923212878268878,191,170,30,9,0.955,0.85,0.5290858725761773,0.955,0.6809269162210339
1.404142402489282,191,169,31,9,0.955,0.845,0.5305555555555556,0.955,0.6821428571428572
1.404188606830203,191,168,32,9,0.955,0.84,0.532033426183844,0.955,0.6833631484794276
1.4053475703961658,191,167,33,9,0.955,0.835,0.5335195530726257,0.955,0.6845878136200717
1.406975196444524,191,166,34,9,0.955,0.83,0.5350140056022409,0.955,0.6858168761220825
1.409854422924146,191,165,35,9,0.955,0.825,0.5365168539325843,0.955,0.6870503597122302
1.4142438348359978,191,164,36,9,0.955,0.82,0.5380281690140845,0.955,0.6882882882882883
1.4144387459081982,190,164,36,10,0.95,0.82,0.536723163841808,0.95,0.6859205776173285
1.4230549148634626,190,163,37,10,0.95,0.815,0.5382436260623229,0.95,0.6871609403254972
1.424752581694861,190,162,38,10,0.95,0.81,0.5397727272727273,0.95,0.6884057971014492
1.4267323743929143,189,162,38,11,0.945,0.81,0.5384615384615384,0.945,0.6860254083484574
1.4316971063708819,189,161,39,11,0.945,0.805,0.54,0.945,0.6872727272727273
1.456852810992808,189,160,40,11,0.945,0.8,0.5415472779369628,0.945,0.6885245901639344
1.4687034292049015,188,160,40,12,0.94,0.8,0.5402298850574713,0.94,0.6861313868613139
1.4746461335538603,188,159,41,12,0.94,0.795,0.5417867435158501,0.94,0.6873857404021938
1.4764393478074092,188,158,42,12,0.94,0.79,0.5433526011560693,0.94,0.6886446886446886
1.486724552250428,188,157,43,12,0.94,0.785,0.5449275362318841,0.94,0.689908256880734
1.492787742762979,188,156,44,12,0.94,0.78,0.5465116279069767,0.94,0.6911764705882353
1.4951899476323782,188,155,45,12,0.94,0.775,0.5481049562682215,0.94,0.6924493554327809
1.4987841149432741,188,154,46,12,0.94,0.77,0.5497076023391813,0.94,0.6937269372693727
1.4993699721967568,188,153,47,12,0.94,0.765,0.5513196480938416,0.94,0.6950092421441775
1.5122496475528504,187,153,47,13,0.935,0.765,0.55,0.935,0.6925925925925925
1.5193344409595653,187,152,48,13,0.935,0.76,0.551622418879056,0.935,0.6938775510204082
1.523623038141076,187,151,49,13,0.935,0.755,0.5532544378698225,0.935,0.6951672862453532
1.547324453255941,187,150,50,13,0.935,0.75,0.5548961424332344,0.935,0.6964618249534451
1.5493372792601818,187,149,51,13,0.935,0.745,0.5565476190476191,0.935,0.6977611940298507
1.5575357821065303,187,148,52,13,0.935,0.74,0.5582089552238806,0.935,0.6990654205607477
1.5733384593016957,187,147,53,13,0.935,0.735,0.5598802395209581,0.935,0.700374531835206
1.5874481552745325,187,146,54,13,0.935,0.73,0.5615615615615616,0.935,0.701688555347092
1.5900014943149021,187,145,55,13,0.935,0.725,0.5632530120481928,0.935,0.7030075187969925
1.595076334453514,187,144,56,13,0.935,0.72,0.5649546827794562,0.935,0.704331450094162
1.5972341790166507,187,143,57,13,0.935,0.715,0.5666666666666667,0.935,0.7056603773584905
1.607235810243604,187,142,58,13,0.935,0.71,0.5683890577507599,0.935,0.7069943289224953
1.6105146082089636,186,142,58,14,0.93,0.71,0.5670731707317073,0.93,0.7045454545454546
1.6176236259471632,186,141,59,14,0.93,0.705,0.5688073394495413,0.93,0.7058823529411765
1.6229407808811458,186,140,60,14,0.93,0.7,0.5705521472392638,0.93,0.7072243346007605
1.6244161690985945,186,139,61,14,0.93,0.695,0.5723076923076923,0.93,0.7085714285714285
1.6261406260616702,185,139,61,15,0.925,0.695,0.5709876543209876,0.925,0.7061068702290076
1.6374968457119017,185,138,62,15,0.925,0.69,0.5727554179566563,0.925,0.7074569789674953
1.6530249470108098,185,137,63,15,0.925,0.685,0.5745341614906833,0.925,0.7088122605363985
1.6674603921585482,185,136,64,15,0.925,0.68,0.5763239875389408,0.925,0.710172744721689
1.6691045074550637,185,135,65,15,0.925,0.675,0.578125,0.925,0.7115384615384616
1.6839247499613719,185,134,66,15,0.925,0.67,0.5799373040752351,0.925,0.7129094412331407
1.6846883158545727,185,133,67,15,0.925,0.665,0.5817610062893082,0.925,0.7142857142857143
1.6886896619835283,185,132,68,15,0.925,0.66,0.583596214511041,0.925,0.7156673114119922
1.6891057299163812,185,131,69,15,0.925,0.655,0.5854430379746836,0.925,0.7170542635658915
1.6892206571007433,185,130,70,15,0.925,0.65,0.5873015873015873,0.925,0.7184466019417476
1.6919743727647008,184,130,70,16,0.92,0.65,0.5859872611464968,0.92,0.7159533073929961
1.695744738263117,184,129,71,16,0.92,0.645,0.5878594249201278,0.92,0.7173489278752436
1.6984116630820345,184,128,72,16,0.92,0.64,0.5897435897435898,0.92,0.71875
1.699516729741229,184,127,73,16,0.92,0.635,0.5916398713826366,0.92,0.7201565557729941
1.7036993933953342,184,126,74,16,0.92,0.63,0.5935483870967742,0.92,0.7215686274509804
1.7217298037521653,184,125,75,16,0.92,0.625,0.5954692556634305,0.92,0.7229862475442044
1.7261059113907338,184,124,76,16,0.92,0.62,0.5974025974025974,0.92,0.7244094488188977
1.7266057307111893,184,123,77,16,0.92,0.615,0.5993485342019544,0.92,0.7258382642998028
1.7409009446543118,184,122,78,16,0.92,0.61,0.6013071895424836,0.92,0.7272727272727273
1.7679185442516085,184,121,79,16,0.92,0.605,0.6032786885245902,0.92,0.7287128712871287
1.770386911317675,184,120,80,16,0.92,0.6,0.6052631578947368,0.92,0.7301587301587301
1.7718166857708582,183,120,80,17,0.915,0.6,0.6039603960396039,0.915,0.7276341948310139
1.7852772586515908,183,119,81,17,0.915,0.595,0.6059602649006622,0.915,0.7290836653386454
1.7977773838346915,183,118,82,17,0.915,0.59,0.6079734219269103,0.915,0.7305389221556886
1.8032451050279243,183,117,83,17,0.915,0.585,0.61,0.915,0.732
1.8050599740131708,183,116,84,17,0.915,0.58,0.6120401337792643,0.915,0.7334669338677354
1.8066099349616596,182,116,84,18,0.91,0.58,0.610738255033557,0.91,0.7309236947791165
1.8169167126336763,182,115,85,18,0.91,0.575,0.6127946127946128,0.91,0.7323943661971831
1.826239313561094,182,114,86,18,0.91,0.57,0.6148648648648649,0.91,0.7338709677419355
1.8269117129368029,181,114,86,19,0.905,0.57,0.6135593220338983,0.905,0.7313131313131314
1.834023124166766,180,114,86,20,0.9,0.57,0.6122448979591837,0.9,0.728744939271255
1.844591990698461,180,113,87,20,0.9,0.565,0.6143344709897611,0.9,0.7302231237322515
1.8577783214354142,179,113,87,21,0.895,0.565,0.613013698630137,0.895,0.7276422764227642
1.8681360428328722,179,112,88,21,0.895,0.56,0.6151202749140894,0.895,0.7291242362525459
1.8731040897232931,178,112,88,22,0.89,0.56,0.6137931034482759,0.89,0.726530612244898
1.8787834290397525,178,111,89,22,0.89,0.555,0.615916955017301,0.89,0.7280163599182005
1.8954475436595122,177,111,89,23,0.885,0.555,0.6145833333333334,0.885,0.7254098360655737
1.9150682132537091,177,110,90,23,0.885,0.55,0.6167247386759582,0.885,0.7268993839835729
1.9157249280219149,177,109,91,23,0.885,0.545,0.6188811188811189,0.885,0.7283950617283951
1.9234607227206793,177,108,92,23,0.885,0.54,0.6210526315789474,0.885,0.7298969072164948
1.9257949049506786,177,107,93,23,0.885,0.535,0.6232394366197183,0.885,0.731404958677686
1.9422044810842094,177,106,94,23,0.885,0.53,0.6254416961130742,0.885,0.7329192546583851
1.9467660456549478,177,105,95,23,0.885,0.525,0.6276595744680851,0.885,0.7344398340248963
1.950758754034779,176,105,95,24,0.88,0.525,0.6263345195729537,0.88,0.7318087318087318
1.964523673997931,176,104,96,24,0.88,0.52,0.6285714285714286,0.88,0.7333333333333333
1.973428679939873,176,103,97,24,0.88,0.515,0.6308243727598566,0.88,0.7348643006263048
1.97412881057798,176,102,98,24,0.88,0.51,0.6330935251798561,0.88,0.7364016736401674
1.9816184836340114,176,101,99,24,0.88,0.505,0.6353790613718412,0.88,0.7379454926624738
1.985524117628044,176,100,100,24,0.88,0.5,0.6376811594202898,0.88,0.7394957983193278
1.9884051955988922,176,99,101,24,0.88,0.495,0.64,0.88,0.7410526315789474
1.990244174272555,176,98,102,24,0.88,0.49,0.6423357664233577,0.88,0.7426160337552743
1.9956881740383556,175,98,102,25,0.875,0.49,0.6410256410256411,0.875,0.7399577167019028
2.014507865512869,175,97,103,25,0.875,0.485,0.6433823529411765,0.875,0.7415254237288136
2.0156332852793413,175,96,104,25,0.875,0.48,0.6457564575645757,0.875,0.7430997876857749
2.01665793087607,174,96,104,26,0.87,0.48,0.6444444444444445,0.87,0.7404255319148936
2.0197293466246937,174,95,105,26,0.87,0.475,0.6468401486988847,0.87,0.7420042643923241
2.0209401409304877,174,94,106,26,0.87,0.47,0.6492537313432836,0.87,0.7435897435897436
2.0352533578336427,173,94,106,27,0.865,0.47,0.6479400749063671,0.865,0.7408993576017131
2.042908573826084,172,94,106,28,0.86,0.47,0.6466165413533834,0.86,0.7381974248927039
2.04562493191838,172,93,107,28,0.86,0.465,0.6490566037735849,0.86,0.7397849462365591
2.051003609719049,172,92,108,28,0.86,0.46,0.6515151515151515,0.86,0.7413793103448276
2.0517639098178893,172,91,109,28,0.86,0.455,0.6539923954372624,0.86,0.7429805615550756
2.0557105910270352,172,90,110,28,0.86,0.45,0.6564885496183206,0.86,0.7445887445887446
2.05588695092598,171,90,110,29,0.855,0.45,0.6551724137931034,0.855,0.7418655097613883
2.055983954680697,171,89,111,29,0.855,0.445,0.6576923076923077,0.855,0.7434782608695653
2.0589098984389507,170,89,111,30,0.85,0.445,0.6563706563706564,0.85,0.7407407407407407
2.0596381205580556,169,89,111,31,0.845,0.445,0.6550387596899225,0.845,0.7379912663755459
2.0617859659434914,169,88,112,31,0.845,0.44,0.6575875486381323,0.845,0.7396061269146609
2.0759766588616655,169,87,113,31,0.845,0.435,0.66015625,0.845,0.7412280701754386
2.080457589439627,169,86,114,31,0.845,0.43,0.6627450980392157,0.845,0.7428571428571429
2.081659002849723,169,85,115,31,0.845,0.425,0.6653543307086615,0.845,0.7444933920704846
2.0826217805013405,169,84,116,31,0.845,0.42,0.6679841897233202,0.845,0.7461368653421634
2.0836774645626313,169,83,117,31,0.845,0.415,0.6706349206349206,0.845,0.7477876106194691
2.090349444790718,168,83,117,32,0.84,0.415,0.6693227091633466,0.84,0.7450110864745011
2.0910418849633583,168,82,118,32,0.84,0.41,0.672,0.84,0.7466666666666667
2.097873008915515,168,81,119,32,0.84,0.405,0.6746987951807228,0.84,0.7483296213808464
2.098702229201461,168,80,120,32,0.84,0.4,0.6774193548387096,0.84,0.75
2.112142580481378,167,80,120,33,0.835,0.4,0.6761133603238867,0.835,0.7472035794183445
2.126397668794526,167,79,121,33,0.835,0.395,0.6788617886178862,0.835,0.7488789237668162
2.1326495267501784,166,79,121,34,0.83,0.395,0.6775510204081633,0.83,0.7460674157303371
2.156187838066989,165,79,121,35,0.825,0.395,0.6762295081967213,0.825,0.7432432432432432
2.160804344696777,165,78,122,35,0.825,0.39,0.6790123456790124,0.825,0.744920993227991
2.1667034357016792,165,77,123,35,0.825,0.385,0.6818181818181818,0.825,0.746606334841629
2.1919966508611197,165,76,124,35,0.825,0.38,0.6846473029045643,0.825,0.7482993197278912
2.2012880080109114,165,75,125,35,0.825,0.375,0.6875,0.825,0.75
2.2024078139658316,165,74,126,35,0.825,0.37,0.6903765690376569,0.825,0.7517084282460137
2.2080556565466054,165,73,127,35,0.825,0.365,0.6932773109243697,0.825,0.7534246575342466
2.210330908428305,164,73,127,36,0.82,0.365,0.6919831223628692,0.82,0.7505720823798627
2.2140145728797735,163,73,127,37,0.815,0.365,0.690677966101695,0.815,0.7477064220183486
2.2275658823295608,163,72,128,37,0.815,0.36,0.6936170212765957,0.815,0.7494252873563219
2.228988777846559,163,71,129,37,0.815,0.355,0.6965811965811965,0.815,0.7511520737327189
2.2363773745603224,163,70,130,37,0.815,0.35,0.6995708154506438,0.815,0.7528868360277137
2.2683210612411653,163,69,131,37,0.815,0.345,0.7025862068965517,0.815,0.7546296296296297
2.2717396876102156,162,69,131,38,0.81,0.345,0.7012987012987013,0.81,0.7517401392111369
2.2921120602068754,162,68,132,38,0.81,0.34,0.7043478260869566,0.81,0.7534883720930232
2.2998085308424328,161,68,132,39,0.805,0.34,0.7030567685589519,0.805,0.7505827505827506
2.3349761759957244,160,68,132,40,0.8,0.34,0.7017543859649122,0.8,0.7476635514018691
2.3456730910663763,159,68,132,41,0.795,0.34,0.7004405286343612,0.795,0.7447306791569087
2.3517129092096694,159,67,133,41,0.795,0.335,0.7035398230088495,0.795,0.7464788732394366
2.359481348708417,159,66,134,41,0.795,0.33,0.7066666666666667,0.795,0.7482352941176471
2.3610732125932063,158,66,134,42,0.79,0.33,0.7053571428571429,0.79,0.7452830188679245
2.3790884463001207,158,65,135,42,0.79,0.325,0.7085201793721974,0.79,0.7470449172576832
2.379706436502817,158,64,136,42,0.79,0.32,0.7117117117117117,0.79,0.7488151658767772
2.414013258696799,158,63,137,42,0.79,0.315,0.7149321266968326,0.79,0.7505938242280285
2.457657127282723,158,62,138,42,0.79,0.31,0.7181818181818181,0.79,0.7523809523809524
2.473225149096591,158,61,139,42,0.79,0.305,0.7214611872146118,0.79,0.7541766109785203
2.4931100981963574,158,60,140,42,0.79,0.3,0.7247706422018348,0.79,0.7559808612440191
2.5072974655287528,157,60,140,43,0.785,0.3,0.7235023041474654,0.785,0.7529976019184652
2.5110801985377322,157,59,141,43,0.785,0.295,0.7268518518518519,0.785,0.7548076923076923
2.514781526149844,157,58,142,43,0.785,0.29,0.7302325581395349,0.785,0.7566265060240964
2.5203167162756794,156,58,142,44,0.78,0.29,0.7289719626168224,0.78,0.7536231884057971
2.5363129427931184,155,58,142,45,0.775,0.29,0.7276995305164319,0.775,0.7506053268765133
2.5453422178252056,155,57,143,45,0.775,0.285,0.7311320754716981,0.775,0.7524271844660194
2.5467300186011053,155,56,144,45,0.775,0.28,0.7345971563981043,0.775,0.754257907542579
2.5472020571974565,155,55,145,45,0.775,0.275,0.7380952380952381,0.775,0.7560975609756098
2.5536903757558203,155,54,146,45,0.775,0.27,0.7416267942583732,0.775,0.7579462102689487
2.5694440015147917,155,53,147,45,0.775,0.265,0.7451923076923077,0.775,0.7598039215686274
2.602152029164468,155,52,148,45,0.775,0.26,0.748792270531401,0.775,0.7616707616707616
2.6273644558376814,154,52,148,46,0.77,0.26,0.7475728155339806,0.77,0.7586206896551724
2.638511912007794,154,51,149,46,0.77,0.255,0.751219512195122,0.77,0.7604938271604939
2.6519829872879077,154,50,150,46,0.77,0.25,0.7549019607843137,0.77,0.7623762376237624
2.652266273355502,154,49,151,46,0.77,0.245,0.7586206896551724,0.77,0.7642679900744417
2.6945144026610266,153,49,151,47,0.765,0.245,0.7574257425742574,0.765,0.7611940298507462
2.70682570840264,153,48,152,47,0.765,0.24,0.7611940298507462,0.765,0.7630922693266833
2.71931566182845,152,48,152,48,0.76,0.24,0.76,0.76,0.76
2.722132266848887,152,47,153,48,0.76,0.235,0.7638190954773869,0.76,0.7619047619047619
2.722639431715261,152,46,154,48,0.76,0.23,0.7676767676767676,0.76,0.7638190954773869
2.73745656468076,152,45,155,48,0.76,0.225,0.7715736040609137,0.76,0.7657430730478589
2.737932065977294,152,44,156,48,0.76,0.22,0.7755102040816326,0.76,0.7676767676767676
2.747737999028487,152,43,157,48,0.76,0.215,0.7794871794871795,0.76,0.769620253164557
2.7508627451512266,152,42,158,48,0.76,0.21,0.7835051546391752,0.76,0.7715736040609137
2.7540243806123783,152,41,159,48,0.76,0.205,0.7875647668393783,0.76,0.7735368956743003
2.79201397654149,152,40,160,48,0.76,0.2,0.7916666666666666,0.76,0.7755102040816326
2.797509593195403,152,39,161,48,0.76,0.195,0.7958115183246073,0.76,0.7774936061381074
2.807959480673983,152,38,162,48,0.76,0.19,0.8,0.76,0.7794871794871795
2.819556588641917,152,37,163,48,0.76,0.185,0.8042328042328042,0.76,0.781491002570694
2.8243768268085288,152,36,164,48,0.76,0.18,0.8085106382978723,0.76,0.7835051546391752
2.8394605672508555,152,35,165,48,0.76,0.175,0.8128342245989305,0.76,0.7855297157622739
2.848820998776036,152,34,166,48,0.76,0.17,0.8172043010752689,0.76,0.7875647668393783
2.8528424492457685,152,33,167,48,0.76,0.165,0.8216216216216217,0.76,0.7896103896103897
2.854973231851844,152,32,168,48,0.76,0.16,0.8260869565217391,0.76,0.7916666666666666
2.872930985059193,152,31,169,48,0.76,0.155,0.8306010928961749,0.76,0.793733681462141
2.873327775040394,152,30,170,48,0.76,0.15,0.8351648351648352,0.76,0.7958115183246073
2.909258810248738,152,29,171,48,0.76,0.145,0.8397790055248618,0.76,0.7979002624671916
2.9135013238753635,152,28,172,48,0.76,0.14,0.8444444444444444,0.76,0.8
2.9529686096381447,152,27,173,48,0.76,0.135,0.8491620111731844,0.76,0.8021108179419525
3.0672110874714065,151,27,173,49,0.755,0.135,0.848314606741573,0.755,0.798941798941799
3.078745099035581,151,26,174,49,0.755,0.13,0.8531073446327684,0.755,0.8010610079575596
3.1390828639167907,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
3.151603916783778,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
3.1559787751822657,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
3.1926152563140273,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
3.2405468620579594,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
3.3248698520033266,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
3.3634507945136045,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
3.4006570223004244,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
3.4299688056290343,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
3.442832702542668,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
3.483083502687581,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
3.51101537100234,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
3.529060133675639,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
3.5666129192231066,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
3.6687807142512594,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
3.715966069561253,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
3.87565398793694,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
3.8885132849493624,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
3.9077857722228244,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
3.9265230049350834,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
3.99118071174075,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
4.324808974817244,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
4.493251811959641,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
5.2617192874214185,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
5.368237069075235,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
5.487051731525165,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
5.50108555546522,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
5.540941956438509,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
5.571625271495326,147,1,199,53,0.735,0.005,0.9932432432432432,0.735,0.8448275862068966
5.593924738789474,146,1,199,54,0.73,0.005,0.9931972789115646,0.73,0.8414985590778098
5.604719129241152,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
5.644547638776043,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
5.655855123314877,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
5.677861290955095,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
5.716606070414441,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
5.748260424703821,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
5.749340401174741,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
5.764744909881501,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
5.768105376868869,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
5.80885955248261,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
5.820168534794705,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
5.822629437866341,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
5.825366860961987,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
5.829661151746895,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
5.833136043543724,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
5.851873668599127,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
5.899951247870012,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
5.934732407589616,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
5.960391624310352,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
5.9681605815288705,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
5.978390412485382,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
5.9872318473411905,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
5.989273373604311,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
6.000913122097569,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
6.016556496031612,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
6.034145745887289,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
6.070530974444261,120,0,200,80,0.6,0.0,1.0,0.6,0.75
6.084077273380276,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
6.13579722344298,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
6.197979636497165,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
6.262993692786425,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
6.363194893942271,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
6.386026058632834,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
6.554601611122592,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
7.008529104913173,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
7.424359776572369,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
8.558143105687297,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
23.08830474464644,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
23.113220920669903,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
23.396051971500157,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
23.4441205644509,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
23.480961122474895,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
23.935091698042505,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
24.42397745668636,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
24.68908001635584,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
24.69740122339308,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
24.753671892523286,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
25.218624755954142,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
25.554047874422093,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
25.8377215036768,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
26.03964941247385,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
26.04073257341049,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
26.52274015567437,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
26.799508150078168,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
