threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6346012502148735,185,178,22,15,0.925,0.89,0.509641873278237,0.925,0.6571936056838366
1.638084210381646,185,177,23,15,0.925,0.885,0.511049723756906,0.925,0.6583629893238434
1.6753621582900318,185,176,24,15,0.925,0.88,0.5124653739612188,0.925,0.6595365418894831
1.6824956075248987,185,175,25,15,0.925,0.875,0.5138888888888888,0.925,0.6607142857142857
1.6860886951130807,185,174,26,15,0.925,0.87,0.5153203342618384,0.925,0.6618962432915921
1.7130880809878095,185,173,27,15,0.925,0.865,0.5167597765363129,0.925,0.6630824372759857
1.7136300148517423,185,172,28,15,0.925,0.86,0.5182072829131653,0.925,0.6642728904847397
1.7174504557860493,185,171,29,15,0.925,0.855,0.5196629213483146,0.925,0.6654676258992805
1.7276930660264502,185,170,30,15,0.925,0.85,0.5211267605633803,0.925,0.6666666666666666
1.7340215550918847,185,169,31,15,0.925,0.845,0.5225988700564972,0.925,0.6678700361010831
1.7352972962658526,185,168,32,15,0.925,0.84,0.5240793201133145,0.925,0.6690777576853526
1.7353683068727246,185,167,33,15,0.925,0.835,0.5255681818181818,0.925,0.6702898550724637
1.7459322052185715,185,166,34,15,0.925,0.83,0.5270655270655271,0.925,0.6715063520871143
1.7478889431373659,185,165,35,15,0.925,0.825,0.5285714285714286,0.925,0.6727272727272727
1.7571276222540335,185,164,36,15,0.925,0.82,0.5300859598853869,0.925,0.6739526411657559
1.765338656114426,185,163,37,15,0.925,0.815,0.5316091954022989,0.925,0.6751824817518248
1.767701614710763,185,162,38,15,0.925,0.81,0.5331412103746398,0.925,0.676416819012797
1.769518156299849,185,161,39,15,0.925,0.805,0.5346820809248555,0.925,0.6776556776556777
1.7737309529733818,185,160,40,15,0.925,0.8,0.5362318840579711,0.925,0.6788990825688074
1.7957921105815333,185,159,41,15,0.925,0.795,0.5377906976744186,0.925,0.6801470588235294
1.80368000024607,185,158,42,15,0.925,0.79,0.5393586005830904,0.925,0.6813996316758748
1.814750686116242,185,157,43,15,0.925,0.785,0.5409356725146199,0.925,0.6826568265682657
1.8406630190230255,185,156,44,15,0.925,0.78,0.5425219941348973,0.925,0.6839186691312384
1.849373328822094,185,155,45,15,0.925,0.775,0.5441176470588235,0.925,0.6851851851851852
1.8533676658983007,184,155,45,16,0.92,0.775,0.5427728613569321,0.92,0.6827458256029685
1.8694699925039415,184,154,46,16,0.92,0.77,0.5443786982248521,0.92,0.6840148698884758
1.8753793595587473,184,153,47,16,0.92,0.765,0.5459940652818991,0.92,0.6852886405959032
1.8799874950936308,184,152,48,16,0.92,0.76,0.5476190476190477,0.92,0.6865671641791045
1.8805231924526769,184,151,49,16,0.92,0.755,0.5492537313432836,0.92,0.6878504672897197
1.8826970544477786,184,150,50,16,0.92,0.75,0.5508982035928144,0.92,0.6891385767790262
1.9015690144496098,184,149,51,16,0.92,0.745,0.5525525525525525,0.92,0.6904315196998124
1.9199167005541744,184,148,52,16,0.92,0.74,0.5542168674698795,0.92,0.6917293233082706
1.9244327177935214,184,147,53,16,0.92,0.735,0.5558912386706949,0.92,0.6930320150659134
1.9282569071215998,184,146,54,16,0.92,0.73,0.5575757575757576,0.92,0.6943396226415094
1.9451938125067003,184,145,55,16,0.92,0.725,0.5592705167173252,0.92,0.6956521739130435
1.9527038468316316,184,144,56,16,0.92,0.72,0.5609756097560976,0.92,0.696969696969697
1.9616760226107752,184,143,57,16,0.92,0.715,0.5626911314984709,0.92,0.698292220113852
1.9653889267295286,184,142,58,16,0.92,0.71,0.5644171779141104,0.92,0.6996197718631179
1.9702169990212952,184,141,59,16,0.92,0.705,0.5661538461538461,0.92,0.700952380952381
1.9778335830207412,184,140,60,16,0.92,0.7,0.5679012345679012,0.92,0.7022900763358778
1.9796952472914218,184,139,61,16,0.92,0.695,0.5696594427244582,0.92,0.7036328871892925
1.9860110569732652,184,138,62,16,0.92,0.69,0.5714285714285714,0.92,0.7049808429118773
2.014391614139897,184,137,63,16,0.92,0.685,0.573208722741433,0.92,0.7063339731285988
2.018282812394603,184,136,64,16,0.92,0.68,0.575,0.92,0.7076923076923077
2.0221683096228813,184,135,65,16,0.92,0.675,0.5768025078369906,0.92,0.7090558766859345
2.0286196524450038,184,134,66,16,0.92,0.67,0.5786163522012578,0.92,0.7104247104247104
2.032092905539362,184,133,67,16,0.92,0.665,0.580441640378549,0.92,0.7117988394584139
2.0459071846635566,184,132,68,16,0.92,0.66,0.5822784810126582,0.92,0.7131782945736435
2.0548836868602702,184,131,69,16,0.92,0.655,0.5841269841269842,0.92,0.7145631067961165
2.0878356565377714,184,130,70,16,0.92,0.65,0.5859872611464968,0.92,0.7159533073929961
2.099027680665742,184,129,71,16,0.92,0.645,0.5878594249201278,0.92,0.7173489278752436
2.1003179589619236,184,128,72,16,0.92,0.64,0.5897435897435898,0.92,0.71875
2.1155384281977634,184,127,73,16,0.92,0.635,0.5916398713826366,0.92,0.7201565557729941
2.127420286672079,184,126,74,16,0.92,0.63,0.5935483870967742,0.92,0.7215686274509804
2.138196928625916,184,125,75,16,0.92,0.625,0.5954692556634305,0.92,0.7229862475442044
2.1411816391501937,184,124,76,16,0.92,0.62,0.5974025974025974,0.92,0.7244094488188977
2.1438216760563793,184,123,77,16,0.92,0.615,0.5993485342019544,0.92,0.7258382642998028
2.144225370240016,184,122,78,16,0.92,0.61,0.6013071895424836,0.92,0.7272727272727273
2.150358084275633,184,121,79,16,0.92,0.605,0.6032786885245902,0.92,0.7287128712871287
2.154073793033935,184,120,80,16,0.92,0.6,0.6052631578947368,0.92,0.7301587301587301
2.1542021320958753,184,119,81,16,0.92,0.595,0.6072607260726073,0.92,0.731610337972167
2.161901056688653,184,118,82,16,0.92,0.59,0.609271523178808,0.92,0.7330677290836654
2.166469850488321,184,117,83,16,0.92,0.585,0.6112956810631229,0.92,0.7345309381237525
2.181564407922355,184,116,84,16,0.92,0.58,0.6133333333333333,0.92,0.736
2.1855432241068757,184,115,85,16,0.92,0.575,0.6153846153846154,0.92,0.7374749498997996
2.18758168766564,184,114,86,16,0.92,0.57,0.6174496644295302,0.92,0.7389558232931727
2.192904677577351,184,113,87,16,0.92,0.565,0.6195286195286195,0.92,0.7404426559356136
2.198193556803424,184,112,88,16,0.92,0.56,0.6216216216216216,0.92,0.7419354838709677
2.218132811776935,184,111,89,16,0.92,0.555,0.6237288135593221,0.92,0.7434343434343434
2.229378920926427,184,110,90,16,0.92,0.55,0.6258503401360545,0.92,0.7449392712550608
2.231540744098989,184,109,91,16,0.92,0.545,0.6279863481228669,0.92,0.7464503042596349
2.2353932180578964,184,108,92,16,0.92,0.54,0.6301369863013698,0.92,0.7479674796747967
2.2432750033142894,184,107,93,16,0.92,0.535,0.6323024054982818,0.92,0.7494908350305499
2.2463250402037924,184,106,94,16,0.92,0.53,0.6344827586206897,0.92,0.7510204081632653
2.2542942880967516,184,105,95,16,0.92,0.525,0.6366782006920415,0.92,0.7525562372188139
2.256024281664998,184,104,96,16,0.92,0.52,0.6388888888888888,0.92,0.7540983606557377
2.261132784989488,184,103,97,16,0.92,0.515,0.6411149825783972,0.92,0.75564681724846
2.2625960798182185,184,102,98,16,0.92,0.51,0.6433566433566433,0.92,0.757201646090535
2.2646458946244996,183,102,98,17,0.915,0.51,0.6421052631578947,0.915,0.7546391752577319
2.266741734084734,183,101,99,17,0.915,0.505,0.6443661971830986,0.915,0.756198347107438
2.270592206018982,183,100,100,17,0.915,0.5,0.6466431095406361,0.915,0.7577639751552795
2.2755418664339406,182,100,100,18,0.91,0.5,0.6453900709219859,0.91,0.7551867219917012
2.2780913483108103,181,100,100,19,0.905,0.5,0.6441281138790036,0.905,0.7525987525987526
2.278388879739702,181,99,101,19,0.905,0.495,0.6464285714285715,0.905,0.7541666666666667
2.278591457702148,181,98,102,19,0.905,0.49,0.6487455197132617,0.905,0.755741127348643
2.281050885143275,181,97,103,19,0.905,0.485,0.6510791366906474,0.905,0.7573221757322176
2.2841851617313824,181,96,104,19,0.905,0.48,0.6534296028880866,0.905,0.7589098532494759
2.2844688568445144,180,96,104,20,0.9,0.48,0.6521739130434783,0.9,0.7563025210084033
2.2852075926745097,180,95,105,20,0.9,0.475,0.6545454545454545,0.9,0.7578947368421053
2.285850039929827,179,95,105,21,0.895,0.475,0.6532846715328468,0.895,0.7552742616033755
2.294287663618551,179,94,106,21,0.895,0.47,0.6556776556776557,0.895,0.7568710359408034
2.303251482745265,178,94,106,22,0.89,0.47,0.6544117647058824,0.89,0.7542372881355932
2.3035103199121627,178,93,107,22,0.89,0.465,0.6568265682656826,0.89,0.7558386411889597
2.3082499901157267,178,92,108,22,0.89,0.46,0.6592592592592592,0.89,0.7574468085106383
2.309278054139186,178,91,109,22,0.89,0.455,0.6617100371747212,0.89,0.7590618336886994
2.309755610363281,177,91,109,23,0.885,0.455,0.6604477611940298,0.885,0.7564102564102564
2.31283466541382,176,91,109,24,0.88,0.455,0.6591760299625468,0.88,0.7537473233404711
2.3150120372623317,175,91,109,25,0.875,0.455,0.6578947368421053,0.875,0.7510729613733905
2.3239796037953235,174,91,109,26,0.87,0.455,0.6566037735849056,0.87,0.7483870967741936
2.32690420595033,173,91,109,27,0.865,0.455,0.6553030303030303,0.865,0.7456896551724138
2.3343891303870605,173,90,110,27,0.865,0.45,0.6577946768060836,0.865,0.7473002159827213
2.33576071674763,172,90,110,28,0.86,0.45,0.6564885496183206,0.86,0.7445887445887446
2.3389952159796072,172,89,111,28,0.86,0.445,0.6590038314176245,0.86,0.7462039045553145
2.34658534526476,171,89,111,29,0.855,0.445,0.6576923076923077,0.855,0.7434782608695653
2.3472223108294386,170,89,111,30,0.85,0.445,0.6563706563706564,0.85,0.7407407407407407
2.3531595907443643,169,89,111,31,0.845,0.445,0.6550387596899225,0.845,0.7379912663755459
2.362044896598014,169,88,112,31,0.845,0.44,0.6575875486381323,0.845,0.7396061269146609
2.3629824982250742,168,88,112,32,0.84,0.44,0.65625,0.84,0.7368421052631579
2.365327055534665,167,88,112,33,0.835,0.44,0.6549019607843137,0.835,0.734065934065934
2.3678334381743764,166,88,112,34,0.83,0.44,0.6535433070866141,0.83,0.7312775330396476
2.3708868865321544,165,88,112,35,0.825,0.44,0.6521739130434783,0.825,0.7284768211920529
2.374473396806031,164,88,112,36,0.82,0.44,0.6507936507936508,0.82,0.7256637168141593
2.3759065710992964,163,88,112,37,0.815,0.44,0.649402390438247,0.815,0.7228381374722838
2.379919338340228,163,87,113,37,0.815,0.435,0.652,0.815,0.7244444444444444
2.3803943724478387,163,86,114,37,0.815,0.43,0.6546184738955824,0.815,0.7260579064587973
2.385855378279147,163,85,115,37,0.815,0.425,0.657258064516129,0.815,0.7276785714285714
2.3878053451614334,163,84,116,37,0.815,0.42,0.659919028340081,0.815,0.7293064876957495
2.411195749915516,163,83,117,37,0.815,0.415,0.6626016260162602,0.815,0.7309417040358744
2.413105058426818,163,82,118,37,0.815,0.41,0.6653061224489796,0.815,0.7325842696629213
2.4374084155445654,163,81,119,37,0.815,0.405,0.6680327868852459,0.815,0.7342342342342343
2.4433546773123074,163,80,120,37,0.815,0.4,0.6707818930041153,0.815,0.7358916478555305
2.459267667015197,163,79,121,37,0.815,0.395,0.6735537190082644,0.815,0.7375565610859729
2.471339626565839,163,78,122,37,0.815,0.39,0.6763485477178424,0.815,0.7392290249433107
2.4969109142806314,163,77,123,37,0.815,0.385,0.6791666666666667,0.815,0.740909090909091
2.5245701938491063,163,76,124,37,0.815,0.38,0.6820083682008368,0.815,0.7425968109339408
2.5322195670814933,163,75,125,37,0.815,0.375,0.6848739495798319,0.815,0.7442922374429224
2.55462307840624,163,74,126,37,0.815,0.37,0.6877637130801688,0.815,0.7459954233409611
2.5729809735573506,163,73,127,37,0.815,0.365,0.690677966101695,0.815,0.7477064220183486
2.5730279346662828,163,72,128,37,0.815,0.36,0.6936170212765957,0.815,0.7494252873563219
2.5735527311790216,163,71,129,37,0.815,0.355,0.6965811965811965,0.815,0.7511520737327189
2.5765608541452916,163,70,130,37,0.815,0.35,0.6995708154506438,0.815,0.7528868360277137
2.592075908362061,163,69,131,37,0.815,0.345,0.7025862068965517,0.815,0.7546296296296297
2.592587036601563,163,68,132,37,0.815,0.34,0.7056277056277056,0.815,0.7563805104408353
2.599979881456969,163,67,133,37,0.815,0.335,0.7086956521739131,0.815,0.7581395348837209
2.6093159054257953,163,66,134,37,0.815,0.33,0.7117903930131004,0.815,0.7599067599067599
2.6202270540423207,163,65,135,37,0.815,0.325,0.7149122807017544,0.815,0.7616822429906542
2.6287507906511136,163,64,136,37,0.815,0.32,0.7180616740088106,0.815,0.7634660421545667
2.6404368984597593,163,63,137,37,0.815,0.315,0.7212389380530974,0.815,0.7652582159624414
2.6439500600853574,163,62,138,37,0.815,0.31,0.7244444444444444,0.815,0.7670588235294118
2.651652338699619,163,61,139,37,0.815,0.305,0.7276785714285714,0.815,0.7688679245283019
2.6526195619072963,163,60,140,37,0.815,0.3,0.7309417040358744,0.815,0.7706855791962175
2.656998947837266,163,59,141,37,0.815,0.295,0.7342342342342343,0.815,0.7725118483412322
2.6619582299712965,163,58,142,37,0.815,0.29,0.7375565610859729,0.815,0.7743467933491687
2.6633103695737526,163,57,143,37,0.815,0.285,0.740909090909091,0.815,0.7761904761904762
2.6665656085662746,163,56,144,37,0.815,0.28,0.7442922374429224,0.815,0.7780429594272077
2.6666061385228237,163,55,145,37,0.815,0.275,0.7477064220183486,0.815,0.7799043062200957
2.6714517681158143,163,54,146,37,0.815,0.27,0.7511520737327189,0.815,0.7817745803357314
2.673861998135247,163,53,147,37,0.815,0.265,0.7546296296296297,0.815,0.7836538461538461
2.6762286849020165,163,52,148,37,0.815,0.26,0.7581395348837209,0.815,0.7855421686746988
2.676965685470382,163,51,149,37,0.815,0.255,0.7616822429906542,0.815,0.7874396135265701
2.6805260698614344,163,50,150,37,0.815,0.25,0.7652582159624414,0.815,0.7893462469733656
2.6901584054965393,163,49,151,37,0.815,0.245,0.7688679245283019,0.815,0.7912621359223301
2.693909971803756,163,48,152,37,0.815,0.24,0.7725118483412322,0.815,0.7931873479318735
2.694545111466007,163,47,153,37,0.815,0.235,0.7761904761904762,0.815,0.7951219512195122
2.6996798955841035,163,46,154,37,0.815,0.23,0.7799043062200957,0.815,0.7970660146699267
2.7055837568416536,163,45,155,37,0.815,0.225,0.7836538461538461,0.815,0.7990196078431373
2.708373175504967,163,44,156,37,0.815,0.22,0.7874396135265701,0.815,0.800982800982801
2.7186892786348182,163,43,157,37,0.815,0.215,0.7912621359223301,0.815,0.8029556650246306
2.725556248994005,163,42,158,37,0.815,0.21,0.7951219512195122,0.815,0.8049382716049382
2.8753051358955823,163,41,159,37,0.815,0.205,0.7990196078431373,0.815,0.806930693069307
2.8847933618471377,163,40,160,37,0.815,0.2,0.8029556650246306,0.815,0.8089330024813896
2.919952049084899,163,39,161,37,0.815,0.195,0.806930693069307,0.815,0.8109452736318408
2.928522756814471,163,38,162,37,0.815,0.19,0.8109452736318408,0.815,0.8129675810473815
2.94914637537483,163,37,163,37,0.815,0.185,0.815,0.815,0.815
2.9579675791678164,163,36,164,37,0.815,0.18,0.8190954773869347,0.815,0.8170426065162907
2.958178098046865,163,35,165,37,0.815,0.175,0.8232323232323232,0.815,0.8190954773869347
2.978590127490458,163,34,166,37,0.815,0.17,0.8274111675126904,0.815,0.8211586901763224
3.0165616562209094,163,33,167,37,0.815,0.165,0.8316326530612245,0.815,0.8232323232323232
3.033102465042197,163,32,168,37,0.815,0.16,0.8358974358974359,0.815,0.8253164556962025
3.0481634395086536,163,31,169,37,0.815,0.155,0.8402061855670103,0.815,0.8274111675126904
3.061303334770477,163,30,170,37,0.815,0.15,0.844559585492228,0.815,0.8295165394402035
3.061549597018214,163,29,171,37,0.815,0.145,0.8489583333333334,0.815,0.8316326530612245
3.0757818399590713,163,28,172,37,0.815,0.14,0.8534031413612565,0.815,0.8337595907928389
3.134853738922203,163,27,173,37,0.815,0.135,0.8578947368421053,0.815,0.8358974358974359
3.148754719938151,163,26,174,37,0.815,0.13,0.8624338624338624,0.815,0.8380462724935732
3.201847302039699,163,25,175,37,0.815,0.125,0.8670212765957447,0.815,0.8402061855670103
3.2118902978545725,163,24,176,37,0.815,0.12,0.8716577540106952,0.815,0.8423772609819121
3.2366770068084048,163,23,177,37,0.815,0.115,0.8763440860215054,0.815,0.844559585492228
3.2371741326799977,162,23,177,38,0.81,0.115,0.8756756756756757,0.81,0.8415584415584415
3.237691715080602,162,22,178,38,0.81,0.11,0.8804347826086957,0.81,0.84375
3.2379719710028527,161,22,178,39,0.805,0.11,0.8797814207650273,0.805,0.8407310704960835
3.2386066111595277,160,22,178,40,0.8,0.11,0.8791208791208791,0.8,0.837696335078534
3.255917649270274,159,22,178,41,0.795,0.11,0.8784530386740331,0.795,0.8346456692913385
3.26805723547572,158,22,178,42,0.79,0.11,0.8777777777777778,0.79,0.8315789473684211
3.2868833652469096,158,21,179,42,0.79,0.105,0.88268156424581,0.79,0.8337730870712401
3.2870457056970617,158,20,180,42,0.79,0.1,0.8876404494382022,0.79,0.8359788359788359
3.287232304616865,158,19,181,42,0.79,0.095,0.8926553672316384,0.79,0.8381962864721485
3.3046219815254805,158,18,182,42,0.79,0.09,0.8977272727272727,0.79,0.8404255319148937
3.34193345671001,158,17,183,42,0.79,0.085,0.9028571428571428,0.79,0.8426666666666667
3.344135603105744,157,17,183,43,0.785,0.085,0.9022988505747126,0.785,0.839572192513369
3.345388563420743,156,17,183,44,0.78,0.085,0.9017341040462428,0.78,0.8364611260053619
3.3993833685992128,155,17,183,45,0.775,0.085,0.9011627906976745,0.775,0.8333333333333334
3.420211009328542,155,16,184,45,0.775,0.08,0.9064327485380117,0.775,0.8355795148247979
3.5441244083369225,155,15,185,45,0.775,0.075,0.9117647058823529,0.775,0.8378378378378378
3.6022914934551182,155,14,186,45,0.775,0.07,0.9171597633136095,0.775,0.8401084010840109
3.605636485669031,155,13,187,45,0.775,0.065,0.9226190476190477,0.775,0.842391304347826
3.6210746864833947,155,12,188,45,0.775,0.06,0.9281437125748503,0.775,0.8446866485013624
3.6239789390256902,155,11,189,45,0.775,0.055,0.9337349397590361,0.775,0.8469945355191257
4.091773140402902,155,10,190,45,0.775,0.05,0.9393939393939394,0.775,0.8493150684931506
4.104881639619484,155,9,191,45,0.775,0.045,0.9451219512195121,0.775,0.8516483516483516
4.105653286837127,154,9,191,46,0.77,0.045,0.9447852760736196,0.77,0.8484848484848485
4.106869790437218,153,9,191,47,0.765,0.045,0.9444444444444444,0.765,0.8453038674033149
4.112969131880864,152,9,191,48,0.76,0.045,0.9440993788819876,0.76,0.8421052631578947
4.115025280175285,152,8,192,48,0.76,0.04,0.95,0.76,0.8444444444444444
4.1179740416091315,151,8,192,49,0.755,0.04,0.949685534591195,0.755,0.841225626740947
4.230907986975444,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
4.286757556711817,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
4.29682918831274,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
4.381455063862928,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
5.035711788184124,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
5.267275242488533,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
5.65709850916051,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
5.671554503531161,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
6.331570826443746,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
7.5571388844782295,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
8.694572385017985,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
9.468700598185642,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
9.492583924633593,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
10.139137263652803,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
10.15239068828927,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
10.16068126376431,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
10.891905396164148,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
11.005763527587503,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
12.122194049231984,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
12.218313306882868,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
12.725611642781882,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
13.180049355953434,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
13.189656554354114,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
13.355477121570587,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
13.594793547485411,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
13.745971217241623,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
13.809537108318635,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
13.995881111508023,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
14.14777363264786,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
15.397234227964006,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
15.476749003133323,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
15.537080064784867,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
15.594429698838482,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
15.83030037468588,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
16.51655074660551,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
16.689184815315596,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
16.796588571304024,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
16.966719800047297,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
17.128809921214156,120,0,200,80,0.6,0.0,1.0,0.6,0.75
17.129125605045438,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
17.139182306852224,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
17.239325982379157,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
17.247757353415537,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
17.301845187374884,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
17.417298657840618,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
17.513002658819374,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
17.542645025265063,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
17.77445416985701,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
17.96398682469449,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
18.117079062744047,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
18.140695322755086,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
18.192711061177125,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
18.195713510674608,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
18.23212227675186,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
18.295578666371327,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
18.30303927778787,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
18.309539578153522,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
18.495617673431845,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
18.578417326564516,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
18.617286996886747,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
18.64584675197073,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
18.930123600015452,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
19.079099141356508,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
19.318517247357757,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
19.618431992169228,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
19.914707919149812,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
