threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.8506020785223625,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
1.8506079350541569,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
1.862786673342178,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
1.8638352264405817,189,91,109,11,0.945,0.455,0.675,0.945,0.7875
1.875924716587502,189,90,110,11,0.945,0.45,0.6774193548387096,0.945,0.7891440501043842
1.87840268516307,189,89,111,11,0.945,0.445,0.6798561151079137,0.945,0.7907949790794979
1.8936216417699236,189,88,112,11,0.945,0.44,0.6823104693140795,0.945,0.7924528301886793
1.8965554643315048,189,87,113,11,0.945,0.435,0.6847826086956522,0.945,0.7941176470588235
1.9131538637526542,189,86,114,11,0.945,0.43,0.6872727272727273,0.945,0.7957894736842105
1.913423363822172,189,85,115,11,0.945,0.425,0.6897810218978102,0.945,0.7974683544303798
1.9376090662759675,188,85,115,12,0.94,0.425,0.6886446886446886,0.94,0.7949260042283298
1.9504444649050912,188,84,116,12,0.94,0.42,0.6911764705882353,0.94,0.7966101694915254
1.9506675339727282,188,83,117,12,0.94,0.415,0.6937269372693727,0.94,0.7983014861995754
1.954320144431325,188,82,118,12,0.94,0.41,0.6962962962962963,0.94,0.8
1.9561044548691668,188,81,119,12,0.94,0.405,0.6988847583643123,0.94,0.8017057569296375
1.9633301403415004,187,81,119,13,0.935,0.405,0.6977611940298507,0.935,0.7991452991452992
1.9635681551133228,187,80,120,13,0.935,0.4,0.700374531835206,0.935,0.8008565310492506
1.9727890264027932,187,79,121,13,0.935,0.395,0.7030075187969925,0.935,0.8025751072961373
1.9826980962393361,186,79,121,14,0.93,0.395,0.7018867924528301,0.93,0.8
2.001747120608335,185,79,121,15,0.925,0.395,0.7007575757575758,0.925,0.7974137931034483
2.0139502381439702,185,78,122,15,0.925,0.39,0.7034220532319392,0.925,0.7991360691144709
2.0149740959289497,185,77,123,15,0.925,0.385,0.7061068702290076,0.925,0.8008658008658008
2.026243575367086,185,76,124,15,0.925,0.38,0.7088122605363985,0.925,0.8026030368763557
2.0728676349360584,185,75,125,15,0.925,0.375,0.7115384615384616,0.925,0.8043478260869565
2.1153887525310577,185,74,126,15,0.925,0.37,0.7142857142857143,0.925,0.8061002178649237
2.138569280606825,185,73,127,15,0.925,0.365,0.7170542635658915,0.925,0.8078602620087336
2.175041104260778,185,72,128,15,0.925,0.36,0.7198443579766537,0.925,0.8096280087527352
2.2055295193765505,185,71,129,15,0.925,0.355,0.72265625,0.925,0.8114035087719298
2.2065259230572654,185,70,130,15,0.925,0.35,0.7254901960784313,0.925,0.8131868131868132
2.2116979832038934,184,70,130,16,0.92,0.35,0.7244094488188977,0.92,0.8105726872246696
2.2141963395700417,184,69,131,16,0.92,0.345,0.7272727272727273,0.92,0.8123620309050773
2.217245482855006,184,68,132,16,0.92,0.34,0.7301587301587301,0.92,0.8141592920353983
2.2370741905595284,184,67,133,16,0.92,0.335,0.7330677290836654,0.92,0.8159645232815964
2.288735552876279,183,67,133,17,0.915,0.335,0.732,0.915,0.8133333333333334
2.3385221577027364,182,67,133,18,0.91,0.335,0.7309236947791165,0.91,0.8106904231625836
2.3588260356454946,182,66,134,18,0.91,0.33,0.7338709677419355,0.91,0.8125
2.381155044947377,182,65,135,18,0.91,0.325,0.7368421052631579,0.91,0.814317673378076
2.3889339087171573,181,65,135,19,0.905,0.325,0.7357723577235772,0.905,0.8116591928251121
2.4037032734556854,181,64,136,19,0.905,0.32,0.7387755102040816,0.905,0.8134831460674158
2.410906796713214,181,63,137,19,0.905,0.315,0.7418032786885246,0.905,0.8153153153153153
2.4221704662807557,181,62,138,19,0.905,0.31,0.7448559670781894,0.905,0.8171557562076749
2.4584016742014,180,62,138,20,0.9,0.31,0.743801652892562,0.9,0.8144796380090498
2.504479884038901,179,62,138,21,0.895,0.31,0.7427385892116183,0.895,0.8117913832199547
2.508244685192844,179,61,139,21,0.895,0.305,0.7458333333333333,0.895,0.8136363636363636
2.527823176735712,179,60,140,21,0.895,0.3,0.7489539748953975,0.895,0.8154897494305239
2.529826844382909,178,60,140,22,0.89,0.3,0.7478991596638656,0.89,0.8127853881278538
2.5584827646292627,178,59,141,22,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
2.6159566580222795,177,59,141,23,0.885,0.295,0.75,0.885,0.8119266055045872
2.6534011963519113,177,58,142,23,0.885,0.29,0.7531914893617021,0.885,0.8137931034482758
2.669096216605274,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
2.6800043618640133,176,57,143,24,0.88,0.285,0.7553648068669528,0.88,0.812933025404157
2.6810860968942167,175,57,143,25,0.875,0.285,0.7543103448275862,0.875,0.8101851851851852
2.683430261011493,175,56,144,25,0.875,0.28,0.7575757575757576,0.875,0.8120649651972158
2.690036088250367,175,55,145,25,0.875,0.275,0.7608695652173914,0.875,0.813953488372093
2.693958824887346,175,54,146,25,0.875,0.27,0.7641921397379913,0.875,0.8158508158508159
2.6977419289314892,175,53,147,25,0.875,0.265,0.7675438596491229,0.875,0.8177570093457944
2.7317103974613914,175,52,148,25,0.875,0.26,0.7709251101321586,0.875,0.819672131147541
2.747605099582317,174,52,148,26,0.87,0.26,0.7699115044247787,0.87,0.8169014084507042
2.7532990892250853,174,51,149,26,0.87,0.255,0.7733333333333333,0.87,0.8188235294117647
2.7764143188926504,173,51,149,27,0.865,0.255,0.7723214285714286,0.865,0.8160377358490566
2.7952507834635245,172,51,149,28,0.86,0.255,0.7713004484304933,0.86,0.8132387706855791
2.799089720715761,172,50,150,28,0.86,0.25,0.7747747747747747,0.86,0.8151658767772512
2.814779863216554,171,50,150,29,0.855,0.25,0.7737556561085973,0.855,0.8123515439429929
2.8470071704972213,171,49,151,29,0.855,0.245,0.7772727272727272,0.855,0.8142857142857143
2.8506199333085367,170,49,151,30,0.85,0.245,0.776255707762557,0.85,0.8114558472553699
2.8962649446141313,169,49,151,31,0.845,0.245,0.7752293577981652,0.845,0.8086124401913876
2.9226073331793114,169,48,152,31,0.845,0.24,0.7788018433179723,0.845,0.8105515587529976
2.9280077469649877,169,47,153,31,0.845,0.235,0.7824074074074074,0.845,0.8125
2.958301225713827,169,46,154,31,0.845,0.23,0.786046511627907,0.845,0.8144578313253013
2.982882448159175,168,46,154,32,0.84,0.23,0.7850467289719626,0.84,0.8115942028985508
2.990386357700418,167,46,154,33,0.835,0.23,0.784037558685446,0.835,0.8087167070217918
3.028356740780549,167,45,155,33,0.835,0.225,0.7877358490566038,0.835,0.8106796116504854
3.07132623482826,167,44,156,33,0.835,0.22,0.7914691943127962,0.835,0.8126520681265207
3.07907724937363,167,43,157,33,0.835,0.215,0.7952380952380952,0.835,0.8146341463414634
3.0955004909426527,167,42,158,33,0.835,0.21,0.7990430622009569,0.835,0.8166259168704156
3.108051575855002,167,41,159,33,0.835,0.205,0.8028846153846154,0.835,0.8186274509803921
3.1475835717390055,166,41,159,34,0.83,0.205,0.8019323671497585,0.83,0.8157248157248157
3.148484696761569,165,41,159,35,0.825,0.205,0.8009708737864077,0.825,0.812807881773399
3.149768868670431,164,41,159,36,0.82,0.205,0.8,0.82,0.8098765432098766
3.1602404251956435,163,41,159,37,0.815,0.205,0.7990196078431373,0.815,0.806930693069307
3.1734476135854766,162,41,159,38,0.81,0.205,0.7980295566502463,0.81,0.8039702233250621
3.175402185679711,162,40,160,38,0.81,0.2,0.801980198019802,0.81,0.8059701492537313
3.199993456592561,162,39,161,38,0.81,0.195,0.8059701492537313,0.81,0.8079800498753117
3.2104507588611466,162,38,162,38,0.81,0.19,0.81,0.81,0.81
3.2142944858415983,161,38,162,39,0.805,0.19,0.8090452261306532,0.805,0.8070175438596491
3.2234920997244982,160,38,162,40,0.8,0.19,0.8080808080808081,0.8,0.8040201005025126
3.226896883276694,159,38,162,41,0.795,0.19,0.8071065989847716,0.795,0.801007556675063
3.228570311335042,159,37,163,41,0.795,0.185,0.8112244897959183,0.795,0.803030303030303
3.234432099547574,158,37,163,42,0.79,0.185,0.8102564102564103,0.79,0.8
3.2790616996828583,157,37,163,43,0.785,0.185,0.8092783505154639,0.785,0.7969543147208121
3.3085318452513137,156,37,163,44,0.78,0.185,0.8082901554404145,0.78,0.7938931297709924
3.310135453167593,156,36,164,44,0.78,0.18,0.8125,0.78,0.7959183673469388
3.3119899427580144,156,35,165,44,0.78,0.175,0.8167539267015707,0.78,0.7979539641943734
3.3205880402452435,156,34,166,44,0.78,0.17,0.8210526315789474,0.78,0.8
3.3245455668786903,156,33,167,44,0.78,0.165,0.8253968253968254,0.78,0.8020565552699229
3.3263241110938457,155,33,167,45,0.775,0.165,0.824468085106383,0.775,0.7989690721649485
3.3439727523750093,155,32,168,45,0.775,0.16,0.8288770053475936,0.775,0.8010335917312662
3.371600896110198,155,31,169,45,0.775,0.155,0.8333333333333334,0.775,0.8031088082901554
3.412336756860315,155,30,170,45,0.775,0.15,0.8378378378378378,0.775,0.8051948051948052
3.419909217459991,155,29,171,45,0.775,0.145,0.842391304347826,0.775,0.8072916666666666
3.439928646117748,155,28,172,45,0.775,0.14,0.8469945355191257,0.775,0.8093994778067886
3.455399651480959,155,27,173,45,0.775,0.135,0.8516483516483516,0.775,0.8115183246073299
3.470060829892176,155,26,174,45,0.775,0.13,0.856353591160221,0.775,0.8136482939632546
3.471844010476832,154,26,174,46,0.77,0.13,0.8555555555555555,0.77,0.8105263157894737
3.5435320077545787,154,25,175,46,0.77,0.125,0.8603351955307262,0.77,0.8126649076517151
3.5444065242881986,154,24,176,46,0.77,0.12,0.8651685393258427,0.77,0.8148148148148148
3.555230669460018,154,23,177,46,0.77,0.115,0.8700564971751412,0.77,0.8169761273209549
3.5615578255037312,154,22,178,46,0.77,0.11,0.875,0.77,0.8191489361702128
3.620456663749531,153,22,178,47,0.765,0.11,0.8742857142857143,0.765,0.816
3.6267955439927584,153,21,179,47,0.765,0.105,0.8793103448275862,0.765,0.8181818181818182
3.7457879081131846,152,21,179,48,0.76,0.105,0.8786127167630058,0.76,0.8150134048257373
3.817853128169048,152,20,180,48,0.76,0.1,0.8837209302325582,0.76,0.8172043010752689
3.8660892052341,151,20,180,49,0.755,0.1,0.8830409356725146,0.755,0.8140161725067385
3.932514608914966,151,19,181,49,0.755,0.095,0.888235294117647,0.755,0.8162162162162162
3.965784623433156,151,18,182,49,0.755,0.09,0.893491124260355,0.755,0.8184281842818428
3.9760994061034975,151,17,183,49,0.755,0.085,0.8988095238095238,0.755,0.8206521739130435
4.038470725511327,151,16,184,49,0.755,0.08,0.9041916167664671,0.755,0.8228882833787466
4.057744280225115,151,15,185,49,0.755,0.075,0.9096385542168675,0.755,0.825136612021858
4.085544753058569,151,14,186,49,0.755,0.07,0.9151515151515152,0.755,0.8273972602739726
4.104563140842135,151,13,187,49,0.755,0.065,0.9207317073170732,0.755,0.8296703296703297
4.1418388302009,151,12,188,49,0.755,0.06,0.9263803680981595,0.755,0.8319559228650137
4.190434321841687,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
4.2926067417535645,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
4.484976101842578,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
5.201434919305833,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
5.373263011324366,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
5.375479155704266,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
5.38300166919468,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
5.387399207405887,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
5.482424995750778,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
5.497301054968684,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
6.033332013177551,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
6.081696412704333,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
6.356653687464965,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
6.399966381188641,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
6.41808867920805,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
6.432136643858761,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
6.433364516462039,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
6.4900121374961195,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
6.497438400447721,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
6.5263085598988795,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
6.56043753071102,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
6.5645720567585855,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
6.595537667527511,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
6.611294946782924,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
6.613318186643844,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
6.634882964870384,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
6.635350572171027,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
6.662644622510844,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
6.669679113941653,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
6.698403086125702,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
6.7064632693707615,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
6.7117799184723195,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
6.750814849151394,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
6.793061452374626,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
6.811623875389501,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
6.812056895860542,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
6.827573916736107,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
6.8335369401842465,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
6.851164310978431,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
6.869401075647772,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
6.877202927600632,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
6.90550522639908,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
6.961493310665825,120,0,200,80,0.6,0.0,1.0,0.6,0.75
6.981624374178169,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
7.055748821377464,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
7.14046906877397,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
7.225306248506167,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
7.350629438476919,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
7.378454085835567,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
7.577650968688945,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
8.080511224546468,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
8.519572790782904,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
9.683048228212291,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
21.339245408951008,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
21.36019400886483,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
21.598080311672497,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
21.63853160759731,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
21.669539269130247,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
22.052241305058825,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
22.465669340202798,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
22.690763212630284,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
22.69784132518534,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
22.74572793320909,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
23.143096828396473,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
23.4320705359876,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
23.67838563735184,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
23.85500301670588,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
23.855953593171023,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
24.28285465237277,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
24.532087220887053,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
24.663455092192265,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
