threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6900085631336466,95,259,38,18,0.8407079646017699,0.8720538720538721,0.268361581920904,0.8407079646017699,0.4068522483940043
1.7022166934285712,95,258,39,18,0.8407079646017699,0.8686868686868687,0.26912181303116145,0.8407079646017699,0.40772532188841204
1.7060720582739937,95,257,40,18,0.8407079646017699,0.8653198653198653,0.26988636363636365,0.8407079646017699,0.40860215053763443
1.714791283991878,95,256,41,18,0.8407079646017699,0.8619528619528619,0.2706552706552707,0.8407079646017699,0.40948275862068967
1.7270359599647194,95,255,42,18,0.8407079646017699,0.8585858585858586,0.2714285714285714,0.8407079646017699,0.4103671706263499
1.7367007124630833,95,254,43,18,0.8407079646017699,0.8552188552188552,0.2722063037249284,0.8407079646017699,0.41125541125541126
1.739375884163933,95,253,44,18,0.8407079646017699,0.8518518518518519,0.27298850574712646,0.8407079646017699,0.4121475054229935
1.7449325678632683,94,253,44,19,0.831858407079646,0.8518518518518519,0.27089337175792505,0.831858407079646,0.40869565217391307
1.7691892333958017,94,252,45,19,0.831858407079646,0.8484848484848485,0.27167630057803466,0.831858407079646,0.4095860566448802
1.7726875929434682,94,251,46,19,0.831858407079646,0.8451178451178452,0.27246376811594203,0.831858407079646,0.4104803493449782
1.7761087632309327,94,250,47,19,0.831858407079646,0.8417508417508418,0.27325581395348836,0.831858407079646,0.4113785557986871
1.782623573087303,94,249,48,19,0.831858407079646,0.8383838383838383,0.27405247813411077,0.831858407079646,0.41228070175438597
1.7886064153268348,94,248,49,19,0.831858407079646,0.835016835016835,0.27485380116959063,0.831858407079646,0.41318681318681316
1.8061125176678439,94,247,50,19,0.831858407079646,0.8316498316498316,0.2756598240469208,0.831858407079646,0.41409691629955947
1.8213237392828663,93,247,50,20,0.8230088495575221,0.8316498316498316,0.2735294117647059,0.8230088495575221,0.4105960264900662
1.8287385754632393,93,246,51,20,0.8230088495575221,0.8282828282828283,0.2743362831858407,0.8230088495575221,0.41150442477876104
1.8325423437595614,93,245,52,20,0.8230088495575221,0.8249158249158249,0.27514792899408286,0.8230088495575221,0.4124168514412417
1.8326582322808913,93,244,53,20,0.8230088495575221,0.8215488215488216,0.27596439169139464,0.8230088495575221,0.41333333333333333
1.8340132830008498,93,243,54,20,0.8230088495575221,0.8181818181818182,0.2767857142857143,0.8230088495575221,0.4142538975501114
1.8390698816138307,92,243,54,21,0.8141592920353983,0.8181818181818182,0.2746268656716418,0.8141592920353983,0.4107142857142857
1.840037717430963,92,242,55,21,0.8141592920353983,0.8148148148148148,0.2754491017964072,0.8141592920353983,0.4116331096196868
1.8416290016789052,92,241,56,21,0.8141592920353983,0.8114478114478114,0.27627627627627627,0.8141592920353983,0.4125560538116592
1.8474339205890067,91,241,56,22,0.8053097345132744,0.8114478114478114,0.2740963855421687,0.8053097345132744,0.40898876404494383
1.8597560370106623,90,241,56,23,0.7964601769911505,0.8114478114478114,0.2719033232628399,0.7964601769911505,0.40540540540540543
1.8621261224788332,90,240,57,23,0.7964601769911505,0.8080808080808081,0.2727272727272727,0.7964601769911505,0.40632054176072235
1.8642857935058468,90,239,58,23,0.7964601769911505,0.8047138047138047,0.2735562310030395,0.7964601769911505,0.4072398190045249
1.8695883376378928,90,238,59,23,0.7964601769911505,0.8013468013468014,0.27439024390243905,0.7964601769911505,0.40816326530612246
1.8710738577416448,89,238,59,24,0.7876106194690266,0.8013468013468014,0.27217125382262997,0.7876106194690266,0.40454545454545454
1.8796376317500345,89,237,60,24,0.7876106194690266,0.797979797979798,0.27300613496932513,0.7876106194690266,0.4054669703872437
1.8854501670646386,89,236,61,24,0.7876106194690266,0.7946127946127947,0.27384615384615385,0.7876106194690266,0.4063926940639269
1.8948036012187184,88,236,61,25,0.7787610619469026,0.7946127946127947,0.2716049382716049,0.7787610619469026,0.40274599542334094
1.8964506405475605,88,235,62,25,0.7787610619469026,0.7912457912457912,0.2724458204334365,0.7787610619469026,0.4036697247706422
1.9027084694566772,88,234,63,25,0.7787610619469026,0.7878787878787878,0.2732919254658385,0.7787610619469026,0.4045977011494253
1.9090335383073056,88,233,64,25,0.7787610619469026,0.7845117845117845,0.27414330218068533,0.7787610619469026,0.4055299539170507
1.9196984613904686,87,233,64,26,0.7699115044247787,0.7845117845117845,0.271875,0.7699115044247787,0.4018475750577367
1.9255315621250726,86,233,64,27,0.7610619469026548,0.7845117845117845,0.26959247648902823,0.7610619469026548,0.39814814814814814
1.9311877258778976,86,232,65,27,0.7610619469026548,0.7811447811447811,0.27044025157232704,0.7610619469026548,0.3990719257540603
1.9410864626666426,86,231,66,27,0.7610619469026548,0.7777777777777778,0.27129337539432175,0.7610619469026548,0.4
1.9447549910573603,86,230,67,27,0.7610619469026548,0.7744107744107744,0.2721518987341772,0.7610619469026548,0.40093240093240096
1.956039915690457,86,229,68,27,0.7610619469026548,0.7710437710437711,0.273015873015873,0.7610619469026548,0.40186915887850466
1.958886391205737,86,228,69,27,0.7610619469026548,0.7676767676767676,0.27388535031847133,0.7610619469026548,0.4028103044496487
1.9679436179129894,86,227,70,27,0.7610619469026548,0.7643097643097643,0.2747603833865815,0.7610619469026548,0.40375586854460094
1.9706582082411348,85,227,70,28,0.7522123893805309,0.7643097643097643,0.2724358974358974,0.7522123893805309,0.4
1.9791258712873205,85,226,71,28,0.7522123893805309,0.7609427609427609,0.2733118971061093,0.7522123893805309,0.4009433962264151
1.9792817586098719,85,225,72,28,0.7522123893805309,0.7575757575757576,0.27419354838709675,0.7522123893805309,0.40189125295508277
1.9806045434117034,85,224,73,28,0.7522123893805309,0.7542087542087542,0.2750809061488673,0.7522123893805309,0.4028436018957346
1.9861967193821402,84,224,73,29,0.7433628318584071,0.7542087542087542,0.2727272727272727,0.7433628318584071,0.3990498812351544
1.987047016610108,83,224,73,30,0.7345132743362832,0.7542087542087542,0.2703583061889251,0.7345132743362832,0.3952380952380952
1.9875793188180622,82,224,73,31,0.7256637168141593,0.7542087542087542,0.2679738562091503,0.7256637168141593,0.3914081145584726
1.9880533574285313,82,223,74,31,0.7256637168141593,0.7508417508417509,0.26885245901639343,0.7256637168141593,0.3923444976076555
1.989403167743447,82,222,75,31,0.7256637168141593,0.7474747474747475,0.26973684210526316,0.7256637168141593,0.3932853717026379
1.9926547904356349,81,222,75,32,0.7168141592920354,0.7474747474747475,0.26732673267326734,0.7168141592920354,0.3894230769230769
1.998567362620909,80,222,75,33,0.7079646017699115,0.7474747474747475,0.26490066225165565,0.7079646017699115,0.3855421686746988
2.0005189755719948,80,221,76,33,0.7079646017699115,0.7441077441077442,0.26578073089701,0.7079646017699115,0.3864734299516908
2.0079306091733207,80,220,77,33,0.7079646017699115,0.7407407407407407,0.26666666666666666,0.7079646017699115,0.387409200968523
2.013291743300363,80,219,78,33,0.7079646017699115,0.7373737373737373,0.26755852842809363,0.7079646017699115,0.3883495145631068
2.0136665063130974,80,218,79,33,0.7079646017699115,0.734006734006734,0.2684563758389262,0.7079646017699115,0.38929440389294406
2.0171947735769287,80,217,80,33,0.7079646017699115,0.7306397306397306,0.26936026936026936,0.7079646017699115,0.3902439024390244
2.0179638344367423,79,217,80,34,0.6991150442477876,0.7306397306397306,0.2668918918918919,0.6991150442477876,0.3863080684596577
2.028108492567959,78,217,80,35,0.6902654867256637,0.7306397306397306,0.26440677966101694,0.6902654867256637,0.38235294117647056
2.0346787768588595,78,216,81,35,0.6902654867256637,0.7272727272727273,0.2653061224489796,0.6902654867256637,0.3832923832923833
2.037010201454132,77,216,81,36,0.6814159292035398,0.7272727272727273,0.2627986348122867,0.6814159292035398,0.3793103448275862
2.0377124270314977,77,215,82,36,0.6814159292035398,0.7239057239057239,0.2636986301369863,0.6814159292035398,0.3802469135802469
2.040268198772722,77,214,83,36,0.6814159292035398,0.7205387205387206,0.2646048109965636,0.6814159292035398,0.3811881188118812
2.0407647407763974,76,214,83,37,0.672566371681416,0.7205387205387206,0.2620689655172414,0.672566371681416,0.3771712158808933
2.0539682650207003,75,214,83,38,0.6637168141592921,0.7205387205387206,0.25951557093425603,0.6637168141592921,0.373134328358209
2.0604009022347225,75,213,84,38,0.6637168141592921,0.7171717171717171,0.2604166666666667,0.6637168141592921,0.3740648379052369
2.0608450156798006,75,212,85,38,0.6637168141592921,0.7138047138047138,0.2613240418118467,0.6637168141592921,0.375
2.0671948998222356,75,211,86,38,0.6637168141592921,0.7104377104377104,0.26223776223776224,0.6637168141592921,0.37593984962406013
2.0672646262296976,75,210,87,38,0.6637168141592921,0.7070707070707071,0.2631578947368421,0.6637168141592921,0.3768844221105528
2.068828448200276,75,209,88,38,0.6637168141592921,0.7037037037037037,0.2640845070422535,0.6637168141592921,0.3778337531486146
2.0727613065017754,75,208,89,38,0.6637168141592921,0.7003367003367004,0.26501766784452296,0.6637168141592921,0.3787878787878788
2.073438107928628,75,207,90,38,0.6637168141592921,0.696969696969697,0.26595744680851063,0.6637168141592921,0.379746835443038
2.0763163779742717,75,206,91,38,0.6637168141592921,0.6936026936026936,0.2669039145907473,0.6637168141592921,0.38071065989847713
2.0764957584725,74,206,91,39,0.6548672566371682,0.6936026936026936,0.2642857142857143,0.6548672566371682,0.37659033078880405
2.076991022040344,74,205,92,39,0.6548672566371682,0.6902356902356902,0.26523297491039427,0.6548672566371682,0.37755102040816324
2.078331753880114,73,205,92,40,0.6460176991150443,0.6902356902356902,0.26258992805755393,0.6460176991150443,0.3734015345268542
2.0804656202229257,72,205,92,41,0.6371681415929203,0.6902356902356902,0.259927797833935,0.6371681415929203,0.36923076923076925
2.0961723567761115,71,205,92,42,0.6283185840707964,0.6902356902356902,0.2572463768115942,0.6283185840707964,0.36503856041131105
2.096615709483799,71,204,93,42,0.6283185840707964,0.6868686868686869,0.2581818181818182,0.6283185840707964,0.36597938144329895
2.096817365609184,71,203,94,42,0.6283185840707964,0.6835016835016835,0.2591240875912409,0.6283185840707964,0.3669250645994832
2.0999313685059278,70,203,94,43,0.6194690265486725,0.6835016835016835,0.2564102564102564,0.6194690265486725,0.3626943005181347
2.101114905952473,70,202,95,43,0.6194690265486725,0.6801346801346801,0.25735294117647056,0.6194690265486725,0.36363636363636365
2.1049647577434447,70,201,96,43,0.6194690265486725,0.6767676767676768,0.25830258302583026,0.6194690265486725,0.3645833333333333
2.107711949363338,70,200,97,43,0.6194690265486725,0.6734006734006734,0.25925925925925924,0.6194690265486725,0.36553524804177545
2.1198895028288773,70,199,98,43,0.6194690265486725,0.67003367003367,0.26022304832713755,0.6194690265486725,0.36649214659685864
2.126669221432139,70,198,99,43,0.6194690265486725,0.6666666666666666,0.26119402985074625,0.6194690265486725,0.3674540682414698
2.13029732124387,70,197,100,43,0.6194690265486725,0.6632996632996633,0.26217228464419473,0.6194690265486725,0.3684210526315789
2.1368239603037886,70,196,101,43,0.6194690265486725,0.6599326599326599,0.2631578947368421,0.6194690265486725,0.36939313984168864
2.139639646193609,70,195,102,43,0.6194690265486725,0.6565656565656566,0.2641509433962264,0.6194690265486725,0.37037037037037035
2.1427437052867435,69,195,102,44,0.6106194690265486,0.6565656565656566,0.26136363636363635,0.6106194690265486,0.3660477453580902
2.145444997224832,69,194,103,44,0.6106194690265486,0.6531986531986532,0.2623574144486692,0.6106194690265486,0.3670212765957447
2.1458292633829075,69,193,104,44,0.6106194690265486,0.6498316498316499,0.2633587786259542,0.6106194690265486,0.368
2.1484196447882655,69,192,105,44,0.6106194690265486,0.6464646464646465,0.26436781609195403,0.6106194690265486,0.3689839572192513
2.1494658085019887,68,192,105,45,0.6017699115044248,0.6464646464646465,0.26153846153846155,0.6017699115044248,0.3646112600536193
2.151787956041121,68,191,106,45,0.6017699115044248,0.6430976430976431,0.2625482625482625,0.6017699115044248,0.3655913978494624
2.152426351639256,68,190,107,45,0.6017699115044248,0.6397306397306397,0.26356589147286824,0.6017699115044248,0.3665768194070081
2.1524448372135394,68,189,108,45,0.6017699115044248,0.6363636363636364,0.26459143968871596,0.6017699115044248,0.3675675675675676
2.1546699619488603,68,188,109,45,0.6017699115044248,0.632996632996633,0.265625,0.6017699115044248,0.3685636856368564
2.1570146602666243,68,187,110,45,0.6017699115044248,0.6296296296296297,0.26666666666666666,0.6017699115044248,0.3695652173913043
2.158110215744559,68,186,111,45,0.6017699115044248,0.6262626262626263,0.2677165354330709,0.6017699115044248,0.37057220708446864
2.15861842216358,68,185,112,45,0.6017699115044248,0.622895622895623,0.26877470355731226,0.6017699115044248,0.37158469945355194
2.1597253931699285,68,184,113,45,0.6017699115044248,0.6195286195286195,0.2698412698412698,0.6017699115044248,0.3726027397260274
2.1601751951922568,68,183,114,45,0.6017699115044248,0.6161616161616161,0.27091633466135456,0.6017699115044248,0.37362637362637363
2.162739113523909,68,182,115,45,0.6017699115044248,0.6127946127946128,0.272,0.6017699115044248,0.3746556473829201
2.1720079300930215,68,181,116,45,0.6017699115044248,0.6094276094276094,0.27309236947791166,0.6017699115044248,0.3756906077348066
2.1786327414859508,67,181,116,46,0.5929203539823009,0.6094276094276094,0.2701612903225806,0.5929203539823009,0.37119113573407203
2.189420383201502,67,180,117,46,0.5929203539823009,0.6060606060606061,0.27125506072874495,0.5929203539823009,0.37222222222222223
2.1898514273439647,67,179,118,46,0.5929203539823009,0.6026936026936027,0.27235772357723576,0.5929203539823009,0.3732590529247911
2.1924640022582196,67,178,119,46,0.5929203539823009,0.5993265993265994,0.27346938775510204,0.5929203539823009,0.3743016759776536
2.193333148934816,67,177,120,46,0.5929203539823009,0.5959595959595959,0.27459016393442626,0.5929203539823009,0.3753501400560224
2.194691388357315,67,176,121,46,0.5929203539823009,0.5925925925925926,0.2757201646090535,0.5929203539823009,0.37640449438202245
2.1961748122595846,66,176,121,47,0.584070796460177,0.5925925925925926,0.2727272727272727,0.584070796460177,0.37183098591549296
2.199434996916727,66,175,122,47,0.584070796460177,0.5892255892255892,0.27385892116182575,0.584070796460177,0.3728813559322034
2.2060463933202303,65,175,122,48,0.5752212389380531,0.5892255892255892,0.2708333333333333,0.5752212389380531,0.36827195467422097
2.2070500281685796,65,174,123,48,0.5752212389380531,0.5858585858585859,0.2719665271966527,0.5752212389380531,0.3693181818181818
2.209948624381108,65,173,124,48,0.5752212389380531,0.5824915824915825,0.27310924369747897,0.5752212389380531,0.37037037037037035
2.212118347095869,65,172,125,48,0.5752212389380531,0.5791245791245792,0.2742616033755274,0.5752212389380531,0.37142857142857144
2.2147883878175874,64,172,125,49,0.5663716814159292,0.5791245791245792,0.2711864406779661,0.5663716814159292,0.3667621776504298
2.220253900596027,64,171,126,49,0.5663716814159292,0.5757575757575758,0.2723404255319149,0.5663716814159292,0.367816091954023
2.2232189497331727,64,170,127,49,0.5663716814159292,0.5723905723905723,0.27350427350427353,0.5663716814159292,0.3688760806916426
2.242556264174009,64,169,128,49,0.5663716814159292,0.569023569023569,0.27467811158798283,0.5663716814159292,0.3699421965317919
2.244131266578471,64,168,129,49,0.5663716814159292,0.5656565656565656,0.27586206896551724,0.5663716814159292,0.3710144927536232
2.246710045719961,63,168,129,50,0.5575221238938053,0.5656565656565656,0.2727272727272727,0.5575221238938053,0.36627906976744184
2.2555161708489817,63,167,130,50,0.5575221238938053,0.5622895622895623,0.27391304347826084,0.5575221238938053,0.3673469387755102
2.2663694574070448,63,166,131,50,0.5575221238938053,0.5589225589225589,0.27510917030567683,0.5575221238938053,0.3684210526315789
2.277806413704027,63,165,132,50,0.5575221238938053,0.5555555555555556,0.27631578947368424,0.5575221238938053,0.36950146627565983
2.2826080735015073,63,164,133,50,0.5575221238938053,0.5521885521885522,0.2775330396475771,0.5575221238938053,0.37058823529411766
2.2861398138278326,63,163,134,50,0.5575221238938053,0.5488215488215489,0.27876106194690264,0.5575221238938053,0.37168141592920356
2.2869867969293898,63,162,135,50,0.5575221238938053,0.5454545454545454,0.28,0.5575221238938053,0.3727810650887574
2.2974590374545327,62,162,135,51,0.5486725663716814,0.5454545454545454,0.2767857142857143,0.5486725663716814,0.36795252225519287
2.2982470999898448,61,162,135,52,0.5398230088495575,0.5454545454545454,0.273542600896861,0.5398230088495575,0.3630952380952381
2.30532368631664,61,161,136,52,0.5398230088495575,0.5420875420875421,0.2747747747747748,0.5398230088495575,0.3641791044776119
2.314177019571543,60,161,136,53,0.5309734513274337,0.5420875420875421,0.27149321266968324,0.5309734513274337,0.3592814371257485
2.3157263686570446,59,161,136,54,0.5221238938053098,0.5420875420875421,0.2681818181818182,0.5221238938053098,0.35435435435435436
2.325383019654977,59,160,137,54,0.5221238938053098,0.5387205387205387,0.2694063926940639,0.5221238938053098,0.35542168674698793
2.326667011478452,59,159,138,54,0.5221238938053098,0.5353535353535354,0.2706422018348624,0.5221238938053098,0.3564954682779456
2.334853629495513,59,158,139,54,0.5221238938053098,0.531986531986532,0.271889400921659,0.5221238938053098,0.3575757575757576
2.339694421556992,58,158,139,55,0.5132743362831859,0.531986531986532,0.26851851851851855,0.5132743362831859,0.3525835866261398
2.342386169352991,57,158,139,56,0.504424778761062,0.531986531986532,0.2651162790697674,0.504424778761062,0.3475609756097561
2.344285562406345,57,157,140,56,0.504424778761062,0.5286195286195287,0.26635514018691586,0.504424778761062,0.3486238532110092
2.35009047958158,57,156,141,56,0.504424778761062,0.5252525252525253,0.2676056338028169,0.504424778761062,0.3496932515337423
2.3508249512376387,56,156,141,57,0.49557522123893805,0.5252525252525253,0.2641509433962264,0.49557522123893805,0.3446153846153846
2.353466398268336,56,155,142,57,0.49557522123893805,0.5218855218855218,0.26540284360189575,0.49557522123893805,0.345679012345679
2.359927764243841,56,154,143,57,0.49557522123893805,0.5185185185185185,0.26666666666666666,0.49557522123893805,0.34674922600619196
2.363276129141476,55,154,143,58,0.48672566371681414,0.5185185185185185,0.2631578947368421,0.48672566371681414,0.3416149068322981
2.3789573045876646,55,153,144,58,0.48672566371681414,0.5151515151515151,0.2644230769230769,0.48672566371681414,0.3426791277258567
2.384809890977025,55,152,145,58,0.48672566371681414,0.5117845117845118,0.26570048309178745,0.48672566371681414,0.34375
2.386211621507462,54,152,145,59,0.4778761061946903,0.5117845117845118,0.2621359223300971,0.4778761061946903,0.3385579937304075
2.3967421349991533,54,151,146,59,0.4778761061946903,0.5084175084175084,0.2634146341463415,0.4778761061946903,0.33962264150943394
2.399531997351336,53,151,146,60,0.4690265486725664,0.5084175084175084,0.25980392156862747,0.4690265486725664,0.334384858044164
2.399778053972131,53,150,147,60,0.4690265486725664,0.5050505050505051,0.26108374384236455,0.4690265486725664,0.33544303797468356
2.4008740183934907,52,150,147,61,0.46017699115044247,0.5050505050505051,0.25742574257425743,0.46017699115044247,0.33015873015873015
2.401975517721243,52,149,148,61,0.46017699115044247,0.5016835016835017,0.25870646766169153,0.46017699115044247,0.33121019108280253
2.404119410815001,52,148,149,61,0.46017699115044247,0.4983164983164983,0.26,0.46017699115044247,0.33226837060702874
2.4067568112204354,52,147,150,61,0.46017699115044247,0.494949494949495,0.2613065326633166,0.46017699115044247,0.3333333333333333
2.4076280425372096,52,146,151,61,0.46017699115044247,0.49158249158249157,0.26262626262626265,0.46017699115044247,0.33440514469453375
2.418600395157928,52,145,152,61,0.46017699115044247,0.4882154882154882,0.2639593908629442,0.46017699115044247,0.33548387096774196
2.420342187861055,52,144,153,61,0.46017699115044247,0.48484848484848486,0.2653061224489796,0.46017699115044247,0.3365695792880259
2.431236739339316,52,143,154,61,0.46017699115044247,0.48148148148148145,0.26666666666666666,0.46017699115044247,0.33766233766233766
2.436370272396966,51,143,154,62,0.45132743362831856,0.48148148148148145,0.26288659793814434,0.45132743362831856,0.3322475570032573
2.4386624354908326,51,142,155,62,0.45132743362831856,0.4781144781144781,0.26424870466321243,0.45132743362831856,0.3333333333333333
2.443950504897231,51,141,156,62,0.45132743362831856,0.47474747474747475,0.265625,0.45132743362831856,0.3344262295081967
2.4454777230864413,50,141,156,63,0.4424778761061947,0.47474747474747475,0.2617801047120419,0.4424778761061947,0.32894736842105265
2.4529599308458683,50,140,157,63,0.4424778761061947,0.4713804713804714,0.2631578947368421,0.4424778761061947,0.33003300330033003
2.4648739983825023,50,139,158,63,0.4424778761061947,0.468013468013468,0.26455026455026454,0.4424778761061947,0.33112582781456956
2.4665256741564376,49,139,158,64,0.4336283185840708,0.468013468013468,0.26063829787234044,0.4336283185840708,0.32558139534883723
2.467034778364227,49,138,159,64,0.4336283185840708,0.46464646464646464,0.2620320855614973,0.4336283185840708,0.32666666666666666
2.4671476378654855,49,137,160,64,0.4336283185840708,0.4612794612794613,0.26344086021505375,0.4336283185840708,0.3277591973244147
2.467821959861745,49,136,161,64,0.4336283185840708,0.45791245791245794,0.2648648648648649,0.4336283185840708,0.3288590604026846
2.470732140505719,49,135,162,64,0.4336283185840708,0.45454545454545453,0.266304347826087,0.4336283185840708,0.32996632996632996
2.4730987138397187,49,134,163,64,0.4336283185840708,0.4511784511784512,0.2677595628415301,0.4336283185840708,0.3310810810810811
