threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7049832879729363,397,370,30,3,0.9925,0.925,0.5176010430247718,0.9925,0.6803770351328192
0.706183409220002,397,369,31,3,0.9925,0.9225,0.5182767624020888,0.9925,0.6809605488850772
0.7062353943997719,397,368,32,3,0.9925,0.92,0.5189542483660131,0.9925,0.6815450643776824
0.7093921100619166,397,367,33,3,0.9925,0.9175,0.5196335078534031,0.9925,0.6821305841924399
0.7173742774028696,397,366,34,3,0.9925,0.915,0.5203145478374837,0.9925,0.6827171109200344
0.7180754451192853,397,365,35,3,0.9925,0.9125,0.520997375328084,0.9925,0.6833046471600689
0.7258654288411837,397,364,36,3,0.9925,0.91,0.5216819973718791,0.9925,0.6838931955211025
0.7292270005934589,397,363,37,3,0.9925,0.9075,0.5223684210526316,0.9925,0.6844827586206896
0.7337640528283346,397,362,38,3,0.9925,0.905,0.5230566534914362,0.9925,0.6850733390854185
0.7375824828126923,397,361,39,3,0.9925,0.9025,0.5237467018469657,0.9925,0.6856649395509499
0.7437882136894388,397,360,40,3,0.9925,0.9,0.52443857331572,0.9925,0.6862575626620571
0.7440029223689575,397,359,41,3,0.9925,0.8975,0.5251322751322751,0.9925,0.6868512110726643
0.7453007537641269,397,358,42,3,0.9925,0.895,0.5258278145695364,0.9925,0.6874458874458874
0.7468691292225776,397,357,43,3,0.9925,0.8925,0.5265251989389921,0.9925,0.6880415944540728
0.7506076199724178,397,356,44,3,0.9925,0.89,0.5272244355909694,0.9925,0.6886383347788378
0.7610713065401586,397,355,45,3,0.9925,0.8875,0.5279255319148937,0.9925,0.6892361111111112
0.7624142990154796,397,354,46,3,0.9925,0.885,0.5286284953395473,0.9925,0.6898349261511729
0.7661274805529894,397,353,47,3,0.9925,0.8825,0.5293333333333333,0.9925,0.6904347826086956
0.7688342717465013,397,352,48,3,0.9925,0.88,0.5300400534045394,0.9925,0.6910356832027851
0.7730073426894205,397,351,49,3,0.9925,0.8775,0.5307486631016043,0.9925,0.6916376306620209
0.7732168310178149,397,350,50,3,0.9925,0.875,0.5314591700133868,0.9925,0.6922406277244987
0.7768007329419744,397,349,51,3,0.9925,0.8725,0.532171581769437,0.9925,0.6928446771378709
0.7791851843886725,397,348,52,3,0.9925,0.87,0.5328859060402684,0.9925,0.6934497816593886
0.7830475916308557,397,347,53,3,0.9925,0.8675,0.5336021505376344,0.9925,0.6940559440559441
0.7933080781282404,397,346,54,3,0.9925,0.865,0.5343203230148048,0.9925,0.694663167104112
0.7937640127280811,397,345,55,3,0.9925,0.8625,0.5350404312668463,0.9925,0.6952714535901926
0.7963349146673582,397,344,56,3,0.9925,0.86,0.5357624831309041,0.9925,0.6958808063102542
0.7968235680250512,397,343,57,3,0.9925,0.8575,0.5364864864864864,0.9925,0.6964912280701754
0.7971904081760791,397,342,58,3,0.9925,0.855,0.5372124492557511,0.9925,0.6971027216856892
0.7992323751666993,397,341,59,3,0.9925,0.8525,0.537940379403794,0.9925,0.6977152899824253
0.7994848738184768,397,340,60,3,0.9925,0.85,0.5386702849389416,0.9925,0.6983289357959542
0.8016423867988957,397,339,61,3,0.9925,0.8475,0.5394021739130435,0.9925,0.698943661971831
0.8016948000666481,397,338,62,3,0.9925,0.845,0.5401360544217687,0.9925,0.6995594713656388
0.8106207160677037,397,337,63,3,0.9925,0.8425,0.5408719346049047,0.9925,0.7001763668430335
0.8131863832096825,397,336,64,3,0.9925,0.84,0.5416098226466576,0.9925,0.7007943512797882
0.8183846824689444,397,335,65,3,0.9925,0.8375,0.5423497267759563,0.9925,0.7014134275618374
0.8249679888561051,397,334,66,3,0.9925,0.835,0.5430916552667578,0.9925,0.7020335985853228
0.827301732424926,397,333,67,3,0.9925,0.8325,0.5438356164383562,0.9925,0.7026548672566372
0.8303201951468222,397,332,68,3,0.9925,0.83,0.5445816186556928,0.9925,0.7032772364924712
0.8331745467567071,397,331,69,3,0.9925,0.8275,0.5453296703296703,0.9925,0.7039007092198581
0.8373659191167943,397,330,70,3,0.9925,0.825,0.546079779917469,0.9925,0.7045252883762201
0.8433479765532195,397,329,71,3,0.9925,0.8225,0.546831955922865,0.9925,0.7051509769094139
0.8466893041713816,397,328,72,3,0.9925,0.82,0.5475862068965517,0.9925,0.7057777777777777
0.8472121060746013,397,327,73,3,0.9925,0.8175,0.5483425414364641,0.9925,0.7064056939501779
0.8472157064601814,397,326,74,3,0.9925,0.815,0.5491009681881052,0.9925,0.7070347284060552
0.8475653478980921,397,325,75,3,0.9925,0.8125,0.5498614958448753,0.9925,0.7076648841354723
0.850337778337413,397,324,76,3,0.9925,0.81,0.550624133148405,0.9925,0.7082961641391614
0.8521709248935565,397,323,77,3,0.9925,0.8075,0.5513888888888889,0.9925,0.7089285714285715
0.854496782434532,397,322,78,3,0.9925,0.805,0.5521557719054242,0.9925,0.709562109025916
0.8555564660913071,397,321,79,3,0.9925,0.8025,0.552924791086351,0.9925,0.7101967799642218
0.856371515401149,397,320,80,3,0.9925,0.8,0.5536959553695955,0.9925,0.7108325872873769
0.8587889384278459,397,319,81,3,0.9925,0.7975,0.5544692737430168,0.9925,0.7114695340501792
0.8599245266221828,397,318,82,3,0.9925,0.795,0.5552447552447553,0.9925,0.7121076233183856
0.8674807448658073,397,317,83,3,0.9925,0.7925,0.5560224089635855,0.9925,0.7127468581687613
0.867855251662132,397,316,84,3,0.9925,0.79,0.5568022440392707,0.9925,0.7133872416891285
0.8684616609092378,397,315,85,3,0.9925,0.7875,0.5575842696629213,0.9925,0.7140287769784173
0.8688457919450218,397,314,86,3,0.9925,0.785,0.5583684950773559,0.9925,0.7146714671467147
0.8732548071977843,397,313,87,3,0.9925,0.7825,0.5591549295774648,0.9925,0.7153153153153153
0.8733636616792596,397,312,88,3,0.9925,0.78,0.5599435825105783,0.9925,0.7159603246167718
0.8756319882469259,396,312,88,4,0.99,0.78,0.559322033898305,0.99,0.7148014440433214
0.8769587077904315,396,311,89,4,0.99,0.7775,0.5601131541725601,0.99,0.7154471544715447
0.8798123235892735,396,310,90,4,0.99,0.775,0.5609065155807366,0.99,0.7160940325497287
0.8845432763872922,396,309,91,4,0.99,0.7725,0.5617021276595745,0.99,0.7167420814479638
0.8869821516815474,396,308,92,4,0.99,0.77,0.5625,0.99,0.717391304347826
0.8875570416862755,396,307,93,4,0.99,0.7675,0.5633001422475107,0.99,0.7180417044424298
0.8905223998383227,396,306,94,4,0.99,0.765,0.5641025641025641,0.99,0.7186932849364791
0.8926597332051875,396,305,95,4,0.99,0.7625,0.5649072753209701,0.99,0.7193460490463215
0.8933376495664797,396,304,96,4,0.99,0.76,0.5657142857142857,0.99,0.72
0.8987567298806248,396,303,97,4,0.99,0.7575,0.5665236051502146,0.99,0.7206551410373067
0.9023176207371905,396,302,98,4,0.99,0.755,0.5673352435530086,0.99,0.7213114754098361
0.9029868222797989,396,301,99,4,0.99,0.7525,0.5681492109038737,0.99,0.7219690063810392
0.9087863840358587,396,300,100,4,0.99,0.75,0.5689655172413793,0.99,0.7226277372262774
0.9112990433777176,396,299,101,4,0.99,0.7475,0.5697841726618705,0.99,0.7232876712328767
0.9116068230768165,396,298,102,4,0.99,0.745,0.5706051873198847,0.99,0.7239488117001828
0.9121958834587587,396,297,103,4,0.99,0.7425,0.5714285714285714,0.99,0.7246111619396157
0.9126827874002771,396,296,104,4,0.99,0.74,0.5722543352601156,0.99,0.7252747252747253
0.9156500746486925,396,295,105,4,0.99,0.7375,0.573082489146165,0.99,0.7259395050412466
0.9181770363736319,396,294,106,4,0.99,0.735,0.5739130434782609,0.99,0.726605504587156
0.9182214699210683,396,293,107,4,0.99,0.7325,0.5747460087082729,0.99,0.7272727272727273
0.9212629070645691,396,292,108,4,0.99,0.73,0.5755813953488372,0.99,0.7279411764705882
0.9271923817703583,396,291,109,4,0.99,0.7275,0.5764192139737991,0.99,0.7286108555657773
0.93029279957862,396,290,110,4,0.99,0.725,0.577259475218659,0.99,0.7292817679558011
0.9334785664168816,396,289,111,4,0.99,0.7225,0.5781021897810219,0.99,0.7299539170506912
0.9340163373200739,396,288,112,4,0.99,0.72,0.5789473684210527,0.99,0.7306273062730627
0.9361806219181148,396,287,113,4,0.99,0.7175,0.5797950219619327,0.99,0.7313019390581718
0.9379949891311841,396,286,114,4,0.99,0.715,0.5806451612903226,0.99,0.7319778188539742
0.9386324654422817,395,286,114,5,0.9875,0.715,0.580029368575624,0.9875,0.730804810360777
0.9398077447164696,395,285,115,5,0.9875,0.7125,0.5808823529411765,0.9875,0.7314814814814815
0.9401200163020864,395,284,116,5,0.9875,0.71,0.5817378497790869,0.9875,0.732159406858202
0.9426442091882529,395,283,117,5,0.9875,0.7075,0.5825958702064897,0.9875,0.7328385899814471
0.9447793776351732,395,282,118,5,0.9875,0.705,0.5834564254062038,0.9875,0.7335190343546889
0.9528028210838367,395,281,119,5,0.9875,0.7025,0.584319526627219,0.9875,0.7342007434944238
0.9546708099139282,395,280,120,5,0.9875,0.7,0.5851851851851851,0.9875,0.7348837209302326
0.9574057002592163,395,279,121,5,0.9875,0.6975,0.586053412462908,0.9875,0.7355679702048417
0.957764102268813,395,278,122,5,0.9875,0.695,0.586924219910847,0.9875,0.7362534948741846
0.9618411994740703,395,277,123,5,0.9875,0.6925,0.5877976190476191,0.9875,0.7369402985074627
0.9628821499314901,395,276,124,5,0.9875,0.69,0.5886736214605067,0.9875,0.7376283846872083
0.962918107352297,395,275,125,5,0.9875,0.6875,0.5895522388059702,0.9875,0.7383177570093458
0.9631608634016733,395,274,126,5,0.9875,0.685,0.5904334828101644,0.9875,0.7390084190832554
0.9632740413360669,395,273,127,5,0.9875,0.6825,0.5913173652694611,0.9875,0.7397003745318352
0.9655574655627686,395,272,128,5,0.9875,0.68,0.5922038980509745,0.9875,0.7403936269915652
0.9716209940897294,395,271,129,5,0.9875,0.6775,0.5930930930930931,0.9875,0.7410881801125704
0.9746835082418535,395,270,130,5,0.9875,0.675,0.5939849624060151,0.9875,0.7417840375586855
0.9781636311090972,395,269,131,5,0.9875,0.6725,0.5948795180722891,0.9875,0.7424812030075187
0.9803147816438537,395,268,132,5,0.9875,0.67,0.5957767722473605,0.9875,0.7431796801505174
0.9852514599178291,395,267,133,5,0.9875,0.6675,0.5966767371601208,0.9875,0.743879472693032
0.9882991065539122,395,266,134,5,0.9875,0.665,0.5975794251134644,0.9875,0.7445805843543827
0.9894043735748581,395,265,135,5,0.9875,0.6625,0.5984848484848485,0.9875,0.7452830188679245
0.9905920224173499,395,264,136,5,0.9875,0.66,0.5993930197268589,0.9875,0.7459867799811143
0.9932183361147355,395,263,137,5,0.9875,0.6575,0.6003039513677811,0.9875,0.7466918714555766
0.9939417085911291,395,262,138,5,0.9875,0.655,0.6012176560121766,0.9875,0.7473982970671712
0.9979338630843584,395,261,139,5,0.9875,0.6525,0.6021341463414634,0.9875,0.7481060606060606
1.0006186694122539,395,260,140,5,0.9875,0.65,0.6030534351145038,0.9875,0.7488151658767772
1.0022561569217963,395,259,141,5,0.9875,0.6475,0.6039755351681957,0.9875,0.7495256166982922
1.0043623778989228,395,258,142,5,0.9875,0.645,0.6049004594180705,0.9875,0.7502374169040835
1.0096840525914679,395,257,143,5,0.9875,0.6425,0.6058282208588958,0.9875,0.7509505703422054
1.0142892163474477,395,256,144,5,0.9875,0.64,0.6067588325652842,0.9875,0.7516650808753568
1.0157198730042072,395,255,145,5,0.9875,0.6375,0.6076923076923076,0.9875,0.7523809523809524
1.0221509328711493,395,254,146,5,0.9875,0.635,0.6086286594761171,0.9875,0.7530981887511916
1.0245065736714467,395,253,147,5,0.9875,0.6325,0.6095679012345679,0.9875,0.7538167938931297
1.0403941974651707,395,252,148,5,0.9875,0.63,0.6105100463678517,0.9875,0.7545367717287488
1.0420660796991281,395,251,149,5,0.9875,0.6275,0.6114551083591331,0.9875,0.7552581261950286
1.043670581899969,395,250,150,5,0.9875,0.625,0.6124031007751938,0.9875,0.7559808612440191
1.052590196942338,395,249,151,5,0.9875,0.6225,0.6133540372670807,0.9875,0.7567049808429118
1.0561454827577732,395,248,152,5,0.9875,0.62,0.614307931570762,0.9875,0.7574304889741131
1.0674032243839944,395,247,153,5,0.9875,0.6175,0.6152647975077882,0.9875,0.7581573896353166
1.0729987193448118,395,246,154,5,0.9875,0.615,0.6162246489859594,0.9875,0.7588856868395774
1.0734320627637597,395,245,155,5,0.9875,0.6125,0.6171875,0.9875,0.7596153846153846
1.0766457358787365,395,244,156,5,0.9875,0.61,0.6181533646322379,0.9875,0.7603464870067372
1.0776032148064476,395,243,157,5,0.9875,0.6075,0.6191222570532915,0.9875,0.7610789980732178
1.0796124517969274,395,242,158,5,0.9875,0.605,0.6200941915227629,0.9875,0.7618129218900676
1.0799527918603884,395,241,159,5,0.9875,0.6025,0.6210691823899371,0.9875,0.7625482625482626
1.0811541349396285,395,240,160,5,0.9875,0.6,0.6220472440944882,0.9875,0.7632850241545893
1.0822079853871658,395,239,161,5,0.9875,0.5975,0.6230283911671924,0.9875,0.7640232108317214
1.0851052737939801,395,238,162,5,0.9875,0.595,0.6240126382306477,0.9875,0.7647628267182962
1.0973604882145989,395,237,163,5,0.9875,0.5925,0.625,0.9875,0.7655038759689923
1.0995334323002086,395,236,164,5,0.9875,0.59,0.6259904912836767,0.9875,0.7662463627546072
1.1050874224598175,395,235,165,5,0.9875,0.5875,0.626984126984127,0.9875,0.7669902912621359
1.1058292711913935,395,234,166,5,0.9875,0.585,0.6279809220985691,0.9875,0.7677356656948494
1.1060394520568335,395,233,167,5,0.9875,0.5825,0.6289808917197452,0.9875,0.7684824902723736
1.1100011858920935,395,232,168,5,0.9875,0.58,0.6299840510366826,0.9875,0.7692307692307693
1.1198504155069806,395,231,169,5,0.9875,0.5775,0.6309904153354633,0.9875,0.7699805068226121
1.1268665530582767,395,230,170,5,0.9875,0.575,0.632,0.9875,0.7707317073170732
1.1283320335795661,395,229,171,5,0.9875,0.5725,0.6330128205128205,0.9875,0.771484375
1.1290772797554278,395,228,172,5,0.9875,0.57,0.6340288924558587,0.9875,0.772238514173998
1.1473195602880863,395,227,173,5,0.9875,0.5675,0.635048231511254,0.9875,0.7729941291585127
1.1477510196893037,395,226,174,5,0.9875,0.565,0.6360708534621579,0.9875,0.7737512242899118
1.1511448912780016,394,226,174,6,0.985,0.565,0.635483870967742,0.985,0.7725490196078432
1.1570730674502991,394,225,175,6,0.985,0.5625,0.6365105008077544,0.985,0.7733071638861629
1.1697094533546968,394,224,176,6,0.985,0.56,0.6375404530744336,0.985,0.7740667976424361
1.17476132675761,394,223,177,6,0.985,0.5575,0.6385737439222042,0.985,0.7748279252704031
1.1851507788766342,394,222,178,6,0.985,0.555,0.6396103896103896,0.985,0.7755905511811023
1.1912986607375926,394,221,179,6,0.985,0.5525,0.640650406504065,0.985,0.7763546798029557
1.194392251096433,394,220,180,6,0.985,0.55,0.6416938110749185,0.985,0.777120315581854
1.1993518838983943,394,219,181,6,0.985,0.5475,0.6427406199021207,0.985,0.7778874629812438
1.201895260489798,393,219,181,7,0.9825,0.5475,0.6421568627450981,0.9825,0.7766798418972332
1.2055571434445318,393,218,182,7,0.9825,0.545,0.6432078559738135,0.9825,0.7774480712166172
1.208128646459975,393,217,183,7,0.9825,0.5425,0.6442622950819672,0.9825,0.7782178217821782
1.2175401930479708,392,217,183,8,0.98,0.5425,0.6436781609195402,0.98,0.7770069375619425
1.2179300093404468,392,216,184,8,0.98,0.54,0.6447368421052632,0.98,0.7777777777777778
1.2311941233542683,392,215,185,8,0.98,0.5375,0.6457990115321252,0.98,0.7785501489572989
1.2334133397596745,392,214,186,8,0.98,0.535,0.6468646864686468,0.98,0.7793240556660039
1.234245623634876,391,214,186,9,0.9775,0.535,0.6462809917355372,0.9775,0.7781094527363184
1.2361360480631567,390,214,186,10,0.975,0.535,0.6456953642384106,0.975,0.7768924302788844
1.2449611131269862,390,213,187,10,0.975,0.5325,0.6467661691542289,0.975,0.7776669990029911
1.2500638631440963,390,212,188,10,0.975,0.53,0.6478405315614618,0.975,0.7784431137724551
1.254750234311911,389,212,188,11,0.9725,0.53,0.6472545757071547,0.9725,0.7772227772227772
1.2644690288674556,389,211,189,11,0.9725,0.5275,0.6483333333333333,0.9725,0.778
1.2690147938349785,389,210,190,11,0.9725,0.525,0.6494156928213689,0.9725,0.7787787787787788
1.2713133949671862,389,209,191,11,0.9725,0.5225,0.6505016722408027,0.9725,0.779559118236473
1.2788346698571977,389,208,192,11,0.9725,0.52,0.6515912897822446,0.9725,0.7803410230692076
1.2866809901671787,388,208,192,12,0.97,0.52,0.6510067114093959,0.97,0.7791164658634538
1.2958527976799699,388,207,193,12,0.97,0.5175,0.6521008403361345,0.97,0.7798994974874371
1.2998449212804515,388,206,194,12,0.97,0.515,0.6531986531986532,0.97,0.7806841046277666
1.3066487432357672,388,205,195,12,0.97,0.5125,0.654300168634064,0.97,0.7814702920443102
1.311283507874483,388,204,196,12,0.97,0.51,0.6554054054054054,0.97,0.782258064516129
1.318101909817333,388,203,197,12,0.97,0.5075,0.6565143824027073,0.97,0.7830474268415741
1.3206123891795796,388,202,198,12,0.97,0.505,0.6576271186440678,0.97,0.7838383838383839
1.3402605514993142,388,201,199,12,0.97,0.5025,0.6587436332767402,0.97,0.7846309403437816
1.3526054925791515,388,200,200,12,0.97,0.5,0.6598639455782312,0.97,0.7854251012145749
1.356576624130157,388,199,201,12,0.97,0.4975,0.6609880749574105,0.97,0.7862208713272543
1.3595686531944964,388,198,202,12,0.97,0.495,0.6621160409556314,0.97,0.7870182555780934
1.361147859884882,388,197,203,12,0.97,0.4925,0.6632478632478632,0.97,0.7878172588832487
1.365152535765119,387,197,203,13,0.9675,0.4925,0.6626712328767124,0.9675,0.7865853658536586
1.3748267721822982,386,197,203,14,0.965,0.4925,0.6620926243567753,0.965,0.785350966429298
1.378856584466597,386,196,204,14,0.965,0.49,0.6632302405498282,0.965,0.7861507128309573
1.3927765517421196,386,195,205,14,0.965,0.4875,0.6643717728055077,0.965,0.7869520897043832
1.394092447532923,385,195,205,15,0.9625,0.4875,0.6637931034482759,0.9625,0.7857142857142857
1.3954633002801395,384,195,205,16,0.96,0.4875,0.6632124352331606,0.96,0.7844739530132788
1.3980600911910526,383,195,205,17,0.9575,0.4875,0.6626297577854672,0.9575,0.7832310838445807
1.4056353089259628,383,194,206,17,0.9575,0.485,0.6637781629116117,0.9575,0.7840327533265097
1.4281648019802644,382,194,206,18,0.955,0.485,0.6631944444444444,0.955,0.7827868852459017
1.4340250068877747,382,193,207,18,0.955,0.4825,0.6643478260869565,0.955,0.7835897435897435
1.444450181335142,382,192,208,18,0.955,0.48,0.6655052264808362,0.955,0.784394250513347
1.456517079764734,382,191,209,18,0.955,0.4775,0.6666666666666666,0.955,0.7852004110996916
1.4634615188924214,382,190,210,18,0.955,0.475,0.6678321678321678,0.955,0.7860082304526749
1.4670822794902196,382,189,211,18,0.955,0.4725,0.6690017513134852,0.955,0.7868177136972193
1.4698535234335022,381,189,211,19,0.9525,0.4725,0.6684210526315789,0.9525,0.7855670103092783
1.4875602353682311,381,188,212,19,0.9525,0.47,0.6695957820738138,0.9525,0.7863777089783281
1.491189213346849,381,187,213,19,0.9525,0.4675,0.670774647887324,0.9525,0.7871900826446281
1.4927263639384305,381,186,214,19,0.9525,0.465,0.671957671957672,0.9525,0.7880041365046536
1.504084046766943,381,185,215,19,0.9525,0.4625,0.6731448763250883,0.9525,0.7888198757763976
1.5140661241132674,381,184,216,19,0.9525,0.46,0.6743362831858407,0.9525,0.7896373056994819
1.5147969995961847,380,184,216,20,0.95,0.46,0.6737588652482269,0.95,0.7883817427385892
1.5205189786568156,380,183,217,20,0.95,0.4575,0.6749555950266429,0.95,0.7892004153686397
1.5282223244100743,380,182,218,20,0.95,0.455,0.6761565836298933,0.95,0.7900207900207901
1.52932300806392,380,181,219,20,0.95,0.4525,0.6773618538324421,0.95,0.7908428720083247
1.530552953904272,380,180,220,20,0.95,0.45,0.6785714285714286,0.95,0.7916666666666666
1.537636519370465,380,179,221,20,0.95,0.4475,0.6797853309481217,0.95,0.7924921793534933
1.5445041006992473,380,178,222,20,0.95,0.445,0.6810035842293907,0.95,0.7933194154488518
1.554419928856057,380,177,223,20,0.95,0.4425,0.6822262118491921,0.95,0.7941483803552769
1.5557594337088776,380,176,224,20,0.95,0.44,0.6834532374100719,0.95,0.7949790794979079
1.556587314770337,380,175,225,20,0.95,0.4375,0.6846846846846847,0.95,0.7958115183246073
1.5597245242658684,380,174,226,20,0.95,0.435,0.6859205776173285,0.95,0.7966457023060797
1.5603929840742485,380,173,227,20,0.95,0.4325,0.6871609403254972,0.95,0.7974816369359916
1.5694489981786264,380,172,228,20,0.95,0.43,0.6884057971014492,0.95,0.7983193277310925
1.5739589954846407,380,171,229,20,0.95,0.4275,0.6896551724137931,0.95,0.7991587802313355
1.5771172138268228,380,170,230,20,0.95,0.425,0.6909090909090909,0.95,0.8
1.582898436485999,380,169,231,20,0.95,0.4225,0.692167577413479,0.95,0.8008429926238145
1.617460379477931,380,168,232,20,0.95,0.42,0.6934306569343066,0.95,0.8016877637130801
1.635353075880247,379,168,232,21,0.9475,0.42,0.6928702010968921,0.9475,0.8004223864836325
1.6385228439113606,379,167,233,21,0.9475,0.4175,0.6941391941391941,0.9475,0.8012684989429175
1.6525403339291738,379,166,234,21,0.9475,0.415,0.6954128440366972,0.9475,0.8021164021164021
1.66726144362157,379,165,235,21,0.9475,0.4125,0.6966911764705882,0.9475,0.8029661016949152
1.6677023777736961,379,164,236,21,0.9475,0.41,0.6979742173112339,0.9475,0.8038176033934252
1.6707728565998887,379,163,237,21,0.9475,0.4075,0.6992619926199262,0.9475,0.8046709129511678
1.6745434493007132,379,162,238,21,0.9475,0.405,0.7005545286506469,0.9475,0.8055260361317748
1.710373260163347,379,161,239,21,0.9475,0.4025,0.7018518518518518,0.9475,0.8063829787234043
1.7170309132535542,378,161,239,22,0.945,0.4025,0.7012987012987013,0.945,0.805111821086262
1.7287225243864908,378,160,240,22,0.945,0.4,0.7026022304832714,0.945,0.8059701492537313
1.737855444442436,377,160,240,23,0.9425,0.4,0.702048417132216,0.9425,0.8046958377801494
1.754657952353341,377,159,241,23,0.9425,0.3975,0.7033582089552238,0.9425,0.8055555555555556
1.7684794236453303,377,158,242,23,0.9425,0.395,0.7046728971962617,0.9425,0.8064171122994652
1.783391485910788,376,158,242,24,0.94,0.395,0.704119850187266,0.94,0.8051391862955032
1.794149019641671,376,157,243,24,0.94,0.3925,0.7054409005628518,0.94,0.8060021436227224
1.8038082254318188,376,156,244,24,0.94,0.39,0.706766917293233,0.94,0.8068669527896996
1.8086083503651043,376,155,245,24,0.94,0.3875,0.7080979284369114,0.94,0.807733619763695
1.8177949148490877,376,154,246,24,0.94,0.385,0.7094339622641509,0.94,0.8086021505376344
1.8186657575619634,375,154,246,25,0.9375,0.385,0.7088846880907372,0.9375,0.8073196986006459
1.8515736524482418,375,153,247,25,0.9375,0.3825,0.7102272727272727,0.9375,0.8081896551724138
1.8542216989667863,375,152,248,25,0.9375,0.38,0.7115749525616698,0.9375,0.8090614886731392
1.8553177933984328,375,151,249,25,0.9375,0.3775,0.7129277566539924,0.9375,0.8099352051835853
1.8607168354162242,375,150,250,25,0.9375,0.375,0.7142857142857143,0.9375,0.8108108108108109
1.8705335057054349,374,150,250,26,0.935,0.375,0.7137404580152672,0.935,0.8095238095238095
1.8748800637693035,374,149,251,26,0.935,0.3725,0.7151051625239006,0.935,0.8104008667388949
1.878200148940728,374,148,252,26,0.935,0.37,0.7164750957854407,0.935,0.8112798264642083
1.8830389497725473,374,147,253,26,0.935,0.3675,0.7178502879078695,0.935,0.8121606948968513
1.8857432006137125,374,146,254,26,0.935,0.365,0.7192307692307692,0.935,0.8130434782608695
1.8918706470307427,374,145,255,26,0.935,0.3625,0.720616570327553,0.935,0.8139281828073993
1.9051123988777332,374,144,256,26,0.935,0.36,0.722007722007722,0.935,0.8148148148148148
1.9056915307680369,374,143,257,26,0.935,0.3575,0.723404255319149,0.935,0.8157033805888768
1.9167064886958651,374,142,258,26,0.935,0.355,0.7248062015503876,0.935,0.8165938864628821
1.9182672173523077,373,142,258,27,0.9325,0.355,0.7242718446601941,0.9325,0.8153005464480875
1.9208477116724156,373,141,259,27,0.9325,0.3525,0.72568093385214,0.9325,0.8161925601750547
1.9287705914012563,372,141,259,28,0.93,0.3525,0.7251461988304093,0.93,0.8148959474260679
1.9326717923500771,372,140,260,28,0.93,0.35,0.7265625,0.93,0.8157894736842105
