threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.3178223910568723,200,119,81,0,1.0,0.595,0.6269592476489029,1.0,0.7707129094412332
2.326760094371416,200,118,82,0,1.0,0.59,0.6289308176100629,1.0,0.7722007722007722
2.352283054069499,200,117,83,0,1.0,0.585,0.6309148264984227,1.0,0.7736943907156673
2.355286041022077,200,116,84,0,1.0,0.58,0.6329113924050633,1.0,0.7751937984496124
2.365722322554005,200,115,85,0,1.0,0.575,0.6349206349206349,1.0,0.7766990291262136
2.376913083384408,200,114,86,0,1.0,0.57,0.6369426751592356,1.0,0.7782101167315175
2.4014383597197675,200,113,87,0,1.0,0.565,0.6389776357827476,1.0,0.7797270955165692
2.410830619955219,200,112,88,0,1.0,0.56,0.6410256410256411,1.0,0.78125
2.412599562120219,200,111,89,0,1.0,0.555,0.6430868167202572,1.0,0.7827788649706457
2.431404742951714,200,110,90,0,1.0,0.55,0.6451612903225806,1.0,0.7843137254901961
2.435136622694938,200,109,91,0,1.0,0.545,0.6472491909385113,1.0,0.7858546168958742
2.4393836762916985,199,109,91,1,0.995,0.545,0.6461038961038961,0.995,0.7834645669291339
2.447489853430548,199,108,92,1,0.995,0.54,0.6482084690553745,0.995,0.7850098619329389
2.448467320480479,199,107,93,1,0.995,0.535,0.6503267973856209,0.995,0.7865612648221344
2.4607119183588515,199,106,94,1,0.995,0.53,0.6524590163934426,0.995,0.7881188118811882
2.46169785765692,199,105,95,1,0.995,0.525,0.6546052631578947,0.995,0.7896825396825397
2.4832203940295177,199,104,96,1,0.995,0.52,0.6567656765676567,0.995,0.7912524850894632
2.4929806608829996,199,103,97,1,0.995,0.515,0.6589403973509934,0.995,0.7928286852589641
2.4956261976642207,199,102,98,1,0.995,0.51,0.6611295681063123,0.995,0.7944111776447106
2.4958652542495874,198,102,98,2,0.99,0.51,0.66,0.99,0.792
2.5018115653104034,198,101,99,2,0.99,0.505,0.6622073578595318,0.99,0.7935871743486974
2.504126889259081,198,100,100,2,0.99,0.5,0.6644295302013423,0.99,0.7951807228915663
2.5235727416422553,198,99,101,2,0.99,0.495,0.6666666666666666,0.99,0.7967806841046278
2.526402836166534,198,98,102,2,0.99,0.49,0.668918918918919,0.99,0.7983870967741935
2.5498304588953213,198,97,103,2,0.99,0.485,0.6711864406779661,0.99,0.8
2.550740453611051,198,96,104,2,0.99,0.48,0.673469387755102,0.99,0.8016194331983806
2.562944794367578,198,95,105,2,0.99,0.475,0.6757679180887372,0.99,0.8032454361054767
2.5752771277490534,198,94,106,2,0.99,0.47,0.678082191780822,0.99,0.8048780487804879
2.582349726787256,198,93,107,2,0.99,0.465,0.6804123711340206,0.99,0.8065173116089613
2.5894557952773423,198,92,108,2,0.99,0.46,0.6827586206896552,0.99,0.8081632653061225
2.601341059555738,198,91,109,2,0.99,0.455,0.6851211072664359,0.99,0.8098159509202454
2.606697241286091,198,90,110,2,0.99,0.45,0.6875,0.99,0.8114754098360656
2.615105053005118,198,89,111,2,0.99,0.445,0.6898954703832753,0.99,0.813141683778234
2.61800907530565,198,88,112,2,0.99,0.44,0.6923076923076923,0.99,0.8148148148148148
2.6181767151395947,198,87,113,2,0.99,0.435,0.6947368421052632,0.99,0.8164948453608247
2.6344025041652057,198,86,114,2,0.99,0.43,0.6971830985915493,0.99,0.8181818181818182
2.661860338325546,198,85,115,2,0.99,0.425,0.6996466431095406,0.99,0.8198757763975155
2.664284498458257,198,84,116,2,0.99,0.42,0.7021276595744681,0.99,0.8215767634854771
2.669488304959334,198,83,117,2,0.99,0.415,0.7046263345195729,0.99,0.8232848232848233
2.6707991452058915,198,82,118,2,0.99,0.41,0.7071428571428572,0.99,0.825
2.673227293453923,198,81,119,2,0.99,0.405,0.7096774193548387,0.99,0.826722338204593
2.6758898680069185,198,80,120,2,0.99,0.4,0.7122302158273381,0.99,0.8284518828451883
2.678533160788652,198,79,121,2,0.99,0.395,0.7148014440433214,0.99,0.8301886792452831
2.6785901100956337,198,78,122,2,0.99,0.39,0.717391304347826,0.99,0.8319327731092437
2.679337079884904,198,77,123,2,0.99,0.385,0.72,0.99,0.8336842105263158
2.6831768854322644,198,76,124,2,0.99,0.38,0.7226277372262774,0.99,0.8354430379746836
2.683827781573697,198,75,125,2,0.99,0.375,0.7252747252747253,0.99,0.8372093023255814
2.6875887433515095,198,74,126,2,0.99,0.37,0.7279411764705882,0.99,0.8389830508474576
2.689141510996467,198,73,127,2,0.99,0.365,0.7306273062730627,0.99,0.8407643312101911
2.6930571007050608,198,72,128,2,0.99,0.36,0.7333333333333333,0.99,0.8425531914893617
2.701084660610097,198,71,129,2,0.99,0.355,0.7360594795539034,0.99,0.8443496801705757
2.7061227888635573,198,70,130,2,0.99,0.35,0.7388059701492538,0.99,0.8461538461538461
2.7117185618878406,198,69,131,2,0.99,0.345,0.7415730337078652,0.99,0.8479657387580299
2.714608698661965,198,68,132,2,0.99,0.34,0.7443609022556391,0.99,0.8497854077253219
2.717240330228736,198,67,133,2,0.99,0.335,0.7471698113207547,0.99,0.8516129032258064
2.718759258631618,198,66,134,2,0.99,0.33,0.75,0.99,0.853448275862069
2.7201702432572317,198,65,135,2,0.99,0.325,0.752851711026616,0.99,0.8552915766738661
2.7202524882875103,198,64,136,2,0.99,0.32,0.7557251908396947,0.99,0.8571428571428571
2.7220532718319697,198,63,137,2,0.99,0.315,0.7586206896551724,0.99,0.8590021691973969
2.7297509710794303,198,62,138,2,0.99,0.31,0.7615384615384615,0.99,0.8608695652173913
2.7317468360873702,198,61,139,2,0.99,0.305,0.7644787644787645,0.99,0.8627450980392157
2.7338795557456597,198,60,140,2,0.99,0.3,0.7674418604651163,0.99,0.8646288209606987
2.7417424911163497,198,59,141,2,0.99,0.295,0.7704280155642024,0.99,0.8665207877461707
2.7543414380636366,198,58,142,2,0.99,0.29,0.7734375,0.99,0.868421052631579
2.7578603151417247,198,57,143,2,0.99,0.285,0.7764705882352941,0.99,0.8703296703296703
2.7612277266117546,198,56,144,2,0.99,0.28,0.7795275590551181,0.99,0.8722466960352423
2.812422575576218,198,55,145,2,0.99,0.275,0.782608695652174,0.99,0.8741721854304636
2.883433187388646,198,54,146,2,0.99,0.27,0.7857142857142857,0.99,0.8761061946902655
2.892359490271347,198,53,147,2,0.99,0.265,0.7888446215139442,0.99,0.8780487804878049
2.8988725884307964,198,52,148,2,0.99,0.26,0.792,0.99,0.88
2.9077011323005952,198,51,149,2,0.99,0.255,0.7951807228915663,0.99,0.8819599109131403
2.911258927096321,198,50,150,2,0.99,0.25,0.7983870967741935,0.99,0.8839285714285714
2.913236371028387,198,49,151,2,0.99,0.245,0.8016194331983806,0.99,0.8859060402684564
2.9352052772868236,198,48,152,2,0.99,0.24,0.8048780487804879,0.99,0.8878923766816144
2.9391288133878044,198,47,153,2,0.99,0.235,0.8081632653061225,0.99,0.8898876404494382
2.953314886237005,198,46,154,2,0.99,0.23,0.8114754098360656,0.99,0.8918918918918919
2.9591897812668817,198,45,155,2,0.99,0.225,0.8148148148148148,0.99,0.8939051918735892
2.971151521641993,198,44,156,2,0.99,0.22,0.8181818181818182,0.99,0.8959276018099548
2.977193152809986,198,43,157,2,0.99,0.215,0.8215767634854771,0.99,0.8979591836734694
2.9803244840835506,198,42,158,2,0.99,0.21,0.825,0.99,0.9
2.9865403847489107,198,41,159,2,0.99,0.205,0.8284518828451883,0.99,0.9020501138952164
3.034345840101161,198,40,160,2,0.99,0.2,0.8319327731092437,0.99,0.9041095890410958
3.0386222089358323,198,39,161,2,0.99,0.195,0.8354430379746836,0.99,0.9061784897025171
3.0491420285173807,198,38,162,2,0.99,0.19,0.8389830508474576,0.99,0.908256880733945
3.058002017972942,198,37,163,2,0.99,0.185,0.8425531914893617,0.99,0.9103448275862069
3.0650709441574593,198,36,164,2,0.99,0.18,0.8461538461538461,0.99,0.9124423963133641
3.0665706377779998,198,35,165,2,0.99,0.175,0.8497854077253219,0.99,0.9145496535796767
3.079090222671619,198,34,166,2,0.99,0.17,0.853448275862069,0.99,0.9166666666666666
3.0979875857386867,198,33,167,2,0.99,0.165,0.8571428571428571,0.99,0.9187935034802784
3.1011628610379085,198,32,168,2,0.99,0.16,0.8608695652173913,0.99,0.9209302325581395
3.158885192664593,198,31,169,2,0.99,0.155,0.8646288209606987,0.99,0.9230769230769231
3.18984274471584,198,30,170,2,0.99,0.15,0.868421052631579,0.99,0.9252336448598131
3.1910550818997456,197,30,170,3,0.985,0.15,0.8678414096916299,0.985,0.9227166276346604
3.1914204588440813,197,29,171,3,0.985,0.145,0.8716814159292036,0.985,0.9248826291079812
3.2166754580286296,196,29,171,4,0.98,0.145,0.8711111111111111,0.98,0.9223529411764706
3.221463265839348,196,28,172,4,0.98,0.14,0.875,0.98,0.9245283018867925
3.281337154224398,196,27,173,4,0.98,0.135,0.8789237668161435,0.98,0.9267139479905437
3.314263609244553,195,27,173,5,0.975,0.135,0.8783783783783784,0.975,0.9241706161137441
3.3351271826619615,194,27,173,6,0.97,0.135,0.8778280542986425,0.97,0.9216152019002375
3.336222138356565,193,27,173,7,0.965,0.135,0.8772727272727273,0.965,0.919047619047619
3.3493413063304986,193,26,174,7,0.965,0.13,0.8812785388127854,0.965,0.9212410501193318
3.3676684449389334,193,25,175,7,0.965,0.125,0.8853211009174312,0.965,0.9234449760765551
3.373640679961616,192,25,175,8,0.96,0.125,0.8847926267281107,0.96,0.920863309352518
3.3863508085506973,191,25,175,9,0.955,0.125,0.8842592592592593,0.955,0.9182692307692307
3.4117896779542853,191,24,176,9,0.955,0.12,0.8883720930232558,0.955,0.9204819277108434
3.41995383277639,191,23,177,9,0.955,0.115,0.8925233644859814,0.955,0.9227053140096618
3.427609963496739,190,23,177,10,0.95,0.115,0.892018779342723,0.95,0.9200968523002422
3.465188840934459,189,23,177,11,0.945,0.115,0.8915094339622641,0.945,0.9174757281553398
3.5056069971717307,188,23,177,12,0.94,0.115,0.8909952606635071,0.94,0.9148418491484185
3.522875631771029,187,23,177,13,0.935,0.115,0.8904761904761904,0.935,0.9121951219512195
3.531868311735454,187,22,178,13,0.935,0.11,0.8947368421052632,0.935,0.9144254278728606
3.548127238968087,186,22,178,14,0.93,0.11,0.8942307692307693,0.93,0.9117647058823529
3.5748304090093574,185,22,178,15,0.925,0.11,0.893719806763285,0.925,0.9090909090909091
3.576361401012514,184,22,178,16,0.92,0.11,0.8932038834951457,0.92,0.9064039408866995
3.5779052719924094,184,21,179,16,0.92,0.105,0.8975609756097561,0.92,0.908641975308642
3.58215900006277,184,20,180,16,0.92,0.1,0.9019607843137255,0.92,0.9108910891089109
3.6134765783067126,183,20,180,17,0.915,0.1,0.9014778325123153,0.915,0.9081885856079405
3.6861535812892288,182,20,180,18,0.91,0.1,0.900990099009901,0.91,0.9054726368159204
3.694875945355349,182,19,181,18,0.91,0.095,0.9054726368159204,0.91,0.9077306733167082
3.703119248759755,182,18,182,18,0.91,0.09,0.91,0.91,0.91
3.722930524752076,181,18,182,19,0.905,0.09,0.9095477386934674,0.905,0.9072681704260651
3.7350495243949715,181,17,183,19,0.905,0.085,0.9141414141414141,0.905,0.9095477386934674
3.73719291222495,180,17,183,20,0.9,0.085,0.9137055837563451,0.9,0.906801007556675
3.748414269882485,180,16,184,20,0.9,0.08,0.9183673469387755,0.9,0.9090909090909091
3.7526902098561425,179,16,184,21,0.895,0.08,0.9179487179487179,0.895,0.9063291139240506
3.7633652938082425,179,15,185,21,0.895,0.075,0.9226804123711341,0.895,0.9086294416243654
3.7696640689538343,178,15,185,22,0.89,0.075,0.9222797927461139,0.89,0.905852417302799
3.773504668362155,177,15,185,23,0.885,0.075,0.921875,0.885,0.9030612244897959
3.7777464055745824,176,15,185,24,0.88,0.075,0.9214659685863874,0.88,0.9002557544757033
3.784309005585955,175,15,185,25,0.875,0.075,0.9210526315789473,0.875,0.8974358974358975
3.784971264401747,174,15,185,26,0.87,0.075,0.9206349206349206,0.87,0.8946015424164524
3.7852685070824013,173,15,185,27,0.865,0.075,0.9202127659574468,0.865,0.8917525773195877
3.7864007920479397,172,15,185,28,0.86,0.075,0.9197860962566845,0.86,0.8888888888888888
3.7898479480845526,171,15,185,29,0.855,0.075,0.9193548387096774,0.855,0.8860103626943006
3.7927963498701662,170,15,185,30,0.85,0.075,0.918918918918919,0.85,0.8831168831168831
3.79514126950122,169,15,185,31,0.845,0.075,0.9184782608695652,0.845,0.8802083333333334
3.7973776825144023,168,15,185,32,0.84,0.075,0.9180327868852459,0.84,0.8772845953002611
3.7980422221290437,167,15,185,33,0.835,0.075,0.9175824175824175,0.835,0.8743455497382199
3.798682433284623,166,15,185,34,0.83,0.075,0.9171270718232044,0.83,0.8713910761154856
3.7997261207215836,165,15,185,35,0.825,0.075,0.9166666666666666,0.825,0.868421052631579
3.806807386951808,164,15,185,36,0.82,0.075,0.9162011173184358,0.82,0.8654353562005277
3.829519185309007,163,15,185,37,0.815,0.075,0.9157303370786517,0.815,0.8624338624338624
3.8644584707883474,162,15,185,38,0.81,0.075,0.9152542372881356,0.81,0.8594164456233422
3.8649015484236995,162,14,186,38,0.81,0.07,0.9204545454545454,0.81,0.8617021276595744
3.9169846574522986,162,13,187,38,0.81,0.065,0.9257142857142857,0.81,0.864
3.9236117001597273,162,12,188,38,0.81,0.06,0.9310344827586207,0.81,0.8663101604278075
3.948169878034394,162,11,189,38,0.81,0.055,0.9364161849710982,0.81,0.868632707774799
4.159266844146262,162,10,190,38,0.81,0.05,0.9418604651162791,0.81,0.8709677419354839
4.160579297641287,162,9,191,38,0.81,0.045,0.9473684210526315,0.81,0.8733153638814016
4.253846417230755,161,9,191,39,0.805,0.045,0.9470588235294117,0.805,0.8702702702702703
4.282110308604508,160,9,191,40,0.8,0.045,0.9467455621301775,0.8,0.8672086720867209
4.464536068924992,160,8,192,40,0.8,0.04,0.9523809523809523,0.8,0.8695652173913043
4.538430518209681,160,7,193,40,0.8,0.035,0.9580838323353293,0.8,0.8719346049046321
4.614219287632053,159,7,193,41,0.795,0.035,0.9578313253012049,0.795,0.8688524590163934
4.623953357574034,158,7,193,42,0.79,0.035,0.9575757575757575,0.79,0.8657534246575342
4.701132660780006,158,6,194,42,0.79,0.03,0.9634146341463414,0.79,0.8681318681318682
4.816167681120948,158,5,195,42,0.79,0.025,0.9693251533742331,0.79,0.8705234159779615
4.84410113066068,157,5,195,43,0.785,0.025,0.9691358024691358,0.785,0.8674033149171271
4.865536690364923,156,5,195,44,0.78,0.025,0.968944099378882,0.78,0.8642659279778393
5.314745434885196,156,4,196,44,0.78,0.02,0.975,0.78,0.8666666666666667
5.353663517707526,156,3,197,44,0.78,0.015,0.9811320754716981,0.78,0.8690807799442897
5.640234890681186,155,3,197,45,0.775,0.015,0.9810126582278481,0.775,0.8659217877094972
5.863814318908746,155,2,198,45,0.775,0.01,0.9872611464968153,0.775,0.8683473389355743
6.465722992814379,155,1,199,45,0.775,0.005,0.9935897435897436,0.775,0.8707865168539326
6.642997551688096,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
7.854735302360002,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
7.936876196700626,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
10.506751467647165,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
11.886294488874801,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
15.716113736667369,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
23.18607785144934,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
23.354258946023528,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
23.80427782898454,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
23.970710405506427,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
24.04867534749598,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
24.342965057767085,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
24.35113923752099,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
24.89805610845468,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
25.4347660398591,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
25.7470604047221,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
25.895551733750576,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
25.945804558994983,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
26.016395925605497,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
26.037170726481715,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
26.255215246612646,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
26.46250910421164,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
26.622076549584964,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
26.992598836364774,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
27.472271679366475,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
27.56229912177045,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
27.67922335257687,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
27.852434852318044,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
27.87663267354652,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
28.238471492498807,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
28.424593713281276,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
28.653231274213777,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
28.734353222402387,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
28.761991429554918,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
28.965906355891246,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
29.178775651086635,120,0,200,80,0.6,0.0,1.0,0.6,0.75
29.29973770082102,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
29.341779678904786,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
29.36248466214343,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
29.565802594153194,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
29.932952696375278,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
30.211315106412936,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
30.457301193268915,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
30.559635896871804,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
30.745802321741408,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
31.508153285979727,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
31.537781791545324,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
31.57906843669219,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
31.78541234025443,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
31.795420236744896,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
31.830138326241915,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
31.972772462077632,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
32.04327566078538,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
32.118069458844424,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
32.40835576526082,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
32.67717226046561,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
32.82028579749903,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
32.84373136866586,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
33.126223332016416,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
33.33521173600376,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
33.80566476903695,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
33.92420674699825,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
33.97957381468728,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
34.25670307479119,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
35.15931252615128,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
