threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
5.795258587985682,92,5,195,108,0.46,0.025,0.9484536082474226,0.46,0.6195286195286195
5.861317633185729,92,4,196,108,0.46,0.02,0.9583333333333334,0.46,0.6216216216216216
5.865114971210393,92,3,197,108,0.46,0.015,0.968421052631579,0.46,0.6237288135593221
6.287110512119731,92,2,198,108,0.46,0.01,0.9787234042553191,0.46,0.6258503401360545
6.573166171618001,92,1,199,108,0.46,0.005,0.989247311827957,0.46,0.6279863481228669
6.595223578969992,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
8.035243302539033,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
11.778349404390275,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
73.17374545110404,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
73.41177061555408,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
73.57309221488084,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
73.68341091443946,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
73.7408998770696,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
73.75111090219018,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
73.91072104895126,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
73.91358990069486,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
73.91839116853596,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
73.91843345325069,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
73.91886869079882,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
73.91916300553581,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
73.92684048999347,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
73.96067225736803,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
73.96203828860641,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
73.96797728864107,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
73.98038008570535,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
73.99019822659717,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
74.0119362771299,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
74.01698005774928,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
74.04664813581853,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
74.05667417707268,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
74.06385065081233,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
74.06408271708922,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
74.08402579674262,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
74.1291820016717,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
74.1311860378666,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
74.13721744968129,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
74.14883961337863,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
74.16933763843939,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
74.18551791626022,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
74.19261092560431,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
74.19619193986517,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
74.20602649101441,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
74.22605735186538,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
74.22836733823911,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
74.23649974247043,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
74.23714214675584,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
74.23940244293588,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
74.24858424524294,50,0,200,150,0.25,0.0,1.0,0.25,0.4
74.25626131639171,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
74.2639105915348,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
74.27646005257859,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
74.27722203476932,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
74.28745690358349,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
74.29598591175188,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
74.30810393627142,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
74.30874010418997,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
74.31187096472904,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
74.3123882780355,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
74.3158375545896,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
74.31791792917217,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
74.3215238133973,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
74.32784179918977,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
74.35496335309395,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
74.35804231504105,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
74.37935861209678,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
74.38384142907351,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
74.38408532477425,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
74.39307193649128,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
74.42443270724236,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
74.42920216709258,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
74.4336505661633,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
74.43656671356806,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
74.44223649112666,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
74.44496145542895,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
74.45171583027224,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
74.45904098763216,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
74.46189082559684,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
74.46261843747499,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
74.46421283418829,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
74.46943229222346,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
74.49219494145915,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
74.49925350240606,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
74.50495855445446,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
74.50640748797733,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
74.52634133761603,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
74.52868945417764,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
74.52904748506451,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
74.53161499429869,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
74.53725750588674,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
74.55366716377134,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
74.55461313603918,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
74.5767918828779,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
74.57958133132267,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
74.58046482165365,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
74.594114255251,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
74.59890780186535,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
74.61277417928426,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
