threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
16.542056272020897,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
16.55889583710929,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
16.78371300697056,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
17.807142287687093,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
17.982946971922377,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
18.397540773429373,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
18.436564001284804,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
18.441265324501824,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
18.608898267112547,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
18.83064829392438,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
18.952613192511436,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
19.130629698233665,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
21.03389472030088,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
21.98341987454675,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
22.348721739345812,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
22.736498817007945,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
22.79199902422916,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
23.77321592859772,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
23.802927208016627,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
24.123679844551514,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
24.230128138621374,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
24.930152714886525,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
25.807656371046736,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
26.186497946424723,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
26.691418611363265,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
27.72462729202257,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
28.1772966944047,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
29.694176951253702,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
30.165806907478547,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
31.67289022122713,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
31.701731864488867,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
31.91480381430075,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
34.16976213248942,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
34.304137684923106,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
34.5755101580186,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
34.75013707633018,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
35.010207069619284,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
35.15675871941083,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
35.6126350178925,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
35.95558227418146,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
36.66246398982923,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
36.941701379496365,50,0,200,150,0.25,0.0,1.0,0.25,0.4
37.39257920087886,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
37.44974149965434,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
37.93151489601164,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
38.33083074536775,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
38.376729126826426,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
39.45868070351578,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
39.73407132571337,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
39.986067963927304,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
40.20942675668653,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
40.47241144310647,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
40.52153081569073,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
41.062056655181884,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
41.3372183116672,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
41.632686009606445,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
41.6567376423753,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
41.73475380057908,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
42.088355331336,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
42.218667195761476,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
42.28227387289793,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
42.60517192669259,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
42.99640864464153,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
43.35484019936926,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
43.53122478099181,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
43.70508929317153,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
44.144149722590605,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
44.430486679952125,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
44.465781234218476,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
44.675135007532624,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
44.85461481656604,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
45.111991999087465,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
45.11891090303051,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
45.555683700636465,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
45.58876888702813,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
45.90168546429026,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
45.967679382669125,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
46.03072794905581,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
46.20247194064942,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
46.26415447987135,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
46.931699755396316,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
47.19605940207445,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
47.42287409892586,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
48.12422873329296,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
48.4231732000499,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
48.45011025450024,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
48.51328635029546,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
49.34740107230102,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
50.187978763621196,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
50.28057054926199,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
51.191085822862924,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
