threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7412584833084324,190,178,22,10,0.95,0.89,0.5163043478260869,0.95,0.6690140845070423
1.7423033140232407,189,178,22,11,0.945,0.89,0.5149863760217984,0.945,0.6666666666666666
1.7427561134096086,188,178,22,12,0.94,0.89,0.5136612021857924,0.94,0.6643109540636042
1.7430510542645254,187,178,22,13,0.935,0.89,0.5123287671232877,0.935,0.6619469026548672
1.743210913440631,186,178,22,14,0.93,0.89,0.510989010989011,0.93,0.6595744680851063
1.7440948098692304,185,178,22,15,0.925,0.89,0.509641873278237,0.925,0.6571936056838366
1.744188121991401,184,178,22,16,0.92,0.89,0.5082872928176796,0.92,0.6548042704626335
1.7455164927696598,183,178,22,17,0.915,0.89,0.5069252077562327,0.915,0.6524064171122995
1.7465521142452725,182,178,22,18,0.91,0.89,0.5055555555555555,0.91,0.65
1.7469927371589702,181,178,22,19,0.905,0.89,0.5041782729805014,0.905,0.6475849731663685
1.7483153306872385,180,178,22,20,0.9,0.89,0.5027932960893855,0.9,0.6451612903225806
1.7686543885562747,179,178,22,21,0.895,0.89,0.5014005602240896,0.895,0.6427289048473968
1.7699898656968496,179,177,23,21,0.895,0.885,0.5028089887640449,0.895,0.6438848920863309
1.7802471587960185,179,176,24,21,0.895,0.88,0.504225352112676,0.895,0.645045045045045
1.7834926158608981,179,175,25,21,0.895,0.875,0.5056497175141242,0.895,0.6462093862815884
1.7877325244893147,179,174,26,21,0.895,0.87,0.5070821529745042,0.895,0.6473779385171791
1.7907477164955643,179,173,27,21,0.895,0.865,0.5085227272727273,0.895,0.6485507246376812
1.7944844611204744,179,172,28,21,0.895,0.86,0.50997150997151,0.895,0.6497277676950998
1.7959915732889624,179,171,29,21,0.895,0.855,0.5114285714285715,0.895,0.6509090909090909
1.7964440354748028,179,170,30,21,0.895,0.85,0.5128939828080229,0.895,0.6520947176684881
1.7976670656116964,179,169,31,21,0.895,0.845,0.514367816091954,0.895,0.6532846715328468
1.7977017642899427,179,168,32,21,0.895,0.84,0.515850144092219,0.895,0.6544789762340036
1.7982472722813785,179,167,33,21,0.895,0.835,0.5173410404624278,0.895,0.6556776556776557
1.8002417561472182,179,166,34,21,0.895,0.83,0.518840579710145,0.895,0.6568807339449542
1.8030317573391903,179,165,35,21,0.895,0.825,0.5203488372093024,0.895,0.6580882352941176
1.8079109724554745,179,164,36,21,0.895,0.82,0.521865889212828,0.895,0.6593001841620626
1.8082839095202257,179,163,37,21,0.895,0.815,0.5233918128654971,0.895,0.6605166051660517
1.8102745413036778,179,162,38,21,0.895,0.81,0.5249266862170088,0.895,0.6617375231053605
1.8156745402877355,179,161,39,21,0.895,0.805,0.5264705882352941,0.895,0.662962962962963
1.8157819758121976,179,160,40,21,0.895,0.8,0.528023598820059,0.895,0.6641929499072357
1.817394097643986,179,159,41,21,0.895,0.795,0.5295857988165681,0.895,0.6654275092936803
1.8211665359481983,179,158,42,21,0.895,0.79,0.5311572700296736,0.895,0.6666666666666666
1.828835244315699,178,158,42,22,0.89,0.79,0.5297619047619048,0.89,0.664179104477612
1.830340377720786,178,157,43,22,0.89,0.785,0.5313432835820896,0.89,0.6654205607476635
1.8368709497390698,177,157,43,23,0.885,0.785,0.5299401197604791,0.885,0.6629213483146067
1.837861387205485,176,157,43,24,0.88,0.785,0.5285285285285285,0.88,0.6604127579737336
1.8384375401900455,175,157,43,25,0.875,0.785,0.5271084337349398,0.875,0.6578947368421053
1.8390561238228893,175,156,44,25,0.875,0.78,0.5287009063444109,0.875,0.6591337099811676
1.8392581443830027,174,156,44,26,0.87,0.78,0.5272727272727272,0.87,0.6566037735849056
1.841159426271807,174,155,45,26,0.87,0.775,0.5288753799392097,0.87,0.6578449905482041
1.8431781362004491,174,154,46,26,0.87,0.77,0.5304878048780488,0.87,0.6590909090909091
1.8476311930302,174,153,47,26,0.87,0.765,0.5321100917431193,0.87,0.6603415559772297
1.8513872373648559,174,152,48,26,0.87,0.76,0.5337423312883436,0.87,0.6615969581749049
1.8520033370650075,173,152,48,27,0.865,0.76,0.5323076923076923,0.865,0.659047619047619
1.8559498880785545,172,152,48,28,0.86,0.76,0.5308641975308642,0.86,0.6564885496183206
1.85746375365161,172,151,49,28,0.86,0.755,0.5325077399380805,0.86,0.6577437858508605
1.860498442561824,172,150,50,28,0.86,0.75,0.5341614906832298,0.86,0.6590038314176245
1.8612897495539231,172,149,51,28,0.86,0.745,0.5358255451713395,0.86,0.6602687140115163
1.8668819594556962,172,148,52,28,0.86,0.74,0.5375,0.86,0.6615384615384615
1.8677005123579222,171,148,52,29,0.855,0.74,0.5360501567398119,0.855,0.6589595375722543
1.8689408758137742,171,147,53,29,0.855,0.735,0.5377358490566038,0.855,0.6602316602316602
1.871300794097065,170,147,53,30,0.85,0.735,0.5362776025236593,0.85,0.6576402321083172
1.8744379529703221,169,147,53,31,0.845,0.735,0.5348101265822784,0.845,0.6550387596899225
1.8802365018801586,169,146,54,31,0.845,0.73,0.5365079365079365,0.845,0.6563106796116505
1.8842434552294713,168,146,54,32,0.84,0.73,0.535031847133758,0.84,0.6536964980544747
1.887500252682083,168,145,55,32,0.84,0.725,0.536741214057508,0.84,0.6549707602339181
1.8924928403033883,168,144,56,32,0.84,0.72,0.5384615384615384,0.84,0.65625
1.8938558084236434,168,143,57,32,0.84,0.715,0.5401929260450161,0.84,0.6575342465753424
1.8939329343220934,168,142,58,32,0.84,0.71,0.5419354838709678,0.84,0.6588235294117647
1.8955565636175642,168,141,59,32,0.84,0.705,0.5436893203883495,0.84,0.6601178781925344
1.8961667572869199,167,141,59,33,0.835,0.705,0.5422077922077922,0.835,0.65748031496063
1.8969414309592425,166,141,59,34,0.83,0.705,0.5407166123778502,0.83,0.6548323471400395
1.901296873935129,165,141,59,35,0.825,0.705,0.5392156862745098,0.825,0.6521739130434783
1.9023837339030394,165,140,60,35,0.825,0.7,0.5409836065573771,0.825,0.6534653465346535
1.9054755767712503,165,139,61,35,0.825,0.695,0.5427631578947368,0.825,0.6547619047619048
1.9065776598980047,165,138,62,35,0.825,0.69,0.5445544554455446,0.825,0.6560636182902585
1.9092894255615802,164,138,62,36,0.82,0.69,0.543046357615894,0.82,0.6533864541832669
1.9097475878909986,164,137,63,36,0.82,0.685,0.5448504983388704,0.82,0.654690618762475
1.9120570891950033,164,136,64,36,0.82,0.68,0.5466666666666666,0.82,0.656
1.9175490578356305,163,136,64,37,0.815,0.68,0.5451505016722408,0.815,0.6533066132264529
1.9182711836036628,163,135,65,37,0.815,0.675,0.5469798657718121,0.815,0.6546184738955824
1.9187905156506884,162,135,65,38,0.81,0.675,0.5454545454545454,0.81,0.6519114688128773
1.9197169544870638,162,134,66,38,0.81,0.67,0.5472972972972973,0.81,0.6532258064516129
1.9218751743319764,161,134,66,39,0.805,0.67,0.5457627118644067,0.805,0.6505050505050505
1.9272937740344214,161,133,67,39,0.805,0.665,0.5476190476190477,0.805,0.6518218623481782
1.9304160341636623,161,132,68,39,0.805,0.66,0.5494880546075085,0.805,0.6531440162271805
1.9362457441291796,160,132,68,40,0.8,0.66,0.547945205479452,0.8,0.6504065040650406
1.936668603976001,160,131,69,40,0.8,0.655,0.5498281786941581,0.8,0.6517311608961304
1.9409370407681494,159,131,69,41,0.795,0.655,0.5482758620689655,0.795,0.6489795918367347
1.9478788754329521,158,131,69,42,0.79,0.655,0.5467128027681661,0.79,0.6462167689161554
1.949419997055809,158,130,70,42,0.79,0.65,0.5486111111111112,0.79,0.6475409836065574
1.950850651001171,158,129,71,42,0.79,0.645,0.5505226480836237,0.79,0.648870636550308
1.9545150040853612,158,128,72,42,0.79,0.64,0.5524475524475524,0.79,0.6502057613168725
1.9628517762873616,158,127,73,42,0.79,0.635,0.5543859649122806,0.79,0.6515463917525773
1.965853118007079,157,127,73,43,0.785,0.635,0.5528169014084507,0.785,0.6487603305785123
1.9776819425588004,157,126,74,43,0.785,0.63,0.5547703180212014,0.785,0.650103519668737
1.981120979236629,156,126,74,44,0.78,0.63,0.5531914893617021,0.78,0.6473029045643154
1.9905716086408063,156,125,75,44,0.78,0.625,0.5551601423487544,0.78,0.6486486486486487
2.0114837970028585,156,124,76,44,0.78,0.62,0.5571428571428572,0.78,0.65
2.0164665738219743,155,124,76,45,0.775,0.62,0.5555555555555556,0.775,0.6471816283924844
2.0172159530781975,155,123,77,45,0.775,0.615,0.5575539568345323,0.775,0.6485355648535565
2.018192122225726,155,122,78,45,0.775,0.61,0.5595667870036101,0.775,0.649895178197065
2.0208504219441172,155,121,79,45,0.775,0.605,0.5615942028985508,0.775,0.6512605042016807
2.0265309038323953,155,120,80,45,0.775,0.6,0.5636363636363636,0.775,0.6526315789473685
2.0266885229865217,155,119,81,45,0.775,0.595,0.5656934306569343,0.775,0.6540084388185654
2.048018803321833,155,118,82,45,0.775,0.59,0.5677655677655677,0.775,0.6553911205073996
2.063531544404868,155,117,83,45,0.775,0.585,0.5698529411764706,0.775,0.6567796610169492
2.0681467074186193,155,116,84,45,0.775,0.58,0.5719557195571956,0.775,0.6581740976645435
2.069918309166527,155,115,85,45,0.775,0.575,0.5740740740740741,0.775,0.6595744680851063
2.075140887919167,155,114,86,45,0.775,0.57,0.5762081784386617,0.775,0.6609808102345416
2.0883622608529717,155,113,87,45,0.775,0.565,0.5783582089552238,0.775,0.6623931623931624
2.090893076823194,155,112,88,45,0.775,0.56,0.5805243445692884,0.775,0.6638115631691649
2.092275754815881,155,111,89,45,0.775,0.555,0.5827067669172933,0.775,0.6652360515021459
2.092984786316056,155,110,90,45,0.775,0.55,0.5849056603773585,0.775,0.6666666666666666
2.0934266920498605,154,110,90,46,0.77,0.55,0.5833333333333334,0.77,0.6637931034482759
2.093775204559616,153,110,90,47,0.765,0.55,0.5817490494296578,0.765,0.6609071274298056
2.094422708485482,153,109,91,47,0.765,0.545,0.583969465648855,0.765,0.6623376623376623
2.095410418303172,153,108,92,47,0.765,0.54,0.5862068965517241,0.765,0.6637744034707158
2.0982408183252033,152,108,92,48,0.76,0.54,0.5846153846153846,0.76,0.6608695652173913
2.0999805147037165,152,107,93,48,0.76,0.535,0.5868725868725869,0.76,0.6623093681917211
2.1016039643484024,152,106,94,48,0.76,0.53,0.5891472868217055,0.76,0.6637554585152838
2.1111915549517595,152,105,95,48,0.76,0.525,0.5914396887159533,0.76,0.6652078774617067
2.1141675344639075,152,104,96,48,0.76,0.52,0.59375,0.76,0.6666666666666666
2.117192156515424,152,103,97,48,0.76,0.515,0.596078431372549,0.76,0.6681318681318681
2.118670821556303,152,102,98,48,0.76,0.51,0.5984251968503937,0.76,0.6696035242290749
2.121442219703082,152,101,99,48,0.76,0.505,0.6007905138339921,0.76,0.6710816777041942
2.1261047065624856,152,100,100,48,0.76,0.5,0.6031746031746031,0.76,0.672566371681416
2.130495763014863,152,99,101,48,0.76,0.495,0.6055776892430279,0.76,0.6740576496674058
2.1336135939378313,151,99,101,49,0.755,0.495,0.604,0.755,0.6711111111111111
2.1442491598712583,151,98,102,49,0.755,0.49,0.606425702811245,0.755,0.6726057906458798
2.1563375962959164,150,98,102,50,0.75,0.49,0.6048387096774194,0.75,0.6696428571428571
2.162696621291029,150,97,103,50,0.75,0.485,0.6072874493927125,0.75,0.6711409395973155
2.1964544770140493,150,96,104,50,0.75,0.48,0.6097560975609756,0.75,0.672645739910314
2.2008615269555576,150,95,105,50,0.75,0.475,0.6122448979591837,0.75,0.6741573033707865
2.2232626034851317,150,94,106,50,0.75,0.47,0.6147540983606558,0.75,0.6756756756756757
2.2271151675855028,150,93,107,50,0.75,0.465,0.6172839506172839,0.75,0.6772009029345373
2.2365142458048592,150,92,108,50,0.75,0.46,0.6198347107438017,0.75,0.6787330316742082
2.26437707639949,150,91,109,50,0.75,0.455,0.6224066390041494,0.75,0.6802721088435374
2.275276992159011,150,90,110,50,0.75,0.45,0.625,0.75,0.6818181818181818
2.2811979008915215,150,89,111,50,0.75,0.445,0.6276150627615062,0.75,0.683371298405467
2.284745426995862,150,88,112,50,0.75,0.44,0.6302521008403361,0.75,0.684931506849315
2.2851653878702156,150,87,113,50,0.75,0.435,0.6329113924050633,0.75,0.6864988558352403
2.285193281930723,150,86,114,50,0.75,0.43,0.635593220338983,0.75,0.6880733944954128
2.285771558496149,150,85,115,50,0.75,0.425,0.6382978723404256,0.75,0.6896551724137931
2.2871740107945837,150,84,116,50,0.75,0.42,0.6410256410256411,0.75,0.6912442396313364
2.2890115021355646,150,83,117,50,0.75,0.415,0.6437768240343348,0.75,0.6928406466512702
2.302457179723195,150,82,118,50,0.75,0.41,0.646551724137931,0.75,0.6944444444444444
2.3095412104194533,150,81,119,50,0.75,0.405,0.6493506493506493,0.75,0.6960556844547564
2.3103254763249534,150,80,120,50,0.75,0.4,0.6521739130434783,0.75,0.6976744186046512
2.3198376358033284,150,79,121,50,0.75,0.395,0.6550218340611353,0.75,0.6993006993006993
2.325177476076076,150,78,122,50,0.75,0.39,0.6578947368421053,0.75,0.7009345794392523
2.341260110197485,150,77,123,50,0.75,0.385,0.6607929515418502,0.75,0.702576112412178
2.3454161450428526,150,76,124,50,0.75,0.38,0.6637168141592921,0.75,0.704225352112676
2.3462919855696467,150,75,125,50,0.75,0.375,0.6666666666666666,0.75,0.7058823529411765
2.3527659162744397,150,74,126,50,0.75,0.37,0.6696428571428571,0.75,0.7075471698113207
2.358099656387012,150,73,127,50,0.75,0.365,0.672645739910314,0.75,0.7092198581560284
2.362265711764708,150,72,128,50,0.75,0.36,0.6756756756756757,0.75,0.7109004739336493
2.3719336125150905,150,71,129,50,0.75,0.355,0.6787330316742082,0.75,0.7125890736342043
2.387618813555348,150,70,130,50,0.75,0.35,0.6818181818181818,0.75,0.7142857142857143
2.397445438804875,150,69,131,50,0.75,0.345,0.684931506849315,0.75,0.7159904534606205
2.401892599701587,150,68,132,50,0.75,0.34,0.6880733944954128,0.75,0.7177033492822966
2.402686780187591,150,67,133,50,0.75,0.335,0.6912442396313364,0.75,0.7194244604316546
2.411060509566205,150,66,134,50,0.75,0.33,0.6944444444444444,0.75,0.7211538461538461
2.4129415062528885,150,65,135,50,0.75,0.325,0.6976744186046512,0.75,0.7228915662650602
2.4201287549172426,150,64,136,50,0.75,0.32,0.7009345794392523,0.75,0.7246376811594203
2.4300702418386444,150,63,137,50,0.75,0.315,0.704225352112676,0.75,0.7263922518159807
2.46959293960062,150,62,138,50,0.75,0.31,0.7075471698113207,0.75,0.7281553398058253
2.539911791857148,150,61,139,50,0.75,0.305,0.7109004739336493,0.75,0.7299270072992701
2.540517931065711,150,60,140,50,0.75,0.3,0.7142857142857143,0.75,0.7317073170731707
2.573233897610523,150,59,141,50,0.75,0.295,0.7177033492822966,0.75,0.7334963325183375
2.581666266527841,150,58,142,50,0.75,0.29,0.7211538461538461,0.75,0.7352941176470589
2.6155478288847984,150,57,143,50,0.75,0.285,0.7246376811594203,0.75,0.7371007371007371
2.6500342080164736,150,56,144,50,0.75,0.28,0.7281553398058253,0.75,0.7389162561576355
2.6515366014200836,150,55,145,50,0.75,0.275,0.7317073170731707,0.75,0.7407407407407407
2.654462022179501,150,54,146,50,0.75,0.27,0.7352941176470589,0.75,0.7425742574257426
2.6581621423315593,150,53,147,50,0.75,0.265,0.7389162561576355,0.75,0.7444168734491315
2.6819583056469,150,52,148,50,0.75,0.26,0.7425742574257426,0.75,0.746268656716418
2.6886984973920405,150,51,149,50,0.75,0.255,0.746268656716418,0.75,0.7481296758104738
2.701889956988765,150,50,150,50,0.75,0.25,0.75,0.75,0.75
2.721854935217287,150,49,151,50,0.75,0.245,0.7537688442211056,0.75,0.7518796992481203
2.728222802250705,150,48,152,50,0.75,0.24,0.7575757575757576,0.75,0.7537688442211056
2.7631251929441993,150,47,153,50,0.75,0.235,0.7614213197969543,0.75,0.7556675062972292
2.765491614451922,150,46,154,50,0.75,0.23,0.7653061224489796,0.75,0.7575757575757576
2.7845428267549885,150,45,155,50,0.75,0.225,0.7692307692307693,0.75,0.759493670886076
2.786206588649642,150,44,156,50,0.75,0.22,0.7731958762886598,0.75,0.7614213197969543
2.7889520667379037,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
2.800783932782364,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
2.8136455139716365,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
2.8167427078772933,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
2.8553633159095995,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
2.855409675639927,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
2.9220240697518682,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
2.9402588088592525,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
2.957928284390709,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
2.9582945509741814,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
3.1063976270061513,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
3.1165025228332115,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
3.133016819051832,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
3.1407400934133096,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
3.1482595822454127,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
3.15830640880489,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
3.1637529304388075,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
3.1855423095715447,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
3.2039702567711257,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
3.2322849938918954,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
3.2687570824338676,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
3.297184592529621,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
3.3211276449295246,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
3.358078643802719,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
3.396508293804532,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
3.4746157841377494,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
3.483612726574551,149,18,182,51,0.745,0.09,0.8922155688622755,0.745,0.8119891008174387
3.49015842993968,149,17,183,51,0.745,0.085,0.8975903614457831,0.745,0.8142076502732241
3.494284977930691,148,17,183,52,0.74,0.085,0.896969696969697,0.74,0.810958904109589
3.5051536861599613,148,16,184,52,0.74,0.08,0.9024390243902439,0.74,0.8131868131868132
3.5110871536073494,148,15,185,52,0.74,0.075,0.9079754601226994,0.74,0.8154269972451791
3.516512841629968,147,15,185,53,0.735,0.075,0.9074074074074074,0.735,0.8121546961325967
3.5253601847361153,146,15,185,54,0.73,0.075,0.906832298136646,0.73,0.8088642659279779
3.5293623863666146,146,14,186,54,0.73,0.07,0.9125,0.73,0.8111111111111111
3.542887095188407,146,13,187,54,0.73,0.065,0.9182389937106918,0.73,0.8133704735376045
3.5541216864892915,145,13,187,55,0.725,0.065,0.9177215189873418,0.725,0.8100558659217877
3.555583570720985,145,12,188,55,0.725,0.06,0.9235668789808917,0.725,0.8123249299719888
3.569792471593715,144,12,188,56,0.72,0.06,0.9230769230769231,0.72,0.8089887640449438
3.5766346262634072,143,12,188,57,0.715,0.06,0.9225806451612903,0.715,0.8056338028169014
3.578519849974845,142,12,188,58,0.71,0.06,0.922077922077922,0.71,0.8022598870056498
3.579104069049068,141,12,188,59,0.705,0.06,0.9215686274509803,0.705,0.7988668555240793
3.586213909686984,141,11,189,59,0.705,0.055,0.9276315789473685,0.705,0.8011363636363636
3.6085933403588286,141,10,190,59,0.705,0.05,0.9337748344370861,0.705,0.8034188034188035
3.615292870272259,140,10,190,60,0.7,0.05,0.9333333333333333,0.7,0.8
3.624359239316456,140,9,191,60,0.7,0.045,0.9395973154362416,0.7,0.8022922636103151
3.6308539227676064,139,9,191,61,0.695,0.045,0.9391891891891891,0.695,0.7988505747126436
3.6314615007547966,138,9,191,62,0.69,0.045,0.9387755102040817,0.69,0.7953890489913544
3.6351400072867626,137,9,191,63,0.685,0.045,0.9383561643835616,0.685,0.791907514450867
3.6450465408537958,137,8,192,63,0.685,0.04,0.9448275862068966,0.685,0.7942028985507247
3.6521223096314226,136,8,192,64,0.68,0.04,0.9444444444444444,0.68,0.7906976744186046
3.659820276653679,135,8,192,65,0.675,0.04,0.9440559440559441,0.675,0.7871720116618076
3.661659903504777,134,8,192,66,0.67,0.04,0.9436619718309859,0.67,0.783625730994152
3.678477396693386,133,8,192,67,0.665,0.04,0.9432624113475178,0.665,0.7800586510263929
3.681199246186215,132,8,192,68,0.66,0.04,0.9428571428571428,0.66,0.7764705882352941
3.6902180015883257,131,8,192,69,0.655,0.04,0.9424460431654677,0.655,0.7728613569321534
3.6968338218452095,130,8,192,70,0.65,0.04,0.9420289855072463,0.65,0.7692307692307693
3.7395505959588338,129,8,192,71,0.645,0.04,0.9416058394160584,0.645,0.7655786350148368
3.7404929566827883,129,7,193,71,0.645,0.035,0.9485294117647058,0.645,0.7678571428571429
3.744345676545262,128,7,193,72,0.64,0.035,0.9481481481481482,0.64,0.764179104477612
3.753507495760329,127,7,193,73,0.635,0.035,0.9477611940298507,0.635,0.7604790419161677
3.7610989248008786,126,7,193,74,0.63,0.035,0.9473684210526315,0.63,0.7567567567567568
3.7636241126535324,125,7,193,75,0.625,0.035,0.946969696969697,0.625,0.7530120481927711
3.765312565628262,124,7,193,76,0.62,0.035,0.9465648854961832,0.62,0.7492447129909365
3.772670792472579,123,7,193,77,0.615,0.035,0.9461538461538461,0.615,0.7454545454545455
3.785557314097004,122,7,193,78,0.61,0.035,0.9457364341085271,0.61,0.7416413373860182
3.799699196610743,121,7,193,79,0.605,0.035,0.9453125,0.605,0.7378048780487805
3.811600737980743,120,7,193,80,0.6,0.035,0.9448818897637795,0.6,0.7339449541284404
3.828086609757929,120,6,194,80,0.6,0.03,0.9523809523809523,0.6,0.7361963190184049
3.8384260833323918,119,6,194,81,0.595,0.03,0.952,0.595,0.7323076923076923
3.8650691483180726,118,6,194,82,0.59,0.03,0.9516129032258065,0.59,0.7283950617283951
3.8662214061165865,118,5,195,82,0.59,0.025,0.959349593495935,0.59,0.7306501547987616
3.8770912418497985,118,4,196,82,0.59,0.02,0.9672131147540983,0.59,0.7329192546583851
3.8924661170540915,117,4,196,83,0.585,0.02,0.9669421487603306,0.585,0.7289719626168224
3.922401101421964,117,3,197,83,0.585,0.015,0.975,0.585,0.73125
3.9528578322413366,116,3,197,84,0.58,0.015,0.9747899159663865,0.58,0.7272727272727273
3.9689243859165093,116,2,198,84,0.58,0.01,0.9830508474576272,0.58,0.7295597484276729
4.039650961612395,115,2,198,85,0.575,0.01,0.9829059829059829,0.575,0.7255520504731862
4.055663321426358,114,2,198,86,0.57,0.01,0.9827586206896551,0.57,0.7215189873417721
4.173348617989753,113,2,198,87,0.565,0.01,0.9826086956521739,0.565,0.7174603174603175
4.490639001797292,112,2,198,88,0.56,0.01,0.9824561403508771,0.56,0.7133757961783439
4.649880203273717,111,2,198,89,0.555,0.01,0.9823008849557522,0.555,0.7092651757188498
4.785431066857145,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
4.855586266981882,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
5.612556063937338,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
18.424472132170617,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
18.456564328403267,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
18.823828142947907,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
18.886794706518582,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
18.935162021439865,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
19.539224065351007,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
20.206076934041842,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
20.57504221359217,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
20.58670849472235,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
20.66573614159775,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
21.32790422056107,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
21.815888241323318,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
