threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7389687781403604,102,269,28,11,0.9026548672566371,0.9057239057239057,0.2749326145552561,0.9026548672566371,0.4214876033057851
1.7444389857456226,102,268,29,11,0.9026548672566371,0.9023569023569024,0.2756756756756757,0.9026548672566371,0.422360248447205
1.7453199879995958,102,267,30,11,0.9026548672566371,0.898989898989899,0.2764227642276423,0.9026548672566371,0.42323651452282157
1.7532867308981466,101,267,30,12,0.8938053097345132,0.898989898989899,0.27445652173913043,0.8938053097345132,0.41995841995842
1.7583950668779293,101,266,31,12,0.8938053097345132,0.8956228956228957,0.27520435967302453,0.8938053097345132,0.42083333333333334
1.7755860912045842,101,265,32,12,0.8938053097345132,0.8922558922558923,0.27595628415300544,0.8938053097345132,0.42171189979123175
1.7769193374272796,101,264,33,12,0.8938053097345132,0.8888888888888888,0.27671232876712326,0.8938053097345132,0.4225941422594142
1.7862179302769103,101,263,34,12,0.8938053097345132,0.8855218855218855,0.2774725274725275,0.8938053097345132,0.42348008385744235
1.7866125942782538,101,262,35,12,0.8938053097345132,0.8821548821548821,0.27823691460055094,0.8938053097345132,0.42436974789915966
1.7919647960414091,101,261,36,12,0.8938053097345132,0.8787878787878788,0.27900552486187846,0.8938053097345132,0.42526315789473684
1.801587231295285,101,260,37,12,0.8938053097345132,0.8754208754208754,0.27977839335180055,0.8938053097345132,0.42616033755274263
1.8099939747272993,100,260,37,13,0.8849557522123894,0.8754208754208754,0.2777777777777778,0.8849557522123894,0.42283298097251587
1.8121949854498394,99,260,37,14,0.8761061946902655,0.8754208754208754,0.2757660167130919,0.8761061946902655,0.4194915254237288
1.8160799492373378,99,259,38,14,0.8761061946902655,0.8720538720538721,0.276536312849162,0.8761061946902655,0.42038216560509556
1.8187262520896443,99,258,39,14,0.8761061946902655,0.8686868686868687,0.2773109243697479,0.8761061946902655,0.42127659574468085
1.8242033796234132,99,257,40,14,0.8761061946902655,0.8653198653198653,0.27808988764044945,0.8761061946902655,0.42217484008528783
1.824860387493089,99,256,41,14,0.8761061946902655,0.8619528619528619,0.27887323943661974,0.8761061946902655,0.4230769230769231
1.8293003380095476,98,256,41,15,0.8672566371681416,0.8619528619528619,0.2768361581920904,0.8672566371681416,0.4197002141327623
1.8309156835879439,97,256,41,16,0.8584070796460177,0.8619528619528619,0.2747875354107649,0.8584070796460177,0.41630901287553645
1.8390727209229363,96,256,41,17,0.8495575221238938,0.8619528619528619,0.2727272727272727,0.8495575221238938,0.4129032258064516
1.8601993071129623,95,256,41,18,0.8407079646017699,0.8619528619528619,0.2706552706552707,0.8407079646017699,0.40948275862068967
1.8648729913763442,94,256,41,19,0.831858407079646,0.8619528619528619,0.26857142857142857,0.831858407079646,0.4060475161987041
1.8656661484906087,94,255,42,19,0.831858407079646,0.8585858585858586,0.2693409742120344,0.831858407079646,0.4069264069264069
1.8977179679006226,93,255,42,20,0.8230088495575221,0.8585858585858586,0.2672413793103448,0.8230088495575221,0.403470715835141
1.898496423319037,93,254,43,20,0.8230088495575221,0.8552188552188552,0.2680115273775216,0.8230088495575221,0.4043478260869565
1.9062175919621258,93,253,44,20,0.8230088495575221,0.8518518518518519,0.26878612716763006,0.8230088495575221,0.40522875816993464
1.909517147086945,93,252,45,20,0.8230088495575221,0.8484848484848485,0.26956521739130435,0.8230088495575221,0.40611353711790393
1.9166988430770495,92,252,45,21,0.8141592920353983,0.8484848484848485,0.26744186046511625,0.8141592920353983,0.4026258205689278
1.917086369990504,92,251,46,21,0.8141592920353983,0.8451178451178452,0.26822157434402333,0.8141592920353983,0.40350877192982454
1.9184492311709356,92,250,47,21,0.8141592920353983,0.8417508417508418,0.26900584795321636,0.8141592920353983,0.4043956043956044
1.9244066153801558,91,250,47,22,0.8053097345132744,0.8417508417508418,0.2668621700879765,0.8053097345132744,0.4008810572687225
1.9251782397822348,91,249,48,22,0.8053097345132744,0.8383838383838383,0.2676470588235294,0.8053097345132744,0.40176600441501104
1.9328065317134275,90,249,48,23,0.7964601769911505,0.8383838383838383,0.26548672566371684,0.7964601769911505,0.39823008849557523
1.9451236129207505,90,248,49,23,0.7964601769911505,0.835016835016835,0.26627218934911245,0.7964601769911505,0.3991130820399113
1.9459709721983431,89,248,49,24,0.7876106194690266,0.835016835016835,0.26409495548961426,0.7876106194690266,0.39555555555555555
1.9491393677249655,89,247,50,24,0.7876106194690266,0.8316498316498316,0.2648809523809524,0.7876106194690266,0.39643652561247217
1.9521556888759313,89,246,51,24,0.7876106194690266,0.8282828282828283,0.2656716417910448,0.7876106194690266,0.39732142857142855
1.9545682905738326,89,245,52,24,0.7876106194690266,0.8249158249158249,0.26646706586826346,0.7876106194690266,0.3982102908277405
1.9563799650808862,89,244,53,24,0.7876106194690266,0.8215488215488216,0.2672672672672673,0.7876106194690266,0.3991031390134529
1.9568416094162677,89,243,54,24,0.7876106194690266,0.8181818181818182,0.2680722891566265,0.7876106194690266,0.4
1.9635490029308829,89,242,55,24,0.7876106194690266,0.8148148148148148,0.2688821752265861,0.7876106194690266,0.4009009009009009
1.9652098645089573,89,241,56,24,0.7876106194690266,0.8114478114478114,0.2696969696969697,0.7876106194690266,0.4018058690744921
1.969749830624777,89,240,57,24,0.7876106194690266,0.8080808080808081,0.270516717325228,0.7876106194690266,0.40271493212669685
1.9700604631993262,88,240,57,25,0.7787610619469026,0.8080808080808081,0.2682926829268293,0.7787610619469026,0.39909297052154197
1.9789242385991936,87,240,57,26,0.7699115044247787,0.8080808080808081,0.26605504587155965,0.7699115044247787,0.39545454545454545
1.981229077881415,87,239,58,26,0.7699115044247787,0.8047138047138047,0.2668711656441718,0.7699115044247787,0.39635535307517084
1.98223395673362,87,238,59,26,0.7699115044247787,0.8013468013468014,0.2676923076923077,0.7699115044247787,0.3972602739726027
1.9841544680082714,86,238,59,27,0.7610619469026548,0.8013468013468014,0.2654320987654321,0.7610619469026548,0.39359267734553777
1.9902384457107203,86,237,60,27,0.7610619469026548,0.797979797979798,0.26625386996904027,0.7610619469026548,0.3944954128440367
1.9904802622940194,85,237,60,28,0.7522123893805309,0.797979797979798,0.2639751552795031,0.7522123893805309,0.39080459770114945
1.9934476413164224,84,237,60,29,0.7433628318584071,0.797979797979798,0.2616822429906542,0.7433628318584071,0.3870967741935484
1.9994015798417206,83,237,60,30,0.7345132743362832,0.797979797979798,0.259375,0.7345132743362832,0.3833718244803695
2.000065715764363,83,236,61,30,0.7345132743362832,0.7946127946127947,0.2601880877742947,0.7345132743362832,0.38425925925925924
2.004209470747348,83,235,62,30,0.7345132743362832,0.7912457912457912,0.2610062893081761,0.7345132743362832,0.3851508120649652
2.0083866818216203,83,234,63,30,0.7345132743362832,0.7878787878787878,0.2618296529968454,0.7345132743362832,0.386046511627907
2.016680105346437,82,234,63,31,0.7256637168141593,0.7878787878787878,0.25949367088607594,0.7256637168141593,0.3822843822843823
2.0230164301818276,81,234,63,32,0.7168141592920354,0.7878787878787878,0.2571428571428571,0.7168141592920354,0.37850467289719625
2.026576832554524,81,233,64,32,0.7168141592920354,0.7845117845117845,0.25796178343949044,0.7168141592920354,0.3793911007025761
2.03065986002132,80,233,64,33,0.7079646017699115,0.7845117845117845,0.25559105431309903,0.7079646017699115,0.3755868544600939
2.039084382106639,80,232,65,33,0.7079646017699115,0.7811447811447811,0.2564102564102564,0.7079646017699115,0.3764705882352941
2.040447429989615,80,231,66,33,0.7079646017699115,0.7777777777777778,0.2572347266881029,0.7079646017699115,0.37735849056603776
2.04182713472568,79,231,66,34,0.6991150442477876,0.7777777777777778,0.25483870967741934,0.6991150442477876,0.3735224586288416
2.050983973891088,78,231,66,35,0.6902654867256637,0.7777777777777778,0.2524271844660194,0.6902654867256637,0.3696682464454976
2.0535704705050977,78,230,67,35,0.6902654867256637,0.7744107744107744,0.2532467532467532,0.6902654867256637,0.37054631828978624
2.0565587687429354,78,229,68,35,0.6902654867256637,0.7710437710437711,0.254071661237785,0.6902654867256637,0.37142857142857144
2.0620228362797532,78,228,69,35,0.6902654867256637,0.7676767676767676,0.2549019607843137,0.6902654867256637,0.3723150357995227
2.0623636743750096,78,227,70,35,0.6902654867256637,0.7643097643097643,0.25573770491803277,0.6902654867256637,0.37320574162679426
2.06507688603695,78,226,71,35,0.6902654867256637,0.7609427609427609,0.2565789473684211,0.6902654867256637,0.37410071942446044
2.065946424424955,78,225,72,35,0.6902654867256637,0.7575757575757576,0.25742574257425743,0.6902654867256637,0.375
2.072008805016411,77,225,72,36,0.6814159292035398,0.7575757575757576,0.25496688741721857,0.6814159292035398,0.3710843373493976
2.0748456167282905,77,224,73,36,0.6814159292035398,0.7542087542087542,0.2558139534883721,0.6814159292035398,0.3719806763285024
2.0840668143023873,77,223,74,36,0.6814159292035398,0.7508417508417509,0.25666666666666665,0.6814159292035398,0.3728813559322034
2.0908229540366627,77,222,75,36,0.6814159292035398,0.7474747474747475,0.25752508361204013,0.6814159292035398,0.3737864077669903
2.0909011077892017,76,222,75,37,0.672566371681416,0.7474747474747475,0.2550335570469799,0.672566371681416,0.36982968369829683
2.095703341011946,76,221,76,37,0.672566371681416,0.7441077441077442,0.2558922558922559,0.672566371681416,0.37073170731707317
2.096055067519719,76,220,77,37,0.672566371681416,0.7407407407407407,0.25675675675675674,0.672566371681416,0.37163814180929094
2.1068508295890775,76,219,78,37,0.672566371681416,0.7373737373737373,0.2576271186440678,0.672566371681416,0.37254901960784315
2.1215170085968826,76,218,79,37,0.672566371681416,0.734006734006734,0.2585034013605442,0.672566371681416,0.37346437346437344
2.1274620747737583,76,217,80,37,0.672566371681416,0.7306397306397306,0.2593856655290102,0.672566371681416,0.37438423645320196
2.1333027945705707,75,217,80,38,0.6637168141592921,0.7306397306397306,0.2568493150684932,0.6637168141592921,0.37037037037037035
2.1337071975378086,75,216,81,38,0.6637168141592921,0.7272727272727273,0.25773195876288657,0.6637168141592921,0.3712871287128713
2.133918885396654,75,215,82,38,0.6637168141592921,0.7239057239057239,0.25862068965517243,0.6637168141592921,0.37220843672456577
2.1357011925722054,75,214,83,38,0.6637168141592921,0.7205387205387206,0.25951557093425603,0.6637168141592921,0.373134328358209
2.1454729833027764,75,213,84,38,0.6637168141592921,0.7171717171717171,0.2604166666666667,0.6637168141592921,0.3740648379052369
2.150146371244679,75,212,85,38,0.6637168141592921,0.7138047138047138,0.2613240418118467,0.6637168141592921,0.375
2.1525684849477416,75,211,86,38,0.6637168141592921,0.7104377104377104,0.26223776223776224,0.6637168141592921,0.37593984962406013
2.155226388759222,75,210,87,38,0.6637168141592921,0.7070707070707071,0.2631578947368421,0.6637168141592921,0.3768844221105528
2.1649932773455665,75,209,88,38,0.6637168141592921,0.7037037037037037,0.2640845070422535,0.6637168141592921,0.3778337531486146
2.168992218650757,74,209,88,39,0.6548672566371682,0.7037037037037037,0.26148409893992935,0.6548672566371682,0.37373737373737376
2.169216498298024,74,208,89,39,0.6548672566371682,0.7003367003367004,0.2624113475177305,0.6548672566371682,0.37468354430379747
2.1713427590140637,74,207,90,39,0.6548672566371682,0.696969696969697,0.26334519572953735,0.6548672566371682,0.3756345177664975
2.1862563070558028,73,207,90,40,0.6460176991150443,0.696969696969697,0.26071428571428573,0.6460176991150443,0.37150127226463103
2.189328196765996,73,206,91,40,0.6460176991150443,0.6936026936026936,0.2616487455197133,0.6460176991150443,0.37244897959183676
2.192129178313918,73,205,92,40,0.6460176991150443,0.6902356902356902,0.26258992805755393,0.6460176991150443,0.3734015345268542
2.194848901910401,73,204,93,40,0.6460176991150443,0.6868686868686869,0.26353790613718414,0.6460176991150443,0.37435897435897436
2.19650276194458,73,203,94,40,0.6460176991150443,0.6835016835016835,0.2644927536231884,0.6460176991150443,0.37532133676092544
2.1989530787076497,73,202,95,40,0.6460176991150443,0.6801346801346801,0.26545454545454544,0.6460176991150443,0.37628865979381443
2.2005887041975916,72,202,95,41,0.6371681415929203,0.6801346801346801,0.26277372262773724,0.6371681415929203,0.37209302325581395
2.201309681028234,72,201,96,41,0.6371681415929203,0.6767676767676768,0.26373626373626374,0.6371681415929203,0.37305699481865284
2.2084785202837107,72,200,97,41,0.6371681415929203,0.6734006734006734,0.2647058823529412,0.6371681415929203,0.37402597402597404
2.2146460068507503,72,199,98,41,0.6371681415929203,0.67003367003367,0.2656826568265683,0.6371681415929203,0.375
2.2215837975511405,72,198,99,41,0.6371681415929203,0.6666666666666666,0.26666666666666666,0.6371681415929203,0.37597911227154046
2.222409100199188,72,197,100,41,0.6371681415929203,0.6632996632996633,0.26765799256505574,0.6371681415929203,0.3769633507853403
2.2289095424637613,72,196,101,41,0.6371681415929203,0.6599326599326599,0.26865671641791045,0.6371681415929203,0.3779527559055118
2.2397923415433896,71,196,101,42,0.6283185840707964,0.6599326599326599,0.26591760299625467,0.6283185840707964,0.3736842105263158
2.240407004422233,71,195,102,42,0.6283185840707964,0.6565656565656566,0.2669172932330827,0.6283185840707964,0.37467018469656993
2.2404899042448796,70,195,102,43,0.6194690265486725,0.6565656565656566,0.2641509433962264,0.6194690265486725,0.37037037037037035
2.253334289457384,70,194,103,43,0.6194690265486725,0.6531986531986532,0.26515151515151514,0.6194690265486725,0.3713527851458886
2.255624138214515,70,193,104,43,0.6194690265486725,0.6498316498316499,0.2661596958174905,0.6194690265486725,0.3723404255319149
2.261906292946978,69,193,104,44,0.6106194690265486,0.6498316498316499,0.2633587786259542,0.6106194690265486,0.368
2.264228430233621,69,192,105,44,0.6106194690265486,0.6464646464646465,0.26436781609195403,0.6106194690265486,0.3689839572192513
2.2672538980321866,69,191,106,44,0.6106194690265486,0.6430976430976431,0.2653846153846154,0.6106194690265486,0.3699731903485255
2.2679452145222996,68,191,106,45,0.6017699115044248,0.6430976430976431,0.2625482625482625,0.6017699115044248,0.3655913978494624
2.2719122734130357,68,190,107,45,0.6017699115044248,0.6397306397306397,0.26356589147286824,0.6017699115044248,0.3665768194070081
2.2732768123709977,68,189,108,45,0.6017699115044248,0.6363636363636364,0.26459143968871596,0.6017699115044248,0.3675675675675676
2.274255504103147,68,188,109,45,0.6017699115044248,0.632996632996633,0.265625,0.6017699115044248,0.3685636856368564
2.2825826947044545,68,187,110,45,0.6017699115044248,0.6296296296296297,0.26666666666666666,0.6017699115044248,0.3695652173913043
2.2889187779800912,68,186,111,45,0.6017699115044248,0.6262626262626263,0.2677165354330709,0.6017699115044248,0.37057220708446864
2.2938954842702013,67,186,111,46,0.5929203539823009,0.6262626262626263,0.2648221343873518,0.5929203539823009,0.366120218579235
2.2959895705894495,66,186,111,47,0.584070796460177,0.6262626262626263,0.2619047619047619,0.584070796460177,0.36164383561643837
2.3051733109926555,65,186,111,48,0.5752212389380531,0.6262626262626263,0.2589641434262948,0.5752212389380531,0.35714285714285715
2.3091941511947733,64,186,111,49,0.5663716814159292,0.6262626262626263,0.256,0.5663716814159292,0.3526170798898072
2.3100016530650263,64,185,112,49,0.5663716814159292,0.622895622895623,0.2570281124497992,0.5663716814159292,0.35359116022099446
2.3112366268018514,64,184,113,49,0.5663716814159292,0.6195286195286195,0.25806451612903225,0.5663716814159292,0.3545706371191136
2.3268574099686834,64,183,114,49,0.5663716814159292,0.6161616161616161,0.2591093117408907,0.5663716814159292,0.35555555555555557
2.3270874926801746,64,182,115,49,0.5663716814159292,0.6127946127946128,0.2601626016260163,0.5663716814159292,0.3565459610027855
2.327592826065103,64,181,116,49,0.5663716814159292,0.6094276094276094,0.2612244897959184,0.5663716814159292,0.3575418994413408
2.3299560977746787,64,180,117,49,0.5663716814159292,0.6060606060606061,0.26229508196721313,0.5663716814159292,0.3585434173669468
2.337514024939942,64,179,118,49,0.5663716814159292,0.6026936026936027,0.26337448559670784,0.5663716814159292,0.3595505617977528
2.3450472193842997,63,179,118,50,0.5575221238938053,0.6026936026936027,0.2603305785123967,0.5575221238938053,0.35492957746478876
2.351935845961242,63,178,119,50,0.5575221238938053,0.5993265993265994,0.26141078838174275,0.5575221238938053,0.3559322033898305
2.3554754432562315,62,178,119,51,0.5486725663716814,0.5993265993265994,0.25833333333333336,0.5486725663716814,0.35127478753541075
2.356793273985789,62,177,120,51,0.5486725663716814,0.5959595959595959,0.2594142259414226,0.5486725663716814,0.3522727272727273
2.358118293268742,62,176,121,51,0.5486725663716814,0.5925925925925926,0.2605042016806723,0.5486725663716814,0.35327635327635326
2.3591812128139265,61,176,121,52,0.5398230088495575,0.5925925925925926,0.25738396624472576,0.5398230088495575,0.3485714285714286
2.359301820612883,61,175,122,52,0.5398230088495575,0.5892255892255892,0.2584745762711864,0.5398230088495575,0.3495702005730659
2.365419507877886,61,174,123,52,0.5398230088495575,0.5858585858585859,0.25957446808510637,0.5398230088495575,0.3505747126436782
2.369391839196175,60,174,123,53,0.5309734513274337,0.5858585858585859,0.2564102564102564,0.5309734513274337,0.345821325648415
2.371096360223412,59,174,123,54,0.5221238938053098,0.5858585858585859,0.2532188841201717,0.5221238938053098,0.34104046242774566
2.377998262982702,59,173,124,54,0.5221238938053098,0.5824915824915825,0.2543103448275862,0.5221238938053098,0.34202898550724636
2.37982678318329,59,172,125,54,0.5221238938053098,0.5791245791245792,0.2554112554112554,0.5221238938053098,0.3430232558139535
2.38680091280441,58,172,125,55,0.5132743362831859,0.5791245791245792,0.25217391304347825,0.5132743362831859,0.33819241982507287
2.4154657559193664,58,171,126,55,0.5132743362831859,0.5757575757575758,0.25327510917030566,0.5132743362831859,0.3391812865497076
2.4202881498668134,58,170,127,55,0.5132743362831859,0.5723905723905723,0.2543859649122807,0.5132743362831859,0.34017595307917886
2.4233084341155453,57,170,127,56,0.504424778761062,0.5723905723905723,0.2511013215859031,0.504424778761062,0.3352941176470588
2.430795829209244,56,170,127,57,0.49557522123893805,0.5723905723905723,0.24778761061946902,0.49557522123893805,0.3303834808259587
2.4325341768426325,56,169,128,57,0.49557522123893805,0.569023569023569,0.24888888888888888,0.49557522123893805,0.33136094674556216
2.436343366049801,56,168,129,57,0.49557522123893805,0.5656565656565656,0.25,0.49557522123893805,0.3323442136498516
2.4584596682627997,56,167,130,57,0.49557522123893805,0.5622895622895623,0.25112107623318386,0.49557522123893805,0.3333333333333333
2.4629615848701367,56,166,131,57,0.49557522123893805,0.5589225589225589,0.25225225225225223,0.49557522123893805,0.33432835820895523
2.4728365527351452,56,165,132,57,0.49557522123893805,0.5555555555555556,0.25339366515837103,0.49557522123893805,0.33532934131736525
2.4737431770715044,56,164,133,57,0.49557522123893805,0.5521885521885522,0.2545454545454545,0.49557522123893805,0.33633633633633636
2.4763814761968694,56,163,134,57,0.49557522123893805,0.5488215488215489,0.2557077625570776,0.49557522123893805,0.3373493975903614
2.485170417378579,56,162,135,57,0.49557522123893805,0.5454545454545454,0.25688073394495414,0.49557522123893805,0.338368580060423
2.5085945246790633,56,161,136,57,0.49557522123893805,0.5420875420875421,0.25806451612903225,0.49557522123893805,0.3393939393939394
2.5088572783407135,56,160,137,57,0.49557522123893805,0.5387205387205387,0.25925925925925924,0.49557522123893805,0.3404255319148936
2.5154463764663344,55,160,137,58,0.48672566371681414,0.5387205387205387,0.2558139534883721,0.48672566371681414,0.3353658536585366
2.5167233762745536,54,160,137,59,0.4778761061946903,0.5387205387205387,0.2523364485981308,0.4778761061946903,0.3302752293577982
2.516806745821812,54,159,138,59,0.4778761061946903,0.5353535353535354,0.2535211267605634,0.4778761061946903,0.3312883435582822
2.5260243923313386,54,158,139,59,0.4778761061946903,0.531986531986532,0.25471698113207547,0.4778761061946903,0.3323076923076923
2.529191403043784,54,157,140,59,0.4778761061946903,0.5286195286195287,0.2559241706161137,0.4778761061946903,0.3333333333333333
2.5333680806596677,54,156,141,59,0.4778761061946903,0.5252525252525253,0.2571428571428571,0.4778761061946903,0.33436532507739936
2.534957934899859,54,155,142,59,0.4778761061946903,0.5218855218855218,0.2583732057416268,0.4778761061946903,0.33540372670807456
2.542454526330491,54,154,143,59,0.4778761061946903,0.5185185185185185,0.25961538461538464,0.4778761061946903,0.3364485981308411
2.5456436677730507,53,154,143,60,0.4690265486725664,0.5185185185185185,0.2560386473429952,0.4690265486725664,0.33125
2.548480476631758,53,153,144,60,0.4690265486725664,0.5151515151515151,0.25728155339805825,0.4690265486725664,0.3322884012539185
2.551505366665335,53,152,145,60,0.4690265486725664,0.5117845117845118,0.25853658536585367,0.4690265486725664,0.3333333333333333
2.5530589874769647,53,151,146,60,0.4690265486725664,0.5084175084175084,0.25980392156862747,0.4690265486725664,0.334384858044164
2.5546094238949566,53,150,147,60,0.4690265486725664,0.5050505050505051,0.26108374384236455,0.4690265486725664,0.33544303797468356
2.561079105340427,53,149,148,60,0.4690265486725664,0.5016835016835017,0.2623762376237624,0.4690265486725664,0.33650793650793653
2.5683104672133252,53,148,149,60,0.4690265486725664,0.4983164983164983,0.263681592039801,0.4690265486725664,0.3375796178343949
2.5720627667797196,52,148,149,61,0.46017699115044247,0.4983164983164983,0.26,0.46017699115044247,0.33226837060702874
2.572497891386826,51,148,149,62,0.45132743362831856,0.4983164983164983,0.2562814070351759,0.45132743362831856,0.3269230769230769
2.5733886942346946,51,147,150,62,0.45132743362831856,0.494949494949495,0.25757575757575757,0.45132743362831856,0.3279742765273312
2.589409593597305,51,146,151,62,0.45132743362831856,0.49158249158249157,0.25888324873096447,0.45132743362831856,0.32903225806451614
2.5938516381782457,50,146,151,63,0.4424778761061947,0.49158249158249157,0.25510204081632654,0.4424778761061947,0.32362459546925565
2.601482194185543,50,145,152,63,0.4424778761061947,0.4882154882154882,0.2564102564102564,0.4424778761061947,0.3246753246753247
2.604431380667062,50,144,153,63,0.4424778761061947,0.48484848484848486,0.25773195876288657,0.4424778761061947,0.3257328990228013
2.605161832960509,49,144,153,64,0.4336283185840708,0.48484848484848486,0.2538860103626943,0.4336283185840708,0.3202614379084967
2.6080325539251805,49,143,154,64,0.4336283185840708,0.48148148148148145,0.2552083333333333,0.4336283185840708,0.32131147540983607
2.609067693869656,48,143,154,65,0.4247787610619469,0.48148148148148145,0.2513089005235602,0.4247787610619469,0.3157894736842105
2.625157472361034,48,142,155,65,0.4247787610619469,0.4781144781144781,0.25263157894736843,0.4247787610619469,0.31683168316831684
2.6258278699490054,48,141,156,65,0.4247787610619469,0.47474747474747475,0.25396825396825395,0.4247787610619469,0.31788079470198677
2.6456628603591814,48,140,157,65,0.4247787610619469,0.4713804713804714,0.2553191489361702,0.4247787610619469,0.31893687707641194
2.6461539764236943,48,139,158,65,0.4247787610619469,0.468013468013468,0.25668449197860965,0.4247787610619469,0.32
2.6523238890356517,47,139,158,66,0.415929203539823,0.468013468013468,0.25268817204301075,0.415929203539823,0.31438127090301005
2.6553051678312887,46,139,158,67,0.40707964601769914,0.468013468013468,0.24864864864864866,0.40707964601769914,0.3087248322147651
2.665414294957964,46,138,159,67,0.40707964601769914,0.46464646464646464,0.25,0.40707964601769914,0.30976430976430974
2.665823879204045,46,137,160,67,0.40707964601769914,0.4612794612794613,0.25136612021857924,0.40707964601769914,0.3108108108108108
