threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
20.210900426846113,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
20.499264221273467,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
21.134522316197355,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
21.153640597997395,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
21.564275332168723,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
22.562779335886965,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
22.651352207504452,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
22.850236453325746,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
23.223922037535406,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
23.267503437753785,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
23.272752631266258,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
23.4597915013,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
23.70679939557956,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
24.919054034613065,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
26.00926265190637,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
26.410039164982734,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
26.83456660425676,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
26.849745858682972,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
27.964998160909882,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
27.997297193166375,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
28.34566390904443,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
28.461138869134917,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
29.21883211958901,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
30.164510637856658,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
30.57138369985135,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
31.112361474517954,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
32.21474964438445,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
32.69579537994038,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
34.29927315341848,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
34.7951863221268,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
36.37155604353597,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
36.40159855040239,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
36.623415710106215,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
38.955635614495534,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
39.09373721967337,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
39.37233451473129,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
39.47561485459409,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
39.81776908296601,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
39.96770911591864,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
40.261921580724994,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
40.78295049299326,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
41.501471401753456,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
41.78455953248126,50,0,200,150,0.25,0.0,1.0,0.25,0.4
42.240761921581125,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
42.2985204648158,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
42.78461425878216,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
43.1865553973446,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
43.23269999271901,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
44.31713329253887,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
44.59213599849255,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
44.84341422609111,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
45.06584546984393,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
45.327387224407694,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
45.37619499000495,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
45.91241469372376,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
46.184765163642034,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
46.476747669512484,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
46.50049429627337,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
46.577499004241176,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
46.926091917751684,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
47.05438230809964,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
47.11696785296344,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
47.434333109546124,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
47.818082199303376,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
48.16889661147816,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
48.341265774930335,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
48.51099927677848,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
48.93886019462174,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
49.217298052705914,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
49.251586273676516,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
49.45482519259013,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
49.628856602042134,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
49.87809704643417,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
49.884789740779276,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
50.30685246231024,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
50.33877752994311,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
50.64040186236095,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
50.7039401298017,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
50.764618444256875,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
50.92978566418626,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
50.989063103315395,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
51.629114171189514,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
51.881837516587375,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
52.09832663963054,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
52.76573138561212,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
53.04926472228396,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
53.074785207748164,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
53.13462080790968,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
53.92221392154947,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
54.711261869002854,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
54.79788534040098,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
55.64653530149345,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
