threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.27382910588054676,33,275,20,0,1.0,0.9322033898305084,0.10714285714285714,1.0,0.1935483870967742
0.2747499563620802,33,274,21,0,1.0,0.9288135593220339,0.10749185667752444,1.0,0.19411764705882353
0.27490708917641526,33,273,22,0,1.0,0.9254237288135593,0.10784313725490197,1.0,0.19469026548672566
0.2760553086561426,33,272,23,0,1.0,0.9220338983050848,0.10819672131147541,1.0,0.1952662721893491
0.2763123645701523,33,271,24,0,1.0,0.9186440677966101,0.10855263157894737,1.0,0.19584569732937684
0.27663656249150687,33,270,25,0,1.0,0.9152542372881356,0.10891089108910891,1.0,0.19642857142857142
0.2788143024540854,33,269,26,0,1.0,0.911864406779661,0.10927152317880795,1.0,0.19701492537313434
0.27911391100453603,33,268,27,0,1.0,0.9084745762711864,0.10963455149501661,1.0,0.19760479041916168
0.2816980573971425,33,267,28,0,1.0,0.9050847457627119,0.11,1.0,0.1981981981981982
0.284571781306949,33,266,29,0,1.0,0.9016949152542373,0.11036789297658862,1.0,0.19879518072289157
0.2867403340918814,33,265,30,0,1.0,0.8983050847457628,0.11073825503355705,1.0,0.19939577039274925
0.2893444356065323,33,264,31,0,1.0,0.8949152542372881,0.1111111111111111,1.0,0.2
0.29034665064987447,33,263,32,0,1.0,0.8915254237288136,0.11148648648648649,1.0,0.2006079027355623
0.300594762477577,33,262,33,0,1.0,0.888135593220339,0.11186440677966102,1.0,0.20121951219512196
0.30244446700175737,33,261,34,0,1.0,0.8847457627118644,0.11224489795918367,1.0,0.2018348623853211
0.30291452243530453,33,260,35,0,1.0,0.8813559322033898,0.11262798634812286,1.0,0.20245398773006135
0.305004716346577,33,259,36,0,1.0,0.8779661016949153,0.11301369863013698,1.0,0.20307692307692307
0.30588152283894154,33,258,37,0,1.0,0.8745762711864407,0.1134020618556701,1.0,0.2037037037037037
0.30787589475100086,33,257,38,0,1.0,0.8711864406779661,0.11379310344827587,1.0,0.2043343653250774
0.30919702859357273,33,256,39,0,1.0,0.8677966101694915,0.11418685121107267,1.0,0.20496894409937888
0.3095598767533859,33,255,40,0,1.0,0.864406779661017,0.11458333333333333,1.0,0.205607476635514
0.3098375173561964,33,254,41,0,1.0,0.8610169491525423,0.11498257839721254,1.0,0.20625
0.31602924176676406,33,253,42,0,1.0,0.8576271186440678,0.11538461538461539,1.0,0.20689655172413793
0.3160436228833621,33,252,43,0,1.0,0.8542372881355932,0.11578947368421053,1.0,0.20754716981132076
0.31858843741628895,33,251,44,0,1.0,0.8508474576271187,0.11619718309859155,1.0,0.2082018927444795
0.3201345069828244,33,250,45,0,1.0,0.847457627118644,0.1166077738515901,1.0,0.2088607594936709
0.32184650663991576,33,249,46,0,1.0,0.8440677966101695,0.11702127659574468,1.0,0.20952380952380953
0.33087971984458875,33,248,47,0,1.0,0.8406779661016949,0.11743772241992882,1.0,0.21019108280254778
0.33105661135617576,33,247,48,0,1.0,0.8372881355932204,0.11785714285714285,1.0,0.2108626198083067
0.33531688908126317,33,246,49,0,1.0,0.8338983050847457,0.11827956989247312,1.0,0.21153846153846154
0.33790852220623974,33,245,50,0,1.0,0.8305084745762712,0.11870503597122302,1.0,0.21221864951768488
0.3449402009761743,33,244,51,0,1.0,0.8271186440677966,0.11913357400722022,1.0,0.2129032258064516
0.3477895684613997,33,243,52,0,1.0,0.823728813559322,0.11956521739130435,1.0,0.21359223300970873
0.3479962027260761,33,242,53,0,1.0,0.8203389830508474,0.12,1.0,0.21428571428571427
0.35174707622052503,33,241,54,0,1.0,0.8169491525423729,0.12043795620437957,1.0,0.21498371335504887
0.35223502376246435,33,240,55,0,1.0,0.8135593220338984,0.12087912087912088,1.0,0.21568627450980393
0.3522766908558011,33,239,56,0,1.0,0.8101694915254237,0.1213235294117647,1.0,0.21639344262295082
0.3563254585645986,33,238,57,0,1.0,0.8067796610169492,0.12177121771217712,1.0,0.21710526315789475
0.36506971793487,33,237,58,0,1.0,0.8033898305084746,0.12222222222222222,1.0,0.21782178217821782
0.36789429001715757,33,236,59,0,1.0,0.8,0.12267657992565056,1.0,0.2185430463576159
0.3713058526109311,33,235,60,0,1.0,0.7966101694915254,0.12313432835820895,1.0,0.21926910299003322
0.37347277348245844,33,234,61,0,1.0,0.7932203389830509,0.12359550561797752,1.0,0.22
0.3799407968878519,33,233,62,0,1.0,0.7898305084745763,0.12406015037593984,1.0,0.22073578595317725
0.38363014262408374,33,232,63,0,1.0,0.7864406779661017,0.12452830188679245,1.0,0.2214765100671141
0.3848468481950009,33,231,64,0,1.0,0.7830508474576271,0.125,1.0,0.2222222222222222
0.3882556162827567,33,230,65,0,1.0,0.7796610169491526,0.12547528517110265,1.0,0.22297297297297297
0.3891638546163676,33,229,66,0,1.0,0.7762711864406779,0.12595419847328243,1.0,0.22372881355932203
0.3915994270714136,33,228,67,0,1.0,0.7728813559322034,0.12643678160919541,1.0,0.22448979591836735
0.3953169706853577,33,227,68,0,1.0,0.7694915254237288,0.12692307692307692,1.0,0.22525597269624573
0.39689081520271463,33,226,69,0,1.0,0.7661016949152543,0.1274131274131274,1.0,0.22602739726027396
0.3994709170541959,33,225,70,0,1.0,0.7627118644067796,0.12790697674418605,1.0,0.2268041237113402
0.4052492201659908,33,224,71,0,1.0,0.7593220338983051,0.12840466926070038,1.0,0.22758620689655173
0.41822688837907285,33,223,72,0,1.0,0.7559322033898305,0.12890625,1.0,0.22837370242214533
0.42059250351601857,33,222,73,0,1.0,0.752542372881356,0.12941176470588237,1.0,0.22916666666666666
0.42384661615138397,33,221,74,0,1.0,0.7491525423728813,0.12992125984251968,1.0,0.22996515679442509
0.42694136512250325,33,220,75,0,1.0,0.7457627118644068,0.13043478260869565,1.0,0.23076923076923078
0.4331123151270719,33,219,76,0,1.0,0.7423728813559322,0.13095238095238096,1.0,0.23157894736842105
0.4422988914923141,33,218,77,0,1.0,0.7389830508474576,0.13147410358565736,1.0,0.2323943661971831
0.4467289894280211,33,217,78,0,1.0,0.735593220338983,0.132,1.0,0.2332155477031802
0.4503434502485991,32,217,78,1,0.9696969696969697,0.735593220338983,0.1285140562248996,0.9696969696969697,0.22695035460992907
0.45438753140225957,32,216,79,1,0.9696969696969697,0.7322033898305085,0.12903225806451613,0.9696969696969697,0.2277580071174377
0.45512470457313176,32,215,80,1,0.9696969696969697,0.7288135593220338,0.12955465587044535,0.9696969696969697,0.22857142857142856
0.4560631474016854,32,214,81,1,0.9696969696969697,0.7254237288135593,0.13008130081300814,0.9696969696969697,0.22939068100358423
0.4583554712703107,32,213,82,1,0.9696969696969697,0.7220338983050848,0.1306122448979592,0.9696969696969697,0.2302158273381295
0.46362175752327367,32,212,83,1,0.9696969696969697,0.7186440677966102,0.13114754098360656,0.9696969696969697,0.23104693140794225
0.4636512735048537,32,211,84,1,0.9696969696969697,0.7152542372881356,0.13168724279835392,0.9696969696969697,0.2318840579710145
0.4655649804694585,32,210,85,1,0.9696969696969697,0.711864406779661,0.1322314049586777,0.9696969696969697,0.23272727272727273
0.4703324578509902,32,209,86,1,0.9696969696969697,0.7084745762711865,0.13278008298755187,0.9696969696969697,0.23357664233576642
0.47159571760849894,32,208,87,1,0.9696969696969697,0.7050847457627119,0.13333333333333333,0.9696969696969697,0.23443223443223443
0.47269542752059207,32,207,88,1,0.9696969696969697,0.7016949152542373,0.13389121338912133,0.9696969696969697,0.23529411764705882
0.4745872622364017,32,206,89,1,0.9696969696969697,0.6983050847457627,0.13445378151260504,0.9696969696969697,0.23616236162361623
0.479505886729544,32,205,90,1,0.9696969696969697,0.6949152542372882,0.1350210970464135,0.9696969696969697,0.23703703703703705
0.48400579683516565,32,204,91,1,0.9696969696969697,0.6915254237288135,0.13559322033898305,0.9696969696969697,0.2379182156133829
0.48491940280026324,32,203,92,1,0.9696969696969697,0.688135593220339,0.13617021276595745,0.9696969696969697,0.23880597014925373
0.48601729798582893,32,202,93,1,0.9696969696969697,0.6847457627118644,0.13675213675213677,0.9696969696969697,0.2397003745318352
0.4974059226968516,32,201,94,1,0.9696969696969697,0.6813559322033899,0.13733905579399142,0.9696969696969697,0.24060150375939848
0.500263210515525,32,200,95,1,0.9696969696969697,0.6779661016949152,0.13793103448275862,0.9696969696969697,0.24150943396226415
0.5061220784051658,32,199,96,1,0.9696969696969697,0.6745762711864407,0.13852813852813853,0.9696969696969697,0.24242424242424243
0.5211768907917412,32,198,97,1,0.9696969696969697,0.6711864406779661,0.1391304347826087,0.9696969696969697,0.24334600760456274
0.5212096577070872,32,197,98,1,0.9696969696969697,0.6677966101694915,0.13973799126637554,0.9696969696969697,0.24427480916030533
0.5325859532834882,32,196,99,1,0.9696969696969697,0.6644067796610169,0.14035087719298245,0.9696969696969697,0.24521072796934865
0.5402415727686756,32,195,100,1,0.9696969696969697,0.6610169491525424,0.14096916299559473,0.9696969696969697,0.24615384615384617
0.5487479835891672,32,194,101,1,0.9696969696969697,0.6576271186440678,0.1415929203539823,0.9696969696969697,0.2471042471042471
0.5771616741023317,32,193,102,1,0.9696969696969697,0.6542372881355932,0.14222222222222222,0.9696969696969697,0.24806201550387597
0.5801640497811289,32,192,103,1,0.9696969696969697,0.6508474576271186,0.14285714285714285,0.9696969696969697,0.2490272373540856
0.5848470781260613,32,191,104,1,0.9696969696969697,0.6474576271186441,0.14349775784753363,0.9696969696969697,0.25
0.590445940644601,32,190,105,1,0.9696969696969697,0.6440677966101694,0.14414414414414414,0.9696969696969697,0.25098039215686274
0.5928004177226885,32,189,106,1,0.9696969696969697,0.6406779661016949,0.14479638009049775,0.9696969696969697,0.25196850393700787
0.6007880929334697,32,188,107,1,0.9696969696969697,0.6372881355932203,0.14545454545454545,0.9696969696969697,0.25296442687747034
0.6045978789528933,32,187,108,1,0.9696969696969697,0.6338983050847458,0.1461187214611872,0.9696969696969697,0.25396825396825395
0.6118792586263486,32,186,109,1,0.9696969696969697,0.6305084745762712,0.14678899082568808,0.9696969696969697,0.2549800796812749
0.6125836494726402,32,185,110,1,0.9696969696969697,0.6271186440677966,0.14746543778801843,0.9696969696969697,0.256
0.6162802689160624,32,184,111,1,0.9696969696969697,0.6237288135593221,0.14814814814814814,0.9696969696969697,0.2570281124497992
0.6169914365493168,32,183,112,1,0.9696969696969697,0.6203389830508474,0.14883720930232558,0.9696969696969697,0.25806451612903225
0.6191125654143225,32,182,113,1,0.9696969696969697,0.6169491525423729,0.14953271028037382,0.9696969696969697,0.2591093117408907
0.6199906317742753,32,181,114,1,0.9696969696969697,0.6135593220338983,0.15023474178403756,0.9696969696969697,0.2601626016260163
0.6245228280616363,32,180,115,1,0.9696969696969697,0.6101694915254238,0.1509433962264151,0.9696969696969697,0.2612244897959184
0.6248127390334742,32,179,116,1,0.9696969696969697,0.6067796610169491,0.15165876777251186,0.9696969696969697,0.26229508196721313
0.6250637584130998,32,178,117,1,0.9696969696969697,0.6033898305084746,0.1523809523809524,0.9696969696969697,0.26337448559670784
0.6252641593237326,32,177,118,1,0.9696969696969697,0.6,0.15311004784688995,0.9696969696969697,0.2644628099173554
0.6291528171076914,32,176,119,1,0.9696969696969697,0.5966101694915255,0.15384615384615385,0.9696969696969697,0.26556016597510373
0.6343563585626101,32,175,120,1,0.9696969696969697,0.5932203389830508,0.15458937198067632,0.9696969696969697,0.26666666666666666
0.6412922269078759,32,174,121,1,0.9696969696969697,0.5898305084745763,0.1553398058252427,0.9696969696969697,0.26778242677824265
0.6431195840715045,32,173,122,1,0.9696969696969697,0.5864406779661017,0.15609756097560976,0.9696969696969697,0.2689075630252101
0.6458015521612834,31,173,122,2,0.9393939393939394,0.5864406779661017,0.15196078431372548,0.9393939393939394,0.2616033755274262
0.6585683362884813,31,172,123,2,0.9393939393939394,0.5830508474576271,0.15270935960591134,0.9393939393939394,0.2627118644067797
0.6589390463946969,31,171,124,2,0.9393939393939394,0.5796610169491525,0.15346534653465346,0.9393939393939394,0.26382978723404255
0.6631030674823001,31,170,125,2,0.9393939393939394,0.576271186440678,0.15422885572139303,0.9393939393939394,0.26495726495726496
0.6655496170502174,31,169,126,2,0.9393939393939394,0.5728813559322034,0.155,0.9393939393939394,0.26609442060085836
0.6745073680070214,31,168,127,2,0.9393939393939394,0.5694915254237288,0.15577889447236182,0.9393939393939394,0.2672413793103448
0.6782879919535568,31,167,128,2,0.9393939393939394,0.5661016949152542,0.15656565656565657,0.9393939393939394,0.2683982683982684
0.6801860388899088,31,166,129,2,0.9393939393939394,0.5627118644067797,0.15736040609137056,0.9393939393939394,0.26956521739130435
0.6939287235711261,31,165,130,2,0.9393939393939394,0.559322033898305,0.15816326530612246,0.9393939393939394,0.27074235807860264
0.7030355363734266,30,165,130,3,0.9090909090909091,0.559322033898305,0.15384615384615385,0.9090909090909091,0.2631578947368421
0.7267967513912853,30,164,131,3,0.9090909090909091,0.5559322033898305,0.15463917525773196,0.9090909090909091,0.2643171806167401
0.7287420043568136,30,163,132,3,0.9090909090909091,0.5525423728813559,0.15544041450777202,0.9090909090909091,0.26548672566371684
0.7303461180903918,30,162,133,3,0.9090909090909091,0.5491525423728814,0.15625,0.9090909090909091,0.26666666666666666
0.733470291785996,30,161,134,3,0.9090909090909091,0.5457627118644067,0.15706806282722513,0.9090909090909091,0.26785714285714285
0.7483864757852898,30,160,135,3,0.9090909090909091,0.5423728813559322,0.15789473684210525,0.9090909090909091,0.26905829596412556
0.7565083081876178,30,159,136,3,0.9090909090909091,0.5389830508474577,0.15873015873015872,0.9090909090909091,0.2702702702702703
0.7690857671831408,30,158,137,3,0.9090909090909091,0.535593220338983,0.1595744680851064,0.9090909090909091,0.27149321266968324
0.7780486299680262,30,157,138,3,0.9090909090909091,0.5322033898305085,0.16042780748663102,0.9090909090909091,0.2727272727272727
0.7788749220175352,30,156,139,3,0.9090909090909091,0.5288135593220339,0.16129032258064516,0.9090909090909091,0.273972602739726
0.7844070196740061,30,155,140,3,0.9090909090909091,0.5254237288135594,0.16216216216216217,0.9090909090909091,0.27522935779816515
0.7863979879833454,30,154,141,3,0.9090909090909091,0.5220338983050847,0.16304347826086957,0.9090909090909091,0.2764976958525346
0.7963134030878838,30,153,142,3,0.9090909090909091,0.5186440677966102,0.16393442622950818,0.9090909090909091,0.2777777777777778
0.7964360963588631,30,152,143,3,0.9090909090909091,0.5152542372881356,0.16483516483516483,0.9090909090909091,0.27906976744186046
0.7982369476133857,30,151,144,3,0.9090909090909091,0.511864406779661,0.16574585635359115,0.9090909090909091,0.2803738317757009
0.8072844217345315,30,150,145,3,0.9090909090909091,0.5084745762711864,0.16666666666666666,0.9090909090909091,0.28169014084507044
0.8244165211456437,30,149,146,3,0.9090909090909091,0.5050847457627119,0.16759776536312848,0.9090909090909091,0.2830188679245283
0.8505632054150484,30,148,147,3,0.9090909090909091,0.5016949152542373,0.16853932584269662,0.9090909090909091,0.2843601895734597
0.8528297342288105,30,147,148,3,0.9090909090909091,0.49830508474576274,0.1694915254237288,0.9090909090909091,0.2857142857142857
0.8557044411730913,30,146,149,3,0.9090909090909091,0.49491525423728816,0.17045454545454544,0.9090909090909091,0.28708133971291866
0.8647071766579028,30,145,150,3,0.9090909090909091,0.4915254237288136,0.17142857142857143,0.9090909090909091,0.28846153846153844
0.8673421297721575,29,145,150,4,0.8787878787878788,0.4915254237288136,0.16666666666666666,0.8787878787878788,0.28019323671497587
0.8691599679009526,29,144,151,4,0.8787878787878788,0.488135593220339,0.1676300578034682,0.8787878787878788,0.2815533980582524
0.8697158324841501,29,143,152,4,0.8787878787878788,0.4847457627118644,0.1686046511627907,0.8787878787878788,0.28292682926829266
0.8855048442024392,29,142,153,4,0.8787878787878788,0.48135593220338985,0.1695906432748538,0.8787878787878788,0.28431372549019607
0.8947468976980553,29,141,154,4,0.8787878787878788,0.47796610169491527,0.17058823529411765,0.8787878787878788,0.2857142857142857
0.897327570731469,29,140,155,4,0.8787878787878788,0.4745762711864407,0.17159763313609466,0.8787878787878788,0.2871287128712871
0.9113855672576928,29,139,156,4,0.8787878787878788,0.4711864406779661,0.17261904761904762,0.8787878787878788,0.2885572139303483
0.9223708808655513,29,138,157,4,0.8787878787878788,0.46779661016949153,0.17365269461077845,0.8787878787878788,0.29
0.9231506891636433,29,137,158,4,0.8787878787878788,0.46440677966101696,0.1746987951807229,0.8787878787878788,0.2914572864321608
0.9295239428676959,29,136,159,4,0.8787878787878788,0.4610169491525424,0.17575757575757575,0.8787878787878788,0.29292929292929293
0.9327466906578015,29,135,160,4,0.8787878787878788,0.4576271186440678,0.17682926829268292,0.8787878787878788,0.29441624365482233
0.934592845950044,29,134,161,4,0.8787878787878788,0.4542372881355932,0.17791411042944785,0.8787878787878788,0.29591836734693877
0.9349110910175319,29,133,162,4,0.8787878787878788,0.45084745762711864,0.17901234567901234,0.8787878787878788,0.29743589743589743
0.9412798875532297,29,132,163,4,0.8787878787878788,0.44745762711864406,0.18012422360248448,0.8787878787878788,0.29896907216494845
0.95444898292309,29,131,164,4,0.8787878787878788,0.4440677966101695,0.18125,0.8787878787878788,0.3005181347150259
0.9610205641200984,29,130,165,4,0.8787878787878788,0.4406779661016949,0.18238993710691823,0.8787878787878788,0.3020833333333333
0.964182720775147,29,129,166,4,0.8787878787878788,0.43728813559322033,0.18354430379746836,0.8787878787878788,0.3036649214659686
0.9693380052613743,29,128,167,4,0.8787878787878788,0.43389830508474575,0.18471337579617833,0.8787878787878788,0.30526315789473685
0.9707123575054031,29,127,168,4,0.8787878787878788,0.43050847457627117,0.1858974358974359,0.8787878787878788,0.30687830687830686
0.9719430717681906,29,126,169,4,0.8787878787878788,0.4271186440677966,0.1870967741935484,0.8787878787878788,0.30851063829787234
0.9744712241673262,29,125,170,4,0.8787878787878788,0.423728813559322,0.18831168831168832,0.8787878787878788,0.31016042780748665
0.9805597526520092,29,124,171,4,0.8787878787878788,0.42033898305084744,0.1895424836601307,0.8787878787878788,0.3118279569892473
1.000668365332004,29,123,172,4,0.8787878787878788,0.41694915254237286,0.19078947368421054,0.8787878787878788,0.31351351351351353
1.0077782450816617,29,122,173,4,0.8787878787878788,0.4135593220338983,0.19205298013245034,0.8787878787878788,0.31521739130434784
1.0141869913333939,29,121,174,4,0.8787878787878788,0.4101694915254237,0.19333333333333333,0.8787878787878788,0.31693989071038253
1.014706641745013,28,121,174,5,0.8484848484848485,0.4101694915254237,0.18791946308724833,0.8484848484848485,0.3076923076923077
1.018397172842444,28,120,175,5,0.8484848484848485,0.4067796610169492,0.1891891891891892,0.8484848484848485,0.30939226519337015
1.0241222857467418,28,119,176,5,0.8484848484848485,0.4033898305084746,0.19047619047619047,0.8484848484848485,0.3111111111111111
1.0255087342335676,28,118,177,5,0.8484848484848485,0.4,0.1917808219178082,0.8484848484848485,0.3128491620111732
1.0293387117335246,28,117,178,5,0.8484848484848485,0.39661016949152544,0.19310344827586207,0.8484848484848485,0.3146067415730337
1.0309624604904621,28,116,179,5,0.8484848484848485,0.39322033898305087,0.19444444444444445,0.8484848484848485,0.3163841807909605
1.0329400058816969,28,115,180,5,0.8484848484848485,0.3898305084745763,0.1958041958041958,0.8484848484848485,0.3181818181818182
1.04557458179849,28,114,181,5,0.8484848484848485,0.3864406779661017,0.19718309859154928,0.8484848484848485,0.32
1.0461064097927688,28,113,182,5,0.8484848484848485,0.38305084745762713,0.19858156028368795,0.8484848484848485,0.3218390804597701
1.0516430650601014,28,112,183,5,0.8484848484848485,0.37966101694915255,0.2,0.8484848484848485,0.3236994219653179
1.0527718791002307,28,111,184,5,0.8484848484848485,0.376271186440678,0.2014388489208633,0.8484848484848485,0.32558139534883723
1.0749548276745722,28,110,185,5,0.8484848484848485,0.3728813559322034,0.2028985507246377,0.8484848484848485,0.32748538011695905
1.0861743893289095,28,109,186,5,0.8484848484848485,0.3694915254237288,0.20437956204379562,0.8484848484848485,0.32941176470588235
1.0891743886966072,28,108,187,5,0.8484848484848485,0.36610169491525424,0.20588235294117646,0.8484848484848485,0.33136094674556216
1.0966442620462649,28,107,188,5,0.8484848484848485,0.36271186440677966,0.2074074074074074,0.8484848484848485,0.3333333333333333
1.1173583712594468,28,106,189,5,0.8484848484848485,0.3593220338983051,0.208955223880597,0.8484848484848485,0.33532934131736525
1.1310168256570006,28,105,190,5,0.8484848484848485,0.3559322033898305,0.21052631578947367,0.8484848484848485,0.3373493975903614
1.1364838551279997,27,105,190,6,0.8181818181818182,0.3559322033898305,0.20454545454545456,0.8181818181818182,0.32727272727272727
1.1550838241069272,27,104,191,6,0.8181818181818182,0.3525423728813559,0.20610687022900764,0.8181818181818182,0.32926829268292684
1.169780472639103,27,103,192,6,0.8181818181818182,0.34915254237288135,0.2076923076923077,0.8181818181818182,0.3312883435582822
1.1839176582046422,27,102,193,6,0.8181818181818182,0.34576271186440677,0.20930232558139536,0.8181818181818182,0.3333333333333333
1.188010915478664,27,101,194,6,0.8181818181818182,0.3423728813559322,0.2109375,0.8181818181818182,0.33540372670807456
1.2003618632502386,27,100,195,6,0.8181818181818182,0.3389830508474576,0.2125984251968504,0.8181818181818182,0.3375
1.201565408454987,27,99,196,6,0.8181818181818182,0.33559322033898303,0.21428571428571427,0.8181818181818182,0.33962264150943394
1.2043156329061755,26,99,196,7,0.7878787878787878,0.33559322033898303,0.208,0.7878787878787878,0.3291139240506329
1.2079855821889358,26,98,197,7,0.7878787878787878,0.33220338983050846,0.20967741935483872,0.7878787878787878,0.33121019108280253
1.2101952598402395,26,97,198,7,0.7878787878787878,0.3288135593220339,0.21138211382113822,0.7878787878787878,0.3333333333333333
1.2106832973442192,25,97,198,8,0.7575757575757576,0.3288135593220339,0.20491803278688525,0.7575757575757576,0.3225806451612903
1.2113185696215945,25,96,199,8,0.7575757575757576,0.3254237288135593,0.2066115702479339,0.7575757575757576,0.3246753246753247
1.221600684976138,25,95,200,8,0.7575757575757576,0.3220338983050847,0.20833333333333334,0.7575757575757576,0.32679738562091504
1.2247918824874624,24,95,200,9,0.7272727272727273,0.3220338983050847,0.20168067226890757,0.7272727272727273,0.3157894736842105
1.2367496627831025,24,94,201,9,0.7272727272727273,0.31864406779661014,0.2033898305084746,0.7272727272727273,0.31788079470198677
1.2499418306141183,24,93,202,9,0.7272727272727273,0.3152542372881356,0.20512820512820512,0.7272727272727273,0.32
1.265645867719306,24,92,203,9,0.7272727272727273,0.31186440677966104,0.20689655172413793,0.7272727272727273,0.3221476510067114
1.2659689194731636,24,91,204,9,0.7272727272727273,0.30847457627118646,0.20869565217391303,0.7272727272727273,0.32432432432432434
1.2683382314323808,24,90,205,9,0.7272727272727273,0.3050847457627119,0.21052631578947367,0.7272727272727273,0.32653061224489793
1.2706478693836338,24,89,206,9,0.7272727272727273,0.3016949152542373,0.21238938053097345,0.7272727272727273,0.3287671232876712
1.2784776896085939,24,88,207,9,0.7272727272727273,0.2983050847457627,0.21428571428571427,0.7272727272727273,0.3310344827586207
1.2886586976217118,24,87,208,9,0.7272727272727273,0.29491525423728815,0.21621621621621623,0.7272727272727273,0.3333333333333333
1.2985854680857813,24,86,209,9,0.7272727272727273,0.29152542372881357,0.21818181818181817,0.7272727272727273,0.3356643356643357
1.3012549709102097,24,85,210,9,0.7272727272727273,0.288135593220339,0.22018348623853212,0.7272727272727273,0.3380281690140845
1.3089740943804347,24,84,211,9,0.7272727272727273,0.2847457627118644,0.2222222222222222,0.7272727272727273,0.3404255319148936
1.326344098204292,23,84,211,10,0.696969696969697,0.2847457627118644,0.21495327102803738,0.696969696969697,0.32857142857142857
1.3386814623840149,23,83,212,10,0.696969696969697,0.28135593220338984,0.2169811320754717,0.696969696969697,0.33093525179856115
1.3515052013700457,23,82,213,10,0.696969696969697,0.27796610169491526,0.21904761904761905,0.696969696969697,0.3333333333333333
1.362842833158925,23,81,214,10,0.696969696969697,0.2745762711864407,0.22115384615384615,0.696969696969697,0.3357664233576642
1.3796518539660574,23,80,215,10,0.696969696969697,0.2711864406779661,0.22330097087378642,0.696969696969697,0.3382352941176471
1.3806851441076469,23,79,216,10,0.696969696969697,0.2677966101694915,0.22549019607843138,0.696969696969697,0.34074074074074073
1.3819211821022914,23,78,217,10,0.696969696969697,0.26440677966101694,0.22772277227722773,0.696969696969697,0.34328358208955223
1.3951817092228331,23,77,218,10,0.696969696969697,0.26101694915254237,0.23,0.696969696969697,0.3458646616541353
1.3998341433656942,23,76,219,10,0.696969696969697,0.2576271186440678,0.23232323232323232,0.696969696969697,0.3484848484848485
1.4013747985483684,23,75,220,10,0.696969696969697,0.2542372881355932,0.23469387755102042,0.696969696969697,0.3511450381679389
1.4147810496052522,23,74,221,10,0.696969696969697,0.25084745762711863,0.23711340206185566,0.696969696969697,0.35384615384615387
1.4230007299632557,23,73,222,10,0.696969696969697,0.24745762711864408,0.23958333333333334,0.696969696969697,0.35658914728682173
1.430138220276281,23,72,223,10,0.696969696969697,0.2440677966101695,0.24210526315789474,0.696969696969697,0.359375
1.4302020449471673,23,71,224,10,0.696969696969697,0.24067796610169492,0.24468085106382978,0.696969696969697,0.36220472440944884
1.4318907438073758,23,70,225,10,0.696969696969697,0.23728813559322035,0.24731182795698925,0.696969696969697,0.36507936507936506
1.441659038839307,23,69,226,10,0.696969696969697,0.23389830508474577,0.25,0.696969696969697,0.368
1.444109959535653,23,68,227,10,0.696969696969697,0.2305084745762712,0.25274725274725274,0.696969696969697,0.3709677419354839
1.4480968021667713,23,67,228,10,0.696969696969697,0.2271186440677966,0.25555555555555554,0.696969696969697,0.37398373983739835
1.4724109608808786,23,66,229,10,0.696969696969697,0.22372881355932203,0.25842696629213485,0.696969696969697,0.3770491803278688
1.4769890797002514,23,65,230,10,0.696969696969697,0.22033898305084745,0.26136363636363635,0.696969696969697,0.38016528925619836
