threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.8279939790921893,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.827993979092961,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.8279939790950586,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.827993979095062,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.827993979095159,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.827993979095787,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
2.827993979095925,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
2.82799397909597,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
2.8279939790960267,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
2.827993979096356,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
2.827993979096716,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
2.8279939790968887,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
2.827993979097198,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
2.827993979097671,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
2.8279939790978257,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
2.827993979097893,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
2.8279939790979007,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
2.827993979097915,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
2.827993979097916,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
2.8279939790979243,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
2.8279939790979367,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
2.8279939790979394,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
2.8279939790979616,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
2.8279939790979673,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
2.827993979097971,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
2.827993979097979,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
2.82799397909798,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
2.8279939790979816,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
2.8279939790979824,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
2.827993979097983,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
2.8279939790979833,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
