threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.31175819527207427,100,273,24,13,0.8849557522123894,0.9191919191919192,0.2680965147453083,0.8849557522123894,0.411522633744856
0.31498408343449197,100,272,25,13,0.8849557522123894,0.9158249158249159,0.26881720430107525,0.8849557522123894,0.41237113402061853
0.3253803261214597,100,271,26,13,0.8849557522123894,0.9124579124579124,0.2695417789757412,0.8849557522123894,0.4132231404958678
0.3262776598361325,100,270,27,13,0.8849557522123894,0.9090909090909091,0.2702702702702703,0.8849557522123894,0.4140786749482402
0.3266896367924482,100,269,28,13,0.8849557522123894,0.9057239057239057,0.27100271002710025,0.8849557522123894,0.4149377593360996
0.3278789057889506,99,269,28,14,0.8761061946902655,0.9057239057239057,0.26902173913043476,0.8761061946902655,0.41164241164241167
0.3360216977638825,98,269,28,15,0.8672566371681416,0.9057239057239057,0.2670299727520436,0.8672566371681416,0.4083333333333333
0.33686684246413146,98,268,29,15,0.8672566371681416,0.9023569023569024,0.2677595628415301,0.8672566371681416,0.4091858037578288
0.3374749015528071,98,267,30,15,0.8672566371681416,0.898989898989899,0.2684931506849315,0.8672566371681416,0.4100418410041841
0.3378307662171427,98,266,31,15,0.8672566371681416,0.8956228956228957,0.2692307692307692,0.8672566371681416,0.4109014675052411
0.34255617335615784,98,265,32,15,0.8672566371681416,0.8922558922558923,0.2699724517906336,0.8672566371681416,0.4117647058823529
0.3445935874220943,98,264,33,15,0.8672566371681416,0.8888888888888888,0.27071823204419887,0.8672566371681416,0.4126315789473684
0.3459093993465777,97,264,33,16,0.8584070796460177,0.8888888888888888,0.26869806094182824,0.8584070796460177,0.4092827004219409
0.35066594228479075,97,263,34,16,0.8584070796460177,0.8855218855218855,0.26944444444444443,0.8584070796460177,0.41014799154334036
0.35252609438847965,96,263,34,17,0.8495575221238938,0.8855218855218855,0.26740947075208915,0.8495575221238938,0.4067796610169492
0.3538402690876006,96,262,35,17,0.8495575221238938,0.8821548821548821,0.2681564245810056,0.8495575221238938,0.40764331210191085
0.3578048148388014,96,261,36,17,0.8495575221238938,0.8787878787878788,0.2689075630252101,0.8495575221238938,0.4085106382978723
0.36333797987689676,95,261,36,18,0.8407079646017699,0.8787878787878788,0.26685393258426965,0.8407079646017699,0.4051172707889126
0.3643734034775857,95,260,37,18,0.8407079646017699,0.8754208754208754,0.2676056338028169,0.8407079646017699,0.405982905982906
0.3671355508864437,95,259,38,18,0.8407079646017699,0.8720538720538721,0.268361581920904,0.8407079646017699,0.4068522483940043
0.3680162915995519,95,258,39,18,0.8407079646017699,0.8686868686868687,0.26912181303116145,0.8407079646017699,0.40772532188841204
0.3682719881252356,95,257,40,18,0.8407079646017699,0.8653198653198653,0.26988636363636365,0.8407079646017699,0.40860215053763443
0.3695094297794676,95,256,41,18,0.8407079646017699,0.8619528619528619,0.2706552706552707,0.8407079646017699,0.40948275862068967
0.37194374736143104,94,256,41,19,0.831858407079646,0.8619528619528619,0.26857142857142857,0.831858407079646,0.4060475161987041
0.372680293002485,93,256,41,20,0.8230088495575221,0.8619528619528619,0.2664756446991404,0.8230088495575221,0.4025974025974026
0.3743632797092733,93,255,42,20,0.8230088495575221,0.8585858585858586,0.2672413793103448,0.8230088495575221,0.403470715835141
0.3793560919776927,92,255,42,21,0.8141592920353983,0.8585858585858586,0.26512968299711814,0.8141592920353983,0.4
0.3835332756449451,92,254,43,21,0.8141592920353983,0.8552188552188552,0.2658959537572254,0.8141592920353983,0.4008714596949891
0.38760291866585034,92,253,44,21,0.8141592920353983,0.8518518518518519,0.26666666666666666,0.8141592920353983,0.4017467248908297
0.3897725076037738,92,252,45,21,0.8141592920353983,0.8484848484848485,0.26744186046511625,0.8141592920353983,0.4026258205689278
0.3910897711595616,91,252,45,22,0.8053097345132744,0.8484848484848485,0.2653061224489796,0.8053097345132744,0.3991228070175439
0.39118033619319137,91,251,46,22,0.8053097345132744,0.8451178451178452,0.26608187134502925,0.8053097345132744,0.4
0.3918308212835187,91,250,47,22,0.8053097345132744,0.8417508417508418,0.2668621700879765,0.8053097345132744,0.4008810572687225
0.3924433576295399,90,250,47,23,0.7964601769911505,0.8417508417508418,0.2647058823529412,0.7964601769911505,0.3973509933774834
0.3925689824190668,90,249,48,23,0.7964601769911505,0.8383838383838383,0.26548672566371684,0.7964601769911505,0.39823008849557523
0.3956152709932348,89,249,48,24,0.7876106194690266,0.8383838383838383,0.26331360946745563,0.7876106194690266,0.3946784922394678
0.408210230834992,89,248,49,24,0.7876106194690266,0.835016835016835,0.26409495548961426,0.7876106194690266,0.39555555555555555
0.40851844854034675,88,248,49,25,0.7787610619469026,0.835016835016835,0.2619047619047619,0.7787610619469026,0.39198218262806234
0.4130477976419504,88,247,50,25,0.7787610619469026,0.8316498316498316,0.2626865671641791,0.7787610619469026,0.39285714285714285
0.41347558528107586,88,246,51,25,0.7787610619469026,0.8282828282828283,0.2634730538922156,0.7787610619469026,0.39373601789709173
0.41437251935728403,87,246,51,26,0.7699115044247787,0.8282828282828283,0.26126126126126126,0.7699115044247787,0.3901345291479821
0.423362440455621,87,245,52,26,0.7699115044247787,0.8249158249158249,0.2620481927710843,0.7699115044247787,0.39101123595505616
0.42436718932394146,87,244,53,26,0.7699115044247787,0.8215488215488216,0.2628398791540785,0.7699115044247787,0.3918918918918919
0.42641093297160815,87,243,54,26,0.7699115044247787,0.8181818181818182,0.2636363636363636,0.7699115044247787,0.3927765237020316
0.42801321482167565,86,243,54,27,0.7610619469026548,0.8181818181818182,0.2613981762917933,0.7610619469026548,0.3891402714932127
0.4292007452410083,86,242,55,27,0.7610619469026548,0.8148148148148148,0.2621951219512195,0.7610619469026548,0.3900226757369615
0.4295292725812114,86,241,56,27,0.7610619469026548,0.8114478114478114,0.26299694189602446,0.7610619469026548,0.39090909090909093
0.43297645286890335,86,240,57,27,0.7610619469026548,0.8080808080808081,0.26380368098159507,0.7610619469026548,0.3917995444191344
0.4331275498870048,85,240,57,28,0.7522123893805309,0.8080808080808081,0.26153846153846155,0.7522123893805309,0.3881278538812785
0.43350596034432287,85,239,58,28,0.7522123893805309,0.8047138047138047,0.2623456790123457,0.7522123893805309,0.3890160183066362
0.4342677789917732,85,238,59,28,0.7522123893805309,0.8013468013468014,0.2631578947368421,0.7522123893805309,0.38990825688073394
0.43562092711541217,85,237,60,28,0.7522123893805309,0.797979797979798,0.2639751552795031,0.7522123893805309,0.39080459770114945
0.4431530183050437,85,236,61,28,0.7522123893805309,0.7946127946127947,0.26479750778816197,0.7522123893805309,0.391705069124424
0.44325352420553515,85,235,62,28,0.7522123893805309,0.7912457912457912,0.265625,0.7522123893805309,0.39260969976905313
0.44347628401231787,85,234,63,28,0.7522123893805309,0.7878787878787878,0.2664576802507837,0.7522123893805309,0.39351851851851855
0.4438292810443757,85,233,64,28,0.7522123893805309,0.7845117845117845,0.2672955974842767,0.7522123893805309,0.39443155452436196
0.4468612146151537,85,232,65,28,0.7522123893805309,0.7811447811447811,0.26813880126182965,0.7522123893805309,0.3953488372093023
0.4481543998693248,85,231,66,28,0.7522123893805309,0.7777777777777778,0.2689873417721519,0.7522123893805309,0.3962703962703963
0.4610094248171372,85,230,67,28,0.7522123893805309,0.7744107744107744,0.2698412698412698,0.7522123893805309,0.397196261682243
0.4629907078046916,85,229,68,28,0.7522123893805309,0.7710437710437711,0.27070063694267515,0.7522123893805309,0.3981264637002342
0.4686299834372428,85,228,69,28,0.7522123893805309,0.7676767676767676,0.2715654952076677,0.7522123893805309,0.39906103286384975
0.4704482044512961,85,227,70,28,0.7522123893805309,0.7643097643097643,0.2724358974358974,0.7522123893805309,0.4
0.4719391267311667,85,226,71,28,0.7522123893805309,0.7609427609427609,0.2733118971061093,0.7522123893805309,0.4009433962264151
0.4740783020391336,85,225,72,28,0.7522123893805309,0.7575757575757576,0.27419354838709675,0.7522123893805309,0.40189125295508277
0.4758427853181485,84,225,72,29,0.7433628318584071,0.7575757575757576,0.27184466019417475,0.7433628318584071,0.3981042654028436
0.4770894392100162,84,224,73,29,0.7433628318584071,0.7542087542087542,0.2727272727272727,0.7433628318584071,0.3990498812351544
0.4883534380465893,84,223,74,29,0.7433628318584071,0.7508417508417509,0.2736156351791531,0.7433628318584071,0.4
0.49037184083436763,84,222,75,29,0.7433628318584071,0.7474747474747475,0.27450980392156865,0.7433628318584071,0.4009546539379475
0.490609351275993,84,221,76,29,0.7433628318584071,0.7441077441077442,0.2754098360655738,0.7433628318584071,0.4019138755980861
0.49302274678628083,84,220,77,29,0.7433628318584071,0.7407407407407407,0.27631578947368424,0.7433628318584071,0.4028776978417266
0.49822610291707625,84,219,78,29,0.7433628318584071,0.7373737373737373,0.27722772277227725,0.7433628318584071,0.40384615384615385
0.501067085844612,84,218,79,29,0.7433628318584071,0.734006734006734,0.2781456953642384,0.7433628318584071,0.40481927710843374
0.5094067314704064,83,218,79,30,0.7345132743362832,0.734006734006734,0.2757475083056478,0.7345132743362832,0.40096618357487923
0.5195003986106841,83,217,80,30,0.7345132743362832,0.7306397306397306,0.27666666666666667,0.7345132743362832,0.4019370460048426
0.5226295871916785,83,216,81,30,0.7345132743362832,0.7272727272727273,0.27759197324414714,0.7345132743362832,0.4029126213592233
0.527449471958665,82,216,81,31,0.7256637168141593,0.7272727272727273,0.2751677852348993,0.7256637168141593,0.39902676399026765
0.5337856014108544,82,215,82,31,0.7256637168141593,0.7239057239057239,0.2760942760942761,0.7256637168141593,0.4
0.5339189455851533,81,215,82,32,0.7168141592920354,0.7239057239057239,0.27364864864864863,0.7168141592920354,0.3960880195599022
0.5395329048379676,81,214,83,32,0.7168141592920354,0.7205387205387206,0.2745762711864407,0.7168141592920354,0.39705882352941174
0.5422404682550288,81,213,84,32,0.7168141592920354,0.7171717171717171,0.2755102040816326,0.7168141592920354,0.39803439803439805
0.5467420732699569,81,212,85,32,0.7168141592920354,0.7138047138047138,0.2764505119453925,0.7168141592920354,0.39901477832512317
0.548496377408621,81,211,86,32,0.7168141592920354,0.7104377104377104,0.2773972602739726,0.7168141592920354,0.4
0.5525283241585978,80,211,86,33,0.7079646017699115,0.7104377104377104,0.27491408934707906,0.7079646017699115,0.39603960396039606
0.556098903776205,79,211,86,34,0.6991150442477876,0.7104377104377104,0.27241379310344827,0.6991150442477876,0.3920595533498759
0.5570893238397764,79,210,87,34,0.6991150442477876,0.7070707070707071,0.27335640138408307,0.6991150442477876,0.39303482587064675
0.5603185386730177,79,209,88,34,0.6991150442477876,0.7037037037037037,0.2743055555555556,0.6991150442477876,0.3940149625935162
0.5632591127042382,79,208,89,34,0.6991150442477876,0.7003367003367004,0.27526132404181186,0.6991150442477876,0.395
0.5660948787722387,79,207,90,34,0.6991150442477876,0.696969696969697,0.2762237762237762,0.6991150442477876,0.39598997493734334
0.5713715100870002,79,206,91,34,0.6991150442477876,0.6936026936026936,0.2771929824561403,0.6991150442477876,0.3969849246231156
0.5714645333167239,79,205,92,34,0.6991150442477876,0.6902356902356902,0.27816901408450706,0.6991150442477876,0.3979848866498741
0.5720025764275869,78,205,92,35,0.6902654867256637,0.6902356902356902,0.2756183745583039,0.6902654867256637,0.3939393939393939
0.576206943912654,78,204,93,35,0.6902654867256637,0.6868686868686869,0.2765957446808511,0.6902654867256637,0.3949367088607595
0.586838168204649,77,204,93,36,0.6814159292035398,0.6868686868686869,0.27402135231316727,0.6814159292035398,0.39086294416243655
0.5958228357774015,77,203,94,36,0.6814159292035398,0.6835016835016835,0.275,0.6814159292035398,0.39185750636132316
0.5969657668200097,76,203,94,37,0.672566371681416,0.6835016835016835,0.2724014336917563,0.672566371681416,0.3877551020408163
0.6013806843106714,75,203,94,38,0.6637168141592921,0.6835016835016835,0.2697841726618705,0.6637168141592921,0.3836317135549872
0.6028802850116388,74,203,94,39,0.6548672566371682,0.6835016835016835,0.26714801444043323,0.6548672566371682,0.37948717948717947
0.6099732458905658,74,202,95,39,0.6548672566371682,0.6801346801346801,0.26811594202898553,0.6548672566371682,0.38046272493573263
0.6116870939585868,74,201,96,39,0.6548672566371682,0.6767676767676768,0.2690909090909091,0.6548672566371682,0.38144329896907214
0.6133818031152474,74,200,97,39,0.6548672566371682,0.6734006734006734,0.27007299270072993,0.6548672566371682,0.38242894056847543
0.6148528326906383,74,199,98,39,0.6548672566371682,0.67003367003367,0.27106227106227104,0.6548672566371682,0.38341968911917096
0.6154134810024983,74,198,99,39,0.6548672566371682,0.6666666666666666,0.27205882352941174,0.6548672566371682,0.38441558441558443
0.6154514794909203,73,198,99,40,0.6460176991150443,0.6666666666666666,0.2693726937269373,0.6460176991150443,0.3802083333333333
0.6171471817677197,72,198,99,41,0.6371681415929203,0.6666666666666666,0.26666666666666666,0.6371681415929203,0.37597911227154046
0.6187772774922257,72,197,100,41,0.6371681415929203,0.6632996632996633,0.26765799256505574,0.6371681415929203,0.3769633507853403
0.6281559301718852,72,196,101,41,0.6371681415929203,0.6599326599326599,0.26865671641791045,0.6371681415929203,0.3779527559055118
0.6290261044621286,71,196,101,42,0.6283185840707964,0.6599326599326599,0.26591760299625467,0.6283185840707964,0.3736842105263158
0.6313442697320487,70,196,101,43,0.6194690265486725,0.6599326599326599,0.2631578947368421,0.6194690265486725,0.36939313984168864
0.6369900355049812,69,196,101,44,0.6106194690265486,0.6599326599326599,0.26037735849056604,0.6106194690265486,0.36507936507936506
0.6379598539902077,68,196,101,45,0.6017699115044248,0.6599326599326599,0.25757575757575757,0.6017699115044248,0.36074270557029176
0.6409701529472587,68,195,102,45,0.6017699115044248,0.6565656565656566,0.2585551330798479,0.6017699115044248,0.3617021276595745
0.6416925538524338,67,195,102,46,0.5929203539823009,0.6565656565656566,0.25572519083969464,0.5929203539823009,0.35733333333333334
0.6441841212823838,67,194,103,46,0.5929203539823009,0.6531986531986532,0.2567049808429119,0.5929203539823009,0.3582887700534759
0.6514646461343743,67,193,104,46,0.5929203539823009,0.6498316498316499,0.25769230769230766,0.5929203539823009,0.35924932975871315
0.6530031434762403,66,193,104,47,0.584070796460177,0.6498316498316499,0.2548262548262548,0.584070796460177,0.3548387096774194
0.6586313081381453,66,192,105,47,0.584070796460177,0.6464646464646465,0.2558139534883721,0.584070796460177,0.3557951482479784
0.6821147973617658,66,191,106,47,0.584070796460177,0.6430976430976431,0.25680933852140075,0.584070796460177,0.3567567567567568
0.6929963377132071,66,190,107,47,0.584070796460177,0.6397306397306397,0.2578125,0.584070796460177,0.35772357723577236
0.6988821862876754,66,189,108,47,0.584070796460177,0.6363636363636364,0.25882352941176473,0.584070796460177,0.358695652173913
0.7001823292357652,65,189,108,48,0.5752212389380531,0.6363636363636364,0.2559055118110236,0.5752212389380531,0.3542234332425068
0.7085179024286884,65,188,109,48,0.5752212389380531,0.632996632996633,0.25691699604743085,0.5752212389380531,0.3551912568306011
0.714159457152406,65,187,110,48,0.5752212389380531,0.6296296296296297,0.25793650793650796,0.5752212389380531,0.3561643835616438
0.71802546598753,65,186,111,48,0.5752212389380531,0.6262626262626263,0.2589641434262948,0.5752212389380531,0.35714285714285715
0.7218809049712598,64,186,111,49,0.5663716814159292,0.6262626262626263,0.256,0.5663716814159292,0.3526170798898072
0.7238322365035428,64,185,112,49,0.5663716814159292,0.622895622895623,0.2570281124497992,0.5663716814159292,0.35359116022099446
0.7240677591500057,64,184,113,49,0.5663716814159292,0.6195286195286195,0.25806451612903225,0.5663716814159292,0.3545706371191136
0.7245714525108202,64,183,114,49,0.5663716814159292,0.6161616161616161,0.2591093117408907,0.5663716814159292,0.35555555555555557
0.7337846175892285,64,182,115,49,0.5663716814159292,0.6127946127946128,0.2601626016260163,0.5663716814159292,0.3565459610027855
0.7470369267314005,64,181,116,49,0.5663716814159292,0.6094276094276094,0.2612244897959184,0.5663716814159292,0.3575418994413408
0.7478666268862765,64,180,117,49,0.5663716814159292,0.6060606060606061,0.26229508196721313,0.5663716814159292,0.3585434173669468
0.7522319238993971,64,179,118,49,0.5663716814159292,0.6026936026936027,0.26337448559670784,0.5663716814159292,0.3595505617977528
0.7525494920050897,64,178,119,49,0.5663716814159292,0.5993265993265994,0.2644628099173554,0.5663716814159292,0.36056338028169016
0.7685170035967482,64,177,120,49,0.5663716814159292,0.5959595959595959,0.26556016597510373,0.5663716814159292,0.3615819209039548
0.7692068212552363,64,176,121,49,0.5663716814159292,0.5925925925925926,0.26666666666666666,0.5663716814159292,0.3626062322946176
0.7697990596117225,63,176,121,50,0.5575221238938053,0.5925925925925926,0.26359832635983266,0.5575221238938053,0.35795454545454547
0.7786823129527765,62,176,121,51,0.5486725663716814,0.5925925925925926,0.2605042016806723,0.5486725663716814,0.35327635327635326
0.7807892269713762,62,175,122,51,0.5486725663716814,0.5892255892255892,0.2616033755274262,0.5486725663716814,0.35428571428571426
0.7816461361624035,61,175,122,52,0.5398230088495575,0.5892255892255892,0.2584745762711864,0.5398230088495575,0.3495702005730659
0.7863624117410881,61,174,123,52,0.5398230088495575,0.5858585858585859,0.25957446808510637,0.5398230088495575,0.3505747126436782
0.7875893696077906,61,173,124,52,0.5398230088495575,0.5824915824915825,0.2606837606837607,0.5398230088495575,0.3515850144092219
0.7919056512687704,60,173,124,53,0.5309734513274337,0.5824915824915825,0.2575107296137339,0.5309734513274337,0.3468208092485549
0.7932763174248071,59,173,124,54,0.5221238938053098,0.5824915824915825,0.2543103448275862,0.5221238938053098,0.34202898550724636
0.7987740941922639,59,172,125,54,0.5221238938053098,0.5791245791245792,0.2554112554112554,0.5221238938053098,0.3430232558139535
0.8009935639817268,59,171,126,54,0.5221238938053098,0.5757575757575758,0.2565217391304348,0.5221238938053098,0.34402332361516036
0.811021284380211,58,171,126,55,0.5132743362831859,0.5757575757575758,0.25327510917030566,0.5132743362831859,0.3391812865497076
0.8239498859298573,57,171,126,56,0.504424778761062,0.5757575757575758,0.25,0.504424778761062,0.3343108504398827
0.8241836558467432,57,170,127,56,0.504424778761062,0.5723905723905723,0.2511013215859031,0.504424778761062,0.3352941176470588
0.8268150712405697,57,169,128,56,0.504424778761062,0.569023569023569,0.252212389380531,0.504424778761062,0.336283185840708
0.8314988962100732,57,168,129,56,0.504424778761062,0.5656565656565656,0.25333333333333335,0.504424778761062,0.33727810650887574
0.8371900380830404,57,167,130,56,0.504424778761062,0.5622895622895623,0.2544642857142857,0.504424778761062,0.33827893175074186
0.8417235371717875,57,166,131,56,0.504424778761062,0.5589225589225589,0.2556053811659193,0.504424778761062,0.3392857142857143
0.848010654103069,56,166,131,57,0.49557522123893805,0.5589225589225589,0.25225225225225223,0.49557522123893805,0.33432835820895523
0.84849026981036,55,166,131,58,0.48672566371681414,0.5589225589225589,0.248868778280543,0.48672566371681414,0.32934131736526945
0.8505863091398551,55,165,132,58,0.48672566371681414,0.5555555555555556,0.25,0.48672566371681414,0.3303303303303303
0.8565279589086483,55,164,133,58,0.48672566371681414,0.5521885521885522,0.2511415525114155,0.48672566371681414,0.3313253012048193
0.8658838436800781,54,164,133,59,0.4778761061946903,0.5521885521885522,0.24770642201834864,0.4778761061946903,0.32628398791540786
0.8660341835450055,54,163,134,59,0.4778761061946903,0.5488215488215489,0.2488479262672811,0.4778761061946903,0.32727272727272727
0.8669032794052607,54,162,135,59,0.4778761061946903,0.5454545454545454,0.25,0.4778761061946903,0.3282674772036474
0.8708047590269143,54,161,136,59,0.4778761061946903,0.5420875420875421,0.25116279069767444,0.4778761061946903,0.32926829268292684
0.8709544377439499,54,160,137,59,0.4778761061946903,0.5387205387205387,0.2523364485981308,0.4778761061946903,0.3302752293577982
0.8784446326937837,53,160,137,60,0.4690265486725664,0.5387205387205387,0.24882629107981222,0.4690265486725664,0.32515337423312884
0.8784611108312341,53,159,138,60,0.4690265486725664,0.5353535353535354,0.25,0.4690265486725664,0.3261538461538461
0.8839079861156914,52,159,138,61,0.46017699115044247,0.5353535353535354,0.24644549763033174,0.46017699115044247,0.32098765432098764
0.8909219197809671,52,158,139,61,0.46017699115044247,0.531986531986532,0.24761904761904763,0.46017699115044247,0.3219814241486068
0.9016690143559795,51,158,139,62,0.45132743362831856,0.531986531986532,0.24401913875598086,0.45132743362831856,0.3167701863354037
0.9058810097658778,51,157,140,62,0.45132743362831856,0.5286195286195287,0.24519230769230768,0.45132743362831856,0.3177570093457944
0.9060371534495026,51,156,141,62,0.45132743362831856,0.5252525252525253,0.2463768115942029,0.45132743362831856,0.31875
0.9067481076319817,51,155,142,62,0.45132743362831856,0.5218855218855218,0.24757281553398058,0.45132743362831856,0.31974921630094044
0.9141109618988513,51,154,143,62,0.45132743362831856,0.5185185185185185,0.24878048780487805,0.45132743362831856,0.32075471698113206
0.9171009103370064,51,153,144,62,0.45132743362831856,0.5151515151515151,0.25,0.45132743362831856,0.3217665615141956
0.9180371992041888,51,152,145,62,0.45132743362831856,0.5117845117845118,0.2512315270935961,0.45132743362831856,0.3227848101265823
0.9199943105994842,50,152,145,63,0.4424778761061947,0.5117845117845118,0.24752475247524752,0.4424778761061947,0.31746031746031744
0.9397661883049987,50,151,146,63,0.4424778761061947,0.5084175084175084,0.24875621890547264,0.4424778761061947,0.3184713375796178
0.9417657062685569,50,150,147,63,0.4424778761061947,0.5050505050505051,0.25,0.4424778761061947,0.3194888178913738
0.9446336156407394,49,150,147,64,0.4336283185840708,0.5050505050505051,0.24623115577889448,0.4336283185840708,0.3141025641025641
0.9469696281660143,49,149,148,64,0.4336283185840708,0.5016835016835017,0.2474747474747475,0.4336283185840708,0.31511254019292606
0.9470630115422544,48,149,148,65,0.4247787610619469,0.5016835016835017,0.2436548223350254,0.4247787610619469,0.3096774193548387
0.9561087910123817,48,148,149,65,0.4247787610619469,0.4983164983164983,0.24489795918367346,0.4247787610619469,0.3106796116504854
0.9632175336928853,47,148,149,66,0.415929203539823,0.4983164983164983,0.24102564102564103,0.415929203539823,0.3051948051948052
0.9731465846341435,46,148,149,67,0.40707964601769914,0.4983164983164983,0.23711340206185566,0.40707964601769914,0.2996742671009772
0.9762185028200447,45,148,149,68,0.39823008849557523,0.4983164983164983,0.23316062176165803,0.39823008849557523,0.29411764705882354
0.9795426587815129,44,148,149,69,0.3893805309734513,0.4983164983164983,0.22916666666666666,0.3893805309734513,0.28852459016393445
0.9810409136669371,43,148,149,70,0.3805309734513274,0.4983164983164983,0.225130890052356,0.3805309734513274,0.28289473684210525
0.9864643726837117,43,147,150,70,0.3805309734513274,0.494949494949495,0.22631578947368422,0.3805309734513274,0.2838283828382838
1.0080214311013225,43,146,151,70,0.3805309734513274,0.49158249158249157,0.2275132275132275,0.3805309734513274,0.2847682119205298
1.0083012509398945,42,146,151,71,0.37168141592920356,0.49158249158249157,0.22340425531914893,0.37168141592920356,0.27906976744186046
1.0111397197317862,41,146,151,72,0.36283185840707965,0.49158249158249157,0.2192513368983957,0.36283185840707965,0.2733333333333333
1.0158401263300354,41,145,152,72,0.36283185840707965,0.4882154882154882,0.22043010752688172,0.36283185840707965,0.27424749163879597
1.015992429906263,41,144,153,72,0.36283185840707965,0.48484848484848486,0.22162162162162163,0.36283185840707965,0.2751677852348993
1.018050418642162,41,143,154,72,0.36283185840707965,0.48148148148148145,0.22282608695652173,0.36283185840707965,0.2760942760942761
1.0238127148766039,41,142,155,72,0.36283185840707965,0.4781144781144781,0.22404371584699453,0.36283185840707965,0.27702702702702703
