threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7851443449351265,165,147,53,35,0.825,0.735,0.5288461538461539,0.825,0.64453125
1.7880024094406228,165,146,54,35,0.825,0.73,0.5305466237942122,0.825,0.6457925636007827
1.7889653890278958,165,145,55,35,0.825,0.725,0.532258064516129,0.825,0.6470588235294118
1.7903413528904728,165,144,56,35,0.825,0.72,0.5339805825242718,0.825,0.6483300589390962
1.7930993536641897,165,143,57,35,0.825,0.715,0.5357142857142857,0.825,0.6496062992125984
1.7933582585026848,165,142,58,35,0.825,0.71,0.5374592833876222,0.825,0.650887573964497
1.7936186118624386,165,141,59,35,0.825,0.705,0.5392156862745098,0.825,0.6521739130434783
1.7971973835497173,165,140,60,35,0.825,0.7,0.5409836065573771,0.825,0.6534653465346535
1.797492652815534,164,140,60,36,0.82,0.7,0.5394736842105263,0.82,0.6507936507936508
1.8018273395401985,164,139,61,36,0.82,0.695,0.5412541254125413,0.82,0.6520874751491054
1.8060770535759207,164,138,62,36,0.82,0.69,0.543046357615894,0.82,0.6533864541832669
1.8195856413632583,163,138,62,37,0.815,0.69,0.5415282392026578,0.815,0.6506986027944112
1.8205937520189428,163,137,63,37,0.815,0.685,0.5433333333333333,0.815,0.652
1.8217266017941298,163,136,64,37,0.815,0.68,0.5451505016722408,0.815,0.6533066132264529
1.8217426630443554,163,135,65,37,0.815,0.675,0.5469798657718121,0.815,0.6546184738955824
1.8229270014331465,162,135,65,38,0.81,0.675,0.5454545454545454,0.81,0.6519114688128773
1.8261334371421911,162,134,66,38,0.81,0.67,0.5472972972972973,0.81,0.6532258064516129
1.838796007206226,162,133,67,38,0.81,0.665,0.5491525423728814,0.81,0.6545454545454545
1.8394682525211978,162,132,68,38,0.81,0.66,0.5510204081632653,0.81,0.6558704453441295
1.839783866601104,162,131,69,38,0.81,0.655,0.552901023890785,0.81,0.6572008113590264
1.8413798561207515,161,131,69,39,0.805,0.655,0.5513698630136986,0.805,0.6544715447154471
1.84786605668242,161,130,70,39,0.805,0.65,0.5532646048109966,0.805,0.6558044806517311
1.8528963797036144,161,129,71,39,0.805,0.645,0.5551724137931034,0.805,0.6571428571428571
1.8531834326440029,161,128,72,39,0.805,0.64,0.5570934256055363,0.805,0.6584867075664622
1.8600277833045964,161,127,73,39,0.805,0.635,0.5590277777777778,0.805,0.6598360655737705
1.8601886646248256,161,126,74,39,0.805,0.63,0.5609756097560976,0.805,0.6611909650924025
1.8617208937662832,161,125,75,39,0.805,0.625,0.5629370629370629,0.805,0.6625514403292181
1.8665682272910287,161,124,76,39,0.805,0.62,0.5649122807017544,0.805,0.6639175257731958
1.87318735855082,161,123,77,39,0.805,0.615,0.5669014084507042,0.805,0.6652892561983471
1.8749328664535947,161,122,78,39,0.805,0.61,0.568904593639576,0.805,0.6666666666666666
1.87601674102718,161,121,79,39,0.805,0.605,0.5709219858156028,0.805,0.6680497925311203
1.8826342342560909,160,121,79,40,0.8,0.605,0.5693950177935944,0.8,0.6652806652806653
1.89740093503544,160,120,80,40,0.8,0.6,0.5714285714285714,0.8,0.6666666666666666
1.9137584782601507,160,119,81,40,0.8,0.595,0.5734767025089605,0.8,0.6680584551148225
1.9173799227598782,159,119,81,41,0.795,0.595,0.5719424460431655,0.795,0.6652719665271967
1.9196725242089274,159,118,82,41,0.795,0.59,0.5740072202166066,0.795,0.6666666666666666
1.9220576948526864,158,118,82,42,0.79,0.59,0.572463768115942,0.79,0.6638655462184874
1.9276802087847529,158,117,83,42,0.79,0.585,0.5745454545454546,0.79,0.6652631578947369
1.9323510922241947,157,117,83,43,0.785,0.585,0.572992700729927,0.785,0.6624472573839663
1.9451644120896356,156,117,83,44,0.78,0.585,0.5714285714285714,0.78,0.6596194503171248
1.9453935152064474,156,116,84,44,0.78,0.58,0.5735294117647058,0.78,0.6610169491525424
1.9744319357989821,155,116,84,45,0.775,0.58,0.5719557195571956,0.775,0.6581740976645435
1.9901688626001055,154,116,84,46,0.77,0.58,0.5703703703703704,0.77,0.6553191489361702
1.9911448033525148,153,116,84,47,0.765,0.58,0.5687732342007435,0.765,0.652452025586354
1.9934488732236177,153,115,85,47,0.765,0.575,0.5708955223880597,0.765,0.6538461538461539
1.9961046978733383,153,114,86,47,0.765,0.57,0.5730337078651685,0.765,0.6552462526766595
2.0035935546937966,152,114,86,48,0.76,0.57,0.5714285714285714,0.76,0.6523605150214592
2.0237550158440927,152,113,87,48,0.76,0.565,0.5735849056603773,0.76,0.6537634408602151
2.0337665151039035,152,112,88,48,0.76,0.56,0.5757575757575758,0.76,0.6551724137931034
2.03900694527709,152,111,89,48,0.76,0.555,0.5779467680608364,0.76,0.6565874730021598
2.0396342856497944,152,110,90,48,0.76,0.55,0.5801526717557252,0.76,0.658008658008658
2.0419284232262225,152,109,91,48,0.76,0.545,0.5823754789272031,0.76,0.6594360086767896
2.042025112206144,152,108,92,48,0.76,0.54,0.5846153846153846,0.76,0.6608695652173913
2.0425756154919785,151,108,92,49,0.755,0.54,0.583011583011583,0.755,0.6579520697167756
2.0454085882300377,151,107,93,49,0.755,0.535,0.5852713178294574,0.755,0.6593886462882096
2.0455364612664764,150,107,93,50,0.75,0.535,0.5836575875486382,0.75,0.6564551422319475
2.045676952554503,150,106,94,50,0.75,0.53,0.5859375,0.75,0.6578947368421053
2.0508904467553837,150,105,95,50,0.75,0.525,0.5882352941176471,0.75,0.6593406593406593
2.0593780585899335,150,104,96,50,0.75,0.52,0.5905511811023622,0.75,0.6607929515418502
2.0594340726589686,150,103,97,50,0.75,0.515,0.5928853754940712,0.75,0.6622516556291391
2.060324284289788,150,102,98,50,0.75,0.51,0.5952380952380952,0.75,0.6637168141592921
2.067750045708349,150,101,99,50,0.75,0.505,0.5976095617529881,0.75,0.6651884700665188
2.089976266643936,150,100,100,50,0.75,0.5,0.6,0.75,0.6666666666666666
2.1000163953032365,150,99,101,50,0.75,0.495,0.6024096385542169,0.75,0.6681514476614699
2.100394535829143,150,98,102,50,0.75,0.49,0.6048387096774194,0.75,0.6696428571428571
2.1032765462910787,150,97,103,50,0.75,0.485,0.6072874493927125,0.75,0.6711409395973155
2.107661620001265,150,96,104,50,0.75,0.48,0.6097560975609756,0.75,0.672645739910314
2.11260580406843,150,95,105,50,0.75,0.475,0.6122448979591837,0.75,0.6741573033707865
2.124098327419763,150,94,106,50,0.75,0.47,0.6147540983606558,0.75,0.6756756756756757
2.124318756778004,150,93,107,50,0.75,0.465,0.6172839506172839,0.75,0.6772009029345373
2.1327708533926684,150,92,108,50,0.75,0.46,0.6198347107438017,0.75,0.6787330316742082
2.1346615776820674,150,91,109,50,0.75,0.455,0.6224066390041494,0.75,0.6802721088435374
2.1378816929918867,150,90,110,50,0.75,0.45,0.625,0.75,0.6818181818181818
2.1429965015922687,150,89,111,50,0.75,0.445,0.6276150627615062,0.75,0.683371298405467
2.1489688991989895,150,88,112,50,0.75,0.44,0.6302521008403361,0.75,0.684931506849315
2.1549060037221786,150,87,113,50,0.75,0.435,0.6329113924050633,0.75,0.6864988558352403
2.1576533393636645,150,86,114,50,0.75,0.43,0.635593220338983,0.75,0.6880733944954128
2.1582389054674516,150,85,115,50,0.75,0.425,0.6382978723404256,0.75,0.6896551724137931
2.1625864349587354,150,84,116,50,0.75,0.42,0.6410256410256411,0.75,0.6912442396313364
2.1636231100021077,150,83,117,50,0.75,0.415,0.6437768240343348,0.75,0.6928406466512702
2.1670161312472214,150,82,118,50,0.75,0.41,0.646551724137931,0.75,0.6944444444444444
2.1676876559819345,150,81,119,50,0.75,0.405,0.6493506493506493,0.75,0.6960556844547564
2.168510261911227,150,80,120,50,0.75,0.4,0.6521739130434783,0.75,0.6976744186046512
2.1756463484658393,150,79,121,50,0.75,0.395,0.6550218340611353,0.75,0.6993006993006993
2.1791786524766317,150,78,122,50,0.75,0.39,0.6578947368421053,0.75,0.7009345794392523
2.184366556648862,150,77,123,50,0.75,0.385,0.6607929515418502,0.75,0.702576112412178
2.1899518999510352,150,76,124,50,0.75,0.38,0.6637168141592921,0.75,0.704225352112676
2.193415470527847,150,75,125,50,0.75,0.375,0.6666666666666666,0.75,0.7058823529411765
2.2121275809609937,150,74,126,50,0.75,0.37,0.6696428571428571,0.75,0.7075471698113207
2.23266391070399,150,73,127,50,0.75,0.365,0.672645739910314,0.75,0.7092198581560284
2.239575165422364,150,72,128,50,0.75,0.36,0.6756756756756757,0.75,0.7109004739336493
2.2493513651594728,150,71,129,50,0.75,0.355,0.6787330316742082,0.75,0.7125890736342043
2.260989274784538,150,70,130,50,0.75,0.35,0.6818181818181818,0.75,0.7142857142857143
2.2822558618762,150,69,131,50,0.75,0.345,0.684931506849315,0.75,0.7159904534606205
2.284489333720622,150,68,132,50,0.75,0.34,0.6880733944954128,0.75,0.7177033492822966
2.3116508654280468,150,67,133,50,0.75,0.335,0.6912442396313364,0.75,0.7194244604316546
2.322063488872633,150,66,134,50,0.75,0.33,0.6944444444444444,0.75,0.7211538461538461
2.3221851369321564,150,65,135,50,0.75,0.325,0.6976744186046512,0.75,0.7228915662650602
2.3271802967548036,150,64,136,50,0.75,0.32,0.7009345794392523,0.75,0.7246376811594203
2.3641671225135985,150,63,137,50,0.75,0.315,0.704225352112676,0.75,0.7263922518159807
2.379136094709545,150,62,138,50,0.75,0.31,0.7075471698113207,0.75,0.7281553398058253
2.3880548524254417,150,61,139,50,0.75,0.305,0.7109004739336493,0.75,0.7299270072992701
2.3969097116177234,150,60,140,50,0.75,0.3,0.7142857142857143,0.75,0.7317073170731707
2.4026523829260706,150,59,141,50,0.75,0.295,0.7177033492822966,0.75,0.7334963325183375
2.408093783558682,150,58,142,50,0.75,0.29,0.7211538461538461,0.75,0.7352941176470589
2.410657920823609,150,57,143,50,0.75,0.285,0.7246376811594203,0.75,0.7371007371007371
2.4895245627419227,150,56,144,50,0.75,0.28,0.7281553398058253,0.75,0.7389162561576355
2.5527514193696277,150,55,145,50,0.75,0.275,0.7317073170731707,0.75,0.7407407407407407
2.6395387248063025,150,54,146,50,0.75,0.27,0.7352941176470589,0.75,0.7425742574257426
2.6455996115409093,150,53,147,50,0.75,0.265,0.7389162561576355,0.75,0.7444168734491315
2.646154204744778,150,52,148,50,0.75,0.26,0.7425742574257426,0.75,0.746268656716418
2.6648116781133235,150,51,149,50,0.75,0.255,0.746268656716418,0.75,0.7481296758104738
2.7242247816759644,150,50,150,50,0.75,0.25,0.75,0.75,0.75
2.73260035575233,150,49,151,50,0.75,0.245,0.7537688442211056,0.75,0.7518796992481203
2.7552035861863517,150,48,152,50,0.75,0.24,0.7575757575757576,0.75,0.7537688442211056
2.7792543685803777,150,47,153,50,0.75,0.235,0.7614213197969543,0.75,0.7556675062972292
2.7882468005653833,150,46,154,50,0.75,0.23,0.7653061224489796,0.75,0.7575757575757576
2.788482641078681,150,45,155,50,0.75,0.225,0.7692307692307693,0.75,0.759493670886076
2.801806869134142,150,44,156,50,0.75,0.22,0.7731958762886598,0.75,0.7614213197969543
2.8037473910477186,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
2.813831483253251,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
2.8482038700085033,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
2.8566413144882783,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
2.9091487446598423,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
2.909399660906482,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
2.9253315725168236,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
2.9348589782899754,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
2.9385639345825356,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
2.955962707404629,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
2.960795696974233,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
2.995364035411269,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
3.0120470373276502,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
3.012530236850781,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
3.044051532398567,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
3.104467056397941,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
3.1185051533626984,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
3.141162893029057,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
3.156194500844191,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
3.1736698506384395,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
3.195100061239803,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
3.207732800209335,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
3.21955188530562,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
3.224295888590827,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
3.2428857995374263,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
3.255090797926069,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
3.2669162141242496,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
3.3610011233495913,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
3.374594994334626,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
3.378574083521297,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
3.383352458578853,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
3.429724651555836,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
3.442478736906545,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
3.4755287322887525,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
3.5034122806837633,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
3.5335318437070717,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
3.5572802259512435,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
3.571000055371405,149,7,193,51,0.745,0.035,0.9551282051282052,0.745,0.8370786516853933
3.5985260382578694,148,7,193,52,0.74,0.035,0.9548387096774194,0.74,0.8338028169014085
3.613968803190887,147,7,193,53,0.735,0.035,0.9545454545454546,0.735,0.8305084745762712
3.647872106530345,146,7,193,54,0.73,0.035,0.954248366013072,0.73,0.8271954674220963
3.6478966466084968,145,7,193,55,0.725,0.035,0.9539473684210527,0.725,0.8238636363636364
3.6604407263576393,145,6,194,55,0.725,0.03,0.9602649006622517,0.725,0.8262108262108262
3.6764991779795286,144,6,194,56,0.72,0.03,0.96,0.72,0.8228571428571428
3.6811007693017546,143,6,194,57,0.715,0.03,0.959731543624161,0.715,0.8194842406876791
3.6852391120544534,143,5,195,57,0.715,0.025,0.9662162162162162,0.715,0.8218390804597702
3.7029667689746373,142,5,195,58,0.71,0.025,0.9659863945578231,0.71,0.8184438040345822
3.7036825147467067,141,5,195,59,0.705,0.025,0.9657534246575342,0.705,0.815028901734104
3.734500421134522,141,4,196,59,0.705,0.02,0.9724137931034482,0.705,0.8173913043478261
3.748215879706479,140,4,196,60,0.7,0.02,0.9722222222222222,0.7,0.813953488372093
3.7501716751758254,139,4,196,61,0.695,0.02,0.972027972027972,0.695,0.8104956268221575
3.7553035907400782,138,4,196,62,0.69,0.02,0.971830985915493,0.69,0.8070175438596491
3.778305642570136,137,4,196,63,0.685,0.02,0.9716312056737588,0.685,0.8035190615835777
3.7844859142094336,137,3,197,63,0.685,0.015,0.9785714285714285,0.685,0.8058823529411765
3.787285957429007,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
3.7877317003514612,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
3.79404644205388,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
3.806406250251182,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
3.8139311430032588,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
3.8166374931753846,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
3.8376016506173274,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
3.8436091759989743,130,2,198,70,0.65,0.01,0.9848484848484849,0.65,0.7831325301204819
3.850602441850905,129,2,198,71,0.645,0.01,0.9847328244274809,0.645,0.7794561933534743
3.88290455696986,129,1,199,71,0.645,0.005,0.9923076923076923,0.645,0.7818181818181819
3.89772616189067,128,1,199,72,0.64,0.005,0.9922480620155039,0.64,0.7781155015197568
3.9068461628171165,127,1,199,73,0.635,0.005,0.9921875,0.635,0.774390243902439
3.9071098863025444,126,1,199,74,0.63,0.005,0.9921259842519685,0.63,0.7706422018348624
3.9149994689849965,125,1,199,75,0.625,0.005,0.9920634920634921,0.625,0.7668711656441718
3.9172905020086137,124,1,199,76,0.62,0.005,0.992,0.62,0.7630769230769231
3.9270746322737797,123,1,199,77,0.615,0.005,0.9919354838709677,0.615,0.7592592592592593
3.940640455237408,122,1,199,78,0.61,0.005,0.991869918699187,0.61,0.7554179566563467
3.9556539671372115,121,1,199,79,0.605,0.005,0.9918032786885246,0.605,0.7515527950310559
3.986125258908711,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
3.9973182341082567,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
4.039535766856333,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
4.089579181697306,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
4.141431073192,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
4.220890903500362,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
4.238959216090969,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
4.3723310461635565,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
4.5914685170661445,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
4.733797849576508,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
5.069102906783623,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
6.000099342459375,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
19.85426917956307,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
19.886854035300004,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
20.259369306756916,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
20.32316532581147,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
20.372155791407266,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
20.98298769274248,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
21.65518026229131,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
22.026162171084138,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
22.03788150058333,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
22.1172513313006,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
22.78112539496079,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
23.269065743935613,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
