threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.573699978177089,196,172,28,4,0.98,0.86,0.532608695652174,0.98,0.6901408450704225
1.5737443039864778,195,172,28,5,0.975,0.86,0.5313351498637602,0.975,0.6878306878306878
1.573807016383879,194,172,28,6,0.97,0.86,0.5300546448087432,0.97,0.6855123674911661
1.5739662291530763,193,172,28,7,0.965,0.86,0.5287671232876713,0.965,0.6831858407079646
1.5742408928743135,192,172,28,8,0.96,0.86,0.5274725274725275,0.96,0.6808510638297872
1.574620211026025,191,172,28,9,0.955,0.86,0.5261707988980716,0.955,0.6785079928952042
1.5753244836150382,191,171,29,9,0.955,0.855,0.5276243093922652,0.955,0.6797153024911032
1.5759550233054531,190,171,29,10,0.95,0.855,0.5263157894736842,0.95,0.6773618538324421
1.5761093591763862,189,171,29,11,0.945,0.855,0.525,0.945,0.675
1.5768287688065181,188,171,29,12,0.94,0.855,0.5236768802228412,0.94,0.6726296958855098
1.5791931691764292,187,171,29,13,0.935,0.855,0.5223463687150838,0.935,0.6702508960573477
1.5795996692778729,186,171,29,14,0.93,0.855,0.5210084033613446,0.93,0.6678635547576302
1.5796106795659242,185,171,29,15,0.925,0.855,0.5196629213483146,0.925,0.6654676258992805
1.579808676496515,184,171,29,16,0.92,0.855,0.5183098591549296,0.92,0.6630630630630631
1.5799221907213004,184,170,30,16,0.92,0.85,0.519774011299435,0.92,0.6642599277978339
1.5799377442035618,183,170,30,17,0.915,0.85,0.5184135977337111,0.915,0.6618444846292948
1.580347437224796,182,170,30,18,0.91,0.85,0.5170454545454546,0.91,0.6594202898550725
1.5806097404939712,181,170,30,19,0.905,0.85,0.5156695156695157,0.905,0.6569872958257713
1.580783284765858,180,170,30,20,0.9,0.85,0.5142857142857142,0.9,0.6545454545454545
1.581594673448404,179,170,30,21,0.895,0.85,0.5128939828080229,0.895,0.6520947176684881
1.5819340265399509,178,170,30,22,0.89,0.85,0.5114942528735632,0.89,0.6496350364963503
1.5819757896323663,177,170,30,23,0.885,0.85,0.5100864553314121,0.885,0.6471663619744058
1.5820560430189041,177,169,31,23,0.885,0.845,0.5115606936416185,0.885,0.6483516483516484
1.5830537523211794,176,169,31,24,0.88,0.845,0.5101449275362319,0.88,0.6458715596330276
1.5835606248408527,175,169,31,25,0.875,0.845,0.5087209302325582,0.875,0.6433823529411765
1.5842789363916656,174,169,31,26,0.87,0.845,0.5072886297376094,0.87,0.6408839779005525
1.5846025979743636,173,169,31,27,0.865,0.845,0.5058479532163743,0.865,0.6383763837638377
1.5850034268911697,172,169,31,28,0.86,0.845,0.5043988269794721,0.86,0.6358595194085028
1.5859404235565477,171,169,31,29,0.855,0.845,0.5029411764705882,0.855,0.6333333333333333
1.586549992894803,170,169,31,30,0.85,0.845,0.5014749262536873,0.85,0.6307977736549165
1.5868246128808965,169,169,31,31,0.845,0.845,0.5,0.845,0.6282527881040892
1.58785613229638,169,168,32,31,0.845,0.84,0.5014836795252225,0.845,0.6294227188081937
1.5878699695762881,168,168,32,32,0.84,0.84,0.5,0.84,0.6268656716417911
1.5881484645490846,167,168,32,33,0.835,0.84,0.49850746268656715,0.835,0.6242990654205608
1.5895786635340403,166,168,32,34,0.83,0.84,0.49700598802395207,0.83,0.6217228464419475
1.595846445269981,166,167,33,34,0.83,0.835,0.4984984984984985,0.83,0.6228893058161351
1.6010952002860086,166,166,34,34,0.83,0.83,0.5,0.83,0.6240601503759399
1.6013237551896942,165,166,34,35,0.825,0.83,0.4984894259818731,0.825,0.6214689265536724
1.6018129680421138,165,165,35,35,0.825,0.825,0.5,0.825,0.6226415094339622
1.6046967717891114,165,164,36,35,0.825,0.82,0.5015197568389058,0.825,0.6238185255198487
1.6052159414838385,165,163,37,35,0.825,0.815,0.5030487804878049,0.825,0.625
1.6070421990167618,164,163,37,36,0.82,0.815,0.5015290519877675,0.82,0.6223908918406073
1.6134443494920263,163,163,37,37,0.815,0.815,0.5,0.815,0.6197718631178707
1.6158342015467884,162,163,37,38,0.81,0.815,0.49846153846153846,0.81,0.6171428571428571
1.6188455598148288,162,162,38,38,0.81,0.81,0.5,0.81,0.6183206106870229
1.619734965475678,162,161,39,38,0.81,0.805,0.5015479876160991,0.81,0.6195028680688337
1.622256068512267,162,160,40,38,0.81,0.8,0.5031055900621118,0.81,0.6206896551724138
1.6237448074016927,162,159,41,38,0.81,0.795,0.5046728971962616,0.81,0.6218809980806143
1.624111579376097,161,159,41,39,0.805,0.795,0.503125,0.805,0.6192307692307693
1.624755450130099,161,158,42,39,0.805,0.79,0.5047021943573667,0.805,0.6204238921001927
1.62628977669703,161,157,43,39,0.805,0.785,0.5062893081761006,0.805,0.6216216216216216
1.6333825498606362,161,156,44,39,0.805,0.78,0.5078864353312302,0.805,0.6228239845261122
1.636868034333578,161,155,45,39,0.805,0.775,0.509493670886076,0.805,0.624031007751938
1.6376682915767682,161,154,46,39,0.805,0.77,0.5111111111111111,0.805,0.625242718446602
1.637747884943178,161,153,47,39,0.805,0.765,0.5127388535031847,0.805,0.6264591439688716
1.6391609386683568,161,152,48,39,0.805,0.76,0.5143769968051118,0.805,0.6276803118908382
1.6394268640055887,161,151,49,39,0.805,0.755,0.5160256410256411,0.805,0.62890625
1.6401699165734598,161,150,50,39,0.805,0.75,0.5176848874598071,0.805,0.6301369863013698
1.642180639502952,161,149,51,39,0.805,0.745,0.5193548387096775,0.805,0.6313725490196078
1.6424841219592667,161,148,52,39,0.805,0.74,0.5210355987055016,0.805,0.6326129666011788
1.6434441991033002,161,147,53,39,0.805,0.735,0.5227272727272727,0.805,0.6338582677165354
1.6487737715277975,161,146,54,39,0.805,0.73,0.5244299674267101,0.805,0.6351084812623274
1.649503287946925,161,145,55,39,0.805,0.725,0.5261437908496732,0.805,0.6363636363636364
1.653249214587026,161,144,56,39,0.805,0.72,0.5278688524590164,0.805,0.6376237623762376
1.6568007648632295,161,143,57,39,0.805,0.715,0.5296052631578947,0.805,0.6388888888888888
1.6581325198488388,161,142,58,39,0.805,0.71,0.5313531353135313,0.805,0.6401590457256461
1.6582684763442719,161,141,59,39,0.805,0.705,0.5331125827814569,0.805,0.6414342629482072
1.6586221245676902,161,140,60,39,0.805,0.7,0.5348837209302325,0.805,0.6427145708582834
1.6599865909408427,160,140,60,40,0.8,0.7,0.5333333333333333,0.8,0.64
1.6621727541164173,160,139,61,40,0.8,0.695,0.5351170568561873,0.8,0.6412825651302605
1.6628327836344023,160,138,62,40,0.8,0.69,0.5369127516778524,0.8,0.642570281124498
1.662934096836203,160,137,63,40,0.8,0.685,0.5387205387205387,0.8,0.6438631790744467
1.6632873310951541,160,136,64,40,0.8,0.68,0.5405405405405406,0.8,0.6451612903225806
1.6643966419460479,160,135,65,40,0.8,0.675,0.5423728813559322,0.8,0.6464646464646465
1.6657536924701062,160,134,66,40,0.8,0.67,0.54421768707483,0.8,0.6477732793522267
1.6685579432718034,159,134,66,41,0.795,0.67,0.5426621160409556,0.795,0.6450304259634888
1.6707846381734723,159,133,67,41,0.795,0.665,0.5445205479452054,0.795,0.6463414634146342
1.6724529878732992,159,132,68,41,0.795,0.66,0.5463917525773195,0.795,0.6476578411405295
1.676769506153574,159,131,69,41,0.795,0.655,0.5482758620689655,0.795,0.6489795918367347
1.6779030393308376,159,130,70,41,0.795,0.65,0.5501730103806228,0.795,0.6503067484662577
1.6794613401221052,159,129,71,41,0.795,0.645,0.5520833333333334,0.795,0.6516393442622951
1.6798275782779724,159,128,72,41,0.795,0.64,0.554006968641115,0.795,0.6529774127310062
1.6832591835836805,159,127,73,41,0.795,0.635,0.5559440559440559,0.795,0.654320987654321
1.6856043515493313,159,126,74,41,0.795,0.63,0.5578947368421052,0.795,0.6556701030927835
1.685759636359492,159,125,75,41,0.795,0.625,0.5598591549295775,0.795,0.6570247933884298
1.6863832454382657,159,124,76,41,0.795,0.62,0.5618374558303887,0.795,0.6583850931677019
1.6899698727029167,159,123,77,41,0.795,0.615,0.5638297872340425,0.795,0.6597510373443983
1.6920286737230907,158,123,77,42,0.79,0.615,0.5622775800711743,0.79,0.656964656964657
1.6955103170970167,158,122,78,42,0.79,0.61,0.5642857142857143,0.79,0.6583333333333333
1.6960946911416017,158,121,79,42,0.79,0.605,0.5663082437275986,0.79,0.6597077244258872
1.6979872050879914,158,120,80,42,0.79,0.6,0.5683453237410072,0.79,0.6610878661087866
1.6997295339624159,158,119,81,42,0.79,0.595,0.5703971119133574,0.79,0.6624737945492662
1.7001152002267024,157,119,81,43,0.785,0.595,0.5688405797101449,0.785,0.6596638655462185
1.703117264607337,156,119,81,44,0.78,0.595,0.5672727272727273,0.78,0.6568421052631579
1.7039186972929559,156,118,82,44,0.78,0.59,0.5693430656934306,0.78,0.6582278481012658
1.7172517811456431,155,118,82,45,0.775,0.59,0.5677655677655677,0.775,0.6553911205073996
1.720993683710393,155,117,83,45,0.775,0.585,0.5698529411764706,0.775,0.6567796610169492
1.7216790395658983,154,117,83,46,0.77,0.585,0.5682656826568265,0.77,0.6539278131634819
1.7229133956693263,154,116,84,46,0.77,0.58,0.5703703703703704,0.77,0.6553191489361702
1.723119182170158,154,115,85,46,0.77,0.575,0.5724907063197026,0.77,0.6567164179104478
1.7248943595115596,154,114,86,46,0.77,0.57,0.5746268656716418,0.77,0.6581196581196581
1.7348945925833978,153,114,86,47,0.765,0.57,0.5730337078651685,0.765,0.6552462526766595
1.7349412717330719,153,113,87,47,0.765,0.565,0.575187969924812,0.765,0.6566523605150214
1.7439574474987891,153,112,88,47,0.765,0.56,0.5773584905660377,0.765,0.6580645161290323
1.7486050839224885,153,111,89,47,0.765,0.555,0.5795454545454546,0.765,0.6594827586206896
1.7506423360303842,152,111,89,48,0.76,0.555,0.5779467680608364,0.76,0.6565874730021598
1.754216659587279,152,110,90,48,0.76,0.55,0.5801526717557252,0.76,0.658008658008658
1.7548289233147367,152,109,91,48,0.76,0.545,0.5823754789272031,0.76,0.6594360086767896
1.7564671886014591,152,108,92,48,0.76,0.54,0.5846153846153846,0.76,0.6608695652173913
1.7621353241735869,152,107,93,48,0.76,0.535,0.5868725868725869,0.76,0.6623093681917211
1.77127344645849,152,106,94,48,0.76,0.53,0.5891472868217055,0.76,0.6637554585152838
1.7728443990052642,152,105,95,48,0.76,0.525,0.5914396887159533,0.76,0.6652078774617067
1.7744966273159368,152,104,96,48,0.76,0.52,0.59375,0.76,0.6666666666666666
1.7752802208295304,152,103,97,48,0.76,0.515,0.596078431372549,0.76,0.6681318681318681
1.7757611007570022,152,102,98,48,0.76,0.51,0.5984251968503937,0.76,0.6696035242290749
1.7781626560627182,152,101,99,48,0.76,0.505,0.6007905138339921,0.76,0.6710816777041942
1.7783957586139147,152,100,100,48,0.76,0.5,0.6031746031746031,0.76,0.672566371681416
1.7805505893853881,152,99,101,48,0.76,0.495,0.6055776892430279,0.76,0.6740576496674058
1.7856168702769393,151,99,101,49,0.755,0.495,0.604,0.755,0.6711111111111111
1.7879754964658665,151,98,102,49,0.755,0.49,0.606425702811245,0.755,0.6726057906458798
1.7898128532327218,151,97,103,49,0.755,0.485,0.6088709677419355,0.755,0.6741071428571429
1.7903413988767223,151,96,104,49,0.755,0.48,0.611336032388664,0.755,0.6756152125279642
1.7908081650606904,151,95,105,49,0.755,0.475,0.6138211382113821,0.755,0.6771300448430493
1.7908260907941471,151,94,106,49,0.755,0.47,0.6163265306122448,0.755,0.6786516853932584
1.791226453859919,151,93,107,49,0.755,0.465,0.6188524590163934,0.755,0.6801801801801802
1.8049479132347472,151,92,108,49,0.755,0.46,0.6213991769547325,0.755,0.6817155756207675
1.8073174501536309,151,91,109,49,0.755,0.455,0.6239669421487604,0.755,0.6832579185520362
1.8081686309543692,151,90,110,49,0.755,0.45,0.6265560165975104,0.755,0.6848072562358276
1.8127963507146936,151,89,111,49,0.755,0.445,0.6291666666666667,0.755,0.6863636363636364
1.8130345891057666,151,88,112,49,0.755,0.44,0.6317991631799164,0.755,0.6879271070615034
1.814862491433799,151,87,113,49,0.755,0.435,0.634453781512605,0.755,0.6894977168949772
1.82747440949225,151,86,114,49,0.755,0.43,0.6371308016877637,0.755,0.6910755148741419
1.832864544721418,151,85,115,49,0.755,0.425,0.6398305084745762,0.755,0.6926605504587156
1.8334676290149021,150,85,115,50,0.75,0.425,0.6382978723404256,0.75,0.6896551724137931
1.866766302802602,150,84,116,50,0.75,0.42,0.6410256410256411,0.75,0.6912442396313364
1.8768151700360862,150,83,117,50,0.75,0.415,0.6437768240343348,0.75,0.6928406466512702
1.908439287122363,150,82,118,50,0.75,0.41,0.646551724137931,0.75,0.6944444444444444
1.9103643118423987,150,81,119,50,0.75,0.405,0.6493506493506493,0.75,0.6960556844547564
1.916425995611818,150,80,120,50,0.75,0.4,0.6521739130434783,0.75,0.6976744186046512
1.935463943930949,150,79,121,50,0.75,0.395,0.6550218340611353,0.75,0.6993006993006993
1.9557048260190917,150,78,122,50,0.75,0.39,0.6578947368421053,0.75,0.7009345794392523
1.9666762152798036,150,77,123,50,0.75,0.385,0.6607929515418502,0.75,0.702576112412178
1.9963339379876814,150,76,124,50,0.75,0.38,0.6637168141592921,0.75,0.704225352112676
1.998847714337187,150,75,125,50,0.75,0.375,0.6666666666666666,0.75,0.7058823529411765
2.0031009920474445,150,74,126,50,0.75,0.37,0.6696428571428571,0.75,0.7075471698113207
2.0033920578751445,150,73,127,50,0.75,0.365,0.672645739910314,0.75,0.7092198581560284
2.003776833043985,150,72,128,50,0.75,0.36,0.6756756756756757,0.75,0.7109004739336493
2.0065956195788552,150,71,129,50,0.75,0.355,0.6787330316742082,0.75,0.7125890736342043
2.0072069397012413,150,70,130,50,0.75,0.35,0.6818181818181818,0.75,0.7142857142857143
2.007322655190953,150,69,131,50,0.75,0.345,0.684931506849315,0.75,0.7159904534606205
2.0104835825525473,150,68,132,50,0.75,0.34,0.6880733944954128,0.75,0.7177033492822966
2.010643229398185,150,67,133,50,0.75,0.335,0.6912442396313364,0.75,0.7194244604316546
2.0201336685663676,150,66,134,50,0.75,0.33,0.6944444444444444,0.75,0.7211538461538461
2.021614197460444,150,65,135,50,0.75,0.325,0.6976744186046512,0.75,0.7228915662650602
2.0217273750718263,150,64,136,50,0.75,0.32,0.7009345794392523,0.75,0.7246376811594203
2.0221353266057833,150,63,137,50,0.75,0.315,0.704225352112676,0.75,0.7263922518159807
2.0242902804373344,150,62,138,50,0.75,0.31,0.7075471698113207,0.75,0.7281553398058253
2.02643667447491,150,61,139,50,0.75,0.305,0.7109004739336493,0.75,0.7299270072992701
2.026973773808635,150,60,140,50,0.75,0.3,0.7142857142857143,0.75,0.7317073170731707
2.0282809850522354,150,59,141,50,0.75,0.295,0.7177033492822966,0.75,0.7334963325183375
2.0423561111519875,150,58,142,50,0.75,0.29,0.7211538461538461,0.75,0.7352941176470589
2.047618151023667,150,57,143,50,0.75,0.285,0.7246376811594203,0.75,0.7371007371007371
2.066144980299504,150,56,144,50,0.75,0.28,0.7281553398058253,0.75,0.7389162561576355
2.0748573079238093,150,55,145,50,0.75,0.275,0.7317073170731707,0.75,0.7407407407407407
2.076683682428722,150,54,146,50,0.75,0.27,0.7352941176470589,0.75,0.7425742574257426
2.0778816716617876,150,53,147,50,0.75,0.265,0.7389162561576355,0.75,0.7444168734491315
2.0798988119347577,150,52,148,50,0.75,0.26,0.7425742574257426,0.75,0.746268656716418
2.0868677632478474,150,51,149,50,0.75,0.255,0.746268656716418,0.75,0.7481296758104738
2.0869752763655773,150,50,150,50,0.75,0.25,0.75,0.75,0.75
2.113147219085583,150,49,151,50,0.75,0.245,0.7537688442211056,0.75,0.7518796992481203
2.121473879610964,150,48,152,50,0.75,0.24,0.7575757575757576,0.75,0.7537688442211056
2.126384522549606,150,47,153,50,0.75,0.235,0.7614213197969543,0.75,0.7556675062972292
2.141156151859378,150,46,154,50,0.75,0.23,0.7653061224489796,0.75,0.7575757575757576
2.1416050674189733,150,45,155,50,0.75,0.225,0.7692307692307693,0.75,0.759493670886076
2.1477662727174653,150,44,156,50,0.75,0.22,0.7731958762886598,0.75,0.7614213197969543
2.1604399366876,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
2.167580996512707,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
2.210042358646365,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
2.240925683058891,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
2.24246427667192,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
2.265839614905975,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
2.2703535822804506,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
2.2719357345795363,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
2.2918875195306003,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
2.312859777151166,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
2.3195089491756797,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
2.3533168431695555,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
2.371748811596844,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
2.3980343705151888,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
2.4205516187699336,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
2.427376293115593,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
2.460229222925365,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
2.4903019916868696,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
2.5081161089927537,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
2.516282236518237,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
2.530178557724508,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
2.541694774220948,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
2.5537677397016254,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
2.5679249581449968,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
2.578886948791531,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
2.5938933399699744,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
2.6087635428449416,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
2.624429234259215,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
2.6648930999475096,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
2.6835133036953347,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
2.683671699063023,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
2.6965465983527808,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
2.7244431342612754,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
2.744954959997921,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
3.2266414703970407,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
3.307401493714491,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
3.3685657232165838,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
3.414821216211903,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
3.4313275183374086,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
3.4726868135314795,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
3.4845823737399515,149,4,196,51,0.745,0.02,0.9738562091503268,0.745,0.8441926345609065
3.5118046978531745,148,4,196,52,0.74,0.02,0.9736842105263158,0.74,0.8409090909090909
3.52912285899277,147,4,196,53,0.735,0.02,0.9735099337748344,0.735,0.8376068376068376
3.5582989628553623,146,4,196,54,0.73,0.02,0.9733333333333334,0.73,0.8342857142857143
3.577882941423172,145,4,196,55,0.725,0.02,0.9731543624161074,0.725,0.830945558739255
3.586201047567661,144,4,196,56,0.72,0.02,0.972972972972973,0.72,0.8275862068965517
3.599793351574092,143,4,196,57,0.715,0.02,0.9727891156462585,0.715,0.8242074927953891
3.6193911840233097,142,4,196,58,0.71,0.02,0.9726027397260274,0.71,0.8208092485549133
3.6347273373973783,141,4,196,59,0.705,0.02,0.9724137931034482,0.705,0.8173913043478261
3.64796384785727,141,3,197,59,0.705,0.015,0.9791666666666666,0.705,0.8197674418604651
3.657515691831199,140,3,197,60,0.7,0.015,0.9790209790209791,0.7,0.8163265306122449
3.66219470461962,139,3,197,61,0.695,0.015,0.9788732394366197,0.695,0.8128654970760234
3.666429436295613,138,3,197,62,0.69,0.015,0.9787234042553191,0.69,0.8093841642228738
3.6970315063334818,137,3,197,63,0.685,0.015,0.9785714285714285,0.685,0.8058823529411765
3.6977326677272444,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
3.698931420673674,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
3.704200719408059,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
3.7101874607743515,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
3.714018674108567,133,2,198,67,0.665,0.01,0.9851851851851852,0.665,0.7940298507462686
3.7195052981643912,132,2,198,68,0.66,0.01,0.9850746268656716,0.66,0.7904191616766467
3.725717485943399,131,2,198,69,0.655,0.01,0.9849624060150376,0.655,0.7867867867867868
3.7538336691691994,130,2,198,70,0.65,0.01,0.9848484848484849,0.65,0.7831325301204819
3.7809305945731593,129,2,198,71,0.645,0.01,0.9847328244274809,0.645,0.7794561933534743
3.7881827377043753,129,1,199,71,0.645,0.005,0.9923076923076923,0.645,0.7818181818181819
3.8051275700781675,128,1,199,72,0.64,0.005,0.9922480620155039,0.64,0.7781155015197568
3.809659687692499,127,1,199,73,0.635,0.005,0.9921875,0.635,0.774390243902439
3.8137289782886565,126,1,199,74,0.63,0.005,0.9921259842519685,0.63,0.7706422018348624
3.820995294959781,125,1,199,75,0.625,0.005,0.9920634920634921,0.625,0.7668711656441718
3.8230040525789937,124,1,199,76,0.62,0.005,0.992,0.62,0.7630769230769231
3.8321302576811713,123,1,199,77,0.615,0.005,0.9919354838709677,0.615,0.7592592592592593
3.844674280366492,122,1,199,78,0.61,0.005,0.991869918699187,0.61,0.7554179566563467
3.858593128060655,121,1,199,79,0.605,0.005,0.9918032786885246,0.605,0.7515527950310559
3.8869373396666913,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
3.8973753127724673,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
3.9211272814992792,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
3.9368439754297158,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
3.983782211650003,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
4.0325385037200645,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
4.107412388166077,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
4.1244567366187095,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
4.250397968324488,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
4.592030285963522,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
4.908625500861095,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
5.78485274375151,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
18.918455522610316,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
18.9486089986631,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
19.29323172905699,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
19.352233016597935,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
19.39753791425681,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
19.9621529175963,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
20.582909760766846,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
20.925238493369598,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
20.93604952533133,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
21.00926274563103,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
21.621286319381166,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
22.07070152236279,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
22.455961414734453,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
