threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.32269323430417873,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.32813670387098925,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.33350266775727144,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.33689598192729653,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.3378654455334525,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.34222107715723254,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.3556048705292602,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.3759612228823016,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.37775601714295853,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.3803951595652284,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.3829970962395352,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.41094946747452166,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.41198115706321753,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.4175803341311076,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.43363061018263643,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.4669201101676592,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.4945904974103349,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.4967676440154295,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.5094615883121699,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5301229823626348,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.54785649217656,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5592324919472829,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.5636646623373258,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
0.5656794642468349,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
0.5738221127000784,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
0.574816788847084,199,128,72,1,0.995,0.64,0.6085626911314985,0.995,0.7552182163187856
0.5804197186767796,199,127,73,1,0.995,0.635,0.6104294478527608,0.995,0.7566539923954373
0.5826302217506489,199,126,74,1,0.995,0.63,0.6123076923076923,0.995,0.758095238095238
0.607933615913769,199,125,75,1,0.995,0.625,0.6141975308641975,0.995,0.7595419847328244
0.6159620221078009,199,124,76,1,0.995,0.62,0.6160990712074303,0.995,0.7609942638623327
0.619702427665673,198,124,76,2,0.99,0.62,0.6149068322981367,0.99,0.7586206896551724
0.6214291970971042,197,124,76,3,0.985,0.62,0.6137071651090342,0.985,0.7562380038387716
0.6250945056493029,197,123,77,3,0.985,0.615,0.615625,0.985,0.7576923076923077
0.6347183453326862,196,123,77,4,0.98,0.615,0.6144200626959248,0.98,0.7552986512524085
0.6419372130409359,196,122,78,4,0.98,0.61,0.6163522012578616,0.98,0.7567567567567568
0.6431177950272333,196,121,79,4,0.98,0.605,0.6182965299684543,0.98,0.758220502901354
0.6486926186414573,196,120,80,4,0.98,0.6,0.620253164556962,0.98,0.7596899224806202
0.649120041075849,196,119,81,4,0.98,0.595,0.6222222222222222,0.98,0.7611650485436893
0.6594530712880912,196,118,82,4,0.98,0.59,0.6242038216560509,0.98,0.7626459143968871
0.6612310924188466,195,118,82,5,0.975,0.59,0.6230031948881789,0.975,0.7602339181286549
0.6711989048308609,195,117,83,5,0.975,0.585,0.625,0.975,0.76171875
0.6736574217061365,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.6799140949168306,193,117,83,7,0.965,0.585,0.6225806451612903,0.965,0.7568627450980392
0.6867457513658979,192,117,83,8,0.96,0.585,0.6213592233009708,0.96,0.7544204322200393
0.7459391890688116,192,116,84,8,0.96,0.58,0.6233766233766234,0.96,0.7559055118110236
0.7543569958444954,191,116,84,9,0.955,0.58,0.6221498371335505,0.955,0.7534516765285996
0.7616407264690517,190,116,84,10,0.95,0.58,0.6209150326797386,0.95,0.7509881422924901
0.7656927435071476,190,115,85,10,0.95,0.575,0.6229508196721312,0.95,0.7524752475247525
0.7733421474699258,190,114,86,10,0.95,0.57,0.625,0.95,0.753968253968254
0.7750806223279323,189,114,86,11,0.945,0.57,0.6237623762376238,0.945,0.7514910536779325
0.7859962031160704,189,113,87,11,0.945,0.565,0.6258278145695364,0.945,0.7529880478087649
0.7879411175933382,189,112,88,11,0.945,0.56,0.627906976744186,0.945,0.7544910179640718
0.7927039707698976,189,111,89,11,0.945,0.555,0.63,0.945,0.756
0.7939278743869912,189,110,90,11,0.945,0.55,0.6321070234113713,0.945,0.7575150300601202
0.7974232082846789,188,110,90,12,0.94,0.55,0.6308724832214765,0.94,0.7550200803212851
0.799493540073809,187,110,90,13,0.935,0.55,0.6296296296296297,0.935,0.7525150905432596
0.8010253775217352,187,109,91,13,0.935,0.545,0.6317567567567568,0.935,0.7540322580645161
0.811274470093729,187,108,92,13,0.935,0.54,0.6338983050847458,0.935,0.7555555555555555
0.8123273041870008,187,107,93,13,0.935,0.535,0.6360544217687075,0.935,0.757085020242915
0.8123687225808379,186,107,93,14,0.93,0.535,0.6348122866894198,0.93,0.7545638945233266
0.8160398998588895,185,107,93,15,0.925,0.535,0.6335616438356164,0.925,0.7520325203252033
0.8172056147349656,185,106,94,15,0.925,0.53,0.6357388316151202,0.925,0.7535641547861507
0.8190014957771354,185,105,95,15,0.925,0.525,0.6379310344827587,0.925,0.7551020408163265
0.8236243095349073,185,104,96,15,0.925,0.52,0.6401384083044983,0.925,0.7566462167689162
0.8312006878524321,185,103,97,15,0.925,0.515,0.6423611111111112,0.925,0.7581967213114754
0.8345319148116084,185,102,98,15,0.925,0.51,0.6445993031358885,0.925,0.7597535934291582
0.8367233315932613,185,101,99,15,0.925,0.505,0.6468531468531469,0.925,0.7613168724279835
0.8490118409719268,185,100,100,15,0.925,0.5,0.6491228070175439,0.925,0.7628865979381443
0.8521581676628148,185,99,101,15,0.925,0.495,0.6514084507042254,0.925,0.7644628099173554
0.8596780365371386,185,98,102,15,0.925,0.49,0.6537102473498233,0.925,0.7660455486542443
0.8633875380641234,185,97,103,15,0.925,0.485,0.6560283687943262,0.925,0.7676348547717843
0.8701939393988687,184,97,103,16,0.92,0.485,0.6548042704626335,0.92,0.7650727650727651
0.8733349764104974,184,96,104,16,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
0.8760014767287466,184,95,105,16,0.92,0.475,0.6594982078853047,0.92,0.7682672233820459
0.8761899744337187,184,94,106,16,0.92,0.47,0.6618705035971223,0.92,0.7698744769874477
0.8808458291316777,183,94,106,17,0.915,0.47,0.6606498194945848,0.915,0.7672955974842768
0.8881201868376782,182,94,106,18,0.91,0.47,0.6594202898550725,0.91,0.7647058823529411
0.8974077488638572,182,93,107,18,0.91,0.465,0.6618181818181819,0.91,0.7663157894736842
0.9000565231663229,182,92,108,18,0.91,0.46,0.6642335766423357,0.91,0.7679324894514767
0.9010100613402239,182,91,109,18,0.91,0.455,0.6666666666666666,0.91,0.7695560253699789
0.9028491687055491,182,90,110,18,0.91,0.45,0.6691176470588235,0.91,0.7711864406779662
0.9153179467297827,182,89,111,18,0.91,0.445,0.6715867158671587,0.91,0.772823779193206
0.9198269520235428,181,89,111,19,0.905,0.445,0.6703703703703704,0.905,0.7702127659574468
0.9260230410460047,181,88,112,19,0.905,0.44,0.6728624535315985,0.905,0.7718550106609808
0.9333153906095362,181,87,113,19,0.905,0.435,0.6753731343283582,0.905,0.7735042735042735
0.9377873851874742,181,86,114,19,0.905,0.43,0.6779026217228464,0.905,0.7751605995717344
0.9387108937081992,181,85,115,19,0.905,0.425,0.6804511278195489,0.905,0.776824034334764
0.9390383331552699,180,85,115,20,0.9,0.425,0.6792452830188679,0.9,0.7741935483870968
0.9421386302022859,179,85,115,21,0.895,0.425,0.678030303030303,0.895,0.771551724137931
0.956530302541399,178,85,115,22,0.89,0.425,0.6768060836501901,0.89,0.7688984881209503
0.9624737952162868,178,84,116,22,0.89,0.42,0.6793893129770993,0.89,0.7705627705627706
0.9797961540280437,177,84,116,23,0.885,0.42,0.6781609195402298,0.885,0.7678958785249458
0.9878945873633481,176,84,116,24,0.88,0.42,0.676923076923077,0.88,0.7652173913043478
0.9929289326558124,175,84,116,25,0.875,0.42,0.6756756756756757,0.875,0.7625272331154684
0.994271366245415,174,84,116,26,0.87,0.42,0.6744186046511628,0.87,0.759825327510917
1.0004300775618578,173,84,116,27,0.865,0.42,0.6731517509727627,0.865,0.7571115973741794
1.0013764797361815,173,83,117,27,0.865,0.415,0.67578125,0.865,0.7587719298245614
1.00161536484253,173,82,118,27,0.865,0.41,0.6784313725490196,0.865,0.7604395604395604
1.0050639920079518,173,81,119,27,0.865,0.405,0.6811023622047244,0.865,0.762114537444934
1.0064534973338288,172,81,119,28,0.86,0.405,0.6798418972332015,0.86,0.7593818984547461
1.0072777285921006,172,80,120,28,0.86,0.4,0.6825396825396826,0.86,0.7610619469026548
1.00823390708555,172,79,121,28,0.86,0.395,0.6852589641434262,0.86,0.7627494456762749
1.0139712933563,172,78,122,28,0.86,0.39,0.688,0.86,0.7644444444444445
1.020788118072809,172,77,123,28,0.86,0.385,0.6907630522088354,0.86,0.7661469933184856
1.0264231194178077,172,76,124,28,0.86,0.38,0.6935483870967742,0.86,0.7678571428571429
1.035740952623554,172,75,125,28,0.86,0.375,0.6963562753036437,0.86,0.7695749440715883
1.0416576145783847,172,74,126,28,0.86,0.37,0.6991869918699187,0.86,0.7713004484304933
1.0539313201882772,171,74,126,29,0.855,0.37,0.6979591836734694,0.855,0.7685393258426966
1.0540060578525947,171,73,127,29,0.855,0.365,0.7008196721311475,0.855,0.7702702702702703
1.0603458858737205,171,72,128,29,0.855,0.36,0.7037037037037037,0.855,0.7720090293453724
1.065352454886523,171,71,129,29,0.855,0.355,0.7066115702479339,0.855,0.7737556561085973
1.067144538845578,170,71,129,30,0.85,0.355,0.7053941908713693,0.85,0.7709750566893424
1.0688019484550408,170,70,130,30,0.85,0.35,0.7083333333333334,0.85,0.7727272727272727
1.071711028321551,170,69,131,30,0.85,0.345,0.7112970711297071,0.85,0.7744874715261959
1.0749439311192748,170,68,132,30,0.85,0.34,0.7142857142857143,0.85,0.776255707762557
1.0862710515086424,170,67,133,30,0.85,0.335,0.7172995780590717,0.85,0.7780320366132724
1.1068999735975218,170,66,134,30,0.85,0.33,0.7203389830508474,0.85,0.7798165137614679
1.1081550940164508,170,65,135,30,0.85,0.325,0.723404255319149,0.85,0.7816091954022989
1.1132133164957967,170,64,136,30,0.85,0.32,0.7264957264957265,0.85,0.783410138248848
1.1244595143001523,170,63,137,30,0.85,0.315,0.7296137339055794,0.85,0.7852193995381063
1.1257954400988388,170,62,138,30,0.85,0.31,0.7327586206896551,0.85,0.7870370370370371
1.1309697933413616,170,61,139,30,0.85,0.305,0.7359307359307359,0.85,0.7888631090487239
1.1315933850616828,170,60,140,30,0.85,0.3,0.7391304347826086,0.85,0.7906976744186046
1.1349863678013081,169,60,140,31,0.845,0.3,0.7379912663755459,0.845,0.7878787878787878
1.1384891494733023,169,59,141,31,0.845,0.295,0.7412280701754386,0.845,0.7897196261682243
1.1423050342794594,169,58,142,31,0.845,0.29,0.7444933920704846,0.845,0.7915690866510539
1.1444150810945,168,58,142,32,0.84,0.29,0.7433628318584071,0.84,0.7887323943661971
1.1447353573893408,168,57,143,32,0.84,0.285,0.7466666666666667,0.84,0.7905882352941176
1.1465322002762,168,56,144,32,0.84,0.28,0.75,0.84,0.7924528301886793
1.1469823846056548,167,56,144,33,0.835,0.28,0.7488789237668162,0.835,0.789598108747045
1.1612770883998798,167,55,145,33,0.835,0.275,0.7522522522522522,0.835,0.7914691943127962
1.1615175140205078,166,55,145,34,0.83,0.275,0.751131221719457,0.83,0.7885985748218527
1.1691964699708375,165,55,145,35,0.825,0.275,0.75,0.825,0.7857142857142857
1.1694185950357303,165,54,146,35,0.825,0.27,0.7534246575342466,0.825,0.7875894988066826
1.1779584397371023,165,53,147,35,0.825,0.265,0.7568807339449541,0.825,0.7894736842105263
1.1845571063502993,165,52,148,35,0.825,0.26,0.7603686635944701,0.825,0.7913669064748201
1.1849964348366002,165,51,149,35,0.825,0.255,0.7638888888888888,0.825,0.7932692307692307
1.1978617512830125,165,50,150,35,0.825,0.25,0.7674418604651163,0.825,0.7951807228915663
1.201484344398166,165,49,151,35,0.825,0.245,0.7710280373831776,0.825,0.7971014492753623
1.2072546214987656,165,48,152,35,0.825,0.24,0.7746478873239436,0.825,0.7990314769975787
1.2178848591969478,165,47,153,35,0.825,0.235,0.7783018867924528,0.825,0.8009708737864077
1.2252721977965606,164,47,153,36,0.82,0.235,0.7772511848341233,0.82,0.7980535279805353
1.230416052260447,164,46,154,36,0.82,0.23,0.780952380952381,0.82,0.8
1.2346735340373884,164,45,155,36,0.82,0.225,0.784688995215311,0.82,0.8019559902200489
1.2719833573949315,163,45,155,37,0.815,0.225,0.7836538461538461,0.815,0.7990196078431373
1.2727752937838523,162,45,155,38,0.81,0.225,0.782608695652174,0.81,0.7960687960687961
1.281804891307682,162,44,156,38,0.81,0.22,0.7864077669902912,0.81,0.7980295566502463
1.2877328346723969,162,43,157,38,0.81,0.215,0.7902439024390244,0.81,0.8
1.2919431898623925,161,43,157,39,0.805,0.215,0.7892156862745098,0.805,0.7970297029702971
1.2936434165976465,160,43,157,40,0.8,0.215,0.7881773399014779,0.8,0.794044665012407
1.3024895705942783,159,43,157,41,0.795,0.215,0.7871287128712872,0.795,0.7910447761194029
1.3134806510619383,158,43,157,42,0.79,0.215,0.7860696517412935,0.79,0.7880299251870324
1.3255301718102828,158,42,158,42,0.79,0.21,0.79,0.79,0.79
1.3259740254845418,157,42,158,43,0.785,0.21,0.7889447236180904,0.785,0.7869674185463659
1.3551846553326028,156,42,158,44,0.78,0.21,0.7878787878787878,0.78,0.7839195979899497
1.3582519228900358,155,42,158,45,0.775,0.21,0.7868020304568528,0.775,0.7808564231738035
1.3926749166944925,155,41,159,45,0.775,0.205,0.7908163265306123,0.775,0.7828282828282829
1.4065408855295212,155,40,160,45,0.775,0.2,0.7948717948717948,0.775,0.7848101265822784
1.4149602852570962,155,39,161,45,0.775,0.195,0.7989690721649485,0.775,0.7868020304568528
1.4565932960348589,154,39,161,46,0.77,0.195,0.7979274611398963,0.77,0.7837150127226463
1.461711166488748,154,38,162,46,0.77,0.19,0.8020833333333334,0.77,0.7857142857142857
1.4692686995369577,154,37,163,46,0.77,0.185,0.806282722513089,0.77,0.7877237851662404
1.4972258921038033,154,36,164,46,0.77,0.18,0.8105263157894737,0.77,0.7897435897435897
1.5595520642147775,153,36,164,47,0.765,0.18,0.8095238095238095,0.765,0.7866323907455013
1.6076839313241704,153,35,165,47,0.765,0.175,0.8138297872340425,0.765,0.788659793814433
1.6143471517302448,153,34,166,47,0.765,0.17,0.8181818181818182,0.765,0.7906976744186046
1.614755155850351,153,33,167,47,0.765,0.165,0.8225806451612904,0.765,0.7927461139896373
1.6161162221372307,153,32,168,47,0.765,0.16,0.827027027027027,0.765,0.7948051948051948
1.6352436561534456,153,31,169,47,0.765,0.155,0.8315217391304348,0.765,0.796875
1.638519520051019,153,30,170,47,0.765,0.15,0.8360655737704918,0.765,0.7989556135770235
1.6423849918711473,152,30,170,48,0.76,0.15,0.8351648351648352,0.76,0.7958115183246073
1.65062253998557,152,29,171,48,0.76,0.145,0.8397790055248618,0.76,0.7979002624671916
1.6604043422932648,152,28,172,48,0.76,0.14,0.8444444444444444,0.76,0.8
1.6635102074831019,152,27,173,48,0.76,0.135,0.8491620111731844,0.76,0.8021108179419525
1.6779174707504376,152,26,174,48,0.76,0.13,0.8539325842696629,0.76,0.8042328042328042
1.6803486656766973,152,25,175,48,0.76,0.125,0.8587570621468926,0.76,0.8063660477453581
1.7002955435794798,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
1.701418757709525,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
1.7096903825387861,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7136837975631867,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7241150070681357,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.753308630381257,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.7534009224555147,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.7583992364629508,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
1.7598802389169503,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
1.7617219505187283,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
1.7810031860808286,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
1.81088926210896,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
1.811318125361941,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
1.8149153342863347,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
1.8181510104977447,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
1.8202783549459323,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
1.8207557158540493,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
1.8264695554389474,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
1.8303753037495551,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
1.8334437052878483,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
1.840140010515466,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
1.8406499434560253,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
1.84162612722213,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.068214367582757,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.1419112709652577,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.2404647472154444,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
2.32528726019003,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
2.424417210896595,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
2.479476836283368,147,1,199,53,0.735,0.005,0.9932432432432432,0.735,0.8448275862068966
2.542971049133306,146,1,199,54,0.73,0.005,0.9931972789115646,0.73,0.8414985590778098
2.652366455144664,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.6646956360559475,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.6699712994790032,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.671663681069425,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.7060265494575257,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.7289728374642954,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.733985619714155,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.747022152657228,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.753388685294688,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.768062824467757,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.7794167792392455,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.7800402770720627,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.7821514389999025,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.7841297076069833,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.7846581998476125,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.7847939457949553,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.787975118917433,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.7880317583469365,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.788066402358758,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.7881420162797483,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.7881530505557515,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.7891393203916413,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.7894825256778724,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.790657661612377,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.7909838778751346,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.7910944126351778,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.7927077931644924,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.7932292064535957,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.7933395707282993,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.7934829621387665,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.7935363635910884,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.793760553092694,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.7941203278082605,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.794490133494778,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.794547628930779,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.794555430597283,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.7945730161528384,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
2.794813636271423,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
2.7948439138551353,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
2.794933431838152,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
2.7949684486260167,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
2.7950628502482306,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
2.795131283832482,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
2.795334670209557,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
2.7954213303333497,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
2.7954824789292694,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
2.795495477105133,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
2.7955048112683234,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.795513259194055,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.795544181623104,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.7955856121978884,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
2.7955872986558594,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
