threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6918062053778611,199,171,29,1,0.995,0.855,0.5378378378378378,0.995,0.6982456140350877
0.6926900348980207,199,170,30,1,0.995,0.85,0.5392953929539296,0.995,0.6994727592267135
0.6945031940243397,199,169,31,1,0.995,0.845,0.5407608695652174,0.995,0.7007042253521126
0.6961822652211266,199,168,32,1,0.995,0.84,0.5422343324250681,0.995,0.7019400352733686
0.7049653820009105,199,167,33,1,0.995,0.835,0.5437158469945356,0.995,0.7031802120141343
0.7070884358285444,199,166,34,1,0.995,0.83,0.5452054794520548,0.995,0.7044247787610619
0.7104174842120539,199,165,35,1,0.995,0.825,0.5467032967032966,0.995,0.7056737588652482
0.7107719523568201,199,164,36,1,0.995,0.82,0.5482093663911846,0.995,0.7069271758436945
0.712680169944301,199,163,37,1,0.995,0.815,0.5497237569060773,0.995,0.708185053380783
0.7157472749578883,199,162,38,1,0.995,0.81,0.5512465373961218,0.995,0.7094474153297683
0.7197497010874025,199,161,39,1,0.995,0.805,0.5527777777777778,0.995,0.7107142857142857
0.72195681484857,199,160,40,1,0.995,0.8,0.5543175487465181,0.995,0.7119856887298748
0.7287652975120911,198,160,40,2,0.99,0.8,0.553072625698324,0.99,0.7096774193548387
0.7421369698675279,198,159,41,2,0.99,0.795,0.5546218487394958,0.99,0.7109515260323159
0.742233615810205,198,158,42,2,0.99,0.79,0.5561797752808989,0.99,0.7122302158273381
0.7425663518882102,198,157,43,2,0.99,0.785,0.5577464788732395,0.99,0.7135135135135136
0.7491720962384978,198,156,44,2,0.99,0.78,0.559322033898305,0.99,0.7148014440433214
0.7533256266794193,198,155,45,2,0.99,0.775,0.5609065155807366,0.99,0.7160940325497287
0.7705365915292404,198,154,46,2,0.99,0.77,0.5625,0.99,0.717391304347826
0.7711981883220049,198,153,47,2,0.99,0.765,0.5641025641025641,0.99,0.7186932849364791
0.7737308575979349,198,152,48,2,0.99,0.76,0.5657142857142857,0.99,0.72
0.7767513167677936,198,151,49,2,0.99,0.755,0.5673352435530086,0.99,0.7213114754098361
0.7781766958021542,198,150,50,2,0.99,0.75,0.5689655172413793,0.99,0.7226277372262774
0.7793661235987064,197,150,50,3,0.985,0.75,0.5677233429394812,0.985,0.720292504570384
0.7801023742333919,197,149,51,3,0.985,0.745,0.569364161849711,0.985,0.7216117216117216
0.7865975423794491,197,148,52,3,0.985,0.74,0.5710144927536231,0.985,0.7229357798165138
0.788114981362054,197,147,53,3,0.985,0.735,0.5726744186046512,0.985,0.7242647058823529
0.7964531244030046,197,146,54,3,0.985,0.73,0.5743440233236151,0.985,0.7255985267034991
0.7970379867335244,197,145,55,3,0.985,0.725,0.5760233918128655,0.985,0.7269372693726938
0.7985766798751981,197,144,56,3,0.985,0.72,0.5777126099706745,0.985,0.7282809611829945
0.8044727554959161,197,143,57,3,0.985,0.715,0.5794117647058824,0.985,0.7296296296296296
0.8058746090808956,197,142,58,3,0.985,0.71,0.5811209439528023,0.985,0.7309833024118738
0.8188204646967617,197,141,59,3,0.985,0.705,0.5828402366863905,0.985,0.7323420074349443
0.8228824357076837,197,140,60,3,0.985,0.7,0.5845697329376854,0.985,0.7337057728119181
0.8286984971613875,197,139,61,3,0.985,0.695,0.5863095238095238,0.985,0.7350746268656716
0.8353928207403041,197,138,62,3,0.985,0.69,0.5880597014925373,0.985,0.7364485981308411
0.8584852874044981,197,137,63,3,0.985,0.685,0.5898203592814372,0.985,0.7378277153558053
0.8588675044853835,196,137,63,4,0.98,0.685,0.5885885885885885,0.98,0.7354596622889306
0.8751083444456366,195,137,63,5,0.975,0.685,0.5873493975903614,0.975,0.7330827067669173
0.8825490254185363,195,136,64,5,0.975,0.68,0.5891238670694864,0.975,0.7344632768361582
0.8974895234969819,195,135,65,5,0.975,0.675,0.5909090909090909,0.975,0.7358490566037735
0.897723996110344,195,134,66,5,0.975,0.67,0.5927051671732523,0.975,0.7372400756143668
0.9127102538069904,195,133,67,5,0.975,0.665,0.5945121951219512,0.975,0.7386363636363636
0.9321419840914194,194,133,67,6,0.97,0.665,0.5932721712538226,0.97,0.7362428842504743
0.9365904043800621,194,132,68,6,0.97,0.66,0.5950920245398773,0.97,0.7376425855513308
0.9382528863110073,193,132,68,7,0.965,0.66,0.5938461538461538,0.965,0.7352380952380952
0.9627135448462167,193,131,69,7,0.965,0.655,0.595679012345679,0.965,0.7366412213740458
0.9633783810023808,193,130,70,7,0.965,0.65,0.5975232198142415,0.965,0.7380497131931166
0.9668481547611281,193,129,71,7,0.965,0.645,0.5993788819875776,0.965,0.7394636015325671
0.9765677371196325,193,128,72,7,0.965,0.64,0.6012461059190031,0.965,0.7408829174664108
1.0000382127782625,193,127,73,7,0.965,0.635,0.603125,0.965,0.7423076923076923
1.0145910114928853,193,126,74,7,0.965,0.63,0.6050156739811913,0.965,0.74373795761079
1.0159741101523199,193,125,75,7,0.965,0.625,0.6069182389937107,0.965,0.7451737451737451
1.0168203920794086,193,124,76,7,0.965,0.62,0.6088328075709779,0.965,0.746615087040619
1.0314591605502128,193,123,77,7,0.965,0.615,0.6107594936708861,0.965,0.748062015503876
1.0484835492455185,193,122,78,7,0.965,0.61,0.6126984126984127,0.965,0.7495145631067961
1.06957130062061,193,121,79,7,0.965,0.605,0.6146496815286624,0.965,0.7509727626459144
1.0778463684908268,193,120,80,7,0.965,0.6,0.6166134185303515,0.965,0.7524366471734892
1.0836546803432898,193,119,81,7,0.965,0.595,0.6185897435897436,0.965,0.75390625
1.1158186817780735,193,118,82,7,0.965,0.59,0.6205787781350482,0.965,0.7553816046966731
1.1224675672642894,192,118,82,8,0.96,0.59,0.6193548387096774,0.96,0.7529411764705882
1.1382148914511478,192,117,83,8,0.96,0.585,0.6213592233009708,0.96,0.7544204322200393
1.154944434742305,192,116,84,8,0.96,0.58,0.6233766233766234,0.96,0.7559055118110236
1.1561485747457325,192,115,85,8,0.96,0.575,0.6254071661237784,0.96,0.757396449704142
1.1623502105535288,192,114,86,8,0.96,0.57,0.6274509803921569,0.96,0.758893280632411
1.1662467669172323,192,113,87,8,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
1.1960019922083283,191,113,87,9,0.955,0.565,0.6282894736842105,0.955,0.7579365079365079
1.2318121335775218,191,112,88,9,0.955,0.56,0.6303630363036303,0.955,0.7594433399602386
1.2320272360294475,191,111,89,9,0.955,0.555,0.6324503311258278,0.955,0.7609561752988048
1.2461939848909696,190,111,89,10,0.95,0.555,0.6312292358803987,0.95,0.7584830339321357
1.2485862245625503,189,111,89,11,0.945,0.555,0.63,0.945,0.756
1.251024293936467,188,111,89,12,0.94,0.555,0.6287625418060201,0.94,0.7535070140280561
1.259150830952982,187,111,89,13,0.935,0.555,0.62751677852349,0.935,0.751004016064257
1.2672815748118509,186,111,89,14,0.93,0.555,0.6262626262626263,0.93,0.7484909456740443
1.2815398944653833,186,110,90,14,0.93,0.55,0.6283783783783784,0.93,0.75
1.2878029301403897,186,109,91,14,0.93,0.545,0.6305084745762712,0.93,0.7515151515151515
1.2973918022828494,186,108,92,14,0.93,0.54,0.6326530612244898,0.93,0.7530364372469636
1.3012453378278757,186,107,93,14,0.93,0.535,0.6348122866894198,0.93,0.7545638945233266
1.3056581307667818,186,106,94,14,0.93,0.53,0.636986301369863,0.93,0.7560975609756098
1.3065953000336352,186,105,95,14,0.93,0.525,0.6391752577319587,0.93,0.7576374745417516
1.3089324964125357,186,104,96,14,0.93,0.52,0.6413793103448275,0.93,0.7591836734693878
1.3096432423779114,185,104,96,15,0.925,0.52,0.6401384083044983,0.925,0.7566462167689162
1.3099033447667274,185,103,97,15,0.925,0.515,0.6423611111111112,0.925,0.7581967213114754
1.3123074955069698,185,102,98,15,0.925,0.51,0.6445993031358885,0.925,0.7597535934291582
1.3134922878123942,185,101,99,15,0.925,0.505,0.6468531468531469,0.925,0.7613168724279835
1.3156718543065653,185,100,100,15,0.925,0.5,0.6491228070175439,0.925,0.7628865979381443
1.316354078275783,185,99,101,15,0.925,0.495,0.6514084507042254,0.925,0.7644628099173554
1.3231160578315453,185,98,102,15,0.925,0.49,0.6537102473498233,0.925,0.7660455486542443
1.3233683369208813,185,97,103,15,0.925,0.485,0.6560283687943262,0.925,0.7676348547717843
1.3244842534017076,185,96,104,15,0.925,0.48,0.6583629893238434,0.925,0.7692307692307693
1.3275573622334735,185,95,105,15,0.925,0.475,0.6607142857142857,0.925,0.7708333333333334
1.3288286221072831,185,94,106,15,0.925,0.47,0.6630824372759857,0.925,0.7724425887265136
1.3345886630600674,184,94,106,16,0.92,0.47,0.6618705035971223,0.92,0.7698744769874477
1.336246084711277,184,93,107,16,0.92,0.465,0.6642599277978339,0.92,0.7714884696016772
1.3424515246859674,184,92,108,16,0.92,0.46,0.6666666666666666,0.92,0.773109243697479
1.3435719395994827,184,91,109,16,0.92,0.455,0.6690909090909091,0.92,0.7747368421052632
1.3460203559742552,184,90,110,16,0.92,0.45,0.6715328467153284,0.92,0.7763713080168776
1.363514297104837,184,89,111,16,0.92,0.445,0.673992673992674,0.92,0.7780126849894292
1.3657528587806684,184,88,112,16,0.92,0.44,0.6764705882352942,0.92,0.7796610169491526
1.3671753410207057,184,87,113,16,0.92,0.435,0.6789667896678967,0.92,0.7813163481953291
1.3726042203738862,184,86,114,16,0.92,0.43,0.6814814814814815,0.92,0.7829787234042553
1.377806014648002,184,85,115,16,0.92,0.425,0.6840148698884758,0.92,0.7846481876332623
1.3779561179531972,184,84,116,16,0.92,0.42,0.6865671641791045,0.92,0.7863247863247863
1.3965352690059627,184,83,117,16,0.92,0.415,0.6891385767790262,0.92,0.7880085653104925
1.3967076593041998,184,82,118,16,0.92,0.41,0.6917293233082706,0.92,0.7896995708154506
1.4011633721139525,184,81,119,16,0.92,0.405,0.6943396226415094,0.92,0.7913978494623656
1.403632481284198,184,80,120,16,0.92,0.4,0.696969696969697,0.92,0.7931034482758621
1.405120896132421,184,79,121,16,0.92,0.395,0.6996197718631179,0.92,0.7948164146868251
1.4146709250666014,184,78,122,16,0.92,0.39,0.7022900763358778,0.92,0.7965367965367965
1.4194269141053646,184,77,123,16,0.92,0.385,0.7049808429118773,0.92,0.7982646420824295
1.4229932631582627,184,76,124,16,0.92,0.38,0.7076923076923077,0.92,0.8
1.4258506107798259,184,75,125,16,0.92,0.375,0.7104247104247104,0.92,0.8017429193899782
1.431034411667371,184,74,126,16,0.92,0.37,0.7131782945736435,0.92,0.8034934497816594
1.4333504636168033,184,73,127,16,0.92,0.365,0.7159533073929961,0.92,0.8052516411378556
1.4341362951612875,184,72,128,16,0.92,0.36,0.71875,0.92,0.8070175438596491
1.4449714907319282,184,71,129,16,0.92,0.355,0.7215686274509804,0.92,0.8087912087912088
1.445639680588298,184,70,130,16,0.92,0.35,0.7244094488188977,0.92,0.8105726872246696
1.454768371721518,184,69,131,16,0.92,0.345,0.7272727272727273,0.92,0.8123620309050773
1.4574677342295832,184,68,132,16,0.92,0.34,0.7301587301587301,0.92,0.8141592920353983
1.4600534720839653,184,67,133,16,0.92,0.335,0.7330677290836654,0.92,0.8159645232815964
1.4825540503827048,184,66,134,16,0.92,0.33,0.736,0.92,0.8177777777777778
1.5033993281306253,184,65,135,16,0.92,0.325,0.7389558232931727,0.92,0.8195991091314031
1.507045393785799,183,65,135,17,0.915,0.325,0.7379032258064516,0.915,0.8169642857142857
1.5129050958465218,183,64,136,17,0.915,0.32,0.7408906882591093,0.915,0.8187919463087249
1.52000547297507,183,63,137,17,0.915,0.315,0.7439024390243902,0.915,0.820627802690583
1.522690798247483,183,62,138,17,0.915,0.31,0.746938775510204,0.915,0.8224719101123595
1.539011074737088,183,61,139,17,0.915,0.305,0.75,0.915,0.8243243243243243
1.5410517565292254,182,61,139,18,0.91,0.305,0.7489711934156379,0.91,0.8216704288939052
1.58958489653643,182,60,140,18,0.91,0.3,0.7520661157024794,0.91,0.8235294117647058
1.5990549439375374,182,59,141,18,0.91,0.295,0.7551867219917012,0.91,0.8253968253968254
1.6017762225630543,181,59,141,19,0.905,0.295,0.7541666666666667,0.905,0.8227272727272728
1.6061885714332371,180,59,141,20,0.9,0.295,0.7531380753138075,0.9,0.8200455580865603
1.6095016646396187,179,59,141,21,0.895,0.295,0.7521008403361344,0.895,0.817351598173516
1.6095712978898524,179,58,142,21,0.895,0.29,0.7552742616033755,0.895,0.8192219679633868
1.6107064111312845,179,57,143,21,0.895,0.285,0.7584745762711864,0.895,0.8211009174311926
1.6230963468826252,179,56,144,21,0.895,0.28,0.7617021276595745,0.895,0.8229885057471265
1.6240509965446455,179,55,145,21,0.895,0.275,0.7649572649572649,0.895,0.8248847926267281
1.6403747037143832,179,54,146,21,0.895,0.27,0.7682403433476395,0.895,0.8267898383371824
1.658070972086657,179,53,147,21,0.895,0.265,0.771551724137931,0.895,0.8287037037037037
1.6664050206003578,179,52,148,21,0.895,0.26,0.7748917748917749,0.895,0.8306264501160093
1.6749647742505955,179,51,149,21,0.895,0.255,0.7782608695652173,0.895,0.8325581395348837
1.6838750850998496,178,51,149,22,0.89,0.255,0.777292576419214,0.89,0.8298368298368298
1.6864336360257632,178,50,150,22,0.89,0.25,0.7807017543859649,0.89,0.8317757009345794
1.7067332480202717,178,49,151,22,0.89,0.245,0.7841409691629956,0.89,0.8337236533957846
1.7127453414507858,177,49,151,23,0.885,0.245,0.7831858407079646,0.885,0.8309859154929577
1.7162042582509096,177,48,152,23,0.885,0.24,0.7866666666666666,0.885,0.8329411764705882
1.7248787832669885,177,47,153,23,0.885,0.235,0.7901785714285714,0.885,0.8349056603773585
1.7340452121001027,176,47,153,24,0.88,0.235,0.7892376681614349,0.88,0.8321513002364066
1.739042847926139,176,46,154,24,0.88,0.23,0.7927927927927928,0.88,0.8341232227488151
1.7411657584490292,176,45,155,24,0.88,0.225,0.7963800904977375,0.88,0.836104513064133
1.7423144703406364,176,44,156,24,0.88,0.22,0.8,0.88,0.8380952380952381
1.7447540791406162,176,43,157,24,0.88,0.215,0.8036529680365296,0.88,0.8400954653937948
1.7454603839729754,175,43,157,25,0.875,0.215,0.8027522935779816,0.875,0.8373205741626795
1.7490363329948786,175,42,158,25,0.875,0.21,0.8064516129032258,0.875,0.8393285371702638
1.7679966561563316,174,42,158,26,0.87,0.21,0.8055555555555556,0.87,0.8365384615384616
1.7715293925317885,173,42,158,27,0.865,0.21,0.8046511627906977,0.865,0.8337349397590361
1.7874506164408164,172,42,158,28,0.86,0.21,0.8037383177570093,0.86,0.8309178743961353
1.794768162222121,172,41,159,28,0.86,0.205,0.8075117370892019,0.86,0.8329297820823245
1.8034571993889679,172,40,160,28,0.86,0.2,0.8113207547169812,0.86,0.8349514563106796
1.8053601144769718,172,39,161,28,0.86,0.195,0.8151658767772512,0.86,0.8369829683698297
1.8207561001709105,171,39,161,29,0.855,0.195,0.8142857142857143,0.855,0.8341463414634146
1.8283892021871393,171,38,162,29,0.855,0.19,0.8181818181818182,0.855,0.8361858190709046
1.857752715786556,171,37,163,29,0.855,0.185,0.8221153846153846,0.855,0.8382352941176471
1.859789604668051,170,37,163,30,0.85,0.185,0.821256038647343,0.85,0.8353808353808354
1.866782321272546,169,37,163,31,0.845,0.185,0.8203883495145631,0.845,0.8325123152709359
1.8808664114186426,168,37,163,32,0.84,0.185,0.8195121951219512,0.84,0.8296296296296296
1.8864508181236062,168,36,164,32,0.84,0.18,0.8235294117647058,0.84,0.8316831683168316
1.8945448021463744,168,35,165,32,0.84,0.175,0.8275862068965517,0.84,0.8337468982630273
1.8948366733959774,168,34,166,32,0.84,0.17,0.8316831683168316,0.84,0.835820895522388
1.8950974856510254,168,33,167,32,0.84,0.165,0.835820895522388,0.84,0.8379052369077307
1.8962027468438019,168,32,168,32,0.84,0.16,0.84,0.84,0.84
1.8992906027120682,168,31,169,32,0.84,0.155,0.8442211055276382,0.84,0.8421052631578947
1.9136498069854788,167,31,169,33,0.835,0.155,0.8434343434343434,0.835,0.8391959798994975
1.9229384125983686,166,31,169,34,0.83,0.155,0.8426395939086294,0.83,0.836272040302267
1.9277669532936998,165,31,169,35,0.825,0.155,0.8418367346938775,0.825,0.8333333333333334
1.9412694990952024,164,31,169,36,0.82,0.155,0.841025641025641,0.82,0.830379746835443
1.9420414928136398,163,31,169,37,0.815,0.155,0.8402061855670103,0.815,0.8274111675126904
1.963112832494914,163,30,170,37,0.815,0.15,0.844559585492228,0.815,0.8295165394402035
1.9776600723734112,163,29,171,37,0.815,0.145,0.8489583333333334,0.815,0.8316326530612245
2.031262975161675,162,29,171,38,0.81,0.145,0.8481675392670157,0.81,0.8286445012787724
2.046194899404763,161,29,171,39,0.805,0.145,0.8473684210526315,0.805,0.8256410256410256
2.08047135466223,160,29,171,40,0.8,0.145,0.8465608465608465,0.8,0.8226221079691517
2.0985173788365987,159,29,171,41,0.795,0.145,0.8457446808510638,0.795,0.8195876288659794
2.1013935984486873,159,28,172,41,0.795,0.14,0.8502673796791443,0.795,0.8217054263565892
2.108723004100027,158,28,172,42,0.79,0.14,0.8494623655913979,0.79,0.8186528497409327
2.1161259811607667,157,28,172,43,0.785,0.14,0.8486486486486486,0.785,0.8155844155844156
2.144889683116973,156,28,172,44,0.78,0.14,0.8478260869565217,0.78,0.8125
2.219208601043325,155,28,172,45,0.775,0.14,0.8469945355191257,0.775,0.8093994778067886
2.298165984346545,155,27,173,45,0.775,0.135,0.8516483516483516,0.775,0.8115183246073299
2.3133975108857143,154,27,173,46,0.77,0.135,0.850828729281768,0.77,0.8083989501312336
2.3289579829872613,154,26,174,46,0.77,0.13,0.8555555555555555,0.77,0.8105263157894737
2.342447022946284,154,25,175,46,0.77,0.125,0.8603351955307262,0.77,0.8126649076517151
2.4283130657621803,153,25,175,47,0.765,0.125,0.8595505617977528,0.765,0.8095238095238095
2.436439965865919,152,25,175,48,0.76,0.125,0.8587570621468926,0.76,0.8063660477453581
2.5131179358500555,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
2.5327334074448884,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
2.632030085071521,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
2.6399880972794625,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
2.675518696380806,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
2.725237726940649,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
2.7406252370765354,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
2.862993696254984,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
2.894316794560246,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
2.9019819226825545,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
2.9215962217630502,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
3.0211408713323773,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
3.0820293488925325,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
3.1174821976353293,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
3.263498215256113,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
3.292165837331436,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
3.380089184866494,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
3.3949687647117885,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
3.5306477726489742,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
3.6173720246922385,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
3.6469069490014374,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
4.232198196484976,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
4.601697839373667,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
5.793778936549562,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
5.924318268868438,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
5.935294677910123,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
6.288280159151449,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
6.31230033444889,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
6.337062352422326,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
6.343660797644411,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
6.363596661664653,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
6.3720213155174354,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
6.399160776707002,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
6.45524462785889,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
6.477697406124699,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
6.487098483105077,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
6.499930897974988,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
6.514718977758151,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
6.525257766927368,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
6.5287235230287495,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
6.5674860773090415,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
6.569727935243417,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
6.588236090702136,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
6.5910056641366355,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
6.60783608032983,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
6.640330209102236,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
6.685185231076189,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
6.69603894254578,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
6.708806751135016,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
6.727753430312502,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
6.733904372420135,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
6.7358577616400375,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
6.756343384696977,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
6.787489173595845,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
6.806919425940498,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
6.8209117053148764,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
6.885906028274184,120,0,200,80,0.6,0.0,1.0,0.6,0.75
6.908959980941354,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
6.992653795509669,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
7.086418918197781,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
7.178715524195411,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
7.3127519651188155,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
7.342195664225415,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
7.550243154566933,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
8.059412883392802,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
8.49043602609962,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
9.593178268547428,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
11.402718227767547,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
11.416731562304149,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
11.578002608316234,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
11.605832037282765,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
11.62724754317624,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
11.89784315460029,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
12.20463667658743,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
12.37882018218842,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
12.384385579151312,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
12.422183894375982,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
12.746177215661124,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
12.994382376348137,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
13.215199027055336,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
13.379166788451196,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
13.380062544969135,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
13.797505740453943,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
