threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.0959295195804513,199,65,135,1,0.995,0.325,0.7537878787878788,0.995,0.8577586206896551
1.103892444259628,199,64,136,1,0.995,0.32,0.7566539923954373,0.995,0.8596112311015118
1.1089791108285945,199,63,137,1,0.995,0.315,0.7595419847328244,0.995,0.8614718614718615
1.1166186656359378,198,63,137,2,0.99,0.315,0.7586206896551724,0.99,0.8590021691973969
1.11678683594807,198,62,138,2,0.99,0.31,0.7615384615384615,0.99,0.8608695652173913
1.1205067196119527,198,61,139,2,0.99,0.305,0.7644787644787645,0.99,0.8627450980392157
1.1241126033599067,198,60,140,2,0.99,0.3,0.7674418604651163,0.99,0.8646288209606987
1.1312235006759659,198,59,141,2,0.99,0.295,0.7704280155642024,0.99,0.8665207877461707
1.1332976940010375,198,58,142,2,0.99,0.29,0.7734375,0.99,0.868421052631579
1.1499883035942184,198,57,143,2,0.99,0.285,0.7764705882352941,0.99,0.8703296703296703
1.1642308627141917,198,56,144,2,0.99,0.28,0.7795275590551181,0.99,0.8722466960352423
1.1725446161867894,198,55,145,2,0.99,0.275,0.782608695652174,0.99,0.8741721854304636
1.174591300725664,198,54,146,2,0.99,0.27,0.7857142857142857,0.99,0.8761061946902655
1.178978648560384,198,53,147,2,0.99,0.265,0.7888446215139442,0.99,0.8780487804878049
1.1868893437467654,198,52,148,2,0.99,0.26,0.792,0.99,0.88
1.1884803408307099,198,51,149,2,0.99,0.255,0.7951807228915663,0.99,0.8819599109131403
1.1990343277840696,198,50,150,2,0.99,0.25,0.7983870967741935,0.99,0.8839285714285714
1.203351142759876,198,49,151,2,0.99,0.245,0.8016194331983806,0.99,0.8859060402684564
1.2105474358386508,198,48,152,2,0.99,0.24,0.8048780487804879,0.99,0.8878923766816144
1.2153306086523479,198,47,153,2,0.99,0.235,0.8081632653061225,0.99,0.8898876404494382
1.22194485900715,197,47,153,3,0.985,0.235,0.8073770491803278,0.985,0.8873873873873874
1.2327758931318327,197,46,154,3,0.985,0.23,0.8106995884773662,0.985,0.8893905191873589
1.2343802794496648,197,45,155,3,0.985,0.225,0.8140495867768595,0.985,0.8914027149321267
1.2817930124086725,196,45,155,4,0.98,0.225,0.8132780082987552,0.98,0.8888888888888888
1.2917362902979943,196,44,156,4,0.98,0.22,0.8166666666666667,0.98,0.8909090909090909
1.3239891190120738,196,43,157,4,0.98,0.215,0.8200836820083682,0.98,0.8929384965831435
1.3690645612646872,196,42,158,4,0.98,0.21,0.8235294117647058,0.98,0.8949771689497716
1.3777531570269361,196,41,159,4,0.98,0.205,0.8270042194092827,0.98,0.897025171624714
1.3809502957896072,195,41,159,5,0.975,0.205,0.826271186440678,0.975,0.8944954128440367
1.381761234795772,194,41,159,6,0.97,0.205,0.825531914893617,0.97,0.8919540229885058
1.402040805024194,193,41,159,7,0.965,0.205,0.8247863247863247,0.965,0.8894009216589862
1.419066160868964,193,40,160,7,0.965,0.2,0.8283261802575107,0.965,0.8914549653579676
1.4300757048610044,193,39,161,7,0.965,0.195,0.8318965517241379,0.965,0.8935185185185185
1.4762116018120235,193,38,162,7,0.965,0.19,0.8354978354978355,0.965,0.8955916473317865
1.4792394979720527,193,37,163,7,0.965,0.185,0.8391304347826087,0.965,0.8976744186046511
1.5345461638886218,193,36,164,7,0.965,0.18,0.8427947598253275,0.965,0.8997668997668997
1.5841220429727638,193,35,165,7,0.965,0.175,0.8464912280701754,0.965,0.9018691588785047
1.6024949766200771,193,34,166,7,0.965,0.17,0.8502202643171806,0.965,0.9039812646370023
1.6186115568774382,192,34,166,8,0.96,0.17,0.8495575221238938,0.96,0.9014084507042254
1.6198913661539305,192,33,167,8,0.96,0.165,0.8533333333333334,0.96,0.9035294117647059
1.629000995360748,192,32,168,8,0.96,0.16,0.8571428571428571,0.96,0.9056603773584906
1.6561022789688076,192,31,169,8,0.96,0.155,0.8609865470852018,0.96,0.9078014184397163
1.6570505701209417,192,30,170,8,0.96,0.15,0.8648648648648649,0.96,0.909952606635071
1.6579047194665157,192,29,171,8,0.96,0.145,0.8687782805429864,0.96,0.9121140142517815
1.666196916160092,192,28,172,8,0.96,0.14,0.8727272727272727,0.96,0.9142857142857143
1.668973828413157,192,27,173,8,0.96,0.135,0.8767123287671232,0.96,0.9164677804295943
1.6821956566861829,192,26,174,8,0.96,0.13,0.8807339449541285,0.96,0.9186602870813397
1.6911701645135975,192,25,175,8,0.96,0.125,0.8847926267281107,0.96,0.920863309352518
1.6948041376607905,191,25,175,9,0.955,0.125,0.8842592592592593,0.955,0.9182692307692307
1.712376930306599,191,24,176,9,0.955,0.12,0.8883720930232558,0.955,0.9204819277108434
1.720374874994631,191,23,177,9,0.955,0.115,0.8925233644859814,0.955,0.9227053140096618
1.742322257212823,191,22,178,9,0.955,0.11,0.8967136150234741,0.955,0.9249394673123487
1.7596106314204545,191,21,179,9,0.955,0.105,0.9009433962264151,0.955,0.9271844660194175
1.7596706839364147,191,20,180,9,0.955,0.1,0.9052132701421801,0.955,0.9294403892944039
1.7675876298125117,191,19,181,9,0.955,0.095,0.9095238095238095,0.955,0.9317073170731708
1.7714691613252578,191,18,182,9,0.955,0.09,0.9138755980861244,0.955,0.9339853300733496
1.7743888734417206,191,17,183,9,0.955,0.085,0.9182692307692307,0.955,0.9362745098039216
1.786584477488857,190,17,183,10,0.95,0.085,0.9178743961352657,0.95,0.9336609336609336
1.7870555036651135,190,16,184,10,0.95,0.08,0.9223300970873787,0.95,0.9359605911330049
1.7904767119407115,189,16,184,11,0.945,0.08,0.9219512195121952,0.945,0.9333333333333333
1.8129990324713001,189,15,185,11,0.945,0.075,0.9264705882352942,0.945,0.9356435643564357
1.8133218970319593,189,14,186,11,0.945,0.07,0.9310344827586207,0.945,0.9379652605459057
1.817148395976661,189,13,187,11,0.945,0.065,0.9356435643564357,0.945,0.9402985074626866
1.8198861669728081,189,12,188,11,0.945,0.06,0.9402985074626866,0.945,0.942643391521197
1.824331407672125,189,11,189,11,0.945,0.055,0.945,0.945,0.945
1.8244493308140017,189,10,190,11,0.945,0.05,0.949748743718593,0.945,0.9473684210526315
1.8305992071306723,189,9,191,11,0.945,0.045,0.9545454545454546,0.945,0.949748743718593
1.835306551779223,189,8,192,11,0.945,0.04,0.9593908629441624,0.945,0.9521410579345088
1.837899607625824,189,7,193,11,0.945,0.035,0.9642857142857143,0.945,0.9545454545454546
1.8430569715350462,189,6,194,11,0.945,0.03,0.9692307692307692,0.945,0.9569620253164557
1.8460679705220169,189,5,195,11,0.945,0.025,0.9742268041237113,0.945,0.9593908629441624
1.8463205127887081,189,4,196,11,0.945,0.02,0.9792746113989638,0.945,0.9618320610687023
1.8597229506574304,189,3,197,11,0.945,0.015,0.984375,0.945,0.9642857142857143
2.0650404657013146,188,3,197,12,0.94,0.015,0.9842931937172775,0.94,0.9616368286445013
2.088318269939456,187,3,197,13,0.935,0.015,0.9842105263157894,0.935,0.958974358974359
2.110826354371388,187,2,198,13,0.935,0.01,0.9894179894179894,0.935,0.961439588688946
2.1113261550875713,186,2,198,14,0.93,0.01,0.9893617021276596,0.93,0.9587628865979382
2.144757078053674,185,2,198,15,0.925,0.01,0.9893048128342246,0.925,0.9560723514211886
2.1785305034215647,185,1,199,15,0.925,0.005,0.9946236559139785,0.925,0.9585492227979274
2.2205025090704393,184,1,199,16,0.92,0.005,0.9945945945945946,0.92,0.9558441558441558
2.277227095809387,183,1,199,17,0.915,0.005,0.9945652173913043,0.915,0.953125
2.286873928656016,182,1,199,18,0.91,0.005,0.994535519125683,0.91,0.9503916449086162
2.2934121737549518,181,1,199,19,0.905,0.005,0.9945054945054945,0.905,0.9476439790575916
2.3123384416145587,180,1,199,20,0.9,0.005,0.994475138121547,0.9,0.9448818897637795
2.312674005970162,179,1,199,21,0.895,0.005,0.9944444444444445,0.895,0.9421052631578948
2.357887109917642,178,1,199,22,0.89,0.005,0.994413407821229,0.89,0.9393139841688655
2.378151052769721,177,1,199,23,0.885,0.005,0.9943820224719101,0.885,0.9365079365079365
2.4066464609071168,176,1,199,24,0.88,0.005,0.9943502824858758,0.88,0.9336870026525199
2.4520321876075863,175,1,199,25,0.875,0.005,0.9943181818181818,0.875,0.9308510638297872
2.4604863930867467,174,1,199,26,0.87,0.005,0.9942857142857143,0.87,0.928
2.5099350214881233,173,1,199,27,0.865,0.005,0.9942528735632183,0.865,0.9251336898395722
2.5128187963701856,172,1,199,28,0.86,0.005,0.9942196531791907,0.86,0.9222520107238605
2.5267059796839937,171,1,199,29,0.855,0.005,0.9941860465116279,0.855,0.9193548387096774
2.537348541620859,170,1,199,30,0.85,0.005,0.9941520467836257,0.85,0.9164420485175202
2.552604751250594,169,1,199,31,0.845,0.005,0.9941176470588236,0.845,0.9135135135135135
2.556618783412886,168,1,199,32,0.84,0.005,0.9940828402366864,0.84,0.9105691056910569
2.5649662792802896,168,0,200,32,0.84,0.0,1.0,0.84,0.9130434782608695
2.5908007281136496,167,0,200,33,0.835,0.0,1.0,0.835,0.9100817438692098
2.60871374423773,166,0,200,34,0.83,0.0,1.0,0.83,0.907103825136612
2.6244419670202874,165,0,200,35,0.825,0.0,1.0,0.825,0.9041095890410958
2.6319709002885054,164,0,200,36,0.82,0.0,1.0,0.82,0.9010989010989011
2.642891546432767,163,0,200,37,0.815,0.0,1.0,0.815,0.8980716253443526
2.680955754237951,162,0,200,38,0.81,0.0,1.0,0.81,0.8950276243093923
2.6870043972519824,161,0,200,39,0.805,0.0,1.0,0.805,0.8919667590027701
2.698856160212926,160,0,200,40,0.8,0.0,1.0,0.8,0.8888888888888888
2.702439759299174,159,0,200,41,0.795,0.0,1.0,0.795,0.8857938718662952
2.7105820330239916,158,0,200,42,0.79,0.0,1.0,0.79,0.88268156424581
2.71109732294843,157,0,200,43,0.785,0.0,1.0,0.785,0.8795518207282913
2.726463448250294,156,0,200,44,0.78,0.0,1.0,0.78,0.8764044943820225
2.751597551098686,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
2.765500803404846,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
2.7662194762613574,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
2.778721128035942,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
2.78093701659109,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
2.7822712570152235,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
2.782316231840688,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
2.7823162320666808,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
2.782316232431013,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
2.7823162325029154,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.782316232529193,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.782316232596592,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.7823162325989506,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.7823162326500124,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.7823162326656337,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.7823162326688453,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.782316232669691,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.782316232669901,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.782316232670182,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.78231623267026,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.7823162326708393,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.7823162326711666,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.7823162326713167,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.782316232671502,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.782316232671578,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.7823162326715845,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.78231623267159,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.782316232671596,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.7823162326715964,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.782316232671602,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.782316232671603,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.782316232671604,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.7823162326716044,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
