threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
34.02137973967955,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
35.271082628869095,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
37.15392423943824,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
39.22165848813501,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
39.78463903220324,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
41.39841030299886,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
41.853637255318475,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
42.49882134453131,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
42.86507993952902,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
43.25525986881715,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
43.30103383436653,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
44.4325071473311,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
44.46219577311458,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
44.66881336711361,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
44.77926621044767,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
45.0080496708802,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
45.01126118251129,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
45.17017916291689,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
45.28958432088479,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
45.42107509916818,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
45.633205555732815,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
45.69879895848826,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
45.77593666923411,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
46.62285041652557,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
46.6698079154735,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
46.78198610956734,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
46.94053895169184,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
47.039677772908675,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
47.20849851095228,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
47.284536164269674,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
47.320342055296784,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
47.35399316765758,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
47.4391240260282,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
47.48779862836685,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
47.57053468432014,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
47.677501195658856,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
47.94575636572799,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
47.96397300392643,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
48.434749543924475,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
48.89763751075647,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
49.25090122442559,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
49.479730593457724,50,0,200,150,0.25,0.0,1.0,0.25,0.4
49.611364154884924,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
49.64902546686221,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
49.92189810121946,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
49.95565984811476,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
49.97873197713975,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
50.03400136571076,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
50.086744573359255,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
50.199818418860815,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
50.583703775625686,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
50.65276674487497,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
50.71702953708807,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
50.915078687783414,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
51.29065004087041,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
51.33284613271054,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
51.412932777661496,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
51.55269059560771,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
51.580455411268325,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
51.632309202047146,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
51.87816181739228,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
51.94564796858938,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
52.053882939307144,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
52.11863828355594,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
52.17101304789646,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
52.21728038376601,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
52.24946596832084,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
52.38725890031877,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
52.665971634988615,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
52.66676740821167,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
52.775927978079366,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
53.08064712240946,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
53.43959659992052,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
53.63803458941827,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
53.687662575446545,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
53.738586411204466,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
53.815971425984486,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
53.9560965143346,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
53.981463796645734,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
54.44427187972266,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
54.46820503531804,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
54.71784853595339,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
54.79371431242698,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
54.816046265517976,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
54.8385512148023,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
54.89347350495393,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
54.99148308352236,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
55.019661894102235,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
55.042194829763595,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
55.99040142576342,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
57.13023929330031,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
