threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6223647714109488,66,263,34,13,0.8354430379746836,0.8855218855218855,0.2006079027355623,0.8354430379746836,0.3235294117647059
1.626216461396236,66,262,35,13,0.8354430379746836,0.8821548821548821,0.20121951219512196,0.8354430379746836,0.32432432432432434
1.6360545016107613,66,261,36,13,0.8354430379746836,0.8787878787878788,0.2018348623853211,0.8354430379746836,0.3251231527093596
1.6456213670321136,65,261,36,14,0.8227848101265823,0.8787878787878788,0.19938650306748465,0.8227848101265823,0.32098765432098764
1.647412573910681,65,260,37,14,0.8227848101265823,0.8754208754208754,0.2,0.8227848101265823,0.3217821782178218
1.6493079543701759,65,259,38,14,0.8227848101265823,0.8720538720538721,0.2006172839506173,0.8227848101265823,0.3225806451612903
1.6508586337458464,64,259,38,15,0.810126582278481,0.8720538720538721,0.19814241486068113,0.810126582278481,0.31840796019900497
1.6538931693188412,63,259,38,16,0.7974683544303798,0.8720538720538721,0.1956521739130435,0.7974683544303798,0.314214463840399
1.6608487465277602,63,258,39,16,0.7974683544303798,0.8686868686868687,0.19626168224299065,0.7974683544303798,0.315
1.6634523457048196,62,258,39,17,0.7848101265822784,0.8686868686868687,0.19375,0.7848101265822784,0.3107769423558897
1.6675422292469764,61,258,39,18,0.7721518987341772,0.8686868686868687,0.19122257053291536,0.7721518987341772,0.3065326633165829
1.671524877749355,60,258,39,19,0.759493670886076,0.8686868686868687,0.18867924528301888,0.759493670886076,0.3022670025188917
1.6741346264912758,60,257,40,19,0.759493670886076,0.8653198653198653,0.1892744479495268,0.759493670886076,0.30303030303030304
1.6743841860798405,60,256,41,19,0.759493670886076,0.8619528619528619,0.189873417721519,0.759493670886076,0.3037974683544304
1.6844666144707543,59,256,41,20,0.7468354430379747,0.8619528619528619,0.1873015873015873,0.7468354430379747,0.29949238578680204
1.6884733586147587,59,255,42,20,0.7468354430379747,0.8585858585858586,0.18789808917197454,0.7468354430379747,0.30025445292620867
1.6939775313357999,58,255,42,21,0.7341772151898734,0.8585858585858586,0.1853035143769968,0.7341772151898734,0.29591836734693877
1.6976179570843428,58,254,43,21,0.7341772151898734,0.8552188552188552,0.1858974358974359,0.7341772151898734,0.2966751918158568
1.6991430840518364,58,253,44,21,0.7341772151898734,0.8518518518518519,0.1864951768488746,0.7341772151898734,0.29743589743589743
1.7039944163008491,58,252,45,21,0.7341772151898734,0.8484848484848485,0.1870967741935484,0.7341772151898734,0.2982005141388175
1.7060864213509457,57,252,45,22,0.7215189873417721,0.8484848484848485,0.18446601941747573,0.7215189873417721,0.29381443298969073
1.7062489515954657,57,251,46,22,0.7215189873417721,0.8451178451178452,0.18506493506493507,0.7215189873417721,0.29457364341085274
1.7081408002314382,57,250,47,22,0.7215189873417721,0.8417508417508418,0.18566775244299674,0.7215189873417721,0.29533678756476683
1.7097251956568926,57,249,48,22,0.7215189873417721,0.8383838383838383,0.18627450980392157,0.7215189873417721,0.2961038961038961
1.712320643225855,56,249,48,23,0.7088607594936709,0.8383838383838383,0.18360655737704917,0.7088607594936709,0.2916666666666667
1.7180398910347048,56,248,49,23,0.7088607594936709,0.835016835016835,0.18421052631578946,0.7088607594936709,0.2924281984334204
1.7337920368606523,56,247,50,23,0.7088607594936709,0.8316498316498316,0.1848184818481848,0.7088607594936709,0.2931937172774869
1.7345304693942212,55,247,50,24,0.6962025316455697,0.8316498316498316,0.18211920529801323,0.6962025316455697,0.2887139107611549
1.7378436607073309,54,247,50,25,0.6835443037974683,0.8316498316498316,0.17940199335548174,0.6835443037974683,0.28421052631578947
1.7388850885200242,54,246,51,25,0.6835443037974683,0.8282828282828283,0.18,0.6835443037974683,0.2849604221635884
1.748497590511126,54,245,52,25,0.6835443037974683,0.8249158249158249,0.1806020066889632,0.6835443037974683,0.2857142857142857
1.7492409057491654,53,245,52,26,0.6708860759493671,0.8249158249158249,0.17785234899328858,0.6708860759493671,0.28116710875331563
1.7493320284167226,53,244,53,26,0.6708860759493671,0.8215488215488216,0.17845117845117844,0.6708860759493671,0.28191489361702127
1.7519008894154853,53,243,54,26,0.6708860759493671,0.8181818181818182,0.17905405405405406,0.6708860759493671,0.2826666666666667
1.7541820711500855,53,242,55,26,0.6708860759493671,0.8148148148148148,0.17966101694915254,0.6708860759493671,0.28342245989304815
1.7560952426745162,53,241,56,26,0.6708860759493671,0.8114478114478114,0.18027210884353742,0.6708860759493671,0.28418230563002683
1.7585295817286166,53,240,57,26,0.6708860759493671,0.8080808080808081,0.18088737201365188,0.6708860759493671,0.2849462365591398
1.7604036276051738,53,239,58,26,0.6708860759493671,0.8047138047138047,0.1815068493150685,0.6708860759493671,0.2857142857142857
1.765127653798164,53,238,59,26,0.6708860759493671,0.8013468013468014,0.18213058419243985,0.6708860759493671,0.2864864864864865
1.7933389664283124,53,237,60,26,0.6708860759493671,0.797979797979798,0.18275862068965518,0.6708860759493671,0.2872628726287263
1.7947002835711043,52,237,60,27,0.6582278481012658,0.797979797979798,0.17993079584775087,0.6582278481012658,0.2826086956521739
1.7961292537516993,51,237,60,28,0.6455696202531646,0.797979797979798,0.17708333333333334,0.6455696202531646,0.2779291553133515
1.7979005513031805,51,236,61,28,0.6455696202531646,0.7946127946127947,0.17770034843205576,0.6455696202531646,0.2786885245901639
1.8032861940057758,51,235,62,28,0.6455696202531646,0.7912457912457912,0.17832167832167833,0.6455696202531646,0.27945205479452057
1.8168951887866815,51,234,63,28,0.6455696202531646,0.7878787878787878,0.17894736842105263,0.6455696202531646,0.2802197802197802
1.8223001080425534,51,233,64,28,0.6455696202531646,0.7845117845117845,0.1795774647887324,0.6455696202531646,0.2809917355371901
1.8232808645875236,51,232,65,28,0.6455696202531646,0.7811447811447811,0.18021201413427562,0.6455696202531646,0.281767955801105
1.8386297049975946,51,231,66,28,0.6455696202531646,0.7777777777777778,0.18085106382978725,0.6455696202531646,0.28254847645429365
1.8414714147215674,50,231,66,29,0.6329113924050633,0.7777777777777778,0.17793594306049823,0.6329113924050633,0.2777777777777778
1.844076307806417,50,230,67,29,0.6329113924050633,0.7744107744107744,0.17857142857142858,0.6329113924050633,0.2785515320334262
1.8495606422307742,50,229,68,29,0.6329113924050633,0.7710437710437711,0.17921146953405018,0.6329113924050633,0.27932960893854747
1.8572422653027936,50,228,69,29,0.6329113924050633,0.7676767676767676,0.17985611510791366,0.6329113924050633,0.2801120448179272
1.861831700357428,50,227,70,29,0.6329113924050633,0.7643097643097643,0.18050541516245489,0.6329113924050633,0.2808988764044944
1.8667708711257975,50,226,71,29,0.6329113924050633,0.7609427609427609,0.18115942028985507,0.6329113924050633,0.28169014084507044
1.8701159441763426,50,225,72,29,0.6329113924050633,0.7575757575757576,0.18181818181818182,0.6329113924050633,0.2824858757062147
1.901750703531789,50,224,73,29,0.6329113924050633,0.7542087542087542,0.18248175182481752,0.6329113924050633,0.28328611898017
1.9039357213743129,50,223,74,29,0.6329113924050633,0.7508417508417509,0.18315018315018314,0.6329113924050633,0.2840909090909091
1.9062789443058752,49,223,74,30,0.620253164556962,0.7508417508417509,0.1801470588235294,0.620253164556962,0.2792022792022792
1.9159619348767387,49,222,75,30,0.620253164556962,0.7474747474747475,0.18081180811808117,0.620253164556962,0.28
1.916121648962988,49,221,76,30,0.620253164556962,0.7441077441077442,0.1814814814814815,0.620253164556962,0.2808022922636103
1.9162716698854323,49,220,77,30,0.620253164556962,0.7407407407407407,0.1821561338289963,0.620253164556962,0.28160919540229884
1.918378779829559,49,219,78,30,0.620253164556962,0.7373737373737373,0.1828358208955224,0.620253164556962,0.2824207492795389
1.9344564821073928,49,218,79,30,0.620253164556962,0.734006734006734,0.18352059925093633,0.620253164556962,0.2832369942196532
1.9412198178740998,49,217,80,30,0.620253164556962,0.7306397306397306,0.18421052631578946,0.620253164556962,0.28405797101449276
1.9420347636870179,49,216,81,30,0.620253164556962,0.7272727272727273,0.18490566037735848,0.620253164556962,0.28488372093023256
1.9533068960405926,49,215,82,30,0.620253164556962,0.7239057239057239,0.1856060606060606,0.620253164556962,0.2857142857142857
1.9566039599495446,48,215,82,31,0.6075949367088608,0.7239057239057239,0.18250950570342206,0.6075949367088608,0.2807017543859649
1.957627784655088,48,214,83,31,0.6075949367088608,0.7205387205387206,0.183206106870229,0.6075949367088608,0.28152492668621704
1.9599368289639028,48,213,84,31,0.6075949367088608,0.7171717171717171,0.1839080459770115,0.6075949367088608,0.2823529411764706
1.9613645085359128,48,212,85,31,0.6075949367088608,0.7138047138047138,0.18461538461538463,0.6075949367088608,0.2831858407079646
1.9641774005568007,48,211,86,31,0.6075949367088608,0.7104377104377104,0.18532818532818532,0.6075949367088608,0.28402366863905326
1.9690471771218276,48,210,87,31,0.6075949367088608,0.7070707070707071,0.18604651162790697,0.6075949367088608,0.28486646884273
1.9691886574171333,48,209,88,31,0.6075949367088608,0.7037037037037037,0.1867704280155642,0.6075949367088608,0.2857142857142857
1.9753297894275454,48,208,89,31,0.6075949367088608,0.7003367003367004,0.1875,0.6075949367088608,0.2865671641791045
1.975425975649717,48,207,90,31,0.6075949367088608,0.696969696969697,0.18823529411764706,0.6075949367088608,0.2874251497005988
1.982771640508986,48,206,91,31,0.6075949367088608,0.6936026936026936,0.1889763779527559,0.6075949367088608,0.2882882882882883
1.9835210738445572,48,205,92,31,0.6075949367088608,0.6902356902356902,0.18972332015810275,0.6075949367088608,0.2891566265060241
1.9840835817948774,48,204,93,31,0.6075949367088608,0.6868686868686869,0.19047619047619047,0.6075949367088608,0.29003021148036257
1.9851728826385069,48,203,94,31,0.6075949367088608,0.6835016835016835,0.19123505976095617,0.6075949367088608,0.2909090909090909
1.992477616979118,48,202,95,31,0.6075949367088608,0.6801346801346801,0.192,0.6075949367088608,0.2917933130699088
2.010392975734306,48,201,96,31,0.6075949367088608,0.6767676767676768,0.1927710843373494,0.6075949367088608,0.2926829268292683
2.012040168030996,48,200,97,31,0.6075949367088608,0.6734006734006734,0.1935483870967742,0.6075949367088608,0.29357798165137616
2.0141977248260408,48,199,98,31,0.6075949367088608,0.67003367003367,0.19433198380566802,0.6075949367088608,0.294478527607362
2.0312171547416784,48,198,99,31,0.6075949367088608,0.6666666666666666,0.1951219512195122,0.6075949367088608,0.2953846153846154
2.036722509742313,48,197,100,31,0.6075949367088608,0.6632996632996633,0.19591836734693877,0.6075949367088608,0.2962962962962963
2.0394152012694886,48,196,101,31,0.6075949367088608,0.6599326599326599,0.19672131147540983,0.6075949367088608,0.29721362229102166
2.0397469670405446,48,195,102,31,0.6075949367088608,0.6565656565656566,0.19753086419753085,0.6075949367088608,0.2981366459627329
2.0429358371338133,48,194,103,31,0.6075949367088608,0.6531986531986532,0.19834710743801653,0.6075949367088608,0.29906542056074764
2.0456517119320687,48,193,104,31,0.6075949367088608,0.6498316498316499,0.1991701244813278,0.6075949367088608,0.3
2.048699538722907,48,192,105,31,0.6075949367088608,0.6464646464646465,0.2,0.6075949367088608,0.30094043887147337
2.0490489618359202,48,191,106,31,0.6075949367088608,0.6430976430976431,0.200836820083682,0.6075949367088608,0.3018867924528302
2.0516299443587935,47,191,106,32,0.5949367088607594,0.6430976430976431,0.19747899159663865,0.5949367088607594,0.29652996845425866
2.051855960269907,47,190,107,32,0.5949367088607594,0.6397306397306397,0.19831223628691982,0.5949367088607594,0.2974683544303797
2.0533381325604214,46,190,107,33,0.5822784810126582,0.6397306397306397,0.19491525423728814,0.5822784810126582,0.2920634920634921
2.0541636654282693,46,189,108,33,0.5822784810126582,0.6363636363636364,0.19574468085106383,0.5822784810126582,0.2929936305732484
2.0586093718554146,46,188,109,33,0.5822784810126582,0.632996632996633,0.19658119658119658,0.5822784810126582,0.2939297124600639
2.063433625896512,46,187,110,33,0.5822784810126582,0.6296296296296297,0.19742489270386265,0.5822784810126582,0.2948717948717949
2.068742484915853,46,186,111,33,0.5822784810126582,0.6262626262626263,0.19827586206896552,0.5822784810126582,0.2958199356913183
2.0721979879439787,46,185,112,33,0.5822784810126582,0.622895622895623,0.19913419913419914,0.5822784810126582,0.2967741935483871
2.0794744263305467,46,184,113,33,0.5822784810126582,0.6195286195286195,0.2,0.5822784810126582,0.2977346278317152
2.079796156110377,46,183,114,33,0.5822784810126582,0.6161616161616161,0.20087336244541484,0.5822784810126582,0.2987012987012987
2.0815742328217324,46,182,115,33,0.5822784810126582,0.6127946127946128,0.20175438596491227,0.5822784810126582,0.2996742671009772
2.0832182655921287,46,181,116,33,0.5822784810126582,0.6094276094276094,0.2026431718061674,0.5822784810126582,0.3006535947712418
2.088002977013295,46,180,117,33,0.5822784810126582,0.6060606060606061,0.20353982300884957,0.5822784810126582,0.3016393442622951
2.0898647526277094,46,179,118,33,0.5822784810126582,0.6026936026936027,0.20444444444444446,0.5822784810126582,0.3026315789473684
2.092929184427086,46,178,119,33,0.5822784810126582,0.5993265993265994,0.20535714285714285,0.5822784810126582,0.30363036303630364
2.0970409124432305,46,177,120,33,0.5822784810126582,0.5959595959595959,0.2062780269058296,0.5822784810126582,0.304635761589404
2.121505152024207,46,176,121,33,0.5822784810126582,0.5925925925925926,0.2072072072072072,0.5822784810126582,0.30564784053156147
2.123915882984467,46,175,122,33,0.5822784810126582,0.5892255892255892,0.2081447963800905,0.5822784810126582,0.30666666666666664
2.1288113233681636,45,175,122,34,0.569620253164557,0.5892255892255892,0.20454545454545456,0.569620253164557,0.3010033444816054
2.1327215604397995,45,174,123,34,0.569620253164557,0.5858585858585859,0.2054794520547945,0.569620253164557,0.30201342281879195
2.1336038411071017,45,173,124,34,0.569620253164557,0.5824915824915825,0.20642201834862386,0.569620253164557,0.30303030303030304
2.1364359561163484,45,172,125,34,0.569620253164557,0.5791245791245792,0.2073732718894009,0.569620253164557,0.30405405405405406
2.136716217488487,45,171,126,34,0.569620253164557,0.5757575757575758,0.20833333333333334,0.569620253164557,0.3050847457627119
2.140505294053108,44,171,126,35,0.5569620253164557,0.5757575757575758,0.20465116279069767,0.5569620253164557,0.29931972789115646
2.142150613346507,44,170,127,35,0.5569620253164557,0.5723905723905723,0.205607476635514,0.5569620253164557,0.3003412969283277
2.1437171881105077,43,170,127,36,0.5443037974683544,0.5723905723905723,0.20187793427230047,0.5443037974683544,0.2945205479452055
2.1487155331491574,42,170,127,37,0.5316455696202531,0.5723905723905723,0.19811320754716982,0.5316455696202531,0.28865979381443296
2.1501006157432556,42,169,128,37,0.5316455696202531,0.569023569023569,0.1990521327014218,0.5316455696202531,0.2896551724137931
2.1526723850221825,42,168,129,37,0.5316455696202531,0.5656565656565656,0.2,0.5316455696202531,0.2906574394463668
2.1570424918705444,42,167,130,37,0.5316455696202531,0.5622895622895623,0.20095693779904306,0.5316455696202531,0.2916666666666667
2.1571826949095874,41,167,130,38,0.5189873417721519,0.5622895622895623,0.1971153846153846,0.5189873417721519,0.2857142857142857
2.1579465618128637,41,166,131,38,0.5189873417721519,0.5589225589225589,0.19806763285024154,0.5189873417721519,0.2867132867132867
2.162398787208092,41,165,132,38,0.5189873417721519,0.5555555555555556,0.19902912621359223,0.5189873417721519,0.28771929824561404
2.1734393372013487,41,164,133,38,0.5189873417721519,0.5521885521885522,0.2,0.5189873417721519,0.2887323943661972
2.1764365426662433,41,163,134,38,0.5189873417721519,0.5488215488215489,0.20098039215686275,0.5189873417721519,0.28975265017667845
2.177934234890335,41,162,135,38,0.5189873417721519,0.5454545454545454,0.2019704433497537,0.5189873417721519,0.2907801418439716
2.1845139206448407,41,161,136,38,0.5189873417721519,0.5420875420875421,0.20297029702970298,0.5189873417721519,0.2918149466192171
2.190144384351583,41,160,137,38,0.5189873417721519,0.5387205387205387,0.20398009950248755,0.5189873417721519,0.29285714285714287
2.1946281703628996,40,160,137,39,0.5063291139240507,0.5387205387205387,0.2,0.5063291139240507,0.2867383512544803
2.209068259537198,40,159,138,39,0.5063291139240507,0.5353535353535354,0.20100502512562815,0.5063291139240507,0.28776978417266186
2.2309039078477144,40,158,139,39,0.5063291139240507,0.531986531986532,0.20202020202020202,0.5063291139240507,0.2888086642599278
2.2319721929332528,39,158,139,40,0.4936708860759494,0.531986531986532,0.19796954314720813,0.4936708860759494,0.2826086956521739
2.2350504702521854,39,157,140,40,0.4936708860759494,0.5286195286195287,0.1989795918367347,0.4936708860759494,0.28363636363636363
2.2387040504954814,39,156,141,40,0.4936708860759494,0.5252525252525253,0.2,0.4936708860759494,0.2846715328467153
2.238778524658812,38,156,141,41,0.4810126582278481,0.5252525252525253,0.1958762886597938,0.4810126582278481,0.2783882783882784
2.245642864829061,38,155,142,41,0.4810126582278481,0.5218855218855218,0.19689119170984457,0.4810126582278481,0.27941176470588236
2.252389900204089,38,154,143,41,0.4810126582278481,0.5185185185185185,0.19791666666666666,0.4810126582278481,0.28044280442804426
2.264740993314757,38,153,144,41,0.4810126582278481,0.5151515151515151,0.19895287958115182,0.4810126582278481,0.2814814814814815
2.268007797918587,38,152,145,41,0.4810126582278481,0.5117845117845118,0.2,0.4810126582278481,0.2825278810408922
2.2944142079859984,38,151,146,41,0.4810126582278481,0.5084175084175084,0.20105820105820105,0.4810126582278481,0.2835820895522388
2.2971960841850843,37,151,146,42,0.46835443037974683,0.5084175084175084,0.19680851063829788,0.46835443037974683,0.27715355805243447
2.3055254381447177,37,150,147,42,0.46835443037974683,0.5050505050505051,0.19786096256684493,0.46835443037974683,0.2781954887218045
2.3088417040345988,37,149,148,42,0.46835443037974683,0.5016835016835017,0.1989247311827957,0.46835443037974683,0.2792452830188679
2.309098922895472,37,148,149,42,0.46835443037974683,0.4983164983164983,0.2,0.46835443037974683,0.2803030303030303
2.3093700410644633,37,147,150,42,0.46835443037974683,0.494949494949495,0.20108695652173914,0.46835443037974683,0.2813688212927757
2.326184920666365,36,147,150,43,0.45569620253164556,0.494949494949495,0.19672131147540983,0.45569620253164556,0.2748091603053435
2.3331346569513705,36,146,151,43,0.45569620253164556,0.49158249158249157,0.1978021978021978,0.45569620253164556,0.27586206896551724
2.3384393871816966,36,145,152,43,0.45569620253164556,0.4882154882154882,0.19889502762430938,0.45569620253164556,0.27692307692307694
2.3392583909297815,36,144,153,43,0.45569620253164556,0.48484848484848486,0.2,0.45569620253164556,0.277992277992278
2.3507199212822854,36,143,154,43,0.45569620253164556,0.48148148148148145,0.2011173184357542,0.45569620253164556,0.27906976744186046
2.355558309424146,35,143,154,44,0.4430379746835443,0.48148148148148145,0.19662921348314608,0.4430379746835443,0.2723735408560311
2.359204356032068,34,143,154,45,0.43037974683544306,0.48148148148148145,0.192090395480226,0.43037974683544306,0.265625
2.361480406957603,34,142,155,45,0.43037974683544306,0.4781144781144781,0.19318181818181818,0.43037974683544306,0.26666666666666666
2.3677369749660517,34,141,156,45,0.43037974683544306,0.47474747474747475,0.19428571428571428,0.43037974683544306,0.2677165354330709
2.372478043936206,33,141,156,46,0.4177215189873418,0.47474747474747475,0.1896551724137931,0.4177215189873418,0.2608695652173913
2.374600659159669,33,140,157,46,0.4177215189873418,0.4713804713804714,0.1907514450867052,0.4177215189873418,0.2619047619047619
2.378889008879563,33,139,158,46,0.4177215189873418,0.468013468013468,0.19186046511627908,0.4177215189873418,0.26294820717131473
2.3791017621764383,32,139,158,47,0.4050632911392405,0.468013468013468,0.1871345029239766,0.4050632911392405,0.256
2.3791336792775435,32,138,159,47,0.4050632911392405,0.46464646464646464,0.18823529411764706,0.4050632911392405,0.2570281124497992
2.3832979496405695,32,137,160,47,0.4050632911392405,0.4612794612794613,0.1893491124260355,0.4050632911392405,0.25806451612903225
2.387801451667212,31,137,160,48,0.3924050632911392,0.4612794612794613,0.18452380952380953,0.3924050632911392,0.25101214574898784
2.3892377081016756,30,137,160,49,0.379746835443038,0.4612794612794613,0.17964071856287425,0.379746835443038,0.24390243902439024
2.391435862493934,30,136,161,49,0.379746835443038,0.45791245791245794,0.18072289156626506,0.379746835443038,0.24489795918367346
2.3993463575101024,30,135,162,49,0.379746835443038,0.45454545454545453,0.18181818181818182,0.379746835443038,0.2459016393442623
2.4018342067852894,30,134,163,49,0.379746835443038,0.4511784511784512,0.18292682926829268,0.379746835443038,0.24691358024691357
2.407096901277736,30,133,164,49,0.379746835443038,0.4478114478114478,0.18404907975460122,0.379746835443038,0.24793388429752067
2.4193786539386486,30,132,165,49,0.379746835443038,0.4444444444444444,0.18518518518518517,0.379746835443038,0.24896265560165975
2.419769317105701,29,132,165,50,0.3670886075949367,0.4444444444444444,0.18012422360248448,0.3670886075949367,0.24166666666666667
2.4244039401221644,28,132,165,51,0.35443037974683544,0.4444444444444444,0.175,0.35443037974683544,0.23430962343096234
2.427581482106871,28,131,166,51,0.35443037974683544,0.44107744107744107,0.1761006289308176,0.35443037974683544,0.23529411764705882
2.4304303383892076,28,130,167,51,0.35443037974683544,0.4377104377104377,0.17721518987341772,0.35443037974683544,0.23628691983122363
2.4341320541462195,28,129,168,51,0.35443037974683544,0.43434343434343436,0.17834394904458598,0.35443037974683544,0.23728813559322035
2.448893434462515,28,128,169,51,0.35443037974683544,0.43097643097643096,0.1794871794871795,0.35443037974683544,0.23829787234042554
2.46627523814535,28,127,170,51,0.35443037974683544,0.4276094276094276,0.18064516129032257,0.35443037974683544,0.23931623931623933
2.476892473739326,27,127,170,52,0.34177215189873417,0.4276094276094276,0.17532467532467533,0.34177215189873417,0.2317596566523605
2.477016071185387,27,126,171,52,0.34177215189873417,0.42424242424242425,0.17647058823529413,0.34177215189873417,0.23275862068965517
2.490574919550847,27,125,172,52,0.34177215189873417,0.4208754208754209,0.17763157894736842,0.34177215189873417,0.23376623376623376
2.492709706924735,27,124,173,52,0.34177215189873417,0.4175084175084175,0.17880794701986755,0.34177215189873417,0.23478260869565218
2.4933167133837686,27,123,174,52,0.34177215189873417,0.41414141414141414,0.18,0.34177215189873417,0.23580786026200873
2.49978122613798,27,122,175,52,0.34177215189873417,0.4107744107744108,0.18120805369127516,0.34177215189873417,0.23684210526315788
2.5000460001695104,27,121,176,52,0.34177215189873417,0.4074074074074074,0.18243243243243243,0.34177215189873417,0.23788546255506607
