threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.1832261340814685,199,166,34,1,0.995,0.83,0.5452054794520548,0.995,0.7044247787610619
0.1853838559451346,199,165,35,1,0.995,0.825,0.5467032967032966,0.995,0.7056737588652482
0.18567072183704314,199,164,36,1,0.995,0.82,0.5482093663911846,0.995,0.7069271758436945
0.1870102929803762,199,163,37,1,0.995,0.815,0.5497237569060773,0.995,0.708185053380783
0.18807037376464847,199,162,38,1,0.995,0.81,0.5512465373961218,0.995,0.7094474153297683
0.19283972857810208,199,161,39,1,0.995,0.805,0.5527777777777778,0.995,0.7107142857142857
0.19287316888422704,199,160,40,1,0.995,0.8,0.5543175487465181,0.995,0.7119856887298748
0.20451231928568772,199,159,41,1,0.995,0.795,0.5558659217877095,0.995,0.7132616487455197
0.2071115502478558,199,158,42,1,0.995,0.79,0.5574229691876751,0.995,0.7145421903052065
0.2110377472396433,199,157,43,1,0.995,0.785,0.5589887640449438,0.995,0.7158273381294964
0.22073923077686575,198,157,43,2,0.99,0.785,0.5577464788732395,0.99,0.7135135135135136
0.22236654814945875,198,156,44,2,0.99,0.78,0.559322033898305,0.99,0.7148014440433214
0.2240708797324824,198,155,45,2,0.99,0.775,0.5609065155807366,0.99,0.7160940325497287
0.2259732349863607,198,154,46,2,0.99,0.77,0.5625,0.99,0.717391304347826
0.23270658062145608,198,153,47,2,0.99,0.765,0.5641025641025641,0.99,0.7186932849364791
0.2390124948656894,198,152,48,2,0.99,0.76,0.5657142857142857,0.99,0.72
0.2492082216951836,198,151,49,2,0.99,0.755,0.5673352435530086,0.99,0.7213114754098361
0.2597293089324287,198,150,50,2,0.99,0.75,0.5689655172413793,0.99,0.7226277372262774
0.2622808395277498,198,149,51,2,0.99,0.745,0.5706051873198847,0.99,0.7239488117001828
0.28319076734868304,198,148,52,2,0.99,0.74,0.5722543352601156,0.99,0.7252747252747253
0.3034035459915459,198,147,53,2,0.99,0.735,0.5739130434782609,0.99,0.726605504587156
0.3156886628726484,198,146,54,2,0.99,0.73,0.5755813953488372,0.99,0.7279411764705882
0.32088424842028646,197,146,54,3,0.985,0.73,0.5743440233236151,0.985,0.7255985267034991
0.32219931091504533,197,145,55,3,0.985,0.725,0.5760233918128655,0.985,0.7269372693726938
0.34950147560606,197,144,56,3,0.985,0.72,0.5777126099706745,0.985,0.7282809611829945
0.35243221858430573,197,143,57,3,0.985,0.715,0.5794117647058824,0.985,0.7296296296296296
0.3542517636782794,197,142,58,3,0.985,0.71,0.5811209439528023,0.985,0.7309833024118738
0.3630507148754606,197,141,59,3,0.985,0.705,0.5828402366863905,0.985,0.7323420074349443
0.3687546494470115,197,140,60,3,0.985,0.7,0.5845697329376854,0.985,0.7337057728119181
0.36889344086564085,197,139,61,3,0.985,0.695,0.5863095238095238,0.985,0.7350746268656716
0.38192458854522665,197,138,62,3,0.985,0.69,0.5880597014925373,0.985,0.7364485981308411
0.3929049151703261,197,137,63,3,0.985,0.685,0.5898203592814372,0.985,0.7378277153558053
0.3982424611751256,197,136,64,3,0.985,0.68,0.5915915915915916,0.985,0.7392120075046904
0.4025096334817901,197,135,65,3,0.985,0.675,0.5933734939759037,0.985,0.7406015037593985
0.41618019572690623,196,135,65,4,0.98,0.675,0.5921450151057401,0.98,0.7382297551789078
0.42125001796743333,196,134,66,4,0.98,0.67,0.593939393939394,0.98,0.7396226415094339
0.43914521713523674,195,134,66,5,0.975,0.67,0.5927051671732523,0.975,0.7372400756143668
0.44026323749738644,195,133,67,5,0.975,0.665,0.5945121951219512,0.975,0.7386363636363636
0.4473998406059886,195,132,68,5,0.975,0.66,0.5963302752293578,0.975,0.7400379506641366
0.4612385965922535,195,131,69,5,0.975,0.655,0.598159509202454,0.975,0.7414448669201521
0.4673927193686967,194,131,69,6,0.97,0.655,0.5969230769230769,0.97,0.7390476190476191
0.4695193218411601,193,131,69,7,0.965,0.655,0.595679012345679,0.965,0.7366412213740458
0.5133708447742645,193,130,70,7,0.965,0.65,0.5975232198142415,0.965,0.7380497131931166
0.51509512441643,193,129,71,7,0.965,0.645,0.5993788819875776,0.965,0.7394636015325671
0.5200444387997494,193,128,72,7,0.965,0.64,0.6012461059190031,0.965,0.7408829174664108
0.5245250471827846,193,127,73,7,0.965,0.635,0.603125,0.965,0.7423076923076923
0.5297838432580118,193,126,74,7,0.965,0.63,0.6050156739811913,0.965,0.74373795761079
0.5397291913814924,193,125,75,7,0.965,0.625,0.6069182389937107,0.965,0.7451737451737451
0.5504600858510289,193,124,76,7,0.965,0.62,0.6088328075709779,0.965,0.746615087040619
0.5505361573662767,193,123,77,7,0.965,0.615,0.6107594936708861,0.965,0.748062015503876
0.551763961223779,192,123,77,8,0.96,0.615,0.6095238095238096,0.96,0.7456310679611651
0.5531027404771075,191,123,77,9,0.955,0.615,0.60828025477707,0.955,0.7431906614785992
0.5563440649374635,191,122,78,9,0.955,0.61,0.610223642172524,0.955,0.7446393762183235
0.5591293961885958,191,121,79,9,0.955,0.605,0.6121794871794872,0.955,0.74609375
0.5642235040253568,191,120,80,9,0.955,0.6,0.6141479099678456,0.955,0.7475538160469667
0.5769989685203479,191,119,81,9,0.955,0.595,0.6161290322580645,0.955,0.7490196078431373
0.5844369147221621,191,118,82,9,0.955,0.59,0.6181229773462783,0.955,0.75049115913556
0.5933063818671357,191,117,83,9,0.955,0.585,0.6201298701298701,0.955,0.7519685039370079
0.5944972433944834,191,116,84,9,0.955,0.58,0.6221498371335505,0.955,0.7534516765285996
0.5977537549841675,191,115,85,9,0.955,0.575,0.6241830065359477,0.955,0.7549407114624506
0.5992657514723171,191,114,86,9,0.955,0.57,0.6262295081967213,0.955,0.7564356435643564
0.6029918874185219,191,113,87,9,0.955,0.565,0.6282894736842105,0.955,0.7579365079365079
0.6045450039566989,191,112,88,9,0.955,0.56,0.6303630363036303,0.955,0.7594433399602386
0.6046675084481211,191,111,89,9,0.955,0.555,0.6324503311258278,0.955,0.7609561752988048
0.6063664223483879,191,110,90,9,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
0.60678443417947,191,109,91,9,0.955,0.545,0.6366666666666667,0.955,0.764
0.6114286774591841,191,108,92,9,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
0.6152932182744505,191,107,93,9,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
0.6209737203018576,191,106,94,9,0.955,0.53,0.6430976430976431,0.955,0.7686116700201208
0.6287084343503221,191,105,95,9,0.955,0.525,0.6452702702702703,0.955,0.7701612903225806
0.6333467150724189,191,104,96,9,0.955,0.52,0.6474576271186441,0.955,0.7717171717171717
0.6356341369460581,191,103,97,9,0.955,0.515,0.6496598639455783,0.955,0.7732793522267206
0.6395784576435428,191,102,98,9,0.955,0.51,0.6518771331058021,0.955,0.7748478701825557
0.6430531677855856,191,101,99,9,0.955,0.505,0.6541095890410958,0.955,0.7764227642276422
0.6440448137233064,191,100,100,9,0.955,0.5,0.6563573883161512,0.955,0.7780040733197556
0.644907337267403,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
0.6566586822532521,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
0.6676513777632997,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
0.6709765151502681,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
0.6718015114866425,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
0.6726480063825634,189,96,104,11,0.945,0.48,0.6631578947368421,0.945,0.7793814432989691
0.6739104893611398,188,96,104,12,0.94,0.48,0.6619718309859155,0.94,0.7768595041322314
0.6786253609320388,187,96,104,13,0.935,0.48,0.6607773851590106,0.935,0.7743271221532091
0.6807659015713771,187,95,105,13,0.935,0.475,0.6631205673758865,0.935,0.7759336099585062
0.6850636768330307,187,94,106,13,0.935,0.47,0.6654804270462633,0.935,0.7775467775467776
0.6959021439892293,187,93,107,13,0.935,0.465,0.6678571428571428,0.935,0.7791666666666667
0.7012024159168218,186,93,107,14,0.93,0.465,0.6666666666666666,0.93,0.7766179540709812
0.7046243755800992,185,93,107,15,0.925,0.465,0.6654676258992805,0.925,0.7740585774058577
0.7155773942334928,185,92,108,15,0.925,0.46,0.6678700361010831,0.925,0.7756813417190775
0.7259475676119125,184,92,108,16,0.92,0.46,0.6666666666666666,0.92,0.773109243697479
0.750500101775881,183,92,108,17,0.915,0.46,0.6654545454545454,0.915,0.7705263157894737
0.7559319371384802,183,91,109,17,0.915,0.455,0.6678832116788321,0.915,0.7721518987341772
0.768493146001354,183,90,110,17,0.915,0.45,0.6703296703296703,0.915,0.773784355179704
0.7779296763139807,183,89,111,17,0.915,0.445,0.6727941176470589,0.915,0.7754237288135594
0.7908690266559786,183,88,112,17,0.915,0.44,0.6752767527675276,0.915,0.7770700636942676
0.794763001970031,183,87,113,17,0.915,0.435,0.6777777777777778,0.915,0.7787234042553192
0.7952908299282753,182,87,113,18,0.91,0.435,0.6765799256505576,0.91,0.7761194029850746
0.7985906182981592,181,87,113,19,0.905,0.435,0.6753731343283582,0.905,0.7735042735042735
0.805632462106562,181,86,114,19,0.905,0.43,0.6779026217228464,0.905,0.7751605995717344
0.8058420119869841,181,85,115,19,0.905,0.425,0.6804511278195489,0.905,0.776824034334764
0.8098835072600478,181,84,116,19,0.905,0.42,0.6830188679245283,0.905,0.7784946236559139
0.8234148534371583,181,83,117,19,0.905,0.415,0.6856060606060606,0.905,0.7801724137931034
0.8515592703749445,181,82,118,19,0.905,0.41,0.688212927756654,0.905,0.7818574514038877
0.8582090367186458,181,81,119,19,0.905,0.405,0.6908396946564885,0.905,0.7835497835497836
0.8632116734427413,181,80,120,19,0.905,0.4,0.6934865900383141,0.905,0.7852494577006508
0.8651036593777739,181,79,121,19,0.905,0.395,0.6961538461538461,0.905,0.7869565217391304
0.9135674317432219,181,78,122,19,0.905,0.39,0.6988416988416989,0.905,0.7886710239651417
0.9256379245747658,181,77,123,19,0.905,0.385,0.7015503875968992,0.905,0.7903930131004366
0.9284139205781597,181,76,124,19,0.905,0.38,0.7042801556420234,0.905,0.7921225382932167
0.9291137475818046,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
0.93650099951683,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
0.9378007567184999,180,74,126,20,0.9,0.37,0.7086614173228346,0.9,0.7929515418502202
0.9446962254841191,180,73,127,20,0.9,0.365,0.7114624505928854,0.9,0.7947019867549668
0.948633413162195,180,72,128,20,0.9,0.36,0.7142857142857143,0.9,0.7964601769911505
0.9549789693764824,180,71,129,20,0.9,0.355,0.7171314741035857,0.9,0.7982261640798226
0.9605080843730212,180,70,130,20,0.9,0.35,0.72,0.9,0.8
0.9617272634503852,180,69,131,20,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
0.9627877788118977,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
0.963268813038095,180,67,133,20,0.9,0.335,0.728744939271255,0.9,0.8053691275167785
0.9696678790792275,179,67,133,21,0.895,0.335,0.7276422764227642,0.895,0.8026905829596412
1.0156135854502555,179,66,134,21,0.895,0.33,0.7306122448979592,0.895,0.8044943820224719
1.016452851496798,178,66,134,22,0.89,0.33,0.7295081967213115,0.89,0.8018018018018018
1.0185689855645388,178,65,135,22,0.89,0.325,0.7325102880658436,0.89,0.8036117381489842
1.0205975414910988,178,64,136,22,0.89,0.32,0.7355371900826446,0.89,0.8054298642533937
1.0209748421465072,178,63,137,22,0.89,0.315,0.7385892116182573,0.89,0.8072562358276644
1.0297092594060464,178,62,138,22,0.89,0.31,0.7416666666666667,0.89,0.8090909090909091
1.031084943998401,177,62,138,23,0.885,0.31,0.7405857740585774,0.885,0.806378132118451
1.0313380076805179,176,62,138,24,0.88,0.31,0.7394957983193278,0.88,0.8036529680365296
1.0323697476580482,175,62,138,25,0.875,0.31,0.7383966244725738,0.875,0.8009153318077803
1.0368870174729923,174,62,138,26,0.87,0.31,0.7372881355932204,0.87,0.7981651376146789
1.0391229234838535,173,62,138,27,0.865,0.31,0.7361702127659574,0.865,0.7954022988505747
1.0422233180881444,172,62,138,28,0.86,0.31,0.7350427350427351,0.86,0.7926267281105991
1.0554864091748308,171,62,138,29,0.855,0.31,0.7339055793991416,0.855,0.789838337182448
1.0574891273365208,171,61,139,29,0.855,0.305,0.7370689655172413,0.855,0.7916666666666666
1.0759790837775383,170,61,139,30,0.85,0.305,0.7359307359307359,0.85,0.7888631090487239
1.0839339032464406,170,60,140,30,0.85,0.3,0.7391304347826086,0.85,0.7906976744186046
1.0907022692041668,169,60,140,31,0.845,0.3,0.7379912663755459,0.845,0.7878787878787878
1.0910946453751744,169,59,141,31,0.845,0.295,0.7412280701754386,0.845,0.7897196261682243
1.118610332344472,168,59,141,32,0.84,0.295,0.7400881057268722,0.84,0.7868852459016393
1.1186918022218393,167,59,141,33,0.835,0.295,0.7389380530973452,0.835,0.784037558685446
1.1378009621022998,167,58,142,33,0.835,0.29,0.7422222222222222,0.835,0.7858823529411765
1.1518186464897755,167,57,143,33,0.835,0.285,0.7455357142857143,0.835,0.7877358490566038
1.1634326848015746,167,56,144,33,0.835,0.28,0.7488789237668162,0.835,0.789598108747045
1.171620767542666,166,56,144,34,0.83,0.28,0.7477477477477478,0.83,0.7867298578199052
1.1917259701726477,165,56,144,35,0.825,0.28,0.746606334841629,0.825,0.7838479809976246
1.2068918990061743,165,55,145,35,0.825,0.275,0.75,0.825,0.7857142857142857
1.211013420387017,165,54,146,35,0.825,0.27,0.7534246575342466,0.825,0.7875894988066826
1.2154054825298934,165,53,147,35,0.825,0.265,0.7568807339449541,0.825,0.7894736842105263
1.2177456658346675,165,52,148,35,0.825,0.26,0.7603686635944701,0.825,0.7913669064748201
1.218394854492014,165,51,149,35,0.825,0.255,0.7638888888888888,0.825,0.7932692307692307
1.2185802505002516,165,50,150,35,0.825,0.25,0.7674418604651163,0.825,0.7951807228915663
1.2188990441182928,165,49,151,35,0.825,0.245,0.7710280373831776,0.825,0.7971014492753623
1.273003019484244,165,48,152,35,0.825,0.24,0.7746478873239436,0.825,0.7990314769975787
1.2910373156809516,165,47,153,35,0.825,0.235,0.7783018867924528,0.825,0.8009708737864077
1.3092230232945616,165,46,154,35,0.825,0.23,0.7819905213270142,0.825,0.8029197080291971
1.3302819236309658,165,45,155,35,0.825,0.225,0.7857142857142857,0.825,0.8048780487804879
1.3344854889561313,165,44,156,35,0.825,0.22,0.7894736842105263,0.825,0.8068459657701712
1.3432455800646539,164,44,156,36,0.82,0.22,0.7884615384615384,0.82,0.803921568627451
1.3531512014984348,163,44,156,37,0.815,0.22,0.7874396135265701,0.815,0.800982800982801
1.3572752111072788,162,44,156,38,0.81,0.22,0.7864077669902912,0.81,0.7980295566502463
1.4004900549819357,161,44,156,39,0.805,0.22,0.7853658536585366,0.805,0.7950617283950617
1.4146268132670445,161,43,157,39,0.805,0.215,0.7892156862745098,0.805,0.7970297029702971
1.4197549529907512,160,43,157,40,0.8,0.215,0.7881773399014779,0.8,0.794044665012407
1.4489847661309028,159,43,157,41,0.795,0.215,0.7871287128712872,0.795,0.7910447761194029
1.45337081530246,158,43,157,42,0.79,0.215,0.7860696517412935,0.79,0.7880299251870324
1.4917245666194772,158,42,158,42,0.79,0.21,0.79,0.79,0.79
1.4917310594533963,158,41,159,42,0.79,0.205,0.7939698492462312,0.79,0.7919799498746867
1.5077431349028838,158,40,160,42,0.79,0.2,0.797979797979798,0.79,0.7939698492462312
1.5083823539388659,158,39,161,42,0.79,0.195,0.8020304568527918,0.79,0.7959697732997482
1.525397053449186,158,38,162,42,0.79,0.19,0.8061224489795918,0.79,0.797979797979798
1.5269149524707095,157,38,162,43,0.785,0.19,0.8051282051282052,0.785,0.7949367088607595
1.5337691021614965,157,37,163,43,0.785,0.185,0.8092783505154639,0.785,0.7969543147208121
1.5520103805659018,157,36,164,43,0.785,0.18,0.8134715025906736,0.785,0.7989821882951654
1.5564196746287735,157,35,165,43,0.785,0.175,0.8177083333333334,0.785,0.8010204081632653
1.5678671940380564,156,35,165,44,0.78,0.175,0.8167539267015707,0.78,0.7979539641943734
1.5794234256053978,155,35,165,45,0.775,0.175,0.8157894736842105,0.775,0.7948717948717948
1.5824149901045887,154,35,165,46,0.77,0.175,0.8148148148148148,0.77,0.7917737789203085
1.587478483707071,153,35,165,47,0.765,0.175,0.8138297872340425,0.765,0.788659793814433
1.60975041032738,152,35,165,48,0.76,0.175,0.8128342245989305,0.76,0.7855297157622739
1.6219159797292295,152,34,166,48,0.76,0.17,0.8172043010752689,0.76,0.7875647668393783
1.6219396556106869,152,33,167,48,0.76,0.165,0.8216216216216217,0.76,0.7896103896103897
1.6362703022895038,151,33,167,49,0.755,0.165,0.8206521739130435,0.755,0.7864583333333334
1.6545558780070408,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
1.674505728337717,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
1.7073961693262913,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
1.7345229094810128,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
1.7355464587259612,149,30,170,51,0.745,0.15,0.8324022346368715,0.745,0.7862796833773087
1.7633566487467014,149,29,171,51,0.745,0.145,0.8370786516853933,0.745,0.7883597883597884
1.7661305791591309,149,28,172,51,0.745,0.14,0.8418079096045198,0.745,0.7904509283819628
1.76701587552481,149,27,173,51,0.745,0.135,0.8465909090909091,0.745,0.7925531914893617
1.7837299579863226,149,26,174,51,0.745,0.13,0.8514285714285714,0.745,0.7946666666666666
1.7854745726812788,149,25,175,51,0.745,0.125,0.8563218390804598,0.745,0.7967914438502673
1.7940901698399576,149,24,176,51,0.745,0.12,0.861271676300578,0.745,0.7989276139410187
1.8018649799366937,149,23,177,51,0.745,0.115,0.8662790697674418,0.745,0.8010752688172043
1.808207635046082,149,22,178,51,0.745,0.11,0.8713450292397661,0.745,0.8032345013477089
1.8129250088087046,148,22,178,52,0.74,0.11,0.8705882352941177,0.74,0.8
1.8146728125365272,147,22,178,53,0.735,0.11,0.8698224852071006,0.735,0.7967479674796748
1.814897902357653,147,21,179,53,0.735,0.105,0.875,0.735,0.7989130434782609
1.8197958572882857,147,20,180,53,0.735,0.1,0.8802395209580839,0.735,0.8010899182561307
1.8229399883334543,147,19,181,53,0.735,0.095,0.8855421686746988,0.735,0.8032786885245902
1.8233528716954492,146,19,181,54,0.73,0.095,0.8848484848484849,0.73,0.8
1.823767872230801,146,18,182,54,0.73,0.09,0.8902439024390244,0.73,0.8021978021978022
1.8241955858859333,146,17,183,54,0.73,0.085,0.8957055214723927,0.73,0.8044077134986226
1.826773017083656,146,16,184,54,0.73,0.08,0.9012345679012346,0.73,0.8066298342541437
1.8276640944887796,145,16,184,55,0.725,0.08,0.9006211180124224,0.725,0.8033240997229917
1.8306317264175607,144,16,184,56,0.72,0.08,0.9,0.72,0.8
1.8368058969922372,143,16,184,57,0.715,0.08,0.89937106918239,0.715,0.7966573816155988
1.8380406064755788,143,15,185,57,0.715,0.075,0.9050632911392406,0.715,0.7988826815642458
1.8388218518877477,143,14,186,57,0.715,0.07,0.910828025477707,0.715,0.8011204481792717
1.8462625270633042,142,14,186,58,0.71,0.07,0.9102564102564102,0.71,0.797752808988764
1.849671954786149,142,13,187,58,0.71,0.065,0.9161290322580645,0.71,0.8
1.8580054334419587,141,13,187,59,0.705,0.065,0.9155844155844156,0.705,0.7966101694915254
1.8678587039475794,141,12,188,59,0.705,0.06,0.9215686274509803,0.705,0.7988668555240793
1.871177439925691,141,11,189,59,0.705,0.055,0.9276315789473685,0.705,0.8011363636363636
1.871899309200406,141,10,190,59,0.705,0.05,0.9337748344370861,0.705,0.8034188034188035
1.8742977483614167,140,10,190,60,0.7,0.05,0.9333333333333333,0.7,0.8
1.875076524702032,140,9,191,60,0.7,0.045,0.9395973154362416,0.7,0.8022922636103151
1.894070502787678,139,9,191,61,0.695,0.045,0.9391891891891891,0.695,0.7988505747126436
1.9035264961631335,138,9,191,62,0.69,0.045,0.9387755102040817,0.69,0.7953890489913544
1.9056187752441214,138,8,192,62,0.69,0.04,0.9452054794520548,0.69,0.7976878612716763
1.9181285060637712,137,8,192,63,0.685,0.04,0.9448275862068966,0.685,0.7942028985507247
1.9213955813033288,137,7,193,63,0.685,0.035,0.9513888888888888,0.685,0.7965116279069767
1.9263314692522666,136,7,193,64,0.68,0.035,0.951048951048951,0.68,0.793002915451895
1.9269024695310313,136,6,194,64,0.68,0.03,0.9577464788732394,0.68,0.7953216374269005
1.9422150885128286,136,5,195,64,0.68,0.025,0.9645390070921985,0.68,0.7976539589442815
1.9437969862900624,135,5,195,65,0.675,0.025,0.9642857142857143,0.675,0.7941176470588235
1.9519361708097607,134,5,195,66,0.67,0.025,0.9640287769784173,0.67,0.7905604719764012
1.993252822830209,133,5,195,67,0.665,0.025,0.9637681159420289,0.665,0.7869822485207101
1.9945287431593823,133,4,196,67,0.665,0.02,0.9708029197080292,0.665,0.7893175074183977
2.004312761778072,132,4,196,68,0.66,0.02,0.9705882352941176,0.66,0.7857142857142857
2.0116491945332045,131,4,196,69,0.655,0.02,0.9703703703703703,0.655,0.7820895522388059
2.0204900605103195,130,4,196,70,0.65,0.02,0.9701492537313433,0.65,0.7784431137724551
2.046380733683666,129,4,196,71,0.645,0.02,0.9699248120300752,0.645,0.7747747747747747
2.0560061935526446,128,4,196,72,0.64,0.02,0.9696969696969697,0.64,0.7710843373493976
2.082730849375079,127,4,196,73,0.635,0.02,0.9694656488549618,0.635,0.7673716012084593
2.1186848682740482,126,4,196,74,0.63,0.02,0.9692307692307692,0.63,0.7636363636363637
2.12048037329105,125,4,196,75,0.625,0.02,0.9689922480620154,0.625,0.7598784194528876
2.1604796420530783,124,4,196,76,0.62,0.02,0.96875,0.62,0.7560975609756098
2.1712373869784005,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.1945741657625795,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.2131533977910487,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.2691432644458023,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.272001188123854,120,3,197,80,0.6,0.015,0.975609756097561,0.6,0.7430340557275542
2.287355854360167,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.316000016350015,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
2.327475341554687,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
2.335738978534926,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
2.335906991652969,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
2.3383961971547587,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
2.347241239654208,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
2.3551823599984147,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.3608782507276023,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.404988201100567,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.448224029972942,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.4740158983187377,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.4760557664809943,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.483844744035959,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.4859125779184192,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.517211416808261,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.5353884395621136,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.5364848461419043,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.541817197874184,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.5430150458057836,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.5579578024857734,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.565795325908434,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
2.5699090433013088,99,1,199,101,0.495,0.005,0.99,0.495,0.66
