threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.409283762359162,91,247,50,22,0.8053097345132744,0.8316498316498316,0.2692307692307692,0.8053097345132744,0.4035476718403548
0.41284923822665515,91,246,51,22,0.8053097345132744,0.8282828282828283,0.27002967359050445,0.8053097345132744,0.40444444444444444
0.41373651812891826,90,246,51,23,0.7964601769911505,0.8282828282828283,0.26785714285714285,0.7964601769911505,0.40089086859688194
0.41887443374109556,89,246,51,24,0.7876106194690266,0.8282828282828283,0.2656716417910448,0.7876106194690266,0.39732142857142855
0.4191578431433253,89,245,52,24,0.7876106194690266,0.8249158249158249,0.26646706586826346,0.7876106194690266,0.3982102908277405
0.42383025420763576,88,245,52,25,0.7787610619469026,0.8249158249158249,0.26426426426426425,0.7787610619469026,0.39461883408071746
0.42403656811230434,88,244,53,25,0.7787610619469026,0.8215488215488216,0.26506024096385544,0.7787610619469026,0.3955056179775281
0.4263371547244931,88,243,54,25,0.7787610619469026,0.8181818181818182,0.26586102719033233,0.7787610619469026,0.3963963963963964
0.426828216640094,88,242,55,25,0.7787610619469026,0.8148148148148148,0.26666666666666666,0.7787610619469026,0.3972911963882618
0.42764439938042453,88,241,56,25,0.7787610619469026,0.8114478114478114,0.2674772036474164,0.7787610619469026,0.39819004524886875
0.42955512008484537,88,240,57,25,0.7787610619469026,0.8080808080808081,0.2682926829268293,0.7787610619469026,0.39909297052154197
0.4319735667144291,88,239,58,25,0.7787610619469026,0.8047138047138047,0.2691131498470948,0.7787610619469026,0.4
0.4382380400381991,88,238,59,25,0.7787610619469026,0.8013468013468014,0.26993865030674846,0.7787610619469026,0.4009111617312073
0.4406015751309273,87,238,59,26,0.7699115044247787,0.8013468013468014,0.2676923076923077,0.7699115044247787,0.3972602739726027
0.4410013167598282,87,237,60,26,0.7699115044247787,0.797979797979798,0.26851851851851855,0.7699115044247787,0.39816933638443935
0.44473350449339605,87,236,61,26,0.7699115044247787,0.7946127946127947,0.2693498452012384,0.7699115044247787,0.39908256880733944
0.4496166866929109,87,235,62,26,0.7699115044247787,0.7912457912457912,0.2701863354037267,0.7699115044247787,0.4
0.4529991916110296,87,234,63,26,0.7699115044247787,0.7878787878787878,0.27102803738317754,0.7699115044247787,0.4009216589861751
0.45616522786287855,87,233,64,26,0.7699115044247787,0.7845117845117845,0.271875,0.7699115044247787,0.4018475750577367
0.4581728526495345,86,233,64,27,0.7610619469026548,0.7845117845117845,0.26959247648902823,0.7610619469026548,0.39814814814814814
0.45907300315746874,86,232,65,27,0.7610619469026548,0.7811447811447811,0.27044025157232704,0.7610619469026548,0.3990719257540603
0.4607474071409994,86,231,66,27,0.7610619469026548,0.7777777777777778,0.27129337539432175,0.7610619469026548,0.4
0.4622840221187805,86,230,67,27,0.7610619469026548,0.7744107744107744,0.2721518987341772,0.7610619469026548,0.40093240093240096
0.4657414778151493,86,229,68,27,0.7610619469026548,0.7710437710437711,0.273015873015873,0.7610619469026548,0.40186915887850466
0.46751067669511226,86,228,69,27,0.7610619469026548,0.7676767676767676,0.27388535031847133,0.7610619469026548,0.4028103044496487
0.4685164259296422,86,227,70,27,0.7610619469026548,0.7643097643097643,0.2747603833865815,0.7610619469026548,0.40375586854460094
0.48016287421572523,85,227,70,28,0.7522123893805309,0.7643097643097643,0.2724358974358974,0.7522123893805309,0.4
0.4820055341265851,85,226,71,28,0.7522123893805309,0.7609427609427609,0.2733118971061093,0.7522123893805309,0.4009433962264151
0.48570803796615464,85,225,72,28,0.7522123893805309,0.7575757575757576,0.27419354838709675,0.7522123893805309,0.40189125295508277
0.49196191128259426,85,224,73,28,0.7522123893805309,0.7542087542087542,0.2750809061488673,0.7522123893805309,0.4028436018957346
0.4952739171070299,85,223,74,28,0.7522123893805309,0.7508417508417509,0.275974025974026,0.7522123893805309,0.40380047505938244
0.49568064917902493,84,223,74,29,0.7433628318584071,0.7508417508417509,0.2736156351791531,0.7433628318584071,0.4
0.4998826418749395,84,222,75,29,0.7433628318584071,0.7474747474747475,0.27450980392156865,0.7433628318584071,0.4009546539379475
0.500004478163386,84,221,76,29,0.7433628318584071,0.7441077441077442,0.2754098360655738,0.7433628318584071,0.4019138755980861
0.501014694265241,84,220,77,29,0.7433628318584071,0.7407407407407407,0.27631578947368424,0.7433628318584071,0.4028776978417266
0.5058640227480066,84,219,78,29,0.7433628318584071,0.7373737373737373,0.27722772277227725,0.7433628318584071,0.40384615384615385
0.5113887822238086,83,219,78,30,0.7345132743362832,0.7373737373737373,0.27483443708609273,0.7345132743362832,0.4
0.5132314319549843,83,218,79,30,0.7345132743362832,0.734006734006734,0.2757475083056478,0.7345132743362832,0.40096618357487923
0.514867209692765,83,217,80,30,0.7345132743362832,0.7306397306397306,0.27666666666666667,0.7345132743362832,0.4019370460048426
0.5193349669004198,83,216,81,30,0.7345132743362832,0.7272727272727273,0.27759197324414714,0.7345132743362832,0.4029126213592233
0.5255886314077094,83,215,82,30,0.7345132743362832,0.7239057239057239,0.2785234899328859,0.7345132743362832,0.40389294403892945
0.5270324668336411,83,214,83,30,0.7345132743362832,0.7205387205387206,0.27946127946127947,0.7345132743362832,0.40487804878048783
0.5290901571982561,83,213,84,30,0.7345132743362832,0.7171717171717171,0.28040540540540543,0.7345132743362832,0.4058679706601467
0.5347075480253498,83,212,85,30,0.7345132743362832,0.7138047138047138,0.28135593220338984,0.7345132743362832,0.4068627450980392
0.5479290114804551,83,211,86,30,0.7345132743362832,0.7104377104377104,0.282312925170068,0.7345132743362832,0.40786240786240785
0.5542649564897851,82,211,86,31,0.7256637168141593,0.7104377104377104,0.27986348122866894,0.7256637168141593,0.4039408866995074
0.5562366548736556,82,210,87,31,0.7256637168141593,0.7070707070707071,0.2808219178082192,0.7256637168141593,0.4049382716049383
0.5624801300230949,82,209,88,31,0.7256637168141593,0.7037037037037037,0.281786941580756,0.7256637168141593,0.40594059405940597
0.563881255449124,82,208,89,31,0.7256637168141593,0.7003367003367004,0.2827586206896552,0.7256637168141593,0.40694789081885857
0.5642617499623759,81,208,89,32,0.7168141592920354,0.7003367003367004,0.28027681660899656,0.7168141592920354,0.40298507462686567
0.5715260031431368,81,207,90,32,0.7168141592920354,0.696969696969697,0.28125,0.7168141592920354,0.40399002493765584
0.5737331642273998,80,207,90,33,0.7079646017699115,0.696969696969697,0.2787456445993031,0.7079646017699115,0.4
0.5764323978868993,80,206,91,33,0.7079646017699115,0.6936026936026936,0.27972027972027974,0.7079646017699115,0.40100250626566414
0.5785085415719603,79,206,91,34,0.6991150442477876,0.6936026936026936,0.2771929824561403,0.6991150442477876,0.3969849246231156
0.5860630856297673,79,205,92,34,0.6991150442477876,0.6902356902356902,0.27816901408450706,0.6991150442477876,0.3979848866498741
0.5974176705781945,79,204,93,34,0.6991150442477876,0.6868686868686869,0.2791519434628975,0.6991150442477876,0.398989898989899
0.6021300092429396,79,203,94,34,0.6991150442477876,0.6835016835016835,0.2801418439716312,0.6991150442477876,0.4
0.6067961407769858,79,202,95,34,0.6991150442477876,0.6801346801346801,0.28113879003558717,0.6991150442477876,0.4010152284263959
0.6141673815892875,78,202,95,35,0.6902654867256637,0.6801346801346801,0.2785714285714286,0.6902654867256637,0.3969465648854962
0.6146218867977409,77,202,95,36,0.6814159292035398,0.6801346801346801,0.27598566308243727,0.6814159292035398,0.39285714285714285
0.6178709783011088,77,201,96,36,0.6814159292035398,0.6767676767676768,0.27697841726618705,0.6814159292035398,0.3938618925831202
0.6179139588434449,76,201,96,37,0.672566371681416,0.6767676767676768,0.2743682310469314,0.672566371681416,0.38974358974358975
0.61873458296126,76,200,97,37,0.672566371681416,0.6734006734006734,0.2753623188405797,0.672566371681416,0.390745501285347
0.6189007322041002,75,200,97,38,0.6637168141592921,0.6734006734006734,0.2727272727272727,0.6637168141592921,0.3865979381443299
0.6303205338919021,75,199,98,38,0.6637168141592921,0.67003367003367,0.2737226277372263,0.6637168141592921,0.3875968992248062
0.6333841618863894,75,198,99,38,0.6637168141592921,0.6666666666666666,0.27472527472527475,0.6637168141592921,0.38860103626943004
0.6348854598675049,75,197,100,38,0.6637168141592921,0.6632996632996633,0.2757352941176471,0.6637168141592921,0.38961038961038963
0.63512828238959,75,196,101,38,0.6637168141592921,0.6599326599326599,0.2767527675276753,0.6637168141592921,0.390625
0.6399859749784491,75,195,102,38,0.6637168141592921,0.6565656565656566,0.2777777777777778,0.6637168141592921,0.391644908616188
0.6425500375094289,75,194,103,38,0.6637168141592921,0.6531986531986532,0.2788104089219331,0.6637168141592921,0.39267015706806285
0.648810553530427,75,193,104,38,0.6637168141592921,0.6498316498316499,0.2798507462686567,0.6637168141592921,0.3937007874015748
0.6490423740823917,75,192,105,38,0.6637168141592921,0.6464646464646465,0.2808988764044944,0.6637168141592921,0.39473684210526316
0.6525287986365361,74,192,105,39,0.6548672566371682,0.6464646464646465,0.2781954887218045,0.6548672566371682,0.39050131926121373
0.6612583702002853,73,192,105,40,0.6460176991150443,0.6464646464646465,0.27547169811320754,0.6460176991150443,0.3862433862433862
0.6645078842297253,72,192,105,41,0.6371681415929203,0.6464646464646465,0.2727272727272727,0.6371681415929203,0.3819628647214854
0.6743695934624926,71,192,105,42,0.6283185840707964,0.6464646464646465,0.26996197718631176,0.6283185840707964,0.3776595744680851
0.6761105310105836,71,191,106,42,0.6283185840707964,0.6430976430976431,0.27099236641221375,0.6283185840707964,0.37866666666666665
0.684800845286035,70,191,106,43,0.6194690265486725,0.6430976430976431,0.2681992337164751,0.6194690265486725,0.37433155080213903
0.6939704902287196,69,191,106,44,0.6106194690265486,0.6430976430976431,0.2653846153846154,0.6106194690265486,0.3699731903485255
0.6975650358405865,69,190,107,44,0.6106194690265486,0.6397306397306397,0.26640926640926643,0.6106194690265486,0.3709677419354839
0.7019989526443288,68,190,107,45,0.6017699115044248,0.6397306397306397,0.26356589147286824,0.6017699115044248,0.3665768194070081
0.7063394479007028,68,189,108,45,0.6017699115044248,0.6363636363636364,0.26459143968871596,0.6017699115044248,0.3675675675675676
0.7116310808752067,67,189,108,46,0.5929203539823009,0.6363636363636364,0.26171875,0.5929203539823009,0.36314363143631434
0.7124386438889285,67,188,109,46,0.5929203539823009,0.632996632996633,0.2627450980392157,0.5929203539823009,0.3641304347826087
0.7187145130481337,67,187,110,46,0.5929203539823009,0.6296296296296297,0.2637795275590551,0.5929203539823009,0.3651226158038147
0.7234427516487386,66,187,110,47,0.584070796460177,0.6296296296296297,0.2608695652173913,0.584070796460177,0.36065573770491804
0.7243300856628732,65,187,110,48,0.5752212389380531,0.6296296296296297,0.25793650793650796,0.5752212389380531,0.3561643835616438
0.7271788604965674,64,187,110,49,0.5663716814159292,0.6296296296296297,0.2549800796812749,0.5663716814159292,0.3516483516483517
0.7307312542181137,64,186,111,49,0.5663716814159292,0.6262626262626263,0.256,0.5663716814159292,0.3526170798898072
0.7317725859718839,64,185,112,49,0.5663716814159292,0.622895622895623,0.2570281124497992,0.5663716814159292,0.35359116022099446
0.7334379877265198,64,184,113,49,0.5663716814159292,0.6195286195286195,0.25806451612903225,0.5663716814159292,0.3545706371191136
0.7398091226360957,64,183,114,49,0.5663716814159292,0.6161616161616161,0.2591093117408907,0.5663716814159292,0.35555555555555557
0.7424363728517255,64,182,115,49,0.5663716814159292,0.6127946127946128,0.2601626016260163,0.5663716814159292,0.3565459610027855
0.7427200683938759,64,181,116,49,0.5663716814159292,0.6094276094276094,0.2612244897959184,0.5663716814159292,0.3575418994413408
0.7472370846166915,64,180,117,49,0.5663716814159292,0.6060606060606061,0.26229508196721313,0.5663716814159292,0.3585434173669468
0.749029548637331,63,180,117,50,0.5575221238938053,0.6060606060606061,0.25925925925925924,0.5575221238938053,0.3539325842696629
0.7516018672998448,63,179,118,50,0.5575221238938053,0.6026936026936027,0.2603305785123967,0.5575221238938053,0.35492957746478876
0.7799103212205868,63,178,119,50,0.5575221238938053,0.5993265993265994,0.26141078838174275,0.5575221238938053,0.3559322033898305
0.7856071963206729,63,177,120,50,0.5575221238938053,0.5959595959595959,0.2625,0.5575221238938053,0.35694050991501414
0.788983705696366,62,177,120,51,0.5486725663716814,0.5959595959595959,0.2594142259414226,0.5486725663716814,0.3522727272727273
0.7908425437961301,62,176,121,51,0.5486725663716814,0.5925925925925926,0.2605042016806723,0.5486725663716814,0.35327635327635326
0.7911278539167937,62,175,122,51,0.5486725663716814,0.5892255892255892,0.2616033755274262,0.5486725663716814,0.35428571428571426
0.7937247219117328,61,175,122,52,0.5398230088495575,0.5892255892255892,0.2584745762711864,0.5398230088495575,0.3495702005730659
0.7958396389994062,61,174,123,52,0.5398230088495575,0.5858585858585859,0.25957446808510637,0.5398230088495575,0.3505747126436782
0.7988407043095069,61,173,124,52,0.5398230088495575,0.5824915824915825,0.2606837606837607,0.5398230088495575,0.3515850144092219
0.8039970134258423,60,173,124,53,0.5309734513274337,0.5824915824915825,0.2575107296137339,0.5309734513274337,0.3468208092485549
0.8085756671487546,59,173,124,54,0.5221238938053098,0.5824915824915825,0.2543103448275862,0.5221238938053098,0.34202898550724636
0.8162819909195184,59,172,125,54,0.5221238938053098,0.5791245791245792,0.2554112554112554,0.5221238938053098,0.3430232558139535
0.8294433314037524,59,171,126,54,0.5221238938053098,0.5757575757575758,0.2565217391304348,0.5221238938053098,0.34402332361516036
0.8464308274796879,59,170,127,54,0.5221238938053098,0.5723905723905723,0.2576419213973799,0.5221238938053098,0.34502923976608185
0.8464754200110364,59,169,128,54,0.5221238938053098,0.569023569023569,0.25877192982456143,0.5221238938053098,0.3460410557184751
0.849944002754693,59,168,129,54,0.5221238938053098,0.5656565656565656,0.2599118942731278,0.5221238938053098,0.34705882352941175
0.8525754741232068,59,167,130,54,0.5221238938053098,0.5622895622895623,0.2610619469026549,0.5221238938053098,0.3480825958702065
0.8533291708663516,59,166,131,54,0.5221238938053098,0.5589225589225589,0.26222222222222225,0.5221238938053098,0.34911242603550297
0.8550498687779589,59,165,132,54,0.5221238938053098,0.5555555555555556,0.26339285714285715,0.5221238938053098,0.35014836795252224
0.8565462834881672,58,165,132,55,0.5132743362831859,0.5555555555555556,0.2600896860986547,0.5132743362831859,0.34523809523809523
0.857547181880836,58,164,133,55,0.5132743362831859,0.5521885521885522,0.26126126126126126,0.5132743362831859,0.34626865671641793
0.8579267478953864,57,164,133,56,0.504424778761062,0.5521885521885522,0.2579185520361991,0.504424778761062,0.3413173652694611
0.8648110293519603,57,163,134,56,0.504424778761062,0.5488215488215489,0.2590909090909091,0.504424778761062,0.34234234234234234
0.8682380725217803,57,162,135,56,0.504424778761062,0.5454545454545454,0.2602739726027397,0.504424778761062,0.3433734939759036
0.8723239115793979,57,161,136,56,0.504424778761062,0.5420875420875421,0.26146788990825687,0.504424778761062,0.34441087613293053
0.8741801092230175,57,160,137,56,0.504424778761062,0.5387205387205387,0.2626728110599078,0.504424778761062,0.34545454545454546
0.8767095548104963,57,159,138,56,0.504424778761062,0.5353535353535354,0.2638888888888889,0.504424778761062,0.3465045592705167
0.8823491228758412,57,158,139,56,0.504424778761062,0.531986531986532,0.2651162790697674,0.504424778761062,0.3475609756097561
0.882976060645856,56,158,139,57,0.49557522123893805,0.531986531986532,0.2616822429906542,0.49557522123893805,0.3425076452599388
0.8844720438153759,56,157,140,57,0.49557522123893805,0.5286195286195287,0.26291079812206575,0.49557522123893805,0.34355828220858897
0.884932522965189,55,157,140,58,0.48672566371681414,0.5286195286195287,0.25943396226415094,0.48672566371681414,0.3384615384615385
0.8865563568396652,54,157,140,59,0.4778761061946903,0.5286195286195287,0.2559241706161137,0.4778761061946903,0.3333333333333333
0.8917688822541295,54,156,141,59,0.4778761061946903,0.5252525252525253,0.2571428571428571,0.4778761061946903,0.33436532507739936
0.8926828011766996,54,155,142,59,0.4778761061946903,0.5218855218855218,0.2583732057416268,0.4778761061946903,0.33540372670807456
0.8943693840023667,54,154,143,59,0.4778761061946903,0.5185185185185185,0.25961538461538464,0.4778761061946903,0.3364485981308411
0.9062622239738346,53,154,143,60,0.4690265486725664,0.5185185185185185,0.2560386473429952,0.4690265486725664,0.33125
0.9127096072196939,53,153,144,60,0.4690265486725664,0.5151515151515151,0.25728155339805825,0.4690265486725664,0.3322884012539185
0.9154992792375587,53,152,145,60,0.4690265486725664,0.5117845117845118,0.25853658536585367,0.4690265486725664,0.3333333333333333
0.9256953625565096,53,151,146,60,0.4690265486725664,0.5084175084175084,0.25980392156862747,0.4690265486725664,0.334384858044164
0.9429884717327992,52,151,146,61,0.46017699115044247,0.5084175084175084,0.2561576354679803,0.46017699115044247,0.3291139240506329
0.947058114069066,51,151,146,62,0.45132743362831856,0.5084175084175084,0.2524752475247525,0.45132743362831856,0.3238095238095238
0.9473346933386722,51,150,147,62,0.45132743362831856,0.5050505050505051,0.2537313432835821,0.45132743362831856,0.3248407643312102
0.9561669117526456,51,149,148,62,0.45132743362831856,0.5016835016835017,0.255,0.45132743362831856,0.3258785942492013
0.9595457422315201,51,148,149,62,0.45132743362831856,0.4983164983164983,0.2562814070351759,0.45132743362831856,0.3269230769230769
0.9603818289291475,50,148,149,63,0.4424778761061947,0.4983164983164983,0.25252525252525254,0.4424778761061947,0.3215434083601286
0.9666160963004882,49,148,149,64,0.4336283185840708,0.4983164983164983,0.24873096446700507,0.4336283185840708,0.3161290322580645
0.9676130635515674,48,148,149,65,0.4247787610619469,0.4983164983164983,0.24489795918367346,0.4247787610619469,0.3106796116504854
0.9743676570882165,48,147,150,65,0.4247787610619469,0.494949494949495,0.24615384615384617,0.4247787610619469,0.3116883116883117
0.9809416018221623,47,147,150,66,0.415929203539823,0.494949494949495,0.2422680412371134,0.415929203539823,0.30618892508143325
0.9963333300401239,46,147,150,67,0.40707964601769914,0.494949494949495,0.23834196891191708,0.40707964601769914,0.3006535947712418
0.9983428685241696,45,147,150,68,0.39823008849557523,0.494949494949495,0.234375,0.39823008849557523,0.29508196721311475
1.0027420285943949,44,147,150,69,0.3893805309734513,0.494949494949495,0.23036649214659685,0.3893805309734513,0.2894736842105263
1.0038488640850534,44,146,151,69,0.3893805309734513,0.49158249158249157,0.23157894736842105,0.3893805309734513,0.29042904290429045
1.0060567959255804,43,146,151,70,0.3805309734513274,0.49158249158249157,0.2275132275132275,0.3805309734513274,0.2847682119205298
1.0191148439646445,43,145,152,70,0.3805309734513274,0.4882154882154882,0.22872340425531915,0.3805309734513274,0.2857142857142857
1.0270996394154333,42,145,152,71,0.37168141592920356,0.4882154882154882,0.22459893048128343,0.37168141592920356,0.28
1.0272328867865044,42,144,153,71,0.37168141592920356,0.48484848484848486,0.22580645161290322,0.37168141592920356,0.2809364548494983
1.027715425689961,42,143,154,71,0.37168141592920356,0.48148148148148145,0.22702702702702704,0.37168141592920356,0.28187919463087246
1.0324092632695763,42,142,155,71,0.37168141592920356,0.4781144781144781,0.22826086956521738,0.37168141592920356,0.2828282828282828
1.0325192410649342,41,142,155,72,0.36283185840707965,0.4781144781144781,0.22404371584699453,0.36283185840707965,0.27702702702702703
