threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.589956386647542,98,1,199,102,0.49,0.005,0.98989898989899,0.49,0.6555183946488294
2.6283241908913957,97,1,199,103,0.485,0.005,0.9897959183673469,0.485,0.6510067114093959
2.6298419467062213,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.639387569208325,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
2.639599683359621,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
2.6627514719390093,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.698937960624044,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.7382723022547757,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.7605409454316603,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.7803731603700896,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.782792366813854,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
