threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.7977598319353922,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
2.7977598438721754,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.7977598584170704,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.797759866471094,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.797759867541028,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.797759868456456,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.7977598684732303,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
2.7977598689967684,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
2.7977598736807727,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
2.797759874034319,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
2.797759874454575,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
2.797759876165642,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
2.7977598800100085,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
2.797759882581991,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
2.79775988750004,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
2.7977598897117635,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
2.7977598909486514,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
2.7977598911055854,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
2.797759891424166,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
2.7977598914414386,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
2.7977598916425217,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
2.7977598919567477,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
2.7977598920202316,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
2.797759892702145,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
2.797759892925385,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
2.797759893078654,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
2.7977598934006083,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
2.797759893517457,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
2.7977598935175183,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
2.7977598936874677,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
2.7977598937940757,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
2.7977598938386254,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
2.7977598938686605,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
2.797759893885581,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
2.7977598939317514,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
2.797759893944353,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
2.797759893958928,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
2.7977598939592356,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
2.7977598939600856,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
2.7977598939622417,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
2.7977598939638972,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
2.797759893964014,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
2.797759893964583,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
2.7977598939647534,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
2.7977598939647645,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
2.7977598939647734,50,0,200,150,0.25,0.0,1.0,0.25,0.4
2.797759893964849,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
2.79775989396485,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
2.7977598939648503,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
2.797759893964853,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
2.797759893964854,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
2.797759893964856,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
2.7977598939648565,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
2.797759893964857,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
2.7977598939648582,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
2.7977598939648587,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
