threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.8806863126055179,65,259,38,14,0.8227848101265823,0.8720538720538721,0.2006172839506173,0.8227848101265823,0.3225806451612903
0.8807253469102267,65,258,39,14,0.8227848101265823,0.8686868686868687,0.20123839009287925,0.8227848101265823,0.32338308457711445
0.8818590074921984,64,258,39,15,0.810126582278481,0.8686868686868687,0.19875776397515527,0.810126582278481,0.3192019950124688
0.8876103013621504,64,257,40,15,0.810126582278481,0.8653198653198653,0.19937694704049844,0.810126582278481,0.32
0.8899583277379061,64,256,41,15,0.810126582278481,0.8619528619528619,0.2,0.810126582278481,0.3208020050125313
0.8941461603935129,64,255,42,15,0.810126582278481,0.8585858585858586,0.2006269592476489,0.810126582278481,0.32160804020100503
0.9161379090727745,64,254,43,15,0.810126582278481,0.8552188552188552,0.20125786163522014,0.810126582278481,0.3224181360201511
0.9267392352045644,64,253,44,15,0.810126582278481,0.8518518518518519,0.20189274447949526,0.810126582278481,0.32323232323232326
0.929034761596077,64,252,45,15,0.810126582278481,0.8484848484848485,0.20253164556962025,0.810126582278481,0.3240506329113924
0.9329177853124694,64,251,46,15,0.810126582278481,0.8451178451178452,0.20317460317460317,0.810126582278481,0.3248730964467005
0.9410481387621067,64,250,47,15,0.810126582278481,0.8417508417508418,0.20382165605095542,0.810126582278481,0.3256997455470738
0.942673329697441,64,249,48,15,0.810126582278481,0.8383838383838383,0.20447284345047922,0.810126582278481,0.32653061224489793
0.9515651533163542,64,248,49,15,0.810126582278481,0.835016835016835,0.20512820512820512,0.810126582278481,0.3273657289002558
0.952456527082889,64,247,50,15,0.810126582278481,0.8316498316498316,0.2057877813504823,0.810126582278481,0.3282051282051282
0.953664650340933,64,246,51,15,0.810126582278481,0.8282828282828283,0.2064516129032258,0.810126582278481,0.32904884318766064
0.9546088247598998,64,245,52,15,0.810126582278481,0.8249158249158249,0.20711974110032363,0.810126582278481,0.32989690721649484
0.9652563881006228,64,244,53,15,0.810126582278481,0.8215488215488216,0.2077922077922078,0.810126582278481,0.330749354005168
0.967964595142484,64,243,54,15,0.810126582278481,0.8181818181818182,0.20846905537459284,0.810126582278481,0.3316062176165803
0.9828482289573209,64,242,55,15,0.810126582278481,0.8148148148148148,0.20915032679738563,0.810126582278481,0.33246753246753247
0.9874386436440529,64,241,56,15,0.810126582278481,0.8114478114478114,0.2098360655737705,0.810126582278481,0.3333333333333333
0.9876292969391874,64,240,57,15,0.810126582278481,0.8080808080808081,0.21052631578947367,0.810126582278481,0.3342036553524804
0.9901692797728736,63,240,57,16,0.7974683544303798,0.8080808080808081,0.2079207920792079,0.7974683544303798,0.3298429319371728
1.01032067642977,63,239,58,16,0.7974683544303798,0.8047138047138047,0.20860927152317882,0.7974683544303798,0.33070866141732286
1.0116637553869523,63,238,59,16,0.7974683544303798,0.8013468013468014,0.20930232558139536,0.7974683544303798,0.33157894736842103
1.020147685793761,63,237,60,16,0.7974683544303798,0.797979797979798,0.21,0.7974683544303798,0.3324538258575198
1.0214979390255678,63,236,61,16,0.7974683544303798,0.7946127946127947,0.21070234113712374,0.7974683544303798,0.3333333333333333
1.022106248901556,62,236,61,17,0.7848101265822784,0.7946127946127947,0.2080536912751678,0.7848101265822784,0.32891246684350134
1.027194140344534,61,236,61,18,0.7721518987341772,0.7946127946127947,0.2053872053872054,0.7721518987341772,0.324468085106383
1.0273014124167703,61,235,62,18,0.7721518987341772,0.7912457912457912,0.20608108108108109,0.7721518987341772,0.3253333333333333
1.0303072296068612,60,235,62,19,0.759493670886076,0.7912457912457912,0.2033898305084746,0.759493670886076,0.32085561497326204
1.0306618880414504,59,235,62,20,0.7468354430379747,0.7912457912457912,0.20068027210884354,0.7468354430379747,0.3163538873994638
1.0384097756278137,58,235,62,21,0.7341772151898734,0.7912457912457912,0.19795221843003413,0.7341772151898734,0.3118279569892473
1.0402005876265705,58,234,63,21,0.7341772151898734,0.7878787878787878,0.19863013698630136,0.7341772151898734,0.31266846361185985
1.0441002223550644,57,234,63,22,0.7215189873417721,0.7878787878787878,0.1958762886597938,0.7215189873417721,0.3081081081081081
1.0588409431244816,57,233,64,22,0.7215189873417721,0.7845117845117845,0.19655172413793104,0.7215189873417721,0.3089430894308943
1.0620398834340787,56,233,64,23,0.7088607594936709,0.7845117845117845,0.19377162629757785,0.7088607594936709,0.30434782608695654
1.0647821506087574,56,232,65,23,0.7088607594936709,0.7811447811447811,0.19444444444444445,0.7088607594936709,0.30517711171662126
1.0805506192596221,56,231,66,23,0.7088607594936709,0.7777777777777778,0.1951219512195122,0.7088607594936709,0.30601092896174864
1.0993198108599433,55,231,66,24,0.6962025316455697,0.7777777777777778,0.19230769230769232,0.6962025316455697,0.3013698630136986
1.1008742865115064,55,230,67,24,0.6962025316455697,0.7744107744107744,0.19298245614035087,0.6962025316455697,0.3021978021978022
1.1036078882720657,54,230,67,25,0.6835443037974683,0.7744107744107744,0.19014084507042253,0.6835443037974683,0.2975206611570248
1.1036569317136242,53,230,67,26,0.6708860759493671,0.7744107744107744,0.1872791519434629,0.6708860759493671,0.292817679558011
1.104887061906532,53,229,68,26,0.6708860759493671,0.7710437710437711,0.1879432624113475,0.6708860759493671,0.29362880886426596
1.1068939760238539,53,228,69,26,0.6708860759493671,0.7676767676767676,0.18861209964412812,0.6708860759493671,0.29444444444444445
1.109126981211674,53,227,70,26,0.6708860759493671,0.7643097643097643,0.18928571428571428,0.6708860759493671,0.29526462395543174
1.1092276737628244,53,226,71,26,0.6708860759493671,0.7609427609427609,0.18996415770609318,0.6708860759493671,0.29608938547486036
1.1116354883250372,53,225,72,26,0.6708860759493671,0.7575757575757576,0.1906474820143885,0.6708860759493671,0.2969187675070028
1.113199831719222,53,224,73,26,0.6708860759493671,0.7542087542087542,0.19133574007220217,0.6708860759493671,0.29775280898876405
1.1174655478604711,52,224,73,27,0.6582278481012658,0.7542087542087542,0.18840579710144928,0.6582278481012658,0.29295774647887324
1.119561172157086,52,223,74,27,0.6582278481012658,0.7508417508417509,0.1890909090909091,0.6582278481012658,0.2937853107344633
1.1234144012995737,52,222,75,27,0.6582278481012658,0.7474747474747475,0.1897810218978102,0.6582278481012658,0.29461756373937675
1.1389811705186972,52,221,76,27,0.6582278481012658,0.7441077441077442,0.19047619047619047,0.6582278481012658,0.29545454545454547
1.1405145038248115,52,220,77,27,0.6582278481012658,0.7407407407407407,0.19117647058823528,0.6582278481012658,0.2962962962962963
1.142045197184013,52,219,78,27,0.6582278481012658,0.7373737373737373,0.1918819188191882,0.6582278481012658,0.29714285714285715
1.146071333980229,52,218,79,27,0.6582278481012658,0.734006734006734,0.1925925925925926,0.6582278481012658,0.2979942693409742
1.1549750578601972,52,217,80,27,0.6582278481012658,0.7306397306397306,0.19330855018587362,0.6582278481012658,0.2988505747126437
1.1553004303509744,52,216,81,27,0.6582278481012658,0.7272727272727273,0.19402985074626866,0.6582278481012658,0.29971181556195964
1.1609394649320166,51,216,81,28,0.6455696202531646,0.7272727272727273,0.19101123595505617,0.6455696202531646,0.2947976878612717
1.1615401377180887,51,215,82,28,0.6455696202531646,0.7239057239057239,0.19172932330827067,0.6455696202531646,0.2956521739130435
1.1661195777857662,51,214,83,28,0.6455696202531646,0.7205387205387206,0.19245283018867926,0.6455696202531646,0.29651162790697677
1.1706751877449808,51,213,84,28,0.6455696202531646,0.7171717171717171,0.19318181818181818,0.6455696202531646,0.29737609329446063
1.1758140279420204,51,212,85,28,0.6455696202531646,0.7138047138047138,0.19391634980988592,0.6455696202531646,0.2982456140350877
1.1760120132523164,51,211,86,28,0.6455696202531646,0.7104377104377104,0.1946564885496183,0.6455696202531646,0.2991202346041056
1.17609854665122,51,210,87,28,0.6455696202531646,0.7070707070707071,0.19540229885057472,0.6455696202531646,0.3
1.1841950664669696,51,209,88,28,0.6455696202531646,0.7037037037037037,0.19615384615384615,0.6455696202531646,0.3008849557522124
1.1844256683513588,51,208,89,28,0.6455696202531646,0.7003367003367004,0.1969111969111969,0.6455696202531646,0.30177514792899407
1.1885022903466587,51,207,90,28,0.6455696202531646,0.696969696969697,0.19767441860465115,0.6455696202531646,0.3026706231454006
1.1904701175438257,51,206,91,28,0.6455696202531646,0.6936026936026936,0.19844357976653695,0.6455696202531646,0.30357142857142855
1.193533087647954,50,206,91,29,0.6329113924050633,0.6936026936026936,0.1953125,0.6329113924050633,0.29850746268656714
1.195947847819603,50,205,92,29,0.6329113924050633,0.6902356902356902,0.19607843137254902,0.6329113924050633,0.2994011976047904
1.1979523519857853,50,204,93,29,0.6329113924050633,0.6868686868686869,0.1968503937007874,0.6329113924050633,0.3003003003003003
1.1988782917076544,50,203,94,29,0.6329113924050633,0.6835016835016835,0.1976284584980237,0.6329113924050633,0.30120481927710846
1.203872025205451,50,202,95,29,0.6329113924050633,0.6801346801346801,0.1984126984126984,0.6329113924050633,0.3021148036253776
1.2071658958536347,49,202,95,30,0.620253164556962,0.6801346801346801,0.1952191235059761,0.620253164556962,0.296969696969697
1.2073046903334832,49,201,96,30,0.620253164556962,0.6767676767676768,0.196,0.620253164556962,0.2978723404255319
1.2079963820463324,49,200,97,30,0.620253164556962,0.6734006734006734,0.19678714859437751,0.620253164556962,0.29878048780487804
1.2082087446564973,49,199,98,30,0.620253164556962,0.67003367003367,0.1975806451612903,0.620253164556962,0.2996941896024465
1.209345646705988,49,198,99,30,0.620253164556962,0.6666666666666666,0.19838056680161945,0.620253164556962,0.3006134969325153
1.2110331545118456,49,197,100,30,0.620253164556962,0.6632996632996633,0.1991869918699187,0.620253164556962,0.30153846153846153
1.2139519442610773,49,196,101,30,0.620253164556962,0.6599326599326599,0.2,0.620253164556962,0.30246913580246915
1.2250848201504796,49,195,102,30,0.620253164556962,0.6565656565656566,0.20081967213114754,0.620253164556962,0.30340557275541796
1.2360893066940135,48,195,102,31,0.6075949367088608,0.6565656565656566,0.19753086419753085,0.6075949367088608,0.2981366459627329
1.2395864549372935,48,194,103,31,0.6075949367088608,0.6531986531986532,0.19834710743801653,0.6075949367088608,0.29906542056074764
1.2478758941590005,48,193,104,31,0.6075949367088608,0.6498316498316499,0.1991701244813278,0.6075949367088608,0.3
1.2522247022178385,48,192,105,31,0.6075949367088608,0.6464646464646465,0.2,0.6075949367088608,0.30094043887147337
1.2615453013572184,48,191,106,31,0.6075949367088608,0.6430976430976431,0.200836820083682,0.6075949367088608,0.3018867924528302
1.2626991834631525,48,190,107,31,0.6075949367088608,0.6397306397306397,0.20168067226890757,0.6075949367088608,0.3028391167192429
1.2766105889987305,47,190,107,32,0.5949367088607594,0.6397306397306397,0.19831223628691982,0.5949367088607594,0.2974683544303797
1.2837603099195225,47,189,108,32,0.5949367088607594,0.6363636363636364,0.19915254237288135,0.5949367088607594,0.2984126984126984
1.289491704913251,47,188,109,32,0.5949367088607594,0.632996632996633,0.2,0.5949367088607594,0.29936305732484075
1.2914032089106244,47,187,110,32,0.5949367088607594,0.6296296296296297,0.20085470085470086,0.5949367088607594,0.3003194888178914
1.2934537850316354,47,186,111,32,0.5949367088607594,0.6262626262626263,0.2017167381974249,0.5949367088607594,0.30128205128205127
1.2955827417710162,46,186,111,33,0.5822784810126582,0.6262626262626263,0.19827586206896552,0.5822784810126582,0.2958199356913183
1.314767780008384,45,186,111,34,0.569620253164557,0.6262626262626263,0.19480519480519481,0.569620253164557,0.2903225806451613
1.316452120252385,45,185,112,34,0.569620253164557,0.622895622895623,0.1956521739130435,0.569620253164557,0.2912621359223301
1.3185734450370268,45,184,113,34,0.569620253164557,0.6195286195286195,0.1965065502183406,0.569620253164557,0.2922077922077922
1.32225213925515,44,184,113,35,0.5569620253164557,0.6195286195286195,0.19298245614035087,0.5569620253164557,0.28664495114006516
1.3367306651329363,44,183,114,35,0.5569620253164557,0.6161616161616161,0.19383259911894274,0.5569620253164557,0.2875816993464052
1.3423718930797315,44,182,115,35,0.5569620253164557,0.6127946127946128,0.19469026548672566,0.5569620253164557,0.28852459016393445
1.3460817979511928,44,181,116,35,0.5569620253164557,0.6094276094276094,0.19555555555555557,0.5569620253164557,0.2894736842105263
1.346995311056264,44,180,117,35,0.5569620253164557,0.6060606060606061,0.19642857142857142,0.5569620253164557,0.29042904290429045
1.3490947540343765,44,179,118,35,0.5569620253164557,0.6026936026936027,0.19730941704035873,0.5569620253164557,0.2913907284768212
1.3512787564962783,44,178,119,35,0.5569620253164557,0.5993265993265994,0.1981981981981982,0.5569620253164557,0.292358803986711
1.3542657089388135,43,178,119,36,0.5443037974683544,0.5993265993265994,0.19457013574660634,0.5443037974683544,0.2866666666666667
1.364301456533073,43,177,120,36,0.5443037974683544,0.5959595959595959,0.19545454545454546,0.5443037974683544,0.28762541806020064
1.3652817222041835,42,177,120,37,0.5316455696202531,0.5959595959595959,0.1917808219178082,0.5316455696202531,0.28187919463087246
1.3657657723906294,42,176,121,37,0.5316455696202531,0.5925925925925926,0.1926605504587156,0.5316455696202531,0.2828282828282828
1.3659079548552608,42,175,122,37,0.5316455696202531,0.5892255892255892,0.1935483870967742,0.5316455696202531,0.28378378378378377
1.372026049834209,42,174,123,37,0.5316455696202531,0.5858585858585859,0.19444444444444445,0.5316455696202531,0.2847457627118644
1.3810876576371747,41,174,123,38,0.5189873417721519,0.5858585858585859,0.19069767441860466,0.5189873417721519,0.2789115646258503
1.3839935295312324,41,173,124,38,0.5189873417721519,0.5824915824915825,0.19158878504672897,0.5189873417721519,0.27986348122866894
1.3842822658809875,41,172,125,38,0.5189873417721519,0.5791245791245792,0.19248826291079812,0.5189873417721519,0.2808219178082192
1.3872011311528898,40,172,125,39,0.5063291139240507,0.5791245791245792,0.18867924528301888,0.5063291139240507,0.27491408934707906
1.3914545459122056,40,171,126,39,0.5063291139240507,0.5757575757575758,0.1895734597156398,0.5063291139240507,0.27586206896551724
1.3961370730066684,39,171,126,40,0.4936708860759494,0.5757575757575758,0.18571428571428572,0.4936708860759494,0.2698961937716263
1.3979564778508005,39,170,127,40,0.4936708860759494,0.5723905723905723,0.18660287081339713,0.4936708860759494,0.2708333333333333
1.4001038136527924,39,169,128,40,0.4936708860759494,0.569023569023569,0.1875,0.4936708860759494,0.27177700348432055
1.4130778230898215,38,169,128,41,0.4810126582278481,0.569023569023569,0.18357487922705315,0.4810126582278481,0.26573426573426573
1.4146536578666464,38,168,129,41,0.4810126582278481,0.5656565656565656,0.18446601941747573,0.4810126582278481,0.26666666666666666
1.4212709944550768,38,167,130,41,0.4810126582278481,0.5622895622895623,0.18536585365853658,0.4810126582278481,0.2676056338028169
1.4291986645848043,38,166,131,41,0.4810126582278481,0.5589225589225589,0.18627450980392157,0.4810126582278481,0.26855123674911663
1.4298318253328648,38,165,132,41,0.4810126582278481,0.5555555555555556,0.18719211822660098,0.4810126582278481,0.2695035460992908
1.4407999654444956,38,164,133,41,0.4810126582278481,0.5521885521885522,0.18811881188118812,0.4810126582278481,0.2704626334519573
1.4446582755698538,37,164,133,42,0.46835443037974683,0.5521885521885522,0.18407960199004975,0.46835443037974683,0.2642857142857143
1.4511953979587031,36,164,133,43,0.45569620253164556,0.5521885521885522,0.18,0.45569620253164556,0.25806451612903225
1.4540030339351409,36,163,134,43,0.45569620253164556,0.5488215488215489,0.18090452261306533,0.45569620253164556,0.2589928057553957
1.4542141286627142,36,162,135,43,0.45569620253164556,0.5454545454545454,0.18181818181818182,0.45569620253164556,0.259927797833935
1.4551365039442103,36,161,136,43,0.45569620253164556,0.5420875420875421,0.18274111675126903,0.45569620253164556,0.2608695652173913
1.455864844195637,36,160,137,43,0.45569620253164556,0.5387205387205387,0.1836734693877551,0.45569620253164556,0.26181818181818184
1.4577158545802082,36,159,138,43,0.45569620253164556,0.5353535353535354,0.18461538461538463,0.45569620253164556,0.26277372262773724
1.4615549120763136,36,158,139,43,0.45569620253164556,0.531986531986532,0.18556701030927836,0.45569620253164556,0.26373626373626374
1.4623437003539128,35,158,139,44,0.4430379746835443,0.531986531986532,0.18134715025906736,0.4430379746835443,0.25735294117647056
1.4663391797902106,35,157,140,44,0.4430379746835443,0.5286195286195287,0.18229166666666666,0.4430379746835443,0.25830258302583026
1.4691482569118746,35,156,141,44,0.4430379746835443,0.5252525252525253,0.18324607329842932,0.4430379746835443,0.25925925925925924
1.4747866603098132,35,155,142,44,0.4430379746835443,0.5218855218855218,0.18421052631578946,0.4430379746835443,0.26022304832713755
1.4757984165234141,34,155,142,45,0.43037974683544306,0.5218855218855218,0.17989417989417988,0.43037974683544306,0.2537313432835821
1.4782517400022819,33,155,142,46,0.4177215189873418,0.5218855218855218,0.17553191489361702,0.4177215189873418,0.24719101123595505
1.4854587990399142,33,154,143,46,0.4177215189873418,0.5185185185185185,0.17647058823529413,0.4177215189873418,0.24812030075187969
1.4889923264861809,33,153,144,46,0.4177215189873418,0.5151515151515151,0.1774193548387097,0.4177215189873418,0.2490566037735849
1.4910703728229615,33,152,145,46,0.4177215189873418,0.5117845117845118,0.1783783783783784,0.4177215189873418,0.25
1.4929324526618468,33,151,146,46,0.4177215189873418,0.5084175084175084,0.1793478260869565,0.4177215189873418,0.2509505703422053
1.4936921384230981,33,150,147,46,0.4177215189873418,0.5050505050505051,0.18032786885245902,0.4177215189873418,0.25190839694656486
1.4988924913097155,33,149,148,46,0.4177215189873418,0.5016835016835017,0.1813186813186813,0.4177215189873418,0.25287356321839083
1.5062971883596943,33,148,149,46,0.4177215189873418,0.4983164983164983,0.18232044198895028,0.4177215189873418,0.25384615384615383
1.5103702787578586,33,147,150,46,0.4177215189873418,0.494949494949495,0.18333333333333332,0.4177215189873418,0.2548262548262548
1.5108282547334304,33,146,151,46,0.4177215189873418,0.49158249158249157,0.18435754189944134,0.4177215189873418,0.2558139534883721
1.5199555940051397,33,145,152,46,0.4177215189873418,0.4882154882154882,0.1853932584269663,0.4177215189873418,0.25680933852140075
1.5330853959697275,33,144,153,46,0.4177215189873418,0.48484848484848486,0.1864406779661017,0.4177215189873418,0.2578125
1.5405451498507314,33,143,154,46,0.4177215189873418,0.48148148148148145,0.1875,0.4177215189873418,0.25882352941176473
1.5464618868581093,33,142,155,46,0.4177215189873418,0.4781144781144781,0.18857142857142858,0.4177215189873418,0.25984251968503935
1.5507741992506572,32,142,155,47,0.4050632911392405,0.4781144781144781,0.1839080459770115,0.4050632911392405,0.25296442687747034
1.5543679693455252,32,141,156,47,0.4050632911392405,0.47474747474747475,0.18497109826589594,0.4050632911392405,0.25396825396825395
1.5557503801314299,32,140,157,47,0.4050632911392405,0.4713804713804714,0.18604651162790697,0.4050632911392405,0.2549800796812749
1.5572913558573631,32,139,158,47,0.4050632911392405,0.468013468013468,0.1871345029239766,0.4050632911392405,0.256
1.5592156699579132,32,138,159,47,0.4050632911392405,0.46464646464646464,0.18823529411764706,0.4050632911392405,0.2570281124497992
1.5664251063473318,32,137,160,47,0.4050632911392405,0.4612794612794613,0.1893491124260355,0.4050632911392405,0.25806451612903225
1.5690030846439071,32,136,161,47,0.4050632911392405,0.45791245791245794,0.19047619047619047,0.4050632911392405,0.2591093117408907
1.5716339343252912,32,135,162,47,0.4050632911392405,0.45454545454545453,0.19161676646706588,0.4050632911392405,0.2601626016260163
1.585593221107373,31,135,162,48,0.3924050632911392,0.45454545454545453,0.18674698795180722,0.3924050632911392,0.2530612244897959
1.5859161750397752,31,134,163,48,0.3924050632911392,0.4511784511784512,0.18787878787878787,0.3924050632911392,0.2540983606557377
1.5911843896808788,31,133,164,48,0.3924050632911392,0.4478114478114478,0.18902439024390244,0.3924050632911392,0.2551440329218107
1.597696577137753,30,133,164,49,0.379746835443038,0.4478114478114478,0.18404907975460122,0.379746835443038,0.24793388429752067
1.60874023036941,30,132,165,49,0.379746835443038,0.4444444444444444,0.18518518518518517,0.379746835443038,0.24896265560165975
1.6089830063868382,30,131,166,49,0.379746835443038,0.44107744107744107,0.18633540372670807,0.379746835443038,0.25
1.6144103375612553,30,130,167,49,0.379746835443038,0.4377104377104377,0.1875,0.379746835443038,0.2510460251046025
1.6153135307945836,30,129,168,49,0.379746835443038,0.43434343434343436,0.18867924528301888,0.379746835443038,0.25210084033613445
1.6206729625552476,29,129,168,50,0.3670886075949367,0.43434343434343436,0.18354430379746836,0.3670886075949367,0.24472573839662448
1.634683513617475,29,128,169,50,0.3670886075949367,0.43097643097643096,0.18471337579617833,0.3670886075949367,0.2457627118644068
1.6361846122184913,29,127,170,50,0.3670886075949367,0.4276094276094276,0.1858974358974359,0.3670886075949367,0.24680851063829787
1.6402667618481066,29,126,171,50,0.3670886075949367,0.42424242424242425,0.1870967741935484,0.3670886075949367,0.24786324786324787
1.64210704934927,29,125,172,50,0.3670886075949367,0.4208754208754209,0.18831168831168832,0.3670886075949367,0.24892703862660945
1.644832069921072,28,125,172,51,0.35443037974683544,0.4208754208754209,0.1830065359477124,0.35443037974683544,0.2413793103448276
1.6621996460797672,28,124,173,51,0.35443037974683544,0.4175084175084175,0.18421052631578946,0.35443037974683544,0.24242424242424243
1.6669960877261143,28,123,174,51,0.35443037974683544,0.41414141414141414,0.18543046357615894,0.35443037974683544,0.24347826086956523
1.6670427665726797,27,123,174,52,0.34177215189873417,0.41414141414141414,0.18,0.34177215189873417,0.23580786026200873
1.6697227833198858,27,122,175,52,0.34177215189873417,0.4107744107744108,0.18120805369127516,0.34177215189873417,0.23684210526315788
1.6730278081230698,27,121,176,52,0.34177215189873417,0.4074074074074074,0.18243243243243243,0.34177215189873417,0.23788546255506607
1.6793303506696413,27,120,177,52,0.34177215189873417,0.40404040404040403,0.1836734693877551,0.34177215189873417,0.23893805309734514
