threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.02412355012569,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
1.0261749185642253,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
1.0293184984061579,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
1.0308586854011448,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
1.0377459795113515,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
1.0489001735557333,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
1.069271640302084,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
1.0801083965587999,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
1.0810656375712286,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
1.0920293230297817,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
1.104442169166079,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
1.1144066527635408,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
1.1203255439046886,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
1.1403624226043085,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
1.1491224773328925,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
1.1796892688911769,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
1.1951265254917134,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
1.1959878973775808,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
1.19621503873376,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
1.210398815019552,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
1.2110987308374612,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
1.2187745023702252,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
1.2238898077246445,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
1.2313762651465978,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
1.2416230719677022,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
1.253117750860411,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
1.2662993513017042,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
1.2728244380652378,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
1.2797259367892977,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
1.2822438955249682,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
1.2899568071389758,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
1.299551030296231,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
1.2998440069592405,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
1.3006544555981785,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
1.3057418236391989,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
1.3067416612723248,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
1.3078381053420836,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
1.3109075383407083,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
1.3118961427601268,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
1.3214241258027095,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
1.352948878886145,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
1.356318835867828,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
1.3566799001277074,200,127,73,0,1.0,0.635,0.6116207951070336,1.0,0.7590132827324478
1.3822942387199726,200,126,74,0,1.0,0.63,0.6134969325153374,1.0,0.7604562737642585
1.3911411519016292,200,125,75,0,1.0,0.625,0.6153846153846154,1.0,0.7619047619047619
1.3924328766214613,200,124,76,0,1.0,0.62,0.6172839506172839,1.0,0.7633587786259542
1.3927771498030639,200,123,77,0,1.0,0.615,0.6191950464396285,1.0,0.7648183556405354
1.3987559867157755,200,122,78,0,1.0,0.61,0.6211180124223602,1.0,0.7662835249042146
1.3990258950200256,200,121,79,0,1.0,0.605,0.6230529595015576,1.0,0.7677543186180422
1.4058250718803904,200,120,80,0,1.0,0.6,0.625,1.0,0.7692307692307693
1.4114683080648747,200,119,81,0,1.0,0.595,0.6269592476489029,1.0,0.7707129094412332
1.4123764342790235,200,118,82,0,1.0,0.59,0.6289308176100629,1.0,0.7722007722007722
1.4185718800813316,200,117,83,0,1.0,0.585,0.6309148264984227,1.0,0.7736943907156673
1.421674439124959,200,116,84,0,1.0,0.58,0.6329113924050633,1.0,0.7751937984496124
1.4326619320230982,200,115,85,0,1.0,0.575,0.6349206349206349,1.0,0.7766990291262136
1.4375359320233791,200,114,86,0,1.0,0.57,0.6369426751592356,1.0,0.7782101167315175
1.4378158326119874,200,113,87,0,1.0,0.565,0.6389776357827476,1.0,0.7797270955165692
1.4640029350118928,200,112,88,0,1.0,0.56,0.6410256410256411,1.0,0.78125
1.465521137474628,200,111,89,0,1.0,0.555,0.6430868167202572,1.0,0.7827788649706457
1.4671136304089079,200,110,90,0,1.0,0.55,0.6451612903225806,1.0,0.7843137254901961
1.4690428545957577,200,109,91,0,1.0,0.545,0.6472491909385113,1.0,0.7858546168958742
1.4792733804411,200,108,92,0,1.0,0.54,0.6493506493506493,1.0,0.7874015748031497
1.4799983037261004,200,107,93,0,1.0,0.535,0.6514657980456026,1.0,0.7889546351084813
1.4802602308700412,200,106,94,0,1.0,0.53,0.6535947712418301,1.0,0.7905138339920948
1.4989252848827417,200,105,95,0,1.0,0.525,0.6557377049180327,1.0,0.7920792079207921
1.5462192599830318,200,104,96,0,1.0,0.52,0.6578947368421053,1.0,0.7936507936507936
1.551903440541828,200,103,97,0,1.0,0.515,0.6600660066006601,1.0,0.7952286282306164
1.5650120200419424,200,102,98,0,1.0,0.51,0.6622516556291391,1.0,0.796812749003984
1.5951956895218296,200,101,99,0,1.0,0.505,0.6644518272425249,1.0,0.7984031936127745
1.599133145334952,200,100,100,0,1.0,0.5,0.6666666666666666,1.0,0.8
1.6008229283837214,200,99,101,0,1.0,0.495,0.6688963210702341,1.0,0.8016032064128257
1.6041159942381522,200,98,102,0,1.0,0.49,0.6711409395973155,1.0,0.8032128514056225
1.6065710545875163,200,97,103,0,1.0,0.485,0.6734006734006734,1.0,0.8048289738430584
1.6108354828044036,200,96,104,0,1.0,0.48,0.6756756756756757,1.0,0.8064516129032258
1.6113329481389138,200,95,105,0,1.0,0.475,0.6779661016949152,1.0,0.8080808080808081
1.612922648877837,200,94,106,0,1.0,0.47,0.6802721088435374,1.0,0.8097165991902834
1.615887008287087,200,93,107,0,1.0,0.465,0.6825938566552902,1.0,0.8113590263691683
1.618684064893516,200,92,108,0,1.0,0.46,0.684931506849315,1.0,0.8130081300813008
1.6223541198261193,200,91,109,0,1.0,0.455,0.6872852233676976,1.0,0.814663951120163
1.6279274826148111,200,90,110,0,1.0,0.45,0.6896551724137931,1.0,0.8163265306122449
1.6426671275591371,200,89,111,0,1.0,0.445,0.6920415224913494,1.0,0.8179959100204499
1.660798058654419,200,88,112,0,1.0,0.44,0.6944444444444444,1.0,0.819672131147541
1.6630370845590883,200,87,113,0,1.0,0.435,0.6968641114982579,1.0,0.8213552361396304
1.687282905646097,200,86,114,0,1.0,0.43,0.6993006993006993,1.0,0.823045267489712
1.6902179713118715,200,85,115,0,1.0,0.425,0.7017543859649122,1.0,0.8247422680412371
1.6939365078067952,200,84,116,0,1.0,0.42,0.704225352112676,1.0,0.8264462809917356
1.703885960881525,200,83,117,0,1.0,0.415,0.7067137809187279,1.0,0.8281573498964804
1.704095031684521,200,82,118,0,1.0,0.41,0.7092198581560284,1.0,0.8298755186721992
1.7041272947720492,200,81,119,0,1.0,0.405,0.7117437722419929,1.0,0.8316008316008316
1.7048598086556341,200,80,120,0,1.0,0.4,0.7142857142857143,1.0,0.8333333333333334
1.7050353915001748,200,79,121,0,1.0,0.395,0.7168458781362007,1.0,0.8350730688935282
1.7136752927669492,200,78,122,0,1.0,0.39,0.7194244604316546,1.0,0.8368200836820083
1.721302576660482,200,77,123,0,1.0,0.385,0.7220216606498195,1.0,0.8385744234800838
1.7389188142899563,200,76,124,0,1.0,0.38,0.7246376811594203,1.0,0.8403361344537815
1.7436999762640812,200,75,125,0,1.0,0.375,0.7272727272727273,1.0,0.8421052631578947
1.783713506116627,200,74,126,0,1.0,0.37,0.7299270072992701,1.0,0.8438818565400844
1.7941771723939604,200,73,127,0,1.0,0.365,0.7326007326007326,1.0,0.8456659619450317
1.796047221871424,200,72,128,0,1.0,0.36,0.7352941176470589,1.0,0.847457627118644
1.8018403592227816,200,71,129,0,1.0,0.355,0.7380073800738007,1.0,0.8492569002123143
1.8063576682129234,200,70,130,0,1.0,0.35,0.7407407407407407,1.0,0.851063829787234
1.818615890172576,200,69,131,0,1.0,0.345,0.7434944237918215,1.0,0.8528784648187633
1.820317936717569,200,68,132,0,1.0,0.34,0.746268656716418,1.0,0.8547008547008547
1.8204773178978837,200,67,133,0,1.0,0.335,0.7490636704119851,1.0,0.8565310492505354
1.8225443335363791,200,66,134,0,1.0,0.33,0.7518796992481203,1.0,0.8583690987124464
1.8370085526228794,200,65,135,0,1.0,0.325,0.7547169811320755,1.0,0.8602150537634409
1.8542145733421507,200,64,136,0,1.0,0.32,0.7575757575757576,1.0,0.8620689655172413
1.8584335028751349,200,63,137,0,1.0,0.315,0.7604562737642585,1.0,0.8639308855291576
1.8614575991369129,200,62,138,0,1.0,0.31,0.7633587786259542,1.0,0.8658008658008658
1.8640030195140935,200,61,139,0,1.0,0.305,0.7662835249042146,1.0,0.8676789587852495
1.8647352965552226,200,60,140,0,1.0,0.3,0.7692307692307693,1.0,0.8695652173913043
1.8842757371267185,200,59,141,0,1.0,0.295,0.7722007722007722,1.0,0.8714596949891068
1.8854642609879815,200,58,142,0,1.0,0.29,0.7751937984496124,1.0,0.8733624454148472
1.8898802717597114,200,57,143,0,1.0,0.285,0.7782101167315175,1.0,0.87527352297593
1.8951750640805416,200,56,144,0,1.0,0.28,0.78125,1.0,0.8771929824561403
1.9099899959582711,200,55,145,0,1.0,0.275,0.7843137254901961,1.0,0.8791208791208791
1.9289506067278117,200,54,146,0,1.0,0.27,0.7874015748031497,1.0,0.8810572687224669
1.9539629173899598,200,53,147,0,1.0,0.265,0.7905138339920948,1.0,0.8830022075055187
1.9679407047973294,200,52,148,0,1.0,0.26,0.7936507936507936,1.0,0.8849557522123894
1.9783485569781902,200,51,149,0,1.0,0.255,0.796812749003984,1.0,0.8869179600886918
1.9788153944680615,200,50,150,0,1.0,0.25,0.8,1.0,0.8888888888888888
1.9876462171047176,199,50,150,1,0.995,0.25,0.7991967871485943,0.995,0.8864142538975501
1.9929231172469386,199,49,151,1,0.995,0.245,0.8024193548387096,0.995,0.8883928571428571
2.006753819636218,199,48,152,1,0.995,0.24,0.805668016194332,0.995,0.8903803131991052
2.008987850014532,199,47,153,1,0.995,0.235,0.8089430894308943,0.995,0.8923766816143498
2.0157160237825353,198,47,153,2,0.99,0.235,0.8081632653061225,0.99,0.8898876404494382
2.0197769272460397,198,46,154,2,0.99,0.23,0.8114754098360656,0.99,0.8918918918918919
2.0206097330628237,198,45,155,2,0.99,0.225,0.8148148148148148,0.99,0.8939051918735892
2.022677984001217,198,44,156,2,0.99,0.22,0.8181818181818182,0.99,0.8959276018099548
2.033073652788119,198,43,157,2,0.99,0.215,0.8215767634854771,0.99,0.8979591836734694
2.0341549948150197,198,42,158,2,0.99,0.21,0.825,0.99,0.9
2.036678154937518,198,41,159,2,0.99,0.205,0.8284518828451883,0.99,0.9020501138952164
2.0376232779095367,198,40,160,2,0.99,0.2,0.8319327731092437,0.99,0.9041095890410958
2.0424027650598235,198,39,161,2,0.99,0.195,0.8354430379746836,0.99,0.9061784897025171
2.062459079653289,198,38,162,2,0.99,0.19,0.8389830508474576,0.99,0.908256880733945
2.0656011316108334,198,37,163,2,0.99,0.185,0.8425531914893617,0.99,0.9103448275862069
2.067029920653346,198,36,164,2,0.99,0.18,0.8461538461538461,0.99,0.9124423963133641
2.0758381143523055,198,35,165,2,0.99,0.175,0.8497854077253219,0.99,0.9145496535796767
2.084831165824962,197,35,165,3,0.985,0.175,0.8491379310344828,0.985,0.9120370370370371
2.122013703011351,197,34,166,3,0.985,0.17,0.8528138528138528,0.985,0.91415313225058
2.1351872135740733,197,33,167,3,0.985,0.165,0.8565217391304348,0.985,0.9162790697674419
2.136490114400918,197,32,168,3,0.985,0.16,0.8602620087336245,0.985,0.9184149184149184
2.140849372293615,197,31,169,3,0.985,0.155,0.8640350877192983,0.985,0.9205607476635514
2.14218929151013,197,30,170,3,0.985,0.15,0.8678414096916299,0.985,0.9227166276346604
2.143713184106273,197,29,171,3,0.985,0.145,0.8716814159292036,0.985,0.9248826291079812
2.1442229435176645,197,28,172,3,0.985,0.14,0.8755555555555555,0.985,0.9270588235294117
2.145861304099223,197,27,173,3,0.985,0.135,0.8794642857142857,0.985,0.9292452830188679
2.1462393595068754,197,26,174,3,0.985,0.13,0.8834080717488789,0.985,0.9314420803782506
2.1467707038737416,197,25,175,3,0.985,0.125,0.8873873873873874,0.985,0.933649289099526
2.1469559027927083,197,24,176,3,0.985,0.12,0.8914027149321267,0.985,0.9358669833729216
2.1471399326639853,197,23,177,3,0.985,0.115,0.8954545454545455,0.985,0.9380952380952381
2.1477119432007767,197,22,178,3,0.985,0.11,0.8995433789954338,0.985,0.9403341288782816
2.149234194294909,197,21,179,3,0.985,0.105,0.9036697247706422,0.985,0.9425837320574163
2.1640343232387522,197,20,180,3,0.985,0.1,0.9078341013824884,0.985,0.9448441247002398
2.176951175770909,197,19,181,3,0.985,0.095,0.9120370370370371,0.985,0.9471153846153846
2.1825335109592654,197,18,182,3,0.985,0.09,0.9162790697674419,0.985,0.9493975903614458
2.1827650562673724,197,17,183,3,0.985,0.085,0.9205607476635514,0.985,0.9516908212560387
2.225360513070138,197,16,184,3,0.985,0.08,0.9248826291079812,0.985,0.9539951573849879
2.2299187588492133,196,16,184,4,0.98,0.08,0.9245283018867925,0.98,0.9514563106796117
2.231131177229847,196,15,185,4,0.98,0.075,0.9289099526066351,0.98,0.9537712895377128
2.303311390975733,196,14,186,4,0.98,0.07,0.9333333333333333,0.98,0.9560975609756097
2.3138923881660887,196,13,187,4,0.98,0.065,0.937799043062201,0.98,0.9584352078239609
2.3365679691049994,196,12,188,4,0.98,0.06,0.9423076923076923,0.98,0.9607843137254902
2.3533206941288265,196,11,189,4,0.98,0.055,0.9468599033816425,0.98,0.9631449631449631
2.3606582191394483,196,10,190,4,0.98,0.05,0.9514563106796117,0.98,0.9655172413793104
2.3664315607354856,196,9,191,4,0.98,0.045,0.9560975609756097,0.98,0.9679012345679012
2.3678755170183274,195,9,191,5,0.975,0.045,0.9558823529411765,0.975,0.9653465346534653
2.3679690741807615,194,9,191,6,0.97,0.045,0.9556650246305419,0.97,0.9627791563275434
2.3723173284695394,194,8,192,6,0.97,0.04,0.9603960396039604,0.97,0.9651741293532339
2.374223301762933,193,8,192,7,0.965,0.04,0.9601990049751243,0.965,0.9625935162094763
2.377956392438327,192,8,192,8,0.96,0.04,0.96,0.96,0.96
2.3790007526951125,191,8,192,9,0.955,0.04,0.9597989949748744,0.955,0.9573934837092731
2.3818002112076133,190,8,192,10,0.95,0.04,0.9595959595959596,0.95,0.9547738693467337
2.3834939750877786,189,8,192,11,0.945,0.04,0.9593908629441624,0.945,0.9521410579345088
2.3905247037933472,188,8,192,12,0.94,0.04,0.9591836734693877,0.94,0.9494949494949495
2.393692747648535,188,7,193,12,0.94,0.035,0.9641025641025641,0.94,0.9518987341772152
2.3941446929137156,187,7,193,13,0.935,0.035,0.9639175257731959,0.935,0.949238578680203
2.3957500717353457,186,7,193,14,0.93,0.035,0.9637305699481865,0.93,0.9465648854961832
2.3959451218096954,185,7,193,15,0.925,0.035,0.9635416666666666,0.925,0.9438775510204082
2.3961832144952186,184,7,193,16,0.92,0.035,0.9633507853403142,0.92,0.9411764705882353
2.3977497630644033,184,6,194,16,0.92,0.03,0.968421052631579,0.92,0.9435897435897436
2.406808056908693,183,6,194,17,0.915,0.03,0.9682539682539683,0.915,0.9408740359897172
2.4081577429258325,183,5,195,17,0.915,0.025,0.973404255319149,0.915,0.9432989690721649
2.4116077933703046,183,4,196,17,0.915,0.02,0.9786096256684492,0.915,0.9457364341085271
2.4116206004458283,183,3,197,17,0.915,0.015,0.9838709677419355,0.915,0.9481865284974094
2.412548845612407,183,2,198,17,0.915,0.01,0.9891891891891892,0.915,0.9506493506493506
2.416025710930414,182,2,198,18,0.91,0.01,0.9891304347826086,0.91,0.9479166666666666
2.419885145263868,181,2,198,19,0.905,0.01,0.9890710382513661,0.905,0.9451697127937336
2.419891675506444,180,2,198,20,0.9,0.01,0.989010989010989,0.9,0.9424083769633508
2.4209344349032533,179,2,198,21,0.895,0.01,0.988950276243094,0.895,0.9396325459317585
2.421841477531058,178,2,198,22,0.89,0.01,0.9888888888888889,0.89,0.9368421052631579
2.4241654480023542,177,2,198,23,0.885,0.01,0.9888268156424581,0.885,0.9340369393139841
2.424311256381293,176,2,198,24,0.88,0.01,0.9887640449438202,0.88,0.9312169312169312
2.424586306424004,175,2,198,25,0.875,0.01,0.9887005649717514,0.875,0.9283819628647215
2.4256093986010905,174,2,198,26,0.87,0.01,0.9886363636363636,0.87,0.925531914893617
2.4257579175266524,173,2,198,27,0.865,0.01,0.9885714285714285,0.865,0.9226666666666666
2.426888175965268,172,2,198,28,0.86,0.01,0.9885057471264368,0.86,0.9197860962566845
2.4276258325135847,171,2,198,29,0.855,0.01,0.9884393063583815,0.855,0.9168900804289544
2.427993305088895,170,2,198,30,0.85,0.01,0.9883720930232558,0.85,0.9139784946236559
2.4304429062736705,169,2,198,31,0.845,0.01,0.9883040935672515,0.845,0.9110512129380054
2.4313788328016614,168,2,198,32,0.84,0.01,0.9882352941176471,0.84,0.9081081081081082
2.4354338012028625,167,2,198,33,0.835,0.01,0.9881656804733728,0.835,0.9051490514905149
2.436339792374508,166,2,198,34,0.83,0.01,0.9880952380952381,0.83,0.9021739130434783
2.437812753704697,165,2,198,35,0.825,0.01,0.9880239520958084,0.825,0.8991825613079019
2.439958042453037,164,2,198,36,0.82,0.01,0.9879518072289156,0.82,0.8961748633879781
2.456577846467574,163,2,198,37,0.815,0.01,0.9878787878787879,0.815,0.8931506849315068
2.5494348307260504,162,2,198,38,0.81,0.01,0.9878048780487805,0.81,0.8901098901098901
2.570216215478721,161,2,198,39,0.805,0.01,0.9877300613496932,0.805,0.8870523415977961
2.6224708385431694,160,2,198,40,0.8,0.01,0.9876543209876543,0.8,0.8839779005524862
2.637303233412182,159,2,198,41,0.795,0.01,0.9875776397515528,0.795,0.8808864265927978
2.675919837199106,158,2,198,42,0.79,0.01,0.9875,0.79,0.8777777777777778
2.6793149329462485,157,2,198,43,0.785,0.01,0.9874213836477987,0.785,0.8746518105849582
2.7691167564006354,156,2,198,44,0.78,0.01,0.9873417721518988,0.78,0.8715083798882681
2.809395088203947,155,2,198,45,0.775,0.01,0.9872611464968153,0.775,0.8683473389355743
2.9856850147827254,155,1,199,45,0.775,0.005,0.9935897435897436,0.775,0.8707865168539326
3.191579443422819,154,1,199,46,0.77,0.005,0.9935483870967742,0.77,0.8676056338028169
3.205957030234854,153,1,199,47,0.765,0.005,0.9935064935064936,0.765,0.864406779661017
3.301355190264054,152,1,199,48,0.76,0.005,0.9934640522875817,0.76,0.8611898016997167
3.6603923887561005,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
3.9158030984033654,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
4.671054823864103,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
6.265933199664864,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
6.302110179399712,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
6.404924707919971,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
6.443552725643969,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
6.461665386382753,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
6.5296238378562546,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
6.532879629109192,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
6.6583886049527115,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
6.785787797322062,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
6.859895250542052,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
6.894672525720596,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
6.905733554540985,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
6.922781152267383,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
6.927957238486481,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
6.9801390519008155,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
7.030753737836179,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
7.068766044775774,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
7.1593942964007935,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
7.275612367249161,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
7.299284955101775,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
7.3257566134225485,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
7.369264242359896,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
7.374959211366849,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
7.46461828715874,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
7.511359777951649,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
7.5686835651426145,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
7.589106831988645,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
7.595351102524255,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
7.647468857840652,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
7.70099790379302,120,0,200,80,0.6,0.0,1.0,0.6,0.75
7.731646992660428,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
7.743166053677141,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
7.747814012961707,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
7.799286246607687,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
7.894489961534813,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
7.965611871384417,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
8.030008397285123,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
8.057146078878583,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
8.105696526208126,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
8.30728239552859,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
8.315090169007552,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
8.326662739487668,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
8.38156476389632,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
8.384393056155767,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
8.393952365934828,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
8.432550154031258,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
8.45149724457999,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
8.471662273159868,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
8.550357536577843,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
8.624469413196048,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
8.663811974513022,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
8.670471806901924,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
8.748537652955225,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
8.806538505299837,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
8.938999494262205,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
8.972845992255714,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
