threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
3.3425631020844375,135,7,193,65,0.675,0.035,0.9507042253521126,0.675,0.7894736842105263
3.3451647259879898,134,7,193,66,0.67,0.035,0.950354609929078,0.67,0.7859237536656891
3.362382785253316,133,7,193,67,0.665,0.035,0.95,0.665,0.7823529411764706
3.366337819366883,132,7,193,68,0.66,0.035,0.9496402877697842,0.66,0.7787610619469026
3.3667424265298505,131,7,193,69,0.655,0.035,0.9492753623188406,0.655,0.7751479289940828
3.3742133503051877,131,6,194,69,0.655,0.03,0.9562043795620438,0.655,0.7774480712166172
3.3843582688467233,130,6,194,70,0.65,0.03,0.9558823529411765,0.65,0.7738095238095238
3.409429743326264,129,6,194,71,0.645,0.03,0.9555555555555556,0.645,0.7701492537313432
3.4302113129776353,129,5,195,71,0.645,0.025,0.9626865671641791,0.645,0.7724550898203593
3.4355325132157533,128,5,195,72,0.64,0.025,0.9624060150375939,0.64,0.7687687687687688
3.445285025739782,127,5,195,73,0.635,0.025,0.9621212121212122,0.635,0.7650602409638554
3.453377549547363,126,5,195,74,0.63,0.025,0.9618320610687023,0.63,0.7613293051359517
3.4560356062294657,125,5,195,75,0.625,0.025,0.9615384615384616,0.625,0.7575757575757576
3.4564681881395822,124,5,195,76,0.62,0.025,0.9612403100775194,0.62,0.7537993920972644
3.465717981551695,123,5,195,77,0.615,0.025,0.9609375,0.615,0.75
3.47947174895767,122,5,195,78,0.61,0.025,0.9606299212598425,0.61,0.746177370030581
3.4945767427844676,121,5,195,79,0.605,0.025,0.9603174603174603,0.605,0.7423312883435583
3.5249243691011904,120,5,195,80,0.6,0.025,0.96,0.6,0.7384615384615385
3.5359843430727396,119,5,195,81,0.595,0.025,0.9596774193548387,0.595,0.7345679012345679
3.5773615076928404,118,5,195,82,0.59,0.025,0.959349593495935,0.59,0.7306501547987616
3.5804157250044777,117,5,195,83,0.585,0.025,0.9590163934426229,0.585,0.7267080745341615
3.6211917991085967,117,4,196,83,0.585,0.02,0.9669421487603306,0.585,0.7289719626168224
3.625860124842561,117,3,197,83,0.585,0.015,0.975,0.585,0.73125
3.647404627546766,116,3,197,84,0.58,0.015,0.9747899159663865,0.58,0.7272727272727273
3.675640743729719,116,2,198,84,0.58,0.01,0.9830508474576272,0.58,0.7295597484276729
3.751239467622884,115,2,198,85,0.575,0.01,0.9829059829059829,0.575,0.7255520504731862
3.768336929353454,114,2,198,86,0.57,0.01,0.9827586206896551,0.57,0.7215189873417721
3.801850423317336,113,2,198,87,0.565,0.01,0.9826086956521739,0.565,0.7174603174603175
3.8937443620409624,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
4.2292887251676605,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
4.537741861579709,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
5.39064873993541,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
6.497908370258553,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
17.80166999666342,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
17.836339971303545,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
18.234086632614098,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
18.302461365678145,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
18.35501918982981,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
19.014081519793436,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
19.747427988469067,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
20.155815967803,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
20.16875955428867,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
20.256489575025196,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
20.995008921881716,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
21.543224888221722,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
