threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.3303778264132942,98,259,38,15,0.8672566371681416,0.8720538720538721,0.27450980392156865,0.8672566371681416,0.41702127659574467
1.340266549488298,97,259,38,16,0.8584070796460177,0.8720538720538721,0.27247191011235955,0.8584070796460177,0.4136460554371002
1.3484813437918095,96,259,38,17,0.8495575221238938,0.8720538720538721,0.2704225352112676,0.8495575221238938,0.41025641025641024
1.3494022481316092,96,258,39,17,0.8495575221238938,0.8686868686868687,0.2711864406779661,0.8495575221238938,0.41113490364025695
1.3579039067065382,95,258,39,18,0.8407079646017699,0.8686868686868687,0.26912181303116145,0.8407079646017699,0.40772532188841204
1.3665893440337866,95,257,40,18,0.8407079646017699,0.8653198653198653,0.26988636363636365,0.8407079646017699,0.40860215053763443
1.3703962872578916,95,256,41,18,0.8407079646017699,0.8619528619528619,0.2706552706552707,0.8407079646017699,0.40948275862068967
1.3789962164586247,95,255,42,18,0.8407079646017699,0.8585858585858586,0.2714285714285714,0.8407079646017699,0.4103671706263499
1.382174943262683,95,254,43,18,0.8407079646017699,0.8552188552188552,0.2722063037249284,0.8407079646017699,0.41125541125541126
1.382404619840268,94,254,43,19,0.831858407079646,0.8552188552188552,0.27011494252873564,0.831858407079646,0.4078091106290672
1.382683083703312,93,254,43,20,0.8230088495575221,0.8552188552188552,0.2680115273775216,0.8230088495575221,0.4043478260869565
1.3905478895459558,92,254,43,21,0.8141592920353983,0.8552188552188552,0.2658959537572254,0.8141592920353983,0.4008714596949891
1.3971469156685876,92,253,44,21,0.8141592920353983,0.8518518518518519,0.26666666666666666,0.8141592920353983,0.4017467248908297
1.3975832281294562,91,253,44,22,0.8053097345132744,0.8518518518518519,0.26453488372093026,0.8053097345132744,0.3982494529540481
1.4006371820671089,90,253,44,23,0.7964601769911505,0.8518518518518519,0.26239067055393583,0.7964601769911505,0.39473684210526316
1.4056170052485446,90,252,45,23,0.7964601769911505,0.8484848484848485,0.2631578947368421,0.7964601769911505,0.3956043956043956
1.4059660240349927,90,251,46,23,0.7964601769911505,0.8451178451178452,0.26392961876832843,0.7964601769911505,0.3964757709251101
1.4123540745223973,90,250,47,23,0.7964601769911505,0.8417508417508418,0.2647058823529412,0.7964601769911505,0.3973509933774834
1.4161410519858963,90,249,48,23,0.7964601769911505,0.8383838383838383,0.26548672566371684,0.7964601769911505,0.39823008849557523
1.4196026869268958,90,248,49,23,0.7964601769911505,0.835016835016835,0.26627218934911245,0.7964601769911505,0.3991130820399113
1.423269454808726,89,248,49,24,0.7876106194690266,0.835016835016835,0.26409495548961426,0.7876106194690266,0.39555555555555555
1.4393346553962012,89,247,50,24,0.7876106194690266,0.8316498316498316,0.2648809523809524,0.7876106194690266,0.39643652561247217
1.4520219817021927,88,247,50,25,0.7787610619469026,0.8316498316498316,0.2626865671641791,0.7787610619469026,0.39285714285714285
1.453402061517385,87,247,50,26,0.7699115044247787,0.8316498316498316,0.26047904191616766,0.7699115044247787,0.38926174496644295
1.4556765728973642,86,247,50,27,0.7610619469026548,0.8316498316498316,0.25825825825825827,0.7610619469026548,0.38565022421524664
1.4580284322889139,86,246,51,27,0.7610619469026548,0.8282828282828283,0.25903614457831325,0.7610619469026548,0.3865168539325843
1.4640331766331707,85,246,51,28,0.7522123893805309,0.8282828282828283,0.256797583081571,0.7522123893805309,0.38288288288288286
1.464847710666631,85,245,52,28,0.7522123893805309,0.8249158249158249,0.25757575757575757,0.7522123893805309,0.3837471783295711
1.4661757271320057,85,244,53,28,0.7522123893805309,0.8215488215488216,0.25835866261398177,0.7522123893805309,0.38461538461538464
1.4671589263955975,84,244,53,29,0.7433628318584071,0.8215488215488216,0.25609756097560976,0.7433628318584071,0.38095238095238093
1.4741788821859283,84,243,54,29,0.7433628318584071,0.8181818181818182,0.25688073394495414,0.7433628318584071,0.38181818181818183
1.4744734285194279,84,242,55,29,0.7433628318584071,0.8148148148148148,0.25766871165644173,0.7433628318584071,0.3826879271070615
1.4758501393202053,84,241,56,29,0.7433628318584071,0.8114478114478114,0.25846153846153846,0.7433628318584071,0.3835616438356164
1.4794723469285844,83,241,56,30,0.7345132743362832,0.8114478114478114,0.25617283950617287,0.7345132743362832,0.37986270022883295
1.4842879027842506,83,240,57,30,0.7345132743362832,0.8080808080808081,0.25696594427244585,0.7345132743362832,0.38073394495412843
1.4843604172115983,83,239,58,30,0.7345132743362832,0.8047138047138047,0.2577639751552795,0.7345132743362832,0.3816091954022989
1.4996278713849616,83,238,59,30,0.7345132743362832,0.8013468013468014,0.2585669781931464,0.7345132743362832,0.3824884792626728
1.5069706527108508,83,237,60,30,0.7345132743362832,0.797979797979798,0.259375,0.7345132743362832,0.3833718244803695
1.508283858533001,83,236,61,30,0.7345132743362832,0.7946127946127947,0.2601880877742947,0.7345132743362832,0.38425925925925924
1.513065265819063,83,235,62,30,0.7345132743362832,0.7912457912457912,0.2610062893081761,0.7345132743362832,0.3851508120649652
1.514514317616474,82,235,62,31,0.7256637168141593,0.7912457912457912,0.2586750788643533,0.7256637168141593,0.3813953488372093
1.5165954195282878,81,235,62,32,0.7168141592920354,0.7912457912457912,0.2563291139240506,0.7168141592920354,0.3776223776223776
1.5180242241865332,81,234,63,32,0.7168141592920354,0.7878787878787878,0.2571428571428571,0.7168141592920354,0.37850467289719625
1.5184631382178824,81,233,64,32,0.7168141592920354,0.7845117845117845,0.25796178343949044,0.7168141592920354,0.3793911007025761
1.5197228812613617,80,233,64,33,0.7079646017699115,0.7845117845117845,0.25559105431309903,0.7079646017699115,0.3755868544600939
1.5225257027873977,80,232,65,33,0.7079646017699115,0.7811447811447811,0.2564102564102564,0.7079646017699115,0.3764705882352941
1.5238985362319224,79,232,65,34,0.6991150442477876,0.7811447811447811,0.2540192926045016,0.6991150442477876,0.37264150943396224
1.5239006239426673,79,231,66,34,0.6991150442477876,0.7777777777777778,0.25483870967741934,0.6991150442477876,0.3735224586288416
1.5262090120580971,78,231,66,35,0.6902654867256637,0.7777777777777778,0.2524271844660194,0.6902654867256637,0.3696682464454976
1.5332837881047718,78,230,67,35,0.6902654867256637,0.7744107744107744,0.2532467532467532,0.6902654867256637,0.37054631828978624
1.5335205228576243,78,229,68,35,0.6902654867256637,0.7710437710437711,0.254071661237785,0.6902654867256637,0.37142857142857144
1.5358197386993702,78,228,69,35,0.6902654867256637,0.7676767676767676,0.2549019607843137,0.6902654867256637,0.3723150357995227
1.5451046658735195,78,227,70,35,0.6902654867256637,0.7643097643097643,0.25573770491803277,0.6902654867256637,0.37320574162679426
1.5500079961331674,78,226,71,35,0.6902654867256637,0.7609427609427609,0.2565789473684211,0.6902654867256637,0.37410071942446044
1.5623769594530303,78,225,72,35,0.6902654867256637,0.7575757575757576,0.25742574257425743,0.6902654867256637,0.375
1.5647572885674308,77,225,72,36,0.6814159292035398,0.7575757575757576,0.25496688741721857,0.6814159292035398,0.3710843373493976
1.56486171157899,77,224,73,36,0.6814159292035398,0.7542087542087542,0.2558139534883721,0.6814159292035398,0.3719806763285024
1.5654550344002072,77,223,74,36,0.6814159292035398,0.7508417508417509,0.25666666666666665,0.6814159292035398,0.3728813559322034
1.566022941245273,77,222,75,36,0.6814159292035398,0.7474747474747475,0.25752508361204013,0.6814159292035398,0.3737864077669903
1.5688902564164224,77,221,76,36,0.6814159292035398,0.7441077441077442,0.25838926174496646,0.6814159292035398,0.3746958637469586
1.570296232979997,77,220,77,36,0.6814159292035398,0.7407407407407407,0.25925925925925924,0.6814159292035398,0.375609756097561
1.573692894497147,77,219,78,36,0.6814159292035398,0.7373737373737373,0.26013513513513514,0.6814159292035398,0.3765281173594132
1.5773838537593428,77,218,79,36,0.6814159292035398,0.734006734006734,0.26101694915254237,0.6814159292035398,0.37745098039215685
1.5798112585853579,76,218,79,37,0.672566371681416,0.734006734006734,0.2585034013605442,0.672566371681416,0.37346437346437344
1.5837622517281005,76,217,80,37,0.672566371681416,0.7306397306397306,0.2593856655290102,0.672566371681416,0.37438423645320196
1.5843555806357432,76,216,81,37,0.672566371681416,0.7272727272727273,0.2602739726027397,0.672566371681416,0.37530864197530867
1.5879246056283967,76,215,82,37,0.672566371681416,0.7239057239057239,0.2611683848797251,0.672566371681416,0.37623762376237624
1.5912933221008578,76,214,83,37,0.672566371681416,0.7205387205387206,0.2620689655172414,0.672566371681416,0.3771712158808933
1.5943743591774748,76,213,84,37,0.672566371681416,0.7171717171717171,0.2629757785467128,0.672566371681416,0.3781094527363184
1.5947624630113186,76,212,85,37,0.672566371681416,0.7138047138047138,0.2638888888888889,0.672566371681416,0.3790523690773067
1.5964748917524552,75,212,85,38,0.6637168141592921,0.7138047138047138,0.2613240418118467,0.6637168141592921,0.375
1.5979182638866967,74,212,85,39,0.6548672566371682,0.7138047138047138,0.25874125874125875,0.6548672566371682,0.37092731829573933
1.5992825510340327,74,211,86,39,0.6548672566371682,0.7104377104377104,0.2596491228070175,0.6548672566371682,0.37185929648241206
1.6040289852858767,74,210,87,39,0.6548672566371682,0.7070707070707071,0.2605633802816901,0.6548672566371682,0.37279596977329976
1.6118028450896131,73,210,87,40,0.6460176991150443,0.7070707070707071,0.2579505300353357,0.6460176991150443,0.3686868686868687
1.6143549761941312,73,209,88,40,0.6460176991150443,0.7037037037037037,0.25886524822695034,0.6460176991150443,0.369620253164557
1.6227072856148634,73,208,89,40,0.6460176991150443,0.7003367003367004,0.2597864768683274,0.6460176991150443,0.37055837563451777
1.6254555871275005,73,207,90,40,0.6460176991150443,0.696969696969697,0.26071428571428573,0.6460176991150443,0.37150127226463103
1.6277535769281986,73,206,91,40,0.6460176991150443,0.6936026936026936,0.2616487455197133,0.6460176991150443,0.37244897959183676
1.6351878345668658,73,205,92,40,0.6460176991150443,0.6902356902356902,0.26258992805755393,0.6460176991150443,0.3734015345268542
1.6359093926436223,73,204,93,40,0.6460176991150443,0.6868686868686869,0.26353790613718414,0.6460176991150443,0.37435897435897436
1.639947720119731,72,204,93,41,0.6371681415929203,0.6868686868686869,0.2608695652173913,0.6371681415929203,0.37017994858611825
1.6564332757707834,72,203,94,41,0.6371681415929203,0.6835016835016835,0.26181818181818184,0.6371681415929203,0.3711340206185567
1.6599968356507624,71,203,94,42,0.6283185840707964,0.6835016835016835,0.2591240875912409,0.6283185840707964,0.3669250645994832
1.6643230624743348,71,202,95,42,0.6283185840707964,0.6801346801346801,0.2600732600732601,0.6283185840707964,0.36787564766839376
1.6676623788468132,71,201,96,42,0.6283185840707964,0.6767676767676768,0.2610294117647059,0.6283185840707964,0.36883116883116884
1.6677705248067227,71,200,97,42,0.6283185840707964,0.6734006734006734,0.26199261992619927,0.6283185840707964,0.3697916666666667
1.6681407215375448,70,200,97,43,0.6194690265486725,0.6734006734006734,0.25925925925925924,0.6194690265486725,0.36553524804177545
1.6705652993318887,70,199,98,43,0.6194690265486725,0.67003367003367,0.26022304832713755,0.6194690265486725,0.36649214659685864
1.6718978265323552,70,198,99,43,0.6194690265486725,0.6666666666666666,0.26119402985074625,0.6194690265486725,0.3674540682414698
1.6740859221494286,69,198,99,44,0.6106194690265486,0.6666666666666666,0.25842696629213485,0.6106194690265486,0.3631578947368421
1.6778278112604914,69,197,100,44,0.6106194690265486,0.6632996632996633,0.2593984962406015,0.6106194690265486,0.3641160949868074
1.6835358863249639,68,197,100,45,0.6017699115044248,0.6632996632996633,0.25660377358490566,0.6017699115044248,0.35978835978835977
1.6840714970581987,68,196,101,45,0.6017699115044248,0.6599326599326599,0.25757575757575757,0.6017699115044248,0.36074270557029176
1.6894101279260343,68,195,102,45,0.6017699115044248,0.6565656565656566,0.2585551330798479,0.6017699115044248,0.3617021276595745
1.6894660567415238,67,195,102,46,0.5929203539823009,0.6565656565656566,0.25572519083969464,0.5929203539823009,0.35733333333333334
1.6939339911956193,67,194,103,46,0.5929203539823009,0.6531986531986532,0.2567049808429119,0.5929203539823009,0.3582887700534759
1.6944382228101011,67,193,104,46,0.5929203539823009,0.6498316498316499,0.25769230769230766,0.5929203539823009,0.35924932975871315
1.6948719281275677,67,192,105,46,0.5929203539823009,0.6464646464646465,0.25868725868725867,0.5929203539823009,0.3602150537634409
1.6990323071097477,67,191,106,46,0.5929203539823009,0.6430976430976431,0.2596899224806202,0.5929203539823009,0.3611859838274933
1.7025023195465008,66,191,106,47,0.584070796460177,0.6430976430976431,0.25680933852140075,0.584070796460177,0.3567567567567568
1.7053476137727852,66,190,107,47,0.584070796460177,0.6397306397306397,0.2578125,0.584070796460177,0.35772357723577236
1.705611581237872,66,189,108,47,0.584070796460177,0.6363636363636364,0.25882352941176473,0.584070796460177,0.358695652173913
1.706277021162027,66,188,109,47,0.584070796460177,0.632996632996633,0.25984251968503935,0.584070796460177,0.35967302452316074
1.7069187420582936,66,187,110,47,0.584070796460177,0.6296296296296297,0.2608695652173913,0.584070796460177,0.36065573770491804
1.7135500273725115,66,186,111,47,0.584070796460177,0.6262626262626263,0.2619047619047619,0.584070796460177,0.36164383561643837
1.7212318706218723,66,185,112,47,0.584070796460177,0.622895622895623,0.26294820717131473,0.584070796460177,0.3626373626373626
1.7282033659987348,65,185,112,48,0.5752212389380531,0.622895622895623,0.26,0.5752212389380531,0.3581267217630854
1.7302445589637838,65,184,113,48,0.5752212389380531,0.6195286195286195,0.26104417670682734,0.5752212389380531,0.35911602209944754
1.7309189844025517,65,183,114,48,0.5752212389380531,0.6161616161616161,0.2620967741935484,0.5752212389380531,0.3601108033240997
1.7320248295648255,65,182,115,48,0.5752212389380531,0.6127946127946128,0.2631578947368421,0.5752212389380531,0.3611111111111111
1.7335346684836876,65,181,116,48,0.5752212389380531,0.6094276094276094,0.26422764227642276,0.5752212389380531,0.362116991643454
1.737805723092645,65,180,117,48,0.5752212389380531,0.6060606060606061,0.2653061224489796,0.5752212389380531,0.36312849162011174
1.7452609605928802,65,179,118,48,0.5752212389380531,0.6026936026936027,0.26639344262295084,0.5752212389380531,0.3641456582633053
1.747118744938848,64,179,118,49,0.5663716814159292,0.6026936026936027,0.26337448559670784,0.5663716814159292,0.3595505617977528
1.7494373105274426,63,179,118,50,0.5575221238938053,0.6026936026936027,0.2603305785123967,0.5575221238938053,0.35492957746478876
1.753402300136464,62,179,118,51,0.5486725663716814,0.6026936026936027,0.2572614107883817,0.5486725663716814,0.3502824858757062
1.7553188002540947,62,178,119,51,0.5486725663716814,0.5993265993265994,0.25833333333333336,0.5486725663716814,0.35127478753541075
1.7564333832668535,61,178,119,52,0.5398230088495575,0.5993265993265994,0.25523012552301255,0.5398230088495575,0.3465909090909091
1.760263944228504,61,177,120,52,0.5398230088495575,0.5959595959595959,0.25630252100840334,0.5398230088495575,0.3475783475783476
1.7671731957240209,61,176,121,52,0.5398230088495575,0.5925925925925926,0.25738396624472576,0.5398230088495575,0.3485714285714286
1.7724672061084275,60,176,121,53,0.5309734513274337,0.5925925925925926,0.2542372881355932,0.5309734513274337,0.3438395415472779
1.7758442297078973,60,175,122,53,0.5309734513274337,0.5892255892255892,0.2553191489361702,0.5309734513274337,0.3448275862068966
1.776053423962583,60,174,123,53,0.5309734513274337,0.5858585858585859,0.2564102564102564,0.5309734513274337,0.345821325648415
1.7776022824316557,59,174,123,54,0.5221238938053098,0.5858585858585859,0.2532188841201717,0.5221238938053098,0.34104046242774566
1.7910688361787503,58,174,123,55,0.5132743362831859,0.5858585858585859,0.25,0.5132743362831859,0.336231884057971
1.793492586035554,58,173,124,55,0.5132743362831859,0.5824915824915825,0.2510822510822511,0.5132743362831859,0.3372093023255814
1.8002551403056615,58,172,125,55,0.5132743362831859,0.5791245791245792,0.25217391304347825,0.5132743362831859,0.33819241982507287
1.8023607291311052,57,172,125,56,0.504424778761062,0.5791245791245792,0.24890829694323144,0.504424778761062,0.3333333333333333
1.8029912627380333,57,171,126,56,0.504424778761062,0.5757575757575758,0.25,0.504424778761062,0.3343108504398827
1.809493730940438,57,170,127,56,0.504424778761062,0.5723905723905723,0.2511013215859031,0.504424778761062,0.3352941176470588
1.814942259896869,56,170,127,57,0.49557522123893805,0.5723905723905723,0.24778761061946902,0.49557522123893805,0.3303834808259587
1.8161823023555324,56,169,128,57,0.49557522123893805,0.569023569023569,0.24888888888888888,0.49557522123893805,0.33136094674556216
1.8162946280417136,56,168,129,57,0.49557522123893805,0.5656565656565656,0.25,0.49557522123893805,0.3323442136498516
1.8204718828985442,56,167,130,57,0.49557522123893805,0.5622895622895623,0.25112107623318386,0.49557522123893805,0.3333333333333333
1.8223352656738157,56,166,131,57,0.49557522123893805,0.5589225589225589,0.25225225225225223,0.49557522123893805,0.33432835820895523
1.8270927763087783,55,166,131,58,0.48672566371681414,0.5589225589225589,0.248868778280543,0.48672566371681414,0.32934131736526945
1.8306816950235927,55,165,132,58,0.48672566371681414,0.5555555555555556,0.25,0.48672566371681414,0.3303303303303303
1.8319194225816915,55,164,133,58,0.48672566371681414,0.5521885521885522,0.2511415525114155,0.48672566371681414,0.3313253012048193
1.837699110318307,55,163,134,58,0.48672566371681414,0.5488215488215489,0.25229357798165136,0.48672566371681414,0.3323262839879154
1.8387715490544554,55,162,135,58,0.48672566371681414,0.5454545454545454,0.2534562211981567,0.48672566371681414,0.3333333333333333
1.8456976046862141,55,161,136,58,0.48672566371681414,0.5420875420875421,0.25462962962962965,0.48672566371681414,0.3343465045592705
1.8481918475884267,55,160,137,58,0.48672566371681414,0.5387205387205387,0.2558139534883721,0.48672566371681414,0.3353658536585366
1.8510461022089966,55,159,138,58,0.48672566371681414,0.5353535353535354,0.2570093457943925,0.48672566371681414,0.3363914373088685
1.8553818227674552,55,158,139,58,0.48672566371681414,0.531986531986532,0.25821596244131456,0.48672566371681414,0.3374233128834356
1.8571940496261627,55,157,140,58,0.48672566371681414,0.5286195286195287,0.25943396226415094,0.48672566371681414,0.3384615384615385
1.8574481667658014,55,156,141,58,0.48672566371681414,0.5252525252525253,0.26066350710900477,0.48672566371681414,0.3395061728395062
1.8621218541631535,55,155,142,58,0.48672566371681414,0.5218855218855218,0.2619047619047619,0.48672566371681414,0.34055727554179566
1.8774581306515439,54,155,142,59,0.4778761061946903,0.5218855218855218,0.2583732057416268,0.4778761061946903,0.33540372670807456
1.8787834765028812,53,155,142,60,0.4690265486725664,0.5218855218855218,0.2548076923076923,0.4690265486725664,0.3302180685358255
1.880740120091613,53,154,143,60,0.4690265486725664,0.5185185185185185,0.2560386473429952,0.4690265486725664,0.33125
1.89003169632444,52,154,143,61,0.46017699115044247,0.5185185185185185,0.2524271844660194,0.46017699115044247,0.32601880877742945
1.8909315531981625,52,153,144,61,0.46017699115044247,0.5151515151515151,0.25365853658536586,0.46017699115044247,0.3270440251572327
1.8915257295442207,51,153,144,62,0.45132743362831856,0.5151515151515151,0.25,0.45132743362831856,0.3217665615141956
1.8926640640889931,51,152,145,62,0.45132743362831856,0.5117845117845118,0.2512315270935961,0.45132743362831856,0.3227848101265823
1.8960446819144332,51,151,146,62,0.45132743362831856,0.5084175084175084,0.2524752475247525,0.45132743362831856,0.3238095238095238
1.8963767642667226,50,151,146,63,0.4424778761061947,0.5084175084175084,0.24875621890547264,0.4424778761061947,0.3184713375796178
1.8998420564569287,50,150,147,63,0.4424778761061947,0.5050505050505051,0.25,0.4424778761061947,0.3194888178913738
1.9166020240055797,50,149,148,63,0.4424778761061947,0.5016835016835017,0.25125628140703515,0.4424778761061947,0.32051282051282054
1.918201746926063,50,148,149,63,0.4424778761061947,0.4983164983164983,0.25252525252525254,0.4424778761061947,0.3215434083601286
1.9190587242093697,50,147,150,63,0.4424778761061947,0.494949494949495,0.25380710659898476,0.4424778761061947,0.3225806451612903
1.9261809438184982,50,146,151,63,0.4424778761061947,0.49158249158249157,0.25510204081632654,0.4424778761061947,0.32362459546925565
1.9288324551830052,50,145,152,63,0.4424778761061947,0.4882154882154882,0.2564102564102564,0.4424778761061947,0.3246753246753247
1.9326378952307708,49,145,152,64,0.4336283185840708,0.4882154882154882,0.25257731958762886,0.4336283185840708,0.31921824104234525
1.937312962255663,49,144,153,64,0.4336283185840708,0.48484848484848486,0.2538860103626943,0.4336283185840708,0.3202614379084967
1.9432311347900681,48,144,153,65,0.4247787610619469,0.48484848484848486,0.25,0.4247787610619469,0.31475409836065577
1.9517996508825926,47,144,153,66,0.415929203539823,0.48484848484848486,0.24607329842931938,0.415929203539823,0.3092105263157895
1.9553569260656911,47,143,154,66,0.415929203539823,0.48148148148148145,0.24736842105263157,0.415929203539823,0.3102310231023102
1.9554621523502234,47,142,155,66,0.415929203539823,0.4781144781144781,0.24867724867724866,0.415929203539823,0.31125827814569534
1.9556495442651456,46,142,155,67,0.40707964601769914,0.4781144781144781,0.24468085106382978,0.40707964601769914,0.30564784053156147
1.9580140202578298,46,141,156,67,0.40707964601769914,0.47474747474747475,0.24598930481283424,0.40707964601769914,0.30666666666666664
1.968524405624137,45,141,156,68,0.39823008849557523,0.47474747474747475,0.24193548387096775,0.39823008849557523,0.3010033444816054
1.9720225595247243,45,140,157,68,0.39823008849557523,0.4713804713804714,0.24324324324324326,0.39823008849557523,0.30201342281879195
1.972259290336237,44,140,157,69,0.3893805309734513,0.4713804713804714,0.2391304347826087,0.3893805309734513,0.2962962962962963
1.973510391724118,44,139,158,69,0.3893805309734513,0.468013468013468,0.24043715846994534,0.3893805309734513,0.2972972972972973
