threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4442917346511788,190,162,38,10,0.95,0.81,0.5397727272727273,0.95,0.6884057971014492
1.4505473057193765,189,162,38,11,0.945,0.81,0.5384615384615384,0.945,0.6860254083484574
1.4545584950282981,188,162,38,12,0.94,0.81,0.5371428571428571,0.94,0.6836363636363636
1.4607233442941758,188,161,39,12,0.94,0.805,0.5386819484240688,0.94,0.6848816029143898
1.4623668784761805,188,160,40,12,0.94,0.8,0.5402298850574713,0.94,0.6861313868613139
1.4627780886485415,188,159,41,12,0.94,0.795,0.5417867435158501,0.94,0.6873857404021938
1.4835717009558829,188,158,42,12,0.94,0.79,0.5433526011560693,0.94,0.6886446886446886
1.4855322147434933,188,157,43,12,0.94,0.785,0.5449275362318841,0.94,0.689908256880734
1.4872740799620974,188,156,44,12,0.94,0.78,0.5465116279069767,0.94,0.6911764705882353
1.4942536288788246,188,155,45,12,0.94,0.775,0.5481049562682215,0.94,0.6924493554327809
1.5027684392169474,187,155,45,13,0.935,0.775,0.5467836257309941,0.935,0.6900369003690037
1.512205681849555,187,154,46,13,0.935,0.77,0.5483870967741935,0.935,0.6913123844731978
1.515022192877365,187,153,47,13,0.935,0.765,0.55,0.935,0.6925925925925925
1.515098188229375,187,152,48,13,0.935,0.76,0.551622418879056,0.935,0.6938775510204082
1.519004025773442,187,151,49,13,0.935,0.755,0.5532544378698225,0.935,0.6951672862453532
1.5273374083482694,186,151,49,14,0.93,0.755,0.5519287833827893,0.93,0.6927374301675978
1.5304909075243205,186,150,50,14,0.93,0.75,0.5535714285714286,0.93,0.6940298507462687
1.5363669957802415,186,149,51,14,0.93,0.745,0.5552238805970149,0.93,0.6953271028037383
1.5446422714517274,186,148,52,14,0.93,0.74,0.5568862275449101,0.93,0.6966292134831461
1.5447046816092502,186,147,53,14,0.93,0.735,0.5585585585585585,0.93,0.6979362101313321
1.5449950303285542,186,146,54,14,0.93,0.73,0.5602409638554217,0.93,0.6992481203007519
1.5450035601372947,186,145,55,14,0.93,0.725,0.5619335347432024,0.93,0.7005649717514124
1.5451530728713672,186,144,56,14,0.93,0.72,0.5636363636363636,0.93,0.7018867924528301
1.546191601915024,186,143,57,14,0.93,0.715,0.5653495440729484,0.93,0.7032136105860114
1.5509850874884108,186,142,58,14,0.93,0.71,0.5670731707317073,0.93,0.7045454545454546
1.5542624005429555,186,141,59,14,0.93,0.705,0.5688073394495413,0.93,0.7058823529411765
1.5544998053480399,186,140,60,14,0.93,0.7,0.5705521472392638,0.93,0.7072243346007605
1.5548408388566597,186,139,61,14,0.93,0.695,0.5723076923076923,0.93,0.7085714285714285
1.5725242918822555,186,138,62,14,0.93,0.69,0.5740740740740741,0.93,0.7099236641221374
1.5730012537422349,186,137,63,14,0.93,0.685,0.5758513931888545,0.93,0.7112810707456979
1.585858271452899,186,136,64,14,0.93,0.68,0.577639751552795,0.93,0.7126436781609196
1.5874381168519855,186,135,65,14,0.93,0.675,0.5794392523364486,0.93,0.7140115163147792
1.5882781617028987,186,134,66,14,0.93,0.67,0.58125,0.93,0.7153846153846154
1.5988834651467443,186,133,67,14,0.93,0.665,0.5830721003134797,0.93,0.7167630057803468
1.602629830334317,186,132,68,14,0.93,0.66,0.5849056603773585,0.93,0.7181467181467182
1.6027489203473317,186,131,69,14,0.93,0.655,0.5867507886435331,0.93,0.7195357833655706
1.6062311445912985,185,131,69,15,0.925,0.655,0.5854430379746836,0.925,0.7170542635658915
1.614287695952916,185,130,70,15,0.925,0.65,0.5873015873015873,0.925,0.7184466019417476
1.6239388984221403,185,129,71,15,0.925,0.645,0.589171974522293,0.925,0.7198443579766537
1.6303864292399217,185,128,72,15,0.925,0.64,0.5910543130990416,0.925,0.7212475633528265
1.630623556431259,185,127,73,15,0.925,0.635,0.592948717948718,0.925,0.72265625
1.6369043118905107,185,126,74,15,0.925,0.63,0.594855305466238,0.925,0.7240704500978473
1.6519345620751962,185,125,75,15,0.925,0.625,0.5967741935483871,0.925,0.7254901960784313
1.6524363867363603,184,125,75,16,0.92,0.625,0.5954692556634305,0.92,0.7229862475442044
1.6571061586281044,184,124,76,16,0.92,0.62,0.5974025974025974,0.92,0.7244094488188977
1.6574627793547392,184,123,77,16,0.92,0.615,0.5993485342019544,0.92,0.7258382642998028
1.660717265737161,184,122,78,16,0.92,0.61,0.6013071895424836,0.92,0.7272727272727273
1.6784726656927724,183,122,78,17,0.915,0.61,0.6,0.915,0.7247524752475247
1.6831074730268458,183,121,79,17,0.915,0.605,0.6019736842105263,0.915,0.7261904761904762
1.6851287763873228,183,120,80,17,0.915,0.6,0.6039603960396039,0.915,0.7276341948310139
1.6896217528919022,182,120,80,18,0.91,0.6,0.6026490066225165,0.91,0.7250996015936255
1.6907007077242926,182,119,81,18,0.91,0.595,0.6046511627906976,0.91,0.7265469061876247
1.7019707517959632,182,118,82,18,0.91,0.59,0.6066666666666667,0.91,0.728
1.7117343092287929,182,117,83,18,0.91,0.585,0.6086956521739131,0.91,0.7294589178356713
1.7130665886456928,181,117,83,19,0.905,0.585,0.6073825503355704,0.905,0.7269076305220884
1.71968573917422,181,116,84,19,0.905,0.58,0.6094276094276094,0.905,0.7283702213279678
1.7200869273481414,181,115,85,19,0.905,0.575,0.6114864864864865,0.905,0.7298387096774194
1.726996129356427,180,115,85,20,0.9,0.575,0.6101694915254238,0.9,0.7272727272727273
1.728359590811713,180,114,86,20,0.9,0.57,0.6122448979591837,0.9,0.728744939271255
1.7335158164994116,180,113,87,20,0.9,0.565,0.6143344709897611,0.9,0.7302231237322515
1.7341183500978898,179,113,87,21,0.895,0.565,0.613013698630137,0.895,0.7276422764227642
1.7377256256771243,179,112,88,21,0.895,0.56,0.6151202749140894,0.895,0.7291242362525459
1.7413380597461205,179,111,89,21,0.895,0.555,0.6172413793103448,0.895,0.7306122448979592
1.7556321154898502,179,110,90,21,0.895,0.55,0.6193771626297578,0.895,0.7321063394683026
1.756030412730865,178,110,90,22,0.89,0.55,0.6180555555555556,0.89,0.7295081967213115
1.7680392356598698,178,109,91,22,0.89,0.545,0.6202090592334495,0.89,0.731006160164271
1.774770231482834,178,108,92,22,0.89,0.54,0.6223776223776224,0.89,0.7325102880658436
1.7749896896154658,178,107,93,22,0.89,0.535,0.624561403508772,0.89,0.734020618556701
1.777950656282618,178,106,94,22,0.89,0.53,0.6267605633802817,0.89,0.7355371900826446
1.7871632339599421,178,105,95,22,0.89,0.525,0.6289752650176679,0.89,0.7370600414078675
1.7997615696261682,178,104,96,22,0.89,0.52,0.6312056737588653,0.89,0.7385892116182573
1.804503630422287,178,103,97,22,0.89,0.515,0.6334519572953736,0.89,0.7401247401247402
1.8068460131807413,178,102,98,22,0.89,0.51,0.6357142857142857,0.89,0.7416666666666667
1.810600811566304,178,101,99,22,0.89,0.505,0.6379928315412187,0.89,0.7432150313152401
1.8197882339780966,177,101,99,23,0.885,0.505,0.6366906474820144,0.885,0.7405857740585774
1.8290030982304526,177,100,100,23,0.885,0.5,0.6389891696750902,0.885,0.7421383647798742
1.8402671466639189,176,100,100,24,0.88,0.5,0.6376811594202898,0.88,0.7394957983193278
1.8493803342143136,175,100,100,25,0.875,0.5,0.6363636363636364,0.875,0.7368421052631579
1.853238649276905,175,99,101,25,0.875,0.495,0.6386861313868614,0.875,0.7383966244725738
1.8710978800942564,175,98,102,25,0.875,0.49,0.6410256410256411,0.875,0.7399577167019028
1.8815595443557651,174,98,102,26,0.87,0.49,0.6397058823529411,0.87,0.7372881355932204
1.884214071093889,173,98,102,27,0.865,0.49,0.6383763837638377,0.865,0.7346072186836518
1.9025357555097493,173,97,103,27,0.865,0.485,0.6407407407407407,0.865,0.7361702127659574
1.9082605960390657,173,96,104,27,0.865,0.48,0.6431226765799256,0.865,0.7377398720682303
1.9083461397771049,173,95,105,27,0.865,0.475,0.6455223880597015,0.865,0.7393162393162394
1.9099602983523798,173,94,106,27,0.865,0.47,0.6479400749063671,0.865,0.7408993576017131
1.9117652044642754,173,93,107,27,0.865,0.465,0.650375939849624,0.865,0.7424892703862661
1.9120462765211674,172,93,107,28,0.86,0.465,0.6490566037735849,0.86,0.7397849462365591
1.9323551067504152,172,92,108,28,0.86,0.46,0.6515151515151515,0.86,0.7413793103448276
1.9452660248507223,171,92,108,29,0.855,0.46,0.6501901140684411,0.855,0.7386609071274298
1.9561436439434878,171,91,109,29,0.855,0.455,0.6526717557251909,0.855,0.7402597402597403
1.9581199951055959,171,90,110,29,0.855,0.45,0.6551724137931034,0.855,0.7418655097613883
1.9591519008731597,171,89,111,29,0.855,0.445,0.6576923076923077,0.855,0.7434782608695653
1.966771047876874,171,88,112,29,0.855,0.44,0.6602316602316602,0.855,0.7450980392156863
1.9674562301427847,171,87,113,29,0.855,0.435,0.6627906976744186,0.855,0.7467248908296943
1.968976252213116,171,86,114,29,0.855,0.43,0.6653696498054474,0.855,0.7483588621444202
1.9692746554507377,171,85,115,29,0.855,0.425,0.66796875,0.855,0.75
1.970586380576481,171,84,116,29,0.855,0.42,0.6705882352941176,0.855,0.7516483516483516
1.98570648349737,170,84,116,30,0.85,0.42,0.6692913385826772,0.85,0.748898678414097
1.9926888210089957,170,83,117,30,0.85,0.415,0.6719367588932806,0.85,0.7505518763796909
1.9945069332564136,169,83,117,31,0.845,0.415,0.6706349206349206,0.845,0.7477876106194691
2.004471610013285,169,82,118,31,0.845,0.41,0.6733067729083665,0.845,0.7494456762749445
2.007564631418086,169,81,119,31,0.845,0.405,0.676,0.845,0.7511111111111111
2.0161606048287712,169,80,120,31,0.845,0.4,0.678714859437751,0.845,0.7527839643652561
2.0278108141474744,169,79,121,31,0.845,0.395,0.6814516129032258,0.845,0.7544642857142857
2.032427292415267,169,78,122,31,0.845,0.39,0.6842105263157895,0.845,0.756152125279642
2.0344997915246186,169,77,123,31,0.845,0.385,0.6869918699186992,0.845,0.757847533632287
2.035060961480443,169,76,124,31,0.845,0.38,0.689795918367347,0.845,0.7595505617977528
2.039950326684915,169,75,125,31,0.845,0.375,0.6926229508196722,0.845,0.7612612612612613
2.042980735746302,169,74,126,31,0.845,0.37,0.6954732510288066,0.845,0.7629796839729119
2.0511662079755184,169,73,127,31,0.845,0.365,0.6983471074380165,0.845,0.7647058823529411
2.054611715881017,169,72,128,31,0.845,0.36,0.7012448132780082,0.845,0.7664399092970522
2.077226029543379,169,71,129,31,0.845,0.355,0.7041666666666667,0.845,0.7681818181818182
2.081635896144312,168,71,129,32,0.84,0.355,0.702928870292887,0.84,0.765375854214123
2.097293671734916,168,70,130,32,0.84,0.35,0.7058823529411765,0.84,0.7671232876712328
2.098582812527633,168,69,131,32,0.84,0.345,0.7088607594936709,0.84,0.7688787185354691
2.100364605831131,168,68,132,32,0.84,0.34,0.711864406779661,0.84,0.7706422018348624
2.1011032401225678,168,67,133,32,0.84,0.335,0.7148936170212766,0.84,0.7724137931034483
2.1117704928434295,167,67,133,33,0.835,0.335,0.7136752136752137,0.835,0.7695852534562212
2.115669284148552,167,66,134,33,0.835,0.33,0.7167381974248928,0.835,0.7713625866050808
2.1206285590791967,166,66,134,34,0.83,0.33,0.7155172413793104,0.83,0.7685185185185185
2.1237292530091243,166,65,135,34,0.83,0.325,0.7186147186147186,0.83,0.7703016241299304
2.125374034689076,165,65,135,35,0.825,0.325,0.717391304347826,0.825,0.7674418604651163
2.1295695595517565,165,64,136,35,0.825,0.32,0.7205240174672489,0.825,0.7692307692307693
2.1337006055574066,165,63,137,35,0.825,0.315,0.7236842105263158,0.825,0.7710280373831776
2.15339414300252,165,62,138,35,0.825,0.31,0.7268722466960352,0.825,0.7728337236533958
2.162380423051861,165,61,139,35,0.825,0.305,0.7300884955752213,0.825,0.7746478873239436
2.173172655905881,165,60,140,35,0.825,0.3,0.7333333333333333,0.825,0.7764705882352941
2.1792440191062217,165,59,141,35,0.825,0.295,0.7366071428571429,0.825,0.7783018867924528
2.1869047652247797,165,58,142,35,0.825,0.29,0.7399103139013453,0.825,0.7801418439716312
2.194927308130191,164,58,142,36,0.82,0.29,0.7387387387387387,0.82,0.7772511848341233
2.202370567259447,164,57,143,36,0.82,0.285,0.7420814479638009,0.82,0.7790973871733967
2.223767918770254,164,56,144,36,0.82,0.28,0.7454545454545455,0.82,0.780952380952381
2.2274897301620897,164,55,145,36,0.82,0.275,0.7488584474885844,0.82,0.7828162291169452
2.234408935167427,164,54,146,36,0.82,0.27,0.7522935779816514,0.82,0.784688995215311
2.2941158494384544,163,54,146,37,0.815,0.27,0.7511520737327189,0.815,0.7817745803357314
2.3091757900719636,162,54,146,38,0.81,0.27,0.75,0.81,0.7788461538461539
2.3110543081116615,162,53,147,38,0.81,0.265,0.7534883720930232,0.81,0.7807228915662651
2.3130165625715278,162,52,148,38,0.81,0.26,0.7570093457943925,0.81,0.782608695652174
2.343326742018584,161,52,148,39,0.805,0.26,0.755868544600939,0.805,0.7796610169491526
2.3456589506624557,160,52,148,40,0.8,0.26,0.7547169811320755,0.8,0.7766990291262136
2.364137998142369,160,51,149,40,0.8,0.255,0.7582938388625592,0.8,0.7785888077858881
2.380756072423931,160,50,150,40,0.8,0.25,0.7619047619047619,0.8,0.7804878048780488
2.38227475196578,159,50,150,41,0.795,0.25,0.7607655502392344,0.795,0.7775061124694377
2.387018640128259,159,49,151,41,0.795,0.245,0.7644230769230769,0.795,0.7794117647058824
2.3983810737726827,158,49,151,42,0.79,0.245,0.7632850241545893,0.79,0.7764127764127764
2.4334187465130688,157,49,151,43,0.785,0.245,0.7621359223300971,0.785,0.7733990147783252
2.4531890249773354,157,48,152,43,0.785,0.24,0.7658536585365854,0.785,0.7753086419753087
2.455545788228695,157,47,153,43,0.785,0.235,0.7696078431372549,0.785,0.7772277227722773
2.4609575057182984,157,46,154,43,0.785,0.23,0.7733990147783252,0.785,0.7791563275434243
2.4778347011366297,157,45,155,43,0.785,0.225,0.7772277227722773,0.785,0.7810945273631841
2.4812627113177013,157,44,156,43,0.785,0.22,0.7810945273631841,0.785,0.7830423940149626
2.4849917118084894,157,43,157,43,0.785,0.215,0.785,0.785,0.785
2.4918828497076895,157,42,158,43,0.785,0.21,0.7889447236180904,0.785,0.7869674185463659
2.4949734579295026,157,41,159,43,0.785,0.205,0.7929292929292929,0.785,0.7889447236180904
2.495668281788522,157,40,160,43,0.785,0.2,0.7969543147208121,0.785,0.7909319899244333
2.513766844336235,157,39,161,43,0.785,0.195,0.8010204081632653,0.785,0.7929292929292929
2.5208523149550373,156,39,161,44,0.78,0.195,0.8,0.78,0.789873417721519
2.5278699460397003,155,39,161,45,0.775,0.195,0.7989690721649485,0.775,0.7868020304568528
2.5280590099821003,155,38,162,45,0.775,0.19,0.8031088082901554,0.775,0.7888040712468194
2.5333008099652643,155,37,163,45,0.775,0.185,0.8072916666666666,0.775,0.7908163265306123
2.5385114081743847,155,36,164,45,0.775,0.18,0.8115183246073299,0.775,0.7928388746803069
2.544116720836675,155,35,165,45,0.775,0.175,0.8157894736842105,0.775,0.7948717948717948
2.5471190549826304,155,34,166,45,0.775,0.17,0.8201058201058201,0.775,0.7969151670951157
2.5534686751922866,155,33,167,45,0.775,0.165,0.824468085106383,0.775,0.7989690721649485
2.5717344476609347,154,33,167,46,0.77,0.165,0.8235294117647058,0.77,0.7958656330749354
2.579971292433802,154,32,168,46,0.77,0.16,0.8279569892473119,0.77,0.7979274611398963
2.586062964376566,154,31,169,46,0.77,0.155,0.8324324324324325,0.77,0.8
2.603943256367368,154,30,170,46,0.77,0.15,0.8369565217391305,0.77,0.8020833333333334
2.608800050256345,153,30,170,47,0.765,0.15,0.8360655737704918,0.765,0.7989556135770235
2.615185605143664,153,29,171,47,0.765,0.145,0.8406593406593407,0.765,0.8010471204188482
2.6209476243761505,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
2.625001549929628,153,27,173,47,0.765,0.135,0.85,0.765,0.8052631578947368
2.6323220609683955,153,26,174,47,0.765,0.13,0.8547486033519553,0.765,0.8073878627968337
2.6372962336152685,153,25,175,47,0.765,0.125,0.8595505617977528,0.765,0.8095238095238095
2.6384205710209674,153,24,176,47,0.765,0.12,0.864406779661017,0.765,0.8116710875331565
2.642911861195834,152,24,176,48,0.76,0.12,0.8636363636363636,0.76,0.8085106382978723
2.6505858129477584,152,23,177,48,0.76,0.115,0.8685714285714285,0.76,0.8106666666666666
2.733567270786756,152,22,178,48,0.76,0.11,0.8735632183908046,0.76,0.8128342245989305
2.746768237755596,152,21,179,48,0.76,0.105,0.8786127167630058,0.76,0.8150134048257373
2.7688103725908837,151,21,179,49,0.755,0.105,0.877906976744186,0.755,0.8118279569892473
2.771992142148867,151,20,180,49,0.755,0.1,0.8830409356725146,0.755,0.8140161725067385
2.7755495817413114,151,19,181,49,0.755,0.095,0.888235294117647,0.755,0.8162162162162162
2.7995757432418285,151,18,182,49,0.755,0.09,0.893491124260355,0.755,0.8184281842818428
2.8203174814383405,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
2.834104362263895,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
2.8636994963103035,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
2.897193284602652,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
2.8984985810253425,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
2.904649790652785,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
2.983647016846432,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
3.159013399372101,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
3.2184282847351566,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
3.282611779264739,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
3.5590307244839243,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
3.6080616351821058,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
3.6465779469746953,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
3.7146198342684933,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
4.3485082625474005,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
4.627270161176062,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
4.911991632776892,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
5.0194059940781495,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
5.117865159181628,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
5.127847852620566,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
5.1671061034594645,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
5.201808362571933,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
5.224690819842044,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
5.263207874641515,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
5.289944579037196,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
5.306869885548684,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
5.348740552996766,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
5.368253822106207,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
5.375346558090118,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
5.389247418482387,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
5.390915502001196,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
5.428391664314603,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
5.443947674096557,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
5.4442114154136165,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
5.445023185043992,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
5.445963208399215,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
5.452140727965834,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
5.4713802689946105,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
5.521867124073172,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
5.547728737320085,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
5.568637886947303,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
5.585630717320139,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
5.594555527013446,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
5.6023542244437765,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
5.6038963840663545,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
5.6144518421967415,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
5.628367083079798,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
5.644101513480918,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
5.676889030872241,120,0,200,80,0.6,0.0,1.0,0.6,0.75
5.689164671218674,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
5.736308183443049,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
5.793450733320515,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
5.853611956172345,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
5.946975955697672,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
5.968339546340129,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
6.126893560027715,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
6.55854021236751,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
6.957265803181684,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
8.050141563055167,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
21.207795662783052,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
21.2336850045564,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
21.52811008728969,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
21.578249959123532,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
21.61669796868439,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
22.09208568766071,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
22.606904153979997,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
22.887426698355476,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
22.896247628641156,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
22.955922858380198,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
23.45070984830673,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
23.809572150094986,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
24.114343764621754,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
24.33200838383965,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
24.333177575166133,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
24.855183140496784,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
25.15645692208715,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
