threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
19.82803456590112,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
20.47176552544701,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
20.495069357773396,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
20.72999758687618,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
21.910980866707146,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
22.126806307657972,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
22.58310852617896,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
22.626852562719765,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
22.633654408441988,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
22.824159918224723,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
23.074491406491592,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
23.248438861947843,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
23.44258470499701,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
25.011294526737036,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
26.70799568934137,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
26.98683635733681,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
27.11890108382991,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
27.554803690132037,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
28.7264265852264,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
28.767505864088285,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
29.125813712880667,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
29.239708237681157,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
30.03560906258147,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
31.006092490651817,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
31.42691129758143,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
31.98825595042543,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
33.13353085644574,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
33.63480039381252,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
35.30275160596181,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
35.81784757007752,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
37.45796972263676,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
37.49112489511685,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
37.719926984735274,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
40.069967626993225,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
40.15242005255881,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
40.2959324610268,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
40.587901655747075,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
40.851425648351004,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
41.05387177128717,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
41.20820893835583,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
42.05776174719503,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
42.812679387713736,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
43.10665956170477,50,0,200,150,0.25,0.0,1.0,0.25,0.4
43.58440081991936,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
43.64273235812977,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
44.15192444654978,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
44.56907984963747,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
44.622684169500445,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
45.754408294160456,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
46.04100760642827,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
46.3047893571492,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
46.5370596054607,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
46.81279478548672,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
46.86035879528012,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
47.42258629104097,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
47.70904929668827,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
48.014707333720004,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
48.03867969662384,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
48.11925473554927,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
48.48315191597596,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
48.6174863912653,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
48.684544485170356,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
49.016655397046215,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
49.41954346386216,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
49.7881009443433,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
49.96582010734854,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
50.145129422355964,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
50.594034795884475,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
50.885157882185155,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
50.92262761487537,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
51.13419272057042,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
51.31820060440561,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
51.57884796706464,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
51.58512317200286,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
52.0238755502588,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
52.059875800587356,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
52.37731595605733,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
52.443331836968014,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
52.508814547352266,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
52.6817957018358,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
52.74251566006235,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
53.412935908375204,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
53.68027874651916,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
53.90789676598349,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
54.60542655377374,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
54.903606642043634,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
54.93091572690842,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
54.99242351838571,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
55.82003639346734,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
56.64397455151215,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
56.73825295385657,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
57.62798227588758,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
