threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
4.502214748281162,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
4.574908326560635,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
4.57992829721901,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
4.774753046267849,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
4.865942162058879,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
4.88039829287134,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
4.8874375033261614,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
5.3756294349214,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
5.432599626147102,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
7.048589466136407,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
34.97973902834509,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
35.98598134466073,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
36.74649601493209,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
37.31137925953094,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
37.62244867078523,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
37.67900263288845,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
38.62060353500744,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
38.638614613165835,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
38.66885702274211,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
38.66912574556216,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
38.671871323134354,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
38.67372950604667,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
38.722367487033736,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
38.94044651719963,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
38.949383554845774,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
38.988361734758335,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
39.07041021101175,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
39.13599381654849,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
39.28324885261865,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
39.31782930484079,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
39.52451201033823,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
39.59566133435813,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
39.64700854238706,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
39.648675049524826,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
39.79328211637204,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
40.13151754828386,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
40.1468941499485,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
40.19336661368804,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
40.28375726014362,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
40.44595949874705,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
40.576604005073115,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
40.63462833514561,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
40.66410078173299,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
40.745668453479,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
40.91472973048045,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
40.93449132722848,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
41.00448632186181,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
41.0100449057927,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
41.029638026004235,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
41.109790182303975,50,0,200,150,0.25,0.0,1.0,0.25,0.4
41.17750823676349,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
41.24564336309845,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
41.35887354904944,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
41.36580854328849,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
41.45962696166611,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
41.53879176559904,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
41.65283983968953,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
41.65888352994039,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
41.68868165721963,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
41.69361879584209,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
41.72662593380262,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
41.74661089463494,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
41.7813846818397,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
41.842754648170555,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
42.11266245778896,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
42.14399636277463,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
42.36504678708299,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
42.41248233037485,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
42.4150729202128,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
42.51123683483769,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
42.858352694098734,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
42.91280844935234,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
42.96401675330689,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
42.9978100945936,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
43.06403302774094,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
43.0961008553469,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
43.17630305262476,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
43.26444786140084,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
43.29907689233081,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
43.30794870110847,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
43.327433715389155,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
43.391652364251165,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
43.679735916527996,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
43.77187982741276,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
43.84739187878417,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
43.86671673012375,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
44.1391657531245,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
44.172091281893564,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
44.17713312985815,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
44.21338083942033,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
44.29383897336403,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
44.534350584492,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
44.54852597732613,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
44.89143806486211,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
44.936088182798784,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
44.95030526676469,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
45.17475147763309,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
45.255819911666585,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
45.497479492164395,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
