threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
3.6716149636043958,92,6,194,108,0.46,0.03,0.9387755102040817,0.46,0.6174496644295302
4.006562138019988,92,5,195,108,0.46,0.025,0.9484536082474226,0.46,0.6195286195286195
4.187238823508115,92,4,196,108,0.46,0.02,0.9583333333333334,0.46,0.6216216216216216
4.506568610225419,91,4,196,109,0.455,0.02,0.9578947368421052,0.455,0.6169491525423729
4.582647591500688,91,3,197,109,0.455,0.015,0.9680851063829787,0.455,0.6190476190476191
5.000545605256853,91,2,198,109,0.455,0.01,0.978494623655914,0.455,0.621160409556314
5.0027479900071565,91,1,199,109,0.455,0.005,0.9891304347826086,0.455,0.6232876712328768
5.369148937187308,90,1,199,110,0.45,0.005,0.989010989010989,0.45,0.6185567010309279
7.369654911305011,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
62.80533979687286,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
63.137445354998384,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
63.368945670695894,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
63.53084537768374,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
63.616534465776695,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
63.63185657677394,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
63.8758341213883,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
63.880303269824694,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
63.88779032740475,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
63.887856248601096,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
63.88853545951417,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
63.88899470012738,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
63.90098814769246,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
63.954124859780336,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
63.95628035681908,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
63.96566122224129,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
63.98530101934878,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
64.00089612542392,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
64.03557974903322,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
64.04365850509123,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
64.09142538819441,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
64.10766598174398,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
64.11932206654869,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
64.11969947513633,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
64.152234630621,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
64.2267091349826,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
64.23004153089539,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
64.24008513369269,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
64.25950099887916,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
64.29395029413512,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
64.32133557467199,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
64.33339603221883,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
64.33949796025865,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
64.35630182191369,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
64.39074246153854,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
64.39473331546776,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
64.40881505998752,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
64.40992956418319,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
64.41385358571041,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
64.42983448428572,50,0,200,150,0.25,0.0,1.0,0.25,0.4
64.44324781709793,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
64.45666009066385,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
64.47877000184167,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
64.4801168745132,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
64.49825553580474,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
64.51344183718314,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
64.53513277149688,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
64.53627519441008,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
64.54190352421021,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
64.54283447338979,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
64.54904770925626,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
64.55280070823041,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
64.55931565109938,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
64.57076166393342,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
64.62036139348787,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
64.62604176142099,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
64.66566222779106,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
64.67406197261707,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
64.67451967172305,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
64.6914348992893,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
64.75128055354479,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
64.76049988787129,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
64.76912803600614,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
64.774800025658,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
64.78586413487876,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
64.79119904205972,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
64.80447221342529,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
64.81894881359769,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
64.82460452739687,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
64.82605063525821,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
64.82922260924899,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
64.83963641375396,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
64.88561380231437,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
64.9000673900797,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
64.91182127425157,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
64.91481695252716,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
64.95648260046134,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
64.96144858973442,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
64.96220696232639,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
64.96765348705284,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
64.9796784786372,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
65.01509907905171,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
65.01716236219531,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
65.06626154669225,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
65.07254100809465,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
65.07453501738982,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
65.10566902059907,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
65.11675596381421,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
65.14931358099135,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
