threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.8050907846745794,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
2.805123590786943,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.8051843194217656,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.805205286818728,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.8052169627800936,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.805233536320023,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.805247338771017,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
2.8052473661272312,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
2.805248161759127,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
2.805255755369376,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
2.8052563673558932,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
2.805260183640059,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
2.8052677763705236,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
2.8052735396253894,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
2.8052870570381154,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
2.805294096934877,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
2.8052950950036846,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
2.8052981937569874,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
2.805300672942796,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
2.805301465331586,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
2.8053031558696535,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
2.8053032492344827,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
2.8053043823615056,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
2.8053054559766935,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
2.805306265989617,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
2.8053066691929387,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
2.8053115362516663,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
2.805313446127114,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
2.8053143482184315,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
2.805314894012329,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
2.805316706600996,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
2.805320065993337,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
2.8053251603438762,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
2.805325949567338,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
2.8053279303852405,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
2.8053301333252514,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
2.8053302798549895,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
2.805331380609869,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
2.8053326369372957,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
2.8053326587571665,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
2.8053326885054797,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
2.805332778948601,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
2.8053336154445487,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
2.8053340604692605,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
2.8053341020322424,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
2.8053345247799113,50,0,200,150,0.25,0.0,1.0,0.25,0.4
2.8053346580427676,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
2.8053347213878665,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
2.805334739426773,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
2.805334747949567,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
2.8053347489445932,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
2.805334764077444,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
2.8053347799894683,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
2.8053347922655547,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
2.805334810267372,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
2.8053348172964414,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
2.805334821135634,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
2.805334850533581,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
2.805334859216217,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
2.8053348655319694,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
2.8053348659302,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
2.8053348671891754,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
2.8053348713566466,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
2.8053348724316884,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
2.8053348728885363,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
2.8053348746303084,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
2.8053348758577714,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
2.8053348764758583,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
2.805334876669927,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
2.8053348768128985,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
2.8053348770297206,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
2.805334877102918,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
2.805334877109584,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
2.805334877141241,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
2.80533487716003,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
2.8053348771778053,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
2.8053348771781708,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
2.8053348771934243,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
2.8053348771941184,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
2.805334877198761,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
2.8053348771994044,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
2.8053348771999387,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
2.8053348772010707,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
2.8053348772013837,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
2.8053348772030047,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
2.805334877203202,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
2.8053348772032933,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
2.8053348772033906,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
2.8053348772034004,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
2.805334877203401,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
2.8053348772034017,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
2.8053348772034066,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
2.805334877203407,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
