threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.3878588772757836,23,75,220,10,0.696969696969697,0.2542372881355932,0.23469387755102042,0.696969696969697,0.3511450381679389
1.3881526613191502,23,74,221,10,0.696969696969697,0.25084745762711863,0.23711340206185566,0.696969696969697,0.35384615384615387
1.3900671184650346,23,73,222,10,0.696969696969697,0.24745762711864408,0.23958333333333334,0.696969696969697,0.35658914728682173
1.3997905658593148,23,72,223,10,0.696969696969697,0.2440677966101695,0.24210526315789474,0.696969696969697,0.359375
1.4110633387094984,23,71,224,10,0.696969696969697,0.24067796610169492,0.24468085106382978,0.696969696969697,0.36220472440944884
1.419897880699925,23,70,225,10,0.696969696969697,0.23728813559322035,0.24731182795698925,0.696969696969697,0.36507936507936506
1.425216806525022,23,69,226,10,0.696969696969697,0.23389830508474577,0.25,0.696969696969697,0.368
1.4253547257006987,23,68,227,10,0.696969696969697,0.2305084745762712,0.25274725274725274,0.696969696969697,0.3709677419354839
1.4277144118587608,23,67,228,10,0.696969696969697,0.2271186440677966,0.25555555555555554,0.696969696969697,0.37398373983739835
1.4404937388918064,23,66,229,10,0.696969696969697,0.22372881355932203,0.25842696629213485,0.696969696969697,0.3770491803278688
1.4502948966907265,23,65,230,10,0.696969696969697,0.22033898305084745,0.26136363636363635,0.696969696969697,0.38016528925619836
1.466019042293063,23,64,231,10,0.696969696969697,0.21694915254237288,0.26436781609195403,0.696969696969697,0.38333333333333336
1.4836410377493856,23,63,232,10,0.696969696969697,0.2135593220338983,0.26744186046511625,0.696969696969697,0.3865546218487395
1.4858441337622532,23,62,233,10,0.696969696969697,0.21016949152542372,0.27058823529411763,0.696969696969697,0.3898305084745763
1.4914254582838937,23,61,234,10,0.696969696969697,0.20677966101694914,0.27380952380952384,0.696969696969697,0.39316239316239315
1.5064897327625035,23,60,235,10,0.696969696969697,0.2033898305084746,0.27710843373493976,0.696969696969697,0.39655172413793105
1.5205380845921364,22,60,235,11,0.6666666666666666,0.2033898305084746,0.2682926829268293,0.6666666666666666,0.3826086956521739
1.520766059952584,22,59,236,11,0.6666666666666666,0.2,0.2716049382716049,0.6666666666666666,0.38596491228070173
1.5423670654564936,22,58,237,11,0.6666666666666666,0.19661016949152543,0.275,0.6666666666666666,0.3893805309734513
1.5648217557894506,22,57,238,11,0.6666666666666666,0.19322033898305085,0.27848101265822783,0.6666666666666666,0.39285714285714285
1.5903588651430824,22,56,239,11,0.6666666666666666,0.18983050847457628,0.28205128205128205,0.6666666666666666,0.3963963963963964
1.5904732573246863,22,55,240,11,0.6666666666666666,0.1864406779661017,0.2857142857142857,0.6666666666666666,0.4
1.6106336312111702,22,54,241,11,0.6666666666666666,0.18305084745762712,0.2894736842105263,0.6666666666666666,0.4036697247706422
1.6122825286824107,22,53,242,11,0.6666666666666666,0.17966101694915254,0.29333333333333333,0.6666666666666666,0.4074074074074074
1.6164307535575084,22,52,243,11,0.6666666666666666,0.17627118644067796,0.2972972972972973,0.6666666666666666,0.411214953271028
1.627260865237,22,51,244,11,0.6666666666666666,0.17288135593220338,0.3013698630136986,0.6666666666666666,0.41509433962264153
1.6283671172589804,22,50,245,11,0.6666666666666666,0.1694915254237288,0.3055555555555556,0.6666666666666666,0.41904761904761906
1.630776885802305,22,49,246,11,0.6666666666666666,0.16610169491525423,0.30985915492957744,0.6666666666666666,0.4230769230769231
1.638482388032701,22,48,247,11,0.6666666666666666,0.16271186440677965,0.3142857142857143,0.6666666666666666,0.42718446601941745
1.6478116444374704,22,47,248,11,0.6666666666666666,0.15932203389830507,0.3188405797101449,0.6666666666666666,0.43137254901960786
1.6638980418060438,22,46,249,11,0.6666666666666666,0.15593220338983052,0.3235294117647059,0.6666666666666666,0.43564356435643564
1.688033795887676,22,45,250,11,0.6666666666666666,0.15254237288135594,0.3283582089552239,0.6666666666666666,0.44
1.6910943810789523,22,44,251,11,0.6666666666666666,0.14915254237288136,0.3333333333333333,0.6666666666666666,0.4444444444444444
1.6973924065373436,22,43,252,11,0.6666666666666666,0.14576271186440679,0.3384615384615385,0.6666666666666666,0.4489795918367347
1.7481767588253767,22,42,253,11,0.6666666666666666,0.1423728813559322,0.34375,0.6666666666666666,0.4536082474226804
1.748392974679517,22,41,254,11,0.6666666666666666,0.13898305084745763,0.3492063492063492,0.6666666666666666,0.4583333333333333
1.7827031318681734,22,40,255,11,0.6666666666666666,0.13559322033898305,0.3548387096774194,0.6666666666666666,0.4631578947368421
1.796814443176809,22,39,256,11,0.6666666666666666,0.13220338983050847,0.36065573770491804,0.6666666666666666,0.46808510638297873
1.817687693867054,22,38,257,11,0.6666666666666666,0.1288135593220339,0.36666666666666664,0.6666666666666666,0.4731182795698925
1.8207844034247473,22,37,258,11,0.6666666666666666,0.12542372881355932,0.3728813559322034,0.6666666666666666,0.4782608695652174
1.8220161770504473,22,36,259,11,0.6666666666666666,0.12203389830508475,0.3793103448275862,0.6666666666666666,0.4835164835164835
1.8495730834044481,22,35,260,11,0.6666666666666666,0.11864406779661017,0.38596491228070173,0.6666666666666666,0.4888888888888889
1.8983059565452611,22,34,261,11,0.6666666666666666,0.1152542372881356,0.39285714285714285,0.6666666666666666,0.4943820224719101
1.9251986012423727,22,33,262,11,0.6666666666666666,0.11186440677966102,0.4,0.6666666666666666,0.5
1.9588211002631546,22,32,263,11,0.6666666666666666,0.10847457627118644,0.4074074074074074,0.6666666666666666,0.5057471264367817
1.9830458813491583,22,31,264,11,0.6666666666666666,0.10508474576271186,0.41509433962264153,0.6666666666666666,0.5116279069767442
2.000187362832098,21,31,264,12,0.6363636363636364,0.10508474576271186,0.40384615384615385,0.6363636363636364,0.49411764705882355
2.009245375337398,21,30,265,12,0.6363636363636364,0.1016949152542373,0.4117647058823529,0.6363636363636364,0.5
2.0387767834457953,21,29,266,12,0.6363636363636364,0.09830508474576272,0.42,0.6363636363636364,0.5060240963855421
2.10847997084766,21,28,267,12,0.6363636363636364,0.09491525423728814,0.42857142857142855,0.6363636363636364,0.5121951219512195
2.11067680485058,20,28,267,13,0.6060606060606061,0.09491525423728814,0.4166666666666667,0.6060606060606061,0.49382716049382713
2.1679455502393457,20,27,268,13,0.6060606060606061,0.09152542372881356,0.425531914893617,0.6060606060606061,0.5
2.178135742161161,20,26,269,13,0.6060606060606061,0.08813559322033898,0.43478260869565216,0.6060606060606061,0.5063291139240507
2.180974509402809,20,25,270,13,0.6060606060606061,0.0847457627118644,0.4444444444444444,0.6060606060606061,0.5128205128205128
2.181451750655684,20,24,271,13,0.6060606060606061,0.08135593220338982,0.45454545454545453,0.6060606060606061,0.5194805194805194
2.229053424778764,20,23,272,13,0.6060606060606061,0.07796610169491526,0.46511627906976744,0.6060606060606061,0.5263157894736842
2.237534834508628,19,23,272,14,0.5757575757575758,0.07796610169491526,0.4523809523809524,0.5757575757575758,0.5066666666666667
2.2862023992389293,19,22,273,14,0.5757575757575758,0.07457627118644068,0.4634146341463415,0.5757575757575758,0.5135135135135135
2.3871441960833706,19,21,274,14,0.5757575757575758,0.0711864406779661,0.475,0.5757575757575758,0.5205479452054794
2.415277480544631,19,20,275,14,0.5757575757575758,0.06779661016949153,0.48717948717948717,0.5757575757575758,0.5277777777777778
2.4381612657598764,19,19,276,14,0.5757575757575758,0.06440677966101695,0.5,0.5757575757575758,0.5352112676056338
2.470109651037941,19,18,277,14,0.5757575757575758,0.061016949152542375,0.5135135135135135,0.5757575757575758,0.5428571428571428
2.4721201407016244,19,17,278,14,0.5757575757575758,0.0576271186440678,0.5277777777777778,0.5757575757575758,0.5507246376811594
2.573258733396324,19,16,279,14,0.5757575757575758,0.05423728813559322,0.5428571428571428,0.5757575757575758,0.5588235294117647
2.619969940121605,19,15,280,14,0.5757575757575758,0.05084745762711865,0.5588235294117647,0.5757575757575758,0.5671641791044776
2.718195651601144,18,15,280,15,0.5454545454545454,0.05084745762711865,0.5454545454545454,0.5454545454545454,0.5454545454545454
2.8253177769085376,18,14,281,15,0.5454545454545454,0.04745762711864407,0.5625,0.5454545454545454,0.5538461538461539
2.8542950656769888,17,14,281,16,0.5151515151515151,0.04745762711864407,0.5483870967741935,0.5151515151515151,0.53125
2.903873990559863,16,14,281,17,0.48484848484848486,0.04745762711864407,0.5333333333333333,0.48484848484848486,0.5079365079365079
3.1610095802184546,16,13,282,17,0.48484848484848486,0.04406779661016949,0.5517241379310345,0.48484848484848486,0.5161290322580645
3.302494044665834,16,12,283,17,0.48484848484848486,0.04067796610169491,0.5714285714285714,0.48484848484848486,0.5245901639344263
3.3531160383536402,16,11,284,17,0.48484848484848486,0.03728813559322034,0.5925925925925926,0.48484848484848486,0.5333333333333333
3.4022717070297572,15,11,284,18,0.45454545454545453,0.03728813559322034,0.5769230769230769,0.45454545454545453,0.5084745762711864
3.4153819407804513,15,10,285,18,0.45454545454545453,0.03389830508474576,0.6,0.45454545454545453,0.5172413793103449
3.427351284957771,15,9,286,18,0.45454545454545453,0.030508474576271188,0.625,0.45454545454545453,0.5263157894736842
3.460032078516696,15,8,287,18,0.45454545454545453,0.02711864406779661,0.6521739130434783,0.45454545454545453,0.5357142857142857
3.463993540554522,14,8,287,19,0.42424242424242425,0.02711864406779661,0.6363636363636364,0.42424242424242425,0.509090909090909
3.560726861613391,14,7,288,19,0.42424242424242425,0.023728813559322035,0.6666666666666666,0.42424242424242425,0.5185185185185185
3.6054524460598554,13,7,288,20,0.3939393939393939,0.023728813559322035,0.65,0.3939393939393939,0.49056603773584906
3.8083045684126353,12,7,288,21,0.36363636363636365,0.023728813559322035,0.631578947368421,0.36363636363636365,0.46153846153846156
3.8516752547610524,11,7,288,22,0.3333333333333333,0.023728813559322035,0.6111111111111112,0.3333333333333333,0.43137254901960786
3.901157693555468,10,7,288,23,0.30303030303030304,0.023728813559322035,0.5882352941176471,0.30303030303030304,0.4
3.9139482839019237,9,7,288,24,0.2727272727272727,0.023728813559322035,0.5625,0.2727272727272727,0.3673469387755102
4.068801484867808,9,6,289,24,0.2727272727272727,0.020338983050847456,0.6,0.2727272727272727,0.375
4.1146999836958935,9,5,290,24,0.2727272727272727,0.01694915254237288,0.6428571428571429,0.2727272727272727,0.3829787234042553
4.157033438175492,9,4,291,24,0.2727272727272727,0.013559322033898305,0.6923076923076923,0.2727272727272727,0.391304347826087
4.359413065516055,9,3,292,24,0.2727272727272727,0.010169491525423728,0.75,0.2727272727272727,0.4
4.437319311665994,9,2,293,24,0.2727272727272727,0.006779661016949152,0.8181818181818182,0.2727272727272727,0.4090909090909091
4.456439286071573,8,2,293,25,0.24242424242424243,0.006779661016949152,0.8,0.24242424242424243,0.37209302325581395
4.4844004526089485,7,2,293,26,0.21212121212121213,0.006779661016949152,0.7777777777777778,0.21212121212121213,0.3333333333333333
4.509350910902335,6,2,293,27,0.18181818181818182,0.006779661016949152,0.75,0.18181818181818182,0.2926829268292683
4.611487750483289,5,2,293,28,0.15151515151515152,0.006779661016949152,0.7142857142857143,0.15151515151515152,0.25
5.224947507126975,4,2,293,29,0.12121212121212122,0.006779661016949152,0.6666666666666666,0.12121212121212122,0.20512820512820512
5.283100775949046,3,2,293,30,0.09090909090909091,0.006779661016949152,0.6,0.09090909090909091,0.15789473684210525
5.322560829449756,2,2,293,31,0.06060606060606061,0.006779661016949152,0.5,0.06060606060606061,0.10810810810810811
5.463174057187633,1,2,293,32,0.030303030303030304,0.006779661016949152,0.3333333333333333,0.030303030303030304,0.05555555555555555
6.547743445482935,0,2,293,33,0.0,0.006779661016949152,0.0,0.0,0.0
8.493345880776495,0,1,294,33,0.0,0.003389830508474576,0.0,0.0,0.0
