threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1027213232218205,398,353,47,2,0.995,0.8825,0.5299600532623169,0.995,0.6915725456125109
1.1031741104559774,398,352,48,2,0.995,0.88,0.5306666666666666,0.995,0.6921739130434783
1.1054793300546464,398,351,49,2,0.995,0.8775,0.5313751668891856,0.995,0.6927763272410792
1.1069518990156357,398,350,50,2,0.995,0.875,0.5320855614973262,0.995,0.6933797909407665
1.1095778004171444,398,349,51,2,0.995,0.8725,0.5327978580990629,0.995,0.6939843068875327
1.1193711154855348,398,348,52,2,0.995,0.87,0.5335120643431636,0.995,0.6945898778359512
1.1211768972749403,397,348,52,3,0.9925,0.87,0.5328859060402684,0.9925,0.6934497816593886
1.1213910166215955,397,347,53,3,0.9925,0.8675,0.5336021505376344,0.9925,0.6940559440559441
1.1215697865100027,397,346,54,3,0.9925,0.865,0.5343203230148048,0.9925,0.694663167104112
1.1235573512890968,397,345,55,3,0.9925,0.8625,0.5350404312668463,0.9925,0.6952714535901926
1.1279144860343064,397,344,56,3,0.9925,0.86,0.5357624831309041,0.9925,0.6958808063102542
1.1381600774854579,397,343,57,3,0.9925,0.8575,0.5364864864864864,0.9925,0.6964912280701754
1.1398799477242092,397,342,58,3,0.9925,0.855,0.5372124492557511,0.9925,0.6971027216856892
1.140257999303655,396,342,58,4,0.99,0.855,0.5365853658536586,0.99,0.6959578207381371
1.150463689462393,396,341,59,4,0.99,0.8525,0.5373134328358209,0.99,0.6965699208443272
1.1508804011702123,396,340,60,4,0.99,0.85,0.5380434782608695,0.99,0.6971830985915493
1.1571133148614579,396,339,61,4,0.99,0.8475,0.5387755102040817,0.99,0.6977973568281939
1.1581782939062566,396,338,62,4,0.99,0.845,0.5395095367847411,0.99,0.6984126984126984
1.1716584560676733,396,337,63,4,0.99,0.8425,0.5402455661664393,0.99,0.6990291262135923
1.1761448278102447,396,336,64,4,0.99,0.84,0.5409836065573771,0.99,0.6996466431095406
1.1767912335427946,395,336,64,5,0.9875,0.84,0.5403556771545828,0.9875,0.6984969053934571
1.1784600870861264,395,335,65,5,0.9875,0.8375,0.541095890410959,0.9875,0.6991150442477876
1.1851651835012436,395,334,66,5,0.9875,0.835,0.541838134430727,0.9875,0.6997342781222321
1.1897285004534923,394,334,66,6,0.985,0.835,0.5412087912087912,0.985,0.6985815602836879
1.1983178485279018,394,333,67,6,0.985,0.8325,0.5419532324621733,0.985,0.6992014196983141
1.2038256209516671,394,332,68,6,0.985,0.83,0.5426997245179064,0.985,0.6998223801065719
1.2147088466988543,394,331,69,6,0.985,0.8275,0.543448275862069,0.985,0.7004444444444444
1.215895593638052,394,330,70,6,0.985,0.825,0.5441988950276243,0.985,0.701067615658363
1.2202880035255015,394,329,71,6,0.985,0.8225,0.5449515905947441,0.985,0.7016918967052538
1.233937388146749,394,328,72,6,0.985,0.82,0.5457063711911357,0.985,0.7023172905525846
1.2658126076567482,394,327,73,6,0.985,0.8175,0.5464632454923717,0.985,0.7029438001784122
1.2688540145417808,394,326,74,6,0.985,0.815,0.5472222222222223,0.985,0.7035714285714286
1.2692308843302045,394,325,75,6,0.985,0.8125,0.5479833101529903,0.985,0.7042001787310098
1.2694315084427479,393,325,75,7,0.9825,0.8125,0.5473537604456824,0.9825,0.7030411449016101
1.271114924002771,393,324,76,7,0.9825,0.81,0.5481171548117155,0.9825,0.7036705461056401
1.2753986513966975,392,324,76,8,0.98,0.81,0.547486033519553,0.98,0.7025089605734767
1.2822791827918663,392,323,77,8,0.98,0.8075,0.5482517482517483,0.98,0.7031390134529149
1.2824059015066438,392,322,78,8,0.98,0.805,0.5490196078431373,0.98,0.703770197486535
1.2875830146341893,392,321,79,8,0.98,0.8025,0.5497896213183731,0.98,0.7044025157232704
1.2876629396635808,391,321,79,9,0.9775,0.8025,0.5491573033707865,0.9775,0.7032374100719424
1.288057573291955,391,320,80,9,0.9775,0.8,0.549929676511955,0.9775,0.7038703870387039
1.2902159738593055,391,319,81,9,0.9775,0.7975,0.5507042253521127,0.9775,0.7045045045045045
1.2930920760177653,391,318,82,9,0.9775,0.795,0.5514809590973202,0.9775,0.7051397655545536
1.294081756143753,391,317,83,9,0.9775,0.7925,0.5522598870056498,0.9775,0.7057761732851986
1.294142881158994,391,316,84,9,0.9775,0.79,0.553041018387553,0.9775,0.7064137308039747
1.2942018982162142,391,315,85,9,0.9775,0.7875,0.5538243626062322,0.9775,0.7070524412296564
1.303976702443827,391,314,86,9,0.9775,0.785,0.5546099290780142,0.9775,0.7076923076923077
1.3044393421905383,391,313,87,9,0.9775,0.7825,0.5553977272727273,0.9775,0.7083333333333334
1.3058356593582463,390,313,87,10,0.975,0.7825,0.5547652916073968,0.975,0.7071622846781505
1.308922443520934,390,312,88,10,0.975,0.78,0.5555555555555556,0.975,0.7078039927404719
1.311366608336519,390,311,89,10,0.975,0.7775,0.5563480741797432,0.975,0.7084468664850136
1.3141628454893632,390,310,90,10,0.975,0.775,0.5571428571428572,0.975,0.7090909090909091
1.3170937223690609,390,309,91,10,0.975,0.7725,0.5579399141630901,0.975,0.7097361237488626
1.3184577362601702,390,308,92,10,0.975,0.77,0.5587392550143266,0.975,0.7103825136612022
1.3209195817889066,390,307,93,10,0.975,0.7675,0.5595408895265424,0.975,0.7110300820419325
1.3234320385822054,390,306,94,10,0.975,0.765,0.5603448275862069,0.975,0.7116788321167883
1.3281528907581626,390,305,95,10,0.975,0.7625,0.5611510791366906,0.975,0.7123287671232876
1.3301416209767365,390,304,96,10,0.975,0.76,0.5619596541786743,0.975,0.7129798903107861
1.3301544062702477,390,303,97,10,0.975,0.7575,0.5627705627705628,0.975,0.7136322049405307
1.3304952440920335,390,302,98,10,0.975,0.755,0.5635838150289018,0.975,0.7142857142857143
1.3307242134695851,390,301,99,10,0.975,0.7525,0.5643994211287988,0.975,0.7149404216315307
1.3309492476519726,390,300,100,10,0.975,0.75,0.5652173913043478,0.975,0.7155963302752294
1.3378921513877151,390,299,101,10,0.975,0.7475,0.5660377358490566,0.975,0.7162534435261708
1.3406125947539735,390,298,102,10,0.975,0.745,0.5668604651162791,0.975,0.7169117647058824
1.3500504445858899,390,297,103,10,0.975,0.7425,0.5676855895196506,0.975,0.7175712971481141
1.3660015795604403,390,296,104,10,0.975,0.74,0.5685131195335277,0.975,0.7182320441988951
1.3687659109823405,390,295,105,10,0.975,0.7375,0.5693430656934306,0.975,0.7188940092165899
1.371136221168685,390,294,106,10,0.975,0.735,0.5701754385964912,0.975,0.7195571955719557
1.3711779937926354,390,293,107,10,0.975,0.7325,0.5710102489019033,0.975,0.7202216066481995
1.3835084380909612,390,292,108,10,0.975,0.73,0.5718475073313783,0.975,0.7208872458410351
1.3852279040642783,390,291,109,10,0.975,0.7275,0.5726872246696035,0.975,0.7215541165587419
1.3861364425667748,390,290,110,10,0.975,0.725,0.5735294117647058,0.975,0.7222222222222222
1.3867124615009252,390,289,111,10,0.975,0.7225,0.5743740795287187,0.975,0.7228915662650602
1.3917232024562922,390,288,112,10,0.975,0.72,0.5752212389380531,0.975,0.7235621521335807
1.3928700317243565,390,287,113,10,0.975,0.7175,0.5760709010339734,0.975,0.724233983286908
1.398104287512988,390,286,114,10,0.975,0.715,0.5769230769230769,0.975,0.724907063197026
1.402877101148143,390,285,115,10,0.975,0.7125,0.5777777777777777,0.975,0.7255813953488373
1.4040739219554972,390,284,116,10,0.975,0.71,0.5786350148367952,0.975,0.7262569832402235
1.4052845344689104,390,283,117,10,0.975,0.7075,0.5794947994056464,0.975,0.7269338303821062
1.4073831911006853,390,282,118,10,0.975,0.705,0.5803571428571429,0.975,0.7276119402985075
1.412424828072344,390,281,119,10,0.975,0.7025,0.5812220566318927,0.975,0.7282913165266106
1.4277014420967968,390,280,120,10,0.975,0.7,0.582089552238806,0.975,0.7289719626168224
1.4290640724867862,389,280,120,11,0.9725,0.7,0.5814648729446936,0.9725,0.7277829747427502
1.4303335247936135,389,279,121,11,0.9725,0.6975,0.5823353293413174,0.9725,0.7284644194756554
1.4310964318224053,389,278,122,11,0.9725,0.695,0.5832083958020989,0.9725,0.7291471415182755
1.4356338964843585,389,277,123,11,0.9725,0.6925,0.5840840840840841,0.9725,0.7298311444652908
1.447916259055023,388,277,123,12,0.97,0.6925,0.5834586466165413,0.97,0.7286384976525822
1.451865876999389,388,276,124,12,0.97,0.69,0.5843373493975904,0.97,0.7293233082706767
1.4541739706148689,387,276,124,13,0.9675,0.69,0.583710407239819,0.9675,0.7281279397930386
1.4551922377108641,387,275,125,13,0.9675,0.6875,0.5845921450151057,0.9675,0.7288135593220338
1.456202689210953,387,274,126,13,0.9675,0.685,0.5854765506807866,0.9675,0.7295004712535345
1.4570365349764114,387,273,127,13,0.9675,0.6825,0.5863636363636363,0.9675,0.730188679245283
1.4586127876787682,387,272,128,13,0.9675,0.68,0.5872534142640364,0.9675,0.7308781869688386
1.4618118334684116,387,271,129,13,0.9675,0.6775,0.5881458966565349,0.9675,0.7315689981096408
1.461883011373715,387,270,130,13,0.9675,0.675,0.589041095890411,0.9675,0.7322611163670766
1.4634081571899509,387,269,131,13,0.9675,0.6725,0.5899390243902439,0.9675,0.7329545454545454
1.4684255108280058,387,268,132,13,0.9675,0.67,0.5908396946564886,0.9675,0.7336492890995261
1.4729047767914123,387,267,133,13,0.9675,0.6675,0.591743119266055,0.9675,0.7343453510436433
1.4748600545301709,387,266,134,13,0.9675,0.665,0.5926493108728943,0.9675,0.7350427350427351
1.4761329037831148,387,265,135,13,0.9675,0.6625,0.593558282208589,0.9675,0.7357414448669202
1.4778506187398281,387,264,136,13,0.9675,0.66,0.5944700460829493,0.9675,0.736441484300666
1.4790462426592077,387,263,137,13,0.9675,0.6575,0.5953846153846154,0.9675,0.7371428571428571
1.4958516652504519,387,262,138,13,0.9675,0.655,0.5963020030816641,0.9675,0.7378455672068637
1.5008461713887136,387,261,139,13,0.9675,0.6525,0.5972222222222222,0.9675,0.7385496183206107
1.5042550133779182,387,260,140,13,0.9675,0.65,0.598145285935085,0.9675,0.7392550143266475
1.508389612760602,387,259,141,13,0.9675,0.6475,0.5990712074303406,0.9675,0.739961759082218
1.5103177744757397,387,258,142,13,0.9675,0.645,0.6,0.9675,0.7406698564593301
1.5143204176016254,387,257,143,13,0.9675,0.6425,0.6009316770186336,0.9675,0.7413793103448276
1.517386845776211,387,256,144,13,0.9675,0.64,0.6018662519440124,0.9675,0.7420901246404602
1.519003476299128,387,255,145,13,0.9675,0.6375,0.602803738317757,0.9675,0.7428023032629558
1.5203997016970872,387,254,146,13,0.9675,0.635,0.6037441497659907,0.9675,0.7435158501440923
1.5216997523389721,387,253,147,13,0.9675,0.6325,0.6046875,0.9675,0.7442307692307693
1.5245886635514405,387,252,148,13,0.9675,0.63,0.6056338028169014,0.9675,0.7449470644850819
1.5357655494190579,387,251,149,13,0.9675,0.6275,0.6065830721003135,0.9675,0.7456647398843931
1.5369012328580474,387,250,150,13,0.9675,0.625,0.6075353218210361,0.9675,0.7463837994214079
1.5370529032691302,387,249,151,13,0.9675,0.6225,0.6084905660377359,0.9675,0.747104247104247
1.537780972772694,387,248,152,13,0.9675,0.62,0.6094488188976378,0.9675,0.7478260869565218
1.538122915302197,387,247,153,13,0.9675,0.6175,0.610410094637224,0.9675,0.7485493230174082
1.5421387988225261,387,246,154,13,0.9675,0.615,0.6113744075829384,0.9675,0.7492739593417231
1.5477773290369143,387,245,155,13,0.9675,0.6125,0.6123417721518988,0.9675,0.75
1.550600797141614,387,244,156,13,0.9675,0.61,0.6133122028526149,0.9675,0.7507274490785645
1.563215927883035,387,243,157,13,0.9675,0.6075,0.6142857142857143,0.9675,0.7514563106796116
1.5632854657185815,387,242,158,13,0.9675,0.605,0.615262321144674,0.9675,0.7521865889212828
1.56894643688614,387,241,159,13,0.9675,0.6025,0.6162420382165605,0.9675,0.7529182879377432
1.569384772223063,386,241,159,14,0.965,0.6025,0.6156299840510366,0.965,0.7517039922103214
1.5718354782066977,386,240,160,14,0.965,0.6,0.6166134185303515,0.965,0.7524366471734892
1.5779684205183748,386,239,161,14,0.965,0.5975,0.6176,0.965,0.7531707317073171
1.5792249787745998,385,239,161,15,0.9625,0.5975,0.6169871794871795,0.9625,0.751953125
1.5845345255229966,385,238,162,15,0.9625,0.595,0.6179775280898876,0.9625,0.7526881720430108
1.5876386387274415,385,237,163,15,0.9625,0.5925,0.6189710610932476,0.9625,0.7534246575342466
1.5920268596772789,385,236,164,15,0.9625,0.59,0.6199677938808373,0.9625,0.7541625857002938
1.613474402255585,385,235,165,15,0.9625,0.5875,0.6209677419354839,0.9625,0.7549019607843137
1.6138879958395478,385,234,166,15,0.9625,0.585,0.6219709208400647,0.9625,0.7556427870461236
1.616206650775865,385,233,167,15,0.9625,0.5825,0.6229773462783171,0.9625,0.756385068762279
1.6177142284877593,385,232,168,15,0.9625,0.58,0.6239870340356564,0.9625,0.7571288102261554
1.627714564453687,385,231,169,15,0.9625,0.5775,0.625,0.9625,0.7578740157480315
1.6344086568148302,385,230,170,15,0.9625,0.575,0.6260162601626016,0.9625,0.7586206896551724
1.6387547944888707,385,229,171,15,0.9625,0.5725,0.6270358306188925,0.9625,0.7593688362919132
1.646959281918963,384,229,171,16,0.96,0.5725,0.6264274061990212,0.96,0.7581441263573544
1.6471704013072448,384,228,172,16,0.96,0.57,0.6274509803921569,0.96,0.758893280632411
1.6540615377199648,384,227,173,16,0.96,0.5675,0.6284779050736498,0.96,0.7596439169139466
1.6548497300703238,384,226,174,16,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
1.655758227554054,384,225,175,16,0.96,0.5625,0.6305418719211823,0.96,0.7611496531219029
1.6576928083330695,383,225,175,17,0.9575,0.5625,0.6299342105263158,0.9575,0.7599206349206349
1.6588124968354117,382,225,175,18,0.955,0.5625,0.6293245469522241,0.955,0.7586891757696127
1.6602706896905384,382,224,176,18,0.955,0.56,0.6303630363036303,0.955,0.7594433399602386
1.66830980707857,381,224,176,19,0.9525,0.56,0.6297520661157024,0.9525,0.7582089552238805
1.6726967123030703,381,223,177,19,0.9525,0.5575,0.6307947019867549,0.9525,0.7589641434262948
1.6739489968081536,381,222,178,19,0.9525,0.555,0.6318407960199005,0.9525,0.7597208374875374
1.6747673732163242,381,221,179,19,0.9525,0.5525,0.632890365448505,0.9525,0.7604790419161677
1.6824135204931303,381,220,180,19,0.9525,0.55,0.6339434276206323,0.9525,0.7612387612387612
1.695663250216405,380,220,180,20,0.95,0.55,0.6333333333333333,0.95,0.76
1.697504501530803,380,219,181,20,0.95,0.5475,0.6343906510851419,0.95,0.7607607607607607
1.700702962310864,380,218,182,20,0.95,0.545,0.6354515050167224,0.95,0.7615230460921844
1.7008826064034572,380,217,183,20,0.95,0.5425,0.6365159128978225,0.95,0.7622868605817452
1.7040730025837376,380,216,184,20,0.95,0.54,0.6375838926174496,0.95,0.7630522088353414
1.7193221044780607,379,216,184,21,0.9475,0.54,0.6369747899159663,0.9475,0.7618090452261307
1.7219869016292833,379,215,185,21,0.9475,0.5375,0.6380471380471381,0.9475,0.7625754527162978
1.7223826024847337,379,214,186,21,0.9475,0.535,0.6391231028667791,0.9475,0.7633434038267876
1.72541296574272,379,213,187,21,0.9475,0.5325,0.6402027027027027,0.9475,0.7641129032258065
1.7271906428403578,379,212,188,21,0.9475,0.53,0.6412859560067682,0.9475,0.7648839556004037
1.7278087450715718,379,211,189,21,0.9475,0.5275,0.6423728813559322,0.9475,0.7656565656565657
1.72947841296651,378,211,189,22,0.945,0.5275,0.6417657045840407,0.945,0.7644084934277048
1.7297983406888153,378,210,190,22,0.945,0.525,0.6428571428571429,0.945,0.7651821862348178
1.7309968795857331,378,209,191,22,0.945,0.5225,0.6439522998296422,0.945,0.7659574468085106
1.7389078980453692,377,209,191,23,0.9425,0.5225,0.643344709897611,0.9425,0.7647058823529411
1.7396845194455968,377,208,192,23,0.9425,0.52,0.6444444444444445,0.9425,0.7654822335025381
1.7433487285180906,377,207,193,23,0.9425,0.5175,0.6455479452054794,0.9425,0.766260162601626
1.7439986533764464,377,206,194,23,0.9425,0.515,0.6466552315608919,0.9425,0.7670396744659207
1.7467485056134178,376,206,194,24,0.94,0.515,0.6460481099656358,0.94,0.7657841140529531
1.7473617908343562,376,205,195,24,0.94,0.5125,0.6471600688468159,0.94,0.7665647298674821
1.7487949384210466,376,204,196,24,0.94,0.51,0.6482758620689655,0.94,0.7673469387755102
1.7530692294635508,376,203,197,24,0.94,0.5075,0.6493955094991365,0.94,0.7681307456588355
1.7535154136676607,376,202,198,24,0.94,0.505,0.6505190311418685,0.94,0.7689161554192229
1.7589140580806222,376,201,199,24,0.94,0.5025,0.6516464471403813,0.94,0.7697031729785057
1.7616201253963235,376,200,200,24,0.94,0.5,0.6527777777777778,0.94,0.7704918032786885
1.763722633918258,376,199,201,24,0.94,0.4975,0.6539130434782608,0.94,0.7712820512820513
1.7645239590384227,376,198,202,24,0.94,0.495,0.6550522648083623,0.94,0.7720739219712526
1.7656730108847238,375,198,202,25,0.9375,0.495,0.6544502617801047,0.9375,0.7708119218910586
1.767545381641919,375,197,203,25,0.9375,0.4925,0.6555944055944056,0.9375,0.7716049382716049
1.7749506282309837,375,196,204,25,0.9375,0.49,0.6567425569176882,0.9375,0.772399588053553
1.7753991888097094,374,196,204,26,0.935,0.49,0.656140350877193,0.935,0.7711340206185567
1.7825493505109524,373,196,204,27,0.9325,0.49,0.655536028119508,0.9325,0.7698658410732714
1.7923375730938127,373,195,205,27,0.9325,0.4875,0.6566901408450704,0.9325,0.7706611570247934
1.7947676025227952,373,194,206,27,0.9325,0.485,0.6578483245149912,0.9325,0.7714581178903827
1.7951981979475118,373,193,207,27,0.9325,0.4825,0.6590106007067138,0.9325,0.772256728778468
1.7957526318133408,372,193,207,28,0.93,0.4825,0.6584070796460177,0.93,0.7709844559585493
1.7963326029879487,371,193,207,29,0.9275,0.4825,0.6578014184397163,0.9275,0.7697095435684648
1.8008285875367904,371,192,208,29,0.9275,0.48,0.6589698046181173,0.9275,0.770508826583593
1.8019550225314294,371,191,209,29,0.9275,0.4775,0.6601423487544484,0.9275,0.7713097713097713
1.8078014275074439,371,190,210,29,0.9275,0.475,0.661319073083779,0.9275,0.7721123829344433
1.8079228493337396,371,189,211,29,0.9275,0.4725,0.6625,0.9275,0.7729166666666667
1.8092542357735535,371,188,212,29,0.9275,0.47,0.6636851520572451,0.9275,0.7737226277372263
1.8177626581247053,371,187,213,29,0.9275,0.4675,0.6648745519713262,0.9275,0.7745302713987474
1.8301500198025653,371,186,214,29,0.9275,0.465,0.6660682226211849,0.9275,0.7753396029258098
1.8313313062027117,371,185,215,29,0.9275,0.4625,0.6672661870503597,0.9275,0.7761506276150628
1.8314525384665739,370,185,215,30,0.925,0.4625,0.6666666666666666,0.925,0.774869109947644
1.8358674707218883,370,184,216,30,0.925,0.46,0.6678700361010831,0.925,0.7756813417190775
1.8390278936981739,369,184,216,31,0.9225,0.46,0.6672694394213382,0.9225,0.7743966421825813
1.8408435584418765,368,184,216,32,0.92,0.46,0.6666666666666666,0.92,0.773109243697479
1.8465880904760694,368,183,217,32,0.92,0.4575,0.6678765880217786,0.92,0.7739221871713985
1.8469501344662345,368,182,218,32,0.92,0.455,0.6690909090909091,0.92,0.7747368421052632
1.8517576598122554,368,181,219,32,0.92,0.4525,0.6703096539162113,0.92,0.7755532139093783
1.854717255903838,368,180,220,32,0.92,0.45,0.6715328467153284,0.92,0.7763713080168776
1.8555000374180934,368,179,221,32,0.92,0.4475,0.6727605118829981,0.92,0.7771911298838438
1.8561398067886015,368,178,222,32,0.92,0.445,0.673992673992674,0.92,0.7780126849894292
1.8624523753984827,367,178,222,33,0.9175,0.445,0.673394495412844,0.9175,0.7767195767195767
1.8631036865398263,367,177,223,33,0.9175,0.4425,0.6746323529411765,0.9175,0.777542372881356
1.8637165890803218,367,176,224,33,0.9175,0.44,0.6758747697974218,0.9175,0.7783669141039237
1.8644452579987778,367,175,225,33,0.9175,0.4375,0.6771217712177122,0.9175,0.7791932059447984
1.8693467109833788,367,174,226,33,0.9175,0.435,0.678373382624769,0.9175,0.7800212539851222
1.872263654219926,367,173,227,33,0.9175,0.4325,0.6796296296296296,0.9175,0.7808510638297872
1.872564857565855,367,172,228,33,0.9175,0.43,0.6808905380333952,0.9175,0.7816826411075612
1.8745137599566764,367,171,229,33,0.9175,0.4275,0.6821561338289963,0.9175,0.7825159914712153
1.876346295097025,367,170,230,33,0.9175,0.425,0.6834264432029795,0.9175,0.7833511205976521
1.8817802566324517,367,169,231,33,0.9175,0.4225,0.6847014925373134,0.9175,0.7841880341880342
1.889394652207838,367,168,232,33,0.9175,0.42,0.685981308411215,0.9175,0.7850267379679144
1.8977375768604856,367,167,233,33,0.9175,0.4175,0.6872659176029963,0.9175,0.7858672376873662
1.8984280166044405,367,166,234,33,0.9175,0.415,0.6885553470919324,0.9175,0.7867095391211146
1.8989978759814516,367,165,235,33,0.9175,0.4125,0.6898496240601504,0.9175,0.7875536480686696
1.9011712650897594,367,164,236,33,0.9175,0.41,0.6911487758945386,0.9175,0.7883995703544576
1.9019778503288565,367,163,237,33,0.9175,0.4075,0.6924528301886792,0.9175,0.789247311827957
1.902014995830986,367,162,238,33,0.9175,0.405,0.6937618147448015,0.9175,0.790096878363832
1.9024975743792627,367,161,239,33,0.9175,0.4025,0.6950757575757576,0.9175,0.790948275862069
1.9026614416980432,366,161,239,34,0.915,0.4025,0.6944971537001897,0.915,0.7896440129449838
1.9049709563256705,366,160,240,34,0.915,0.4,0.6958174904942965,0.915,0.7904967602591793
1.9056214001500047,366,159,241,34,0.915,0.3975,0.6971428571428572,0.915,0.7913513513513514
1.9100861331468766,365,159,241,35,0.9125,0.3975,0.6965648854961832,0.9125,0.79004329004329
1.9137201771594845,365,158,242,35,0.9125,0.395,0.6978967495219885,0.9125,0.7908992416034669
1.9176393364206548,365,157,243,35,0.9125,0.3925,0.6992337164750958,0.9125,0.7917570498915402
1.9176903040590845,365,156,244,35,0.9125,0.39,0.7005758157389635,0.9125,0.7926167209554832
1.9206907576739938,365,155,245,35,0.9125,0.3875,0.7019230769230769,0.9125,0.7934782608695652
1.9236234920373274,364,155,245,36,0.91,0.3875,0.7013487475915221,0.91,0.7921653971708379
1.9236938931292047,363,155,245,37,0.9075,0.3875,0.7007722007722008,0.9075,0.7908496732026143
1.9258505613614851,363,154,246,37,0.9075,0.385,0.7021276595744681,0.9075,0.7917121046892039
1.9318350877866166,363,153,247,37,0.9075,0.3825,0.7034883720930233,0.9075,0.7925764192139738
1.9321285325107012,362,153,247,38,0.905,0.3825,0.7029126213592233,0.905,0.7912568306010929
1.9343318559205738,362,152,248,38,0.905,0.38,0.7042801556420234,0.905,0.7921225382932167
1.9376643552282782,362,151,249,38,0.905,0.3775,0.7056530214424951,0.905,0.7929901423877328
1.9409122969124881,362,150,250,38,0.905,0.375,0.70703125,0.905,0.793859649122807
