threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
15.401630785468658,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
15.426638865453699,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
15.841044643767866,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
16.198713323679044,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
16.588764519502572,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
17.15512332300327,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
17.189421121922013,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
17.19681609272887,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
17.358406414473215,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
17.36622728006219,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
17.565334726072315,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
18.30860646986023,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
18.468017877336347,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
20.33168093127602,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
21.241610513742962,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
21.590844487984135,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
21.966762817540435,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
22.040170804765697,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
22.973363469293577,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
23.00995310276998,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
23.320887433359296,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
23.41872575953623,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
24.10895210939518,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
24.949256411999098,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
25.317694094843237,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
25.80908461540453,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
26.81326916171166,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
27.253338364871084,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
28.727844651395298,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
29.181853119261575,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
30.647058302808176,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
30.675163696751525,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
30.883735251465378,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
33.0738575850119,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
33.203958938831484,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
33.46731442457621,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
33.76140643077793,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
33.889107224890644,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
34.02788983168018,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
34.599336935989136,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
34.80529570199822,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
35.49255339908878,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
35.7636321553674,50,0,200,150,0.25,0.0,1.0,0.25,0.4
36.20022200677984,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
36.255433287754265,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
36.72336606573283,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
37.10973572552709,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
37.15821444741493,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
38.20701377444196,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
38.4727414384813,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
38.71609489292852,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
38.92676107873283,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
39.18762766657771,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
39.232303442507295,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
39.75489549490761,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
40.02361064390576,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
40.311238182979515,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
40.330578924719745,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
40.411258006836064,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
40.75142162671487,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
40.88048351838554,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
40.94594542798813,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
41.25446936124491,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
41.63602947399666,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
41.97731851141804,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
42.14689389236466,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
42.32146228658953,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
42.74665093469692,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
43.024132504166104,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
43.05842327923468,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
43.25733242051757,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
43.435478433862755,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
43.6800286447996,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
43.68980756874635,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
44.10891239549782,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
44.13834434368682,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
44.44155431672844,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
44.5112799501929,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
44.57199848920756,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
44.73916024929897,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
44.79769217664085,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
45.438611742706236,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
45.69991241394681,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
45.91773483055457,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
46.59406506413505,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
46.877826997039605,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
46.90516594545832,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
46.970512843836694,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
47.768891613061605,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
48.585290604829375,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
48.66870302706206,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
49.541781453367825,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
