threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7705705769878488,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
1.772937067283355,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
1.7780094214979303,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
1.7788485427220289,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
1.7832626509952163,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
1.8341562389366444,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
1.8443453227882292,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
1.8448409743077292,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
1.8577620176769383,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
1.8593509650897564,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
1.8675525641084016,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
1.8733579390006279,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
1.875259207374776,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
1.9015681986004462,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
1.9120041003812165,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
1.9355169244331893,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
1.9670459178239779,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
1.9675350019474778,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
1.9736401743444127,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
1.9953966474081355,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
1.9972033489335095,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
2.001737707601612,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
2.0065938750734413,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
2.0152770402726228,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
2.0270112636928523,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
2.034139811270144,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
2.0459630218538636,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
2.0478237283146195,199,132,68,1,0.995,0.66,0.6012084592145015,0.995,0.7495291902071564
2.051637127582021,199,131,69,1,0.995,0.655,0.603030303030303,0.995,0.7509433962264151
2.074779079771589,199,130,70,1,0.995,0.65,0.6048632218844985,0.995,0.7523629489603024
2.0899914019183896,198,130,70,2,0.99,0.65,0.6036585365853658,0.99,0.75
2.0914601736704688,198,129,71,2,0.99,0.645,0.6055045871559633,0.99,0.7514231499051234
2.0939006544631313,198,128,72,2,0.99,0.64,0.6073619631901841,0.99,0.752851711026616
2.098024832646995,198,127,73,2,0.99,0.635,0.6092307692307692,0.99,0.7542857142857143
2.0999039556112,198,126,74,2,0.99,0.63,0.6111111111111112,0.99,0.7557251908396947
2.1002489101265396,198,125,75,2,0.99,0.625,0.6130030959752322,0.99,0.7571701720841301
2.107794611686374,198,124,76,2,0.99,0.62,0.6149068322981367,0.99,0.7586206896551724
2.1158482119540474,198,123,77,2,0.99,0.615,0.616822429906542,0.99,0.7600767754318618
2.1164324317675813,198,122,78,2,0.99,0.61,0.61875,0.99,0.7615384615384615
2.119603102276232,198,121,79,2,0.99,0.605,0.6206896551724138,0.99,0.7630057803468208
2.1238012633034624,198,120,80,2,0.99,0.6,0.6226415094339622,0.99,0.7644787644787645
2.135126454707791,198,119,81,2,0.99,0.595,0.6246056782334385,0.99,0.7659574468085106
2.1443702391753066,198,118,82,2,0.99,0.59,0.6265822784810127,0.99,0.7674418604651163
2.1449220498374517,198,117,83,2,0.99,0.585,0.6285714285714286,0.99,0.7689320388349514
2.14757111012928,198,116,84,2,0.99,0.58,0.6305732484076433,0.99,0.7704280155642024
2.152255582273652,198,115,85,2,0.99,0.575,0.6325878594249201,0.99,0.7719298245614035
2.158505472131209,198,114,86,2,0.99,0.57,0.6346153846153846,0.99,0.7734375
2.167248156674772,198,113,87,2,0.99,0.565,0.6366559485530546,0.99,0.7749510763209393
2.1753857301260457,198,112,88,2,0.99,0.56,0.6387096774193548,0.99,0.7764705882352941
2.179689671083724,198,111,89,2,0.99,0.555,0.6407766990291263,0.99,0.7779960707269156
2.211309018608568,198,110,90,2,0.99,0.55,0.6428571428571429,0.99,0.7795275590551181
2.23165219994139,198,109,91,2,0.99,0.545,0.6449511400651465,0.99,0.7810650887573964
2.257716302759459,198,108,92,2,0.99,0.54,0.6470588235294118,0.99,0.782608695652174
2.2577848345041662,197,108,92,3,0.985,0.54,0.6459016393442623,0.985,0.7801980198019802
2.260618521790687,196,108,92,4,0.98,0.54,0.6447368421052632,0.98,0.7777777777777778
2.2732415241866564,196,107,93,4,0.98,0.535,0.6468646864686468,0.98,0.7793240556660039
2.2776706092152894,196,106,94,4,0.98,0.53,0.6490066225165563,0.98,0.7808764940239044
2.289326404631797,196,105,95,4,0.98,0.525,0.6511627906976745,0.98,0.782435129740519
2.2910819753228133,196,104,96,4,0.98,0.52,0.6533333333333333,0.98,0.784
2.2918837704482655,196,103,97,4,0.98,0.515,0.6555183946488294,0.98,0.7855711422845691
2.2929201915332107,196,102,98,4,0.98,0.51,0.6577181208053692,0.98,0.7871485943775101
2.2998292004037206,196,101,99,4,0.98,0.505,0.6599326599326599,0.98,0.7887323943661971
2.3054106905243423,196,100,100,4,0.98,0.5,0.6621621621621622,0.98,0.7903225806451613
2.308814080676017,196,99,101,4,0.98,0.495,0.6644067796610169,0.98,0.7919191919191919
2.3095563095597025,196,98,102,4,0.98,0.49,0.6666666666666666,0.98,0.7935222672064778
2.326876325278334,196,97,103,4,0.98,0.485,0.6689419795221843,0.98,0.795131845841785
2.336047318168664,196,96,104,4,0.98,0.48,0.6712328767123288,0.98,0.7967479674796748
2.339150090874283,196,95,105,4,0.98,0.475,0.6735395189003437,0.98,0.7983706720977597
2.3443047047419676,196,94,106,4,0.98,0.47,0.6758620689655173,0.98,0.8
2.344492765791479,196,93,107,4,0.98,0.465,0.6782006920415224,0.98,0.8016359918200409
2.3452681031572262,196,92,108,4,0.98,0.46,0.6805555555555556,0.98,0.8032786885245902
2.3482130530746965,196,91,109,4,0.98,0.455,0.6829268292682927,0.98,0.8049281314168378
2.3522833860355785,196,90,110,4,0.98,0.45,0.6853146853146853,0.98,0.8065843621399177
2.3614969897479163,196,89,111,4,0.98,0.445,0.6877192982456141,0.98,0.8082474226804124
2.371196524034016,196,88,112,4,0.98,0.44,0.6901408450704225,0.98,0.8099173553719008
2.3920435222450105,196,87,113,4,0.98,0.435,0.6925795053003534,0.98,0.8115942028985508
2.3928914691983088,196,86,114,4,0.98,0.43,0.6950354609929078,0.98,0.8132780082987552
2.4034361811884506,196,85,115,4,0.98,0.425,0.697508896797153,0.98,0.814968814968815
2.4089084932809812,196,84,116,4,0.98,0.42,0.7,0.98,0.8166666666666667
2.4099692155284007,196,83,117,4,0.98,0.415,0.7025089605734767,0.98,0.8183716075156576
2.4154554151203826,196,82,118,4,0.98,0.41,0.7050359712230215,0.98,0.8200836820083682
2.4197829637421404,196,81,119,4,0.98,0.405,0.7075812274368231,0.98,0.8218029350104822
2.4216602980939936,196,80,120,4,0.98,0.4,0.7101449275362319,0.98,0.8235294117647058
2.4257597020633352,196,79,121,4,0.98,0.395,0.7127272727272728,0.98,0.8252631578947368
2.42632469709293,196,78,122,4,0.98,0.39,0.7153284671532847,0.98,0.8270042194092827
2.4286732427293884,196,77,123,4,0.98,0.385,0.717948717948718,0.98,0.828752642706131
2.4292947029415304,196,76,124,4,0.98,0.38,0.7205882352941176,0.98,0.8305084745762712
2.439636967246474,196,75,125,4,0.98,0.375,0.7232472324723247,0.98,0.832271762208068
2.440635667405129,196,74,126,4,0.98,0.37,0.725925925925926,0.98,0.8340425531914893
2.444681755063296,196,73,127,4,0.98,0.365,0.7286245353159851,0.98,0.835820895522388
2.448952774511138,196,72,128,4,0.98,0.36,0.7313432835820896,0.98,0.8376068376068376
2.4519980816744655,196,71,129,4,0.98,0.355,0.7340823970037453,0.98,0.8394004282655246
2.4803453122338066,196,70,130,4,0.98,0.35,0.7368421052631579,0.98,0.8412017167381974
2.483414350351817,196,69,131,4,0.98,0.345,0.7396226415094339,0.98,0.843010752688172
2.4901774341907523,196,68,132,4,0.98,0.34,0.7424242424242424,0.98,0.8448275862068966
2.4929904737232973,196,67,133,4,0.98,0.335,0.7452471482889734,0.98,0.8466522678185745
2.4937855690740562,196,66,134,4,0.98,0.33,0.7480916030534351,0.98,0.8484848484848485
2.49761690200603,196,65,135,4,0.98,0.325,0.7509578544061303,0.98,0.8503253796095445
2.509509215063394,196,64,136,4,0.98,0.32,0.7538461538461538,0.98,0.8521739130434782
2.5239306143995544,196,63,137,4,0.98,0.315,0.7567567567567568,0.98,0.8540305010893247
2.535325095521853,196,62,138,4,0.98,0.31,0.7596899224806202,0.98,0.8558951965065502
2.538754975695045,196,61,139,4,0.98,0.305,0.7626459143968871,0.98,0.8577680525164114
2.541559098544148,196,60,140,4,0.98,0.3,0.765625,0.98,0.8596491228070176
2.5670525722270314,196,59,141,4,0.98,0.295,0.7686274509803922,0.98,0.8615384615384616
2.57267992559722,196,58,142,4,0.98,0.29,0.7716535433070866,0.98,0.8634361233480177
2.5741670482145516,196,57,143,4,0.98,0.285,0.7747035573122529,0.98,0.8653421633554084
2.5805818829867078,196,56,144,4,0.98,0.28,0.7777777777777778,0.98,0.8672566371681416
2.588911525692194,196,55,145,4,0.98,0.275,0.7808764940239044,0.98,0.8691796008869179
2.601569855084658,196,54,146,4,0.98,0.27,0.784,0.98,0.8711111111111111
2.6056016180051564,196,53,147,4,0.98,0.265,0.7871485943775101,0.98,0.8730512249443207
2.609571820385057,196,52,148,4,0.98,0.26,0.7903225806451613,0.98,0.875
2.629734406978987,196,51,149,4,0.98,0.255,0.7935222672064778,0.98,0.8769574944071589
2.6301020145488985,196,50,150,4,0.98,0.25,0.7967479674796748,0.98,0.8789237668161435
2.652704152537806,196,49,151,4,0.98,0.245,0.8,0.98,0.8808988764044944
2.670816870320336,196,48,152,4,0.98,0.24,0.8032786885245902,0.98,0.8828828828828829
2.681819052499033,196,47,153,4,0.98,0.235,0.8065843621399177,0.98,0.8848758465011287
2.6876558110033146,196,46,154,4,0.98,0.23,0.8099173553719008,0.98,0.8868778280542986
2.6957583696990706,196,45,155,4,0.98,0.225,0.8132780082987552,0.98,0.8888888888888888
2.698720889322259,196,44,156,4,0.98,0.22,0.8166666666666667,0.98,0.8909090909090909
2.701626005770561,196,43,157,4,0.98,0.215,0.8200836820083682,0.98,0.8929384965831435
2.704048311144149,196,42,158,4,0.98,0.21,0.8235294117647058,0.98,0.8949771689497716
2.729601422504075,196,41,159,4,0.98,0.205,0.8270042194092827,0.98,0.897025171624714
2.7804592805441,196,40,160,4,0.98,0.2,0.8305084745762712,0.98,0.8990825688073395
2.7828219688629985,196,39,161,4,0.98,0.195,0.8340425531914893,0.98,0.9011494252873563
2.820789779703985,196,38,162,4,0.98,0.19,0.8376068376068376,0.98,0.9032258064516129
2.8264622188423547,196,37,163,4,0.98,0.185,0.8412017167381974,0.98,0.9053117782909931
2.8570192737711197,196,36,164,4,0.98,0.18,0.8448275862068966,0.98,0.9074074074074074
2.9152111989462597,196,35,165,4,0.98,0.175,0.8484848484848485,0.98,0.9095127610208816
2.9311812553826604,196,34,166,4,0.98,0.17,0.8521739130434782,0.98,0.9116279069767442
2.9427680028321634,196,33,167,4,0.98,0.165,0.8558951965065502,0.98,0.9137529137529138
2.947887716432444,196,32,168,4,0.98,0.16,0.8596491228070176,0.98,0.9158878504672897
2.9548780867413815,196,31,169,4,0.98,0.155,0.8634361233480177,0.98,0.9180327868852459
2.9932997958528573,196,30,170,4,0.98,0.15,0.8672566371681416,0.98,0.92018779342723
2.995117009151311,196,29,171,4,0.98,0.145,0.8711111111111111,0.98,0.9223529411764706
3.0784970936688727,196,28,172,4,0.98,0.14,0.875,0.98,0.9245283018867925
3.11471688657598,196,27,173,4,0.98,0.135,0.8789237668161435,0.98,0.9267139479905437
3.132837601035494,196,26,174,4,0.98,0.13,0.8828828828828829,0.98,0.9289099526066351
3.136570936528149,196,25,175,4,0.98,0.125,0.8868778280542986,0.98,0.9311163895486936
3.2531276654046817,196,24,176,4,0.98,0.12,0.8909090909090909,0.98,0.9333333333333333
3.259114580458173,196,23,177,4,0.98,0.115,0.8949771689497716,0.98,0.9355608591885441
3.2698517042616326,196,22,178,4,0.98,0.11,0.8990825688073395,0.98,0.937799043062201
3.3088873078751178,196,21,179,4,0.98,0.105,0.9032258064516129,0.98,0.9400479616306955
3.3632707448313774,196,20,180,4,0.98,0.1,0.9074074074074074,0.98,0.9423076923076923
3.4523121125566627,196,19,181,4,0.98,0.095,0.9116279069767442,0.98,0.944578313253012
3.5117788496102786,196,18,182,4,0.98,0.09,0.9158878504672897,0.98,0.9468599033816425
3.6020146931388544,196,17,183,4,0.98,0.085,0.92018779342723,0.98,0.9491525423728814
3.6044566147452586,195,17,183,5,0.975,0.085,0.9198113207547169,0.975,0.9466019417475728
3.6203002386125203,195,16,184,5,0.975,0.08,0.9241706161137441,0.975,0.948905109489051
3.6216200390084503,195,15,185,5,0.975,0.075,0.9285714285714286,0.975,0.9512195121951219
3.627577959428915,195,14,186,5,0.975,0.07,0.9330143540669856,0.975,0.9535452322738386
3.6615010621142186,195,13,187,5,0.975,0.065,0.9375,0.975,0.9558823529411765
3.6747686879501846,194,13,187,6,0.97,0.065,0.9371980676328503,0.97,0.9533169533169533
3.698620503260794,193,13,187,7,0.965,0.065,0.9368932038834952,0.965,0.9507389162561576
3.7076016839077695,192,13,187,8,0.96,0.065,0.9365853658536586,0.96,0.9481481481481482
3.7080602432132665,191,13,187,9,0.955,0.065,0.9362745098039216,0.955,0.9455445544554455
3.726624882401929,190,13,187,10,0.95,0.065,0.9359605911330049,0.95,0.9429280397022333
3.7561848462148384,189,13,187,11,0.945,0.065,0.9356435643564357,0.945,0.9402985074626866
3.8223804860501946,188,13,187,12,0.94,0.065,0.9353233830845771,0.94,0.9376558603491272
3.8297110635490723,187,13,187,13,0.935,0.065,0.935,0.935,0.935
3.892239734488043,186,13,187,14,0.93,0.065,0.9346733668341709,0.93,0.9323308270676691
3.9042351013522496,185,13,187,15,0.925,0.065,0.9343434343434344,0.925,0.9296482412060302
3.930424812098957,185,12,188,15,0.925,0.06,0.9390862944162437,0.925,0.9319899244332494
3.96473399252845,184,12,188,16,0.92,0.06,0.9387755102040817,0.92,0.9292929292929293
4.01265821983487,183,12,188,17,0.915,0.06,0.9384615384615385,0.915,0.9265822784810127
4.060506423910113,182,12,188,18,0.91,0.06,0.9381443298969072,0.91,0.9238578680203046
4.068249300486635,181,12,188,19,0.905,0.06,0.9378238341968912,0.905,0.9211195928753181
4.077766966769832,180,12,188,20,0.9,0.06,0.9375,0.9,0.9183673469387755
4.079154134669794,180,11,189,20,0.9,0.055,0.9424083769633508,0.9,0.9207161125319693
4.212961034946636,179,11,189,21,0.895,0.055,0.9421052631578948,0.895,0.9179487179487179
4.2748372229006915,178,11,189,22,0.89,0.055,0.9417989417989417,0.89,0.9151670951156813
4.292426339167672,177,11,189,23,0.885,0.055,0.9414893617021277,0.885,0.9123711340206185
4.299628355618645,176,11,189,24,0.88,0.055,0.9411764705882353,0.88,0.9095607235142119
4.300876761274441,175,11,189,25,0.875,0.055,0.9408602150537635,0.875,0.9067357512953368
4.313217769093048,175,10,190,25,0.875,0.05,0.9459459459459459,0.875,0.9090909090909091
4.322593844492585,174,10,190,26,0.87,0.05,0.9456521739130435,0.87,0.90625
4.33733042790349,174,9,191,26,0.87,0.045,0.9508196721311475,0.87,0.9086161879895561
4.343912572180182,173,9,191,27,0.865,0.045,0.9505494505494505,0.865,0.9057591623036649
4.344366452236526,172,9,191,28,0.86,0.045,0.9502762430939227,0.86,0.9028871391076115
4.349214896584782,171,9,191,29,0.855,0.045,0.95,0.855,0.9
4.3531283370064635,170,9,191,30,0.85,0.045,0.9497206703910615,0.85,0.8970976253298153
4.356950729153415,170,8,192,30,0.85,0.04,0.9550561797752809,0.85,0.8994708994708994
4.359957537074502,169,8,192,31,0.845,0.04,0.9548022598870056,0.845,0.896551724137931
4.362593665274725,168,8,192,32,0.84,0.04,0.9545454545454546,0.84,0.8936170212765957
4.3672575773821665,167,8,192,33,0.835,0.04,0.9542857142857143,0.835,0.8906666666666667
4.373476394450712,166,8,192,34,0.83,0.04,0.9540229885057471,0.83,0.8877005347593583
4.388150179287601,165,8,192,35,0.825,0.04,0.953757225433526,0.825,0.8847184986595175
4.390184807812313,164,8,192,36,0.82,0.04,0.9534883720930233,0.82,0.8817204301075269
4.401762702104545,163,8,192,37,0.815,0.04,0.9532163742690059,0.815,0.8787061994609164
4.405289643795633,162,8,192,38,0.81,0.04,0.9529411764705882,0.81,0.8756756756756757
4.506197513773491,162,7,193,38,0.81,0.035,0.9585798816568047,0.81,0.8780487804878049
4.581495890308257,162,6,194,38,0.81,0.03,0.9642857142857143,0.81,0.8804347826086957
4.75757848801289,162,5,195,38,0.81,0.025,0.9700598802395209,0.81,0.8828337874659401
4.80417812475413,162,4,196,38,0.81,0.02,0.9759036144578314,0.81,0.8852459016393442
4.932445823843927,161,4,196,39,0.805,0.02,0.9757575757575757,0.805,0.8821917808219178
5.190284258273647,160,4,196,40,0.8,0.02,0.975609756097561,0.8,0.8791208791208791
5.264815458525919,160,3,197,40,0.8,0.015,0.9815950920245399,0.8,0.8815426997245179
5.276941641011009,160,2,198,40,0.8,0.01,0.9876543209876543,0.8,0.8839779005524862
5.378178025934633,159,2,198,41,0.795,0.01,0.9875776397515528,0.795,0.8808864265927978
5.564413685436808,158,2,198,42,0.79,0.01,0.9875,0.79,0.8777777777777778
5.646671291991749,158,1,199,42,0.79,0.005,0.9937106918238994,0.79,0.8802228412256268
5.671137924200779,157,1,199,43,0.785,0.005,0.9936708860759493,0.785,0.8770949720670391
6.164564924862971,156,1,199,44,0.78,0.005,0.9936305732484076,0.78,0.8739495798319328
6.312622128243451,156,0,200,44,0.78,0.0,1.0,0.78,0.8764044943820225
7.863781498811863,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
9.29032691509137,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
9.387914372910958,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
12.33727095118307,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
13.897382699946517,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
18.215680863379237,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
26.25602055826741,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
26.424512417414682,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
26.90056355767278,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
27.078813611575416,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
27.16287258206465,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
27.47570838633022,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
27.491082533805628,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
28.060231662351953,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
28.634027750007334,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
28.965312006340664,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
29.11906566282942,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
29.167500211427463,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
29.242205586568858,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
29.265477407664907,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
29.49514346061336,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
29.718597379564773,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
29.883538127341673,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
30.277981218381974,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
30.77718347236886,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
30.878820533857184,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
30.991153872949283,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
31.176841775465974,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
31.201064811566336,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
31.579209457139534,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
31.77519103435243,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
32.01494982724835,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
32.0992817709291,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
32.12550384285731,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
32.34232908788388,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
32.562069554960196,120,0,200,80,0.6,0.0,1.0,0.6,0.75
32.68837072580992,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
32.7357241318512,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
32.75460450201069,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
32.96459019482975,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
33.35141936050753,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
33.636879422164284,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
33.89522413574815,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
34.00309417146433,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
34.19505654714024,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
34.984681563340914,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
35.014818080710576,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
35.05997588656203,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
35.27178859508405,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
35.28244327115621,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
35.31902798537941,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
35.467538086327544,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
35.53956447576225,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
35.6165195665681,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
35.915527756694274,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
36.19489415915682,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
36.342380082276314,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
36.3671220141667,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
36.65795392302868,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
36.87189759352023,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
37.356550537142155,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
37.47890991693689,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
37.53610317914707,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
37.82010549025329,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
38.74637615463194,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
