threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.574216597225132,69,263,34,10,0.8734177215189873,0.8855218855218855,0.20783132530120482,0.8734177215189873,0.3357664233576642
1.5872767220731647,69,262,35,10,0.8734177215189873,0.8821548821548821,0.2084592145015106,0.8734177215189873,0.33658536585365856
1.593862879368612,69,261,36,10,0.8734177215189873,0.8787878787878788,0.20909090909090908,0.8734177215189873,0.3374083129584352
1.5953895543816083,69,260,37,10,0.8734177215189873,0.8754208754208754,0.20972644376899696,0.8734177215189873,0.3382352941176471
1.596436696835403,69,259,38,10,0.8734177215189873,0.8720538720538721,0.21036585365853658,0.8734177215189873,0.33906633906633904
1.599641138330463,69,258,39,10,0.8734177215189873,0.8686868686868687,0.21100917431192662,0.8734177215189873,0.3399014778325123
1.602829001158781,69,257,40,10,0.8734177215189873,0.8653198653198653,0.2116564417177914,0.8734177215189873,0.34074074074074073
1.6045964369440222,69,256,41,10,0.8734177215189873,0.8619528619528619,0.2123076923076923,0.8734177215189873,0.3415841584158416
1.618685611372362,69,255,42,10,0.8734177215189873,0.8585858585858586,0.21296296296296297,0.8734177215189873,0.3424317617866005
1.6257528366425005,69,254,43,10,0.8734177215189873,0.8552188552188552,0.21362229102167182,0.8734177215189873,0.34328358208955223
1.6339634175255753,69,253,44,10,0.8734177215189873,0.8518518518518519,0.21428571428571427,0.8734177215189873,0.34413965087281795
1.6453155963112946,69,252,45,10,0.8734177215189873,0.8484848484848485,0.21495327102803738,0.8734177215189873,0.345
1.6485140654888817,69,251,46,10,0.8734177215189873,0.8451178451178452,0.215625,0.8734177215189873,0.3458646616541353
1.649456768509344,69,250,47,10,0.8734177215189873,0.8417508417508418,0.21630094043887146,0.8734177215189873,0.34673366834170855
1.6568328593717916,69,249,48,10,0.8734177215189873,0.8383838383838383,0.2169811320754717,0.8734177215189873,0.34760705289672544
1.663925848979517,68,249,48,11,0.8607594936708861,0.8383838383838383,0.21451104100946372,0.8607594936708861,0.3434343434343434
1.6737192074332705,67,249,48,12,0.8481012658227848,0.8383838383838383,0.2120253164556962,0.8481012658227848,0.3392405063291139
1.673862596655832,67,248,49,12,0.8481012658227848,0.835016835016835,0.2126984126984127,0.8481012658227848,0.3401015228426396
1.6762842703692216,67,247,50,12,0.8481012658227848,0.8316498316498316,0.21337579617834396,0.8481012658227848,0.34096692111959287
1.6827685690998488,67,246,51,12,0.8481012658227848,0.8282828282828283,0.21405750798722045,0.8481012658227848,0.34183673469387754
1.6828631075275367,67,245,52,12,0.8481012658227848,0.8249158249158249,0.21474358974358973,0.8481012658227848,0.34271099744245526
1.7023961668036034,66,245,52,13,0.8354430379746836,0.8249158249158249,0.21221864951768488,0.8354430379746836,0.3384615384615385
1.7095207309112654,66,244,53,13,0.8354430379746836,0.8215488215488216,0.2129032258064516,0.8354430379746836,0.3393316195372751
1.7187245410646501,66,243,54,13,0.8354430379746836,0.8181818181818182,0.21359223300970873,0.8354430379746836,0.3402061855670103
1.7240554999058109,66,242,55,13,0.8354430379746836,0.8148148148148148,0.21428571428571427,0.8354430379746836,0.34108527131782945
1.7307599272667544,66,241,56,13,0.8354430379746836,0.8114478114478114,0.21498371335504887,0.8354430379746836,0.34196891191709844
1.7337021006298001,66,240,57,13,0.8354430379746836,0.8080808080808081,0.21568627450980393,0.8354430379746836,0.34285714285714286
1.7388526177897883,66,239,58,13,0.8354430379746836,0.8047138047138047,0.21639344262295082,0.8354430379746836,0.34375
1.7460231028820505,65,239,58,14,0.8227848101265823,0.8047138047138047,0.2138157894736842,0.8227848101265823,0.3394255874673629
1.7514119762926101,65,238,59,14,0.8227848101265823,0.8013468013468014,0.2145214521452145,0.8227848101265823,0.3403141361256545
1.7579674376488998,65,237,60,14,0.8227848101265823,0.797979797979798,0.2152317880794702,0.8227848101265823,0.34120734908136485
1.777083181488934,65,236,61,14,0.8227848101265823,0.7946127946127947,0.2159468438538206,0.8227848101265823,0.34210526315789475
1.7797997628294648,65,235,62,14,0.8227848101265823,0.7912457912457912,0.21666666666666667,0.8227848101265823,0.34300791556728233
1.7817663946900022,65,234,63,14,0.8227848101265823,0.7878787878787878,0.21739130434782608,0.8227848101265823,0.3439153439153439
1.783763309764563,65,233,64,14,0.8227848101265823,0.7845117845117845,0.2181208053691275,0.8227848101265823,0.3448275862068966
1.7861294606125289,64,233,64,15,0.810126582278481,0.7845117845117845,0.21548821548821548,0.810126582278481,0.3404255319148936
1.7862828868784395,63,233,64,16,0.7974683544303798,0.7845117845117845,0.21283783783783783,0.7974683544303798,0.336
1.7949843397053735,63,232,65,16,0.7974683544303798,0.7811447811447811,0.2135593220338983,0.7974683544303798,0.33689839572192515
1.79858256122444,63,231,66,16,0.7974683544303798,0.7777777777777778,0.21428571428571427,0.7974683544303798,0.3378016085790885
1.8005350635897392,63,230,67,16,0.7974683544303798,0.7744107744107744,0.2150170648464164,0.7974683544303798,0.3387096774193548
1.8053868838879392,63,229,68,16,0.7974683544303798,0.7710437710437711,0.21575342465753425,0.7974683544303798,0.33962264150943394
1.809749034259728,63,228,69,16,0.7974683544303798,0.7676767676767676,0.21649484536082475,0.7974683544303798,0.34054054054054056
1.8225941561105692,63,227,70,16,0.7974683544303798,0.7643097643097643,0.21724137931034482,0.7974683544303798,0.34146341463414637
1.8276066528367285,63,226,71,16,0.7974683544303798,0.7609427609427609,0.2179930795847751,0.7974683544303798,0.3423913043478261
1.8276877533972282,63,225,72,16,0.7974683544303798,0.7575757575757576,0.21875,0.7974683544303798,0.34332425068119893
1.8282936278627642,63,224,73,16,0.7974683544303798,0.7542087542087542,0.21951219512195122,0.7974683544303798,0.3442622950819672
1.8328786223047988,63,223,74,16,0.7974683544303798,0.7508417508417509,0.2202797202797203,0.7974683544303798,0.3452054794520548
1.8350796223135348,63,222,75,16,0.7974683544303798,0.7474747474747475,0.22105263157894736,0.7974683544303798,0.34615384615384615
1.8360258482307674,63,221,76,16,0.7974683544303798,0.7441077441077442,0.22183098591549297,0.7974683544303798,0.34710743801652894
1.8474354217952615,63,220,77,16,0.7974683544303798,0.7407407407407407,0.2226148409893993,0.7974683544303798,0.34806629834254144
1.8479734472208464,63,219,78,16,0.7974683544303798,0.7373737373737373,0.22340425531914893,0.7974683544303798,0.3490304709141274
1.8557447017393442,62,219,78,17,0.7848101265822784,0.7373737373737373,0.2206405693950178,0.7848101265822784,0.34444444444444444
1.862500710151366,61,219,78,18,0.7721518987341772,0.7373737373737373,0.21785714285714286,0.7721518987341772,0.3398328690807799
1.8639804289112252,61,218,79,18,0.7721518987341772,0.734006734006734,0.21863799283154123,0.7721518987341772,0.3407821229050279
1.8674064471060572,60,218,79,19,0.759493670886076,0.734006734006734,0.2158273381294964,0.759493670886076,0.33613445378151263
1.8699781295257294,60,217,80,19,0.759493670886076,0.7306397306397306,0.21660649819494585,0.759493670886076,0.33707865168539325
1.87229954612621,60,216,81,19,0.759493670886076,0.7272727272727273,0.21739130434782608,0.759493670886076,0.3380281690140845
1.8776351251731023,60,215,82,19,0.759493670886076,0.7239057239057239,0.21818181818181817,0.759493670886076,0.3389830508474576
1.8857888551160893,59,215,82,20,0.7468354430379747,0.7239057239057239,0.21532846715328466,0.7468354430379747,0.3342776203966006
1.8875685612146125,59,214,83,20,0.7468354430379747,0.7205387205387206,0.21611721611721613,0.7468354430379747,0.3352272727272727
1.892110489170218,59,213,84,20,0.7468354430379747,0.7171717171717171,0.21691176470588236,0.7468354430379747,0.33618233618233617
1.9018785402088378,59,212,85,20,0.7468354430379747,0.7138047138047138,0.2177121771217712,0.7468354430379747,0.33714285714285713
1.914715436868577,59,211,86,20,0.7468354430379747,0.7104377104377104,0.21851851851851853,0.7468354430379747,0.33810888252148996
1.9148343565131514,59,210,87,20,0.7468354430379747,0.7070707070707071,0.21933085501858737,0.7468354430379747,0.3390804597701149
1.9260176643247628,59,209,88,20,0.7468354430379747,0.7037037037037037,0.22014925373134328,0.7468354430379747,0.3400576368876081
1.9288767608494772,58,209,88,21,0.7341772151898734,0.7037037037037037,0.21722846441947566,0.7341772151898734,0.3352601156069364
1.9350061798591918,58,208,89,21,0.7341772151898734,0.7003367003367004,0.21804511278195488,0.7341772151898734,0.336231884057971
1.9433091888986689,58,207,90,21,0.7341772151898734,0.696969696969697,0.2188679245283019,0.7341772151898734,0.3372093023255814
1.9471901403919711,58,206,91,21,0.7341772151898734,0.6936026936026936,0.2196969696969697,0.7341772151898734,0.33819241982507287
1.9536074031097594,58,205,92,21,0.7341772151898734,0.6902356902356902,0.22053231939163498,0.7341772151898734,0.3391812865497076
1.9628585738809874,58,204,93,21,0.7341772151898734,0.6868686868686869,0.22137404580152673,0.7341772151898734,0.34017595307917886
1.965748403584156,57,204,93,22,0.7215189873417721,0.6868686868686869,0.21839080459770116,0.7215189873417721,0.3352941176470588
1.97579624721724,57,203,94,22,0.7215189873417721,0.6835016835016835,0.21923076923076923,0.7215189873417721,0.336283185840708
1.9805742033579297,56,203,94,23,0.7088607594936709,0.6835016835016835,0.21621621621621623,0.7088607594936709,0.33136094674556216
1.9833246074508768,55,203,94,24,0.6962025316455697,0.6835016835016835,0.2131782945736434,0.6962025316455697,0.3264094955489614
2.00265950239741,54,203,94,25,0.6835443037974683,0.6835016835016835,0.21011673151750973,0.6835443037974683,0.32142857142857145
2.0053660208822675,54,202,95,25,0.6835443037974683,0.6801346801346801,0.2109375,0.6835443037974683,0.32238805970149254
2.006775876310942,54,201,96,25,0.6835443037974683,0.6767676767676768,0.21176470588235294,0.6835443037974683,0.32335329341317365
2.009442481478873,54,200,97,25,0.6835443037974683,0.6734006734006734,0.2125984251968504,0.6835443037974683,0.32432432432432434
2.017760770732785,54,199,98,25,0.6835443037974683,0.67003367003367,0.2134387351778656,0.6835443037974683,0.3253012048192771
2.0238172422830605,54,198,99,25,0.6835443037974683,0.6666666666666666,0.21428571428571427,0.6835443037974683,0.32628398791540786
2.0278505815930212,54,197,100,25,0.6835443037974683,0.6632996632996633,0.2151394422310757,0.6835443037974683,0.32727272727272727
2.045204692942115,54,196,101,25,0.6835443037974683,0.6599326599326599,0.216,0.6835443037974683,0.3282674772036474
2.0457217761351254,54,195,102,25,0.6835443037974683,0.6565656565656566,0.21686746987951808,0.6835443037974683,0.32926829268292684
2.047256363791348,54,194,103,25,0.6835443037974683,0.6531986531986532,0.21774193548387097,0.6835443037974683,0.3302752293577982
2.0501254668526796,54,193,104,25,0.6835443037974683,0.6498316498316499,0.21862348178137653,0.6835443037974683,0.3312883435582822
2.0537925916824475,54,192,105,25,0.6835443037974683,0.6464646464646465,0.21951219512195122,0.6835443037974683,0.3323076923076923
2.0538550371775486,54,191,106,25,0.6835443037974683,0.6430976430976431,0.22040816326530613,0.6835443037974683,0.3333333333333333
2.058755887049363,53,191,106,26,0.6708860759493671,0.6430976430976431,0.21721311475409835,0.6708860759493671,0.3281733746130031
2.062402256779225,53,190,107,26,0.6708860759493671,0.6397306397306397,0.21810699588477367,0.6708860759493671,0.32919254658385094
2.0648727757898406,52,190,107,27,0.6582278481012658,0.6397306397306397,0.21487603305785125,0.6582278481012658,0.32398753894080995
2.068465651807618,52,189,108,27,0.6582278481012658,0.6363636363636364,0.2157676348547718,0.6582278481012658,0.325
2.069566643405109,52,188,109,27,0.6582278481012658,0.632996632996633,0.21666666666666667,0.6582278481012658,0.32601880877742945
2.075766682923886,52,187,110,27,0.6582278481012658,0.6296296296296297,0.2175732217573222,0.6582278481012658,0.3270440251572327
2.077190612123295,52,186,111,27,0.6582278481012658,0.6262626262626263,0.2184873949579832,0.6582278481012658,0.3280757097791798
2.082726636954119,51,186,111,28,0.6455696202531646,0.6262626262626263,0.21518987341772153,0.6455696202531646,0.3227848101265823
2.083378664453304,51,185,112,28,0.6455696202531646,0.622895622895623,0.21610169491525424,0.6455696202531646,0.3238095238095238
2.0882309337488483,51,184,113,28,0.6455696202531646,0.6195286195286195,0.2170212765957447,0.6455696202531646,0.3248407643312102
2.097084748185705,51,183,114,28,0.6455696202531646,0.6161616161616161,0.21794871794871795,0.6455696202531646,0.3258785942492013
2.1008084059940955,51,182,115,28,0.6455696202531646,0.6127946127946128,0.21888412017167383,0.6455696202531646,0.3269230769230769
2.101888994865468,50,182,115,29,0.6329113924050633,0.6127946127946128,0.21551724137931033,0.6329113924050633,0.3215434083601286
2.107105427612506,50,181,116,29,0.6329113924050633,0.6094276094276094,0.21645021645021645,0.6329113924050633,0.3225806451612903
2.111575763697879,50,180,117,29,0.6329113924050633,0.6060606060606061,0.21739130434782608,0.6329113924050633,0.32362459546925565
2.119246152257856,50,179,118,29,0.6329113924050633,0.6026936026936027,0.2183406113537118,0.6329113924050633,0.3246753246753247
2.1201627607807376,50,178,119,29,0.6329113924050633,0.5993265993265994,0.21929824561403508,0.6329113924050633,0.3257328990228013
2.120502083155313,50,177,120,29,0.6329113924050633,0.5959595959595959,0.22026431718061673,0.6329113924050633,0.32679738562091504
2.122246881005688,50,176,121,29,0.6329113924050633,0.5925925925925926,0.22123893805309736,0.6329113924050633,0.32786885245901637
2.1250501874891325,49,176,121,30,0.620253164556962,0.5925925925925926,0.21777777777777776,0.620253164556962,0.3223684210526316
2.128556211080642,48,176,121,31,0.6075949367088608,0.5925925925925926,0.21428571428571427,0.6075949367088608,0.31683168316831684
2.1431575406196472,48,175,122,31,0.6075949367088608,0.5892255892255892,0.21524663677130046,0.6075949367088608,0.31788079470198677
2.145699336234754,47,175,122,32,0.5949367088607594,0.5892255892255892,0.21171171171171171,0.5949367088607594,0.3122923588039867
2.1543582572053124,47,174,123,32,0.5949367088607594,0.5858585858585859,0.21266968325791855,0.5949367088607594,0.31333333333333335
2.1573677036877945,47,173,124,32,0.5949367088607594,0.5824915824915825,0.21363636363636362,0.5949367088607594,0.31438127090301005
2.1636213482822635,47,172,125,32,0.5949367088607594,0.5791245791245792,0.2146118721461187,0.5949367088607594,0.31543624161073824
2.169133648333206,47,171,126,32,0.5949367088607594,0.5757575757575758,0.21559633027522937,0.5949367088607594,0.3164983164983165
2.1693733949210534,47,170,127,32,0.5949367088607594,0.5723905723905723,0.21658986175115208,0.5949367088607594,0.31756756756756754
2.1706777617535593,47,169,128,32,0.5949367088607594,0.569023569023569,0.2175925925925926,0.5949367088607594,0.31864406779661014
2.17247081202048,46,169,128,33,0.5822784810126582,0.569023569023569,0.21395348837209302,0.5822784810126582,0.3129251700680272
2.174304855881094,46,168,129,33,0.5822784810126582,0.5656565656565656,0.21495327102803738,0.5822784810126582,0.31399317406143346
2.174744597993369,46,167,130,33,0.5822784810126582,0.5622895622895623,0.215962441314554,0.5822784810126582,0.3150684931506849
2.176055816193271,46,166,131,33,0.5822784810126582,0.5589225589225589,0.2169811320754717,0.5822784810126582,0.3161512027491409
2.1820956950989063,46,165,132,33,0.5822784810126582,0.5555555555555556,0.21800947867298578,0.5822784810126582,0.31724137931034485
2.185308775570671,46,164,133,33,0.5822784810126582,0.5521885521885522,0.21904761904761905,0.5822784810126582,0.31833910034602075
2.191634281967271,46,163,134,33,0.5822784810126582,0.5488215488215489,0.22009569377990432,0.5822784810126582,0.3194444444444444
2.201132555790786,46,162,135,33,0.5822784810126582,0.5454545454545454,0.22115384615384615,0.5822784810126582,0.3205574912891986
2.20312909628665,45,162,135,34,0.569620253164557,0.5454545454545454,0.21739130434782608,0.569620253164557,0.3146853146853147
2.2173923150050427,45,161,136,34,0.569620253164557,0.5420875420875421,0.21844660194174756,0.569620253164557,0.3157894736842105
2.2191890512677235,45,160,137,34,0.569620253164557,0.5387205387205387,0.21951219512195122,0.569620253164557,0.31690140845070425
2.2291889876298905,45,159,138,34,0.569620253164557,0.5353535353535354,0.22058823529411764,0.569620253164557,0.31802120141342755
2.2392881652332766,44,159,138,35,0.5569620253164557,0.5353535353535354,0.21674876847290642,0.5569620253164557,0.3120567375886525
2.2435585361192176,44,158,139,35,0.5569620253164557,0.531986531986532,0.21782178217821782,0.5569620253164557,0.31316725978647686
2.2451548037925315,44,157,140,35,0.5569620253164557,0.5286195286195287,0.21890547263681592,0.5569620253164557,0.3142857142857143
2.255783555364053,44,156,141,35,0.5569620253164557,0.5252525252525253,0.22,0.5569620253164557,0.3154121863799283
2.256599332717157,44,155,142,35,0.5569620253164557,0.5218855218855218,0.22110552763819097,0.5569620253164557,0.31654676258992803
2.2665390214657326,44,154,143,35,0.5569620253164557,0.5185185185185185,0.2222222222222222,0.5569620253164557,0.3176895306859206
2.2767602746118243,44,153,144,35,0.5569620253164557,0.5151515151515151,0.2233502538071066,0.5569620253164557,0.3188405797101449
2.276985799630415,44,152,145,35,0.5569620253164557,0.5117845117845118,0.22448979591836735,0.5569620253164557,0.32
2.2827256719523894,44,151,146,35,0.5569620253164557,0.5084175084175084,0.22564102564102564,0.5569620253164557,0.32116788321167883
2.2915030599784276,44,150,147,35,0.5569620253164557,0.5050505050505051,0.2268041237113402,0.5569620253164557,0.32234432234432236
2.2941584017752303,44,149,148,35,0.5569620253164557,0.5016835016835017,0.22797927461139897,0.5569620253164557,0.3235294117647059
2.296313284482387,44,148,149,35,0.5569620253164557,0.4983164983164983,0.22916666666666666,0.5569620253164557,0.3247232472324723
2.296717446001654,44,147,150,35,0.5569620253164557,0.494949494949495,0.23036649214659685,0.5569620253164557,0.32592592592592595
2.29852330239755,44,146,151,35,0.5569620253164557,0.49158249158249157,0.23157894736842105,0.5569620253164557,0.3271375464684015
2.2999259937593166,43,146,151,36,0.5443037974683544,0.49158249158249157,0.2275132275132275,0.5443037974683544,0.3208955223880597
2.3085609241721965,43,145,152,36,0.5443037974683544,0.4882154882154882,0.22872340425531915,0.5443037974683544,0.32209737827715357
2.3143511344509786,43,144,153,36,0.5443037974683544,0.48484848484848486,0.22994652406417113,0.5443037974683544,0.3233082706766917
2.32732059126069,43,143,154,36,0.5443037974683544,0.48148148148148145,0.23118279569892472,0.5443037974683544,0.32452830188679244
2.3281613324171846,43,142,155,36,0.5443037974683544,0.4781144781144781,0.23243243243243245,0.5443037974683544,0.32575757575757575
2.3345888657000273,42,142,155,37,0.5316455696202531,0.4781144781144781,0.22826086956521738,0.5316455696202531,0.3193916349809886
2.3436358928025296,42,141,156,37,0.5316455696202531,0.47474747474747475,0.22950819672131148,0.5316455696202531,0.32061068702290074
2.344502540173448,42,140,157,37,0.5316455696202531,0.4713804713804714,0.23076923076923078,0.5316455696202531,0.3218390804597701
2.3451689133282456,42,139,158,37,0.5316455696202531,0.468013468013468,0.23204419889502761,0.5316455696202531,0.3230769230769231
2.3489478846764817,41,139,158,38,0.5189873417721519,0.468013468013468,0.22777777777777777,0.5189873417721519,0.3166023166023166
2.349704517433334,41,138,159,38,0.5189873417721519,0.46464646464646464,0.22905027932960895,0.5189873417721519,0.3178294573643411
2.3685547973751846,41,137,160,38,0.5189873417721519,0.4612794612794613,0.2303370786516854,0.5189873417721519,0.31906614785992216
2.3702840864110555,40,137,160,39,0.5063291139240507,0.4612794612794613,0.22598870056497175,0.5063291139240507,0.3125
2.3764272038376286,40,136,161,39,0.5063291139240507,0.45791245791245794,0.22727272727272727,0.5063291139240507,0.3137254901960784
2.381449273986431,40,135,162,39,0.5063291139240507,0.45454545454545453,0.22857142857142856,0.5063291139240507,0.31496062992125984
2.381737319676586,40,134,163,39,0.5063291139240507,0.4511784511784512,0.22988505747126436,0.5063291139240507,0.31620553359683795
2.390439412325981,39,134,163,40,0.4936708860759494,0.4511784511784512,0.2254335260115607,0.4936708860759494,0.30952380952380953
2.3921727807084765,39,133,164,40,0.4936708860759494,0.4478114478114478,0.22674418604651161,0.4936708860759494,0.3107569721115538
2.4001842135840215,39,132,165,40,0.4936708860759494,0.4444444444444444,0.22807017543859648,0.4936708860759494,0.312
2.40202181423017,39,131,166,40,0.4936708860759494,0.44107744107744107,0.22941176470588234,0.4936708860759494,0.3132530120481928
2.409994246131561,38,131,166,41,0.4810126582278481,0.44107744107744107,0.22485207100591717,0.4810126582278481,0.3064516129032258
2.4103851791018718,38,130,167,41,0.4810126582278481,0.4377104377104377,0.2261904761904762,0.4810126582278481,0.3076923076923077
2.421342206969318,38,129,168,41,0.4810126582278481,0.43434343434343436,0.2275449101796407,0.4810126582278481,0.3089430894308943
2.4238071983135008,38,128,169,41,0.4810126582278481,0.43097643097643096,0.2289156626506024,0.4810126582278481,0.31020408163265306
2.424363263397901,38,127,170,41,0.4810126582278481,0.4276094276094276,0.23030303030303031,0.4810126582278481,0.3114754098360656
2.428661227127472,38,126,171,41,0.4810126582278481,0.42424242424242425,0.23170731707317074,0.4810126582278481,0.31275720164609055
2.4568144227219846,38,125,172,41,0.4810126582278481,0.4208754208754209,0.2331288343558282,0.4810126582278481,0.3140495867768595
2.460413359401882,38,124,173,41,0.4810126582278481,0.4175084175084175,0.2345679012345679,0.4810126582278481,0.3153526970954357
2.4658722131018567,37,124,173,42,0.46835443037974683,0.4175084175084175,0.22981366459627328,0.46835443037974683,0.30833333333333335
2.466969005362112,36,124,173,43,0.45569620253164556,0.4175084175084175,0.225,0.45569620253164556,0.301255230125523
2.469045526743098,36,123,174,43,0.45569620253164556,0.41414141414141414,0.22641509433962265,0.45569620253164556,0.3025210084033613
2.4847712582257593,36,122,175,43,0.45569620253164556,0.4107744107744108,0.22784810126582278,0.45569620253164556,0.3037974683544304
2.4897833986997773,35,122,175,44,0.4430379746835443,0.4107744107744108,0.2229299363057325,0.4430379746835443,0.2966101694915254
2.4917677495891257,35,121,176,44,0.4430379746835443,0.4074074074074074,0.22435897435897437,0.4430379746835443,0.2978723404255319
2.4982218356332995,35,120,177,44,0.4430379746835443,0.40404040404040403,0.22580645161290322,0.4430379746835443,0.29914529914529914
2.501305227459454,35,119,178,44,0.4430379746835443,0.4006734006734007,0.22727272727272727,0.4430379746835443,0.30042918454935624
2.5028142687852326,35,118,179,44,0.4430379746835443,0.39730639730639733,0.22875816993464052,0.4430379746835443,0.3017241379310345
2.5029032849418784,34,118,179,45,0.43037974683544306,0.39730639730639733,0.2236842105263158,0.43037974683544306,0.2943722943722944
2.5040276084931348,34,117,180,45,0.43037974683544306,0.3939393939393939,0.2251655629139073,0.43037974683544306,0.2956521739130435
2.5076478454195077,34,116,181,45,0.43037974683544306,0.39057239057239057,0.22666666666666666,0.43037974683544306,0.29694323144104806
2.51707217130108,34,115,182,45,0.43037974683544306,0.3872053872053872,0.22818791946308725,0.43037974683544306,0.2982456140350877
