threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.3301749321243536,103,273,24,10,0.911504424778761,0.9191919191919192,0.27393617021276595,0.911504424778761,0.4212678936605317
0.33335609806602756,103,272,25,10,0.911504424778761,0.9158249158249159,0.27466666666666667,0.911504424778761,0.42213114754098363
0.33367503499907236,103,271,26,10,0.911504424778761,0.9124579124579124,0.27540106951871657,0.911504424778761,0.42299794661190965
0.333708262993531,103,270,27,10,0.911504424778761,0.9090909090909091,0.2761394101876676,0.911504424778761,0.42386831275720166
0.3342081591428084,102,270,27,11,0.9026548672566371,0.9090909090909091,0.27419354838709675,0.9026548672566371,0.42061855670103093
0.3350161998527286,101,270,27,12,0.8938053097345132,0.9090909090909091,0.2722371967654987,0.8938053097345132,0.41735537190082644
0.33593639961349947,101,269,28,12,0.8938053097345132,0.9057239057239057,0.27297297297297296,0.8938053097345132,0.41821946169772256
0.3400625328128559,101,268,29,12,0.8938053097345132,0.9023569023569024,0.27371273712737126,0.8938053097345132,0.4190871369294606
0.340844092133139,101,267,30,12,0.8938053097345132,0.898989898989899,0.27445652173913043,0.8938053097345132,0.41995841995842
0.3444974742516456,101,266,31,12,0.8938053097345132,0.8956228956228957,0.27520435967302453,0.8938053097345132,0.42083333333333334
0.34652303394636313,100,266,31,13,0.8849557522123894,0.8956228956228957,0.273224043715847,0.8849557522123894,0.4175365344467641
0.3469023174255491,100,265,32,13,0.8849557522123894,0.8922558922558923,0.273972602739726,0.8849557522123894,0.41841004184100417
0.3491506709623597,100,264,33,13,0.8849557522123894,0.8888888888888888,0.27472527472527475,0.8849557522123894,0.4192872117400419
0.35500762573467437,99,264,33,14,0.8761061946902655,0.8888888888888888,0.2727272727272727,0.8761061946902655,0.41596638655462187
0.3561614061152754,98,264,33,15,0.8672566371681416,0.8888888888888888,0.27071823204419887,0.8672566371681416,0.4126315789473684
0.35745687089101924,98,263,34,15,0.8672566371681416,0.8855218855218855,0.27146814404432135,0.8672566371681416,0.41350210970464135
0.3623683745959783,98,262,35,15,0.8672566371681416,0.8821548821548821,0.2722222222222222,0.8672566371681416,0.4143763213530655
0.36273960561231705,98,261,36,15,0.8672566371681416,0.8787878787878788,0.27298050139275765,0.8672566371681416,0.4152542372881356
0.3627849496252116,97,261,36,16,0.8584070796460177,0.8787878787878788,0.2709497206703911,0.8584070796460177,0.4118895966029724
0.3643468975025257,96,261,36,17,0.8495575221238938,0.8787878787878788,0.2689075630252101,0.8495575221238938,0.4085106382978723
0.36826865706133005,96,260,37,17,0.8495575221238938,0.8754208754208754,0.2696629213483146,0.8495575221238938,0.4093816631130064
0.373346200566755,96,259,38,17,0.8495575221238938,0.8720538720538721,0.2704225352112676,0.8495575221238938,0.41025641025641024
0.37716323653033745,95,259,38,18,0.8407079646017699,0.8720538720538721,0.268361581920904,0.8407079646017699,0.4068522483940043
0.3787589972597057,94,259,38,19,0.831858407079646,0.8720538720538721,0.26628895184135976,0.831858407079646,0.4034334763948498
0.37929736420171445,94,258,39,19,0.831858407079646,0.8686868686868687,0.26704545454545453,0.831858407079646,0.4043010752688172
0.3816016931684041,94,257,40,19,0.831858407079646,0.8653198653198653,0.2678062678062678,0.831858407079646,0.4051724137931034
0.3831844296538077,94,256,41,19,0.831858407079646,0.8619528619528619,0.26857142857142857,0.831858407079646,0.4060475161987041
0.38350659021878825,93,256,41,20,0.8230088495575221,0.8619528619528619,0.2664756446991404,0.8230088495575221,0.4025974025974026
0.3840577427815178,93,255,42,20,0.8230088495575221,0.8585858585858586,0.2672413793103448,0.8230088495575221,0.403470715835141
0.3885930900141375,93,254,43,20,0.8230088495575221,0.8552188552188552,0.2680115273775216,0.8230088495575221,0.4043478260869565
0.38989176855065055,93,253,44,20,0.8230088495575221,0.8518518518518519,0.26878612716763006,0.8230088495575221,0.40522875816993464
0.39094598651352336,93,252,45,20,0.8230088495575221,0.8484848484848485,0.26956521739130435,0.8230088495575221,0.40611353711790393
0.39857990814131566,93,251,46,20,0.8230088495575221,0.8451178451178452,0.2703488372093023,0.8230088495575221,0.40700218818380746
0.4034264682862135,93,250,47,20,0.8230088495575221,0.8417508417508418,0.27113702623906705,0.8230088495575221,0.40789473684210525
0.40699978611558424,93,249,48,20,0.8230088495575221,0.8383838383838383,0.2719298245614035,0.8230088495575221,0.4087912087912088
0.4098104845425086,93,248,49,20,0.8230088495575221,0.835016835016835,0.2727272727272727,0.8230088495575221,0.40969162995594716
0.41047424107185,93,247,50,20,0.8230088495575221,0.8316498316498316,0.2735294117647059,0.8230088495575221,0.4105960264900662
0.41147364455256846,92,247,50,21,0.8141592920353983,0.8316498316498316,0.2713864306784661,0.8141592920353983,0.40707964601769914
0.41210067317998555,91,247,50,22,0.8053097345132744,0.8316498316498316,0.2692307692307692,0.8053097345132744,0.4035476718403548
0.41511176268824124,91,246,51,22,0.8053097345132744,0.8282828282828283,0.27002967359050445,0.8053097345132744,0.40444444444444444
0.4160502576327661,90,246,51,23,0.7964601769911505,0.8282828282828283,0.26785714285714285,0.7964601769911505,0.40089086859688194
0.41762502057350337,90,245,52,23,0.7964601769911505,0.8249158249158249,0.26865671641791045,0.7964601769911505,0.4017857142857143
0.41805230058911264,90,244,53,23,0.7964601769911505,0.8215488215488216,0.2694610778443114,0.7964601769911505,0.40268456375838924
0.4192890110172698,90,243,54,23,0.7964601769911505,0.8181818181818182,0.2702702702702703,0.7964601769911505,0.40358744394618834
0.4205566179184312,90,242,55,23,0.7964601769911505,0.8148148148148148,0.2710843373493976,0.7964601769911505,0.4044943820224719
0.42396446818937245,90,241,56,23,0.7964601769911505,0.8114478114478114,0.2719033232628399,0.7964601769911505,0.40540540540540543
0.42401569781524945,90,240,57,23,0.7964601769911505,0.8080808080808081,0.2727272727272727,0.7964601769911505,0.40632054176072235
0.42735754999128295,90,239,58,23,0.7964601769911505,0.8047138047138047,0.2735562310030395,0.7964601769911505,0.4072398190045249
0.43533627300523275,90,238,59,23,0.7964601769911505,0.8013468013468014,0.27439024390243905,0.7964601769911505,0.40816326530612246
0.4415346691530482,90,237,60,23,0.7964601769911505,0.797979797979798,0.27522935779816515,0.7964601769911505,0.4090909090909091
0.441844742557402,89,237,60,24,0.7876106194690266,0.797979797979798,0.27300613496932513,0.7876106194690266,0.4054669703872437
0.44840023665800827,89,236,61,24,0.7876106194690266,0.7946127946127947,0.27384615384615385,0.7876106194690266,0.4063926940639269
0.44931982269258586,88,236,61,25,0.7787610619469026,0.7946127946127947,0.2716049382716049,0.7787610619469026,0.40274599542334094
0.4523819434374953,88,235,62,25,0.7787610619469026,0.7912457912457912,0.2724458204334365,0.7787610619469026,0.4036697247706422
0.4561982488086081,88,234,63,25,0.7787610619469026,0.7878787878787878,0.2732919254658385,0.7787610619469026,0.4045977011494253
0.4596568728563317,88,233,64,25,0.7787610619469026,0.7845117845117845,0.27414330218068533,0.7787610619469026,0.4055299539170507
0.46033197319080693,87,233,64,26,0.7699115044247787,0.7845117845117845,0.271875,0.7699115044247787,0.4018475750577367
0.4627805323173536,87,232,65,26,0.7699115044247787,0.7811447811447811,0.2727272727272727,0.7699115044247787,0.4027777777777778
0.4641282342608263,87,231,66,26,0.7699115044247787,0.7777777777777778,0.27358490566037735,0.7699115044247787,0.4037122969837587
0.46575851723128153,87,230,67,26,0.7699115044247787,0.7744107744107744,0.2744479495268139,0.7699115044247787,0.4046511627906977
0.46876893679314163,87,229,68,26,0.7699115044247787,0.7710437710437711,0.27531645569620256,0.7699115044247787,0.40559440559440557
0.4695353794998466,87,228,69,26,0.7699115044247787,0.7676767676767676,0.2761904761904762,0.7699115044247787,0.40654205607476634
0.4743141386604301,87,227,70,26,0.7699115044247787,0.7643097643097643,0.2770700636942675,0.7699115044247787,0.40749414519906324
0.47524219184869615,86,227,70,27,0.7610619469026548,0.7643097643097643,0.2747603833865815,0.7610619469026548,0.40375586854460094
0.489851626636748,86,226,71,27,0.7610619469026548,0.7609427609427609,0.27564102564102566,0.7610619469026548,0.4047058823529412
0.4938277392169517,86,225,72,27,0.7610619469026548,0.7575757575757576,0.2765273311897106,0.7610619469026548,0.4056603773584906
0.49907262536936153,86,224,73,27,0.7610619469026548,0.7542087542087542,0.27741935483870966,0.7610619469026548,0.4066193853427896
0.5104458661412296,86,223,74,27,0.7610619469026548,0.7508417508417509,0.2783171521035599,0.7610619469026548,0.4075829383886256
0.5126888505424588,86,222,75,27,0.7610619469026548,0.7474747474747475,0.2792207792207792,0.7610619469026548,0.4085510688836104
0.5154181994664715,86,221,76,27,0.7610619469026548,0.7441077441077442,0.28013029315960913,0.7610619469026548,0.4095238095238095
0.5170573972859944,86,220,77,27,0.7610619469026548,0.7407407407407407,0.28104575163398693,0.7610619469026548,0.4105011933174224
0.5235721174602049,86,219,78,27,0.7610619469026548,0.7373737373737373,0.2819672131147541,0.7610619469026548,0.41148325358851673
0.523634319991534,86,218,79,27,0.7610619469026548,0.734006734006734,0.28289473684210525,0.7610619469026548,0.41247002398081534
0.5358730950714855,85,218,79,28,0.7522123893805309,0.734006734006734,0.28052805280528054,0.7522123893805309,0.40865384615384615
0.5361303368921716,85,217,80,28,0.7522123893805309,0.7306397306397306,0.2814569536423841,0.7522123893805309,0.40963855421686746
0.5406832677692467,85,216,81,28,0.7522123893805309,0.7272727272727273,0.2823920265780731,0.7522123893805309,0.4106280193236715
0.5417082971141848,85,215,82,28,0.7522123893805309,0.7239057239057239,0.2833333333333333,0.7522123893805309,0.4116222760290557
0.543307388933806,85,214,83,28,0.7522123893805309,0.7205387205387206,0.2842809364548495,0.7522123893805309,0.41262135922330095
0.5473443659123344,85,213,84,28,0.7522123893805309,0.7171717171717171,0.28523489932885904,0.7522123893805309,0.41362530413625304
0.5476982779044154,84,213,84,29,0.7433628318584071,0.7171717171717171,0.2828282828282828,0.7433628318584071,0.4097560975609756
0.5479880478486118,84,212,85,29,0.7433628318584071,0.7138047138047138,0.28378378378378377,0.7433628318584071,0.41075794621026895
0.5540603132245695,83,212,85,30,0.7345132743362832,0.7138047138047138,0.28135593220338984,0.7345132743362832,0.4068627450980392
0.5591352108842408,83,211,86,30,0.7345132743362832,0.7104377104377104,0.282312925170068,0.7345132743362832,0.40786240786240785
0.5592096280066802,83,210,87,30,0.7345132743362832,0.7070707070707071,0.2832764505119454,0.7345132743362832,0.4088669950738916
0.5637668701341209,83,209,88,30,0.7345132743362832,0.7037037037037037,0.2842465753424658,0.7345132743362832,0.40987654320987654
0.5670579981483693,83,208,89,30,0.7345132743362832,0.7003367003367004,0.2852233676975945,0.7345132743362832,0.41089108910891087
0.5676366172362456,83,207,90,30,0.7345132743362832,0.696969696969697,0.28620689655172415,0.7345132743362832,0.4119106699751861
0.5766948103141087,83,206,91,30,0.7345132743362832,0.6936026936026936,0.28719723183391005,0.7345132743362832,0.4129353233830846
0.5781594327402023,83,205,92,30,0.7345132743362832,0.6902356902356902,0.2881944444444444,0.7345132743362832,0.4139650872817955
0.5825668860204015,83,204,93,30,0.7345132743362832,0.6868686868686869,0.289198606271777,0.7345132743362832,0.415
0.588576727041495,83,203,94,30,0.7345132743362832,0.6835016835016835,0.2902097902097902,0.7345132743362832,0.41604010025062654
0.5932095731732421,83,202,95,30,0.7345132743362832,0.6801346801346801,0.2912280701754386,0.7345132743362832,0.41708542713567837
0.5947892749529841,82,202,95,31,0.7256637168141593,0.6801346801346801,0.2887323943661972,0.7256637168141593,0.41309823677581864
0.59881604541489,81,202,95,32,0.7168141592920354,0.6801346801346801,0.2862190812720848,0.7168141592920354,0.4090909090909091
0.6005384706669368,80,202,95,33,0.7079646017699115,0.6801346801346801,0.28368794326241137,0.7079646017699115,0.4050632911392405
0.6077484719809738,80,201,96,33,0.7079646017699115,0.6767676767676768,0.2846975088967972,0.7079646017699115,0.40609137055837563
0.6089686980655964,80,200,97,33,0.7079646017699115,0.6734006734006734,0.2857142857142857,0.7079646017699115,0.4071246819338422
0.6126793256740038,80,199,98,33,0.7079646017699115,0.67003367003367,0.2867383512544803,0.7079646017699115,0.40816326530612246
0.6157671279656546,80,198,99,33,0.7079646017699115,0.6666666666666666,0.28776978417266186,0.7079646017699115,0.4092071611253197
0.6213122197813342,79,198,99,34,0.6991150442477876,0.6666666666666666,0.2851985559566787,0.6991150442477876,0.40512820512820513
0.6237479156409118,78,198,99,35,0.6902654867256637,0.6666666666666666,0.2826086956521739,0.6902654867256637,0.40102827763496146
0.6283903272805138,78,197,100,35,0.6902654867256637,0.6632996632996633,0.28363636363636363,0.6902654867256637,0.4020618556701031
0.6390495157478859,77,197,100,36,0.6814159292035398,0.6632996632996633,0.28102189781021897,0.6814159292035398,0.3979328165374677
0.6414444349465284,76,197,100,37,0.672566371681416,0.6632996632996633,0.2783882783882784,0.672566371681416,0.39378238341968913
0.6484350148914506,75,197,100,38,0.6637168141592921,0.6632996632996633,0.2757352941176471,0.6637168141592921,0.38961038961038963
0.6530844099557717,75,196,101,38,0.6637168141592921,0.6599326599326599,0.2767527675276753,0.6637168141592921,0.390625
0.6597863481657177,75,195,102,38,0.6637168141592921,0.6565656565656566,0.2777777777777778,0.6637168141592921,0.391644908616188
0.6654975556713891,75,194,103,38,0.6637168141592921,0.6531986531986532,0.2788104089219331,0.6637168141592921,0.39267015706806285
0.6672165767385461,75,193,104,38,0.6637168141592921,0.6498316498316499,0.2798507462686567,0.6637168141592921,0.3937007874015748
0.6708008234741865,75,192,105,38,0.6637168141592921,0.6464646464646465,0.2808988764044944,0.6637168141592921,0.39473684210526316
0.6860062035028702,75,191,106,38,0.6637168141592921,0.6430976430976431,0.2819548872180451,0.6637168141592921,0.39577836411609496
0.6887840228299156,74,191,106,39,0.6548672566371682,0.6430976430976431,0.2792452830188679,0.6548672566371682,0.3915343915343915
0.6922021015949883,73,191,106,40,0.6460176991150443,0.6430976430976431,0.2765151515151515,0.6460176991150443,0.38726790450928383
0.6953812224010896,73,190,107,40,0.6460176991150443,0.6397306397306397,0.27756653992395436,0.6460176991150443,0.3882978723404255
0.6962862866898861,72,190,107,41,0.6371681415929203,0.6397306397306397,0.2748091603053435,0.6371681415929203,0.384
0.698527302394807,72,189,108,41,0.6371681415929203,0.6363636363636364,0.27586206896551724,0.6371681415929203,0.3850267379679144
0.7047591136944824,71,189,108,42,0.6283185840707964,0.6363636363636364,0.27307692307692305,0.6283185840707964,0.3806970509383378
0.7085613327607524,70,189,108,43,0.6194690265486725,0.6363636363636364,0.2702702702702703,0.6194690265486725,0.3763440860215054
0.7098900412663779,69,189,108,44,0.6106194690265486,0.6363636363636364,0.26744186046511625,0.6106194690265486,0.3719676549865229
0.7214555482868145,68,189,108,45,0.6017699115044248,0.6363636363636364,0.26459143968871596,0.6017699115044248,0.3675675675675676
0.7333573476090879,68,188,109,45,0.6017699115044248,0.632996632996633,0.265625,0.6017699115044248,0.3685636856368564
0.7377372092077215,68,187,110,45,0.6017699115044248,0.6296296296296297,0.26666666666666666,0.6017699115044248,0.3695652173913043
0.7397440832322061,67,187,110,46,0.5929203539823009,0.6296296296296297,0.2637795275590551,0.5929203539823009,0.3651226158038147
0.7448203917842905,66,187,110,47,0.584070796460177,0.6296296296296297,0.2608695652173913,0.584070796460177,0.36065573770491804
0.7481338001314836,66,186,111,47,0.584070796460177,0.6262626262626263,0.2619047619047619,0.584070796460177,0.36164383561643837
0.7581293678148523,66,185,112,47,0.584070796460177,0.622895622895623,0.26294820717131473,0.584070796460177,0.3626373626373626
0.7614957987306307,66,184,113,47,0.584070796460177,0.6195286195286195,0.264,0.584070796460177,0.36363636363636365
0.7637547250152568,66,183,114,47,0.584070796460177,0.6161616161616161,0.26506024096385544,0.584070796460177,0.36464088397790057
0.7704717025944616,66,182,115,47,0.584070796460177,0.6127946127946128,0.2661290322580645,0.584070796460177,0.3656509695290859
0.7814954572901274,65,182,115,48,0.5752212389380531,0.6127946127946128,0.2631578947368421,0.5752212389380531,0.3611111111111111
0.7856669341454029,64,182,115,49,0.5663716814159292,0.6127946127946128,0.2601626016260163,0.5663716814159292,0.3565459610027855
0.7857078363778939,64,181,116,49,0.5663716814159292,0.6094276094276094,0.2612244897959184,0.5663716814159292,0.3575418994413408
0.7865416478726129,64,180,117,49,0.5663716814159292,0.6060606060606061,0.26229508196721313,0.5663716814159292,0.3585434173669468
0.7939733059764064,64,179,118,49,0.5663716814159292,0.6026936026936027,0.26337448559670784,0.5663716814159292,0.3595505617977528
0.7946817218511852,63,179,118,50,0.5575221238938053,0.6026936026936027,0.2603305785123967,0.5575221238938053,0.35492957746478876
0.8029492138644919,63,178,119,50,0.5575221238938053,0.5993265993265994,0.26141078838174275,0.5575221238938053,0.3559322033898305
0.8069761803913061,63,177,120,50,0.5575221238938053,0.5959595959595959,0.2625,0.5575221238938053,0.35694050991501414
0.8107377608280203,63,176,121,50,0.5575221238938053,0.5925925925925926,0.26359832635983266,0.5575221238938053,0.35795454545454547
0.8142539974559642,63,175,122,50,0.5575221238938053,0.5892255892255892,0.2647058823529412,0.5575221238938053,0.358974358974359
0.8164050494537475,63,174,123,50,0.5575221238938053,0.5858585858585859,0.26582278481012656,0.5575221238938053,0.36
0.8171103881574956,62,174,123,51,0.5486725663716814,0.5858585858585859,0.2627118644067797,0.5486725663716814,0.3553008595988539
0.8289032102311826,62,173,124,51,0.5486725663716814,0.5824915824915825,0.26382978723404255,0.5486725663716814,0.3563218390804598
0.8321885508987126,61,173,124,52,0.5398230088495575,0.5824915824915825,0.2606837606837607,0.5398230088495575,0.3515850144092219
0.8389280260404421,60,173,124,53,0.5309734513274337,0.5824915824915825,0.2575107296137339,0.5309734513274337,0.3468208092485549
0.8436129772003595,60,172,125,53,0.5309734513274337,0.5791245791245792,0.25862068965517243,0.5309734513274337,0.34782608695652173
0.8439533146817929,60,171,126,53,0.5309734513274337,0.5757575757575758,0.2597402597402597,0.5309734513274337,0.3488372093023256
0.8446860992638174,60,170,127,53,0.5309734513274337,0.5723905723905723,0.2608695652173913,0.5309734513274337,0.3498542274052478
0.8478857102693886,60,169,128,53,0.5309734513274337,0.569023569023569,0.26200873362445415,0.5309734513274337,0.3508771929824561
0.8491774619649237,60,168,129,53,0.5309734513274337,0.5656565656565656,0.2631578947368421,0.5309734513274337,0.3519061583577713
0.8538196337578544,60,167,130,53,0.5309734513274337,0.5622895622895623,0.2643171806167401,0.5309734513274337,0.35294117647058826
0.8574241793213243,60,166,131,53,0.5309734513274337,0.5589225589225589,0.26548672566371684,0.5309734513274337,0.35398230088495575
0.8592626141716104,60,165,132,53,0.5309734513274337,0.5555555555555556,0.26666666666666666,0.5309734513274337,0.35502958579881655
0.86644301757271,60,164,133,53,0.5309734513274337,0.5521885521885522,0.26785714285714285,0.5309734513274337,0.3560830860534125
0.8674624251423247,60,163,134,53,0.5309734513274337,0.5488215488215489,0.26905829596412556,0.5309734513274337,0.35714285714285715
0.8702279147949346,59,163,134,54,0.5221238938053098,0.5488215488215489,0.26576576576576577,0.5221238938053098,0.3522388059701492
0.8758799690015888,59,162,135,54,0.5221238938053098,0.5454545454545454,0.2669683257918552,0.5221238938053098,0.3532934131736527
0.8784621972998885,59,161,136,54,0.5221238938053098,0.5420875420875421,0.2681818181818182,0.5221238938053098,0.35435435435435436
0.8811973390914724,59,160,137,54,0.5221238938053098,0.5387205387205387,0.2694063926940639,0.5221238938053098,0.35542168674698793
0.8902202169134659,59,159,138,54,0.5221238938053098,0.5353535353535354,0.2706422018348624,0.5221238938053098,0.3564954682779456
0.8953244464648298,58,159,138,55,0.5132743362831859,0.5353535353535354,0.2672811059907834,0.5132743362831859,0.3515151515151515
0.8986980270971241,58,158,139,55,0.5132743362831859,0.531986531986532,0.26851851851851855,0.5132743362831859,0.3525835866261398
0.9002196784522353,57,158,139,56,0.504424778761062,0.531986531986532,0.2651162790697674,0.504424778761062,0.3475609756097561
0.9022470769276411,57,157,140,56,0.504424778761062,0.5286195286195287,0.26635514018691586,0.504424778761062,0.3486238532110092
0.9028762790195783,56,157,140,57,0.49557522123893805,0.5286195286195287,0.26291079812206575,0.49557522123893805,0.34355828220858897
0.9141941396327427,56,156,141,57,0.49557522123893805,0.5252525252525253,0.2641509433962264,0.49557522123893805,0.3446153846153846
0.9146546305757995,56,155,142,57,0.49557522123893805,0.5218855218855218,0.26540284360189575,0.49557522123893805,0.345679012345679
0.9295950573519941,56,154,143,57,0.49557522123893805,0.5185185185185185,0.26666666666666666,0.49557522123893805,0.34674922600619196
0.93068478703947,55,154,143,58,0.48672566371681414,0.5185185185185185,0.2631578947368421,0.48672566371681414,0.3416149068322981
0.9345694142535449,55,153,144,58,0.48672566371681414,0.5151515151515151,0.2644230769230769,0.48672566371681414,0.3426791277258567
0.9361483965397746,54,153,144,59,0.4778761061946903,0.5151515151515151,0.2608695652173913,0.4778761061946903,0.3375
0.9419049687815828,53,153,144,60,0.4690265486725664,0.5151515151515151,0.25728155339805825,0.4690265486725664,0.3322884012539185
0.946588539300549,52,153,144,61,0.46017699115044247,0.5151515151515151,0.25365853658536586,0.46017699115044247,0.3270440251572327
0.9679777357124885,52,152,145,61,0.46017699115044247,0.5117845117845118,0.2549019607843137,0.46017699115044247,0.3280757097791798
0.9709666353605934,52,151,146,61,0.46017699115044247,0.5084175084175084,0.2561576354679803,0.46017699115044247,0.3291139240506329
0.9725859444383931,52,150,147,61,0.46017699115044247,0.5050505050505051,0.25742574257425743,0.46017699115044247,0.33015873015873015
0.9745503870468072,51,150,147,62,0.45132743362831856,0.5050505050505051,0.2537313432835821,0.45132743362831856,0.3248407643312102
0.981250781561906,51,149,148,62,0.45132743362831856,0.5016835016835017,0.255,0.45132743362831856,0.3258785942492013
0.9825406209080785,51,148,149,62,0.45132743362831856,0.4983164983164983,0.2562814070351759,0.45132743362831856,0.3269230769230769
0.996507055970226,50,148,149,63,0.4424778761061947,0.4983164983164983,0.25252525252525254,0.4424778761061947,0.3215434083601286
0.9991005268131946,50,147,150,63,0.4424778761061947,0.494949494949495,0.25380710659898476,0.4424778761061947,0.3225806451612903
0.9999375049507149,50,146,151,63,0.4424778761061947,0.49158249158249157,0.25510204081632654,0.4424778761061947,0.32362459546925565
1.0041654130549826,49,146,151,64,0.4336283185840708,0.49158249158249157,0.2512820512820513,0.4336283185840708,0.3181818181818182
1.010594397776449,48,146,151,65,0.4247787610619469,0.49158249158249157,0.24742268041237114,0.4247787610619469,0.3127035830618892
1.0142749073007336,48,145,152,65,0.4247787610619469,0.4882154882154882,0.24870466321243523,0.4247787610619469,0.3137254901960784
1.0203071745641483,47,145,152,66,0.415929203539823,0.4882154882154882,0.24479166666666666,0.415929203539823,0.3081967213114754
1.0257170095578243,46,145,152,67,0.40707964601769914,0.4882154882154882,0.24083769633507854,0.40707964601769914,0.3026315789473684
1.0315333826504625,46,144,153,67,0.40707964601769914,0.48484848484848486,0.24210526315789474,0.40707964601769914,0.30363036303630364
1.0341759461088993,46,143,154,67,0.40707964601769914,0.48148148148148145,0.24338624338624337,0.40707964601769914,0.304635761589404
1.0374916120026099,46,142,155,67,0.40707964601769914,0.4781144781144781,0.24468085106382978,0.40707964601769914,0.30564784053156147
1.0403804725689076,45,142,155,68,0.39823008849557523,0.4781144781144781,0.24064171122994651,0.39823008849557523,0.3
1.043104990023704,45,141,156,68,0.39823008849557523,0.47474747474747475,0.24193548387096775,0.39823008849557523,0.3010033444816054
1.044223271922262,44,141,156,69,0.3893805309734513,0.47474747474747475,0.23783783783783785,0.3893805309734513,0.2953020134228188
1.0548932327081177,43,141,156,70,0.3805309734513274,0.47474747474747475,0.23369565217391305,0.3805309734513274,0.2895622895622896
