threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.12091778967741815,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.13054535803910414,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.13076533633506335,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.1331792388658277,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.14239790202091546,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.15598572200448535,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.15873795160220117,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.17452588754704418,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.18375397647396072,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.210483665407801,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.22109776735473838,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.22578822116796837,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.23051857971554077,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.2430690591473641,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.2468764038695614,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.28013714747321206,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.3015583967096688,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.3084394454882632,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.31028155652855627,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.3158481058164099,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.31983874738013274,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.3265792534975917,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.33818147339092375,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.34006585178440574,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.34311743528815514,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.3435083576018506,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.348432190747049,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.3540691439296648,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.3561985099442283,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.35941822271827345,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.36322532280278813,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.3819796866222977,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.4194854884183422,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.44555077489090145,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.45741197887534735,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.45889959454515256,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.4765024812829525,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.4841588454463954,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.4923856935013725,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5045694720321824,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5270076106535296,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5315422440327096,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.5428600416521824,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
0.5433988334144152,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
0.5527261517604813,199,129,71,1,0.995,0.645,0.6067073170731707,0.995,0.7537878787878788
0.561473508224023,199,128,72,1,0.995,0.64,0.6085626911314985,0.995,0.7552182163187856
0.5740202388696849,199,127,73,1,0.995,0.635,0.6104294478527608,0.995,0.7566539923954373
0.5753011549475767,199,126,74,1,0.995,0.63,0.6123076923076923,0.995,0.758095238095238
0.5822691700772263,199,125,75,1,0.995,0.625,0.6141975308641975,0.995,0.7595419847328244
0.5838732583795754,199,124,76,1,0.995,0.62,0.6160990712074303,0.995,0.7609942638623327
0.5880564415406261,198,124,76,2,0.99,0.62,0.6149068322981367,0.99,0.7586206896551724
0.603474221416716,198,123,77,2,0.99,0.615,0.616822429906542,0.99,0.7600767754318618
0.6035420604413774,198,122,78,2,0.99,0.61,0.61875,0.99,0.7615384615384615
0.6146640696411863,197,122,78,3,0.985,0.61,0.6175548589341693,0.985,0.7591522157996147
0.6264034441396639,196,122,78,4,0.98,0.61,0.6163522012578616,0.98,0.7567567567567568
0.6364013929446273,196,121,79,4,0.98,0.605,0.6182965299684543,0.98,0.758220502901354
0.6428790861510791,196,120,80,4,0.98,0.6,0.620253164556962,0.98,0.7596899224806202
0.6546571459489511,196,119,81,4,0.98,0.595,0.6222222222222222,0.98,0.7611650485436893
0.6548402198415408,195,119,81,5,0.975,0.595,0.6210191082802548,0.975,0.7587548638132295
0.6564811381027896,195,118,82,5,0.975,0.59,0.6230031948881789,0.975,0.7602339181286549
0.6676536864470723,195,117,83,5,0.975,0.585,0.625,0.975,0.76171875
0.6703296848760054,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.6733876871292397,193,117,83,7,0.965,0.585,0.6225806451612903,0.965,0.7568627450980392
0.6771343423078922,193,116,84,7,0.965,0.58,0.6245954692556634,0.965,0.7583497053045186
0.7120709403283342,192,116,84,8,0.96,0.58,0.6233766233766234,0.96,0.7559055118110236
0.7164364145578689,192,115,85,8,0.96,0.575,0.6254071661237784,0.96,0.757396449704142
0.7371507058865783,192,114,86,8,0.96,0.57,0.6274509803921569,0.96,0.758893280632411
0.7451020922500419,192,113,87,8,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
0.7493382438036819,191,113,87,9,0.955,0.565,0.6282894736842105,0.955,0.7579365079365079
0.7533863631601719,191,112,88,9,0.955,0.56,0.6303630363036303,0.955,0.7594433399602386
0.7627315965713175,190,112,88,10,0.95,0.56,0.6291390728476821,0.95,0.7569721115537849
0.7630553564549973,190,111,89,10,0.95,0.555,0.6312292358803987,0.95,0.7584830339321357
0.7712435101636791,190,110,90,10,0.95,0.55,0.6333333333333333,0.95,0.76
0.7718090931467108,190,109,91,10,0.95,0.545,0.6354515050167224,0.95,0.7615230460921844
0.7842956752720343,189,109,91,11,0.945,0.545,0.6342281879194631,0.945,0.7590361445783133
0.7888422995913709,189,108,92,11,0.945,0.54,0.6363636363636364,0.945,0.7605633802816901
0.7904686273179219,189,107,93,11,0.945,0.535,0.6385135135135135,0.945,0.7620967741935484
0.7935433436936069,188,107,93,12,0.94,0.535,0.6372881355932203,0.94,0.7595959595959596
0.7945514596460602,188,106,94,12,0.94,0.53,0.6394557823129252,0.94,0.7611336032388664
0.8006683696235504,187,106,94,13,0.935,0.53,0.6382252559726962,0.935,0.7586206896551724
0.8044510613074946,187,105,95,13,0.935,0.525,0.6404109589041096,0.935,0.7601626016260162
0.8075327845516065,187,104,96,13,0.935,0.52,0.6426116838487973,0.935,0.7617107942973523
0.8088093037071826,186,104,96,14,0.93,0.52,0.6413793103448275,0.93,0.7591836734693878
0.8102342476960064,186,103,97,14,0.93,0.515,0.643598615916955,0.93,0.7607361963190185
0.8102725725385618,185,103,97,15,0.925,0.515,0.6423611111111112,0.925,0.7581967213114754
0.8158868611486683,185,102,98,15,0.925,0.51,0.6445993031358885,0.925,0.7597535934291582
0.8230955821406013,185,101,99,15,0.925,0.505,0.6468531468531469,0.925,0.7613168724279835
0.8260119608311689,185,100,100,15,0.925,0.5,0.6491228070175439,0.925,0.7628865979381443
0.8396937941066083,185,99,101,15,0.925,0.495,0.6514084507042254,0.925,0.7644628099173554
0.8442354964351775,185,98,102,15,0.925,0.49,0.6537102473498233,0.925,0.7660455486542443
0.8495042352266332,185,97,103,15,0.925,0.485,0.6560283687943262,0.925,0.7676348547717843
0.8546053754316019,185,96,104,15,0.925,0.48,0.6583629893238434,0.925,0.7692307692307693
0.8596269156448229,184,96,104,16,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
0.8678475372227801,184,95,105,16,0.92,0.475,0.6594982078853047,0.92,0.7682672233820459
0.872635765292599,183,95,105,17,0.915,0.475,0.658273381294964,0.915,0.7656903765690377
0.8728775557443081,182,95,105,18,0.91,0.475,0.6570397111913358,0.91,0.7631027253668763
0.8873299773630468,182,94,106,18,0.91,0.47,0.6594202898550725,0.91,0.7647058823529411
0.8933218126604014,182,93,107,18,0.91,0.465,0.6618181818181819,0.91,0.7663157894736842
0.8941008379958726,182,92,108,18,0.91,0.46,0.6642335766423357,0.91,0.7679324894514767
0.8967718183523713,182,91,109,18,0.91,0.455,0.6666666666666666,0.91,0.7695560253699789
0.9035200704289271,182,90,110,18,0.91,0.45,0.6691176470588235,0.91,0.7711864406779662
0.9066720866155621,182,89,111,18,0.91,0.445,0.6715867158671587,0.91,0.772823779193206
0.9194681734253568,181,89,111,19,0.905,0.445,0.6703703703703704,0.905,0.7702127659574468
0.9258280681794825,181,88,112,19,0.905,0.44,0.6728624535315985,0.905,0.7718550106609808
0.9278423200681207,181,87,113,19,0.905,0.435,0.6753731343283582,0.905,0.7735042735042735
0.9293880136450263,180,87,113,20,0.9,0.435,0.6741573033707865,0.9,0.7708779443254818
0.9314732358807513,179,87,113,21,0.895,0.435,0.6729323308270677,0.895,0.7682403433476395
0.9322025090427016,179,86,114,21,0.895,0.43,0.6754716981132075,0.895,0.7698924731182796
0.9526905252256757,178,86,114,22,0.89,0.43,0.6742424242424242,0.89,0.7672413793103449
0.9547548517438373,177,86,114,23,0.885,0.43,0.6730038022813688,0.885,0.7645788336933045
0.9592288039098205,177,85,115,23,0.885,0.425,0.6755725190839694,0.885,0.7662337662337663
0.9611009323124814,177,84,116,23,0.885,0.42,0.6781609195402298,0.885,0.7678958785249458
0.966551635814513,177,83,117,23,0.885,0.415,0.6807692307692308,0.885,0.7695652173913043
0.969735482132222,177,82,118,23,0.885,0.41,0.6833976833976834,0.885,0.7712418300653595
0.9784893693173664,176,82,118,24,0.88,0.41,0.6821705426356589,0.88,0.7685589519650655
0.9833392769251009,175,82,118,25,0.875,0.41,0.6809338521400778,0.875,0.7658643326039387
0.984561924906336,174,82,118,26,0.87,0.41,0.6796875,0.87,0.7631578947368421
0.9857817457713048,173,82,118,27,0.865,0.41,0.6784313725490196,0.865,0.7604395604395604
0.9875650222501774,173,81,119,27,0.865,0.405,0.6811023622047244,0.865,0.762114537444934
0.9965385544455866,173,80,120,27,0.865,0.4,0.6837944664031621,0.865,0.7637969094922737
1.0055561868184937,172,80,120,28,0.86,0.4,0.6825396825396826,0.86,0.7610619469026548
1.0082074067493438,172,79,121,28,0.86,0.395,0.6852589641434262,0.86,0.7627494456762749
1.0082774210753476,172,78,122,28,0.86,0.39,0.688,0.86,0.7644444444444445
1.0168062843829846,172,77,123,28,0.86,0.385,0.6907630522088354,0.86,0.7661469933184856
1.0210187986293418,172,76,124,28,0.86,0.38,0.6935483870967742,0.86,0.7678571428571429
1.0252726163870967,172,75,125,28,0.86,0.375,0.6963562753036437,0.86,0.7695749440715883
1.031857717481021,172,74,126,28,0.86,0.37,0.6991869918699187,0.86,0.7713004484304933
1.0323614740974996,172,73,127,28,0.86,0.365,0.7020408163265306,0.86,0.7730337078651686
1.0369543145320625,171,73,127,29,0.855,0.365,0.7008196721311475,0.855,0.7702702702702703
1.0553325303933454,171,72,128,29,0.855,0.36,0.7037037037037037,0.855,0.7720090293453724
1.059699412639304,170,72,128,30,0.85,0.36,0.7024793388429752,0.85,0.7692307692307693
1.061448656957454,170,71,129,30,0.85,0.355,0.7053941908713693,0.85,0.7709750566893424
1.0708606718784452,170,70,130,30,0.85,0.35,0.7083333333333334,0.85,0.7727272727272727
1.0728148401076492,170,69,131,30,0.85,0.345,0.7112970711297071,0.85,0.7744874715261959
1.0730189774320995,170,68,132,30,0.85,0.34,0.7142857142857143,0.85,0.776255707762557
1.0743269576577896,170,67,133,30,0.85,0.335,0.7172995780590717,0.85,0.7780320366132724
1.081324506841595,170,66,134,30,0.85,0.33,0.7203389830508474,0.85,0.7798165137614679
1.0959261403358789,170,65,135,30,0.85,0.325,0.723404255319149,0.85,0.7816091954022989
1.1038884810803018,170,64,136,30,0.85,0.32,0.7264957264957265,0.85,0.783410138248848
1.1166055664588992,170,63,137,30,0.85,0.315,0.7296137339055794,0.85,0.7852193995381063
1.1167832437554144,170,62,138,30,0.85,0.31,0.7327586206896551,0.85,0.7870370370370371
1.120493090970308,170,61,139,30,0.85,0.305,0.7359307359307359,0.85,0.7888631090487239
1.120493618176464,169,61,139,31,0.845,0.305,0.7347826086956522,0.845,0.786046511627907
1.1240994997441462,169,60,140,31,0.845,0.3,0.7379912663755459,0.845,0.7878787878787878
1.1312103925319297,169,59,141,31,0.845,0.295,0.7412280701754386,0.845,0.7897196261682243
1.131391596084443,169,58,142,31,0.845,0.29,0.7444933920704846,0.845,0.7915690866510539
1.1332847069764644,168,58,142,32,0.84,0.29,0.7433628318584071,0.84,0.7887323943661971
1.133760273608081,168,57,143,32,0.84,0.285,0.7466666666666667,0.84,0.7905882352941176
1.149984734698177,167,57,143,33,0.835,0.285,0.7455357142857143,0.835,0.7877358490566038
1.1505228748486227,167,56,144,33,0.835,0.28,0.7488789237668162,0.835,0.789598108747045
1.1510761337462352,166,56,144,34,0.83,0.28,0.7477477477477478,0.83,0.7867298578199052
1.1642252396052724,165,56,144,35,0.825,0.28,0.746606334841629,0.825,0.7838479809976246
1.1724248911142965,165,55,145,35,0.825,0.275,0.75,0.825,0.7857142857142857
1.1745781589454627,165,54,146,35,0.825,0.27,0.7534246575342466,0.825,0.7875894988066826
1.1789743673897215,165,53,147,35,0.825,0.265,0.7568807339449541,0.825,0.7894736842105263
1.1868762786203535,165,52,148,35,0.825,0.26,0.7603686635944701,0.825,0.7913669064748201
1.188476388692017,165,51,149,35,0.825,0.255,0.7638888888888888,0.825,0.7932692307692307
1.199029495854644,165,50,150,35,0.825,0.25,0.7674418604651163,0.825,0.7951807228915663
1.2022535166333017,165,49,151,35,0.825,0.245,0.7710280373831776,0.825,0.7971014492753623
1.2033379719169093,164,49,151,36,0.82,0.245,0.7699530516431925,0.82,0.7941888619854721
1.2105429470571,164,48,152,36,0.82,0.24,0.7735849056603774,0.82,0.7961165048543689
1.2194662678999304,164,47,153,36,0.82,0.235,0.7772511848341233,0.82,0.7980535279805353
1.2219405486897237,163,47,153,37,0.815,0.235,0.7761904761904762,0.815,0.7951219512195122
1.23276276489814,163,46,154,37,0.815,0.23,0.7799043062200957,0.815,0.7970660146699267
1.2568357619882933,163,45,155,37,0.815,0.225,0.7836538461538461,0.815,0.7990196078431373
1.2695275975663838,162,45,155,38,0.81,0.225,0.782608695652174,0.81,0.7960687960687961
1.273840354862799,161,45,155,39,0.805,0.225,0.7815533980582524,0.805,0.7931034482758621
1.2746444288016134,160,45,155,40,0.8,0.225,0.7804878048780488,0.8,0.7901234567901234
1.2817886893491548,159,45,155,41,0.795,0.225,0.7794117647058824,0.795,0.7871287128712872
1.28379025485181,159,44,156,41,0.795,0.22,0.7832512315270936,0.795,0.7890818858560794
1.2917319521961261,158,44,156,42,0.79,0.22,0.7821782178217822,0.79,0.7860696517412935
1.3044464556169577,158,43,157,42,0.79,0.215,0.7860696517412935,0.79,0.7880299251870324
1.3066886297459666,157,43,157,43,0.785,0.215,0.785,0.785,0.785
1.3239847318190243,156,43,157,44,0.78,0.215,0.7839195979899497,0.78,0.7819548872180451
1.3341800882303505,156,42,158,44,0.78,0.21,0.7878787878787878,0.78,0.7839195979899497
1.369060098006095,155,42,158,45,0.775,0.21,0.7868020304568528,0.775,0.7808564231738035
1.3941407056479025,155,41,159,45,0.775,0.205,0.7908163265306123,0.775,0.7828282828282829
1.4020362811971376,154,41,159,46,0.77,0.205,0.7897435897435897,0.77,0.779746835443038
1.4190616049473528,154,40,160,46,0.77,0.2,0.7938144329896907,0.77,0.7817258883248731
1.4300621816286911,154,39,161,46,0.77,0.195,0.7979274611398963,0.77,0.7837150127226463
1.474411238555487,154,38,162,46,0.77,0.19,0.8020833333333334,0.77,0.7857142857142857
1.4762069305169387,153,38,162,47,0.765,0.19,0.8010471204188482,0.765,0.782608695652174
1.4792348200589278,153,37,163,47,0.765,0.185,0.8052631578947368,0.765,0.7846153846153846
1.534532419824926,153,36,164,47,0.765,0.18,0.8095238095238095,0.765,0.7866323907455013
1.584108184312834,153,35,165,47,0.765,0.175,0.8138297872340425,0.765,0.788659793814433
1.6185976343300568,153,34,166,47,0.765,0.17,0.8181818181818182,0.765,0.7906976744186046
1.6198425226076287,153,33,167,47,0.765,0.165,0.8225806451612904,0.765,0.7927461139896373
1.6198774213789522,152,33,167,48,0.76,0.165,0.8216216216216217,0.76,0.7896103896103897
1.628995973776788,152,32,168,48,0.76,0.16,0.8260869565217391,0.76,0.7916666666666666
1.6560882442557001,152,31,169,48,0.76,0.155,0.8306010928961749,0.76,0.793733681462141
1.6568221295241445,152,30,170,48,0.76,0.15,0.8351648351648352,0.76,0.7958115183246073
1.6578996257239957,152,29,171,48,0.76,0.145,0.8397790055248618,0.76,0.7979002624671916
1.662317676613232,152,28,172,48,0.76,0.14,0.8444444444444444,0.76,0.8
1.6661918013301469,151,28,172,49,0.755,0.14,0.8435754189944135,0.755,0.7968337730870713
1.668968706521976,151,27,173,49,0.755,0.135,0.848314606741573,0.755,0.798941798941799
1.682190500973684,151,26,174,49,0.755,0.13,0.8531073446327684,0.755,0.8010610079575596
1.6837666986510873,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
1.6947900039457262,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
1.7123716961779614,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7203696198749412,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7423169437310166,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.7596052713485224,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.7596653237025017,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.7675733027085734,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
1.7714637690922355,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
1.7865790438350606,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
1.7900537853379104,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
1.8129935256824543,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
1.8133163893422595,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
1.8171428775955103,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
1.8198806409230188,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
1.8243169237728125,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
1.8244437919603151,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
1.830593651001297,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
1.8353009823668496,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
1.8378940308891758,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
1.843051380206591,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
1.8460623706564594,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
1.846314912206412,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.088303002196845,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.1447416306955933,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.354459521129562,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
2.4019705482234674,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
2.5012163619374186,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
2.5436977672916288,147,1,199,53,0.735,0.005,0.9932432432432432,0.735,0.8448275862068966
2.5554535747188183,146,1,199,54,0.73,0.005,0.9931972789115646,0.73,0.8414985590778098
2.680400566489377,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.6940972877023626,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.6994760199894303,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.70718562323868,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.7216404439956574,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.7257272823933487,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.738926393493305,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.7517888545819122,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.7559942069016814,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.7590248070425902,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.7694386663371486,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.7736775991341194,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.7740016562951046,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.77411691909789,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.7749692726917714,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.776157379670499,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.7767629456076977,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.7768089875400017,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.77683711762997,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.7784989220752996,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.778511590166943,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.7788908504802916,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.7790645213831806,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.779141001330534,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.7792514352965454,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.7801329575022176,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.780869304332959,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.7809667825460638,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.78096874939091,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.781226339042151,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.7813994931677177,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.7814870349616294,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.781637383698362,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.7816754416617435,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.7816803536452652,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.781858680012566,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.7818637484967836,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
2.7819124158898862,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
2.781933190883014,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
2.781964154840354,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
2.7819700948188486,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
2.781988477470142,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
2.782027825382598,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
2.782183613892961,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
2.782216370890006,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
2.7822164782967524,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
2.7822227337341867,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
2.782227262305301,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.7822313315529486,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.782245950284961,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.7822735683577084,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
