threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.785557691046834,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
2.785558028752185,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.785562506641671,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.7855630705108045,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.785565786246873,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.785569516463963,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.7855725005092693,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
2.7855725061625245,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
2.7855726746060907,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
2.7855742593756916,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
2.7855743853025,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
2.785575165117704,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
2.7855766840325726,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
2.78557780608023,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
2.7855803235242353,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
2.7855817338157167,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
2.7855826681728253,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
2.785582797777471,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
2.785583071295438,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
2.7855830863634896,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
2.785583267331972,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
2.7855835642813114,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
2.7855836269970373,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
2.785583935418684,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
2.7855843267246456,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
2.7855843656589085,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
2.7855846444975767,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
2.785584851441979,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
2.7855849890518622,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
2.7855855556644395,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
2.7855857461891995,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
2.785585935786934,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
2.7855861852057466,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
2.7855864930151277,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
2.7855866037937855,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
2.7855867148859175,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
2.785586866783022,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
2.785586925430338,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
2.7855869327318166,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
2.7855869366998074,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
2.7855869876340593,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
2.7855869932181676,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
2.7855870286069218,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
2.7855870452696734,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
2.7855870467040202,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
2.785587055330907,50,0,200,150,0.25,0.0,1.0,0.25,0.4
2.7855870636895372,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
2.785587064198147,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
2.7855870644970304,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
2.785587064531529,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
2.785587065200499,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
2.7855870655687807,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
2.7855870661325546,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
2.785587066493407,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
2.7855870667029663,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
2.785587067165706,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
2.785587067232691,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
2.7855870677010848,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
2.785587067818495,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
2.785587067895211,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
2.785587067899792,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
2.7855870679136645,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
2.7855870679564303,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
2.785587067966335,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
2.785587067970362,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
2.7855870679846393,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
2.785587067993266,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
2.785587067996926,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
2.785587067997932,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
2.785587067998612,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
2.7855870679995114,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
2.785587067999762,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
2.7855870679997827,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
2.7855870679998755,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
2.7855870679999253,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
2.7855870679999666,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
2.7855870679999675,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
2.7855870679999972,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
2.7855870679999986,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
2.785587068000005,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
2.7855870680000065,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
2.785587068000007,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
2.7855870680000083,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
2.7855870680000097,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
2.78558706800001,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
