threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7667828329710841,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.7742303306775783,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.774652134321806,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.7825416474745512,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.7835540906687161,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.7967474022812477,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.8010509664587289,199,173,27,1,0.995,0.865,0.5349462365591398,0.995,0.6958041958041958
0.8016652141643545,198,173,27,2,0.99,0.865,0.5336927223719676,0.99,0.6935201401050788
0.8218694133095296,198,172,28,2,0.99,0.86,0.5351351351351351,0.99,0.6947368421052632
0.8227534620686906,198,171,29,2,0.99,0.855,0.5365853658536586,0.99,0.6959578207381371
0.826014301189516,198,170,30,2,0.99,0.85,0.5380434782608695,0.99,0.6971830985915493
0.8392240709782192,198,169,31,2,0.99,0.845,0.5395095367847411,0.99,0.6984126984126984
0.8519928790004655,198,168,32,2,0.99,0.84,0.5409836065573771,0.99,0.6996466431095406
0.8590685771253621,198,167,33,2,0.99,0.835,0.5424657534246575,0.99,0.7008849557522124
0.8633677120449109,198,166,34,2,0.99,0.83,0.5439560439560439,0.99,0.7021276595744681
0.8709796095420057,198,165,35,2,0.99,0.825,0.5454545454545454,0.99,0.7033747779751333
0.8773650965526542,198,164,36,2,0.99,0.82,0.5469613259668509,0.99,0.7046263345195729
0.884886953570238,198,163,37,2,0.99,0.815,0.5484764542936288,0.99,0.7058823529411765
0.8941411030727044,198,162,38,2,0.99,0.81,0.55,0.99,0.7071428571428572
0.894409181250078,198,161,39,2,0.99,0.805,0.5515320334261838,0.99,0.7084078711985689
0.894436317185562,198,160,40,2,0.99,0.8,0.553072625698324,0.99,0.7096774193548387
0.8958982419378695,198,159,41,2,0.99,0.795,0.5546218487394958,0.99,0.7109515260323159
0.9049220198290185,198,158,42,2,0.99,0.79,0.5561797752808989,0.99,0.7122302158273381
0.9081885058003153,198,157,43,2,0.99,0.785,0.5577464788732395,0.99,0.7135135135135136
0.9127035316098452,198,156,44,2,0.99,0.78,0.559322033898305,0.99,0.7148014440433214
0.9205069417826277,198,155,45,2,0.99,0.775,0.5609065155807366,0.99,0.7160940325497287
0.9287606725947485,198,154,46,2,0.99,0.77,0.5625,0.99,0.717391304347826
0.9314622073738758,198,153,47,2,0.99,0.765,0.5641025641025641,0.99,0.7186932849364791
0.9428424856287704,198,152,48,2,0.99,0.76,0.5657142857142857,0.99,0.72
0.9480454186339142,198,151,49,2,0.99,0.755,0.5673352435530086,0.99,0.7213114754098361
0.9813446743944698,198,150,50,2,0.99,0.75,0.5689655172413793,0.99,0.7226277372262774
0.994139402646589,197,150,50,3,0.985,0.75,0.5677233429394812,0.985,0.720292504570384
0.994509577336274,197,149,51,3,0.985,0.745,0.569364161849711,0.985,0.7216117216117216
1.0105798261500762,197,148,52,3,0.985,0.74,0.5710144927536231,0.985,0.7229357798165138
1.012705981592949,197,147,53,3,0.985,0.735,0.5726744186046512,0.985,0.7242647058823529
1.0312877419869704,197,146,54,3,0.985,0.73,0.5743440233236151,0.985,0.7255985267034991
1.0426274946810223,197,145,55,3,0.985,0.725,0.5760233918128655,0.985,0.7269372693726938
1.0528568043257422,197,144,56,3,0.985,0.72,0.5777126099706745,0.985,0.7282809611829945
1.0692236176140941,197,143,57,3,0.985,0.715,0.5794117647058824,0.985,0.7296296296296296
1.0731160374005202,197,142,58,3,0.985,0.71,0.5811209439528023,0.985,0.7309833024118738
1.1051043181212867,197,141,59,3,0.985,0.705,0.5828402366863905,0.985,0.7323420074349443
1.109494858162738,197,140,60,3,0.985,0.7,0.5845697329376854,0.985,0.7337057728119181
1.1168183696615002,197,139,61,3,0.985,0.695,0.5863095238095238,0.985,0.7350746268656716
1.129243463161945,197,138,62,3,0.985,0.69,0.5880597014925373,0.985,0.7364485981308411
1.1793720479937173,197,137,63,3,0.985,0.685,0.5898203592814372,0.985,0.7378277153558053
1.1900994057392367,196,137,63,4,0.98,0.685,0.5885885885885885,0.98,0.7354596622889306
1.2121886140154616,196,136,64,4,0.98,0.68,0.5903614457831325,0.98,0.7368421052631579
1.2244648347468108,196,135,65,4,0.98,0.675,0.5921450151057401,0.98,0.7382297551789078
1.2338751115104019,196,134,66,4,0.98,0.67,0.593939393939394,0.98,0.7396226415094339
1.2388550292899727,196,133,67,4,0.98,0.665,0.5957446808510638,0.98,0.7410207939508506
1.2415543094782833,195,133,67,5,0.975,0.665,0.5945121951219512,0.975,0.7386363636363636
1.2511455767264241,195,132,68,5,0.975,0.66,0.5963302752293578,0.975,0.7400379506641366
1.2606974725539646,195,131,69,5,0.975,0.655,0.598159509202454,0.975,0.7414448669201521
1.285937610589476,195,130,70,5,0.975,0.65,0.6,0.975,0.7428571428571429
1.2980823371632624,195,129,71,5,0.975,0.645,0.6018518518518519,0.975,0.7442748091603053
1.3196496560745419,195,128,72,5,0.975,0.64,0.6037151702786377,0.975,0.745697896749522
1.3296971698631612,195,127,73,5,0.975,0.635,0.6055900621118012,0.975,0.7471264367816092
1.3400419450739647,195,126,74,5,0.975,0.63,0.6074766355140186,0.975,0.7485604606525912
1.342978218744414,195,125,75,5,0.975,0.625,0.609375,0.975,0.75
1.3568869710876401,195,124,76,5,0.975,0.62,0.6112852664576802,0.975,0.7514450867052023
1.3606452619782845,195,123,77,5,0.975,0.615,0.6132075471698113,0.975,0.752895752895753
1.3728788644747216,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
1.3786624421511782,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
1.3992236783346763,193,122,78,7,0.965,0.61,0.6126984126984127,0.965,0.7495145631067961
1.4183724561669002,193,121,79,7,0.965,0.605,0.6146496815286624,0.965,0.7509727626459144
1.4679431342753337,193,120,80,7,0.965,0.6,0.6166134185303515,0.965,0.7524366471734892
1.4866540215642152,193,119,81,7,0.965,0.595,0.6185897435897436,0.965,0.75390625
1.52838662025955,193,118,82,7,0.965,0.59,0.6205787781350482,0.965,0.7553816046966731
1.5439294578870453,193,117,83,7,0.965,0.585,0.6225806451612903,0.965,0.7568627450980392
1.5457668030400173,193,116,84,7,0.965,0.58,0.6245954692556634,0.965,0.7583497053045186
1.54589401361924,193,115,85,7,0.965,0.575,0.6266233766233766,0.965,0.7598425196850394
1.5507880005390025,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
1.5580345124295174,193,113,87,7,0.965,0.565,0.630718954248366,0.965,0.7628458498023716
1.5766550313221992,193,112,88,7,0.965,0.56,0.6327868852459017,0.965,0.7643564356435644
1.5878916257174074,193,111,89,7,0.965,0.555,0.6348684210526315,0.965,0.7658730158730159
1.621788033986781,193,110,90,7,0.965,0.55,0.636963696369637,0.965,0.7673956262425448
1.6231051835102697,193,109,91,7,0.965,0.545,0.6390728476821192,0.965,0.7689243027888446
1.6349471267408986,193,108,92,7,0.965,0.54,0.6411960132890365,0.965,0.7704590818363274
1.6357357042185676,193,107,93,7,0.965,0.535,0.6433333333333333,0.965,0.772
1.6460211287492874,193,106,94,7,0.965,0.53,0.6454849498327759,0.965,0.7735470941883767
1.649277703843138,193,105,95,7,0.965,0.525,0.6476510067114094,0.965,0.7751004016064257
1.6620217374086217,193,104,96,7,0.965,0.52,0.6498316498316499,0.965,0.7766599597585513
1.6676162840879136,193,103,97,7,0.965,0.515,0.652027027027027,0.965,0.7782258064516129
1.6794928078588192,193,102,98,7,0.965,0.51,0.6542372881355932,0.965,0.7797979797979798
1.689711921612663,193,101,99,7,0.965,0.505,0.6564625850340136,0.965,0.7813765182186235
1.6923166377451906,193,100,100,7,0.965,0.5,0.658703071672355,0.965,0.7829614604462475
1.699689772688673,193,99,101,7,0.965,0.495,0.660958904109589,0.965,0.7845528455284553
1.7137941240511165,192,99,101,8,0.96,0.495,0.6597938144329897,0.96,0.7820773930753564
1.7239532286451935,191,99,101,9,0.955,0.495,0.6586206896551724,0.955,0.7795918367346939
1.7253115635602088,191,98,102,9,0.955,0.49,0.6608996539792388,0.955,0.7811860940695297
1.7314081726437538,191,97,103,9,0.955,0.485,0.6631944444444444,0.955,0.7827868852459017
1.735887620677381,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
1.7502471677458664,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
1.7592176999559408,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
1.760423225222877,190,94,106,10,0.95,0.47,0.6690140845070423,0.95,0.7851239669421488
1.7610944754836624,190,93,107,10,0.95,0.465,0.6713780918727915,0.95,0.7867494824016563
1.7746036445620386,190,92,108,10,0.95,0.46,0.6737588652482269,0.95,0.7883817427385892
1.7786706561574908,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
1.7786901105326272,189,91,109,11,0.945,0.455,0.675,0.945,0.7875
1.8148137523301133,189,90,110,11,0.945,0.45,0.6774193548387096,0.945,0.7891440501043842
1.8202956569458815,188,90,110,12,0.94,0.45,0.6762589928057554,0.94,0.7866108786610879
1.8256128146099628,188,89,111,12,0.94,0.445,0.6787003610108303,0.94,0.7882599580712788
1.847227924546544,188,88,112,12,0.94,0.44,0.6811594202898551,0.94,0.7899159663865546
1.857653734977885,188,87,113,12,0.94,0.435,0.6836363636363636,0.94,0.791578947368421
1.865001452681713,188,86,114,12,0.94,0.43,0.6861313868613139,0.94,0.7932489451476793
1.8677448081446488,188,85,115,12,0.94,0.425,0.6886446886446886,0.94,0.7949260042283298
1.8852166449012477,188,84,116,12,0.94,0.42,0.6911764705882353,0.94,0.7966101694915254
1.8979078344156124,187,84,116,13,0.935,0.42,0.6900369003690037,0.935,0.7940552016985138
1.905857874331091,187,83,117,13,0.935,0.415,0.6925925925925925,0.935,0.7957446808510639
1.923199919167189,186,83,117,14,0.93,0.415,0.6914498141263941,0.93,0.7931769722814499
1.9710066546512315,186,82,118,14,0.93,0.41,0.6940298507462687,0.93,0.7948717948717948
1.9772803566900983,186,81,119,14,0.93,0.405,0.6966292134831461,0.93,0.7965738758029979
1.978315658638438,186,80,120,14,0.93,0.4,0.6992481203007519,0.93,0.7982832618025751
1.9809206549955793,186,79,121,14,0.93,0.395,0.7018867924528301,0.93,0.8
1.9859288144684943,186,78,122,14,0.93,0.39,0.7045454545454546,0.93,0.8017241379310345
2.0181690057649813,186,77,123,14,0.93,0.385,0.7072243346007605,0.93,0.8034557235421166
2.0437066740476832,186,76,124,14,0.93,0.38,0.7099236641221374,0.93,0.8051948051948052
2.0505257173040645,186,75,125,14,0.93,0.375,0.7126436781609196,0.93,0.806941431670282
2.0716256361550713,186,74,126,14,0.93,0.37,0.7153846153846154,0.93,0.808695652173913
2.0917697446483734,185,74,126,15,0.925,0.37,0.7142857142857143,0.925,0.8061002178649237
2.111323538697637,185,73,127,15,0.925,0.365,0.7170542635658915,0.925,0.8078602620087336
2.1419029509008025,185,72,128,15,0.925,0.36,0.7198443579766537,0.925,0.8096280087527352
2.144586586541431,184,72,128,16,0.92,0.36,0.71875,0.92,0.8070175438596491
2.1596789298577797,184,71,129,16,0.92,0.355,0.7215686274509804,0.92,0.8087912087912088
2.179866963013579,184,70,130,16,0.92,0.35,0.7244094488188977,0.92,0.8105726872246696
2.1816028736786834,184,69,131,16,0.92,0.345,0.7272727272727273,0.92,0.8123620309050773
2.19588498953389,184,68,132,16,0.92,0.34,0.7301587301587301,0.92,0.8141592920353983
2.2004917310928134,184,67,133,16,0.92,0.335,0.7330677290836654,0.92,0.8159645232815964
2.2138777351893286,184,66,134,16,0.92,0.33,0.736,0.92,0.8177777777777778
2.214171616472425,184,65,135,16,0.92,0.325,0.7389558232931727,0.92,0.8195991091314031
2.221384187458946,184,64,136,16,0.92,0.32,0.7419354838709677,0.92,0.8214285714285714
2.227008188573376,184,63,137,16,0.92,0.315,0.7449392712550608,0.92,0.8232662192393736
2.231472063513242,184,62,138,16,0.92,0.31,0.7479674796747967,0.92,0.8251121076233184
2.236524093252779,184,61,139,16,0.92,0.305,0.7510204081632653,0.92,0.8269662921348314
2.2374456695710654,184,60,140,16,0.92,0.3,0.7540983606557377,0.92,0.8288288288288288
2.2413742196657904,184,59,141,16,0.92,0.295,0.757201646090535,0.92,0.8306997742663657
2.2416329353655136,184,58,142,16,0.92,0.29,0.7603305785123967,0.92,0.832579185520362
2.2543513292942814,184,57,143,16,0.92,0.285,0.7634854771784232,0.92,0.8344671201814059
2.2562793803312786,184,56,144,16,0.92,0.28,0.7666666666666667,0.92,0.8363636363636363
2.2676525742729567,184,55,145,16,0.92,0.275,0.7698744769874477,0.92,0.8382687927107062
2.269173134208497,184,54,146,16,0.92,0.27,0.773109243697479,0.92,0.8401826484018264
2.2717231913379496,184,53,147,16,0.92,0.265,0.7763713080168776,0.92,0.8421052631578947
2.27829646361642,184,52,148,16,0.92,0.26,0.7796610169491526,0.92,0.8440366972477065
2.2947737678485165,184,51,149,16,0.92,0.255,0.7829787234042553,0.92,0.8459770114942529
2.3409159810525106,184,50,150,16,0.92,0.25,0.7863247863247863,0.92,0.847926267281106
2.3449243400137925,184,49,151,16,0.92,0.245,0.7896995708154506,0.92,0.8498845265588915
2.3545453914065355,184,48,152,16,0.92,0.24,0.7931034482758621,0.92,0.8518518518518519
2.3696881771770375,184,47,153,16,0.92,0.235,0.7965367965367965,0.92,0.8538283062645011
2.3746525509707475,184,46,154,16,0.92,0.23,0.8,0.92,0.8558139534883721
2.3918739536495646,184,45,155,16,0.92,0.225,0.8034934497816594,0.92,0.8578088578088578
2.4243026925332822,184,44,156,16,0.92,0.22,0.8070175438596491,0.92,0.8598130841121495
2.4353678394094556,183,44,156,17,0.915,0.22,0.8061674008810573,0.915,0.8571428571428571
2.4431281466735113,183,43,157,17,0.915,0.215,0.8097345132743363,0.915,0.8591549295774648
2.5020929423666134,183,42,158,17,0.915,0.21,0.8133333333333334,0.915,0.8611764705882353
2.511590737720592,183,41,159,17,0.915,0.205,0.8169642857142857,0.915,0.8632075471698113
2.5260231372710464,183,40,160,17,0.915,0.2,0.820627802690583,0.915,0.8652482269503546
2.5520980352437173,183,39,161,17,0.915,0.195,0.8243243243243243,0.915,0.8672985781990521
2.5668379103323975,183,38,162,17,0.915,0.19,0.8280542986425339,0.915,0.8693586698337292
2.5762119731438666,183,37,163,17,0.915,0.185,0.8318181818181818,0.915,0.8714285714285714
2.6170993693068314,183,36,164,17,0.915,0.18,0.8356164383561644,0.915,0.8735083532219571
2.677986990393567,183,35,165,17,0.915,0.175,0.8394495412844036,0.915,0.8755980861244019
2.6817185109246893,182,35,165,18,0.91,0.175,0.8387096774193549,0.91,0.8729016786570744
2.6990755259813963,182,34,166,18,0.91,0.17,0.8425925925925926,0.91,0.875
2.7168012844140663,182,33,167,18,0.91,0.165,0.8465116279069768,0.91,0.8771084337349397
2.7169887981712946,181,33,167,19,0.905,0.165,0.8457943925233645,0.905,0.8743961352657005
2.743447931285158,181,32,168,19,0.905,0.16,0.8497652582159625,0.905,0.8765133171912833
2.759123480959349,180,32,168,20,0.9,0.16,0.8490566037735849,0.9,0.8737864077669902
2.8327377636462745,180,31,169,20,0.9,0.155,0.8530805687203792,0.9,0.8759124087591241
2.8447715000649523,180,30,170,20,0.9,0.15,0.8571428571428571,0.9,0.8780487804878049
2.8505390460228517,179,30,170,21,0.895,0.15,0.8564593301435407,0.895,0.8753056234718827
2.8627181704674074,178,30,170,22,0.89,0.15,0.8557692307692307,0.89,0.8725490196078431
2.868279374062234,177,30,170,23,0.885,0.15,0.855072463768116,0.885,0.8697788697788698
2.9180787513730335,176,30,170,24,0.88,0.15,0.8543689320388349,0.88,0.8669950738916257
2.9799603663218677,175,30,170,25,0.875,0.15,0.8536585365853658,0.875,0.8641975308641975
3.044978842574518,174,30,170,26,0.87,0.15,0.8529411764705882,0.87,0.8613861386138614
3.0583361595031695,173,30,170,27,0.865,0.15,0.8522167487684729,0.865,0.858560794044665
3.0689972722015924,172,30,170,28,0.86,0.15,0.8514851485148515,0.86,0.8557213930348259
3.0951871878775794,171,30,170,29,0.855,0.15,0.8507462686567164,0.855,0.8528678304239401
3.1040811182266257,170,30,170,30,0.85,0.15,0.85,0.85,0.85
3.116326360694156,169,30,170,31,0.845,0.15,0.8492462311557789,0.845,0.8471177944862155
3.1309474374918054,169,29,171,31,0.845,0.145,0.8535353535353535,0.845,0.8492462311557789
3.2036136543851037,168,29,171,32,0.84,0.145,0.8527918781725888,0.84,0.8463476070528967
3.237205198726521,168,28,172,32,0.84,0.14,0.8571428571428571,0.84,0.8484848484848485
3.241012355657537,167,28,172,33,0.835,0.14,0.8564102564102564,0.835,0.8455696202531645
3.2950971282430763,166,28,172,34,0.83,0.14,0.8556701030927835,0.83,0.8426395939086294
3.3062093265162567,166,27,173,34,0.83,0.135,0.8601036269430051,0.83,0.8447837150127226
3.314761690158535,165,27,173,35,0.825,0.135,0.859375,0.825,0.8418367346938775
3.3978324938004185,164,27,173,36,0.82,0.135,0.8586387434554974,0.82,0.8388746803069054
3.4390512940344737,164,26,174,36,0.82,0.13,0.8631578947368421,0.82,0.841025641025641
3.4422592543331976,164,25,175,36,0.82,0.125,0.8677248677248677,0.82,0.8431876606683805
3.4479892464388118,163,25,175,37,0.815,0.125,0.8670212765957447,0.815,0.8402061855670103
3.4735983402505006,162,25,175,38,0.81,0.125,0.8663101604278075,0.81,0.8372093023255814
3.5239380036806787,161,25,175,39,0.805,0.125,0.8655913978494624,0.805,0.8341968911917098
3.551719633932988,160,25,175,40,0.8,0.125,0.8648648648648649,0.8,0.8311688311688312
3.648107968974251,159,25,175,41,0.795,0.125,0.8641304347826086,0.795,0.828125
3.7502157534395284,158,25,175,42,0.79,0.125,0.8633879781420765,0.79,0.825065274151436
3.7655780059660238,157,25,175,43,0.785,0.125,0.8626373626373627,0.785,0.8219895287958116
3.771793649482971,156,25,175,44,0.78,0.125,0.861878453038674,0.78,0.8188976377952756
3.8301468771055296,155,25,175,45,0.775,0.125,0.8611111111111112,0.775,0.8157894736842105
3.856428762652904,155,24,176,45,0.775,0.12,0.8659217877094972,0.775,0.8179419525065963
3.8898319258609515,155,23,177,45,0.775,0.115,0.8707865168539326,0.775,0.8201058201058201
4.05816714031177,155,22,178,45,0.775,0.11,0.8757062146892656,0.775,0.8222811671087533
4.129551855233823,154,22,178,46,0.77,0.11,0.875,0.77,0.8191489361702128
4.155463192665762,154,21,179,46,0.77,0.105,0.88,0.77,0.8213333333333334
4.167505097670029,154,20,180,46,0.77,0.1,0.8850574712643678,0.77,0.8235294117647058
4.22840628693308,153,20,180,47,0.765,0.1,0.884393063583815,0.765,0.8203753351206434
4.228807884443704,152,20,180,48,0.76,0.1,0.8837209302325582,0.76,0.8172043010752689
4.440994266843501,152,19,181,48,0.76,0.095,0.8888888888888888,0.76,0.8194070080862533
4.570818429979785,151,19,181,49,0.755,0.095,0.888235294117647,0.755,0.8162162162162162
4.582988355855824,151,18,182,49,0.755,0.09,0.893491124260355,0.755,0.8184281842818428
4.696035766131479,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
4.908086797144211,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
4.919975606696719,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
4.951613410738032,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
5.418873634012139,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
5.5190732145908346,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
5.529206304601554,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
5.627420745555461,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
5.947510156531571,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
6.0630065371565705,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
6.469425279327827,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
6.510446451216514,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
6.887080290010745,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
6.9727506744553045,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
6.981154567045771,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
7.279876557524318,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
7.426046800049968,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
7.437110147023916,149,2,198,51,0.745,0.01,0.9867549668874173,0.745,0.8490028490028491
7.481658387040833,148,2,198,52,0.74,0.01,0.9866666666666667,0.74,0.8457142857142858
7.483278085864735,147,2,198,53,0.735,0.01,0.9865771812080537,0.735,0.8424068767908309
7.513895751494982,146,2,198,54,0.73,0.01,0.9864864864864865,0.73,0.8390804597701149
7.5408738478114,145,2,198,55,0.725,0.01,0.9863945578231292,0.725,0.8357348703170029
7.541986019912205,144,2,198,56,0.72,0.01,0.9863013698630136,0.72,0.8323699421965318
7.601874697880027,143,2,198,57,0.715,0.01,0.9862068965517241,0.715,0.8289855072463768
7.628865873798789,142,2,198,58,0.71,0.01,0.9861111111111112,0.71,0.8255813953488372
7.659931854321739,141,2,198,59,0.705,0.01,0.986013986013986,0.705,0.8221574344023324
7.676015154376286,140,2,198,60,0.7,0.01,0.9859154929577465,0.7,0.8187134502923976
7.686646723919068,139,2,198,61,0.695,0.01,0.9858156028368794,0.695,0.8152492668621701
7.694541980616504,138,2,198,62,0.69,0.01,0.9857142857142858,0.69,0.8117647058823529
7.716828288188182,137,2,198,63,0.685,0.01,0.9856115107913669,0.685,0.8082595870206489
7.742896159564181,136,2,198,64,0.68,0.01,0.9855072463768116,0.68,0.8047337278106509
7.75466459424535,135,2,198,65,0.675,0.01,0.9854014598540146,0.675,0.8011869436201781
7.75980363353957,134,2,198,66,0.67,0.01,0.9852941176470589,0.67,0.7976190476190477
7.772466261450851,133,2,198,67,0.665,0.01,0.9851851851851852,0.665,0.7940298507462686
7.788877268828199,132,2,198,68,0.66,0.01,0.9850746268656716,0.66,0.7904191616766467
7.840649698639763,131,2,198,69,0.655,0.01,0.9849624060150376,0.655,0.7867867867867868
7.868633380479282,130,2,198,70,0.65,0.01,0.9848484848484849,0.65,0.7831325301204819
7.877608961624344,129,2,198,71,0.645,0.01,0.9847328244274809,0.645,0.7794561933534743
7.898777400732357,129,1,199,71,0.645,0.005,0.9923076923076923,0.645,0.7818181818181819
7.9197464183033945,128,1,199,72,0.64,0.005,0.9922480620155039,0.64,0.7781155015197568
7.922823266156653,127,1,199,73,0.635,0.005,0.9921875,0.635,0.774390243902439
7.933580358015539,126,1,199,74,0.63,0.005,0.9921259842519685,0.63,0.7706422018348624
7.944360178624404,125,1,199,75,0.625,0.005,0.9920634920634921,0.625,0.7668711656441718
7.959127998830188,124,1,199,76,0.62,0.005,0.992,0.62,0.7630769230769231
7.998580027770102,123,1,199,77,0.615,0.005,0.9919354838709677,0.615,0.7592592592592593
8.040781222870308,122,1,199,78,0.61,0.005,0.991869918699187,0.61,0.7554179566563467
8.04081031333592,121,1,199,79,0.605,0.005,0.9918032786885246,0.605,0.7515527950310559
8.122441679596275,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
8.151280614723975,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
8.255497496632872,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
8.37124029280931,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
8.48415538189207,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
8.646426230077426,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
8.68184888617908,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
8.929734767055757,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
9.52371149877529,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
10.018277730641515,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
10.397583428566664,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
11.276233085177536,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
19.215770523077108,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
19.232471275706718,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
19.42236171148793,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
19.45469223025835,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
19.479488088412612,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
19.78648983740556,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
20.120722373785036,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
20.30422161238595,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
20.31001313265288,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
20.34925968026066,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
20.677406061939834,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
20.919734532738598,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
21.129238192376,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
