threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.8690222500952033,107,278,19,6,0.9469026548672567,0.936026936026936,0.2779220779220779,0.9469026548672567,0.42971887550200805
0.9075767640370633,107,277,20,6,0.9469026548672567,0.9326599326599326,0.2786458333333333,0.9469026548672567,0.4305835010060362
0.9206960409856618,106,277,20,7,0.9380530973451328,0.9326599326599326,0.27676240208877284,0.9380530973451328,0.4274193548387097
0.92187253330848,106,276,21,7,0.9380530973451328,0.9292929292929293,0.2774869109947644,0.9380530973451328,0.42828282828282827
0.9283477420442174,105,276,21,8,0.9292035398230089,0.9292929292929293,0.2755905511811024,0.9292035398230089,0.4251012145748988
0.9310663159806476,105,275,22,8,0.9292035398230089,0.9259259259259259,0.27631578947368424,0.9292035398230089,0.4259634888438134
0.9496651523429888,105,274,23,8,0.9292035398230089,0.9225589225589226,0.2770448548812665,0.9292035398230089,0.4268292682926829
0.963474450675819,105,273,24,8,0.9292035398230089,0.9191919191919192,0.2777777777777778,0.9292035398230089,0.42769857433808556
0.9637020262135758,105,272,25,8,0.9292035398230089,0.9158249158249159,0.27851458885941643,0.9292035398230089,0.42857142857142855
0.9694584434985416,105,271,26,8,0.9292035398230089,0.9124579124579124,0.27925531914893614,0.9292035398230089,0.4294478527607362
0.9848443025430144,105,270,27,8,0.9292035398230089,0.9090909090909091,0.28,0.9292035398230089,0.430327868852459
0.9913201488277149,105,269,28,8,0.9292035398230089,0.9057239057239057,0.2807486631016043,0.9292035398230089,0.43121149897330596
0.991512482780541,105,268,29,8,0.9292035398230089,0.9023569023569024,0.28150134048257375,0.9292035398230089,0.43209876543209874
0.9932001246626895,104,268,29,9,0.9203539823008849,0.9023569023569024,0.27956989247311825,0.9203539823008849,0.4288659793814433
1.001404714985324,104,267,30,9,0.9203539823008849,0.898989898989899,0.2803234501347709,0.9203539823008849,0.4297520661157025
1.0101620785581038,104,266,31,9,0.9203539823008849,0.8956228956228957,0.2810810810810811,0.9203539823008849,0.4306418219461698
1.011451138043947,103,266,31,10,0.911504424778761,0.8956228956228957,0.2791327913279133,0.911504424778761,0.42738589211618255
1.017374086080818,102,266,31,11,0.9026548672566371,0.8956228956228957,0.27717391304347827,0.9026548672566371,0.42411642411642414
1.018115292593496,102,265,32,11,0.9026548672566371,0.8922558922558923,0.2779291553133515,0.9026548672566371,0.425
1.0258293198946309,101,265,32,12,0.8938053097345132,0.8922558922558923,0.27595628415300544,0.8938053097345132,0.42171189979123175
1.0267634123356595,101,264,33,12,0.8938053097345132,0.8888888888888888,0.27671232876712326,0.8938053097345132,0.4225941422594142
1.0271037177979312,101,263,34,12,0.8938053097345132,0.8855218855218855,0.2774725274725275,0.8938053097345132,0.42348008385744235
1.0278676806462257,101,262,35,12,0.8938053097345132,0.8821548821548821,0.27823691460055094,0.8938053097345132,0.42436974789915966
1.032005978372512,101,261,36,12,0.8938053097345132,0.8787878787878788,0.27900552486187846,0.8938053097345132,0.42526315789473684
1.0336790344007227,101,260,37,12,0.8938053097345132,0.8754208754208754,0.27977839335180055,0.8938053097345132,0.42616033755274263
1.0545414934974195,101,259,38,12,0.8938053097345132,0.8720538720538721,0.28055555555555556,0.8938053097345132,0.427061310782241
1.064343973045093,101,258,39,12,0.8938053097345132,0.8686868686868687,0.28133704735376047,0.8938053097345132,0.4279661016949153
1.071668116055664,101,257,40,12,0.8938053097345132,0.8653198653198653,0.28212290502793297,0.8938053097345132,0.4288747346072187
1.0732812855618863,101,256,41,12,0.8938053097345132,0.8619528619528619,0.28291316526610644,0.8938053097345132,0.4297872340425532
1.0759639137397652,101,255,42,12,0.8938053097345132,0.8585858585858586,0.28370786516853935,0.8938053097345132,0.43070362473347545
1.076349598994193,101,254,43,12,0.8938053097345132,0.8552188552188552,0.28450704225352114,0.8938053097345132,0.43162393162393164
1.092785494352456,101,253,44,12,0.8938053097345132,0.8518518518518519,0.2853107344632768,0.8938053097345132,0.43254817987152033
1.092881838979244,101,252,45,12,0.8938053097345132,0.8484848484848485,0.28611898016997167,0.8938053097345132,0.4334763948497854
1.0936298599221497,100,252,45,13,0.8849557522123894,0.8484848484848485,0.2840909090909091,0.8849557522123894,0.43010752688172044
1.0968382677000665,100,251,46,13,0.8849557522123894,0.8451178451178452,0.2849002849002849,0.8849557522123894,0.43103448275862066
1.0983309571142572,99,251,46,14,0.8761061946902655,0.8451178451178452,0.28285714285714286,0.8761061946902655,0.42764578833693306
1.1138423508477338,99,250,47,14,0.8761061946902655,0.8417508417508418,0.2836676217765043,0.8761061946902655,0.42857142857142855
1.1149081577654396,99,249,48,14,0.8761061946902655,0.8383838383838383,0.28448275862068967,0.8761061946902655,0.42950108459869846
1.1276210733249348,99,248,49,14,0.8761061946902655,0.835016835016835,0.28530259365994237,0.8761061946902655,0.43043478260869567
1.1506254328485503,99,247,50,14,0.8761061946902655,0.8316498316498316,0.2861271676300578,0.8761061946902655,0.43137254901960786
1.151324333183527,99,246,51,14,0.8761061946902655,0.8282828282828283,0.28695652173913044,0.8761061946902655,0.43231441048034935
1.1533486340450965,99,245,52,14,0.8761061946902655,0.8249158249158249,0.2877906976744186,0.8761061946902655,0.43326039387308535
1.1633598021599314,98,245,52,15,0.8672566371681416,0.8249158249158249,0.2857142857142857,0.8672566371681416,0.4298245614035088
1.1657411222144138,98,244,53,15,0.8672566371681416,0.8215488215488216,0.28654970760233917,0.8672566371681416,0.4307692307692308
1.1914731167945691,98,243,54,15,0.8672566371681416,0.8181818181818182,0.2873900293255132,0.8672566371681416,0.43171806167400884
1.1945717217079475,98,242,55,15,0.8672566371681416,0.8148148148148148,0.28823529411764703,0.8672566371681416,0.4326710816777042
1.195815244242292,98,241,56,15,0.8672566371681416,0.8114478114478114,0.2890855457227139,0.8672566371681416,0.4336283185840708
1.2083801572449637,98,240,57,15,0.8672566371681416,0.8080808080808081,0.28994082840236685,0.8672566371681416,0.43458980044345896
1.2103658507426893,98,239,58,15,0.8672566371681416,0.8047138047138047,0.29080118694362017,0.8672566371681416,0.43555555555555553
1.210536713880768,98,238,59,15,0.8672566371681416,0.8013468013468014,0.2916666666666667,0.8672566371681416,0.4365256124721604
1.213802166923745,98,237,60,15,0.8672566371681416,0.797979797979798,0.29253731343283584,0.8672566371681416,0.4375
1.2142203091316957,98,236,61,15,0.8672566371681416,0.7946127946127947,0.2934131736526946,0.8672566371681416,0.43847874720357943
1.2176392573398866,98,235,62,15,0.8672566371681416,0.7912457912457912,0.29429429429429427,0.8672566371681416,0.43946188340807174
1.2274561158721635,98,234,63,15,0.8672566371681416,0.7878787878787878,0.29518072289156627,0.8672566371681416,0.4404494382022472
1.2295733579061128,98,233,64,15,0.8672566371681416,0.7845117845117845,0.29607250755287007,0.8672566371681416,0.44144144144144143
1.2346027633694368,98,232,65,15,0.8672566371681416,0.7811447811447811,0.296969696969697,0.8672566371681416,0.44243792325056436
1.2423984509710937,98,231,66,15,0.8672566371681416,0.7777777777777778,0.2978723404255319,0.8672566371681416,0.4434389140271493
1.2547487445693808,97,231,66,16,0.8584070796460177,0.7777777777777778,0.29573170731707316,0.8584070796460177,0.4399092970521542
1.2592900915347,97,230,67,16,0.8584070796460177,0.7744107744107744,0.2966360856269113,0.8584070796460177,0.4409090909090909
1.2597141833228325,96,230,67,17,0.8495575221238938,0.7744107744107744,0.294478527607362,0.8495575221238938,0.43735763097949887
1.259720715140449,96,229,68,17,0.8495575221238938,0.7710437710437711,0.2953846153846154,0.8495575221238938,0.4383561643835616
1.2628852755458382,96,228,69,17,0.8495575221238938,0.7676767676767676,0.2962962962962963,0.8495575221238938,0.43935926773455375
1.2684070427172724,96,227,70,17,0.8495575221238938,0.7643097643097643,0.29721362229102166,0.8495575221238938,0.44036697247706424
1.2705611546599078,96,226,71,17,0.8495575221238938,0.7609427609427609,0.2981366459627329,0.8495575221238938,0.4413793103448276
1.2833599657831103,96,225,72,17,0.8495575221238938,0.7575757575757576,0.29906542056074764,0.8495575221238938,0.4423963133640553
1.285175968787775,96,224,73,17,0.8495575221238938,0.7542087542087542,0.3,0.8495575221238938,0.44341801385681295
1.2962089925601388,95,224,73,18,0.8407079646017699,0.7542087542087542,0.29780564263322884,0.8407079646017699,0.4398148148148148
1.2979437862751086,95,223,74,18,0.8407079646017699,0.7508417508417509,0.29874213836477986,0.8407079646017699,0.4408352668213457
1.305115260829185,94,223,74,19,0.831858407079646,0.7508417508417509,0.29652996845425866,0.831858407079646,0.4372093023255814
1.3101006435549005,94,222,75,19,0.831858407079646,0.7474747474747475,0.2974683544303797,0.831858407079646,0.4382284382284382
1.3102480589824934,94,221,76,19,0.831858407079646,0.7441077441077442,0.2984126984126984,0.831858407079646,0.4392523364485981
1.3128048877759835,94,220,77,19,0.831858407079646,0.7407407407407407,0.29936305732484075,0.831858407079646,0.44028103044496486
1.3259541264777073,94,219,78,19,0.831858407079646,0.7373737373737373,0.3003194888178914,0.831858407079646,0.4413145539906103
1.327881902921771,94,218,79,19,0.831858407079646,0.734006734006734,0.30128205128205127,0.831858407079646,0.4423529411764706
1.328401463873313,94,217,80,19,0.831858407079646,0.7306397306397306,0.3022508038585209,0.831858407079646,0.44339622641509435
1.328894491201143,94,216,81,19,0.831858407079646,0.7272727272727273,0.3032258064516129,0.831858407079646,0.4444444444444444
1.3301861609470222,94,215,82,19,0.831858407079646,0.7239057239057239,0.3042071197411003,0.831858407079646,0.44549763033175355
1.3306684800911701,93,215,82,20,0.8230088495575221,0.7239057239057239,0.30194805194805197,0.8230088495575221,0.4418052256532066
1.3328238447457155,93,214,83,20,0.8230088495575221,0.7205387205387206,0.30293159609120524,0.8230088495575221,0.44285714285714284
1.335272504024981,92,214,83,21,0.8141592920353983,0.7205387205387206,0.3006535947712418,0.8141592920353983,0.43914081145584727
1.3423457020832406,92,213,84,21,0.8141592920353983,0.7171717171717171,0.3016393442622951,0.8141592920353983,0.44019138755980863
1.3466911041548464,92,212,85,21,0.8141592920353983,0.7138047138047138,0.3026315789473684,0.8141592920353983,0.4412470023980815
1.3539788280612495,92,211,86,21,0.8141592920353983,0.7104377104377104,0.30363036303630364,0.8141592920353983,0.4423076923076923
1.355422725342859,92,210,87,21,0.8141592920353983,0.7070707070707071,0.304635761589404,0.8141592920353983,0.4433734939759036
1.3557795441458436,92,209,88,21,0.8141592920353983,0.7037037037037037,0.30564784053156147,0.8141592920353983,0.4444444444444444
1.3613501988578465,91,209,88,22,0.8053097345132744,0.7037037037037037,0.30333333333333334,0.8053097345132744,0.4406779661016949
1.3620380645517312,91,208,89,22,0.8053097345132744,0.7003367003367004,0.30434782608695654,0.8053097345132744,0.441747572815534
1.3637088642503328,90,208,89,23,0.7964601769911505,0.7003367003367004,0.30201342281879195,0.7964601769911505,0.43795620437956206
1.3702686533406363,90,207,90,23,0.7964601769911505,0.696969696969697,0.30303030303030304,0.7964601769911505,0.43902439024390244
1.377295790318743,90,206,91,23,0.7964601769911505,0.6936026936026936,0.30405405405405406,0.7964601769911505,0.4400977995110024
1.3780552830771267,89,206,91,24,0.7876106194690266,0.6936026936026936,0.3016949152542373,0.7876106194690266,0.4362745098039216
1.3799478468065989,89,205,92,24,0.7876106194690266,0.6902356902356902,0.30272108843537415,0.7876106194690266,0.43734643734643736
1.3822362784956845,89,204,93,24,0.7876106194690266,0.6868686868686869,0.3037542662116041,0.7876106194690266,0.43842364532019706
1.3822415786859092,88,204,93,25,0.7787610619469026,0.6868686868686869,0.3013698630136986,0.7787610619469026,0.4345679012345679
1.3842499804717943,87,204,93,26,0.7699115044247787,0.6868686868686869,0.29896907216494845,0.7699115044247787,0.4306930693069307
1.3856034024611381,87,203,94,26,0.7699115044247787,0.6835016835016835,0.3,0.7699115044247787,0.4317617866004963
1.3868780186994085,87,202,95,26,0.7699115044247787,0.6801346801346801,0.30103806228373703,0.7699115044247787,0.43283582089552236
1.3923879228107283,87,201,96,26,0.7699115044247787,0.6767676767676768,0.3020833333333333,0.7699115044247787,0.4339152119700748
1.3937929642765188,87,200,97,26,0.7699115044247787,0.6734006734006734,0.30313588850174217,0.7699115044247787,0.435
1.3947632710269406,86,200,97,27,0.7610619469026548,0.6734006734006734,0.3006993006993007,0.7610619469026548,0.43107769423558895
1.3952562990593798,86,199,98,27,0.7610619469026548,0.67003367003367,0.3017543859649123,0.7610619469026548,0.4321608040201005
1.3953729808589654,86,198,99,27,0.7610619469026548,0.6666666666666666,0.3028169014084507,0.7610619469026548,0.4332493702770781
1.399937552037182,85,198,99,28,0.7522123893805309,0.6666666666666666,0.3003533568904594,0.7522123893805309,0.4292929292929293
1.402812724245894,85,197,100,28,0.7522123893805309,0.6632996632996633,0.30141843971631205,0.7522123893805309,0.43037974683544306
1.4069993763793094,85,196,101,28,0.7522123893805309,0.6599326599326599,0.302491103202847,0.7522123893805309,0.43147208121827413
1.4087387416821602,85,195,102,28,0.7522123893805309,0.6565656565656566,0.30357142857142855,0.7522123893805309,0.43256997455470736
1.408811655941412,84,195,102,29,0.7433628318584071,0.6565656565656566,0.3010752688172043,0.7433628318584071,0.42857142857142855
1.4089782727441207,83,195,102,30,0.7345132743362832,0.6565656565656566,0.29856115107913667,0.7345132743362832,0.42455242966751916
1.411969082579517,82,195,102,31,0.7256637168141593,0.6565656565656566,0.296028880866426,0.7256637168141593,0.4205128205128205
1.4122801366802444,82,194,103,31,0.7256637168141593,0.6531986531986532,0.2971014492753623,0.7256637168141593,0.42159383033419023
1.4168519358770468,82,193,104,31,0.7256637168141593,0.6498316498316499,0.29818181818181816,0.7256637168141593,0.422680412371134
1.4170196979521301,82,192,105,31,0.7256637168141593,0.6464646464646465,0.29927007299270075,0.7256637168141593,0.42377260981912146
1.417926792850615,82,191,106,31,0.7256637168141593,0.6430976430976431,0.30036630036630035,0.7256637168141593,0.42487046632124353
1.4201462946328611,82,190,107,31,0.7256637168141593,0.6397306397306397,0.3014705882352941,0.7256637168141593,0.42597402597402595
1.4210268694976003,82,189,108,31,0.7256637168141593,0.6363636363636364,0.3025830258302583,0.7256637168141593,0.4270833333333333
1.4220102690014893,82,188,109,31,0.7256637168141593,0.632996632996633,0.3037037037037037,0.7256637168141593,0.4281984334203655
1.423168586719706,81,188,109,32,0.7168141592920354,0.632996632996633,0.30111524163568776,0.7168141592920354,0.42408376963350786
1.430812942914773,80,188,109,33,0.7079646017699115,0.632996632996633,0.29850746268656714,0.7079646017699115,0.4199475065616798
1.432580970017472,80,187,110,33,0.7079646017699115,0.6296296296296297,0.299625468164794,0.7079646017699115,0.42105263157894735
1.4376014251181666,79,187,110,34,0.6991150442477876,0.6296296296296297,0.29699248120300753,0.6991150442477876,0.41688654353562005
1.4432909577178827,79,186,111,34,0.6991150442477876,0.6262626262626263,0.2981132075471698,0.6991150442477876,0.41798941798941797
1.4433047786905604,79,185,112,34,0.6991150442477876,0.622895622895623,0.29924242424242425,0.6991150442477876,0.41909814323607425
1.4461309837790461,79,184,113,34,0.6991150442477876,0.6195286195286195,0.30038022813688214,0.6991150442477876,0.42021276595744683
1.4480950727523623,78,184,113,35,0.6902654867256637,0.6195286195286195,0.29770992366412213,0.6902654867256637,0.416
1.4497497071062704,78,183,114,35,0.6902654867256637,0.6161616161616161,0.2988505747126437,0.6902654867256637,0.41711229946524064
1.4539578707885854,77,183,114,36,0.6814159292035398,0.6161616161616161,0.29615384615384616,0.6814159292035398,0.4128686327077748
1.45936489433078,77,182,115,36,0.6814159292035398,0.6127946127946128,0.2972972972972973,0.6814159292035398,0.41397849462365593
1.4663716181634499,77,181,116,36,0.6814159292035398,0.6094276094276094,0.29844961240310075,0.6814159292035398,0.41509433962264153
1.4712857740490457,76,181,116,37,0.672566371681416,0.6094276094276094,0.29571984435797666,0.672566371681416,0.41081081081081083
1.4716575287219642,76,180,117,37,0.672566371681416,0.6060606060606061,0.296875,0.672566371681416,0.41192411924119243
1.4809355998498728,75,180,117,38,0.6637168141592921,0.6060606060606061,0.29411764705882354,0.6637168141592921,0.4076086956521739
1.4822977651307243,75,179,118,38,0.6637168141592921,0.6026936026936027,0.2952755905511811,0.6637168141592921,0.4087193460490463
1.4870900841531884,74,179,118,39,0.6548672566371682,0.6026936026936027,0.2924901185770751,0.6548672566371682,0.40437158469945356
1.4918876400820307,74,178,119,39,0.6548672566371682,0.5993265993265994,0.29365079365079366,0.6548672566371682,0.4054794520547945
1.4931129056247199,74,177,120,39,0.6548672566371682,0.5959595959595959,0.2948207171314741,0.6548672566371682,0.4065934065934066
1.4937050464219919,74,176,121,39,0.6548672566371682,0.5925925925925926,0.296,0.6548672566371682,0.40771349862258954
1.4972204443055306,74,175,122,39,0.6548672566371682,0.5892255892255892,0.2971887550200803,0.6548672566371682,0.4088397790055249
1.4979448241370563,74,174,123,39,0.6548672566371682,0.5858585858585859,0.29838709677419356,0.6548672566371682,0.4099722991689751
1.4985992281855538,74,173,124,39,0.6548672566371682,0.5824915824915825,0.29959514170040485,0.6548672566371682,0.4111111111111111
1.5005504401591179,74,172,125,39,0.6548672566371682,0.5791245791245792,0.3008130081300813,0.6548672566371682,0.41225626740947074
1.5022655352398295,74,171,126,39,0.6548672566371682,0.5757575757575758,0.3020408163265306,0.6548672566371682,0.4134078212290503
1.5057281466555383,73,171,126,40,0.6460176991150443,0.5757575757575758,0.29918032786885246,0.6460176991150443,0.40896358543417366
1.5127341345492245,73,170,127,40,0.6460176991150443,0.5723905723905723,0.3004115226337449,0.6460176991150443,0.4101123595505618
1.514715541002228,73,169,128,40,0.6460176991150443,0.569023569023569,0.30165289256198347,0.6460176991150443,0.4112676056338028
1.51844117328205,73,168,129,40,0.6460176991150443,0.5656565656565656,0.3029045643153527,0.6460176991150443,0.4124293785310734
1.526040377678005,73,167,130,40,0.6460176991150443,0.5622895622895623,0.30416666666666664,0.6460176991150443,0.41359773371104813
1.5352720635345907,72,167,130,41,0.6371681415929203,0.5622895622895623,0.301255230125523,0.6371681415929203,0.4090909090909091
1.5389879507255302,71,167,130,42,0.6283185840707964,0.5622895622895623,0.29831932773109243,0.6283185840707964,0.4045584045584046
1.5401638869207925,71,166,131,42,0.6283185840707964,0.5589225589225589,0.29957805907172996,0.6283185840707964,0.4057142857142857
1.559191712837434,71,165,132,42,0.6283185840707964,0.5555555555555556,0.3008474576271186,0.6283185840707964,0.4068767908309456
1.5609160452907398,71,164,133,42,0.6283185840707964,0.5521885521885522,0.3021276595744681,0.6283185840707964,0.40804597701149425
1.5636850629603436,71,163,134,42,0.6283185840707964,0.5488215488215489,0.3034188034188034,0.6283185840707964,0.4092219020172911
1.5663769638521767,70,163,134,43,0.6194690265486725,0.5488215488215489,0.30042918454935624,0.6194690265486725,0.4046242774566474
1.5712577826958012,70,162,135,43,0.6194690265486725,0.5454545454545454,0.3017241379310345,0.6194690265486725,0.4057971014492754
1.5749687528840108,69,162,135,44,0.6106194690265486,0.5454545454545454,0.2987012987012987,0.6106194690265486,0.4011627906976744
1.5761089185537724,69,161,136,44,0.6106194690265486,0.5420875420875421,0.3,0.6106194690265486,0.40233236151603496
1.5820051332626244,69,160,137,44,0.6106194690265486,0.5387205387205387,0.30131004366812225,0.6106194690265486,0.40350877192982454
1.5846719777491016,68,160,137,45,0.6017699115044248,0.5387205387205387,0.2982456140350877,0.6017699115044248,0.39882697947214074
1.5852079296869108,67,160,137,46,0.5929203539823009,0.5387205387205387,0.29515418502202645,0.5929203539823009,0.3941176470588235
1.585935997652219,66,160,137,47,0.584070796460177,0.5387205387205387,0.2920353982300885,0.584070796460177,0.3893805309734513
1.5909356706793512,65,160,137,48,0.5752212389380531,0.5387205387205387,0.28888888888888886,0.5752212389380531,0.38461538461538464
1.5913995614794192,65,159,138,48,0.5752212389380531,0.5353535353535354,0.29017857142857145,0.5752212389380531,0.3857566765578635
1.5952508206145803,65,158,139,48,0.5752212389380531,0.531986531986532,0.2914798206278027,0.5752212389380531,0.3869047619047619
1.597002354626571,64,158,139,49,0.5663716814159292,0.531986531986532,0.2882882882882883,0.5663716814159292,0.382089552238806
1.6019068986626015,63,158,139,50,0.5575221238938053,0.531986531986532,0.2850678733031674,0.5575221238938053,0.3772455089820359
1.615261062309891,63,157,140,50,0.5575221238938053,0.5286195286195287,0.2863636363636364,0.5575221238938053,0.3783783783783784
1.6180041690200893,62,157,140,51,0.5486725663716814,0.5286195286195287,0.2831050228310502,0.5486725663716814,0.37349397590361444
1.6205605507964174,61,157,140,52,0.5398230088495575,0.5286195286195287,0.2798165137614679,0.5398230088495575,0.3685800604229607
1.6257118263281252,61,156,141,52,0.5398230088495575,0.5252525252525253,0.28110599078341014,0.5398230088495575,0.3696969696969697
1.6309021157888945,60,156,141,53,0.5309734513274337,0.5252525252525253,0.2777777777777778,0.5309734513274337,0.364741641337386
1.6462633459142644,60,155,142,53,0.5309734513274337,0.5218855218855218,0.27906976744186046,0.5309734513274337,0.36585365853658536
1.6486601869249116,59,155,142,54,0.5221238938053098,0.5218855218855218,0.2757009345794392,0.5221238938053098,0.36085626911314983
1.655326384724161,58,155,142,55,0.5132743362831859,0.5218855218855218,0.27230046948356806,0.5132743362831859,0.3558282208588957
1.6572550999981617,58,154,143,55,0.5132743362831859,0.5185185185185185,0.27358490566037735,0.5132743362831859,0.3569230769230769
1.659869391614205,57,154,143,56,0.504424778761062,0.5185185185185185,0.27014218009478674,0.504424778761062,0.35185185185185186
1.6609773531208483,57,153,144,56,0.504424778761062,0.5151515151515151,0.2714285714285714,0.504424778761062,0.35294117647058826
1.6656484330447998,57,152,145,56,0.504424778761062,0.5117845117845118,0.2727272727272727,0.504424778761062,0.35403726708074534
1.6659485801647531,57,151,146,56,0.504424778761062,0.5084175084175084,0.27403846153846156,0.504424778761062,0.35514018691588783
1.669375619763518,56,151,146,57,0.49557522123893805,0.5084175084175084,0.27053140096618356,0.49557522123893805,0.35
1.671469155894407,55,151,146,58,0.48672566371681414,0.5084175084175084,0.2669902912621359,0.48672566371681414,0.3448275862068966
1.675788022951042,55,150,147,58,0.48672566371681414,0.5050505050505051,0.2682926829268293,0.48672566371681414,0.34591194968553457
1.6824082180073379,55,149,148,58,0.48672566371681414,0.5016835016835017,0.2696078431372549,0.48672566371681414,0.3470031545741325
1.6831231461736436,55,148,149,58,0.48672566371681414,0.4983164983164983,0.270935960591133,0.48672566371681414,0.34810126582278483
1.6832625702022712,54,148,149,59,0.4778761061946903,0.4983164983164983,0.26732673267326734,0.4778761061946903,0.34285714285714286
1.6849138362664977,54,147,150,59,0.4778761061946903,0.494949494949495,0.26865671641791045,0.4778761061946903,0.34394904458598724
1.686524637289113,54,146,151,59,0.4778761061946903,0.49158249158249157,0.27,0.4778761061946903,0.3450479233226837
1.692889193102773,54,145,152,59,0.4778761061946903,0.4882154882154882,0.271356783919598,0.4778761061946903,0.34615384615384615
1.6934446521148636,53,145,152,60,0.4690265486725664,0.4882154882154882,0.2676767676767677,0.4690265486725664,0.3408360128617363
1.6995547796279344,53,144,153,60,0.4690265486725664,0.48484848484848486,0.26903553299492383,0.4690265486725664,0.3419354838709677
1.700844518911339,53,143,154,60,0.4690265486725664,0.48148148148148145,0.27040816326530615,0.4690265486725664,0.343042071197411
1.7031448446206578,53,142,155,60,0.4690265486725664,0.4781144781144781,0.2717948717948718,0.4690265486725664,0.34415584415584416
1.703605420349164,53,141,156,60,0.4690265486725664,0.47474747474747475,0.27319587628865977,0.4690265486725664,0.34527687296416937
1.7059337578192417,53,140,157,60,0.4690265486725664,0.4713804713804714,0.27461139896373055,0.4690265486725664,0.3464052287581699
1.7092919854046593,53,139,158,60,0.4690265486725664,0.468013468013468,0.2760416666666667,0.4690265486725664,0.3475409836065574
1.7235646019954871,53,138,159,60,0.4690265486725664,0.46464646464646464,0.2774869109947644,0.4690265486725664,0.34868421052631576
1.7252322004917933,52,138,159,61,0.46017699115044247,0.46464646464646464,0.2736842105263158,0.46017699115044247,0.3432343234323432
1.7255261058322275,52,137,160,61,0.46017699115044247,0.4612794612794613,0.2751322751322751,0.46017699115044247,0.3443708609271523
1.7287996312243261,51,137,160,62,0.45132743362831856,0.4612794612794613,0.2712765957446808,0.45132743362831856,0.3388704318936877
1.735372134050343,50,137,160,63,0.4424778761061947,0.4612794612794613,0.26737967914438504,0.4424778761061947,0.3333333333333333
1.7606698230235236,50,136,161,63,0.4424778761061947,0.45791245791245794,0.26881720430107525,0.4424778761061947,0.33444816053511706
1.760818023614806,50,135,162,63,0.4424778761061947,0.45454545454545453,0.2702702702702703,0.4424778761061947,0.33557046979865773
1.760991475928955,49,135,162,64,0.4336283185840708,0.45454545454545453,0.266304347826087,0.4336283185840708,0.32996632996632996
1.7613847432247947,49,134,163,64,0.4336283185840708,0.4511784511784512,0.2677595628415301,0.4336283185840708,0.3310810810810811
