threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7902023008231314,190,91,109,10,0.95,0.455,0.6761565836298933,0.95,0.7900207900207901
1.7977006518407859,190,90,110,10,0.95,0.45,0.6785714285714286,0.95,0.7916666666666666
1.7993079637117075,190,89,111,10,0.95,0.445,0.6810035842293907,0.95,0.7933194154488518
1.8015358725984676,190,88,112,10,0.95,0.44,0.6834532374100719,0.95,0.7949790794979079
1.8035627493444555,190,87,113,10,0.95,0.435,0.6859205776173285,0.95,0.7966457023060797
1.8169611194506163,190,86,114,10,0.95,0.43,0.6884057971014492,0.95,0.7983193277310925
1.8176289414091213,190,85,115,10,0.95,0.425,0.6909090909090909,0.95,0.8
1.8259713770869535,189,85,115,11,0.945,0.425,0.6897810218978102,0.945,0.7974683544303798
1.8556726299920159,189,84,116,11,0.945,0.42,0.6923076923076923,0.945,0.7991543340380549
1.8585161810449529,189,83,117,11,0.945,0.415,0.6948529411764706,0.945,0.8008474576271186
1.8843178826064677,189,82,118,11,0.945,0.41,0.6974169741697417,0.945,0.802547770700637
1.8855707320116926,189,81,119,11,0.945,0.405,0.7,0.945,0.8042553191489362
1.8923283792147454,189,80,120,11,0.945,0.4,0.7026022304832714,0.945,0.8059701492537313
1.8954650455575575,189,79,121,11,0.945,0.395,0.7052238805970149,0.945,0.8076923076923077
1.8956924252982572,189,78,122,11,0.945,0.39,0.7078651685393258,0.945,0.8094218415417559
1.8965701809788778,189,77,123,11,0.945,0.385,0.7105263157894737,0.945,0.8111587982832618
1.9168441639879363,189,76,124,11,0.945,0.38,0.7132075471698113,0.945,0.8129032258064516
1.9249539922505092,189,75,125,11,0.945,0.375,0.7159090909090909,0.945,0.8146551724137931
1.9256035066388577,189,74,126,11,0.945,0.37,0.7186311787072244,0.945,0.816414686825054
1.9302275504030346,189,73,127,11,0.945,0.365,0.7213740458015268,0.945,0.8181818181818182
1.9322763032127044,189,72,128,11,0.945,0.36,0.7241379310344828,0.945,0.8199566160520607
1.9349778514183602,189,71,129,11,0.945,0.355,0.7269230769230769,0.945,0.8217391304347826
1.9370231892408383,189,70,130,11,0.945,0.35,0.7297297297297297,0.945,0.8235294117647058
1.9398475057005078,189,69,131,11,0.945,0.345,0.7325581395348837,0.945,0.8253275109170306
1.9525698074621556,189,68,132,11,0.945,0.34,0.7354085603112841,0.945,0.8271334792122538
1.9540009660128155,189,67,133,11,0.945,0.335,0.73828125,0.945,0.8289473684210527
1.9720445641167088,189,66,134,11,0.945,0.33,0.7411764705882353,0.945,0.8307692307692308
1.9733991681127527,188,66,134,12,0.94,0.33,0.7401574803149606,0.94,0.8281938325991189
1.9789722865621475,188,65,135,12,0.94,0.325,0.7430830039525692,0.94,0.8300220750551877
1.9865014165911485,188,64,136,12,0.94,0.32,0.746031746031746,0.94,0.831858407079646
1.9879496665115486,188,63,137,12,0.94,0.315,0.749003984063745,0.94,0.8337028824833703
2.0092193430017313,188,62,138,12,0.94,0.31,0.752,0.94,0.8355555555555556
2.016689939733022,188,61,139,12,0.94,0.305,0.7550200803212851,0.94,0.8374164810690423
2.017558538108542,188,60,140,12,0.94,0.3,0.7580645161290323,0.94,0.8392857142857143
2.052930869848124,188,59,141,12,0.94,0.295,0.7611336032388664,0.94,0.8411633109619687
2.0655285390192626,187,59,141,13,0.935,0.295,0.7601626016260162,0.935,0.8385650224215246
2.100501327554846,187,58,142,13,0.935,0.29,0.763265306122449,0.935,0.8404494382022472
2.1478439258854047,186,58,142,14,0.93,0.29,0.7622950819672131,0.93,0.8378378378378378
2.1833528553196273,185,58,142,15,0.925,0.29,0.7613168724279835,0.925,0.835214446952596
2.2164368796155514,185,57,143,15,0.925,0.285,0.7644628099173554,0.925,0.8371040723981901
2.2246983774443527,185,56,144,15,0.925,0.28,0.7676348547717843,0.925,0.8390022675736961
2.274253128565354,185,55,145,15,0.925,0.275,0.7708333333333334,0.925,0.8409090909090909
2.3399877263525455,185,54,146,15,0.925,0.27,0.7740585774058577,0.925,0.8428246013667426
2.364763399711379,185,53,147,15,0.925,0.265,0.7773109243697479,0.925,0.8447488584474886
2.3811100149935225,185,52,148,15,0.925,0.26,0.7805907172995781,0.925,0.8466819221967964
2.3897795229766037,184,52,148,16,0.92,0.26,0.7796610169491526,0.92,0.8440366972477065
2.4433470406405324,183,52,148,17,0.915,0.26,0.7787234042553192,0.915,0.8413793103448276
2.450544668468185,182,52,148,18,0.91,0.26,0.7777777777777778,0.91,0.8387096774193549
2.452267023046416,182,51,149,18,0.91,0.255,0.7811158798283262,0.91,0.8406466512702079
2.4599264874918085,182,50,150,18,0.91,0.25,0.7844827586206896,0.91,0.8425925925925926
2.4860524239655923,182,49,151,18,0.91,0.245,0.7878787878787878,0.91,0.8445475638051044
2.542579255729759,182,48,152,18,0.91,0.24,0.7913043478260869,0.91,0.8465116279069768
2.5725883993113507,181,48,152,19,0.905,0.24,0.7903930131004366,0.905,0.8438228438228438
2.590746852191559,180,48,152,20,0.9,0.24,0.7894736842105263,0.9,0.8411214953271028
2.597535033507641,180,47,153,20,0.9,0.235,0.7929515418502202,0.9,0.8430913348946136
2.7131166661940607,179,47,153,21,0.895,0.235,0.7920353982300885,0.895,0.8403755868544601
2.7268001891649507,178,47,153,22,0.89,0.235,0.7911111111111111,0.89,0.8376470588235294
2.734993626800644,177,47,153,23,0.885,0.235,0.7901785714285714,0.885,0.8349056603773585
2.767731021280448,177,46,154,23,0.885,0.23,0.7937219730941704,0.885,0.8368794326241135
2.7776995228139945,177,45,155,23,0.885,0.225,0.7972972972972973,0.885,0.8388625592417062
2.792162929928045,176,45,155,24,0.88,0.225,0.7963800904977375,0.88,0.836104513064133
2.7984575696426757,176,44,156,24,0.88,0.22,0.8,0.88,0.8380952380952381
2.8051492281997157,176,43,157,24,0.88,0.215,0.8036529680365296,0.88,0.8400954653937948
2.813221063530065,175,43,157,25,0.875,0.215,0.8027522935779816,0.875,0.8373205741626795
2.8208914385189576,175,42,158,25,0.875,0.21,0.8064516129032258,0.875,0.8393285371702638
2.868692070252537,174,42,158,26,0.87,0.21,0.8055555555555556,0.87,0.8365384615384616
2.9204461112942868,173,42,158,27,0.865,0.21,0.8046511627906977,0.865,0.8337349397590361
2.9512828313572466,172,42,158,28,0.86,0.21,0.8037383177570093,0.86,0.8309178743961353
2.9784832867455986,172,41,159,28,0.86,0.205,0.8075117370892019,0.86,0.8329297820823245
3.008840336897831,171,41,159,29,0.855,0.205,0.8066037735849056,0.855,0.8300970873786407
3.0180599170456213,170,41,159,30,0.85,0.205,0.8056872037914692,0.85,0.8272506082725061
3.066803330783241,169,41,159,31,0.845,0.205,0.8047619047619048,0.845,0.824390243902439
3.088395479764732,168,41,159,32,0.84,0.205,0.8038277511961722,0.84,0.8215158924205379
3.090038628570561,168,40,160,32,0.84,0.2,0.8076923076923077,0.84,0.8235294117647058
3.121536250637158,168,39,161,32,0.84,0.195,0.8115942028985508,0.84,0.8255528255528255
3.160397305800268,167,39,161,33,0.835,0.195,0.8106796116504854,0.835,0.8226600985221675
3.160953857175316,167,38,162,33,0.835,0.19,0.8146341463414634,0.835,0.8246913580246914
3.179011300849988,167,37,163,33,0.835,0.185,0.8186274509803921,0.835,0.8267326732673267
3.181647048489841,167,36,164,33,0.835,0.18,0.8226600985221675,0.835,0.8287841191066998
3.251036010361277,167,35,165,33,0.835,0.175,0.8267326732673267,0.835,0.8308457711442786
3.2704808886164773,167,34,166,33,0.835,0.17,0.8308457711442786,0.835,0.8329177057356608
3.317353257096531,167,33,167,33,0.835,0.165,0.835,0.835,0.835
3.320874147136193,166,33,167,34,0.83,0.165,0.8341708542713567,0.83,0.8320802005012531
3.343257316162495,166,32,168,34,0.83,0.16,0.8383838383838383,0.83,0.8341708542713567
3.348114405455566,165,32,168,35,0.825,0.16,0.8375634517766497,0.825,0.8312342569269522
3.3538849979636387,164,32,168,36,0.82,0.16,0.8367346938775511,0.82,0.8282828282828283
3.360740761614767,164,31,169,36,0.82,0.155,0.841025641025641,0.82,0.830379746835443
3.3615701267347644,164,30,170,36,0.82,0.15,0.845360824742268,0.82,0.8324873096446701
3.364511447327187,163,30,170,37,0.815,0.15,0.844559585492228,0.815,0.8295165394402035
3.3955160460995937,162,30,170,38,0.81,0.15,0.84375,0.81,0.826530612244898
3.4039778881081797,161,30,170,39,0.805,0.15,0.8429319371727748,0.805,0.8235294117647058
3.4055873783612998,161,29,171,39,0.805,0.145,0.8473684210526315,0.805,0.8256410256410256
3.4295107749043523,160,29,171,40,0.8,0.145,0.8465608465608465,0.8,0.8226221079691517
3.4352570112481056,159,29,171,41,0.795,0.145,0.8457446808510638,0.795,0.8195876288659794
3.4387060575183,158,29,171,42,0.79,0.145,0.8449197860962567,0.79,0.8165374677002584
3.4439656128196305,157,29,171,43,0.785,0.145,0.8440860215053764,0.785,0.8134715025906736
3.4913174811127923,157,28,172,43,0.785,0.14,0.8486486486486486,0.785,0.8155844155844156
3.5382555344161504,157,27,173,43,0.785,0.135,0.8532608695652174,0.785,0.8177083333333334
3.54081243037379,156,27,173,44,0.78,0.135,0.8524590163934426,0.78,0.814621409921671
3.5584022067205816,156,26,174,44,0.78,0.13,0.8571428571428571,0.78,0.8167539267015707
3.5927365496802706,155,26,174,45,0.775,0.13,0.856353591160221,0.775,0.8136482939632546
3.6795310638329166,155,25,175,45,0.775,0.125,0.8611111111111112,0.775,0.8157894736842105
3.7760228302760623,154,25,175,46,0.77,0.125,0.8603351955307262,0.77,0.8126649076517151
3.8517831296539686,153,25,175,47,0.765,0.125,0.8595505617977528,0.765,0.8095238095238095
3.9754112859547948,153,24,176,47,0.765,0.12,0.864406779661017,0.765,0.8116710875331565
3.9893266014007245,153,23,177,47,0.765,0.115,0.8693181818181818,0.765,0.8138297872340425
4.020328631509406,153,22,178,47,0.765,0.11,0.8742857142857143,0.765,0.816
4.0378384442592115,153,21,179,47,0.765,0.105,0.8793103448275862,0.765,0.8181818181818182
4.076274162250014,153,20,180,47,0.765,0.1,0.884393063583815,0.765,0.8203753351206434
4.077609901325183,153,19,181,47,0.765,0.095,0.8895348837209303,0.765,0.8225806451612904
4.078908128639287,153,18,182,47,0.765,0.09,0.8947368421052632,0.765,0.8247978436657682
4.087675576692283,153,17,183,47,0.765,0.085,0.9,0.765,0.827027027027027
4.230666419057408,153,16,184,47,0.765,0.08,0.9053254437869822,0.765,0.8292682926829268
4.235652173145609,152,16,184,48,0.76,0.08,0.9047619047619048,0.76,0.8260869565217391
4.309905177251035,152,15,185,48,0.76,0.075,0.9101796407185628,0.76,0.8283378746594006
4.347587129730975,152,14,186,48,0.76,0.07,0.9156626506024096,0.76,0.8306010928961749
4.442182356656897,152,13,187,48,0.76,0.065,0.9212121212121213,0.76,0.8328767123287671
4.443864677096086,152,12,188,48,0.76,0.06,0.926829268292683,0.76,0.8351648351648352
4.545552338062546,152,11,189,48,0.76,0.055,0.9325153374233128,0.76,0.837465564738292
4.591199366993593,152,10,190,48,0.76,0.05,0.9382716049382716,0.76,0.8397790055248618
4.713580975001895,152,9,191,48,0.76,0.045,0.9440993788819876,0.76,0.8421052631578947
4.750227571783402,152,8,192,48,0.76,0.04,0.95,0.76,0.8444444444444444
4.873299803577284,151,8,192,49,0.755,0.04,0.949685534591195,0.755,0.841225626740947
4.8983939189085,151,7,193,49,0.755,0.035,0.9556962025316456,0.755,0.8435754189944135
5.072970007973901,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
5.586956647073679,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
5.7834286001809705,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
6.324175826982141,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
6.33775138449433,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
6.504630823871229,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
6.517466967612596,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
6.7069973898381114,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
6.728790815083569,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
6.754994514848864,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
6.767668610895001,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
6.782916117473628,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
6.795504939076981,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
6.818395777395791,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
6.8769411319630995,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
6.907886771414373,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
6.911728274031959,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
6.9233155560145025,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
6.945395022920094,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
6.949801477943076,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
6.953639041735255,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
6.99553574581595,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
6.995989290935859,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
7.015572619888709,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
7.019344568702305,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
7.035671093379685,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
7.070468431019538,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
7.117013538880572,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
7.130731285122714,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
7.141326923550931,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
7.16088619880225,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
7.167147028212888,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
7.169229085513129,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
7.190467442606902,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
7.22277756621565,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
7.244189887916145,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
7.257528930236271,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
7.325279936472699,120,0,200,80,0.6,0.0,1.0,0.6,0.75
7.3493511033536585,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
7.436837339130023,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
7.534922889948059,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
7.631440282511653,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
7.77143292581718,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
7.802150621974888,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
8.018842037994004,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
8.54765218677736,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
8.99611079030066,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
10.158396046832006,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
20.46567589709661,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
20.483619862919735,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
20.687261369935964,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
20.72186882294748,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
20.748393318646706,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
21.075560160410728,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
21.428810598718734,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
21.621212229345897,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
21.627264434358,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
21.668214676389315,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
22.008436095809166,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
22.256551428176998,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
22.468735679051328,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
22.621388606656257,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
22.622211520062038,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
22.993486453178676,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
23.212134517885826,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
