threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.48390791267144245,71,261,36,8,0.8987341772151899,0.8787878787878788,0.21385542168674698,0.8987341772151899,0.34549878345498786
0.4881235406550701,71,260,37,8,0.8987341772151899,0.8754208754208754,0.21450151057401812,0.8987341772151899,0.3463414634146341
0.4937583365655277,71,259,38,8,0.8987341772151899,0.8720538720538721,0.21515151515151515,0.8987341772151899,0.3471882640586797
0.4950734540146955,71,258,39,8,0.8987341772151899,0.8686868686868687,0.21580547112462006,0.8987341772151899,0.3480392156862745
0.4984832144562389,71,257,40,8,0.8987341772151899,0.8653198653198653,0.21646341463414634,0.8987341772151899,0.3488943488943489
0.502282724131301,71,256,41,8,0.8987341772151899,0.8619528619528619,0.21712538226299694,0.8987341772151899,0.3497536945812808
0.5082525794516721,71,255,42,8,0.8987341772151899,0.8585858585858586,0.21779141104294478,0.8987341772151899,0.3506172839506173
0.5098381143541468,71,254,43,8,0.8987341772151899,0.8552188552188552,0.21846153846153846,0.8987341772151899,0.35148514851485146
0.5101950355745086,71,253,44,8,0.8987341772151899,0.8518518518518519,0.2191358024691358,0.8987341772151899,0.3523573200992556
0.5102359986051227,71,252,45,8,0.8987341772151899,0.8484848484848485,0.21981424148606812,0.8987341772151899,0.35323383084577115
0.5127039039679818,71,251,46,8,0.8987341772151899,0.8451178451178452,0.2204968944099379,0.8987341772151899,0.3541147132169576
0.5145771604825956,71,250,47,8,0.8987341772151899,0.8417508417508418,0.22118380062305296,0.8987341772151899,0.355
0.5167017793344385,71,249,48,8,0.8987341772151899,0.8383838383838383,0.221875,0.8987341772151899,0.3558897243107769
0.5173717417740201,71,248,49,8,0.8987341772151899,0.835016835016835,0.2225705329153605,0.8987341772151899,0.35678391959798994
0.5202173287137062,71,247,50,8,0.8987341772151899,0.8316498316498316,0.22327044025157233,0.8987341772151899,0.35768261964735515
0.5232189581125218,71,246,51,8,0.8987341772151899,0.8282828282828283,0.22397476340694006,0.8987341772151899,0.35858585858585856
0.525698865669532,71,245,52,8,0.8987341772151899,0.8249158249158249,0.22468354430379747,0.8987341772151899,0.3594936708860759
0.5341152484282721,71,244,53,8,0.8987341772151899,0.8215488215488216,0.2253968253968254,0.8987341772151899,0.3604060913705584
0.5353519315041946,71,243,54,8,0.8987341772151899,0.8181818181818182,0.22611464968152867,0.8987341772151899,0.361323155216285
0.5356727291826257,71,242,55,8,0.8987341772151899,0.8148148148148148,0.2268370607028754,0.8987341772151899,0.3622448979591837
0.5419514967659463,71,241,56,8,0.8987341772151899,0.8114478114478114,0.22756410256410256,0.8987341772151899,0.3631713554987212
0.5437964402299355,71,240,57,8,0.8987341772151899,0.8080808080808081,0.2282958199356913,0.8987341772151899,0.3641025641025641
0.549827451127403,71,239,58,8,0.8987341772151899,0.8047138047138047,0.22903225806451613,0.8987341772151899,0.36503856041131105
0.5504232227495521,71,238,59,8,0.8987341772151899,0.8013468013468014,0.2297734627831715,0.8987341772151899,0.36597938144329895
0.5511549526989228,71,237,60,8,0.8987341772151899,0.797979797979798,0.2305194805194805,0.8987341772151899,0.3669250645994832
0.5544931834362751,71,236,61,8,0.8987341772151899,0.7946127946127947,0.23127035830618892,0.8987341772151899,0.36787564766839376
0.5618554007607038,71,235,62,8,0.8987341772151899,0.7912457912457912,0.23202614379084968,0.8987341772151899,0.36883116883116884
0.5627380221713613,71,234,63,8,0.8987341772151899,0.7878787878787878,0.23278688524590163,0.8987341772151899,0.3697916666666667
0.5718205926055802,71,233,64,8,0.8987341772151899,0.7845117845117845,0.23355263157894737,0.8987341772151899,0.370757180156658
0.5724711741929079,71,232,65,8,0.8987341772151899,0.7811447811447811,0.23432343234323433,0.8987341772151899,0.3717277486910995
0.578473881811808,70,232,65,9,0.8860759493670886,0.7811447811447811,0.23178807947019867,0.8860759493670886,0.3674540682414698
0.5812579817273954,70,231,66,9,0.8860759493670886,0.7777777777777778,0.23255813953488372,0.8860759493670886,0.3684210526315789
0.582993322743734,70,230,67,9,0.8860759493670886,0.7744107744107744,0.23333333333333334,0.8860759493670886,0.36939313984168864
0.583217300436713,70,229,68,9,0.8860759493670886,0.7710437710437711,0.23411371237458195,0.8860759493670886,0.37037037037037035
0.5856371140802252,70,228,69,9,0.8860759493670886,0.7676767676767676,0.2348993288590604,0.8860759493670886,0.3713527851458886
0.5889274108882052,69,228,69,10,0.8734177215189873,0.7676767676767676,0.23232323232323232,0.8734177215189873,0.3670212765957447
0.5931757737975112,69,227,70,10,0.8734177215189873,0.7643097643097643,0.23310810810810811,0.8734177215189873,0.368
0.5952153385536264,69,226,71,10,0.8734177215189873,0.7609427609427609,0.23389830508474577,0.8734177215189873,0.3689839572192513
0.597363998172734,69,225,72,10,0.8734177215189873,0.7575757575757576,0.23469387755102042,0.8734177215189873,0.3699731903485255
0.597990380947356,69,224,73,10,0.8734177215189873,0.7542087542087542,0.2354948805460751,0.8734177215189873,0.3709677419354839
0.6002393343584647,69,223,74,10,0.8734177215189873,0.7508417508417509,0.2363013698630137,0.8734177215189873,0.3719676549865229
0.6037176737373636,69,222,75,10,0.8734177215189873,0.7474747474747475,0.23711340206185566,0.8734177215189873,0.372972972972973
0.6040825120752031,69,221,76,10,0.8734177215189873,0.7441077441077442,0.23793103448275862,0.8734177215189873,0.37398373983739835
0.6054729706165349,69,220,77,10,0.8734177215189873,0.7407407407407407,0.23875432525951557,0.8734177215189873,0.375
0.613901324117765,69,219,78,10,0.8734177215189873,0.7373737373737373,0.23958333333333334,0.8734177215189873,0.3760217983651226
0.6149438916857995,69,218,79,10,0.8734177215189873,0.734006734006734,0.24041811846689895,0.8734177215189873,0.3770491803278688
0.6191686214601686,69,217,80,10,0.8734177215189873,0.7306397306397306,0.24125874125874125,0.8734177215189873,0.3780821917808219
0.6252356787103361,69,216,81,10,0.8734177215189873,0.7272727272727273,0.24210526315789474,0.8734177215189873,0.3791208791208791
0.6271937973201411,69,215,82,10,0.8734177215189873,0.7239057239057239,0.24295774647887325,0.8734177215189873,0.38016528925619836
0.6293775773200532,69,214,83,10,0.8734177215189873,0.7205387205387206,0.24381625441696114,0.8734177215189873,0.3812154696132597
0.6316495195315003,69,213,84,10,0.8734177215189873,0.7171717171717171,0.24468085106382978,0.8734177215189873,0.38227146814404434
0.6330800602188819,69,212,85,10,0.8734177215189873,0.7138047138047138,0.24555160142348753,0.8734177215189873,0.38333333333333336
0.6399332337855386,69,211,86,10,0.8734177215189873,0.7104377104377104,0.24642857142857144,0.8734177215189873,0.38440111420612816
0.6408359362013377,69,210,87,10,0.8734177215189873,0.7070707070707071,0.24731182795698925,0.8734177215189873,0.3854748603351955
0.6421278666670204,69,209,88,10,0.8734177215189873,0.7037037037037037,0.24820143884892087,0.8734177215189873,0.3865546218487395
0.6466679282583109,69,208,89,10,0.8734177215189873,0.7003367003367004,0.2490974729241877,0.8734177215189873,0.38764044943820225
0.6485198049347365,69,207,90,10,0.8734177215189873,0.696969696969697,0.25,0.8734177215189873,0.38873239436619716
0.6494074116900398,69,206,91,10,0.8734177215189873,0.6936026936026936,0.2509090909090909,0.8734177215189873,0.3898305084745763
0.6529069866123818,69,205,92,10,0.8734177215189873,0.6902356902356902,0.2518248175182482,0.8734177215189873,0.3909348441926346
0.6596005543469464,69,204,93,10,0.8734177215189873,0.6868686868686869,0.25274725274725274,0.8734177215189873,0.39204545454545453
0.6611387045663689,68,204,93,11,0.8607594936708861,0.6868686868686869,0.25,0.8607594936708861,0.38746438746438744
0.6644018122261095,68,203,94,11,0.8607594936708861,0.6835016835016835,0.25092250922509224,0.8607594936708861,0.38857142857142857
0.6709220001723822,68,202,95,11,0.8607594936708861,0.6801346801346801,0.2518518518518518,0.8607594936708861,0.38968481375358166
0.6714068737047115,68,201,96,11,0.8607594936708861,0.6767676767676768,0.2527881040892193,0.8607594936708861,0.39080459770114945
0.675709894873599,68,200,97,11,0.8607594936708861,0.6734006734006734,0.2537313432835821,0.8607594936708861,0.3919308357348703
0.6780166302388101,68,199,98,11,0.8607594936708861,0.67003367003367,0.2546816479400749,0.8607594936708861,0.3930635838150289
0.6851260667146617,68,198,99,11,0.8607594936708861,0.6666666666666666,0.2556390977443609,0.8607594936708861,0.39420289855072466
0.692545810576332,68,197,100,11,0.8607594936708861,0.6632996632996633,0.25660377358490566,0.8607594936708861,0.3953488372093023
0.7070061239647327,68,196,101,11,0.8607594936708861,0.6599326599326599,0.25757575757575757,0.8607594936708861,0.3965014577259475
0.7109017164212372,68,195,102,11,0.8607594936708861,0.6565656565656566,0.2585551330798479,0.8607594936708861,0.39766081871345027
0.7225623175830937,68,194,103,11,0.8607594936708861,0.6531986531986532,0.2595419847328244,0.8607594936708861,0.39882697947214074
0.7254110239074225,68,193,104,11,0.8607594936708861,0.6498316498316499,0.26053639846743293,0.8607594936708861,0.4
0.7305836003499995,68,192,105,11,0.8607594936708861,0.6464646464646465,0.26153846153846155,0.8607594936708861,0.40117994100294985
0.733083067227361,68,191,106,11,0.8607594936708861,0.6430976430976431,0.2625482625482625,0.8607594936708861,0.40236686390532544
0.7339504693406045,67,191,106,12,0.8481012658227848,0.6430976430976431,0.2596899224806202,0.8481012658227848,0.39762611275964393
0.7357105611016711,67,190,107,12,0.8481012658227848,0.6397306397306397,0.2607003891050584,0.8481012658227848,0.39880952380952384
0.737160354102051,67,189,108,12,0.8481012658227848,0.6363636363636364,0.26171875,0.8481012658227848,0.4
0.7424606101262645,67,188,109,12,0.8481012658227848,0.632996632996633,0.2627450980392157,0.8481012658227848,0.40119760479041916
0.7514703788047988,67,187,110,12,0.8481012658227848,0.6296296296296297,0.2637795275590551,0.8481012658227848,0.4024024024024024
0.7524628972356734,66,187,110,13,0.8354430379746836,0.6296296296296297,0.2608695652173913,0.8354430379746836,0.39759036144578314
0.7574040202403577,65,187,110,14,0.8227848101265823,0.6296296296296297,0.25793650793650796,0.8227848101265823,0.39274924471299094
0.7638214147939908,65,186,111,14,0.8227848101265823,0.6262626262626263,0.2589641434262948,0.8227848101265823,0.3939393939393939
0.7702699200906854,65,185,112,14,0.8227848101265823,0.622895622895623,0.26,0.8227848101265823,0.3951367781155015
0.7798504946804578,65,184,113,14,0.8227848101265823,0.6195286195286195,0.26104417670682734,0.8227848101265823,0.39634146341463417
0.7864067884639909,65,183,114,14,0.8227848101265823,0.6161616161616161,0.2620967741935484,0.8227848101265823,0.39755351681957185
0.786694731948812,64,183,114,15,0.810126582278481,0.6161616161616161,0.2591093117408907,0.810126582278481,0.39263803680981596
0.787436976291201,64,182,115,15,0.810126582278481,0.6127946127946128,0.2601626016260163,0.810126582278481,0.39384615384615385
0.7895661434921604,64,181,116,15,0.810126582278481,0.6094276094276094,0.2612244897959184,0.810126582278481,0.3950617283950617
0.7936256575584291,63,181,116,16,0.7974683544303798,0.6094276094276094,0.2581967213114754,0.7974683544303798,0.39009287925696595
0.797042202302741,63,180,117,16,0.7974683544303798,0.6060606060606061,0.25925925925925924,0.7974683544303798,0.391304347826087
0.7978506366624694,63,179,118,16,0.7974683544303798,0.6026936026936027,0.2603305785123967,0.7974683544303798,0.3925233644859813
0.7999666598479898,63,178,119,16,0.7974683544303798,0.5993265993265994,0.26141078838174275,0.7974683544303798,0.39375
0.8001174007957979,63,177,120,16,0.7974683544303798,0.5959595959595959,0.2625,0.7974683544303798,0.3949843260188088
0.8006501934548639,62,177,120,17,0.7848101265822784,0.5959595959595959,0.2594142259414226,0.7848101265822784,0.389937106918239
0.8098775673835297,62,176,121,17,0.7848101265822784,0.5925925925925926,0.2605042016806723,0.7848101265822784,0.3911671924290221
0.8107643965720556,62,175,122,17,0.7848101265822784,0.5892255892255892,0.2616033755274262,0.7848101265822784,0.3924050632911392
0.8126884263484931,62,174,123,17,0.7848101265822784,0.5858585858585859,0.2627118644067797,0.7848101265822784,0.39365079365079364
0.8159739993505273,62,173,124,17,0.7848101265822784,0.5824915824915825,0.26382978723404255,0.7848101265822784,0.39490445859872614
0.8308658983006391,62,172,125,17,0.7848101265822784,0.5791245791245792,0.26495726495726496,0.7848101265822784,0.3961661341853035
0.835659510183567,62,171,126,17,0.7848101265822784,0.5757575757575758,0.26609442060085836,0.7848101265822784,0.3974358974358974
0.8395537611433525,62,170,127,17,0.7848101265822784,0.5723905723905723,0.2672413793103448,0.7848101265822784,0.3987138263665595
0.8453212342734634,62,169,128,17,0.7848101265822784,0.569023569023569,0.2683982683982684,0.7848101265822784,0.4
0.8490673443145051,62,168,129,17,0.7848101265822784,0.5656565656565656,0.26956521739130435,0.7848101265822784,0.40129449838187703
0.8618636317524078,62,167,130,17,0.7848101265822784,0.5622895622895623,0.27074235807860264,0.7848101265822784,0.4025974025974026
0.8638458818475195,62,166,131,17,0.7848101265822784,0.5589225589225589,0.2719298245614035,0.7848101265822784,0.40390879478827363
0.8656036499837644,62,165,132,17,0.7848101265822784,0.5555555555555556,0.27312775330396477,0.7848101265822784,0.40522875816993464
0.8677732508667131,62,164,133,17,0.7848101265822784,0.5521885521885522,0.2743362831858407,0.7848101265822784,0.4065573770491803
0.8703038737966678,62,163,134,17,0.7848101265822784,0.5488215488215489,0.27555555555555555,0.7848101265822784,0.40789473684210525
0.8795089015298534,62,162,135,17,0.7848101265822784,0.5454545454545454,0.2767857142857143,0.7848101265822784,0.40924092409240925
0.882829463481943,62,161,136,17,0.7848101265822784,0.5420875420875421,0.27802690582959644,0.7848101265822784,0.4105960264900662
0.8864000147448412,62,160,137,17,0.7848101265822784,0.5387205387205387,0.27927927927927926,0.7848101265822784,0.4119601328903654
0.8897345515622553,62,159,138,17,0.7848101265822784,0.5353535353535354,0.28054298642533937,0.7848101265822784,0.41333333333333333
0.8967025990804411,62,158,139,17,0.7848101265822784,0.531986531986532,0.2818181818181818,0.7848101265822784,0.41471571906354515
0.8973616279010505,62,157,140,17,0.7848101265822784,0.5286195286195287,0.2831050228310502,0.7848101265822784,0.4161073825503356
0.8987103059111949,62,156,141,17,0.7848101265822784,0.5252525252525253,0.28440366972477066,0.7848101265822784,0.4175084175084175
0.8999745648782496,62,155,142,17,0.7848101265822784,0.5218855218855218,0.2857142857142857,0.7848101265822784,0.4189189189189189
0.9025488120212662,62,154,143,17,0.7848101265822784,0.5185185185185185,0.28703703703703703,0.7848101265822784,0.42033898305084744
0.9038541706220838,62,153,144,17,0.7848101265822784,0.5151515151515151,0.28837209302325584,0.7848101265822784,0.4217687074829932
0.9060107062530199,62,152,145,17,0.7848101265822784,0.5117845117845118,0.2897196261682243,0.7848101265822784,0.4232081911262799
0.9221954206887173,61,152,145,18,0.7721518987341772,0.5117845117845118,0.2863849765258216,0.7721518987341772,0.4178082191780822
0.9233893097719478,61,151,146,18,0.7721518987341772,0.5084175084175084,0.28773584905660377,0.7721518987341772,0.41924398625429554
0.9235067626999418,61,150,147,18,0.7721518987341772,0.5050505050505051,0.2890995260663507,0.7721518987341772,0.4206896551724138
0.9299402417482159,61,149,148,18,0.7721518987341772,0.5016835016835017,0.2904761904761905,0.7721518987341772,0.42214532871972316
0.9316443156648534,60,149,148,19,0.759493670886076,0.5016835016835017,0.28708133971291866,0.759493670886076,0.4166666666666667
0.9318335763875039,59,149,148,20,0.7468354430379747,0.5016835016835017,0.28365384615384615,0.7468354430379747,0.41114982578397213
0.9345132788198305,59,148,149,20,0.7468354430379747,0.4983164983164983,0.28502415458937197,0.7468354430379747,0.4125874125874126
0.9367230086306481,59,147,150,20,0.7468354430379747,0.494949494949495,0.28640776699029125,0.7468354430379747,0.41403508771929826
0.9440092862562867,59,146,151,20,0.7468354430379747,0.49158249158249157,0.28780487804878047,0.7468354430379747,0.4154929577464789
0.9503911845710893,59,145,152,20,0.7468354430379747,0.4882154882154882,0.28921568627450983,0.7468354430379747,0.4169611307420495
0.9532964930934511,59,144,153,20,0.7468354430379747,0.48484848484848486,0.29064039408866993,0.7468354430379747,0.41843971631205673
0.9551185677698019,59,143,154,20,0.7468354430379747,0.48148148148148145,0.29207920792079206,0.7468354430379747,0.4199288256227758
0.9619757607918429,59,142,155,20,0.7468354430379747,0.4781144781144781,0.2935323383084577,0.7468354430379747,0.42142857142857143
0.967557213764747,59,141,156,20,0.7468354430379747,0.47474747474747475,0.295,0.7468354430379747,0.4229390681003584
0.9830732546571136,59,140,157,20,0.7468354430379747,0.4713804713804714,0.2964824120603015,0.7468354430379747,0.4244604316546763
0.9837051917440223,59,139,158,20,0.7468354430379747,0.468013468013468,0.29797979797979796,0.7468354430379747,0.4259927797833935
0.9840326729313849,59,138,159,20,0.7468354430379747,0.46464646464646464,0.29949238578680204,0.7468354430379747,0.427536231884058
0.9842805045583918,59,137,160,20,0.7468354430379747,0.4612794612794613,0.3010204081632653,0.7468354430379747,0.4290909090909091
0.9883371458605307,59,136,161,20,0.7468354430379747,0.45791245791245794,0.30256410256410254,0.7468354430379747,0.4306569343065693
0.9960354362857937,59,135,162,20,0.7468354430379747,0.45454545454545453,0.30412371134020616,0.7468354430379747,0.43223443223443225
1.001512418804465,59,134,163,20,0.7468354430379747,0.4511784511784512,0.30569948186528495,0.7468354430379747,0.4338235294117647
1.0227888663570186,59,133,164,20,0.7468354430379747,0.4478114478114478,0.3072916666666667,0.7468354430379747,0.4354243542435424
1.0269164753199502,59,132,165,20,0.7468354430379747,0.4444444444444444,0.3089005235602094,0.7468354430379747,0.43703703703703706
1.0287828882553933,58,132,165,21,0.7341772151898734,0.4444444444444444,0.30526315789473685,0.7341772151898734,0.4312267657992565
1.035647716090209,58,131,166,21,0.7341772151898734,0.44107744107744107,0.30687830687830686,0.7341772151898734,0.43283582089552236
1.0418743500018772,58,130,167,21,0.7341772151898734,0.4377104377104377,0.30851063829787234,0.7341772151898734,0.4344569288389513
1.0463163926577967,58,129,168,21,0.7341772151898734,0.43434343434343436,0.31016042780748665,0.7341772151898734,0.43609022556390975
1.0542415514608876,58,128,169,21,0.7341772151898734,0.43097643097643096,0.3118279569892473,0.7341772151898734,0.4377358490566038
1.0564501196406497,58,127,170,21,0.7341772151898734,0.4276094276094276,0.31351351351351353,0.7341772151898734,0.4393939393939394
1.057802075817645,58,126,171,21,0.7341772151898734,0.42424242424242425,0.31521739130434784,0.7341772151898734,0.44106463878326996
1.0645166861628708,57,126,171,22,0.7215189873417721,0.42424242424242425,0.3114754098360656,0.7215189873417721,0.4351145038167939
1.0767908617857784,57,125,172,22,0.7215189873417721,0.4208754208754209,0.3131868131868132,0.7215189873417721,0.4367816091954023
1.0777256133096544,57,124,173,22,0.7215189873417721,0.4175084175084175,0.3149171270718232,0.7215189873417721,0.43846153846153846
1.081141610045384,57,123,174,22,0.7215189873417721,0.41414141414141414,0.31666666666666665,0.7215189873417721,0.44015444015444016
1.0948831026735992,57,122,175,22,0.7215189873417721,0.4107744107744108,0.31843575418994413,0.7215189873417721,0.4418604651162791
1.09540885565771,57,121,176,22,0.7215189873417721,0.4074074074074074,0.3202247191011236,0.7215189873417721,0.44357976653696496
1.106737066029066,57,120,177,22,0.7215189873417721,0.40404040404040403,0.3220338983050847,0.7215189873417721,0.4453125
1.107951647962792,56,120,177,23,0.7088607594936709,0.40404040404040403,0.3181818181818182,0.7088607594936709,0.4392156862745098
1.121833853473793,56,119,178,23,0.7088607594936709,0.4006734006734007,0.32,0.7088607594936709,0.4409448818897638
1.1236050654031784,56,118,179,23,0.7088607594936709,0.39730639730639733,0.3218390804597701,0.7088607594936709,0.4426877470355731
1.126644251925718,56,117,180,23,0.7088607594936709,0.3939393939393939,0.3236994219653179,0.7088607594936709,0.4444444444444444
1.127218970990562,56,116,181,23,0.7088607594936709,0.39057239057239057,0.32558139534883723,0.7088607594936709,0.44621513944223107
1.1294549263562976,56,115,182,23,0.7088607594936709,0.3872053872053872,0.32748538011695905,0.7088607594936709,0.448
1.1304590476342544,56,114,183,23,0.7088607594936709,0.3838383838383838,0.32941176470588235,0.7088607594936709,0.4497991967871486
1.1306853538369552,56,113,184,23,0.7088607594936709,0.38047138047138046,0.33136094674556216,0.7088607594936709,0.45161290322580644
1.132621523442011,56,112,185,23,0.7088607594936709,0.3771043771043771,0.3333333333333333,0.7088607594936709,0.4534412955465587
1.13844432638015,56,111,186,23,0.7088607594936709,0.37373737373737376,0.33532934131736525,0.7088607594936709,0.45528455284552843
1.1385877957986588,56,110,187,23,0.7088607594936709,0.37037037037037035,0.3373493975903614,0.7088607594936709,0.45714285714285713
1.152083167397535,56,109,188,23,0.7088607594936709,0.367003367003367,0.3393939393939394,0.7088607594936709,0.45901639344262296
1.152484326756646,56,108,189,23,0.7088607594936709,0.36363636363636365,0.34146341463414637,0.7088607594936709,0.4609053497942387
1.1556036432078525,56,107,190,23,0.7088607594936709,0.3602693602693603,0.34355828220858897,0.7088607594936709,0.4628099173553719
1.1561229133722848,56,106,191,23,0.7088607594936709,0.3569023569023569,0.345679012345679,0.7088607594936709,0.46473029045643155
1.163505592703192,56,105,192,23,0.7088607594936709,0.35353535353535354,0.34782608695652173,0.7088607594936709,0.4666666666666667
1.1661304387490399,56,104,193,23,0.7088607594936709,0.3501683501683502,0.35,0.7088607594936709,0.4686192468619247
1.1775358613008124,55,104,193,24,0.6962025316455697,0.3501683501683502,0.34591194968553457,0.6962025316455697,0.46218487394957986
1.1807948210036041,54,104,193,25,0.6835443037974683,0.3501683501683502,0.34177215189873417,0.6835443037974683,0.45569620253164556
1.191021145479515,54,103,194,25,0.6835443037974683,0.3468013468013468,0.34394904458598724,0.6835443037974683,0.4576271186440678
1.1930143357123963,54,102,195,25,0.6835443037974683,0.3434343434343434,0.34615384615384615,0.6835443037974683,0.4595744680851064
1.1959059994925247,54,101,196,25,0.6835443037974683,0.3400673400673401,0.34838709677419355,0.6835443037974683,0.46153846153846156
1.1977995204756093,53,101,196,26,0.6708860759493671,0.3400673400673401,0.34415584415584416,0.6708860759493671,0.45493562231759654
1.2009324693507515,53,100,197,26,0.6708860759493671,0.3367003367003367,0.3464052287581699,0.6708860759493671,0.45689655172413796
1.2140004363483294,53,99,198,26,0.6708860759493671,0.3333333333333333,0.34868421052631576,0.6708860759493671,0.4588744588744589
1.218046064312515,52,99,198,27,0.6582278481012658,0.3333333333333333,0.3443708609271523,0.6582278481012658,0.45217391304347826
1.2191563947984816,52,98,199,27,0.6582278481012658,0.32996632996632996,0.3466666666666667,0.6582278481012658,0.45414847161572053
