threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7057895715255704,393,318,82,7,0.9825,0.795,0.5527426160337553,0.9825,0.7074707470747075
1.7088227038384478,393,317,83,7,0.9825,0.7925,0.5535211267605634,0.9825,0.7081081081081081
1.7100430466005736,393,316,84,7,0.9825,0.79,0.5543018335684062,0.9825,0.7087466185752931
1.7112663161617472,392,316,84,8,0.98,0.79,0.5536723163841808,0.98,0.7075812274368231
1.7115086652246179,392,315,85,8,0.98,0.7875,0.5544554455445545,0.98,0.7082204155374887
1.7130910173746605,392,314,86,8,0.98,0.785,0.5552407932011332,0.98,0.7088607594936709
1.7211763273633691,392,313,87,8,0.98,0.7825,0.5560283687943263,0.98,0.709502262443439
1.7223922661158175,392,312,88,8,0.98,0.78,0.5568181818181818,0.98,0.7101449275362319
1.7228487540831232,392,311,89,8,0.98,0.7775,0.5576102418207681,0.98,0.7107887579329103
1.7299006083944568,392,310,90,8,0.98,0.775,0.5584045584045584,0.98,0.7114337568058077
1.7328862246089476,392,309,91,8,0.98,0.7725,0.5592011412268189,0.98,0.7120799273387829
1.7347897747134502,392,308,92,8,0.98,0.77,0.56,0.98,0.7127272727272728
1.7374729605556813,392,307,93,8,0.98,0.7675,0.5608011444921316,0.98,0.7133757961783439
1.7457671961532384,391,307,93,9,0.9775,0.7675,0.5601719197707736,0.9775,0.7122040072859745
1.7460213065368468,391,306,94,9,0.9775,0.765,0.5609756097560976,0.9775,0.7128532360984503
1.7491946533632918,391,305,95,9,0.9775,0.7625,0.5617816091954023,0.9775,0.7135036496350365
1.7525845485577434,391,304,96,9,0.9775,0.76,0.5625899280575539,0.9775,0.7141552511415525
1.7608206214915814,391,303,97,9,0.9775,0.7575,0.5634005763688761,0.9775,0.7148080438756855
1.762888540010608,391,302,98,9,0.9775,0.755,0.5642135642135642,0.9775,0.7154620311070449
1.7687555866191023,390,302,98,10,0.975,0.755,0.5635838150289018,0.975,0.7142857142857143
1.7731576689229518,390,301,99,10,0.975,0.7525,0.5643994211287988,0.975,0.7149404216315307
1.7787638414485685,390,300,100,10,0.975,0.75,0.5652173913043478,0.975,0.7155963302752294
1.7820700636536975,390,299,101,10,0.975,0.7475,0.5660377358490566,0.975,0.7162534435261708
1.7886634902110892,390,298,102,10,0.975,0.745,0.5668604651162791,0.975,0.7169117647058824
1.7964192746755194,390,297,103,10,0.975,0.7425,0.5676855895196506,0.975,0.7175712971481141
1.8072220962794319,390,296,104,10,0.975,0.74,0.5685131195335277,0.975,0.7182320441988951
1.8147276198983915,390,295,105,10,0.975,0.7375,0.5693430656934306,0.975,0.7188940092165899
1.8196492384076735,389,295,105,11,0.9725,0.7375,0.5687134502923976,0.9725,0.7177121771217713
1.8203541184522312,389,294,106,11,0.9725,0.735,0.5695461200585652,0.9725,0.7183748845798708
1.821097589979319,389,293,107,11,0.9725,0.7325,0.5703812316715543,0.9725,0.7190388170055453
1.822254079036991,389,292,108,11,0.9725,0.73,0.5712187958883994,0.9725,0.7197039777983348
1.8238180577600587,389,291,109,11,0.9725,0.7275,0.5720588235294117,0.9725,0.7203703703703703
1.8244153877408942,388,291,109,12,0.97,0.7275,0.5714285714285714,0.97,0.7191844300278035
1.8341938096945942,388,290,110,12,0.97,0.725,0.5722713864306784,0.97,0.7198515769944341
1.8362233080942896,388,289,111,12,0.97,0.7225,0.5731166912850812,0.97,0.7205199628597957
1.8392045685713085,387,289,111,13,0.9675,0.7225,0.5724852071005917,0.9675,0.7193308550185874
1.8447864296425176,387,288,112,13,0.9675,0.72,0.5733333333333334,0.9675,0.72
1.8449228244799316,387,287,113,13,0.9675,0.7175,0.5741839762611276,0.9675,0.7206703910614525
1.8472462929910116,386,287,113,14,0.965,0.7175,0.5735512630014858,0.965,0.7194780987884436
1.8474117874056353,386,286,114,14,0.965,0.715,0.5744047619047619,0.965,0.7201492537313433
1.854319550073602,386,285,115,14,0.965,0.7125,0.5752608047690015,0.965,0.7208216619981326
1.8624183720264664,386,284,116,14,0.965,0.71,0.5761194029850746,0.965,0.7214953271028037
1.8640705135017468,386,283,117,14,0.965,0.7075,0.5769805680119582,0.965,0.7221702525724977
1.867581837797219,386,282,118,14,0.965,0.705,0.5778443113772455,0.965,0.7228464419475655
1.8678178822125378,386,281,119,14,0.965,0.7025,0.5787106446776612,0.965,0.7235238987816307
1.869812970765736,386,280,120,14,0.965,0.7,0.5795795795795796,0.965,0.724202626641651
1.8722489606777022,386,279,121,14,0.965,0.6975,0.5804511278195489,0.965,0.7248826291079812
1.8742485417783652,386,278,122,14,0.965,0.695,0.5813253012048193,0.965,0.7255639097744361
1.875711767593609,385,278,122,15,0.9625,0.695,0.5806938159879337,0.9625,0.7243650047036688
1.8788009275288868,385,277,123,15,0.9625,0.6925,0.581570996978852,0.9625,0.7250470809792844
1.8806699067992343,385,276,124,15,0.9625,0.69,0.5824508320726173,0.9625,0.7257304429783223
1.8811598491333663,385,275,125,15,0.9625,0.6875,0.5833333333333334,0.9625,0.7264150943396226
1.8836226377565617,385,274,126,15,0.9625,0.685,0.5842185128983308,0.9625,0.7271010387157696
1.8978078169415702,385,273,127,15,0.9625,0.6825,0.5851063829787234,0.9625,0.7277882797731569
1.9029726876893867,385,272,128,15,0.9625,0.68,0.5859969558599696,0.9625,0.7284768211920529
1.9031370973769495,385,271,129,15,0.9625,0.6775,0.586890243902439,0.9625,0.7291666666666666
1.9083787345719792,385,270,130,15,0.9625,0.675,0.5877862595419847,0.9625,0.7298578199052133
1.910696258139115,385,269,131,15,0.9625,0.6725,0.5886850152905199,0.9625,0.7305502846299811
1.917637972436104,385,268,132,15,0.9625,0.67,0.5895865237366003,0.9625,0.7312440645773979
1.9214378240618146,384,268,132,16,0.96,0.67,0.588957055214724,0.96,0.7300380228136882
1.9255802077856692,384,267,133,16,0.96,0.6675,0.5898617511520737,0.96,0.730732635585157
1.9275887120593966,383,267,133,17,0.9575,0.6675,0.5892307692307692,0.9575,0.7295238095238096
1.9441134514841922,383,266,134,17,0.9575,0.665,0.5901386748844376,0.9575,0.7302192564346998
1.9508599562383784,383,265,135,17,0.9575,0.6625,0.5910493827160493,0.9575,0.7309160305343512
1.956404335636239,383,264,136,17,0.9575,0.66,0.5919629057187017,0.9575,0.731614135625597
1.9578933556365783,383,263,137,17,0.9575,0.6575,0.5928792569659442,0.9575,0.7323135755258127
1.9623734204346044,382,263,137,18,0.955,0.6575,0.5922480620155038,0.955,0.7311004784688995
1.9624531380151302,382,262,138,18,0.955,0.655,0.593167701863354,0.955,0.7318007662835249
1.963417545344734,381,262,138,19,0.9525,0.655,0.5925349922239502,0.9525,0.7305848513902206
1.9757864800274898,381,261,139,19,0.9525,0.6525,0.5934579439252337,0.9525,0.7312859884836852
1.978376109619018,380,261,139,20,0.95,0.6525,0.592823712948518,0.95,0.7300672430355427
1.9793070995689934,380,260,140,20,0.95,0.65,0.59375,0.95,0.7307692307692307
1.9812239198528376,380,259,141,20,0.95,0.6475,0.594679186228482,0.95,0.7314725697786333
1.9836368210695827,380,258,142,20,0.95,0.645,0.5956112852664577,0.95,0.7321772639691715
1.9847889891896766,380,257,143,20,0.95,0.6425,0.5965463108320251,0.95,0.7328833172613307
1.9848625175037884,379,257,143,21,0.9475,0.6425,0.5959119496855346,0.9475,0.7316602316602316
1.9960564951504156,379,256,144,21,0.9475,0.64,0.5968503937007874,0.9475,0.7323671497584541
1.9966475684887979,379,255,145,21,0.9475,0.6375,0.5977917981072555,0.9475,0.7330754352030948
2.0007199546606236,379,254,146,21,0.9475,0.635,0.5987361769352291,0.9475,0.7337850919651501
2.013243127379984,379,253,147,21,0.9475,0.6325,0.5996835443037974,0.9475,0.7344961240310077
2.0229502311506145,379,252,148,21,0.9475,0.63,0.6006339144215531,0.9475,0.7352085354025218
2.024628822611175,379,251,149,21,0.9475,0.6275,0.6015873015873016,0.9475,0.7359223300970874
2.0277589698844714,379,250,150,21,0.9475,0.625,0.6025437201907791,0.9475,0.7366375121477162
2.0299618317184196,378,250,150,22,0.945,0.625,0.6019108280254777,0.945,0.7354085603112841
2.0321250168785525,378,249,151,22,0.945,0.6225,0.6028708133971292,0.945,0.7361246348588121
2.032955632318939,378,248,152,22,0.945,0.62,0.6038338658146964,0.945,0.7368421052631579
2.0341506724363714,378,247,153,22,0.945,0.6175,0.6048,0.945,0.7375609756097561
2.037626056569896,378,246,154,22,0.945,0.615,0.6057692307692307,0.945,0.73828125
2.041118353997514,378,245,155,22,0.945,0.6125,0.6067415730337079,0.945,0.7390029325513197
2.0442043581236464,378,244,156,22,0.945,0.61,0.6077170418006431,0.945,0.7397260273972602
2.045376840338145,378,243,157,22,0.945,0.6075,0.6086956521739131,0.945,0.7404505386875612
2.054181794051593,378,242,158,22,0.945,0.605,0.6096774193548387,0.945,0.7411764705882353
2.0579964657405005,377,242,158,23,0.9425,0.605,0.6090468497576736,0.9425,0.7399411187438666
2.0668952326590193,376,242,158,24,0.94,0.605,0.6084142394822006,0.94,0.7387033398821218
2.071785918197349,376,241,159,24,0.94,0.6025,0.6094003241491086,0.94,0.7394296951819076
2.072657741137202,375,241,159,25,0.9375,0.6025,0.6087662337662337,0.9375,0.7381889763779528
2.082692532123181,375,240,160,25,0.9375,0.6,0.6097560975609756,0.9375,0.7389162561576355
2.083103544588088,375,239,161,25,0.9375,0.5975,0.6107491856677525,0.9375,0.7396449704142012
2.083378263065625,375,238,162,25,0.9375,0.595,0.6117455138662317,0.9375,0.7403751233958539
2.0839362754003505,375,237,163,25,0.9375,0.5925,0.6127450980392157,0.9375,0.741106719367589
2.089272978834148,375,236,164,25,0.9375,0.59,0.613747954173486,0.9375,0.7418397626112759
2.0910724390524376,375,235,165,25,0.9375,0.5875,0.6147540983606558,0.9375,0.7425742574257426
2.093178828016632,375,234,166,25,0.9375,0.585,0.6157635467980296,0.9375,0.7433102081268583
2.096858387523982,375,233,167,25,0.9375,0.5825,0.6167763157894737,0.9375,0.7440476190476191
2.107543533180148,375,232,168,25,0.9375,0.58,0.6177924217462932,0.9375,0.7447864945382324
2.1288820108302877,375,231,169,25,0.9375,0.5775,0.6188118811881188,0.9375,0.7455268389662028
2.130795632782381,375,230,170,25,0.9375,0.575,0.6198347107438017,0.9375,0.746268656716418
2.13670054346182,375,229,171,25,0.9375,0.5725,0.6208609271523179,0.9375,0.7470119521912351
2.1388951034016186,375,228,172,25,0.9375,0.57,0.6218905472636815,0.9375,0.7477567298105683
2.1392563706607968,374,228,172,26,0.935,0.57,0.6212624584717608,0.935,0.7465069860279441
2.1505377351078314,374,227,173,26,0.935,0.5675,0.6222961730449251,0.935,0.7472527472527473
2.153467097362424,374,226,174,26,0.935,0.565,0.6233333333333333,0.935,0.748
2.1560291535991056,374,225,175,26,0.935,0.5625,0.6243739565943238,0.935,0.7487487487487487
2.1577767373313423,373,225,175,27,0.9325,0.5625,0.6237458193979933,0.9325,0.7474949899799599
2.1601438203960748,373,224,176,27,0.9325,0.56,0.6247906197654941,0.9325,0.7482447342026078
2.1631635531654596,373,223,177,27,0.9325,0.5575,0.6258389261744967,0.9325,0.748995983935743
2.1659827512121987,373,222,178,27,0.9325,0.555,0.626890756302521,0.9325,0.749748743718593
2.171421275842791,372,222,178,28,0.93,0.555,0.6262626262626263,0.93,0.7484909456740443
2.179659196250761,372,221,179,28,0.93,0.5525,0.627318718381113,0.93,0.7492447129909365
2.1802995211261673,372,220,180,28,0.93,0.55,0.6283783783783784,0.93,0.75
2.186207557054298,372,219,181,28,0.93,0.5475,0.6294416243654822,0.93,0.7507568113017155
2.187729811426518,372,218,182,28,0.93,0.545,0.6305084745762712,0.93,0.7515151515151515
2.1881718047800223,371,218,182,29,0.9275,0.545,0.629881154499151,0.9275,0.750252780586451
2.193890090618334,371,217,183,29,0.9275,0.5425,0.6309523809523809,0.9275,0.7510121457489879
2.2000556265835898,371,216,184,29,0.9275,0.54,0.6320272572402045,0.9275,0.75177304964539
2.200208488415462,371,215,185,29,0.9275,0.5375,0.6331058020477816,0.9275,0.7525354969574036
2.206613129578118,371,214,186,29,0.9275,0.535,0.6341880341880342,0.9275,0.7532994923857868
2.213213596149276,371,213,187,29,0.9275,0.5325,0.6352739726027398,0.9275,0.7540650406504065
2.221140952462257,371,212,188,29,0.9275,0.53,0.6363636363636364,0.9275,0.7548321464903357
2.222197603064193,371,211,189,29,0.9275,0.5275,0.6374570446735395,0.9275,0.7556008146639511
2.2231248781491146,371,210,190,29,0.9275,0.525,0.6385542168674698,0.9275,0.7563710499490316
2.2313553081101674,370,210,190,30,0.925,0.525,0.6379310344827587,0.925,0.7551020408163265
2.232451928506444,370,209,191,30,0.925,0.5225,0.6390328151986183,0.925,0.7558733401430031
2.235169946977445,369,209,191,31,0.9225,0.5225,0.6384083044982699,0.9225,0.754601226993865
2.236912846955417,369,208,192,31,0.9225,0.52,0.6395147313691508,0.9225,0.7553735926305015
2.248625103828767,368,208,192,32,0.92,0.52,0.6388888888888888,0.92,0.7540983606557377
2.2525393091899244,368,207,193,32,0.92,0.5175,0.64,0.92,0.7548717948717949
2.2563008040855017,368,206,194,32,0.92,0.515,0.6411149825783972,0.92,0.75564681724846
2.256910507638436,367,206,194,33,0.9175,0.515,0.6404886561954625,0.9175,0.7543679342240494
2.2598502246330145,367,205,195,33,0.9175,0.5125,0.6416083916083916,0.9175,0.7551440329218106
2.263116371981496,367,204,196,33,0.9175,0.51,0.6427320490367776,0.9175,0.7559217301750772
2.2675756895426886,366,204,196,34,0.915,0.51,0.6421052631578947,0.915,0.7546391752577319
2.2740810987435527,366,203,197,34,0.915,0.5075,0.6432337434094904,0.915,0.7554179566563467
2.2746317340445397,366,202,198,34,0.915,0.505,0.6443661971830986,0.915,0.756198347107438
2.285042779853368,365,202,198,35,0.9125,0.505,0.6437389770723104,0.9125,0.7549120992761117
2.2913947849568053,365,201,199,35,0.9125,0.5025,0.6448763250883393,0.9125,0.7556935817805382
2.2929744959984903,365,200,200,35,0.9125,0.5,0.6460176991150443,0.9125,0.7564766839378239
2.296036047434006,365,199,201,35,0.9125,0.4975,0.6471631205673759,0.9125,0.7572614107883817
2.2961012419574907,365,198,202,35,0.9125,0.495,0.6483126110124334,0.9125,0.7580477673935618
2.2961457381602735,365,197,203,35,0.9125,0.4925,0.6494661921708185,0.9125,0.7588357588357588
2.3027472250146075,364,197,203,36,0.91,0.4925,0.6488413547237076,0.91,0.7575442247658689
2.3058638288641777,364,196,204,36,0.91,0.49,0.65,0.91,0.7583333333333333
2.3059133643118543,364,195,205,36,0.91,0.4875,0.6511627906976745,0.91,0.7591240875912408
2.320545950088684,364,194,206,36,0.91,0.485,0.6523297491039427,0.91,0.7599164926931107
2.3329361284873182,364,193,207,36,0.91,0.4825,0.6535008976660682,0.91,0.7607105538140021
2.33304739207042,364,192,208,36,0.91,0.48,0.6546762589928058,0.91,0.7615062761506276
2.341716104390214,364,191,209,36,0.91,0.4775,0.6558558558558558,0.91,0.762303664921466
2.347098911057263,364,190,210,36,0.91,0.475,0.6570397111913358,0.91,0.7631027253668763
2.351051973598427,363,190,210,37,0.9075,0.475,0.6564195298372514,0.9075,0.7618048268625394
2.3584996871146533,363,189,211,37,0.9075,0.4725,0.657608695652174,0.9075,0.7626050420168067
2.3611163685134438,363,188,212,37,0.9075,0.47,0.6588021778584392,0.9075,0.7634069400630915
2.3629560159307466,363,187,213,37,0.9075,0.4675,0.66,0.9075,0.7642105263157895
2.3634772690030124,362,187,213,38,0.905,0.4675,0.6593806921675774,0.905,0.7629083245521602
2.3664011470203823,362,186,214,38,0.905,0.465,0.6605839416058394,0.905,0.7637130801687764
2.370575793523543,362,185,215,38,0.905,0.4625,0.6617915904936015,0.905,0.764519535374868
2.372194887738987,362,184,216,38,0.905,0.46,0.663003663003663,0.905,0.7653276955602537
2.377460287638202,362,183,217,38,0.905,0.4575,0.6642201834862386,0.905,0.7661375661375661
2.378350772404222,362,182,218,38,0.905,0.455,0.6654411764705882,0.905,0.7669491525423728
2.38321483104246,362,181,219,38,0.905,0.4525,0.6666666666666666,0.905,0.767762460233298
2.3873476028835587,362,180,220,38,0.905,0.45,0.6678966789667896,0.905,0.7685774946921444
