threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.30647687303272875,33,266,29,0,1.0,0.9016949152542373,0.11036789297658862,1.0,0.19879518072289157
0.306530584493586,33,265,30,0,1.0,0.8983050847457628,0.11073825503355705,1.0,0.19939577039274925
0.3074954818855999,33,264,31,0,1.0,0.8949152542372881,0.1111111111111111,1.0,0.2
0.30769204270959016,33,263,32,0,1.0,0.8915254237288136,0.11148648648648649,1.0,0.2006079027355623
0.3079605990314814,33,262,33,0,1.0,0.888135593220339,0.11186440677966102,1.0,0.20121951219512196
0.3100194737785862,33,261,34,0,1.0,0.8847457627118644,0.11224489795918367,1.0,0.2018348623853211
0.31690651318097,33,260,35,0,1.0,0.8813559322033898,0.11262798634812286,1.0,0.20245398773006135
0.3179297978115785,33,259,36,0,1.0,0.8779661016949153,0.11301369863013698,1.0,0.20307692307692307
0.32368775320655113,33,258,37,0,1.0,0.8745762711864407,0.1134020618556701,1.0,0.2037037037037037
0.3347826984104161,33,257,38,0,1.0,0.8711864406779661,0.11379310344827587,1.0,0.2043343653250774
0.335497263334554,33,256,39,0,1.0,0.8677966101694915,0.11418685121107267,1.0,0.20496894409937888
0.3363881171956725,33,255,40,0,1.0,0.864406779661017,0.11458333333333333,1.0,0.205607476635514
0.3382890429418665,33,254,41,0,1.0,0.8610169491525423,0.11498257839721254,1.0,0.20625
0.34559284479076396,33,253,42,0,1.0,0.8576271186440678,0.11538461538461539,1.0,0.20689655172413793
0.34588676376447997,33,252,43,0,1.0,0.8542372881355932,0.11578947368421053,1.0,0.20754716981132076
0.34894217252082066,33,251,44,0,1.0,0.8508474576271187,0.11619718309859155,1.0,0.2082018927444795
0.3514967433047865,33,250,45,0,1.0,0.847457627118644,0.1166077738515901,1.0,0.2088607594936709
0.3524969233965454,33,249,46,0,1.0,0.8440677966101695,0.11702127659574468,1.0,0.20952380952380953
0.3551069641814216,33,248,47,0,1.0,0.8406779661016949,0.11743772241992882,1.0,0.21019108280254778
0.35791953135521143,33,247,48,0,1.0,0.8372881355932204,0.11785714285714285,1.0,0.2108626198083067
0.3634873559427176,33,246,49,0,1.0,0.8338983050847457,0.11827956989247312,1.0,0.21153846153846154
0.36447284234376565,33,245,50,0,1.0,0.8305084745762712,0.11870503597122302,1.0,0.21221864951768488
0.36497739268815815,33,244,51,0,1.0,0.8271186440677966,0.11913357400722022,1.0,0.2129032258064516
0.36539955909954025,33,243,52,0,1.0,0.823728813559322,0.11956521739130435,1.0,0.21359223300970873
0.3671270762380036,33,242,53,0,1.0,0.8203389830508474,0.12,1.0,0.21428571428571427
0.370773949968875,33,241,54,0,1.0,0.8169491525423729,0.12043795620437957,1.0,0.21498371335504887
0.37759507634399947,33,240,55,0,1.0,0.8135593220338984,0.12087912087912088,1.0,0.21568627450980393
0.3786593792628282,33,239,56,0,1.0,0.8101694915254237,0.1213235294117647,1.0,0.21639344262295082
0.3806833211164794,33,238,57,0,1.0,0.8067796610169492,0.12177121771217712,1.0,0.21710526315789475
0.3845730186362123,33,237,58,0,1.0,0.8033898305084746,0.12222222222222222,1.0,0.21782178217821782
0.39035950379226203,33,236,59,0,1.0,0.8,0.12267657992565056,1.0,0.2185430463576159
0.3960505798879627,33,235,60,0,1.0,0.7966101694915254,0.12313432835820895,1.0,0.21926910299003322
0.39701439357374707,33,234,61,0,1.0,0.7932203389830509,0.12359550561797752,1.0,0.22
0.40039419349362926,33,233,62,0,1.0,0.7898305084745763,0.12406015037593984,1.0,0.22073578595317725
0.4099708971621994,33,232,63,0,1.0,0.7864406779661017,0.12452830188679245,1.0,0.2214765100671141
0.41027622665626035,33,231,64,0,1.0,0.7830508474576271,0.125,1.0,0.2222222222222222
0.41143826075569,33,230,65,0,1.0,0.7796610169491526,0.12547528517110265,1.0,0.22297297297297297
0.4132189718080584,33,229,66,0,1.0,0.7762711864406779,0.12595419847328243,1.0,0.22372881355932203
0.41517127232554996,33,228,67,0,1.0,0.7728813559322034,0.12643678160919541,1.0,0.22448979591836735
0.4155246049107253,33,227,68,0,1.0,0.7694915254237288,0.12692307692307692,1.0,0.22525597269624573
0.42866099999048685,33,226,69,0,1.0,0.7661016949152543,0.1274131274131274,1.0,0.22602739726027396
0.43064526330395597,33,225,70,0,1.0,0.7627118644067796,0.12790697674418605,1.0,0.2268041237113402
0.4343949738687874,33,224,71,0,1.0,0.7593220338983051,0.12840466926070038,1.0,0.22758620689655173
0.43619250564743395,33,223,72,0,1.0,0.7559322033898305,0.12890625,1.0,0.22837370242214533
0.4377437403734804,33,222,73,0,1.0,0.752542372881356,0.12941176470588237,1.0,0.22916666666666666
0.4385577899345421,33,221,74,0,1.0,0.7491525423728813,0.12992125984251968,1.0,0.22996515679442509
0.4455111057856682,33,220,75,0,1.0,0.7457627118644068,0.13043478260869565,1.0,0.23076923076923078
0.44732239788830236,33,219,76,0,1.0,0.7423728813559322,0.13095238095238096,1.0,0.23157894736842105
0.4570883473063167,33,218,77,0,1.0,0.7389830508474576,0.13147410358565736,1.0,0.2323943661971831
0.464249791981913,33,217,78,0,1.0,0.735593220338983,0.132,1.0,0.2332155477031802
0.46562145499002866,33,216,79,0,1.0,0.7322033898305085,0.13253012048192772,1.0,0.23404255319148937
0.46593340581493686,33,215,80,0,1.0,0.7288135593220338,0.13306451612903225,1.0,0.23487544483985764
0.4729481585676482,33,214,81,0,1.0,0.7254237288135593,0.13360323886639677,1.0,0.2357142857142857
0.4734501771330726,33,213,82,0,1.0,0.7220338983050848,0.13414634146341464,1.0,0.23655913978494625
0.4767084735001043,33,212,83,0,1.0,0.7186440677966102,0.1346938775510204,1.0,0.23741007194244604
0.4813154714618692,33,211,84,0,1.0,0.7152542372881356,0.13524590163934427,1.0,0.23826714801444043
0.48646957175803596,33,210,85,0,1.0,0.711864406779661,0.13580246913580246,1.0,0.2391304347826087
0.4917764797353431,33,209,86,0,1.0,0.7084745762711865,0.13636363636363635,1.0,0.24
0.4959541750234556,33,208,87,0,1.0,0.7050847457627119,0.13692946058091288,1.0,0.24087591240875914
0.5020191461408575,33,207,88,0,1.0,0.7016949152542373,0.1375,1.0,0.24175824175824176
0.5032058703586922,33,206,89,0,1.0,0.6983050847457627,0.13807531380753138,1.0,0.2426470588235294
0.5032469491915315,33,205,90,0,1.0,0.6949152542372882,0.13865546218487396,1.0,0.24354243542435425
0.5033273624690666,33,204,91,0,1.0,0.6915254237288135,0.13924050632911392,1.0,0.24444444444444444
0.5247832969632364,33,203,92,0,1.0,0.688135593220339,0.13983050847457626,1.0,0.24535315985130113
0.5300183726015847,33,202,93,0,1.0,0.6847457627118644,0.14042553191489363,1.0,0.2462686567164179
0.538326571852469,33,201,94,0,1.0,0.6813559322033899,0.14102564102564102,1.0,0.24719101123595505
0.5402755663161521,33,200,95,0,1.0,0.6779661016949152,0.14163090128755365,1.0,0.24812030075187969
0.544444743086976,33,199,96,0,1.0,0.6745762711864407,0.14224137931034483,1.0,0.2490566037735849
0.5484525701246268,33,198,97,0,1.0,0.6711864406779661,0.14285714285714285,1.0,0.25
0.5511063011372298,33,197,98,0,1.0,0.6677966101694915,0.14347826086956522,1.0,0.2509505703422053
0.556247239262382,33,196,99,0,1.0,0.6644067796610169,0.14410480349344978,1.0,0.25190839694656486
0.558987320461065,33,195,100,0,1.0,0.6610169491525424,0.14473684210526316,1.0,0.25287356321839083
0.5644436276347488,33,194,101,0,1.0,0.6576271186440678,0.14537444933920704,1.0,0.25384615384615383
0.5666094901508719,33,193,102,0,1.0,0.6542372881355932,0.14601769911504425,1.0,0.2548262548262548
0.5803968218696193,33,192,103,0,1.0,0.6508474576271186,0.14666666666666667,1.0,0.2558139534883721
0.5913839875969042,33,191,104,0,1.0,0.6474576271186441,0.14732142857142858,1.0,0.25680933852140075
0.5942021996409951,33,190,105,0,1.0,0.6440677966101694,0.14798206278026907,1.0,0.2578125
0.6092926686657147,33,189,106,0,1.0,0.6406779661016949,0.14864864864864866,1.0,0.25882352941176473
0.6152435233937824,33,188,107,0,1.0,0.6372881355932203,0.1493212669683258,1.0,0.25984251968503935
0.6162330275966946,33,187,108,0,1.0,0.6338983050847458,0.15,1.0,0.2608695652173913
0.6197061885363845,33,186,109,0,1.0,0.6305084745762712,0.1506849315068493,1.0,0.2619047619047619
0.6227122743271365,33,185,110,0,1.0,0.6271186440677966,0.15137614678899083,1.0,0.26294820717131473
0.628316899199204,33,184,111,0,1.0,0.6237288135593221,0.15207373271889402,1.0,0.264
0.6446291924161295,33,183,112,0,1.0,0.6203389830508474,0.1527777777777778,1.0,0.26506024096385544
0.6552672466760343,33,182,113,0,1.0,0.6169491525423729,0.15348837209302327,1.0,0.2661290322580645
0.6694089740011238,33,181,114,0,1.0,0.6135593220338983,0.1542056074766355,1.0,0.26720647773279355
0.6694318413633379,33,180,115,0,1.0,0.6101694915254238,0.15492957746478872,1.0,0.2682926829268293
0.6758635634756803,33,179,116,0,1.0,0.6067796610169491,0.15566037735849056,1.0,0.2693877551020408
0.6774103077572028,33,178,117,0,1.0,0.6033898305084746,0.15639810426540285,1.0,0.27049180327868855
0.6831054607409335,33,177,118,0,1.0,0.6,0.15714285714285714,1.0,0.2716049382716049
0.689995912546092,33,176,119,0,1.0,0.5966101694915255,0.15789473684210525,1.0,0.2727272727272727
0.6937193786044226,33,175,120,0,1.0,0.5932203389830508,0.15865384615384615,1.0,0.27385892116182575
0.7062326272683754,33,174,121,0,1.0,0.5898305084745763,0.15942028985507245,1.0,0.275
0.7134600204351814,33,173,122,0,1.0,0.5864406779661017,0.16019417475728157,1.0,0.27615062761506276
0.7172740378571866,33,172,123,0,1.0,0.5830508474576271,0.16097560975609757,1.0,0.2773109243697479
0.7215753056536252,33,171,124,0,1.0,0.5796610169491525,0.16176470588235295,1.0,0.27848101265822783
0.7224242303573852,33,170,125,0,1.0,0.576271186440678,0.1625615763546798,1.0,0.2796610169491525
0.7234530636225295,33,169,126,0,1.0,0.5728813559322034,0.16336633663366337,1.0,0.28085106382978725
0.7299027905131575,33,168,127,0,1.0,0.5694915254237288,0.16417910447761194,1.0,0.28205128205128205
0.7319990046426151,33,167,128,0,1.0,0.5661016949152542,0.165,1.0,0.2832618025751073
0.7437192579976338,33,166,129,0,1.0,0.5627118644067797,0.1658291457286432,1.0,0.28448275862068967
0.7504352964364381,33,165,130,0,1.0,0.559322033898305,0.16666666666666666,1.0,0.2857142857142857
0.7563658886508448,33,164,131,0,1.0,0.5559322033898305,0.16751269035532995,1.0,0.28695652173913044
0.7658484626018056,33,163,132,0,1.0,0.5525423728813559,0.1683673469387755,1.0,0.28820960698689957
0.7662916267705178,33,162,133,0,1.0,0.5491525423728814,0.16923076923076924,1.0,0.2894736842105263
0.7849989294436793,33,161,134,0,1.0,0.5457627118644067,0.17010309278350516,1.0,0.2907488986784141
0.7906592235982746,33,160,135,0,1.0,0.5423728813559322,0.17098445595854922,1.0,0.2920353982300885
0.7914642337669505,33,159,136,0,1.0,0.5389830508474577,0.171875,1.0,0.29333333333333333
0.8094023921570666,33,158,137,0,1.0,0.535593220338983,0.17277486910994763,1.0,0.29464285714285715
0.8166259191323966,33,157,138,0,1.0,0.5322033898305085,0.1736842105263158,1.0,0.29596412556053814
0.8228109857918389,33,156,139,0,1.0,0.5288135593220339,0.1746031746031746,1.0,0.2972972972972973
0.8276372561299168,33,155,140,0,1.0,0.5254237288135594,0.17553191489361702,1.0,0.2986425339366516
0.8279753116863932,33,154,141,0,1.0,0.5220338983050847,0.17647058823529413,1.0,0.3
0.8317163085286615,33,153,142,0,1.0,0.5186440677966102,0.1774193548387097,1.0,0.3013698630136986
0.8318152538499178,33,152,143,0,1.0,0.5152542372881356,0.1783783783783784,1.0,0.30275229357798167
0.8440861354935276,33,151,144,0,1.0,0.511864406779661,0.1793478260869565,1.0,0.30414746543778803
0.8483449999478452,33,150,145,0,1.0,0.5084745762711864,0.18032786885245902,1.0,0.3055555555555556
0.8615958263276119,33,149,146,0,1.0,0.5050847457627119,0.1813186813186813,1.0,0.30697674418604654
0.8617555108866363,33,148,147,0,1.0,0.5016949152542373,0.18232044198895028,1.0,0.308411214953271
0.8641329729471221,33,147,148,0,1.0,0.49830508474576274,0.18333333333333332,1.0,0.30985915492957744
0.8815245527670927,33,146,149,0,1.0,0.49491525423728816,0.18435754189944134,1.0,0.3113207547169811
0.8884944334318118,33,145,150,0,1.0,0.4915254237288136,0.1853932584269663,1.0,0.3127962085308057
0.898610464852814,33,144,151,0,1.0,0.488135593220339,0.1864406779661017,1.0,0.3142857142857143
0.8988105790458676,33,143,152,0,1.0,0.4847457627118644,0.1875,1.0,0.3157894736842105
0.9054986834427433,33,142,153,0,1.0,0.48135593220338985,0.18857142857142858,1.0,0.3173076923076923
0.9144185700295488,33,141,154,0,1.0,0.47796610169491527,0.1896551724137931,1.0,0.3188405797101449
0.9151105528335065,32,141,154,1,0.9696969696969697,0.47796610169491527,0.18497109826589594,0.9696969696969697,0.3106796116504854
0.9327374173307706,32,140,155,1,0.9696969696969697,0.4745762711864407,0.18604651162790697,0.9696969696969697,0.3121951219512195
0.9335105258578908,32,139,156,1,0.9696969696969697,0.4711864406779661,0.1871345029239766,0.9696969696969697,0.3137254901960784
0.9338881849120808,32,138,157,1,0.9696969696969697,0.46779661016949153,0.18823529411764706,0.9696969696969697,0.31527093596059114
0.9341763495831816,32,137,158,1,0.9696969696969697,0.46440677966101696,0.1893491124260355,0.9696969696969697,0.31683168316831684
0.9368611729326091,32,136,159,1,0.9696969696969697,0.4610169491525424,0.19047619047619047,0.9696969696969697,0.31840796019900497
0.9389953913611072,32,135,160,1,0.9696969696969697,0.4576271186440678,0.19161676646706588,0.9696969696969697,0.32
0.9419847463076988,32,134,161,1,0.9696969696969697,0.4542372881355932,0.1927710843373494,0.9696969696969697,0.32160804020100503
0.9561050402615955,32,133,162,1,0.9696969696969697,0.45084745762711864,0.19393939393939394,0.9696969696969697,0.32323232323232326
0.9590075137650339,32,132,163,1,0.9696969696969697,0.44745762711864406,0.1951219512195122,0.9696969696969697,0.3248730964467005
0.9656002952143935,32,131,164,1,0.9696969696969697,0.4440677966101695,0.19631901840490798,0.9696969696969697,0.32653061224489793
0.9657113461905611,32,130,165,1,0.9696969696969697,0.4406779661016949,0.19753086419753085,0.9696969696969697,0.3282051282051282
0.9718148574034629,32,129,166,1,0.9696969696969697,0.43728813559322033,0.19875776397515527,0.9696969696969697,0.32989690721649484
0.9753760041002207,32,128,167,1,0.9696969696969697,0.43389830508474575,0.2,0.9696969696969697,0.3316062176165803
0.977681812636046,32,127,168,1,0.9696969696969697,0.43050847457627117,0.20125786163522014,0.9696969696969697,0.3333333333333333
0.9878586949205647,32,126,169,1,0.9696969696969697,0.4271186440677966,0.20253164556962025,0.9696969696969697,0.33507853403141363
0.9949372506888702,32,125,170,1,0.9696969696969697,0.423728813559322,0.20382165605095542,0.9696969696969697,0.3368421052631579
0.9988202653963625,31,125,170,2,0.9393939393939394,0.423728813559322,0.1987179487179487,0.9393939393939394,0.328042328042328
1.0047522687603536,31,124,171,2,0.9393939393939394,0.42033898305084744,0.2,0.9393939393939394,0.32978723404255317
1.0171348287976663,31,123,172,2,0.9393939393939394,0.41694915254237286,0.2012987012987013,0.9393939393939394,0.3315508021390374
1.0194236954091214,31,122,173,2,0.9393939393939394,0.4135593220338983,0.20261437908496732,0.9393939393939394,0.3333333333333333
1.028465943461362,31,121,174,2,0.9393939393939394,0.4101694915254237,0.20394736842105263,0.9393939393939394,0.33513513513513515
1.028471424677705,31,120,175,2,0.9393939393939394,0.4067796610169492,0.2052980132450331,0.9393939393939394,0.33695652173913043
1.0300569918362068,31,119,176,2,0.9393939393939394,0.4033898305084746,0.20666666666666667,0.9393939393939394,0.33879781420765026
1.0344224481368913,31,118,177,2,0.9393939393939394,0.4,0.2080536912751678,0.9393939393939394,0.34065934065934067
1.0362717075909351,31,117,178,2,0.9393939393939394,0.39661016949152544,0.20945945945945946,0.9393939393939394,0.3425414364640884
1.038099158539953,31,116,179,2,0.9393939393939394,0.39322033898305087,0.2108843537414966,0.9393939393939394,0.34444444444444444
1.0488444151909067,31,115,180,2,0.9393939393939394,0.3898305084745763,0.21232876712328766,0.9393939393939394,0.3463687150837989
1.065343044767584,31,114,181,2,0.9393939393939394,0.3864406779661017,0.21379310344827587,0.9393939393939394,0.34831460674157305
1.0663081507718366,31,113,182,2,0.9393939393939394,0.38305084745762713,0.2152777777777778,0.9393939393939394,0.3502824858757062
1.0765723985965796,31,112,183,2,0.9393939393939394,0.37966101694915255,0.21678321678321677,0.9393939393939394,0.3522727272727273
1.0899924009104685,31,111,184,2,0.9393939393939394,0.376271186440678,0.21830985915492956,0.9393939393939394,0.35428571428571426
1.0907766953938696,31,110,185,2,0.9393939393939394,0.3728813559322034,0.2198581560283688,0.9393939393939394,0.3563218390804598
1.1093264274278063,31,109,186,2,0.9393939393939394,0.3694915254237288,0.22142857142857142,0.9393939393939394,0.3583815028901734
1.1098947012445066,31,108,187,2,0.9393939393939394,0.36610169491525424,0.22302158273381295,0.9393939393939394,0.36046511627906974
1.1120189269018361,31,107,188,2,0.9393939393939394,0.36271186440677966,0.2246376811594203,0.9393939393939394,0.36257309941520466
1.1148183304789492,31,106,189,2,0.9393939393939394,0.3593220338983051,0.22627737226277372,0.9393939393939394,0.36470588235294116
1.127860223452637,31,105,190,2,0.9393939393939394,0.3559322033898305,0.22794117647058823,0.9393939393939394,0.3668639053254438
1.1280339186159838,31,104,191,2,0.9393939393939394,0.3525423728813559,0.22962962962962963,0.9393939393939394,0.36904761904761907
1.1375313763356063,31,103,192,2,0.9393939393939394,0.34915254237288135,0.23134328358208955,0.9393939393939394,0.3712574850299401
1.1772352480327666,31,102,193,2,0.9393939393939394,0.34576271186440677,0.23308270676691728,0.9393939393939394,0.37349397590361444
1.2114339827004883,31,101,194,2,0.9393939393939394,0.3423728813559322,0.23484848484848486,0.9393939393939394,0.37575757575757573
1.2233116344012416,31,100,195,2,0.9393939393939394,0.3389830508474576,0.2366412213740458,0.9393939393939394,0.3780487804878049
1.2361777961690819,31,99,196,2,0.9393939393939394,0.33559322033898303,0.23846153846153847,0.9393939393939394,0.3803680981595092
1.2560405069916898,31,98,197,2,0.9393939393939394,0.33220338983050846,0.24031007751937986,0.9393939393939394,0.38271604938271603
1.261587631488456,31,97,198,2,0.9393939393939394,0.3288135593220339,0.2421875,0.9393939393939394,0.38509316770186336
1.2661411452670575,30,97,198,3,0.9090909090909091,0.3288135593220339,0.23622047244094488,0.9090909090909091,0.375
1.2692845602098395,30,96,199,3,0.9090909090909091,0.3254237288135593,0.23809523809523808,0.9090909090909091,0.37735849056603776
1.2704780586288942,30,95,200,3,0.9090909090909091,0.3220338983050847,0.24,0.9090909090909091,0.379746835443038
1.2784250829066712,29,95,200,4,0.8787878787878788,0.3220338983050847,0.23387096774193547,0.8787878787878788,0.36942675159235666
1.2873477482287246,29,94,201,4,0.8787878787878788,0.31864406779661014,0.23577235772357724,0.8787878787878788,0.3717948717948718
1.2913730341644019,29,93,202,4,0.8787878787878788,0.3152542372881356,0.23770491803278687,0.8787878787878788,0.3741935483870968
1.295753091052,29,92,203,4,0.8787878787878788,0.31186440677966104,0.2396694214876033,0.8787878787878788,0.37662337662337664
1.2994153747207229,29,91,204,4,0.8787878787878788,0.30847457627118646,0.24166666666666667,0.8787878787878788,0.3790849673202614
1.3285342818804713,29,90,205,4,0.8787878787878788,0.3050847457627119,0.24369747899159663,0.8787878787878788,0.3815789473684211
1.3307137693604563,29,89,206,4,0.8787878787878788,0.3016949152542373,0.2457627118644068,0.8787878787878788,0.3841059602649007
1.3312461632223722,29,88,207,4,0.8787878787878788,0.2983050847457627,0.24786324786324787,0.8787878787878788,0.38666666666666666
1.3544707449822622,28,88,207,5,0.8484848484848485,0.2983050847457627,0.2413793103448276,0.8484848484848485,0.37583892617449666
1.3626924038753443,27,88,207,6,0.8181818181818182,0.2983050847457627,0.23478260869565218,0.8181818181818182,0.36486486486486486
1.3648331059860972,27,87,208,6,0.8181818181818182,0.29491525423728815,0.23684210526315788,0.8181818181818182,0.3673469387755102
1.366521910902084,27,86,209,6,0.8181818181818182,0.29152542372881357,0.23893805309734514,0.8181818181818182,0.3698630136986301
1.3686283484937813,27,85,210,6,0.8181818181818182,0.288135593220339,0.24107142857142858,0.8181818181818182,0.3724137931034483
1.3728379294742663,27,84,211,6,0.8181818181818182,0.2847457627118644,0.24324324324324326,0.8181818181818182,0.375
1.3819564241379259,27,83,212,6,0.8181818181818182,0.28135593220338984,0.24545454545454545,0.8181818181818182,0.3776223776223776
1.3850593726818157,26,83,212,7,0.7878787878787878,0.28135593220338984,0.23853211009174313,0.7878787878787878,0.36619718309859156
1.3892075928986893,26,82,213,7,0.7878787878787878,0.27796610169491526,0.24074074074074073,0.7878787878787878,0.36879432624113473
1.391110470579123,26,81,214,7,0.7878787878787878,0.2745762711864407,0.24299065420560748,0.7878787878787878,0.37142857142857144
1.403487483093028,26,80,215,7,0.7878787878787878,0.2711864406779661,0.24528301886792453,0.7878787878787878,0.37410071942446044
1.4080632572784904,25,80,215,8,0.7575757575757576,0.2711864406779661,0.23809523809523808,0.7575757575757576,0.36231884057971014
1.4142413281980744,25,79,216,8,0.7575757575757576,0.2677966101694915,0.2403846153846154,0.7575757575757576,0.36496350364963503
1.4159173662760185,25,78,217,8,0.7575757575757576,0.26440677966101694,0.24271844660194175,0.7575757575757576,0.36764705882352944
1.4232257129010781,25,77,218,8,0.7575757575757576,0.26101694915254237,0.24509803921568626,0.7575757575757576,0.37037037037037035
1.4279842264090366,25,76,219,8,0.7575757575757576,0.2576271186440678,0.24752475247524752,0.7575757575757576,0.373134328358209
1.4345354988927574,25,75,220,8,0.7575757575757576,0.2542372881355932,0.25,0.7575757575757576,0.37593984962406013
1.4425813502486016,25,74,221,8,0.7575757575757576,0.25084745762711863,0.25252525252525254,0.7575757575757576,0.3787878787878788
1.44297904110491,25,73,222,8,0.7575757575757576,0.24745762711864408,0.25510204081632654,0.7575757575757576,0.3816793893129771
1.4541400297456601,25,72,223,8,0.7575757575757576,0.2440677966101695,0.25773195876288657,0.7575757575757576,0.38461538461538464
1.4551763156557305,25,71,224,8,0.7575757575757576,0.24067796610169492,0.2604166666666667,0.7575757575757576,0.3875968992248062
1.4648390694408946,24,71,224,9,0.7272727272727273,0.24067796610169492,0.25263157894736843,0.7272727272727273,0.375
1.4686747492462215,24,70,225,9,0.7272727272727273,0.23728813559322035,0.2553191489361702,0.7272727272727273,0.3779527559055118
1.4695185252657896,24,69,226,9,0.7272727272727273,0.23389830508474577,0.25806451612903225,0.7272727272727273,0.38095238095238093
1.4773676713877668,23,69,226,10,0.696969696969697,0.23389830508474577,0.25,0.696969696969697,0.368
1.5089616572879447,23,68,227,10,0.696969696969697,0.2305084745762712,0.25274725274725274,0.696969696969697,0.3709677419354839
1.5161715530054871,23,67,228,10,0.696969696969697,0.2271186440677966,0.25555555555555554,0.696969696969697,0.37398373983739835
1.5253461841538862,23,66,229,10,0.696969696969697,0.22372881355932203,0.25842696629213485,0.696969696969697,0.3770491803278688
1.5259311593462848,23,65,230,10,0.696969696969697,0.22033898305084745,0.26136363636363635,0.696969696969697,0.38016528925619836
1.5336422115013566,23,64,231,10,0.696969696969697,0.21694915254237288,0.26436781609195403,0.696969696969697,0.38333333333333336
1.5437944068100138,23,63,232,10,0.696969696969697,0.2135593220338983,0.26744186046511625,0.696969696969697,0.3865546218487395
1.5613451601516124,23,62,233,10,0.696969696969697,0.21016949152542372,0.27058823529411763,0.696969696969697,0.3898305084745763
1.5680039541071293,23,61,234,10,0.696969696969697,0.20677966101694914,0.27380952380952384,0.696969696969697,0.39316239316239315
1.5723346272552698,23,60,235,10,0.696969696969697,0.2033898305084746,0.27710843373493976,0.696969696969697,0.39655172413793105
1.5726489343468477,22,60,235,11,0.6666666666666666,0.2033898305084746,0.2682926829268293,0.6666666666666666,0.3826086956521739
1.5876142727021165,22,59,236,11,0.6666666666666666,0.2,0.2716049382716049,0.6666666666666666,0.38596491228070173
1.5942033874272057,22,58,237,11,0.6666666666666666,0.19661016949152543,0.275,0.6666666666666666,0.3893805309734513
1.6223932522971685,22,57,238,11,0.6666666666666666,0.19322033898305085,0.27848101265822783,0.6666666666666666,0.39285714285714285
1.653551845560377,22,56,239,11,0.6666666666666666,0.18983050847457628,0.28205128205128205,0.6666666666666666,0.3963963963963964
1.6846664888834395,22,55,240,11,0.6666666666666666,0.1864406779661017,0.2857142857142857,0.6666666666666666,0.4
1.688521373416017,22,54,241,11,0.6666666666666666,0.18305084745762712,0.2894736842105263,0.6666666666666666,0.4036697247706422
