threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.218132811776935,187,111,89,13,0.935,0.555,0.62751677852349,0.935,0.751004016064257
2.229378920926427,187,110,90,13,0.935,0.55,0.6296296296296297,0.935,0.7525150905432596
2.231540744098989,187,109,91,13,0.935,0.545,0.6317567567567568,0.935,0.7540322580645161
2.2353932180578964,187,108,92,13,0.935,0.54,0.6338983050847458,0.935,0.7555555555555555
2.2432750033142894,187,107,93,13,0.935,0.535,0.6360544217687075,0.935,0.757085020242915
2.2463250402037924,187,106,94,13,0.935,0.53,0.6382252559726962,0.935,0.7586206896551724
2.2542942880967516,187,105,95,13,0.935,0.525,0.6404109589041096,0.935,0.7601626016260162
2.256024281664998,187,104,96,13,0.935,0.52,0.6426116838487973,0.935,0.7617107942973523
2.261132784989488,187,103,97,13,0.935,0.515,0.6448275862068965,0.935,0.763265306122449
2.2646458946244996,187,102,98,13,0.935,0.51,0.6470588235294118,0.935,0.7648261758691206
2.266741734084734,187,101,99,13,0.935,0.505,0.6493055555555556,0.935,0.7663934426229508
2.275480374243314,187,100,100,13,0.935,0.5,0.6515679442508711,0.935,0.7679671457905544
2.2780913483108103,186,100,100,14,0.93,0.5,0.6503496503496503,0.93,0.7654320987654321
2.278388879739702,186,99,101,14,0.93,0.495,0.6526315789473685,0.93,0.7670103092783506
2.278591457702148,186,98,102,14,0.93,0.49,0.6549295774647887,0.93,0.768595041322314
2.281050885143275,186,97,103,14,0.93,0.485,0.657243816254417,0.93,0.7701863354037267
2.2844688568445144,186,96,104,14,0.93,0.48,0.6595744680851063,0.93,0.7717842323651453
2.285850039929827,186,95,105,14,0.93,0.475,0.6619217081850534,0.93,0.7733887733887734
2.298838735574506,186,94,106,14,0.93,0.47,0.6642857142857143,0.93,0.775
2.303251482745265,185,94,106,15,0.925,0.47,0.6630824372759857,0.925,0.7724425887265136
2.3035103199121627,185,93,107,15,0.925,0.465,0.6654676258992805,0.925,0.7740585774058577
2.3082499901157267,185,92,108,15,0.925,0.46,0.6678700361010831,0.925,0.7756813417190775
2.32690420595033,185,91,109,15,0.925,0.455,0.6702898550724637,0.925,0.7773109243697479
2.33576071674763,185,90,110,15,0.925,0.45,0.6727272727272727,0.925,0.7789473684210526
2.3393569178104463,185,89,111,15,0.925,0.445,0.6751824817518248,0.925,0.7805907172995781
2.3407922650162205,184,89,111,16,0.92,0.445,0.673992673992674,0.92,0.7780126849894292
2.3522232764280004,183,89,111,17,0.915,0.445,0.6727941176470589,0.915,0.7754237288135594
2.3531595907443643,182,89,111,18,0.91,0.445,0.6715867158671587,0.91,0.772823779193206
2.3544833400408898,182,88,112,18,0.91,0.44,0.674074074074074,0.91,0.774468085106383
2.3628093714050453,181,88,112,19,0.905,0.44,0.6728624535315985,0.905,0.7718550106609808
2.3629501263662775,180,88,112,20,0.9,0.44,0.6716417910447762,0.9,0.7692307692307693
2.3759065710992964,179,88,112,21,0.895,0.44,0.6704119850187266,0.895,0.7665952890792291
2.379919338340228,179,87,113,21,0.895,0.435,0.6729323308270677,0.895,0.7682403433476395
2.3803943724478387,179,86,114,21,0.895,0.43,0.6754716981132075,0.895,0.7698924731182796
2.385855378279147,179,85,115,21,0.895,0.425,0.678030303030303,0.895,0.771551724137931
2.3878053451614334,179,84,116,21,0.895,0.42,0.6806083650190115,0.895,0.7732181425485961
2.3924813693329603,179,83,117,21,0.895,0.415,0.683206106870229,0.895,0.7748917748917749
2.411195749915516,178,83,117,22,0.89,0.415,0.6819923371647509,0.89,0.7722342733188721
2.413105058426818,178,82,118,22,0.89,0.41,0.6846153846153846,0.89,0.7739130434782608
2.4304496869600976,178,81,119,22,0.89,0.405,0.6872586872586872,0.89,0.775599128540305
2.4374084155445654,177,81,119,23,0.885,0.405,0.686046511627907,0.885,0.7729257641921398
2.4433546773123074,177,80,120,23,0.885,0.4,0.688715953307393,0.885,0.774617067833698
2.459267667015197,177,79,121,23,0.885,0.395,0.69140625,0.885,0.7763157894736842
2.471339626565839,177,78,122,23,0.885,0.39,0.6941176470588235,0.885,0.778021978021978
2.4969109142806314,177,77,123,23,0.885,0.385,0.6968503937007874,0.885,0.7797356828193832
2.5011751145336145,177,76,124,23,0.885,0.38,0.6996047430830039,0.885,0.7814569536423841
2.515873853317773,176,76,124,24,0.88,0.38,0.6984126984126984,0.88,0.7787610619469026
2.5245701938491063,175,76,124,25,0.875,0.38,0.6972111553784861,0.875,0.7760532150776053
2.5322195670814933,175,75,125,25,0.875,0.375,0.7,0.875,0.7777777777777778
2.55462307840624,175,74,126,25,0.875,0.37,0.7028112449799196,0.875,0.779510022271715
2.5700264013028815,175,73,127,25,0.875,0.365,0.7056451612903226,0.875,0.78125
2.5729809735573506,174,73,127,26,0.87,0.365,0.7044534412955465,0.87,0.7785234899328859
2.5730279346662828,174,72,128,26,0.87,0.36,0.7073170731707317,0.87,0.7802690582959642
2.5735527311790216,174,71,129,26,0.87,0.355,0.710204081632653,0.87,0.7820224719101123
2.5765608541452916,174,70,130,26,0.87,0.35,0.7131147540983607,0.87,0.7837837837837838
2.592075908362061,174,69,131,26,0.87,0.345,0.7160493827160493,0.87,0.7855530474040632
2.592587036601563,174,68,132,26,0.87,0.34,0.71900826446281,0.87,0.7873303167420814
2.599979881456969,174,67,133,26,0.87,0.335,0.7219917012448133,0.87,0.7891156462585034
2.6093159054257953,174,66,134,26,0.87,0.33,0.725,0.87,0.7909090909090909
2.6202270540423207,174,65,135,26,0.87,0.325,0.7280334728033473,0.87,0.7927107061503417
2.6287507906511136,174,64,136,26,0.87,0.32,0.7310924369747899,0.87,0.7945205479452054
2.6404368984597593,174,63,137,26,0.87,0.315,0.7341772151898734,0.87,0.7963386727688787
2.6439500600853574,174,62,138,26,0.87,0.31,0.7372881355932204,0.87,0.7981651376146789
2.651652338699619,174,61,139,26,0.87,0.305,0.7404255319148936,0.87,0.8
2.6526195619072963,174,60,140,26,0.87,0.3,0.7435897435897436,0.87,0.8018433179723502
2.656998947837266,174,59,141,26,0.87,0.295,0.7467811158798283,0.87,0.8036951501154734
2.6619582299712965,174,58,142,26,0.87,0.29,0.75,0.87,0.8055555555555556
2.6633103695737526,174,57,143,26,0.87,0.285,0.7532467532467533,0.87,0.8074245939675174
2.6665656085662746,174,56,144,26,0.87,0.28,0.7565217391304347,0.87,0.8093023255813954
2.6666061385228237,174,55,145,26,0.87,0.275,0.759825327510917,0.87,0.8111888111888111
2.6714517681158143,174,54,146,26,0.87,0.27,0.7631578947368421,0.87,0.8130841121495327
2.673861998135247,174,53,147,26,0.87,0.265,0.7665198237885462,0.87,0.8149882903981265
2.6762286849020165,174,52,148,26,0.87,0.26,0.7699115044247787,0.87,0.8169014084507042
2.676965685470382,174,51,149,26,0.87,0.255,0.7733333333333333,0.87,0.8188235294117647
2.6789833900395803,174,50,150,26,0.87,0.25,0.7767857142857143,0.87,0.8207547169811321
2.6805260698614344,173,50,150,27,0.865,0.25,0.7757847533632287,0.865,0.817966903073286
2.6901584054965393,173,49,151,27,0.865,0.245,0.7792792792792793,0.865,0.8199052132701422
2.693909971803756,173,48,152,27,0.865,0.24,0.7828054298642534,0.865,0.8218527315914489
2.694545111466007,173,47,153,27,0.865,0.235,0.7863636363636364,0.865,0.8238095238095238
2.6996798955841035,173,46,154,27,0.865,0.23,0.7899543378995434,0.865,0.8257756563245824
2.7055837568416536,173,45,155,27,0.865,0.225,0.7935779816513762,0.865,0.8277511961722488
2.708373175504967,173,44,156,27,0.865,0.22,0.7972350230414746,0.865,0.829736211031175
2.7186892786348182,173,43,157,27,0.865,0.215,0.8009259259259259,0.865,0.8317307692307693
2.725556248994005,173,42,158,27,0.865,0.21,0.8046511627906977,0.865,0.8337349397590361
2.7551984277557855,173,41,159,27,0.865,0.205,0.8084112149532711,0.865,0.8357487922705314
2.757039355950085,172,41,159,28,0.86,0.205,0.8075117370892019,0.86,0.8329297820823245
2.8048610989623985,171,41,159,29,0.855,0.205,0.8066037735849056,0.855,0.8300970873786407
2.8213608920397357,170,41,159,30,0.85,0.205,0.8056872037914692,0.85,0.8272506082725061
2.8584111846477396,169,41,159,31,0.845,0.205,0.8047619047619048,0.845,0.824390243902439
2.865439509618953,168,41,159,32,0.84,0.205,0.8038277511961722,0.84,0.8215158924205379
2.8707899529037486,167,41,159,33,0.835,0.205,0.8028846153846154,0.835,0.8186274509803921
2.8753051358955823,166,41,159,34,0.83,0.205,0.8019323671497585,0.83,0.8157248157248157
2.8847933618471377,166,40,160,34,0.83,0.2,0.8058252427184466,0.83,0.8177339901477833
2.8889942107721045,166,39,161,34,0.83,0.195,0.8097560975609757,0.83,0.8197530864197531
2.890406854859623,165,39,161,35,0.825,0.195,0.8088235294117647,0.825,0.8168316831683168
2.907652954758272,164,39,161,36,0.82,0.195,0.8078817733990148,0.82,0.8138957816377171
2.910705207931832,163,39,161,37,0.815,0.195,0.806930693069307,0.815,0.8109452736318408
2.919952049084899,162,39,161,38,0.81,0.195,0.8059701492537313,0.81,0.8079800498753117
2.928522756814471,162,38,162,38,0.81,0.19,0.81,0.81,0.81
2.9287145196194126,162,37,163,38,0.81,0.185,0.8140703517587939,0.81,0.8120300751879699
2.9350732356712217,161,37,163,39,0.805,0.185,0.8131313131313131,0.805,0.8090452261306532
2.937677108087851,160,37,163,40,0.8,0.185,0.8121827411167513,0.8,0.8060453400503779
2.94914637537483,159,37,163,41,0.795,0.185,0.8112244897959183,0.795,0.803030303030303
2.9528528409418735,159,36,164,41,0.795,0.18,0.8153846153846154,0.795,0.8050632911392405
2.9579675791678164,158,36,164,42,0.79,0.18,0.8144329896907216,0.79,0.8020304568527918
2.958178098046865,158,35,165,42,0.79,0.175,0.8186528497409327,0.79,0.8040712468193384
2.962828807934939,158,34,166,42,0.79,0.17,0.8229166666666666,0.79,0.8061224489795918
2.978590127490458,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
3.0165616562209094,157,33,167,43,0.785,0.165,0.8263157894736842,0.785,0.8051282051282052
3.033102465042197,157,32,168,43,0.785,0.16,0.8306878306878307,0.785,0.8071979434447301
3.0368438222768237,157,31,169,43,0.785,0.155,0.8351063829787234,0.785,0.8092783505154639
3.0481634395086536,156,31,169,44,0.78,0.155,0.8342245989304813,0.78,0.8062015503875969
3.061303334770477,156,30,170,44,0.78,0.15,0.8387096774193549,0.78,0.8082901554404145
3.061549597018214,156,29,171,44,0.78,0.145,0.8432432432432433,0.78,0.8103896103896104
3.0757818399590713,156,28,172,44,0.78,0.14,0.8478260869565217,0.78,0.8125
3.087784763698384,156,27,173,44,0.78,0.135,0.8524590163934426,0.78,0.814621409921671
3.097925576679802,155,27,173,45,0.775,0.135,0.8516483516483516,0.775,0.8115183246073299
3.134853738922203,154,27,173,46,0.77,0.135,0.850828729281768,0.77,0.8083989501312336
3.148754719938151,154,26,174,46,0.77,0.13,0.8555555555555555,0.77,0.8105263157894737
3.201847302039699,154,25,175,46,0.77,0.125,0.8603351955307262,0.77,0.8126649076517151
3.2118902978545725,154,24,176,46,0.77,0.12,0.8651685393258427,0.77,0.8148148148148148
3.215844229982018,154,23,177,46,0.77,0.115,0.8700564971751412,0.77,0.8169761273209549
3.2371741326799977,153,23,177,47,0.765,0.115,0.8693181818181818,0.765,0.8138297872340425
3.26805723547572,153,22,178,47,0.765,0.11,0.8742857142857143,0.765,0.816
3.2868833652469096,153,21,179,47,0.765,0.105,0.8793103448275862,0.765,0.8181818181818182
3.2870457056970617,153,20,180,47,0.765,0.1,0.884393063583815,0.765,0.8203753351206434
3.287232304616865,153,19,181,47,0.765,0.095,0.8895348837209303,0.765,0.8225806451612904
3.3046219815254805,153,18,182,47,0.765,0.09,0.8947368421052632,0.765,0.8247978436657682
3.3157198308233324,153,17,183,47,0.765,0.085,0.9,0.765,0.827027027027027
3.3243981564234852,152,17,183,48,0.76,0.085,0.8994082840236687,0.76,0.8238482384823849
3.3573320908144626,151,17,183,49,0.755,0.085,0.8988095238095238,0.755,0.8206521739130435
3.3644978636907186,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
3.368284231863564,149,17,183,51,0.745,0.085,0.8975903614457831,0.745,0.8142076502732241
3.392053592352418,148,17,183,52,0.74,0.085,0.896969696969697,0.74,0.810958904109589
3.3978418480973867,147,17,183,53,0.735,0.085,0.8963414634146342,0.735,0.8076923076923077
3.3993833685992128,146,17,183,54,0.73,0.085,0.8957055214723927,0.73,0.8044077134986226
3.40838889551774,146,16,184,54,0.73,0.08,0.9012345679012346,0.73,0.8066298342541437
3.420211009328542,145,16,184,55,0.725,0.08,0.9006211180124224,0.725,0.8033240997229917
3.464475624601231,145,15,185,55,0.725,0.075,0.90625,0.725,0.8055555555555556
3.4712576238268267,144,15,185,56,0.72,0.075,0.9056603773584906,0.72,0.8022284122562674
3.4721366149981323,143,15,185,57,0.715,0.075,0.9050632911392406,0.715,0.7988826815642458
3.5178935606005686,142,15,185,58,0.71,0.075,0.9044585987261147,0.71,0.7955182072829131
3.518481420477275,141,15,185,59,0.705,0.075,0.9038461538461539,0.705,0.7921348314606742
3.524371373708578,140,15,185,60,0.7,0.075,0.9032258064516129,0.7,0.7887323943661971
3.5352731446776566,139,15,185,61,0.695,0.075,0.9025974025974026,0.695,0.7853107344632768
3.5441244083369225,138,15,185,62,0.69,0.075,0.9019607843137255,0.69,0.7818696883852692
3.5751707254466245,138,14,186,62,0.69,0.07,0.9078947368421053,0.69,0.7840909090909091
3.6022914934551182,137,14,186,63,0.685,0.07,0.9072847682119205,0.685,0.7806267806267806
3.605636485669031,137,13,187,63,0.685,0.065,0.9133333333333333,0.685,0.7828571428571428
3.6083313602542213,137,12,188,63,0.685,0.06,0.9194630872483222,0.685,0.7851002865329513
3.6210746864833947,136,12,188,64,0.68,0.06,0.918918918918919,0.68,0.7816091954022989
3.6239789390256902,136,11,189,64,0.68,0.055,0.9251700680272109,0.68,0.7838616714697406
3.625091834374857,136,10,190,64,0.68,0.05,0.9315068493150684,0.68,0.7861271676300579
3.6841265695812204,135,10,190,65,0.675,0.05,0.9310344827586207,0.675,0.782608695652174
3.7179394876906735,134,10,190,66,0.67,0.05,0.9305555555555556,0.67,0.7790697674418605
3.7424373492487977,133,10,190,67,0.665,0.05,0.9300699300699301,0.665,0.7755102040816326
3.757176007077324,132,10,190,68,0.66,0.05,0.9295774647887324,0.66,0.7719298245614035
3.819534279791105,131,10,190,69,0.655,0.05,0.9290780141843972,0.655,0.7683284457478006
3.8236645355513263,130,10,190,70,0.65,0.05,0.9285714285714286,0.65,0.7647058823529411
3.8703975334175205,129,10,190,71,0.645,0.05,0.9280575539568345,0.645,0.7610619469026548
3.95099328416026,128,10,190,72,0.64,0.05,0.927536231884058,0.64,0.757396449704142
3.9967318346382297,127,10,190,73,0.635,0.05,0.927007299270073,0.635,0.7537091988130564
4.015691781008905,126,10,190,74,0.63,0.05,0.9264705882352942,0.63,0.75
4.040279309677009,125,10,190,75,0.625,0.05,0.9259259259259259,0.625,0.746268656716418
4.050077741007956,124,10,190,76,0.62,0.05,0.9253731343283582,0.62,0.7425149700598802
4.07452075264081,123,10,190,77,0.615,0.05,0.924812030075188,0.615,0.7387387387387387
4.084929309581919,122,10,190,78,0.61,0.05,0.9242424242424242,0.61,0.7349397590361446
4.085808894145799,121,10,190,79,0.605,0.05,0.9236641221374046,0.605,0.7311178247734139
4.091773140402902,120,10,190,80,0.6,0.05,0.9230769230769231,0.6,0.7272727272727273
4.093938058518793,120,9,191,80,0.6,0.045,0.9302325581395349,0.6,0.729483282674772
4.112969131880864,119,9,191,81,0.595,0.045,0.9296875,0.595,0.725609756097561
4.128890174278389,119,8,192,81,0.595,0.04,0.937007874015748,0.595,0.72782874617737
4.128897936163439,118,8,192,82,0.59,0.04,0.9365079365079365,0.59,0.7239263803680982
4.141799173039216,117,8,192,83,0.585,0.04,0.936,0.585,0.72
4.169594445290655,116,8,192,84,0.58,0.04,0.9354838709677419,0.58,0.7160493827160493
4.181127344473961,115,8,192,85,0.575,0.04,0.9349593495934959,0.575,0.7120743034055728
4.183047134394124,114,8,192,86,0.57,0.04,0.9344262295081968,0.57,0.7080745341614907
4.195274902924661,113,8,192,87,0.565,0.04,0.9338842975206612,0.565,0.7040498442367601
4.20055686831899,112,8,192,88,0.56,0.04,0.9333333333333333,0.56,0.7
4.209209233900835,111,8,192,89,0.555,0.04,0.9327731092436975,0.555,0.6959247648902821
4.2136810329347965,110,8,192,90,0.55,0.04,0.9322033898305084,0.55,0.6918238993710691
4.230907986975444,109,8,192,91,0.545,0.04,0.9316239316239316,0.545,0.6876971608832808
4.236322074568154,109,7,193,91,0.545,0.035,0.9396551724137931,0.545,0.689873417721519
4.2408767664971565,108,7,193,92,0.54,0.035,0.9391304347826087,0.54,0.6857142857142857
4.241076170225457,107,7,193,93,0.535,0.035,0.9385964912280702,0.535,0.6815286624203821
4.243159626390534,106,7,193,94,0.53,0.035,0.9380530973451328,0.53,0.6773162939297125
4.249070160842828,105,7,193,95,0.525,0.035,0.9375,0.525,0.6730769230769231
4.2579785698757044,104,7,193,96,0.52,0.035,0.9369369369369369,0.52,0.6688102893890675
4.258352958311521,103,7,193,97,0.515,0.035,0.9363636363636364,0.515,0.6645161290322581
4.262379044077548,102,7,193,98,0.51,0.035,0.9357798165137615,0.51,0.6601941747572816
4.264752643007035,101,7,193,99,0.505,0.035,0.9351851851851852,0.505,0.6558441558441559
4.270106721648946,100,7,193,100,0.5,0.035,0.9345794392523364,0.5,0.6514657980456026
4.280622478187058,99,7,193,101,0.495,0.035,0.9339622641509434,0.495,0.6470588235294118
4.286263874231977,98,7,193,102,0.49,0.035,0.9333333333333333,0.49,0.6426229508196721
4.286757556711817,97,7,193,103,0.485,0.035,0.9326923076923077,0.485,0.6381578947368421
4.289519353304281,97,6,194,103,0.485,0.03,0.941747572815534,0.485,0.6402640264026402
4.29159796629464,96,6,194,104,0.48,0.03,0.9411764705882353,0.48,0.6357615894039735
4.29682918831274,95,6,194,105,0.475,0.03,0.9405940594059405,0.475,0.6312292358803987
4.381455063862928,95,5,195,105,0.475,0.025,0.95,0.475,0.6333333333333333
4.651814687869601,95,4,196,105,0.475,0.02,0.9595959595959596,0.475,0.6354515050167224
4.847127824688159,94,4,196,106,0.47,0.02,0.9591836734693877,0.47,0.6308724832214765
