threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.3652793084118557,196,159,41,4,0.98,0.795,0.5521126760563381,0.98,0.7063063063063063
1.3718266473716825,196,158,42,4,0.98,0.79,0.5536723163841808,0.98,0.7075812274368231
1.3734937644595928,196,157,43,4,0.98,0.785,0.5552407932011332,0.98,0.7088607594936709
1.3914366595242709,196,156,44,4,0.98,0.78,0.5568181818181818,0.98,0.7101449275362319
1.4102758360374141,195,156,44,5,0.975,0.78,0.5555555555555556,0.975,0.7078039927404719
1.4242809862605326,195,155,45,5,0.975,0.775,0.5571428571428572,0.975,0.7090909090909091
1.430029965616385,194,155,45,6,0.97,0.775,0.5558739255014327,0.97,0.7067395264116576
1.432774252131638,193,155,45,7,0.965,0.775,0.5545977011494253,0.965,0.7043795620437956
1.4382587747258648,193,154,46,7,0.965,0.77,0.5561959654178674,0.965,0.7056672760511883
1.4577189997706606,193,153,47,7,0.965,0.765,0.5578034682080925,0.965,0.706959706959707
1.4663948607539337,193,152,48,7,0.965,0.76,0.5594202898550724,0.965,0.708256880733945
1.4868554214487095,193,151,49,7,0.965,0.755,0.561046511627907,0.965,0.7095588235294118
1.4870709562403444,193,150,50,7,0.965,0.75,0.5626822157434402,0.965,0.7108655616942909
1.4910281002859687,193,149,51,7,0.965,0.745,0.564327485380117,0.965,0.7121771217712177
1.507755147524237,193,148,52,7,0.965,0.74,0.5659824046920822,0.965,0.7134935304990758
1.513955064928907,193,147,53,7,0.965,0.735,0.5676470588235294,0.965,0.7148148148148148
1.5398913961336436,193,146,54,7,0.965,0.73,0.5693215339233039,0.965,0.7161410018552876
1.5465062829885163,193,145,55,7,0.965,0.725,0.5710059171597633,0.965,0.7174721189591078
1.5588448893802136,193,144,56,7,0.965,0.72,0.5727002967359051,0.965,0.7188081936685289
1.5620376441568933,192,144,56,8,0.96,0.72,0.5714285714285714,0.96,0.7164179104477612
1.5653319757662705,192,143,57,8,0.96,0.715,0.573134328358209,0.96,0.7177570093457943
1.5689713967663765,192,142,58,8,0.96,0.71,0.5748502994011976,0.96,0.7191011235955056
1.5712406618553456,192,141,59,8,0.96,0.705,0.5765765765765766,0.96,0.7204502814258912
1.5787830466721335,192,140,60,8,0.96,0.7,0.5783132530120482,0.96,0.7218045112781954
1.5848926438860198,192,139,61,8,0.96,0.695,0.5800604229607251,0.96,0.7231638418079096
1.5878045522556046,192,138,62,8,0.96,0.69,0.5818181818181818,0.96,0.7245283018867924
1.595281963260267,192,137,63,8,0.96,0.685,0.5835866261398176,0.96,0.725897920604915
1.5958440815925923,191,137,63,9,0.955,0.685,0.5823170731707317,0.955,0.7234848484848485
1.6034712654689294,191,136,64,9,0.955,0.68,0.5840978593272171,0.955,0.7248576850094877
1.6068371690932843,190,136,64,10,0.95,0.68,0.5828220858895705,0.95,0.7224334600760456
1.6113192024766478,190,135,65,10,0.95,0.675,0.5846153846153846,0.95,0.7238095238095238
1.615853589732054,190,134,66,10,0.95,0.67,0.5864197530864198,0.95,0.7251908396946565
1.6272470188944237,190,133,67,10,0.95,0.665,0.5882352941176471,0.95,0.7265774378585086
1.6358735026015134,189,133,67,11,0.945,0.665,0.5869565217391305,0.945,0.7241379310344828
1.63865931179095,189,132,68,11,0.945,0.66,0.5887850467289719,0.945,0.72552783109405
1.6642827235311364,189,131,69,11,0.945,0.655,0.590625,0.945,0.7269230769230769
1.6706521213514756,188,131,69,12,0.94,0.655,0.5893416927899686,0.94,0.7244701348747592
1.7056997305650883,188,130,70,12,0.94,0.65,0.5911949685534591,0.94,0.7258687258687259
1.70948633379599,188,129,71,12,0.94,0.645,0.5930599369085173,0.94,0.7272727272727273
1.7250602312270096,188,128,72,12,0.94,0.64,0.5949367088607594,0.94,0.7286821705426356
1.7345379139796213,187,128,72,13,0.935,0.64,0.5936507936507937,0.935,0.7262135922330097
1.7427762640258881,187,127,73,13,0.935,0.635,0.5955414012738853,0.935,0.7276264591439688
1.7480476017040587,186,127,73,14,0.93,0.635,0.5942492012779552,0.93,0.7251461988304093
1.7719041723030493,186,126,74,14,0.93,0.63,0.5961538461538461,0.93,0.7265625
1.783299253366577,186,125,75,14,0.93,0.625,0.5980707395498392,0.93,0.7279843444227005
1.7980407833934295,186,124,76,14,0.93,0.62,0.6,0.93,0.7294117647058823
1.8058849952964655,186,123,77,14,0.93,0.615,0.6019417475728155,0.93,0.730844793713163
1.8172074700257828,186,122,78,14,0.93,0.61,0.6038961038961039,0.93,0.7322834645669292
1.8224537919308657,186,121,79,14,0.93,0.605,0.6058631921824105,0.93,0.7337278106508875
1.8294121273861095,186,120,80,14,0.93,0.6,0.6078431372549019,0.93,0.7351778656126482
1.8372695860833166,186,119,81,14,0.93,0.595,0.6098360655737705,0.93,0.7366336633663366
1.8680349480846261,186,118,82,14,0.93,0.59,0.6118421052631579,0.93,0.7380952380952381
1.8684235944625447,186,117,83,14,0.93,0.585,0.6138613861386139,0.93,0.7395626242544732
1.8716842088334467,186,116,84,14,0.93,0.58,0.6158940397350994,0.93,0.7410358565737052
1.8734662858895552,186,115,85,14,0.93,0.575,0.6179401993355482,0.93,0.7425149700598802
1.875873047194721,186,114,86,14,0.93,0.57,0.62,0.93,0.744
1.879116400858428,186,113,87,14,0.93,0.565,0.6220735785953178,0.93,0.7454909819639278
1.8948552366053955,185,113,87,15,0.925,0.565,0.6208053691275168,0.925,0.7429718875502008
1.9057534780262413,184,113,87,16,0.92,0.565,0.6195286195286195,0.92,0.7404426559356136
1.9097983853964189,184,112,88,16,0.92,0.56,0.6216216216216216,0.92,0.7419354838709677
1.9162437049084815,184,111,89,16,0.92,0.555,0.6237288135593221,0.92,0.7434343434343434
1.921566285568938,183,111,89,17,0.915,0.555,0.6224489795918368,0.915,0.7408906882591093
1.9541979764125608,182,111,89,18,0.91,0.555,0.621160409556314,0.91,0.7383367139959433
1.9710453069886122,182,110,90,18,0.91,0.55,0.6232876712328768,0.91,0.7398373983739838
1.9726439365163344,182,109,91,18,0.91,0.545,0.6254295532646048,0.91,0.7413441955193483
1.9733930188939117,182,108,92,18,0.91,0.54,0.6275862068965518,0.91,0.7428571428571429
1.9856157172791642,182,107,93,18,0.91,0.535,0.629757785467128,0.91,0.7443762781186094
1.9991229735671836,182,106,94,18,0.91,0.53,0.6319444444444444,0.91,0.7459016393442623
2.0039689388804227,182,105,95,18,0.91,0.525,0.6341463414634146,0.91,0.7474332648870636
2.0046563509589443,182,104,96,18,0.91,0.52,0.6363636363636364,0.91,0.7489711934156379
2.0095602344074464,182,103,97,18,0.91,0.515,0.6385964912280702,0.91,0.7505154639175258
2.011100014171926,182,102,98,18,0.91,0.51,0.6408450704225352,0.91,0.7520661157024794
2.0279442937872454,182,101,99,18,0.91,0.505,0.6431095406360424,0.91,0.7536231884057971
2.0338786406285347,182,100,100,18,0.91,0.5,0.6453900709219859,0.91,0.7551867219917012
2.0347441374386643,182,99,101,18,0.91,0.495,0.6476868327402135,0.91,0.7567567567567568
2.0387849293396756,181,99,101,19,0.905,0.495,0.6464285714285715,0.905,0.7541666666666667
2.0536010933175537,181,98,102,19,0.905,0.49,0.6487455197132617,0.905,0.755741127348643
2.0540161439677296,181,97,103,19,0.905,0.485,0.6510791366906474,0.905,0.7573221757322176
2.0726064980916488,181,96,104,19,0.905,0.48,0.6534296028880866,0.905,0.7589098532494759
2.073404780342385,181,95,105,19,0.905,0.475,0.6557971014492754,0.905,0.7605042016806722
2.100714599083623,181,94,106,19,0.905,0.47,0.6581818181818182,0.905,0.7621052631578947
2.1024182744922855,181,93,107,19,0.905,0.465,0.6605839416058394,0.905,0.7637130801687764
2.112439954187707,181,92,108,19,0.905,0.46,0.663003663003663,0.905,0.7653276955602537
2.1146258494804866,181,91,109,19,0.905,0.455,0.6654411764705882,0.905,0.7669491525423728
2.120986652739989,181,90,110,19,0.905,0.45,0.6678966789667896,0.905,0.7685774946921444
2.127002950851272,181,89,111,19,0.905,0.445,0.6703703703703704,0.905,0.7702127659574468
2.1292453063513457,181,88,112,19,0.905,0.44,0.6728624535315985,0.905,0.7718550106609808
2.1298745191981676,181,87,113,19,0.905,0.435,0.6753731343283582,0.905,0.7735042735042735
2.138307895929938,180,87,113,20,0.9,0.435,0.6741573033707865,0.9,0.7708779443254818
2.162126872976143,179,87,113,21,0.895,0.435,0.6729323308270677,0.895,0.7682403433476395
2.1635287736744626,178,87,113,22,0.89,0.435,0.6716981132075471,0.89,0.7655913978494624
2.175471624122415,178,86,114,22,0.89,0.43,0.6742424242424242,0.89,0.7672413793103449
2.176341081131346,178,85,115,22,0.89,0.425,0.6768060836501901,0.89,0.7688984881209503
2.181584340658116,178,84,116,22,0.89,0.42,0.6793893129770993,0.89,0.7705627705627706
2.182706296631658,177,84,116,23,0.885,0.42,0.6781609195402298,0.885,0.7678958785249458
2.2038226704127633,177,83,117,23,0.885,0.415,0.6807692307692308,0.885,0.7695652173913043
2.209198140475807,177,82,118,23,0.885,0.41,0.6833976833976834,0.885,0.7712418300653595
2.209724189776601,176,82,118,24,0.88,0.41,0.6821705426356589,0.88,0.7685589519650655
2.218568351518868,175,82,118,25,0.875,0.41,0.6809338521400778,0.875,0.7658643326039387
2.2244107459610483,174,82,118,26,0.87,0.41,0.6796875,0.87,0.7631578947368421
2.2320509215144173,174,81,119,26,0.87,0.405,0.6823529411764706,0.87,0.7648351648351648
2.249121464119683,174,80,120,26,0.87,0.4,0.6850393700787402,0.87,0.7665198237885462
2.2551220553520297,174,79,121,26,0.87,0.395,0.6877470355731226,0.87,0.7682119205298014
2.2683146297567722,174,78,122,26,0.87,0.39,0.6904761904761905,0.87,0.7699115044247787
2.277922149803041,174,77,123,26,0.87,0.385,0.6932270916334662,0.87,0.7716186252771619
2.280434264397129,174,76,124,26,0.87,0.38,0.696,0.87,0.7733333333333333
2.2813554024885168,174,75,125,26,0.87,0.375,0.6987951807228916,0.87,0.7750556792873051
2.2845759007086843,174,74,126,26,0.87,0.37,0.7016129032258065,0.87,0.7767857142857143
2.291969112324237,173,74,126,27,0.865,0.37,0.7004048582995951,0.865,0.7740492170022372
2.295555452127534,172,74,126,28,0.86,0.37,0.6991869918699187,0.86,0.7713004484304933
2.31389903963243,172,73,127,28,0.86,0.365,0.7020408163265306,0.86,0.7730337078651686
2.318276925818507,171,73,127,29,0.855,0.365,0.7008196721311475,0.855,0.7702702702702703
2.364153382328043,171,72,128,29,0.855,0.36,0.7037037037037037,0.855,0.7720090293453724
2.370240990098106,171,71,129,29,0.855,0.355,0.7066115702479339,0.855,0.7737556561085973
2.3730027337262856,170,71,129,30,0.85,0.355,0.7053941908713693,0.85,0.7709750566893424
2.422652263223551,169,71,129,31,0.845,0.355,0.7041666666666667,0.845,0.7681818181818182
2.4550937801817296,169,70,130,31,0.845,0.35,0.7071129707112971,0.845,0.7699316628701595
2.482120646451517,169,69,131,31,0.845,0.345,0.7100840336134454,0.845,0.771689497716895
2.487689882079815,168,69,131,32,0.84,0.345,0.7088607594936709,0.84,0.7688787185354691
2.500843470445674,167,69,131,33,0.835,0.345,0.7076271186440678,0.835,0.7660550458715596
2.5013941427254074,167,68,132,33,0.835,0.34,0.7106382978723405,0.835,0.767816091954023
2.5456366587910444,167,67,133,33,0.835,0.335,0.7136752136752137,0.835,0.7695852534562212
2.549022296285756,167,66,134,33,0.835,0.33,0.7167381974248928,0.835,0.7713625866050808
2.5761085462532263,166,66,134,34,0.83,0.33,0.7155172413793104,0.83,0.7685185185185185
2.582182835580831,166,65,135,34,0.83,0.325,0.7186147186147186,0.83,0.7703016241299304
2.607533448057863,166,64,136,34,0.83,0.32,0.7217391304347827,0.83,0.772093023255814
2.6217411526838594,165,64,136,35,0.825,0.32,0.7205240174672489,0.825,0.7692307692307693
2.627049892558148,165,63,137,35,0.825,0.315,0.7236842105263158,0.825,0.7710280373831776
2.627371734004682,165,62,138,35,0.825,0.31,0.7268722466960352,0.825,0.7728337236533958
2.6519735804334537,165,61,139,35,0.825,0.305,0.7300884955752213,0.825,0.7746478873239436
2.6601557760930805,165,60,140,35,0.825,0.3,0.7333333333333333,0.825,0.7764705882352941
2.6689345892035057,165,59,141,35,0.825,0.295,0.7366071428571429,0.825,0.7783018867924528
2.676105321783106,165,58,142,35,0.825,0.29,0.7399103139013453,0.825,0.7801418439716312
2.682979680356651,165,57,143,35,0.825,0.285,0.7432432432432432,0.825,0.7819905213270142
2.7254417806295117,165,56,144,35,0.825,0.28,0.746606334841629,0.825,0.7838479809976246
2.730524861890647,165,55,145,35,0.825,0.275,0.75,0.825,0.7857142857142857
2.741742136428897,164,55,145,36,0.82,0.275,0.7488584474885844,0.82,0.7828162291169452
2.752664670033052,164,54,146,36,0.82,0.27,0.7522935779816514,0.82,0.784688995215311
2.7672411907874515,164,53,147,36,0.82,0.265,0.7557603686635944,0.82,0.7865707434052758
2.7721023921269343,164,52,148,36,0.82,0.26,0.7592592592592593,0.82,0.7884615384615384
2.7814943959708955,164,51,149,36,0.82,0.255,0.7627906976744186,0.82,0.7903614457831325
2.794082912908917,164,50,150,36,0.82,0.25,0.7663551401869159,0.82,0.7922705314009661
2.799632118425893,164,49,151,36,0.82,0.245,0.7699530516431925,0.82,0.7941888619854721
2.8352657670995236,164,48,152,36,0.82,0.24,0.7735849056603774,0.82,0.7961165048543689
2.860001151129738,163,48,152,37,0.815,0.24,0.7725118483412322,0.815,0.7931873479318735
2.8722414154073532,163,47,153,37,0.815,0.235,0.7761904761904762,0.815,0.7951219512195122
2.8751813790898924,162,47,153,38,0.81,0.235,0.7751196172248804,0.81,0.7921760391198044
2.87981017717453,162,46,154,38,0.81,0.23,0.7788461538461539,0.81,0.7941176470588235
2.8910437090065715,162,45,155,38,0.81,0.225,0.782608695652174,0.81,0.7960687960687961
2.9094002435800186,161,45,155,39,0.805,0.225,0.7815533980582524,0.805,0.7931034482758621
2.927271200218818,161,44,156,39,0.805,0.22,0.7853658536585366,0.805,0.7950617283950617
2.933302259398984,161,43,157,39,0.805,0.215,0.7892156862745098,0.805,0.7970297029702971
2.9686245162662606,160,43,157,40,0.8,0.215,0.7881773399014779,0.8,0.794044665012407
2.998465356208756,159,43,157,41,0.795,0.215,0.7871287128712872,0.795,0.7910447761194029
3.0015475243397693,159,42,158,41,0.795,0.21,0.7910447761194029,0.795,0.7930174563591023
3.0171792296258784,159,41,159,41,0.795,0.205,0.795,0.795,0.795
3.0219415777157264,159,40,160,41,0.795,0.2,0.7989949748743719,0.795,0.7969924812030075
3.044335742601002,158,40,160,42,0.79,0.2,0.797979797979798,0.79,0.7939698492462312
3.0711615785166377,157,40,160,43,0.785,0.2,0.7969543147208121,0.785,0.7909319899244333
3.093494076620601,157,39,161,43,0.785,0.195,0.8010204081632653,0.785,0.7929292929292929
3.118733459085815,156,39,161,44,0.78,0.195,0.8,0.78,0.789873417721519
3.1343386297459204,155,39,161,45,0.775,0.195,0.7989690721649485,0.775,0.7868020304568528
3.1946948858482083,154,39,161,46,0.77,0.195,0.7979274611398963,0.77,0.7837150127226463
3.1960399798574626,153,39,161,47,0.765,0.195,0.796875,0.765,0.7806122448979592
3.2024613025751387,152,39,161,48,0.76,0.195,0.7958115183246073,0.76,0.7774936061381074
3.2048421158998357,152,38,162,48,0.76,0.19,0.8,0.76,0.7794871794871795
3.210842063367777,152,37,163,48,0.76,0.185,0.8042328042328042,0.76,0.781491002570694
3.2167792756335576,152,36,164,48,0.76,0.18,0.8085106382978723,0.76,0.7835051546391752
3.2473533838357946,152,35,165,48,0.76,0.175,0.8128342245989305,0.76,0.7855297157622739
3.2729298814578867,152,34,166,48,0.76,0.17,0.8172043010752689,0.76,0.7875647668393783
3.2983147912385955,152,33,167,48,0.76,0.165,0.8216216216216217,0.76,0.7896103896103897
3.4654524948514434,152,32,168,48,0.76,0.16,0.8260869565217391,0.76,0.7916666666666666
3.4804962485002258,152,31,169,48,0.76,0.155,0.8306010928961749,0.76,0.793733681462141
3.4814307423906254,152,30,170,48,0.76,0.15,0.8351648351648352,0.76,0.7958115183246073
3.5585075941198534,152,29,171,48,0.76,0.145,0.8397790055248618,0.76,0.7979002624671916
3.6694269188014954,152,28,172,48,0.76,0.14,0.8444444444444444,0.76,0.8
3.6728099045485125,152,27,173,48,0.76,0.135,0.8491620111731844,0.76,0.8021108179419525
3.6973845046318705,152,26,174,48,0.76,0.13,0.8539325842696629,0.76,0.8042328042328042
3.698071828483507,151,26,174,49,0.755,0.13,0.8531073446327684,0.755,0.8010610079575596
3.713219656665714,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
3.7172060843319823,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
3.7275003189087665,151,23,177,49,0.755,0.115,0.867816091954023,0.755,0.8074866310160428
3.744510394820658,151,22,178,49,0.755,0.11,0.8728323699421965,0.755,0.8096514745308311
3.755445227540458,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
3.8071229401412934,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
3.8531053232019654,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
3.8747410062418797,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
3.910032374263728,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
3.911504871880701,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
3.954187611263024,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
4.357780264550378,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
4.389010197059911,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
4.413963266171421,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
4.435091447468913,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
4.435130165380744,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
4.441591616821139,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
4.446587488035831,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
4.589083751225806,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
4.815316726551382,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
4.971085067777559,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
5.1245298839607205,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
5.264342699811724,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
5.960772243036715,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
6.0095543459416465,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
6.274083229674099,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
6.314709983569878,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
6.336102889400388,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
6.347029609758231,147,1,199,53,0.735,0.005,0.9932432432432432,0.735,0.8448275862068966
6.354224137303403,146,1,199,54,0.73,0.005,0.9931972789115646,0.73,0.8414985590778098
6.410126299478574,145,1,199,55,0.725,0.005,0.9931506849315068,0.725,0.838150289017341
6.415716459314393,144,1,199,56,0.72,0.005,0.993103448275862,0.72,0.8347826086956521
6.437649687326188,143,1,199,57,0.715,0.005,0.9930555555555556,0.715,0.8313953488372093
6.475564352805236,142,1,199,58,0.71,0.005,0.993006993006993,0.71,0.8279883381924198
6.47813340614036,141,1,199,59,0.705,0.005,0.9929577464788732,0.705,0.8245614035087719
6.5118845972691695,140,1,199,60,0.7,0.005,0.9929078014184397,0.7,0.8211143695014663
6.528679538474754,139,1,199,61,0.695,0.005,0.9928571428571429,0.695,0.8176470588235294
6.529215932897833,138,1,199,62,0.69,0.005,0.9928057553956835,0.69,0.8141592920353983
6.547517661169891,137,1,199,63,0.685,0.005,0.9927536231884058,0.685,0.8106508875739645
6.551844944518968,136,1,199,64,0.68,0.005,0.9927007299270073,0.68,0.8071216617210683
6.577599406170897,135,1,199,65,0.675,0.005,0.9926470588235294,0.675,0.8035714285714286
6.583404362136576,134,1,199,66,0.67,0.005,0.9925925925925926,0.67,0.8
6.612532421045645,133,1,199,67,0.665,0.005,0.9925373134328358,0.665,0.7964071856287425
6.622291827705084,132,1,199,68,0.66,0.005,0.9924812030075187,0.66,0.7927927927927928
6.6236464627432765,131,1,199,69,0.655,0.005,0.9924242424242424,0.655,0.7891566265060241
6.659706198683779,130,1,199,70,0.65,0.005,0.9923664122137404,0.65,0.7854984894259819
6.706931946291443,129,1,199,71,0.645,0.005,0.9923076923076923,0.645,0.7818181818181819
6.722534576066653,128,1,199,72,0.64,0.005,0.9922480620155039,0.64,0.7781155015197568
6.725276495965591,127,1,199,73,0.635,0.005,0.9921875,0.635,0.774390243902439
6.727253856530012,126,1,199,74,0.63,0.005,0.9921259842519685,0.63,0.7706422018348624
6.740269433079811,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
6.745961267489987,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
6.763052890566603,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
6.777483481670771,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
6.788201383526573,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
6.815540328583528,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
6.869646682149405,120,0,200,80,0.6,0.0,1.0,0.6,0.75
6.889111527503084,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
6.960841700289761,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
7.0429541150789365,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
7.12532858349652,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
7.247289584974864,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
7.27441136542791,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
7.469007107321996,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
7.96293525217072,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
8.396167972242722,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
9.546957048904734,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
20.768495744621898,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
20.790486450778296,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
21.040385558826767,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
21.082911811071185,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
21.115516257142062,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
21.518359432202065,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
21.954389555908147,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
22.19212013216217,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
22.199599062567128,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
22.25020265909337,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
22.670440641480756,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
22.97634248295499,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
23.23722018195725,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
23.424322286547145,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
