threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.2966857426511067,186,149,51,14,0.93,0.745,0.5552238805970149,0.93,0.6953271028037383
1.3151344634024877,185,149,51,15,0.925,0.745,0.5538922155688623,0.925,0.6928838951310862
1.3251526292526794,185,148,52,15,0.925,0.74,0.5555555555555556,0.925,0.6941838649155723
1.3455231264237912,185,147,53,15,0.925,0.735,0.5572289156626506,0.925,0.6954887218045113
1.3466405140129614,185,146,54,15,0.925,0.73,0.5589123867069486,0.925,0.696798493408663
1.3473536551575704,185,145,55,15,0.925,0.725,0.5606060606060606,0.925,0.6981132075471698
1.3820292636937963,185,144,56,15,0.925,0.72,0.5623100303951368,0.925,0.6994328922495274
1.3933484966126488,185,143,57,15,0.925,0.715,0.5640243902439024,0.925,0.7007575757575758
1.411010121902101,185,142,58,15,0.925,0.71,0.5657492354740061,0.925,0.7020872865275142
1.4184009666566186,185,141,59,15,0.925,0.705,0.5674846625766872,0.925,0.7034220532319392
1.4193873500243064,185,140,60,15,0.925,0.7,0.5692307692307692,0.925,0.7047619047619048
1.4334625331327788,185,139,61,15,0.925,0.695,0.5709876543209876,0.925,0.7061068702290076
1.434795107061075,185,138,62,15,0.925,0.69,0.5727554179566563,0.925,0.7074569789674953
1.436578887107035,185,137,63,15,0.925,0.685,0.5745341614906833,0.925,0.7088122605363985
1.4373317141435424,185,136,64,15,0.925,0.68,0.5763239875389408,0.925,0.710172744721689
1.4467263147713323,185,135,65,15,0.925,0.675,0.578125,0.925,0.7115384615384616
1.4617964916523265,184,135,65,16,0.92,0.675,0.5768025078369906,0.92,0.7090558766859345
1.474374252738756,184,134,66,16,0.92,0.67,0.5786163522012578,0.92,0.7104247104247104
1.477552508390505,184,133,67,16,0.92,0.665,0.580441640378549,0.92,0.7117988394584139
1.4831298415121097,184,132,68,16,0.92,0.66,0.5822784810126582,0.92,0.7131782945736435
1.4833059955079166,184,131,69,16,0.92,0.655,0.5841269841269842,0.92,0.7145631067961165
1.4854865439700458,184,130,70,16,0.92,0.65,0.5859872611464968,0.92,0.7159533073929961
1.4877162151638643,184,129,71,16,0.92,0.645,0.5878594249201278,0.92,0.7173489278752436
1.4889918155226416,184,128,72,16,0.92,0.64,0.5897435897435898,0.92,0.71875
1.491571655406235,184,127,73,16,0.92,0.635,0.5916398713826366,0.92,0.7201565557729941
1.49705328745704,184,126,74,16,0.92,0.63,0.5935483870967742,0.92,0.7215686274509804
1.4996652038008238,184,125,75,16,0.92,0.625,0.5954692556634305,0.92,0.7229862475442044
1.5004051638474143,184,124,76,16,0.92,0.62,0.5974025974025974,0.92,0.7244094488188977
1.5009221975223974,184,123,77,16,0.92,0.615,0.5993485342019544,0.92,0.7258382642998028
1.5030965048641776,184,122,78,16,0.92,0.61,0.6013071895424836,0.92,0.7272727272727273
1.5051980453749356,184,121,79,16,0.92,0.605,0.6032786885245902,0.92,0.7287128712871287
1.507996453230661,184,120,80,16,0.92,0.6,0.6052631578947368,0.92,0.7301587301587301
1.5080012837332948,184,119,81,16,0.92,0.595,0.6072607260726073,0.92,0.731610337972167
1.508982344526047,184,118,82,16,0.92,0.59,0.609271523178808,0.92,0.7330677290836654
1.5109962766284841,184,117,83,16,0.92,0.585,0.6112956810631229,0.92,0.7345309381237525
1.5118251451603764,184,116,84,16,0.92,0.58,0.6133333333333333,0.92,0.736
1.5118449065061543,184,115,85,16,0.92,0.575,0.6153846153846154,0.92,0.7374749498997996
1.522268150490303,184,114,86,16,0.92,0.57,0.6174496644295302,0.92,0.7389558232931727
1.5316064361026505,184,113,87,16,0.92,0.565,0.6195286195286195,0.92,0.7404426559356136
1.5353630454770042,184,112,88,16,0.92,0.56,0.6216216216216216,0.92,0.7419354838709677
1.5388562905154708,184,111,89,16,0.92,0.555,0.6237288135593221,0.92,0.7434343434343434
1.539041354296463,184,110,90,16,0.92,0.55,0.6258503401360545,0.92,0.7449392712550608
1.5423967909261458,184,109,91,16,0.92,0.545,0.6279863481228669,0.92,0.7464503042596349
1.545671123557033,184,108,92,16,0.92,0.54,0.6301369863013698,0.92,0.7479674796747967
1.5461428889422353,184,107,93,16,0.92,0.535,0.6323024054982818,0.92,0.7494908350305499
1.5465695259892895,184,106,94,16,0.92,0.53,0.6344827586206897,0.92,0.7510204081632653
1.5506032042939517,184,105,95,16,0.92,0.525,0.6366782006920415,0.92,0.7525562372188139
1.5603253166646234,184,104,96,16,0.92,0.52,0.6388888888888888,0.92,0.7540983606557377
1.5701048523204988,184,103,97,16,0.92,0.515,0.6411149825783972,0.92,0.75564681724846
1.5902627933534639,184,102,98,16,0.92,0.51,0.6433566433566433,0.92,0.757201646090535
1.590930657993317,184,101,99,16,0.92,0.505,0.6456140350877193,0.92,0.7587628865979381
1.5930878292375332,184,100,100,16,0.92,0.5,0.647887323943662,0.92,0.7603305785123967
1.6229958398985955,184,99,101,16,0.92,0.495,0.6501766784452296,0.92,0.7619047619047619
1.6360913926165241,184,98,102,16,0.92,0.49,0.6524822695035462,0.92,0.7634854771784232
1.6626796618363981,184,97,103,16,0.92,0.485,0.6548042704626335,0.92,0.7650727650727651
1.6875390760998001,184,96,104,16,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
1.7400184024213285,184,95,105,16,0.92,0.475,0.6594982078853047,0.92,0.7682672233820459
1.7412099100326752,184,94,106,16,0.92,0.47,0.6618705035971223,0.92,0.7698744769874477
1.7513111847875553,184,93,107,16,0.92,0.465,0.6642599277978339,0.92,0.7714884696016772
1.7653325260176016,184,92,108,16,0.92,0.46,0.6666666666666666,0.92,0.773109243697479
1.7773584456814093,184,91,109,16,0.92,0.455,0.6690909090909091,0.92,0.7747368421052632
1.7798654547355843,184,90,110,16,0.92,0.45,0.6715328467153284,0.92,0.7763713080168776
1.7815611336420205,184,89,111,16,0.92,0.445,0.673992673992674,0.92,0.7780126849894292
1.7872997028318196,184,88,112,16,0.92,0.44,0.6764705882352942,0.92,0.7796610169491526
1.7900768989920002,184,87,113,16,0.92,0.435,0.6789667896678967,0.92,0.7813163481953291
1.8069316028265447,184,86,114,16,0.92,0.43,0.6814814814814815,0.92,0.7829787234042553
1.8098360714568333,184,85,115,16,0.92,0.425,0.6840148698884758,0.92,0.7846481876332623
1.8138235349697378,184,84,116,16,0.92,0.42,0.6865671641791045,0.92,0.7863247863247863
1.8263835487423297,184,83,117,16,0.92,0.415,0.6891385767790262,0.92,0.7880085653104925
1.8286838037941144,184,82,118,16,0.92,0.41,0.6917293233082706,0.92,0.7896995708154506
1.829049684099754,184,81,119,16,0.92,0.405,0.6943396226415094,0.92,0.7913978494623656
1.8348341267922894,184,80,120,16,0.92,0.4,0.696969696969697,0.92,0.7931034482758621
1.8361319808707468,184,79,121,16,0.92,0.395,0.6996197718631179,0.92,0.7948164146868251
1.8365643332638748,184,78,122,16,0.92,0.39,0.7022900763358778,0.92,0.7965367965367965
1.8419922399170254,184,77,123,16,0.92,0.385,0.7049808429118773,0.92,0.7982646420824295
1.8453705692059108,184,76,124,16,0.92,0.38,0.7076923076923077,0.92,0.8
1.8492367009311887,184,75,125,16,0.92,0.375,0.7104247104247104,0.92,0.8017429193899782
1.856408840337972,184,74,126,16,0.92,0.37,0.7131782945736435,0.92,0.8034934497816594
1.8624094716416821,184,73,127,16,0.92,0.365,0.7159533073929961,0.92,0.8052516411378556
1.8735305476575963,184,72,128,16,0.92,0.36,0.71875,0.92,0.8070175438596491
1.875192450909675,184,71,129,16,0.92,0.355,0.7215686274509804,0.92,0.8087912087912088
1.8767202652010475,184,70,130,16,0.92,0.35,0.7244094488188977,0.92,0.8105726872246696
1.8768669213764637,184,69,131,16,0.92,0.345,0.7272727272727273,0.92,0.8123620309050773
1.8833037520111346,184,68,132,16,0.92,0.34,0.7301587301587301,0.92,0.8141592920353983
1.8871593628666723,184,67,133,16,0.92,0.335,0.7330677290836654,0.92,0.8159645232815964
1.8899451299902124,184,66,134,16,0.92,0.33,0.736,0.92,0.8177777777777778
1.9241061379388233,184,65,135,16,0.92,0.325,0.7389558232931727,0.92,0.8195991091314031
1.9773756601163799,184,64,136,16,0.92,0.32,0.7419354838709677,0.92,0.8214285714285714
1.981237935652552,184,63,137,16,0.92,0.315,0.7449392712550608,0.92,0.8232662192393736
1.9824971837620602,184,62,138,16,0.92,0.31,0.7479674796747967,0.92,0.8251121076233184
1.9875649366083126,184,61,139,16,0.92,0.305,0.7510204081632653,0.92,0.8269662921348314
2.003173096243474,184,60,140,16,0.92,0.3,0.7540983606557377,0.92,0.8288288288288288
2.0113216633674846,184,59,141,16,0.92,0.295,0.757201646090535,0.92,0.8306997742663657
2.038368677404264,184,58,142,16,0.92,0.29,0.7603305785123967,0.92,0.832579185520362
2.0499215728961504,183,58,142,17,0.915,0.29,0.7593360995850622,0.915,0.8299319727891157
2.0542415839468484,182,58,142,18,0.91,0.29,0.7583333333333333,0.91,0.8272727272727273
2.054420169830155,181,58,142,19,0.905,0.29,0.7573221757322176,0.905,0.8246013667425968
2.0556206648915905,180,58,142,20,0.9,0.29,0.7563025210084033,0.9,0.821917808219178
2.055759511671903,179,58,142,21,0.895,0.29,0.7552742616033755,0.895,0.8192219679633868
2.055781874404639,178,58,142,22,0.89,0.29,0.7542372881355932,0.89,0.8165137614678899
2.0566829290688,178,57,143,22,0.89,0.285,0.7574468085106383,0.89,0.8183908045977012
2.062123556717831,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
2.0639207925874334,176,57,143,24,0.88,0.285,0.7553648068669528,0.88,0.812933025404157
2.0657145289798575,176,56,144,24,0.88,0.28,0.7586206896551724,0.88,0.8148148148148148
2.0657507871162872,176,55,145,24,0.88,0.275,0.7619047619047619,0.88,0.8167053364269141
2.0704702807116804,175,55,145,25,0.875,0.275,0.7608695652173914,0.875,0.813953488372093
2.070912934093456,174,55,145,26,0.87,0.275,0.759825327510917,0.87,0.8111888111888111
2.074201960825802,173,55,145,27,0.865,0.275,0.7587719298245614,0.865,0.8084112149532711
2.076250720973157,172,55,145,28,0.86,0.275,0.7577092511013216,0.86,0.8056206088992974
2.0795924859897026,172,54,146,28,0.86,0.27,0.7610619469026548,0.86,0.8075117370892019
2.081461200972373,172,53,147,28,0.86,0.265,0.7644444444444445,0.86,0.8094117647058824
2.084007145835577,172,52,148,28,0.86,0.26,0.7678571428571429,0.86,0.8113207547169812
2.0892238450956264,171,52,148,29,0.855,0.26,0.7668161434977578,0.855,0.8085106382978723
2.0941867755514756,170,52,148,30,0.85,0.26,0.7657657657657657,0.85,0.8056872037914692
2.095092202601878,169,52,148,31,0.845,0.26,0.7647058823529411,0.845,0.8028503562945368
2.095461354933798,168,52,148,32,0.84,0.26,0.7636363636363637,0.84,0.8
2.099397124026932,168,51,149,32,0.84,0.255,0.7671232876712328,0.84,0.801909307875895
2.1221104446046772,168,50,150,32,0.84,0.25,0.7706422018348624,0.84,0.8038277511961722
2.1233266135866,168,49,151,32,0.84,0.245,0.7741935483870968,0.84,0.8057553956834532
2.1234004809773954,168,48,152,32,0.84,0.24,0.7777777777777778,0.84,0.8076923076923077
2.1264911310139603,168,47,153,32,0.84,0.235,0.7813953488372093,0.84,0.8096385542168675
2.1266753343978255,167,47,153,33,0.835,0.235,0.780373831775701,0.835,0.8067632850241546
2.127694122347897,166,47,153,34,0.83,0.235,0.7793427230046949,0.83,0.8038740920096852
2.1280112287391377,166,46,154,34,0.83,0.23,0.7830188679245284,0.83,0.8058252427184466
2.1306757947344375,166,45,155,34,0.83,0.225,0.7867298578199052,0.83,0.8077858880778589
2.1339019329190223,165,45,155,35,0.825,0.225,0.7857142857142857,0.825,0.8048780487804879
2.136031136621434,164,45,155,36,0.82,0.225,0.784688995215311,0.82,0.8019559902200489
2.149553035155356,163,45,155,37,0.815,0.225,0.7836538461538461,0.815,0.7990196078431373
2.1509333568299014,163,44,156,37,0.815,0.22,0.7874396135265701,0.815,0.800982800982801
2.1624758801755166,163,43,157,37,0.815,0.215,0.7912621359223301,0.815,0.8029556650246306
2.1648017435828155,163,42,158,37,0.815,0.21,0.7951219512195122,0.815,0.8049382716049382
2.1678765217082336,163,41,159,37,0.815,0.205,0.7990196078431373,0.815,0.806930693069307
2.18684608478362,163,40,160,37,0.815,0.2,0.8029556650246306,0.815,0.8089330024813896
2.18821374198828,163,39,161,37,0.815,0.195,0.806930693069307,0.815,0.8109452736318408
2.201663957625046,163,38,162,37,0.815,0.19,0.8109452736318408,0.815,0.8129675810473815
2.228528815636086,163,37,163,37,0.815,0.185,0.815,0.815,0.815
2.230086566934373,163,36,164,37,0.815,0.18,0.8190954773869347,0.815,0.8170426065162907
2.2344861219741414,163,35,165,37,0.815,0.175,0.8232323232323232,0.815,0.8190954773869347
2.236005384777623,163,34,166,37,0.815,0.17,0.8274111675126904,0.815,0.8211586901763224
2.2375239954666015,163,33,167,37,0.815,0.165,0.8316326530612245,0.815,0.8232323232323232
2.2385504446448716,163,32,168,37,0.815,0.16,0.8358974358974359,0.815,0.8253164556962025
2.2402721780686115,163,31,169,37,0.815,0.155,0.8402061855670103,0.815,0.8274111675126904
2.2404801880713463,163,30,170,37,0.815,0.15,0.844559585492228,0.815,0.8295165394402035
2.241183444711194,163,29,171,37,0.815,0.145,0.8489583333333334,0.815,0.8316326530612245
2.2412702985201816,163,28,172,37,0.815,0.14,0.8534031413612565,0.815,0.8337595907928389
2.2417141565978222,163,27,173,37,0.815,0.135,0.8578947368421053,0.815,0.8358974358974359
2.241947099055799,163,26,174,37,0.815,0.13,0.8624338624338624,0.815,0.8380462724935732
2.2466323517182816,163,25,175,37,0.815,0.125,0.8670212765957447,0.815,0.8402061855670103
2.285189636974704,163,24,176,37,0.815,0.12,0.8716577540106952,0.815,0.8423772609819121
2.290447061854721,163,23,177,37,0.815,0.115,0.8763440860215054,0.815,0.844559585492228
2.2956162812098855,163,22,178,37,0.815,0.11,0.8810810810810811,0.815,0.8467532467532467
2.3063298685280453,163,21,179,37,0.815,0.105,0.8858695652173914,0.815,0.8489583333333334
2.306907954631994,163,20,180,37,0.815,0.1,0.8907103825136612,0.815,0.8511749347258486
2.36301713529246,163,19,181,37,0.815,0.095,0.8956043956043956,0.815,0.8534031413612565
2.370939826477371,163,18,182,37,0.815,0.09,0.9005524861878453,0.815,0.8556430446194225
2.372362576728551,162,18,182,38,0.81,0.09,0.9,0.81,0.8526315789473684
2.3748785234823897,161,18,182,39,0.805,0.09,0.8994413407821229,0.805,0.8496042216358839
2.3752212799212806,160,18,182,40,0.8,0.09,0.898876404494382,0.8,0.8465608465608465
2.3758997638772916,159,18,182,41,0.795,0.09,0.8983050847457628,0.795,0.843501326259947
2.3784176837886406,158,18,182,42,0.79,0.09,0.8977272727272727,0.79,0.8404255319148937
2.3822899607805126,157,18,182,43,0.785,0.09,0.8971428571428571,0.785,0.8373333333333334
2.38597058511562,156,18,182,44,0.78,0.09,0.896551724137931,0.78,0.8342245989304813
2.3905259369235927,155,18,182,45,0.775,0.09,0.8959537572254336,0.775,0.8310991957104558
2.4023235647956516,155,17,183,45,0.775,0.085,0.9011627906976745,0.775,0.8333333333333334
2.4216017870560402,155,16,184,45,0.775,0.08,0.9064327485380117,0.775,0.8355795148247979
2.4506571603166143,155,15,185,45,0.775,0.075,0.9117647058823529,0.775,0.8378378378378378
2.45901826664108,155,14,186,45,0.775,0.07,0.9171597633136095,0.775,0.8401084010840109
2.4618489149136558,155,13,187,45,0.775,0.065,0.9226190476190477,0.775,0.842391304347826
2.4692045634863646,155,12,188,45,0.775,0.06,0.9281437125748503,0.775,0.8446866485013624
2.4839541492052346,155,11,189,45,0.775,0.055,0.9337349397590361,0.775,0.8469945355191257
2.486084167557932,155,10,190,45,0.775,0.05,0.9393939393939394,0.775,0.8493150684931506
2.5193210777224366,155,9,191,45,0.775,0.045,0.9451219512195121,0.775,0.8516483516483516
2.5257491336822664,155,8,192,45,0.775,0.04,0.950920245398773,0.775,0.8539944903581267
2.525850963539354,154,8,192,46,0.77,0.04,0.9506172839506173,0.77,0.850828729281768
2.5264790989396295,154,7,193,46,0.77,0.035,0.9565217391304348,0.77,0.853185595567867
2.52743071438921,154,6,194,46,0.77,0.03,0.9625,0.77,0.8555555555555555
2.529893613121448,154,5,195,46,0.77,0.025,0.9685534591194969,0.77,0.8579387186629527
2.5318136914555884,153,5,195,47,0.765,0.025,0.9683544303797469,0.765,0.8547486033519553
2.536863643861068,152,5,195,48,0.76,0.025,0.9681528662420382,0.76,0.8515406162464986
2.5393634592932073,152,4,196,48,0.76,0.02,0.9743589743589743,0.76,0.8539325842696629
2.5414471121311912,151,4,196,49,0.755,0.02,0.9741935483870968,0.755,0.8507042253521127
2.544292649383378,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.5630758330163173,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.938904169293055,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
3.0481010969579216,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
3.3881724867627,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
3.640898295628114,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
4.010392999585465,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
4.266451665794746,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
4.274405097746239,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
4.490843989954277,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
4.495302653913931,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
4.498092169398056,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
4.745388393173207,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
4.749427069762701,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
4.784109739018779,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
5.166579558577521,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
5.199730726475792,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
5.375236340614409,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
5.533192197976135,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
5.536538753514556,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
5.6779271509058535,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
5.730815724105688,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
5.753074361611555,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
5.818394735097277,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
5.871713653106816,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
6.07030738800691,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
6.3127449441978305,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
6.315348729613878,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
6.340952412338849,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
6.3623653596945315,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
6.3827287279430385,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
6.4169648181906025,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
6.4665676882466805,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
6.566641387757486,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
6.7112739566104,120,0,200,80,0.6,0.0,1.0,0.6,0.75
6.773011766792575,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
6.811457439507175,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
6.825239129219388,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
6.87241228789305,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
6.9305490977085675,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
6.930662383535336,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
6.93427143744971,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
6.970222828805854,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
6.973250733229198,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
6.97608175960057,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
6.992678850811639,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
7.034171756604446,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
7.068590048109738,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
7.162722950648794,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
7.231058966543531,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
7.286315372019668,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
7.294843991689771,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
7.313633009309709,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
7.31471773247646,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
7.327873071679228,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
7.350808418366467,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
7.3558555818857405,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
7.420674234488843,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
7.423168119561991,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
7.453145055742122,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
7.477568539427205,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
